Season,Team,Value
2020,Ascoli,$29.78m
2020,Perugia,$27.80m
2020,Chievo Verona  ,$25.88m
2020,Pescara,$23.13m
2020,Benevento,$22.91m
2020,Frosinone,$22.00m
2020,Crotone,$20.79m
2020,Livorno,$19.50m
2020,ACD Virtus Entella,$18.84m
2020,Salernitana,$18.29m
2020,Spezia,$17.88m
2020,Trapani,$17.16m
2020,Cremonese,$17.08m
2020,AC Pisa 1909  ,$15.70m
2020,Pordenone Calcio SSD,$13.67m
2020,Venezia,$13.20m
2020,Cittadella,$12.87m
2020,Juve Stabia,$12.10m
2020,Cosenza Calcio 1914,$12.07m
2021,Monza,$59.71m
2021,Empoli,$55.30m
2021,SPAL  ,$52.47m
2021,Brescia,$48.79m
2021,Lecce,$37.65m
2021,Venezia,$32.32m
2021,Salernitana,$29.70m
2021,Ascoli,$22.52m
2021,Chievo Verona ,$21.95m
2021,Pordenone Calcio SSD,$20.79m
2021,Frosinone,$20.65m
2021,Cremonese,$19.95m
2021,AC Pisa 1909 ,$19.88m
2021,Reggina,$19.51m
2021,Pescara,$19.20m
2021,Cittadella,$14.91m
2021,Cosenza Calcio 1914,$13.90m
2021,ACD Virtus Entella,$13.39m
2021,Vicenza,$12.21m
2021,A.C. Reggiana 1919,$9.74m
2022,Parma Calcio 1913  ,$70.51m
2022,Monza,$52.51m
2022,Cremonese,$47.96m
2022,Lecce,$46.53m
2022,Brescia,$39.77m
2022,Pisa Sporting Club ,$37.76m
2022,SPAL ,$34.24m
2022,Frosinone,$33.80m
2022,Crotone,$29.89m
2022,Benevento,$29.87m
2022,Ascoli,$23.05m
2022,Vicenza,$21.56m
2022,Perugia,$20.74m
2022,Como,$20.38m
2022,Cosenza Calcio 1914,$19.83m
2022,Reggina,$19.09m
2022,Pordenone Calcio SSD,$19.06m
2022,Ternana,$18.98m
2022,Cittadella,$18.78m
2022,US Alessandria Calcio 1912  ,$15.54m
