Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-03,Foggia,ACD Virtus Entella,1,1,2.0,3.2,4.0,1.66,3.5,5.5,Bet365,0.5,2.02,1.82,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436365,,,1,1
2017-09-03,Cremonese,Avellino,3,1,2.3,3.1,3.3,1.83,3.25,4.5,Bet365,0.25,2.02,1.82,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436367,,,1,1
2017-09-03,Ascoli,Pro Vercelli,1,0,2.5,3.0,3.0,2.62,3.0,2.87,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.0,1.82,2.02,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1436366,,,1,1
2017-09-03,Spezia,Carpi,0,1,2.5,3.1,2.9,2.2,3.1,3.5,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.0,1.92,1.92,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436364,,,1,1
2017-09-03,Novara,Parma,0,1,2.5,3.0,3.0,2.55,3.0,3.0,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.0,1.88,1.98,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436369,,,1,1
2017-09-03,Cesena,Venezia,0,0,2.2,3.1,3.5,2.2,3.0,3.6,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436372,,,1,1
2017-09-03,Perugia,Pescara,4,2,2.5,3.3,2.75,1.85,3.75,4.0,Bet365,0.0,1.78,2.1,0.5,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436374,,,1,1
2017-09-03,Empoli,Bari,3,2,2.0,3.2,4.0,2.2,3.1,3.5,Bet365,0.5,2.02,1.82,0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436373,,,1,1
2017-09-03,Frosinone,Cittadella,2,1,1.85,3.3,4.5,2.1,3.3,3.5,Bet365,0.5,1.82,2.02,0.25,1.82,2.02,Bet365,2.25,1.82,2.02,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436370,,,1,1
2017-09-04,Salernitana,Ternana,3,3,1.83,3.4,4.5,1.66,3.6,5.25,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436368,,,1,1
2017-09-08,Pescara,Frosinone,3,3,2.2,3.25,3.3,2.5,3.5,2.62,Bet365,0.25,1.98,1.88,0.0,1.92,1.92,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436376,,,2,2
2017-09-09,Carpi,Salernitana,1,0,2.0,3.0,4.33,2.25,3.0,3.5,Bet365,0.5,2.02,1.82,0.25,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1436381,,,2,2
2017-09-09,Ascoli,Novara,1,2,2.45,3.0,3.1,2.6,3.0,2.9,Bet365,0.0,1.78,2.1,0.0,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436377,,,2,2
2017-09-09,Ternana,Cesena,1,0,2.7,2.87,2.87,2.45,3.0,3.1,Bet365,0.0,1.88,1.98,0.25,2.15,1.72,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436378,,,2,2
2017-09-09,Pro Vercelli,Cremonese,1,4,2.7,2.87,2.87,2.62,2.87,3.0,Bet365,0.0,1.88,1.98,0.0,1.78,2.1,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436379,,,2,2
2017-09-09,Palermo,Empoli,3,3,2.0,3.1,4.2,1.9,3.3,4.2,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436382,,,2,2
2017-09-09,Bari,Venezia,0,2,1.83,3.2,4.75,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436383,,,2,2
2017-09-09,Spezia,ACD Virtus Entella,2,1,1.85,3.2,4.75,1.83,3.1,5.0,Bet365,0.5,1.92,1.92,0.5,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436375,,,2,2
2017-09-09,Avellino,Foggia,5,1,2.25,3.0,3.5,2.75,3.1,2.62,Bet365,0.25,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436385,,,2,2
2017-09-10,Parma,Brescia,0,1,1.72,3.3,5.5,1.7,3.4,5.5,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436384,,,2,2
2017-09-11,Cittadella,Perugia,1,1,2.4,3.0,3.2,2.25,3.3,3.2,Bet365,0.0,1.78,2.1,0.0,1.72,2.15,Bet365,2.25,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436380,,,2,2
2017-09-15,Cesena,Avellino,3,1,2.15,2.87,4.0,2.05,3.1,4.0,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436389,,,3,3
2017-09-15,Venezia,Spezia,0,0,2.05,3.1,4.0,2.3,2.8,3.6,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.0,1.92,1.92,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436388,,,3,3
2017-09-16,ACD Virtus Entella,Ternana,3,1,2.3,2.9,3.5,1.95,3.1,4.33,Bet365,0.25,2.02,1.82,0.25,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436396,,,3,3
2017-09-16,Frosinone,Bari,3,2,2.0,3.1,4.2,2.05,3.1,4.0,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436395,,,3,3
2017-09-16,Brescia,Pro Vercelli,0,0,1.95,3.1,4.33,2.0,3.0,4.33,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436387,,,3,3
2017-09-16,Cremonese,Carpi,1,1,2.2,3.0,3.6,2.0,3.0,4.5,Bet365,0.25,1.92,1.92,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436386,,,3,3
2017-09-16,Foggia,Palermo,1,1,2.3,3.1,3.2,2.2,3.3,3.25,Bet365,0.0,1.72,2.15,0.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436394,,,3,3
2017-09-16,Salernitana,Pescara,2,2,2.15,3.1,3.6,1.8,3.75,4.2,Bet365,0.0,1.7,2.2,0.5,1.85,2.0,Bet365,2.75,1.78,2.1,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436392,,,3,3
2017-09-16,Perugia,Parma,3,0,2.2,3.0,3.6,2.0,3.1,4.2,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1436391,,,3,3
2017-09-16,Empoli,Ascoli,3,0,1.66,3.4,5.75,1.44,4.33,7.0,Bet365,0.75,1.92,1.92,1.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436390,,,3,3
2017-09-16,Novara,Cittadella,1,0,2.1,3.1,3.8,2.3,3.1,3.25,Bet365,0.5,2.15,1.72,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436393,,,3,3
2017-09-18,Avellino,Venezia,1,1,2.37,3.1,3.1,2.3,3.0,3.4,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436405,,,4,4
2017-09-19,Cittadella,Cesena,4,0,2.1,3.1,3.7,1.75,3.4,5.0,Bet365,0.25,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436400,,,4,4
2017-09-19,Carpi,Foggia,1,3,1.72,3.5,5.0,2.2,3.1,3.5,Bet365,0.5,1.78,2.1,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436407,,,4,4
2017-09-19,Pescara,ACD Virtus Entella,2,2,1.8,3.6,4.33,1.61,4.0,5.25,Bet365,0.75,2.1,1.78,0.75,1.8,2.05,Bet365,3.0,1.88,1.98,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1436397,,,4,4
2017-09-19,Ascoli,Frosinone,0,1,3.4,3.25,2.15,4.75,3.6,1.72,Bet365,-0.25,1.92,1.92,-0.75,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436398,,,4,4
2017-09-19,Spezia,Novara,1,0,2.15,3.2,3.5,2.05,3.0,4.1,Bet365,0.25,1.92,1.92,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436399,,,4,4
2017-09-19,Bari,Cremonese,1,0,2.0,3.3,3.75,1.8,3.2,5.25,Bet365,0.25,1.78,2.1,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436401,,,4,4
2017-09-19,Palermo,Perugia,1,0,2.0,3.3,3.8,2.0,3.25,3.9,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436402,,,4,4
2017-09-19,Pro Vercelli,Salernitana,1,1,2.6,3.1,2.8,2.8,3.1,2.62,Bet365,0.25,2.2,1.7,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436403,,,4,4
2017-09-19,Parma,Empoli,1,2,2.25,3.1,3.3,2.45,3.1,3.1,Bet365,0.25,2.0,1.85,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1436404,,,4,4
2017-09-23,Brescia,Foggia,2,2,2.62,3.1,2.75,2.87,3.1,2.55,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436416,,,4,5
2017-09-23,Cremonese,Pescara,0,0,2.5,3.25,2.8,2.05,3.75,3.25,Bet365,0.0,1.88,1.98,0.25,1.82,2.02,Bet365,3.25,1.98,1.88,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436415,,,5,5
2017-09-23,Empoli,Cittadella,0,1,2.05,3.3,3.6,1.8,3.7,4.5,Bet365,0.5,2.05,1.8,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436417,,,5,5
2017-09-23,Venezia,Parma,0,1,2.45,2.87,3.2,2.2,3.0,3.6,Bet365,0.0,1.78,2.1,0.25,2.0,1.85,Bet365,2.0,1.88,1.98,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436413,,,5,5
2017-09-23,Bari,Ternana,3,0,1.85,3.2,4.75,1.6,3.5,6.5,Bet365,0.5,1.85,2.0,0.75,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436414,,,5,4
2017-09-23,Perugia,Frosinone,1,0,2.5,3.1,2.9,2.15,3.25,3.4,Bet365,0.0,1.72,2.15,0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436411,,,5,5
2017-09-23,Salernitana,Spezia,2,0,2.3,3.0,3.4,2.15,3.0,3.8,Bet365,0.25,2.0,1.85,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436410,,,5,5
2017-09-23,ACD Virtus Entella,Carpi,0,0,2.45,2.87,3.2,2.45,3.0,3.1,Bet365,0.0,1.82,2.02,0.25,2.15,1.72,Bet365,2.0,1.82,2.02,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436408,,,5,5
2017-09-23,Novara,Avellino,1,2,2.2,3.0,3.6,1.85,3.3,4.5,Bet365,0.25,1.92,1.92,0.5,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436412,,,5,5
2017-09-24,Cesena,Ascoli,0,2,2.0,3.1,4.2,1.75,3.4,5.0,Bet365,0.25,1.7,2.2,0.5,1.82,2.02,Bet365,2.0,1.72,2.15,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436418,,,5,5
2017-09-25,Palermo,Pro Vercelli,2,1,1.61,3.6,6.0,1.53,3.75,7.0,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436409,,,5,5
2017-09-29,Parma,Salernitana,2,2,1.9,3.1,3.75,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436425,0.9166666666666669,1.1666666666666663,6,6
2017-09-30,Cittadella,ACD Virtus Entella,0,1,1.8,3.25,4.0,1.65,3.75,5.5,Bet365,0.5,1.82,2.02,0.75,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436419,1.75,1.1666666666666663,6,6
2017-09-30,Spezia,Bari,1,0,2.4,2.87,2.87,2.37,2.9,3.3,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436424,0.9166666666666666,1.4166666666666663,6,6
2017-09-30,Carpi,Pescara,0,1,2.1,3.1,3.2,2.15,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,3.0,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436423,1.4166666666666667,1.5,6,6
2017-09-30,Pro Vercelli,Cesena,5,2,2.4,3.0,2.75,2.25,2.9,3.6,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.0,1.82,2.02,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436421,1.1666666666666663,1.0833333333333337,6,6
2017-09-30,Brescia,Perugia,2,1,3.0,3.0,2.25,3.0,3.1,2.45,Bet365,-0.25,1.82,2.02,-0.25,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436428,,,5,6
2017-09-30,Ternana,Venezia,2,3,2.4,3.0,2.75,2.75,2.9,2.87,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.0,1.92,1.92,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436427,,,5,6
2017-09-30,Avellino,Empoli,3,2,2.5,3.0,2.62,3.1,3.1,2.4,Bet365,0.0,1.88,1.98,-0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436426,1.6666666666666663,1.8333333333333333,6,6
2017-09-30,Ascoli,Palermo,0,0,3.75,3.1,1.9,3.0,3.0,2.5,Bet365,-0.5,1.92,1.92,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436429,0.9166666666666669,1.5,6,6
2017-10-01,Foggia,Novara,2,2,1.9,3.1,3.75,2.0,3.4,3.7,Bet365,0.5,1.82,2.02,0.5,2.1,1.78,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436420,1.25,1.5833333333333333,6,6
2017-10-02,Frosinone,Cremonese,0,0,1.8,3.25,4.0,1.57,3.6,6.5,Bet365,0.75,1.98,1.88,1.0,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436422,1.3333333333333333,1.25,6,6
2017-10-03,Ternana,Brescia,1,1,2.15,3.1,3.6,2.1,3.1,3.75,Bet365,0.25,1.88,1.98,0.25,1.97,1.87,Bet365,2.5,2.1,1.78,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436406,1.0833333333333333,1.5833333333333333,6,6
2017-10-07,Cesena,Spezia,1,0,2.1,3.3,3.5,2.37,3.0,3.2,Bet365,0.25,2.02,1.82,0.0,1.72,2.15,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436432,0.7857142857142857,1.4285714285714284,7,7
2017-10-07,Salernitana,Ascoli,0,0,1.72,3.5,5.0,1.61,3.75,5.5,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.25,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436440,1.3571428571428572,1.0714285714285714,7,7
2017-10-08,Venezia,Carpi,2,0,2.2,3.2,3.4,2.25,3.0,3.5,Bet365,0.25,1.82,2.02,0.25,1.98,1.88,Bet365,2.0,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436430,0.7857142857142857,0.6428571428571428,7,7
2017-10-08,Palermo,Parma,1,1,2.1,3.25,3.5,2.05,3.1,3.9,Bet365,0.25,2.05,1.8,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436435,1.2142857142857144,0.7857142857142857,7,7
2017-10-08,Novara,Frosinone,2,1,3.3,3.1,2.3,3.3,3.1,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436433,0.9285714285714286,1.3571428571428572,7,7
2017-10-08,Perugia,Pro Vercelli,1,5,1.57,3.6,6.5,1.57,3.6,6.5,Bet365,1.0,2.1,1.78,0.75,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436431,1.9285714285714284,1.0714285714285714,7,7
2017-10-08,Empoli,Foggia,3,1,1.83,3.4,4.5,1.75,3.6,4.6,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436437,2.2142857142857144,1.5714285714285714,7,7
2017-10-08,ACD Virtus Entella,Brescia,3,0,2.2,3.2,3.4,2.4,3.0,3.2,Bet365,0.25,1.78,2.1,0.25,2.15,1.72,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436439,1.0714285714285714,1.2857142857142856,7,7
2017-10-08,Bari,Avellino,2,1,1.75,3.5,4.75,1.9,3.25,4.33,Bet365,0.75,2.1,1.78,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436434,1.6428571428571428,1.7142857142857144,7,7
2017-10-08,Cremonese,Ternana,3,3,1.9,3.3,4.2,1.7,3.6,5.0,Bet365,0.5,1.72,2.15,0.75,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436436,1.5714285714285714,1.0,7,7
2017-10-08,Pescara,Cittadella,1,2,2.0,3.5,3.6,2.05,3.6,3.3,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,3.0,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436438,1.5714285714285714,1.5714285714285714,7,7
2017-10-13,Foggia,Perugia,2,1,2.3,3.1,3.25,2.4,3.3,2.9,Bet365,0.0,1.75,2.12,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436450,1.5,2.25,8,8
2017-10-14,Ascoli,Venezia,3,3,2.62,2.87,3.0,2.62,2.87,3.0,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.0,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436449,0.625,1.0625,8,8
2017-10-14,Pro Vercelli,Bari,2,2,2.87,2.87,2.7,2.8,2.87,2.8,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1436446,1.4375,1.625,8,8
2017-10-14,Cittadella,Cremonese,1,2,2.05,3.1,4.0,1.95,3.2,4.2,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.25,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436444,1.25,1.1875,8,8
2017-10-14,Parma,Pescara,0,1,2.15,3.3,3.4,2.0,3.4,3.75,Bet365,0.0,1.68,2.25,0.25,1.8,2.05,Bet365,3.0,2.02,1.82,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436445,1.3125,1.5625,8,8
2017-10-14,Brescia,Novara,0,1,2.3,3.0,3.4,2.25,3.0,3.5,Bet365,0.0,1.7,2.2,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436442,1.0,1.0625,8,8
2017-10-14,Ternana,Spezia,4,2,2.5,3.0,3.0,3.0,2.8,2.7,Bet365,0.0,1.8,2.05,0.0,2.02,1.82,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436441,1.1875,1.3125,8,8
2017-10-14,Frosinone,Palermo,0,0,2.3,3.0,3.4,1.85,3.2,4.75,Bet365,0.0,1.72,2.15,0.5,1.85,2.0,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436451,1.125,1.1875,8,8
