Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-07,Cesena,Spezia,1,0,2.1,3.3,3.5,2.37,3.0,3.2,Bet365,0.25,2.02,1.82,0.0,1.72,2.15,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436432,0.7857142857142857,1.4285714285714284,7,7,0.2028119170283759,0.27042547109221166,0.5248098134162332,0.23505310117104009,0.27873262787856645,0.38214732358792997,0.5209440753992896
2017-10-07,Salernitana,Ascoli,0,0,1.72,3.5,5.0,1.61,3.75,5.5,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.25,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436440,1.3571428571428572,1.0714285714285714,7,7,0.4271176108443514,0.27326502948410086,0.29960904994316195,0.3520001177365128,0.3520001177365128,0.43426664985671143,0.43426664985671143
2017-10-08,Venezia,Carpi,2,0,2.2,3.2,3.4,2.25,3.0,3.5,Bet365,0.25,1.82,2.02,0.25,1.98,1.88,Bet365,2.0,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436430,0.7857142857142857,0.6428571428571428,7,7,0.3518272613903907,0.37838479257877256,0.27072821547615117,0.4334193818365671,0.4334193818365671,0.22825640087755936,0.22825640087755936
2017-10-08,Palermo,Parma,1,1,2.1,3.25,3.5,2.05,3.1,3.9,Bet365,0.25,2.05,1.8,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436435,1.2142857142857144,0.7857142857142857,7,7,0.45764093283854734,0.30103423349191427,0.24214724411462793,0.5382077898723239,0.5382077898723239,0.3197751534648848,0.43916349163287016
2017-10-08,Novara,Frosinone,2,1,3.3,3.1,2.3,3.3,3.1,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436433,0.9285714285714286,1.3571428571428572,7,7,0.25225509221858333,0.2764070240372844,0.46983526041258533,0.4538665452370337,0.4538665452370337,0.4001645294378858,0.4001645294378858
2017-10-08,Perugia,Pro Vercelli,1,5,1.57,3.6,6.5,1.57,3.6,6.5,Bet365,1.0,2.1,1.78,0.75,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436431,1.9285714285714284,1.0714285714285714,7,7,0.5652226939602467,0.22317881962840874,0.21158696630715762,0.42845375689850657,0.5061365256974811,0.5703737401868323,0.5703737401868323
2017-10-08,Empoli,Foggia,3,1,1.83,3.4,4.5,1.75,3.6,4.6,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436437,2.2142857142857144,1.5714285714285714,7,7,0.5110046413644237,0.2062890560320204,0.2797770270208461,0.512505912419669,0.4559242862679061,0.7235333074098023,0.7235333074098023
2017-10-08,ACD Virtus Entella,Brescia,3,0,2.2,3.2,3.4,2.4,3.0,3.2,Bet365,0.25,1.78,2.1,0.25,2.15,1.72,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436439,1.0714285714285714,1.2857142857142856,7,7,0.30387026887646235,0.2781550449533319,0.416895559054381,0.3534018943479038,0.3534018943479038,0.41798312939646104,0.41798312939646104
2017-10-08,Bari,Avellino,2,1,1.75,3.5,4.75,1.9,3.25,4.33,Bet365,0.75,2.1,1.78,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436434,1.6428571428571428,1.7142857142857144,7,7,0.361258892987801,0.228383035335539,0.40641488835054895,0.2974203913127428,0.3626890423722464,0.648705056834559,0.648705056834559
2017-10-08,Cremonese,Ternana,3,3,1.9,3.3,4.2,1.7,3.6,5.0,Bet365,0.5,1.72,2.15,0.75,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436436,1.5714285714285714,1.0,7,7,0.4997518768067861,0.2555847253424468,0.24493260327425198,0.49961737709920334,0.4297238465558158,0.4693580746955089,0.4693580746955089
2017-10-08,Pescara,Cittadella,1,2,2.0,3.5,3.6,2.05,3.6,3.3,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,3.0,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436438,1.5714285714285714,1.5714285714285714,7,7,0.3727012713777262,0.23752275905484682,0.38685810559170025,0.37379194542971245,0.37379194542971245,0.4909896167704069,0.4909896167704069
2017-10-13,Foggia,Perugia,2,1,2.3,3.1,3.25,2.4,3.3,2.9,Bet365,0.0,1.75,2.12,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436450,1.5,2.25,8,8,0.24393331551419117,0.19929210991217683,0.5488789491761918,0.30768105688861214,0.27332740380617465,0.7210624401332114,0.7210624401332114
2017-10-14,Ascoli,Venezia,3,3,2.62,2.87,3.0,2.62,2.87,3.0,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.0,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436449,0.625,1.0625,8,8,0.21137343927034674,0.330096391877056,0.4585590710989833,0.31551452720784934,0.31551452720784934,0.32653841589705185,0.2408600533499707
2017-10-14,Pro Vercelli,Bari,2,2,2.87,2.87,2.7,2.8,2.87,2.8,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1436446,1.4375,1.625,8,8,0.331494178319956,0.2393203261119499,0.42588903069005635,0.4376835588331266,0.4376835588331266,0.5881456867599404,0.5881456867599404
2017-10-14,Cittadella,Cremonese,1,2,2.05,3.1,4.0,1.95,3.2,4.2,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.25,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436444,1.25,1.1875,8,8,0.3722308484248483,0.27533341510595244,0.35188801563111916,0.37243483874685696,0.37243483874685696,0.4376053860322568,0.4376053860322568
2017-10-14,Parma,Pescara,0,1,2.15,3.3,3.4,2.0,3.4,3.75,Bet365,0.0,1.68,2.25,0.25,1.8,2.05,Bet365,3.0,2.02,1.82,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436445,1.3125,1.5625,8,8,0.31351643120801653,0.24702259346022581,0.43660586572556503,0.4179537556604272,0.35886489883389816,0.41598374425665985,0.5462277836524462
2017-10-14,Brescia,Novara,0,1,2.3,3.0,3.4,2.25,3.0,3.5,Bet365,0.0,1.7,2.2,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436442,1.0,1.0625,8,8,0.3283025999890691,0.303768840650364,0.3679574563025469,0.47152295614609485,0.38708334374663467,0.33912229562962876,0.33912229562962876
2017-10-14,Ternana,Spezia,4,2,2.5,3.0,3.0,3.0,2.8,2.7,Bet365,0.0,1.8,2.05,0.0,2.02,1.82,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436441,1.1875,1.3125,8,8,0.32969432924964553,0.2701999084663149,0.3988711808130933,0.4525253044455185,0.4525253044455185,0.4544275793846964,0.6114716792492959
2017-10-14,Frosinone,Palermo,0,0,2.3,3.0,3.4,1.85,3.2,4.75,Bet365,0.0,1.72,2.15,0.5,1.85,2.0,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436451,1.125,1.1875,8,8,0.3381198660156627,0.2836701456567202,0.3776623001799389,0.47237816473240374,0.33830515173756776,0.4056312083119678,0.4056312083119678
2017-10-14,Carpi,Cesena,2,1,1.9,3.1,4.5,1.9,3.0,4.75,Bet365,0.5,1.92,1.92,0.5,1.92,1.92,Bet365,2.25,2.02,1.82,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436443,1.3125,0.8125,8,8,0.4789899970299574,0.2875568093920311,0.23423081001168866,0.47861781595082326,0.47861781595082326,0.35297964710572943,0.4843367454503435
2017-10-15,Avellino,Salernitana,2,3,2.25,3.0,3.5,2.25,3.1,3.4,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436447,1.5625,1.5,8,8,0.3849135261568034,0.24115711933308837,0.3715032251308548,0.4389003240370847,0.4389003240370847,0.5872876438602594,0.5872876438602594
2017-10-16,ACD Virtus Entella,Empoli,2,3,3.1,3.1,2.4,3.6,3.2,2.1,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436448,1.5,1.75,8,8,0.32300067528760507,0.23034238785295671,0.4424517872291437,0.421973526906692,0.49756995057778336,0.6278645077879791,0.6278645077879791
2017-10-20,Cremonese,Brescia,2,0,1.8,3.25,5.0,2.3,3.0,3.4,Bet365,0.5,1.82,2.02,0.25,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436461,1.2777777777777777,0.8888888888888888,9,9,0.44960978673354673,0.28892261985297846,0.26207871324377785,0.4493351890890419,0.5251531700790297,0.3647430509548881,0.3647430509548881
2017-10-20,Bari,Cittadella,4,2,1.75,3.25,5.25,2.15,3.2,3.5,Bet365,0.5,1.82,2.02,0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436459,1.3888888888888888,1.3888888888888888,9,9,0.36575675681230335,0.2550283259837948,0.3775151315575567,0.3663795234674079,0.4200305646149518,0.5224599009368153,0.5224599009368153
2017-10-21,Pescara,Avellino,2,1,1.95,3.3,4.0,1.7,3.8,4.75,Bet365,0.25,1.78,2.1,0.75,1.92,1.92,Bet365,3.0,2.02,1.82,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436456,1.8888888888888888,1.7777777777777777,9,9,0.40210453674643765,0.21776480665557119,0.3757178596938996,0.4534818542220477,0.34128665083877024,0.6259879498413283,0.493717565101917
2017-10-21,Spezia,Perugia,4,2,2.3,3.0,3.4,2.7,2.8,3.0,Bet365,0.25,2.02,1.82,0.0,1.85,2.0,Bet365,2.25,1.98,1.88,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1436457,1.1111111111111112,1.5555555555555556,9,9,0.2658241449559091,0.25234040584929024,0.4790287430580458,0.3051861055364919,0.3568814046820596,0.49730332604493493,0.6602316742462369
2017-10-21,Cesena,Foggia,3,3,2.5,3.0,3.0,2.45,3.1,3.0,Bet365,0.25,2.12,1.75,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1436458,1.5555555555555556,1.7777777777777777,9,9,0.3303418149765446,0.2275360606985921,0.4377116229397057,0.37461303320987793,0.37461303320987793,0.6444779141091908,0.6444779141091908
2017-10-21,Palermo,Novara,0,2,1.7,3.4,5.5,1.8,3.3,5.0,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436455,1.0555555555555556,0.8333333333333333,9,9,0.3973034184582469,0.31840855633012544,0.28502598202059315,0.31390551822036034,0.31390551822036034,0.2910586502601682,0.2910586502601682
2017-10-21,Ternana,Ascoli,1,1,2.1,3.1,3.75,2.05,3.25,3.7,Bet365,0.25,1.82,2.02,0.25,1.75,2.12,Bet365,2.5,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436462,1.5555555555555554,1.5555555555555556,9,9,0.3721718759277981,0.2389052759620339,0.3861157294076373,0.42401140743141075,0.42401140743141075,0.5980239724145073,0.5980239724145073
2017-10-21,Parma,ACD Virtus Entella,3,1,1.8,3.25,5.0,1.7,3.5,5.25,Bet365,0.75,2.1,1.78,0.75,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436453,1.1666666666666667,1.3333333333333337,9,9,0.32012346064052966,0.2695711205071107,0.40894710174061194,0.24827969412831738,0.24827969412831738,0.45460148715317306,0.45460148715317306
2017-10-21,Pro Vercelli,Carpi,0,0,2.45,3.0,3.1,2.45,2.9,3.2,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436452,1.2777777777777777,1.2222222222222223,9,9,0.37216470494735343,0.2712749522279939,0.3558319947565728,0.5112175715888706,0.43092864475272447,0.4536520455241579,0.6108319536010448
2017-10-21,Venezia,Empoli,1,0,2.45,3.0,3.1,2.9,2.9,2.7,Bet365,0.25,2.1,1.78,0.0,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436460,1.3888888888888888,1.5,9,9,0.3436641471546177,0.2485091031827289,0.40540092541379114,0.393514742652507,0.4587907776506726,0.5489351989003344,0.5489351989003344
2017-10-21,Salernitana,Frosinone,1,1,2.45,3.0,3.1,2.9,3.1,2.5,Bet365,0.0,1.78,2.1,0.0,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436454,1.2222222222222223,1.2777777777777777,9,9,0.345845668260798,0.2709318503463975,0.38218856096630616,0.4750403955978206,0.4750403955978206,0.45413352585728994,0.45413352585728994
2017-10-23,Brescia,Bari,2,1,2.45,2.9,3.2,2.87,3.0,2.62,Bet365,0.0,1.78,2.1,0.0,1.98,1.88,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436472,1.0499999999999998,1.5499999999999998,10,10,0.2516821089511564,0.25384099352144995,0.4917087603110494,0.33855959140437614,0.33855959140437614,0.4810603065561788,0.4810603065561788
2017-10-24,Novara,Salernitana,2,3,2.15,3.0,3.75,2.15,3.0,3.8,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436470,1.15,1.15,10,10,0.3529352951147461,0.2849486119904372,0.3617538805884786,0.4117479368292914,0.4117479368292914,0.4020596465537418,0.4020596465537418
2017-10-24,Empoli,Pescara,3,1,1.8,3.25,5.0,1.7,3.75,4.75,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,3.0,1.78,2.1,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436473,1.75,1.7,10,10,0.3874872872026112,0.22537816388979734,0.3832951768320094,0.3889807289512862,0.324399948286557,0.5730607962294343,0.5730607962294343
2017-10-24,Avellino,Pro Vercelli,1,0,2.05,3.0,4.1,2.0,3.2,4.0,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436463,1.7,1.7,10,10,0.37655799089133135,0.227137565155611,0.3924653913945252,0.3780091880317935,0.3780091880317935,0.6568012233426025,0.6568012233426025
2017-10-24,Ascoli,Spezia,3,1,2.45,2.9,3.2,2.75,2.8,3.0,Bet365,0.25,2.1,1.78,0.0,1.92,1.92,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436464,1.15,1.15,10,10,0.3529352951147461,0.2849486119904372,0.3617538805884786,0.4117479368292914,0.49383047499981,0.4020596465537418,0.5474572272814847
2017-10-24,Perugia,Cesena,0,3,1.72,3.4,5.25,1.65,3.4,6.25,Bet365,0.75,2.0,1.85,0.75,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436465,2.0,1.4,10,10,0.5042249573159794,0.21931424484344358,0.2746863581060889,0.44469683693511164,0.44469683693511164,0.6549143584705617,0.6549143584705617
2017-10-24,Frosinone,Ternana,4,2,1.65,3.4,6.0,1.45,3.8,9.0,Bet365,0.75,1.88,1.98,1.0,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436466,1.65,1.35,10,10,0.43710818159369,0.24200008899991013,0.3194319688903638,0.36972447886896237,0.28297733837808803,0.5726189432337816,0.5726189432337816
2017-10-24,ACD Virtus Entella,Cremonese,1,1,2.45,2.9,3.2,2.25,3.0,3.5,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436467,1.2,1.6,10,10,0.27988418931296477,0.2468995432764731,0.4700977326023128,0.32044198920040273,0.32044198920040273,0.5292211200282644,0.5292211200282644
2017-10-24,Foggia,Parma,0,3,2.2,3.0,3.6,2.2,3.3,3.25,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436468,1.4,1.7,10,10,0.30930909406829143,0.23558418422962263,0.45126851997059814,0.35213998376916633,0.35213998376916633,0.5966295522390189,0.5966295522390189
2017-10-24,Carpi,Palermo,1,3,2.45,3.0,3.1,3.0,2.87,2.62,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.02,1.82,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436469,0.75,0.9,10,10,0.2822704359793338,0.34624321701119204,0.37206858320517133,0.34112854017877126,0.4313825520158098,0.22976392616062719,0.4907826235574824
2017-10-24,Cittadella,Venezia,2,1,2.25,3.0,3.5,1.95,3.2,4.2,Bet365,0.25,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436471,1.1,1.2999999999999998,10,10,0.30885074920386274,0.2755093818864829,0.414478363163174,0.3586767606318256,0.30920989827758066,0.42906239364886944,0.42906239364886944
2017-10-28,Salernitana,Empoli,2,1,3.25,3.0,2.37,3.2,2.8,2.5,Bet365,0.0,2.12,1.75,0.0,1.92,1.92,Bet365,2.5,2.12,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436482,1.5,1.6818181818181817,11,11,0.33534124638929913,0.2342396908085383,0.4267130903394231,0.4400489968062139,0.4400489968062139,0.6135917997261262,0.6135917997261262
2017-10-28,Pescara,Brescia,0,3,1.65,3.6,5.5,1.7,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,3.0,1.82,2.02,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436483,1.5,1.2272727272727273,11,11,0.42811230488534935,0.25588346941058415,0.3152486839343076,0.3570814518236789,0.3570814518236789,0.3697647323004144,0.3697647323004144
2017-10-28,Spezia,Cittadella,0,0,2.1,3.1,3.75,2.5,2.8,3.25,Bet365,0.25,1.82,2.02,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1436481,1.1818181818181817,1.5,11,11,0.2929155624266304,0.2554863903589685,0.4491723361867488,0.3367499328511977,0.3367499328511977,0.5005382439471001,0.5005382439471001
2017-10-28,Bari,Ascoli,3,0,1.61,3.5,6.25,1.55,3.75,6.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436484,1.5454545454545454,1.3181818181818183,11,11,0.4191305718414123,0.24952103864719954,0.33007993017278314,0.34967245421482784,0.34967245421482784,0.5417929415763602,0.5417929415763602
2017-10-28,Venezia,Frosinone,1,1,3.0,2.9,2.6,2.87,2.9,2.62,Bet365,0.0,2.0,1.85,0.0,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436476,1.1363636363636362,1.181818181818182,11,11,0.3424463194770775,0.28339026650768384,0.3736444796077149,0.4782163378090385,0.4782163378090385,0.4070459561233919,0.4070459561233919
2017-10-28,Palermo,ACD Virtus Entella,2,0,1.55,3.5,7.5,1.53,3.75,7.0,Bet365,0.75,1.78,2.1,1.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436475,1.4090909090909092,1.1363636363636365,11,11,0.4256974228142982,0.26620799473422646,0.307797103850241,0.35218821531076927,0.2568867621285321,0.4642120691480397,0.4642120691480397
2017-10-28,Cesena,Novara,2,2,2.15,3.0,3.8,2.3,3.1,3.3,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436477,1.1363636363636362,1.5454545454545454,11,11,0.2737360756390682,0.25274992044977634,0.4707773342894852,0.31431821232248036,0.31431821232248036,0.5008755950246498,0.5008755950246498
2017-10-28,Cremonese,Perugia,3,3,2.3,3.1,3.3,2.3,3.0,3.4,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436479,1.681818181818182,1.318181818181818,11,11,0.4515919733086594,0.24083278223925628,0.3063062792859862,0.514157399675062,0.514157399675062,0.5723753290319217,0.5723753290319217
2017-10-29,Parma,Avellino,2,0,1.8,3.4,4.75,1.75,3.3,5.0,Bet365,0.75,2.05,1.8,0.5,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436478,1.4545454545454546,1.4090909090909092,11,11,0.37774345700402523,0.2506481582296034,0.36978055694925926,0.30820034923817835,0.3784351713371689,0.5425018281900801,0.5425018281900801
