Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-25,Al-Khuraitiat,Al-Wakra,1,3,3.4,3.3,2.15,4.75,3.6,1.75,Bet365,-0.25,1.98,1.88,-0.25,2.4,1.6,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/241057
2008-09-25,Al-Arabi SC,Al Khor SC,0,1,,,,,,,Bet365,0.25,1.76,2.1,0.25,1.74,2.12,12bet,3.25,1.94,1.9,3.25,2.01,1.84,12bet,//www.nowgoal5.com/oddscomp/241058
2008-09-26,Al-Sailiya,Umm Salal,0,1,,,,,,,Bet365,-0.25,2.06,1.82,-0.25,2.11,1.78,188bet,3.0,1.8,2.06,3.0,1.8,2.06,188bet,//www.nowgoal5.com/oddscomp/241059
2008-09-26,Al Rayyan,Qatar SC,3,2,,,,,,,Bet365,0.25,1.7,2.2,0.25,1.75,2.13,Bet365,3.25,1.85,2.0,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/241060
2008-09-27,Al-Sadd,Al-Garrafa,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241061
2008-10-03,Al Khor SC,Umm Salal,1,1,3.0,3.4,2.1,3.0,3.4,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/241062
2008-10-03,Al-Wakra,Al-Sailiya,3,1,,,,,,,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/241063
2008-10-03,Qatar SC,Al-Sadd,2,1,3.5,3.2,2.0,3.5,3.2,2.0,Bet365,-0.25,2.13,1.75,-0.25,2.13,1.75,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/241064
2008-10-04,Al-Garrafa,Al-Khuraitiat,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241065
2008-10-04,Al Rayyan,Al-Arabi SC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241066
2008-10-18,Al-Khuraitiat,Al Rayyan,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241069
2008-10-18,Al-Wakra,Qatar SC,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241070
2008-10-18,Al-Sailiya,Al-Arabi SC,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241071
2008-10-19,Al-Sadd,Al Khor SC,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241072
2008-10-19,Al-Garrafa,Umm Salal,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241073
2008-10-23,Al-Sailiya,Al-Khuraitiat,2,3,1.53,3.75,5.0,1.57,3.75,4.75,Bet365,1.0,1.9,1.95,1.0,2.05,1.75,Bet365,2.75,2.05,1.79,2.75,2.05,1.79,12bet,//www.nowgoal5.com/oddscomp/241074
2008-10-23,Al-Wakra,Al Khor SC,1,4,1.9,3.4,3.3,1.9,3.4,3.3,Bet365,0.5,2.1,1.78,0.5,1.9,1.9,Bet365,3.0,1.97,1.89,3.0,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/241075
2008-10-24,Umm Salal,Qatar SC,1,3,1.9,3.2,3.5,1.9,3.25,3.5,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,3.0,1.87,1.99,3.0,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/241076
2008-10-24,Al Rayyan,Al-Garrafa,1,2,3.0,3.2,2.1,3.0,3.2,2.1,Bet365,-0.25,2.05,1.83,-0.25,2.22,1.64,12bet,3.25,1.87,1.99,3.25,1.89,1.95,12bet,//www.nowgoal5.com/oddscomp/241077
2008-10-25,Al-Arabi SC,Al-Sadd,0,2,,,,,,,Bet365,-0.5,1.85,1.99,-0.25,1.11,2.73,12bet,3.0,2.03,1.79,1.5,2.64,1.18,12bet,//www.nowgoal5.com/oddscomp/241078
2008-10-30,Al-Khuraitiat,Al Khor SC,1,1,4.0,3.75,1.8,5.0,4.0,1.61,Bet365,-0.5,1.93,1.88,-0.5,2.2,1.65,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/248260
2008-10-30,Al-Wakra,Umm Salal,1,0,3.2,3.5,2.1,3.2,3.5,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.7,2.1,Bet365,3.25,1.88,1.93,3.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/248261
2008-10-31,Al-Garrafa,Al-Sailiya,3,1,1.16,5.5,12.0,1.16,5.5,12.0,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,3.5,1.78,2.03,3.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/248262
2008-10-31,Qatar SC,Al-Arabi SC,1,1,1.83,3.25,3.75,2.1,3.2,3.1,Bet365,0.5,2.0,1.8,0.5,2.15,1.68,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/248263
2008-11-01,Al Rayyan,Al-Sadd,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/248264
2008-11-06,Al-Sadd,Al-Sailiya,1,1,1.25,5.0,8.5,1.57,3.5,5.0,Bet365,1.5,1.98,1.83,1.25,2.5,1.5,Bet365,3.25,1.93,1.88,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/249516
2008-11-06,Al-Wakra,Al-Arabi SC,1,3,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/249517
2008-11-07,Qatar SC,Al-Khuraitiat,2,0,,,,,,,Bet365,1.25,2.23,1.65,1.25,2.14,1.76,12bet,3.0,1.88,1.98,3.0,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/249518
2008-11-07,Umm Salal,Al Rayyan,1,4,2.37,3.2,2.62,2.5,3.2,2.5,Bet365,0.25,2.15,1.68,0.25,2.15,1.68,Bet365,3.0,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/249519
2008-11-08,Al-Garrafa,Al Khor SC,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249520
2008-11-22,Al Khor SC,Al-Sailiya,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241089
2008-11-22,Al-Arabi SC,Al-Khuraitiat,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241090
2008-11-22,Al-Wakra,Al Rayyan,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241091
2008-11-23,Umm Salal,Al-Sadd,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241092
2008-11-23,Qatar SC,Al-Garrafa,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241093
2008-11-27,Al Rayyan,Al-Sailiya,3,1,,,,,,,Bet365,1.75,1.94,1.94,1.75,1.9,1.98,12bet,3.5,1.91,1.95,3.5,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/251143
2008-11-27,Al Khor SC,Qatar SC,1,1,2.6,3.4,2.55,2.6,3.4,2.55,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/251144
2008-11-28,Umm Salal,Al-Arabi SC,1,2,2.05,3.4,3.2,2.45,3.3,2.7,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.75,1.93,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/251145
2008-11-28,Al-Khuraitiat,Al-Sadd,0,3,6.5,4.2,1.44,8.0,4.33,1.33,Bet365,-1.25,2.05,1.75,-1.25,2.0,1.8,Bet365,3.25,1.95,1.85,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/251146
2008-11-29,Al-Wakra,Al-Garrafa,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251147
2008-12-04,Al-Sailiya,Qatar SC,1,2,,,,,,,Bet365,-0.75,2.05,1.75,-0.75,2.0,1.8,Bet365,3.0,1.83,1.98,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/251540
2008-12-04,Al-Sadd,Al-Wakra,2,0,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.25,2.03,1.78,1.25,2.15,1.68,Bet365,3.5,1.95,1.85,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/251541
2008-12-05,Al-Khuraitiat,Umm Salal,4,1,4.0,3.5,1.75,4.75,3.6,1.61,Bet365,-0.75,1.78,2.03,-0.75,2.15,1.68,Bet365,3.0,2.05,1.75,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/251542
2008-12-05,Al Khor SC,Al Rayyan,0,0,3.75,3.5,1.8,4.0,3.5,1.75,Bet365,-0.75,1.78,2.03,-0.75,1.78,2.03,Bet365,3.0,1.93,1.88,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/251543
2008-12-06,Al-Garrafa,Al-Arabi SC,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251544
2008-12-11,Al-Wakra,Al-Khuraitiat,0,1,1.45,4.0,5.5,1.36,4.2,6.5,Bet365,1.25,1.98,1.83,1.25,1.85,1.95,Bet365,3.25,1.88,1.93,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/251545
2008-12-11,Umm Salal,Al-Sailiya,4,1,1.57,3.75,4.5,1.57,3.75,4.5,Bet365,0.75,1.88,1.93,0.75,1.8,2.0,Bet365,3.0,1.88,1.93,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/251546
2008-12-11,Qatar SC,Al Rayyan,1,4,2.25,3.4,2.6,2.5,3.4,2.37,Bet365,0.25,2.3,1.6,0.25,2.2,1.65,Bet365,2.75,1.85,1.95,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/251547
2008-12-11,Al Khor SC,Al-Arabi SC,2,2,2.2,3.3,2.75,2.37,3.3,2.55,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.5,1.8,2.0,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/251548
2008-12-11,Al-Garrafa,Al-Sadd,1,1,2.0,3.3,3.2,2.15,3.3,2.9,Bet365,0.5,2.3,1.6,0.5,2.2,1.65,Bet365,3.0,1.95,1.85,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/251549
2008-12-15,Umm Salal,Al Khor SC,0,0,2.0,3.4,3.1,2.0,3.4,3.1,Bet365,0.25,1.85,1.95,0.25,1.8,2.0,Bet365,3.0,2.05,1.75,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/251550
2008-12-15,Al-Sailiya,Al-Wakra,1,2,2.9,3.4,2.1,2.9,3.4,2.1,Bet365,-0.5,1.68,2.15,-0.5,1.68,2.15,Bet365,3.25,2.05,1.75,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/251551
2008-12-15,Al-Arabi SC,Al Rayyan,3,3,4.33,3.4,1.72,4.33,3.4,1.72,Bet365,-0.75,1.73,2.08,-0.75,1.73,2.08,Bet365,3.0,1.83,1.98,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/251552
2008-12-15,Al-Sadd,Qatar SC,4,0,1.72,3.5,4.0,1.65,3.6,4.33,Bet365,0.5,1.7,2.1,0.5,1.7,2.1,Bet365,3.0,1.65,2.2,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/251553
2008-12-15,Al-Khuraitiat,Al-Garrafa,1,1,,,,,,,Bet365,-1.0,2.06,1.82,-0.25,1.3,3.38,12bet,3.25,2.18,1.71,1.5,4.45,1.15,12bet,//www.nowgoal5.com/oddscomp/251554
2008-12-19,Al Rayyan,Al-Khuraitiat,2,0,,,,,,,Bet365,1.5,1.98,1.9,0.25,3.5,1.26,12bet,3.25,1.96,1.9,2.5,3.5,1.24,12bet,//www.nowgoal5.com/oddscomp/251555
2008-12-19,Al-Arabi SC,Al-Sailiya,1,3,,,,,,,Bet365,1.0,1.73,2.08,1.0,1.73,2.08,Bet365,3.0,1.7,2.1,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/251556
2008-12-19,Qatar SC,Al-Wakra,0,0,2.6,3.2,2.4,3.1,3.2,2.1,Bet365,0.0,2.0,1.8,0.0,2.08,1.73,Bet365,3.0,1.85,1.95,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/251557
2008-12-20,Al Khor SC,Al-Sadd,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251558
2008-12-20,Umm Salal,Al-Garrafa,2,2,,,,,,,Bet365,-0.75,1.88,2.02,-0.75,1.88,2.02,12bet,3.0,1.91,1.97,3.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/251559
2008-12-24,Al-Khuraitiat,Al-Sailiya,2,2,,,,,,,Bet365,0.5,2.22,1.7,0.25,2.04,1.84,12bet,3.0,1.91,1.95,3.0,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/251560
2008-12-24,Qatar SC,Umm Salal,2,2,,,,,,,Bet365,0.5,2.06,1.82,0.5,1.84,2.04,12bet,3.0,1.96,1.9,3.0,2.11,1.76,12bet,//www.nowgoal5.com/oddscomp/251561
2008-12-24,Al Khor SC,Al-Wakra,0,0,,,,,,,Bet365,0.25,1.76,2.14,0.25,1.98,1.9,12bet,2.75,2.01,1.85,2.75,2.19,1.7,12bet,//www.nowgoal5.com/oddscomp/251562
2008-12-25,Al-Garrafa,Al Rayyan,1,3,,,,,,,Bet365,0.0,1.78,2.14,0.0,1.84,2.04,12bet,2.5,1.72,2.19,2.5,1.83,2.03,12bet,//www.nowgoal5.com/oddscomp/251563
2008-12-25,Al-Sadd,Al-Arabi SC,4,0,,,,,,,Bet365,1.0,2.09,1.82,1.0,2.12,1.77,12bet,3.0,2.1,1.79,3.0,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/251564
2009-01-22,Al-Sailiya,Al-Sadd,0,3,8.5,4.5,1.3,7.5,4.33,1.33,Bet365,-1.5,1.78,2.03,-1.5,1.8,2.0,Bet365,3.0,1.85,1.95,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/251565
2009-01-22,Al-Arabi SC,Al-Wakra,0,1,2.3,3.3,2.75,2.3,3.3,2.75,Bet365,0.0,1.7,2.1,0.0,1.7,2.1,Bet365,2.75,1.93,1.88,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/251566
2009-01-23,Al-Khuraitiat,Qatar SC,0,2,4.33,3.3,1.72,4.33,3.3,1.72,Bet365,-0.75,1.8,2.0,-0.75,1.8,2.0,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/251567
2009-01-23,Al Rayyan,Umm Salal,1,1,1.36,4.2,7.0,1.36,4.2,7.0,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/251568
2009-01-24,Al Khor SC,Al-Garrafa,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251569
2009-01-30,Al Khor SC,Al-Khuraitiat,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251570
2009-01-30,Al-Sailiya,Al-Garrafa,0,4,,,,,,,Bet365,-0.75,1.99,1.87,0.0,2.56,1.5,12bet,2.75,1.88,1.96,4.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/251572
2009-01-30,Umm Salal,Al-Wakra,2,3,,,,,,,Bet365,0.5,2.05,1.83,0.5,2.12,1.77,12bet,2.75,2.06,1.8,2.75,2.12,1.75,12bet,//www.nowgoal5.com/oddscomp/251571
2009-01-31,Al-Arabi SC,Qatar SC,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251573
2009-01-31,Al-Sadd,Al Rayyan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251574
2009-02-05,Al-Sailiya,Al Khor SC,0,1,,,,,,,Bet365,-0.75,2.05,1.85,-0.75,2.09,1.82,12bet,2.75,1.83,2.05,2.75,1.79,2.1,12bet,//www.nowgoal5.com/oddscomp/251575
2009-02-05,Al Rayyan,Al-Wakra,4,0,,,,,,,Bet365,1.0,2.01,1.89,1.0,1.8,2.11,12bet,3.0,1.83,2.05,3.0,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/251576
2009-02-06,Al-Khuraitiat,Al-Arabi SC,1,5,,,,,,,Bet365,0.0,2.23,1.67,0.0,2.25,1.68,12bet,2.75,1.96,1.88,5.5,4.45,1.15,12bet,//www.nowgoal5.com/oddscomp/251577
2009-02-06,Umm Salal,Al-Sadd,0,0,5.5,3.6,1.55,5.5,3.6,1.55,Bet365,-1.0,1.8,2.0,-1.0,1.8,2.0,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/251578
2009-02-07,Al-Garrafa,Qatar SC,3,2,,,,,,,Bet365,0.5,1.84,2.0,0.0,1.45,2.65,12bet,3.0,1.97,1.85,5.5,4.57,1.1,12bet,//www.nowgoal5.com/oddscomp/251579
2009-02-12,Al-Arabi SC,Umm Salal,1,0,2.2,3.2,2.8,2.2,3.2,2.8,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/261110
2009-02-12,Al-Sailiya,Al Rayyan,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261112
2009-02-12,Qatar SC,Al Khor SC,1,1,,,,,,,Bet365,0.5,2.12,1.77,0.0,1.68,2.22,12bet,2.75,2.08,1.79,2.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/261113
2009-02-12,Al-Sadd,Al-Khuraitiat,0,0,1.16,6.0,11.0,1.16,6.0,11.0,Bet365,2.0,1.75,2.05,2.0,1.75,2.05,Bet365,3.0,1.68,2.15,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/261114
2009-02-12,Al-Garrafa,Al-Wakra,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261111
2009-02-16,Al Rayyan,Al Khor SC,1,1,1.5,3.6,6.5,1.57,3.5,5.75,Bet365,1.0,2.0,1.8,1.0,2.1,1.7,Bet365,2.75,1.8,2.0,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/262107
2009-02-16,Qatar SC,Al-Sailiya,2,0,1.4,4.33,6.0,1.4,4.33,6.0,Bet365,1.25,1.78,2.03,1.25,1.85,1.95,Bet365,3.25,1.93,1.88,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/262108
2009-02-16,Al-Garrafa,Al-Arabi SC,3,0,1.36,4.5,7.0,1.44,4.33,5.75,Bet365,1.25,1.78,2.03,1.25,2.3,1.6,Bet365,3.25,1.9,1.9,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/262109
2009-02-16,Al-Sadd,Al-Wakra,3,1,1.5,3.75,5.75,1.44,4.0,6.0,Bet365,0.75,1.63,2.25,0.75,1.58,2.35,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/262110
2009-02-16,Al-Khuraitiat,Umm Salal,0,5,2.75,3.1,2.3,2.9,3.1,2.2,Bet365,0.0,2.05,1.75,0.0,2.2,1.65,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/262111
2009-02-20,Al-Wakra,Al-Khuraitiat,2,2,1.5,3.8,5.75,1.55,3.75,5.25,Bet365,1.0,1.9,1.9,1.0,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/262112
2009-02-20,Al Khor SC,Al-Arabi SC,4,2,,,,,,,Bet365,0.5,1.98,1.9,0.0,1.54,2.47,12bet,2.25,1.84,2.02,6.5,4.33,1.14,12bet,//www.nowgoal5.com/oddscomp/262113
2009-02-20,Umm Salal,Al-Sailiya,2,1,,,,,,,Bet365,0.75,2.04,1.82,0.0,1.54,2.47,12bet,3.75,2.08,1.77,3.5,5.55,1.06,12bet,//www.nowgoal5.com/oddscomp/262114
2009-02-21,Al Rayyan,Qatar SC,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/262115
2009-02-21,Al-Sadd,Al-Garrafa,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/262116
2009-02-26,Umm Salal,Al Khor SC,2,2,,,,,,,Bet365,0.25,2.1,1.79,0.0,1.73,2.18,12bet,2.5,2.02,1.84,4.5,6.56,1.04,12bet,//www.nowgoal5.com/oddscomp/262117
2009-02-26,Al-Sadd,Qatar SC,1,3,1.6,3.6,5.0,1.6,3.6,5.0,Bet365,0.75,1.78,2.03,0.75,1.78,2.03,Bet365,2.75,1.73,2.08,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/262118
2009-02-27,Al-Wakra,Al-Sailiya,1,4,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/262119
2009-02-27,Al-Garrafa,Al-Khuraitiat,2,0,,,,,,,Bet365,1.75,2.05,1.79,0.25,4.45,1.13,12bet,3.25,1.97,1.85,2.5,5.0,1.07,12bet,//www.nowgoal5.com/oddscomp/262120
2009-02-28,Al-Arabi SC,Al Rayyan,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/262121
2009-03-05,Al Rayyan,Al-Khuraitiat,5,1,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.75,1.93,1.88,1.75,1.93,1.88,Bet365,3.25,1.98,1.83,3.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/262122
2009-03-05,Al-Garrafa,Umm Salal,2,1,,,,,,,Bet365,1.25,2.04,1.85,0.25,4.92,1.12,12bet,3.0,1.87,1.99,3.5,3.94,1.18,12bet,//www.nowgoal5.com/oddscomp/262123
2009-03-06,Al-Sailiya,Al-Arabi SC,2,1,2.8,3.5,2.1,2.5,3.5,2.3,Bet365,-0.25,1.85,1.95,-0.25,1.7,2.1,Bet365,3.25,1.98,1.83,3.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/262124
2009-03-06,Al-Wakra,Qatar SC,1,2,,,,,,,Bet365,-0.5,1.84,2.0,0.0,1.8,2.04,12bet,3.0,1.89,1.93,2.5,6.0,1.02,12bet,//www.nowgoal5.com/oddscomp/262126
2009-03-07,Al Khor SC,Al-Sadd,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/262125
2009-03-12,Al-Khuraitiat,Al-Sailiya,0,1,2.3,3.6,2.5,2.5,3.6,2.3,Bet365,0.0,1.9,1.9,0.0,2.0,1.8,Bet365,3.0,1.88,1.93,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/262127
2009-03-12,Al Khor SC,Al-Wakra,3,0,,,,,,,Bet365,0.5,1.88,1.98,0.0,1.9,1.96,12bet,2.5,1.92,1.92,3.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/262128
2009-03-13,Al-Sadd,Al-Arabi SC,5,1,1.5,4.0,5.0,1.45,4.0,5.5,Bet365,1.0,1.88,1.93,1.0,1.83,1.98,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/262129
2009-03-14,Qatar SC,Umm Salal,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/262130
2009-03-14,Al Rayyan,Al-Garrafa,2,3,,,,,,,Bet365,0.25,2.0,1.84,0.25,1.88,1.96,12bet,3.0,1.86,1.96,5.5,3.78,1.18,12bet,//www.nowgoal5.com/oddscomp/262131
2009-03-20,Al-Sadd,Al-Sailiya,2,1,1.33,4.5,8.0,1.53,4.0,5.25,Bet365,1.5,2.05,1.75,1.25,2.2,1.65,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/262132
2009-03-21,Qatar SC,Al-Khuraitiat,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/262135
