Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-29,Al-Khuraitiat,Al Khor SC,1,1,2.3,3.4,2.6,2.9,3.4,2.2,Bet365,0.0,1.88,1.92,0.0,2.15,1.68,Bet365,2.5,1.75,2.05,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1461980,,,2,2
2017-09-29,Al-Sadd,Al-Garrafa,2,1,1.3,4.75,7.5,1.55,4.0,5.0,Bet365,1.5,1.95,1.85,1.25,2.08,1.72,Bet365,3.25,1.9,1.9,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1461981,,,2,2
2017-09-29,Al Rayyan,Al Duhail,3,5,2.62,3.6,2.2,2.4,3.6,2.5,Bet365,-0.25,1.85,1.95,-0.25,1.7,2.1,Bet365,3.0,1.8,2.0,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1461979,,,2,2
2017-09-30,Al-Ahli Doha,Umm Salal,0,2,2.55,3.75,2.2,2.7,3.75,2.15,Bet365,0.0,1.98,1.82,-0.25,1.8,2.0,Bet365,3.0,2.02,1.78,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1461983,,,2,2
2017-09-30,Al-Arabi SC,Qatar SC,2,1,2.4,3.6,2.4,2.05,3.6,3.0,Bet365,0.0,1.75,2.05,0.0,1.55,2.38,Bet365,2.75,1.98,1.82,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1461982,,,2,2
2017-10-14,Al-Garrafa,Al Khor SC,3,0,2.0,3.75,2.9,1.72,4.2,3.5,Bet365,0.25,1.88,1.92,0.5,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1461984,,,3,3
2017-10-14,Al-Sailiya,Al-Khuraitiat,2,1,2.0,3.75,2.9,1.75,3.8,3.7,Bet365,0.25,1.7,2.1,0.25,1.6,2.3,Bet365,2.75,1.92,1.88,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1461985,,,3,3
2017-10-14,Umm Salal,Al-Arabi SC,4,1,2.0,3.75,2.9,2.25,3.6,2.62,Bet365,0.25,1.82,1.98,0.25,2.05,1.75,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1461986,,,3,3
2017-10-15,Al Rayyan,Al Markhiya,4,1,1.33,5.0,6.0,1.3,5.25,7.5,Bet365,1.5,1.98,1.82,1.5,1.88,1.92,Bet365,3.25,1.8,2.0,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1461987,,,3,3
2017-10-15,Al Duhail,Al-Ahli Doha,6,1,1.28,5.0,7.5,1.2,6.0,11.0,Bet365,1.5,1.88,1.92,1.5,1.78,2.02,Bet365,3.5,1.9,1.9,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1461988,,,3,3
2017-10-15,Al-Sadd,Qatar SC,3,1,1.25,5.5,7.5,1.33,4.75,7.0,Bet365,1.5,2.0,1.8,1.5,1.9,1.9,Bet365,3.25,1.85,1.95,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1461989,,,3,3
2017-10-19,Al-Khuraitiat,Al-Garrafa,4,1,2.75,3.5,2.15,3.8,3.8,1.7,Bet365,-0.25,2.05,1.75,-0.5,2.2,1.65,Bet365,2.5,1.8,2.0,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1461990,,,4,4
2017-10-20,Al Khor SC,Al Markhiya,0,1,1.8,4.0,3.25,1.95,4.0,3.0,Bet365,0.5,1.75,2.05,0.5,2.02,1.78,Bet365,2.75,1.8,2.0,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1461991,,,4,4
2017-10-20,Al-Sailiya,Al Rayyan,0,1,3.4,4.2,1.72,4.2,4.33,1.6,Bet365,-0.75,2.0,1.8,-0.75,2.0,1.8,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1461992,,,4,4
2017-10-20,Al-Arabi SC,Al-Sadd,1,3,6.0,5.0,1.33,5.5,5.0,1.4,Bet365,-1.5,1.65,2.2,-1.5,1.7,2.1,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1461993,,,4,4
2017-10-21,Umm Salal,Al Duhail,1,4,4.5,4.0,1.57,5.5,4.33,1.44,Bet365,-0.75,2.0,1.8,-0.75,2.3,1.6,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1461994,,,4,4
2017-10-21,Qatar SC,Al-Ahli Doha,0,3,2.1,3.75,2.7,1.85,3.75,3.5,Bet365,0.25,1.95,1.85,0.25,1.72,2.08,Bet365,3.0,2.05,1.75,3.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1461995,,,4,4
2017-10-26,Al Markhiya,Al-Khuraitiat,0,0,2.4,3.4,2.5,2.75,3.5,2.25,Bet365,0.0,1.88,1.92,0.0,2.02,1.78,Bet365,2.5,1.72,2.08,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1461996,,,5,5
2017-10-27,Al-Ahli Doha,Al-Arabi SC,2,2,2.15,3.5,2.75,2.5,3.6,2.37,Bet365,0.25,2.05,1.75,0.25,2.2,1.65,Bet365,3.0,2.0,1.8,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1461997,,,5,5
2017-10-27,Umm Salal,Al Khor SC,1,0,1.8,3.6,3.6,1.61,3.9,4.5,Bet365,0.5,1.68,2.15,0.5,1.65,2.2,Bet365,2.75,1.95,1.85,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1461998,,,5,5
2017-10-27,Al-Sadd,Al Rayyan,1,2,2.0,3.75,2.87,2.1,3.8,2.8,Bet365,0.25,1.68,2.15,0.5,2.1,1.7,Bet365,3.25,2.0,1.8,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1461999,,,5,5
2017-10-28,Qatar SC,Al-Sailiya,1,5,2.62,3.6,2.2,2.87,3.4,2.2,Bet365,-0.25,1.68,2.15,-0.25,1.82,1.98,Bet365,3.0,1.95,1.85,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462000,,,5,5
2017-10-28,Al Duhail,Al-Garrafa,1,1,1.2,5.5,10.0,1.28,5.0,8.5,Bet365,1.75,1.85,1.95,1.75,1.98,1.82,Bet365,3.5,1.88,1.92,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1462001,,,5,5
2017-11-02,Al-Ahli Doha,Al-Sadd,1,2,5.25,4.33,1.44,4.75,4.2,1.61,Bet365,-1.0,1.78,2.02,-1.0,1.75,2.05,Bet365,3.25,1.9,1.9,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462002,1.3333333333333337,2.1666666666666665,6,6
2017-11-03,Al-Garrafa,Al Markhiya,1,1,1.53,4.0,4.75,1.57,4.0,4.75,Bet365,1.0,2.1,1.7,1.0,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462003,1.5,1.1666666666666663,6,6
2017-11-03,Al Rayyan,Qatar SC,2,0,1.25,5.0,9.0,1.25,5.75,8.0,Bet365,1.75,1.75,2.05,1.75,1.95,1.85,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1462004,2.75,1.3333333333333337,6,6
2017-11-03,Al Khor SC,Al Duhail,2,4,6.0,4.75,1.36,6.0,4.75,1.36,Bet365,-1.25,1.95,1.85,-1.25,1.88,1.92,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1462005,1.0833333333333333,2.583333333333333,6,6
2017-11-04,Al-Sailiya,Umm Salal,3,2,2.25,3.5,2.62,2.45,3.6,2.45,Bet365,0.25,2.08,1.72,0.25,2.15,1.68,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1462006,1.9166666666666667,1.6666666666666663,6,6
2017-11-04,Al-Khuraitiat,Al-Arabi SC,1,1,2.4,3.4,2.5,2.6,3.4,2.4,Bet365,0.0,1.95,1.85,0.0,2.0,1.8,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1462007,1.9166666666666663,1.4166666666666667,6,6
2017-11-18,Qatar SC,Al Khor SC,1,2,2.0,3.6,3.0,2.7,3.6,2.25,Bet365,0.25,2.0,1.8,0.0,2.02,1.78,Bet365,2.75,1.88,1.92,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462010,1.4285714285714286,1.7857142857142858,7,7
2017-11-18,Al-Garrafa,Al-Sailiya,2,3,2.1,3.6,2.8,2.87,3.7,2.1,Bet365,0.25,2.08,1.72,0.0,2.15,1.68,Bet365,3.0,2.02,1.78,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462008,1.3571428571428572,2.071428571428572,7,7
2017-11-18,Al Markhiya,Al-Ahli Doha,0,1,2.4,3.6,2.4,3.0,3.6,2.0,Bet365,0.0,1.88,1.92,0.0,2.38,1.55,Bet365,3.0,2.02,1.78,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462009,1.5714285714285714,1.4285714285714284,7,7
2017-11-19,Al-Sadd,Umm Salal,4,1,1.4,4.5,5.5,1.4,4.5,5.75,Bet365,1.25,1.95,1.85,1.25,2.02,1.78,Bet365,3.25,2.0,1.8,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1462011,1.7142857142857144,1.6428571428571428,7,7
2017-11-19,Al-Arabi SC,Al Rayyan,2,4,3.75,4.0,1.66,6.0,4.75,1.36,Bet365,-1.0,1.85,1.95,-1.0,2.2,1.65,Bet365,3.0,1.85,1.95,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1462012,1.2857142857142856,2.5,7,7
2017-11-19,Al Duhail,Al-Khuraitiat,8,2,1.16,6.0,11.0,1.3,5.0,7.0,Bet365,2.0,2.0,1.8,1.75,2.15,1.68,Bet365,3.5,2.0,1.8,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462013,2.571428571428572,1.3571428571428572,7,7
2017-11-24,Al Markhiya,Al-Arabi SC,1,1,2.8,3.6,2.1,2.7,3.6,2.25,Bet365,-0.25,1.7,2.1,-0.25,1.72,2.08,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1462014,1.6875,1.4375,8,8
2017-11-24,Al Khor SC,Al-Sailiya,1,0,3.1,3.75,1.9,3.6,3.8,1.8,Bet365,-0.5,1.92,1.88,-0.5,1.98,1.82,Bet365,3.25,1.85,1.95,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1462015,1.375,2.375,8,8
2017-11-24,Al-Sadd,Al Duhail,2,4,2.87,3.75,2.0,3.0,3.8,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.02,1.78,Bet365,3.5,1.88,1.92,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462016,1.9375,2.75,8,8
2017-11-25,Al Rayyan,Al-Garrafa,3,2,1.33,5.0,6.0,1.25,5.5,8.0,Bet365,1.25,1.8,2.0,1.25,1.65,2.2,Bet365,3.25,1.82,1.98,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1462019,2.1875,1.375,8,8
2017-11-25,Umm Salal,Qatar SC,1,1,1.53,4.0,4.75,1.61,4.2,4.2,Bet365,1.0,1.82,1.98,1.0,2.08,1.72,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1462017,2.125,1.25,8,8
2017-11-25,Al-Khuraitiat,Al-Ahli Doha,1,0,2.3,3.6,2.5,2.25,3.6,2.55,Bet365,0.25,2.08,1.72,0.25,2.1,1.7,Bet365,2.75,1.82,1.98,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1462018,1.625,1.75,8,8
2017-11-30,Umm Salal,Al Rayyan,1,1,4.0,4.0,1.61,6.5,4.33,1.4,Bet365,-1.0,1.95,1.85,-1.25,1.82,1.98,Bet365,2.75,1.78,2.02,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1462021,1.6111111111111112,2.2222222222222223,9,9
2017-11-30,Al-Garrafa,Al-Arabi SC,3,1,2.1,3.3,3.0,1.8,3.5,4.0,Bet365,0.25,1.95,1.85,0.5,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1462020,1.8333333333333333,1.4444444444444446,9,9
2017-12-01,Qatar SC,Al-Khuraitiat,3,2,2.1,3.5,2.87,2.7,3.4,2.25,Bet365,0.25,2.1,1.7,0.0,2.02,1.78,Bet365,2.75,2.02,1.78,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1462022,1.5,1.8333333333333333,9,9
2017-12-01,Al Khor SC,Al-Sadd,2,3,4.2,4.2,1.57,4.33,4.2,1.6,Bet365,-1.25,1.78,2.02,-1.0,1.75,2.05,Bet365,3.25,1.92,1.88,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1462023,1.3888888888888888,2.0,9,9
2017-12-02,Al Duhail,Al Markhiya,2,1,1.14,6.0,14.0,1.12,7.0,15.0,Bet365,2.25,1.8,2.0,2.25,1.88,1.92,Bet365,3.5,1.8,2.0,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1462024,2.833333333333333,1.2222222222222223,9,9
2017-12-02,Al-Sailiya,Al-Ahli Doha,1,2,1.83,3.75,3.3,1.75,3.8,3.75,Bet365,0.5,1.8,2.0,0.5,1.88,1.92,Bet365,3.0,1.98,1.82,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1462025,2.1666666666666665,1.2777777777777777,9,9
2017-12-07,Al-Ahli Doha,Al Rayyan,2,0,5.5,4.2,1.44,5.25,4.0,1.53,Bet365,-1.0,2.05,1.75,-1.0,1.85,1.95,Bet365,3.25,1.9,1.9,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1462028,1.3,2.2,10,10
2017-12-07,Al-Sailiya,Al Duhail,1,1,7.0,5.0,1.3,5.0,5.0,1.4,Bet365,-1.0,2.1,1.7,-1.25,1.88,1.92,Bet365,4.0,2.0,1.8,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462026,1.95,2.75,10,10
2017-12-07,Al-Khuraitiat,Al-Sadd,0,4,5.5,4.5,1.4,5.0,4.0,1.55,Bet365,-1.0,2.1,1.7,-1.0,1.85,1.95,Bet365,3.25,1.9,1.9,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462027,1.5499999999999998,2.3,10,10
2017-12-08,Qatar SC,Al-Garrafa,1,1,2.87,3.75,2.0,3.0,3.75,2.0,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.85,Bet365,3.0,1.9,1.9,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462030,1.35,1.9,10,10
2017-12-08,Al Markhiya,Umm Salal,1,1,3.4,3.6,1.83,3.0,3.6,2.05,Bet365,-0.5,2.0,1.8,-0.25,1.92,1.88,Bet365,3.0,2.05,1.75,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1462031,1.2,1.6,10,10
2017-12-08,Al-Arabi SC,Al Khor SC,3,0,2.25,3.5,2.62,2.62,3.75,2.25,Bet365,0.0,1.78,2.02,0.0,2.02,1.78,Bet365,3.0,2.0,1.8,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462029,1.5,1.7999999999999998,10,10
2018-01-11,Al-Khuraitiat,Umm Salal,1,3,2.8,3.6,2.1,2.55,3.6,2.37,Bet365,-0.25,1.8,2.0,-0.25,1.7,2.1,Bet365,2.75,1.88,1.92,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1490870,,,0,0
2018-01-12,Al-Sailiya,Al-Arabi SC,1,1,1.6,4.2,4.0,1.85,3.6,3.6,Bet365,0.75,2.05,1.75,0.5,1.9,1.9,Bet365,3.25,1.98,1.82,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1490875,,,0,0
2018-01-12,Al-Ahli Doha,Al-Garrafa,1,2,2.25,3.5,2.62,3.0,3.5,2.25,Bet365,0.0,1.85,1.95,0.0,2.1,1.7,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1490874,,,0,0
2018-01-13,Al-Sadd,Al Markhiya,0,0,1.2,6.0,9.0,1.4,5.0,5.5,Bet365,1.5,1.75,2.05,1.5,2.02,1.78,Bet365,3.5,2.0,1.8,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1490872,,,0,0
2018-01-13,Qatar SC,Al Duhail,0,6,11.0,6.0,1.16,10.0,7.0,1.16,Bet365,-2.0,1.68,2.15,-1.75,2.08,1.72,Bet365,3.75,1.92,1.88,3.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1490873,,,0,0
2018-01-13,Al Rayyan,Al Khor SC,3,0,1.28,5.5,6.5,1.33,5.0,7.0,Bet365,1.5,2.0,1.8,1.5,2.05,1.75,Bet365,3.5,1.9,1.9,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1490871,,,0,0
2018-01-18,Al-Ahli Doha,Al Khor SC,2,2,2.25,3.25,2.75,2.0,3.4,3.3,Bet365,0.25,2.05,1.75,0.25,1.82,1.98,Bet365,2.75,1.85,1.95,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1490876,,,1,1
2018-01-19,Al Markhiya,Qatar SC,0,1,2.4,3.4,2.5,2.35,3.5,2.62,Bet365,0.0,1.75,2.05,0.0,1.78,2.02,Bet365,2.5,2.0,1.8,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1490878,,,1,1
2018-01-19,Al-Arabi SC,Al Duhail,0,1,9.0,5.5,1.22,11.0,6.0,1.2,Bet365,-1.5,2.1,1.7,-1.5,2.25,1.62,Bet365,3.5,1.8,2.0,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1490877,,,1,1
2018-01-20,Al-Sadd,Al-Sailiya,6,0,1.66,3.75,4.0,1.65,4.0,4.2,Bet365,0.5,1.75,2.05,0.75,1.88,1.92,Bet365,3.25,1.8,2.0,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1490879,,,1,1
2018-01-20,Al Rayyan,Al-Khuraitiat,4,2,1.22,5.5,9.0,1.4,4.75,6.0,Bet365,1.75,1.88,1.92,1.5,2.1,1.7,Bet365,3.5,1.82,1.98,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1490880,,,1,1
2018-01-20,Umm Salal,Al-Garrafa,2,4,2.25,3.3,2.75,3.1,3.3,2.15,Bet365,0.0,2.0,1.8,0.0,2.1,1.7,Bet365,3.0,1.98,1.82,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1490881,,,1,1
2018-01-25,Al-Garrafa,Al-Sadd,0,4,4.33,3.75,1.61,3.1,3.5,2.05,Bet365,-0.75,1.7,2.1,-0.5,1.65,2.2,Bet365,3.0,1.85,1.95,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1490882,,,2,2
2018-01-26,Al-Sailiya,Al Markhiya,4,1,1.8,3.6,3.5,2.05,3.5,3.1,Bet365,0.5,1.88,1.92,0.5,1.92,1.88,Bet365,3.0,2.02,1.78,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1490883,,,2,2
2018-01-26,Qatar SC,Al-Arabi SC,1,1,2.62,3.75,2.15,2.4,3.75,2.45,Bet365,0.0,1.88,1.92,0.0,1.85,1.95,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1490884,,,2,2
2018-01-27,Umm Salal,Al-Ahli Doha,1,1,1.9,3.6,3.2,2.1,3.6,2.87,Bet365,0.5,1.85,1.95,0.5,2.15,1.68,Bet365,3.0,2.0,1.8,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1490885,,,2,2
2018-01-27,Al Khor SC,Al-Khuraitiat,2,0,2.25,3.5,2.62,2.4,3.4,2.6,Bet365,0.25,1.9,1.9,0.25,2.1,1.7,Bet365,3.0,2.05,1.75,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1490886,,,2,2
2018-01-27,Al Duhail,Al Rayyan,3,3,1.72,3.75,3.75,1.7,4.0,3.9,Bet365,0.5,1.82,1.98,0.5,1.78,2.02,Bet365,3.5,2.05,1.75,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1490887,,,2,2
2018-02-01,Al-Khuraitiat,Al-Sailiya,2,2,4.2,4.2,1.57,3.0,3.6,2.05,Bet365,-0.75,1.88,1.92,-0.5,1.75,2.05,Bet365,3.25,1.8,2.0,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1490889,,,3,3
2018-02-02,Al-Arabi SC,Umm Salal,0,0,3.1,3.75,1.9,2.4,3.75,2.5,Bet365,-0.5,1.75,2.05,-0.25,1.65,2.2,Bet365,2.75,1.8,2.0,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1490892,,,3,3
2018-02-02,Al-Ahli Doha,Al Duhail,0,4,9.0,6.0,1.2,8.5,5.5,1.25,Bet365,-1.75,1.88,1.92,-1.75,1.92,1.88,Bet365,3.5,1.7,2.1,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1490890,,,3,3
2018-02-02,Al Markhiya,Al Rayyan,1,3,6.5,5.5,1.28,6.5,4.75,1.36,Bet365,-1.5,1.9,1.9,-1.25,1.88,1.92,Bet365,3.25,1.85,1.95,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1490891,,,3,3
2018-02-03,Al Khor SC,Al-Garrafa,1,2,3.0,3.6,2.0,2.9,3.75,2.0,Bet365,-0.5,1.72,2.08,-0.5,1.8,2.0,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1490893,,,3,3
2018-02-03,Qatar SC,Al-Sadd,1,3,9.0,6.0,1.2,5.75,5.0,1.4,Bet365,-1.5,1.8,2.0,-1.5,1.78,2.02,Bet365,3.5,1.8,2.0,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1490888,,,3,3
2018-02-08,Al-Garrafa,Al Duhail,1,5,6.5,4.75,1.33,11.0,6.0,1.2,Bet365,-1.25,2.02,1.78,-1.5,2.35,1.57,Bet365,3.75,1.9,1.9,3.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1490894,,,4,4
2018-02-08,Al Rayyan,Al-Sadd,0,2,2.0,4.0,2.75,2.3,4.0,2.45,Bet365,0.25,1.85,1.95,0.0,1.88,1.92,Bet365,3.5,1.8,2.0,3.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1490895,,,4,4
