"","X","Book.Prob","Edge","Result","P","True Prediction"
"27",26,0.145985401459854,0.0102974720320247,0,0.156282873491879,0.12733838322898
"28",27,0.420168067226891,0.132828850178873,1,0.552996917405764,0.480574630245503
"29",28,0.253807106598985,0.0853077181796998,1,0.339114824778685,0.254184811609875
"30",29,0.153139356814701,0.242586350186839,1,0.395725707001541,0.307568279800326
"31",30,0.26246719160105,0.0911653511785634,1,0.353632542779613,0.267286822203168
"32",31,0.714285714285714,0.105502448203942,0,0.819788162489656,0.76544978957163
"33",32,0.15625,0.015828458036611,0,0.172078458036611,0.135751867762701
"34",33,0.543478260869565,0.0303658734488422,1,0.573844134318407,0.50484408700215
"35",34,0.210970464135021,0.00931236097606492,0,0.220282825111086,0.16434765112346
"36",35,0.151515151515152,0.17125808381221,1,0.322773235327362,0.239944185709242
"37",36,0.238095238095238,0.0440269415821191,0,0.282122179677357,0.207862381446555
"38",37,0.34965034965035,0.0355939910217963,0,0.385244340672146,0.297989384100655
"39",38,0.432900432900433,0.136786496424244,1,0.569686929324676,0.500002977849965
"40",39,0.467289719626168,0.0109912749159315,0,0.4782809945421,0.395905537628782
"41",40,0.413223140495868,0.133190167888048,0,0.546413308383916,0.474032050968743
"42",41,0.28735632183908,0.0186289075206533,0,0.305985229359734,0.226780912112708
"43",42,0.221729490022173,0.0271783806777735,0,0.248907870699946,0.183510333465157
"44",43,0.526315789473684,0.164782304385932,1,0.691098093859616,0.637714764367323
"45",44,0.150602409638554,0.0132181962891969,0,0.163820605927751,0.131296420881835
"46",45,0.114678899082569,0.0438903665181451,0,0.158569265600714,0.12852807959264
"47",46,0.495049504950495,0.109564441022774,1,0.604613945973269,0.540583449248514
"48",47,0.228310502283105,0.0554931805898768,0,0.283803682872982,0.209156442450034
"49",48,0.290697674418605,0.031476493745183,0,0.322174168163788,0.240291828528515
"50",49,0.289017341040462,0.0751772017800397,0,0.364194542820502,0.277862136459588
"51",50,0.165289256198347,0.131990821415323,0,0.29728007761367,0.219741492718199
"52",51,0.393700787401575,0.105515424300073,1,0.499216211701648,0.418631206991667
"53",52,0.684931506849315,0.0500094424026073,1,0.734940949251922,0.683452945190784
"54",53,0.662251655629139,0.0302595331200058,0,0.692511188749145,0.6414584861813
"55",54,0.255102040816327,0.112462351323709,0,0.367564392140035,0.281027354927183
"56",55,0.208333333333333,0.118311995852714,1,0.326645329186047,0.243269308799338
"57",56,0.26246719160105,0.055832936699108,1,0.318300128300158,0.236141229380278
"58",57,0.50251256281407,0.0956599846229141,0,0.598172547436984,0.534569774543001
"59",58,0.143884892086331,0.0392345375882326,0,0.183119429674563,0.141907166095003
"60",59,0.180505415162455,0.0769131605456922,0,0.257418575708147,0.189531631876815
"61",60,0.242718446601942,0.0144038641421966,0,0.257122310744138,0.18931950634754
"62",61,0.735294117647059,0.0301869934910953,1,0.765481111138154,0.713406026178946
"63",62,0.549450549450549,0.0915292279166817,1,0.640979777367231,0.58225794634616
"64",63,0.606060606060606,0.122442323145481,0,0.728502929206087,0.679459852162165
"65",64,0.5,0.14579448519638,0,0.64579448519638,0.589524772228939
"66",65,0.235294117647059,0.0368695714886996,1,0.272163689135758,0.199338744129227
"67",66,0.29673590504451,0.00155481018848558,0,0.298290715232996,0.220550619102055
"68",67,0.602409638554217,0.0702534064692565,0,0.672663045023473,0.619706175511058
"69",68,0.555555555555556,0.0667001675351766,1,0.622255723090732,0.560908959606642
"70",69,0.432900432900433,0.0597764488086905,1,0.492676881709123,0.411228909698786
"71",70,0.210084033613445,0.0887368111984135,0,0.298820844811859,0.220975900078075
"72",71,0.425531914893617,0.0885852167941434,0,0.51411713168776,0.436579834543981
"73",72,0.186567164179104,0.150429663115856,0,0.336996827294961,0.253137146821503
"74",73,0.187265917602996,0.0200600535185463,0,0.207325971121543,0.156216746071644
"75",74,0.324675324675325,0.075458454266823,0,0.400133778942148,0.312723418793176
"76",75,0.181818181818182,0.00982519153476197,1,0.191643373352944,0.145634571642554
"77",76,0.341296928327645,0.118432481970184,0,0.459729410297829,0.375377724472209
"78",77,0.291545189504373,0.0966850087548282,0,0.388230198259201,0.300911799340628
"79",78,0.342465753424658,0.0711911314624766,0,0.413656884887134,0.326444631052579
"80",79,0.242130750605327,0.15484269130834,0,0.396973441913667,0.309562710982125
"81",80,0.154083204930663,0.136206107923721,0,0.290289312854384,0.21420313417134
"82",81,0.182481751824818,0.0584215642834501,0,0.240903316108268,0.177983436306567
"83",82,0.485436893203884,0.074381041020769,0,0.559817934224653,0.489698368441158
"84",83,0.311526479750779,0.0715821953176665,1,0.383108675068445,0.295148623059618
"85",84,0.684931506849315,0.0839068821970675,1,0.768838389046383,0.716594067567124
"86",85,0.649350649350649,0.00459680062054058,0,0.65394744997119,0.598762045084885
"87",86,0.671140939597315,0.0567072823740051,1,0.727848221971321,0.67626133221473
"88",87,0.555555555555556,0.00516850045248585,1,0.560724056008041,0.489566212139421
"89",88,0.625,0.0307103442012038,0,0.655710344201204,0.600750877666565
"90",89,0.23696682464455,0.169735972183136,0,0.406702796827686,0.319349352486249
"91",90,0.27027027027027,0.0286112573600669,1,0.298881527630337,0.220111147365548
"92",91,0.168067226890756,0.119535354577111,0,0.287602581467867,0.212101812000032
"93",92,0.305810397553517,0.0317739643030813,0,0.337584361856598,0.253655564739422
"94",93,0.671140939597315,0.00547498958430304,0,0.676615929181619,0.624078396047782
"95",94,0.131578947368421,0.0382540538854899,0,0.169833001253911,0.134527896811261
"96",95,0.411522633744856,0.066657833460356,1,0.478180467205212,0.39496304929405
"97",96,0.324675324675325,0.246638574631669,0,0.571313899306994,0.503156766703612
"98",97,0.34965034965035,0.122760814108696,0,0.472411163759046,0.389366002518835
"99",98,0.45045045045045,0.0634689757276914,1,0.513919426178142,0.435401112729253
"100",99,0.36101083032491,0.0803102285633157,0,0.441321058888225,0.355448368601172
"101",100,0.210526315789474,0.0125001766391342,1,0.223026492428608,0.165004796550186
"102",101,0.847457627118644,0.00943606086696636,1,0.85689368798561,0.792184050643292
"103",102,0.316455696202532,0.0358722385510713,0,0.352327934753603,0.266893085286276
"104",103,0.140845070422535,0.118767460073142,0,0.259612530495677,0.19110816985339
"105",104,0.704225352112676,0.0637092560927665,1,0.767934608205443,0.715737947209143
"106",105,0.222222222222222,0.118410264575065,0,0.340632486797287,0.256356368176432
"107",106,0.413223140495868,0.0380474634413964,0,0.451270603937264,0.366162022845411
"108",107,0.0888888888888889,0.0513759249099871,0,0.140264813798876,0.119264943839755
"109",108,0.160513643659711,0.059420043347131,0,0.219933687006842,0.164124168358932
"110",109,0.341296928327645,0.068903506211539,1,0.410200434539184,0.322160668368882
"111",110,0.324675324675325,0.000161299008137272,0,0.324836623683462,0.242565853378912
"112",111,0.423728813559322,0.108897378977326,1,0.532626192536648,0.456942070776992
"113",112,0.117647058823529,0.104544303166276,0,0.222191361989806,0.165573622801986
"114",113,0.177619893428064,0.0533877416432613,0,0.231007635071325,0.171332077140566
"115",114,0.45662100456621,0.0994530205266219,0,0.556074025092832,0.485318731472263
"116",115,0.355871886120996,0.0961767620685202,0,0.452048648189517,0.367005666388898
"117",116,0.152905198776758,0.0766893989283079,0,0.229594597705066,0.17039856314863
"118",117,0.0904977375565611,0.0453940936308478,0,0.135891831187409,0.11713905828584
"119",118,0.17825311942959,0.0276648290116611,0,0.205917948441251,0.155353186648613
"120",119,0.460829493087558,0.0115015257646728,1,0.47233101885223,0.388461373719857
"121",120,0.220264317180617,0.0701452372122254,1,0.290409554392842,0.213363101678191
"122",121,0.292397660818713,0.0725335374622783,0,0.364931198280992,0.278552176549081
"123",122,0.105932203389831,0.0654028936043036,0,0.171335096994134,0.135345635610732
"124",123,0.5,0.0442131018019511,0,0.544213101801951,0.471465300299367
"125",124,0.581395348837209,0.11590925471033,1,0.697304603547539,0.644366494701157
"126",125,0.162337662337662,0.0101516779578209,0,0.172489340295483,0.135976847226129
"127",126,0.08,0.0277488061418136,0,0.107748806141814,0.104230599779034
"128",127,0.284090909090909,0.0200176096066944,1,0.304108518697604,0.224349097484888
"129",128,0.216450216450216,0.118296317157925,0,0.334746533608141,0.251158075562974
"130",129,0.490196078431373,0.108496171218223,1,0.598692249649596,0.533726817141108
"131",130,0.251256281407035,0.0531435207338846,0,0.30439980214092,0.225487069340058
"132",131,0.384615384615385,0.0656316282919252,0,0.45024701290731,0.365053397053153
"133",132,0.255754475703325,0.069521816566264,0,0.325276292269589,0.242942784201968
"134",133,0.321543408360129,0.120048255324784,1,0.441591663684912,0.354975103613709
"135",134,0.0571428571428571,0.0320680030312114,0,0.0892108601740686,0.0964286035150627
"136",135,0.344827586206897,0.0122650739827658,0,0.357092660189662,0.271264075771492
"137",136,0.18018018018018,0.0305140511065667,0,0.210694231286747,0.158298405509659
"138",137,0.224719101123595,0.210774754495768,0,0.435493855619364,0.349240258807679
"139",138,0.279329608938547,0.0832651602502908,0,0.362594769188838,0.276367236427898
"140",139,0.403225806451613,0.0170689020900092,0,0.420294708541622,0.333292829500557
"141",140,0.709219858156028,0.0513486291091636,0,0.760568487265192,0.711490773670825
"142",141,0.072463768115942,0.00371799864042395,0,0.076181766756366,0.0912611481735652
"143",142,0.518134715025907,0.0131825279217485,0,0.531317242947655,0.456459146462116
"144",143,0.319488817891374,0.0411050372484425,0,0.360593855139816,0.274504530315742
"145",144,0.378787878787879,0.031835277584258,1,0.410623156372137,0.322592168938823
"146",145,0.537634408602151,0.0211658580268939,0,0.558800266629044,0.488507660024041
"147",146,0.166666666666667,0.050377103910019,1,0.217043770576686,0.161161281429342
"148",147,0.471698113207547,0.174171227679448,1,0.645869340886995,0.587785912170943
"149",148,0.458715596330275,0.0233727129171733,0,0.482088309247448,0.400167828355182
"150",149,0.218818380743982,0.0200888623202518,0,0.238907243064234,0.176625690262285
"151",150,0.263852242744063,0.0102162909963634,0,0.274068533740427,0.201746426045186
"152",151,0.131578947368421,0.0552090001710104,0,0.186787947539431,0.14400326707917
"153",152,0.546448087431694,0.0387180896450172,0,0.585166177076711,0.519372939893978
"154",153,0.27027027027027,0.00739372465083715,0,0.277663994921107,0.204460064898186
"155",154,0.290697674418605,0.108921287866234,1,0.399618962284839,0.311457735002295
"156",155,0.134228187919463,0.136167931766523,0,0.270396119685986,0.199002591627159
"157",156,0.202020202020202,0.096078933409204,1,0.298099135429406,0.219481690706421
"158",157,0.529100529100529,0.14713906165187,1,0.676239590752399,0.621579313760743
"159",158,0.302114803625378,0.0164027928113556,1,0.318517596436733,0.23632516550917
"160",159,0.328947368421053,0.123119410999509,1,0.452066779420561,0.366248919805836
"161",160,0.171526586620926,0.069372451635425,0,0.240899038256351,0.177980517753225
"162",161,0.144300144300144,0.0974015603309778,0,0.241701704631122,0.178528791313599
"163",162,0.153846153846154,0.0315203320364169,0,0.185366485882571,0.143188041289308
"164",163,0.364963503649635,0.0296959680272011,1,0.394659471676836,0.30650772227923
"165",164,0.185185185185185,0.0702038070557726,0,0.255388992240958,0.188082097735615
"166",165,0.555555555555556,0.125881185855737,0,0.681436741411293,0.629384385270351
"167",166,0.215982721382289,0.0253705474033031,0,0.241353268785592,0.178290624709958
"168",167,0.326797385620915,0.00729100703930768,1,0.334088392660223,0.249746871995298
"169",168,0.606060606060606,0.108957779245408,1,0.715018385306014,0.663041248409427
"170",169,0.105932203389831,0.046739968049278,0,0.152672171439108,0.1254787461326
"171",170,0.558659217877095,0.0520559779714118,1,0.610715195848507,0.547631755422893
"172",171,0.285714285714286,0.0909452695020364,0,0.376659555216322,0.289679313698727
"173",172,0.323624595469256,0.0605106649651515,0,0.384135260434407,0.296908060479305
"174",173,0.260416666666667,0.0240951645955385,0,0.284511831262205,0.209703194476024
"175",174,0.775193798449612,0.0263300739218745,1,0.801523872371487,0.746488148229445
"176",175,0.253164556962025,0.00652301438305952,0,0.259687571345085,0.191162269632584
"177",176,0.440528634361233,0.0219624080263411,0,0.462491042387575,0.378406810614664
"178",177,0.225733634311512,0.0554678033008119,0,0.281201437612324,0.207156298760182
"179",178,0.50761421319797,0.0456948988969709,0,0.55330911209494,0.482086076187815
"180",179,0.421940928270042,0.0497066147189557,0,0.471647542988998,0.388518179647851
"181",180,0.0588235294117647,0.00312375332176477,0,0.0619472827335295,0.0859013718295793
"182",181,0.120481927710843,0.00952242174475849,0,0.130004349455602,0.114328844569545
"183",182,0.285714285714286,0.0334904324581218,0,0.319204718172407,0.237772869910749
"184",183,0.396825396825397,0.0977728951522252,0,0.494598291977622,0.41427887805971
"185",184,0.282485875706215,0.0395387231259218,0,0.322024598832137,0.240164514219835
"186",185,0.232558139534884,0.105787663965743,0,0.338345803500626,0.254328475800817
"187",186,0.0851063829787234,0.0145443726304189,0,0.0996507556091423,0.100756049556455
"188",187,0.45662100456621,0.0166467272966185,1,0.473267731862829,0.389499988395573
"189",188,0.224719101123595,0.171093363032433,1,0.395812464156029,0.307654663072444
"190",189,0.526315789473684,0.0959508624334929,1,0.622266651907177,0.560921494708821
"191",190,0.178890876565295,0.0553863060835929,0,0.234277182648888,0.17350762234388
"192",191,0.0851063829787234,0.0667359176872055,0,0.151842300665929,0.125054632176645
"193",192,0.109289617486339,0.0252512148049559,0,0.134540832291295,0.116488953739291
"194",193,0.242130750605327,0.0112378199576902,1,0.253368570563017,0.18561775273433
"195",194,0.277777777777778,0.0234675146274235,0,0.301245292405201,0.222928329682349
"196",195,0.421940928270042,0.0040852798941004,1,0.426026208164143,0.338513321178215
"197",196,0.328947368421053,0.118356699394514,1,0.447304067815567,0.361104403543531
"198",197,0.133333333333333,0.0597008130370668,1,0.1930341463704,0.146452019841693
"199",198,0.198807157057654,0.0767371222100462,0,0.2755442792677,0.202856960860338
"200",199,0.199600798403194,0.0770349394010787,0,0.276635737804272,0.203681238667981
"201",200,0.36101083032491,0.00731794220033805,0,0.368328772525248,0.281748378777256
"202",201,0.261096605744125,0.0288543192392645,1,0.28995092498339,0.213002068560123
"203",202,0.0840336134453781,0.0137677927878974,0,0.0978014062332755,0.0999771161637056
"204",203,0.202429149797571,0.0252539509879465,0,0.227683100785517,0.169142180229055
"205",204,0.558659217877095,0.0993593314172947,0,0.65801854929439,0.603350118887212
"206",205,0.37593984962406,0.0280649656626032,0,0.404004815286663,0.31661889673705
"207",206,0.440528634361233,0.0397106274298977,0,0.480239261791131,0.398095844360505
"208",207,0.396825396825397,0.00832973481458321,0,0.40515513163998,0.317781517469083
"209",208,0.100300902708124,0.0352142786978447,0,0.135515181405969,0.116957497885969
"210",209,0.50251256281407,0.0425975845102031,1,0.545110147324273,0.471409526269713
"211",210,0.223214285714286,0.0248065131318749,0,0.248020798846161,0.182891343536315
"212",211,0.294117647058824,0.0497399336106167,1,0.34385758066944,0.25841889572788
"213",212,0.303951367781155,0.0966157607417314,1,0.400567128522886,0.312408973101951
"214",213,0.15748031496063,0.0265012427532238,0,0.183981557713854,0.142397465857091
"215",214,0.36101083032491,0.00898486068193383,0,0.369995691006844,0.283324655230774
"216",215,0.2710027100271,0.0100491346962677,0,0.281051844723368,0.20704174909981
"217",216,0.171232876712329,0.0520973261321135,0,0.223330202844442,0.166308655306147
"218",217,0.161812297734628,0.0447339011961618,0,0.20654619893079,0.155738019198718
"219",218,0.8,0.0148661716216866,1,0.814866171621687,0.758077432108963
"220",219,0.217864923747277,0.051611548239161,0,0.269476471986438,0.198319887458216
"221",220,0.377358490566038,0.223182793155482,1,0.60054128372152,0.535869293036367
"222",221,0.558659217877095,0.0541779221411549,1,0.61283714001825,0.550078716564694
"223",222,0.144927536231884,0.0330861037787701,0,0.178013640010654,0.139032264616576
"224",223,0.102040816326531,0.020767818065983,0,0.122808634392514,0.110974021633427
"225",224,0.221729490022173,0.0072384694117365,0,0.228967959433909,0.169985873524079
"226",225,0.194174757281553,0.0286357800041042,0,0.222810537285658,0.165972928545188
"227",226,0.246913580246914,0.122886494016902,0,0.369800074263815,0.283139398505616
"228",227,0.432900432900433,0.0182606734260422,0,0.451161106326475,0.366043359808609
"229",228,0.314465408805031,0.144041387966002,0,0.458506796771033,0.374039847923794
"230",229,0.746268656716418,0.0370746022875611,1,0.783343259003979,0.730119265624091
"231",230,0.125,0.0607396571796275,1,0.185739657179627,0.142206087012814
"232",231,0.617283950617284,0.0300116106448628,0,0.647295561262147,0.591230194369699
"233",232,0.199600798403194,0.0655206254615855,0,0.265121423864779,0.195110851928141
"234",233,0.5,0.0586488378013577,1,0.558648837801358,0.487150575851404
"235",234,0.166666666666667,0.0272966516047887,0,0.193963318271455,0.148177453642702
"236",235,0.173913043478261,0.0298040024066473,0,0.203717045884908,0.154011147600433
"237",236,0.123456790123457,0.104662525132538,0,0.228119315255995,0.169428242968803
"238",237,0.393700787401575,0.113023651526525,0,0.5067244389281,0.428096835018062
"239",238,0.377358490566038,0.0846802530827284,0,0.462038743648766,0.377910040384617
"240",239,0.598802395209581,0.0433006836296295,1,0.64210307883921,0.583529793253176
"241",240,0.200803212851406,0.0484849178957337,0,0.249288130747139,0.183776171946884
"242",241,0.429184549356223,0.0879567892481471,0,0.51714133860437,0.44006155532155
"243",242,0.125,0.0635629565949425,0,0.188562956594942,0.14502666911125
"244",243,0.467289719626168,0.0128518438172913,1,0.480141563443459,0.397151098747562
"245",244,0.214132762312634,0.158296728293472,0,0.372429490606106,0.285635699607728
"246",245,0.235294117647059,0.129081888433946,0,0.364376006081005,0.278032018769915
"247",246,0.203252032520325,0.0253084672621706,1,0.228560499782496,0.168624283849451
"248",247,0.344827586206897,0.0577952732104665,1,0.402622859417363,0.314476696493446
"249",248,0.273972602739726,0.0930749137316304,0,0.367047516471356,0.280540436938214
"250",249,0.194931773879142,0.048097931178382,0,0.243029705057524,0.179438802891185
"251",250,0.0796812749003984,0.069151456831279,0,0.148832731731677,0.123526849032737
"252",251,0.308641975308642,0.158262495378071,0,0.466904470686713,0.383267667489119
"253",252,0.347222222222222,0.0284031128901423,0,0.375625335112365,0.288687538983703
"254",253,0.178890876565295,0.0716112535170074,1,0.250502130082303,0.183589587561886
"255",254,0.32051282051282,0.0874660238749872,0,0.407978844387808,0.320645134173602
"256",255,0.161290322580645,0.0584053420574014,1,0.219695664638047,0.162856079392915
"257",256,0.421940928270042,0.00996819397738247,0,0.431909122247425,0.345446569206116
"258",257,0.263157894736842,0.0454052010553762,0,0.308563095792218,0.228895861269779
"259",258,0.143884892086331,0.0689683677967617,0,0.212853259883093,0.159644535460847
"260",259,0.355871886120996,0.03748587723776,0,0.393357763358756,0.30596846306798
"261",260,0.152671755725191,0.18290709883735,0,0.335578854562541,0.251888876389131
"262",261,0.105263157894737,0.103536682508626,0,0.208799840403363,0.157124873715643
"263",262,0.355871886120996,0.0545175880559535,1,0.41038947417695,0.322353597076807
"264",263,0.485436893203884,0.0344492962840206,0,0.519886189487904,0.443227025352823
"265",264,0.205338809034908,0.0591986619525015,0,0.264537470987409,0.194683568589988
"266",265,0.3003003003003,0.100280543313657,1,0.400580843613958,0.312422744047501
"267",266,0.24330900243309,0.0359768081718137,0,0.279285810604904,0.205692960792804
"268",267,0.225225225225225,0.0398448955173833,0,0.265070120742608,0.195073284541516
"269",268,0.0840336134453781,0.0078553455978604,0,0.0918889590432385,0.0975226190571498
"270",269,0.33112582781457,0.134787073829734,0,0.465912901644304,0.382173464774444
"271",270,0.2,0.0455517768654666,0,0.245551776865467,0.181177018453377
"272",271,0.211864406779661,0.0835431403307258,0,0.295407547110387,0.218247972724991
"273",272,0.105263157894737,0.0228342780893196,0,0.128097435984056,0.113431293678343
"274",273,0.246913580246914,0.0274816490589785,1,0.274395229305892,0.201016677666352
"275",274,0.289855072463768,0.0942123081378468,0,0.384067380601615,0.296841953476515
"276",275,0.337837837837838,0.0827469442034318,0,0.42058478204127,0.333593747693423
"277",276,0.420168067226891,0.0371719945196899,1,0.457340061746581,0.371979971523113
"278",277,0.101522842639594,0.00295901420004409,1,0.104481856839638,0.101482583536381
"279",278,0.0784313725490196,0.0463823569017861,0,0.124813729450806,0.111900098617605
"280",279,0.448430493273543,0.153134209924553,1,0.601564703198096,0.537054557785888
"281",280,0.099009900990099,0.0839303572781906,1,0.18294025826829,0.140603741769713
"282",281,0.245700245700246,0.0422680047109283,0,0.287968250411174,0.212386917248124
"283",282,0.318471337579618,0.0948288620717584,0,0.413300199651376,0.326078712923233
"284",283,0.403225806451613,0.060175275852256,0,0.463401082303869,0.379407114226246
"285",284,0.326797385620915,0.0436867067079433,0,0.370484092328858,0.283787511476273
"286",285,0.315457413249211,0.114394906257778,1,0.429852319506989,0.342526159182567
"287",286,0.217864923747277,0.0174731351378192,0,0.235338058885096,0.174218197820076
"288",287,0.689655172413793,0.0341920293639681,0,0.723847201777761,0.674659629898555
"289",288,0.37037037037037,0.108400485979254,0,0.478770856349624,0.396453047871843
"290",289,0.18018018018018,0.0408017842347684,1,0.220981964414949,0.163683225369379
"291",290,0.0836820083682008,0.0183632483352735,0,0.102045256703474,0.101772593328866
"292",291,0.282485875706215,0.0113227152946942,0,0.293808591000909,0.21697846093608
"293",292,0.763358778625954,0.0335854833557417,1,0.796944261981696,0.742427096047077
"294",293,0.220264317180617,0.0482403389701055,0,0.268504656150722,0.197600373525768
"295",294,0.432900432900433,0.0611342237648093,0,0.494034656665242,0.413639796962266
"296",295,0.265957446808511,0.0368724566259392,1,0.30282990343445,0.223307168925028
"297",296,0.163132137030995,0.0675687788564554,0,0.230700915887451,0.171129101105917
"298",297,0.166666666666667,0.0172105848397525,0,0.183877251506419,0.142338071020004
"299",298,0.200803212851406,0.0503929874607159,0,0.251196200312121,0.185114601466061
"300",299,0.460829493087558,0.006039613088198,0,0.466869106175756,0.38322862174524
"301",300,0.105263157894737,0.00434997638609323,0,0.10961313428083,0.105045349516765
"302",301,0.355871886120996,0.309425574105279,0,0.665297460226275,0.611509797155547
"303",302,0.416666666666667,0.0370992079950213,0,0.453765874661688,0.368870599336446
"304",303,0.210526315789474,0.0243226639298261,0,0.2348489797193,0.173890327547556
"305",304,0.268096514745308,0.244936241577289,1,0.513032756322597,0.434385330027879
"306",305,0.396825396825397,0.175391538660387,0,0.572216935485784,0.504214238677757
"307",306,0.452488687782805,0.185913628226275,0,0.63840231600908,0.581097205248869
"308",307,0.0869565217391304,0.0366753622490623,1,0.123631883988193,0.110044311792515
"309",308,0.240963855421687,0.0361633948840801,0,0.277127250305767,0.204053246013803
"310",309,0.289855072463768,0.131418182998466,0,0.421273255462234,0.334308507771696
"311",310,0.153846153846154,0.0739306369842553,0,0.227776790830409,0.169203588278382
"312",311,0.286532951289398,0.050154608252337,1,0.336687559541735,0.252035362138761
"313",312,0.289855072463768,0.084494122956512,0,0.37434919542028,0.287466570253739
"314",313,0.208768267223382,0.114324386922958,0,0.32309265414634,0.241074662204673
"315",314,0.32258064516129,0.0132008216227501,0,0.33578146678404,0.252066989279482
"316",315,0.210084033613445,0.215504358113768,0,0.425588391727213,0.338805801698699
"317",316,0.128369704749679,0.0169448036925792,0,0.145314508442258,0.121761191471085
"318",317,0.12987012987013,0.0904798853310081,0,0.220350015201138,0.164390687422387
"319",318,0.613496932515337,0.0866505040384494,0,0.700147436553787,0.649685451566385
"320",319,0.383141762452107,0.0494999435152719,0,0.432641705967379,0.346220259953516
"321",320,0.33112582781457,0.127303736594995,0,0.458429564409564,0.373955399822582
"322",321,0.546448087431694,0.0302240357148128,1,0.576672123146507,0.508136754769674
"323",322,0.3690036900369,0.133065560658004,0,0.502069250694905,0.422777172970904
"324",323,0.268817204301075,0.0518213299361766,0,0.320638534237252,0.238986886967037
"325",324,0.819672131147541,0.0253660288655611,1,0.845038160013102,0.782934717667773
"326",325,0.29940119760479,0.0508772179661923,1,0.350278415570983,0.264222609168556
"327",326,0.408163265306122,0.0168432940271788,0,0.425006559333301,0.338197669426558
"328",327,0.204918032786885,0.11571227540747,1,0.320630308194356,0.238117176721691
"329",328,0.413223140495868,0.0234717583383971,0,0.436694898834265,0.35051566968425
"330",329,0.5,0.0381510176793307,1,0.538151017679331,0.463337490183809
"331",330,0.373134328358209,0.149272959357029,0,0.522407287715238,0.446138737086589
"332",331,0.297619047619048,0.115345737555648,0,0.412964785174696,0.3257348109099
"333",332,0.18796992481203,0.0336548932560502,0,0.22162481806808,0.165208933667832
"334",333,0.467289719626168,0.0768480760089038,1,0.544137795635072,0.470280720691962
"335",334,0.098135426889107,0.123463721030653,0,0.22159914791976,0.165192424835976
"336",335,0.510204081632653,0.0633406733631006,0,0.573544754995754,0.505769128353496
"337",336,0.303951367781155,0.0397847631188759,0,0.343736130900031,0.2591256995813
"338",337,0.0914913083257091,0.0174770056387573,0,0.108968313964466,0.104762916351979
"339",338,0.148148148148148,0.110664152074866,0,0.258812300223014,0.190531980828114
"340",339,0.334448160535117,0.187507703204705,0,0.521955863739822,0.44561707804975
"341",340,0.216450216450216,0.0136717233990768,1,0.230121939849293,0.169656755678468
"342",341,0.333333333333333,0.00755834825202573,0,0.340891681585359,0.256586897965219
"343",342,0.460829493087558,0.0863028305535577,1,0.547132323641115,0.473757957887088
"344",343,0.248138957816377,0.0354745850215112,1,0.283613542837888,0.208058236525083
"345",344,0.476190476190476,0.00836455158379806,0,0.484555027774274,0.40293764287965
"346",345,0.237529691211401,0.288662079207531,1,0.526191770418933,0.449511111556293
"347",346,0.113636363636364,0.0432931840335525,0,0.156929547669916,0.127673915907983
"348",347,0.380228136882129,0.112832296148815,1,0.493060433030944,0.411662028965514
"349",348,0.454545454545455,0.000579304950038384,1,0.455124759495493,0.369567957899327
"350",349,0.480769230769231,0.019520462278132,0,0.500289693047363,0.420748418064591
"351",350,0.260416666666667,0.0612449491587026,1,0.321661615825369,0.238995268544945
"352",351,0.224215246636771,0.140810508818919,0,0.365025755455691,0.278640826590137
