"","X","Book.Prob","Edge","Result","P","True Prediction"
"70",69,0.5,0.152917575884448,1,0.652917575884448,0.530105139521185
"71",70,0.606060606060606,0.0165461636311182,0,0.622606769691724,0.508232185996606
"72",71,0.543478260869565,0.00587510091306287,1,0.549353361782628,0.449842291126966
"73",72,0.378787878787879,0.188479900236602,0,0.567267779024481,0.464677109121562
"74",73,0.452488687782805,0.0707923383106625,1,0.523281026093468,0.429771151981652
"75",74,0.413223140495868,0.0750088155209735,1,0.488231956016841,0.403073118758536
"76",75,0.497512437810945,0.0594815789605891,0,0.556994016771534,0.456658623506529
"77",76,0.714285714285714,0.0123617315451198,1,0.726647445830834,0.586274981223968
"78",77,0.50761421319797,0.0506959257918508,1,0.55831013898982,0.456766794782762
"79",78,0.338983050847458,0.129293422526193,0,0.468276473373651,0.389045508259739
"80",79,0.520833333333333,0.0250473949600662,0,0.5458807282934,0.448019155395184
"81",80,0.471698113207547,0.0246046224296223,1,0.496302735637169,0.409185768368682
"82",81,0.432900432900433,0.0430439713160645,0,0.475944404216497,0.394744961632088
"83",82,0.416666666666667,0.0648141041682539,0,0.481480770834921,0.398879722787326
"84",83,0.568181818181818,0.0562721391093666,1,0.624453957291185,0.508082982745508
"85",84,0.298507462686567,0.0515108785665107,0,0.350018341253078,0.305952184052817
"86",85,0.303951367781155,0.020484313375866,0,0.324435681157021,0.289356169461461
"87",86,0.529100529100529,0.037443335855558,1,0.566543864956087,0.463142100266189
"88",87,0.487804878048781,0.0479967387908481,0,0.535801616839629,0.440218151699768
"89",88,0.595238095238095,0.0368143313754685,1,0.632052426613564,0.513972065044451
"90",89,0.552486187845304,0.0420820311629106,0,0.594568219008215,0.486104162780487
"91",90,0.546448087431694,0.163591204184467,0,0.710039291616161,0.577159806248029
"92",91,0.53475935828877,0.055832131395627,1,0.590591489684397,0.481797526985684
"93",92,0.27027027027027,0.0165416638056254,0,0.286811934075896,0.265954058147556
"94",93,0.645161290322581,0.0432719977302216,1,0.688433288052802,0.55736652281752
"95",94,0.327868852459016,0.21815175941181,1,0.546020611870826,0.44726904404146
"96",95,0.277777777777778,0.0440656293123018,0,0.32184340709008,0.287704866224343
"97",96,0.478468899521531,0.0748203338128536,1,0.553289233334385,0.452883606306234
"98",97,0.374531835205993,0.0589591630315696,0,0.433490998237562,0.363618587232612
"99",98,0.833333333333333,0.0216908808114331,0,0.855024214144766,0.685985440029892
"100",99,0.515463917525773,0.0380682282731596,1,0.553532145798933,0.45307138950293
"101",100,0.495049504950495,0.0190209967785668,1,0.514070501729062,0.422719078488569
"102",101,0.694444444444444,0.00403147478757226,0,0.698475919232017,0.568105698496229
"103",102,0.377358490566038,0.0451115984355039,0,0.422470089001542,0.355720522384347
"104",103,0.555555555555556,0.00323470412285198,0,0.558790259678408,0.45805847383461
"105",104,0.561797752808989,0.0043412133087174,0,0.566138966117706,0.463794720486267
"106",105,0.847457627118644,0.0121280302983913,1,0.859585657417035,0.681143430920641
"107",106,0.617283950617284,0.0666565184429821,0,0.683940469060266,0.556683527922439
"108",107,0.333333333333333,0.0856371720916871,0,0.41897050542502,0.353229447251563
"109",108,0.591715976331361,0.00933833911321258,0,0.601054315444574,0.491214811633297
"110",109,0.495049504950495,0.141101676013185,1,0.63615118096368,0.517146114846194
"111",110,0.561797752808989,0.0419479898988533,1,0.603745742707842,0.492011956290448
"112",111,0.277777777777778,0.0160879228213555,0,0.293865700599133,0.270248095262848
"113",112,0.420168067226891,0.0653904732919438,0,0.485558540518835,0.401935384595799
"114",113,0.380228136882129,0.144302441692802,1,0.524530578574932,0.430729601547665
"115",114,0.3125,0.0800886644643093,0,0.392588664464309,0.334723952805192
"116",115,0.45045045045045,0.00943923895626719,0,0.459889689406718,0.382849278285203
"117",116,0.294117647058824,0.139536097115791,0,0.433653744174615,0.363735812432963
"118",117,0.8,0.0233973000702955,1,0.823397300070296,0.65639918655571
"119",118,0.581395348837209,0.00925117513101648,0,0.590646523968226,0.483017267185229
"120",119,0.50761421319797,0.0646523573046263,0,0.572266570502596,0.468588446966935
"121",120,0.432900432900433,0.157023334469018,0,0.58992376736945,0.482448643560057
"122",121,0.5,0.130195153684117,0,0.630195153684117,0.514232043159696
"123",122,0.404858299595142,0.0258093850421888,1,0.430667684637331,0.360267662198505
"124",123,0.483091787439614,0.0699256366029718,0,0.553017424042585,0.453562906155731
"125",124,0.446428571428571,0.0528978744596347,0,0.499326445888206,0.412313740403326
"126",125,0.571428571428571,0.0693747679230824,0,0.640803339351654,0.522622099323843
"127",126,0.333333333333333,0.153870458286351,1,0.487203791619685,0.402296097274584
"128",127,0.429184549356223,0.051002141362315,0,0.480186690718538,0.397911809562943
"129",128,0.421940928270042,0.0756104549055441,1,0.497551383175586,0.410133507713848
"130",129,0.568181818181818,0.0122750498057551,0,0.580456867987573,0.475009525451668
"131",130,0.454545454545455,0.0924136844042098,1,0.546959138949664,0.447993493584537
"132",131,0.40650406504065,0.0701168590141456,1,0.476620924054796,0.394321706252475
"133",132,0.277777777777778,0.043902840377237,0,0.321680618155015,0.287601357291475
"134",133,0.423728813559322,0.0313444299326474,1,0.455073243491969,0.378229219275265
"135",134,0.495049504950495,0.0283761218422841,0,0.523425626792779,0.430689343567634
"136",135,0.352112676056338,0.0519609297689638,0,0.404073605825302,0.342719544819312
"137",136,0.684931506849315,0.00710276109176189,0,0.692034267941077,0.563048810914771
"138",137,0.72463768115942,0.0100754731722275,1,0.734713154331648,0.592304572051984
"139",138,0.3125,0.105983515913962,0,0.418483515913962,0.352883453998103
"140",139,0.289855072463768,0.0447899672781362,0,0.334645039741904,0.295914399757636
"141",140,0.367647058823529,0.081987934118691,1,0.44963499294222,0.374201104807642
"142",141,0.571428571428571,0.180837779849227,0,0.752266351277798,0.609885557288182
"143",142,0.54054054054054,0.0302054924163105,1,0.570746032956851,0.466398786717169
"144",143,0.4739336492891,0.0353994014261279,1,0.509333050715227,0.419101101629615
"145",144,0.483091787439614,0.0440145106888664,0,0.52710629812848,0.43351718102027
"146",145,0.490196078431373,0.152666223729749,1,0.642862302161122,0.522338436531834
"147",146,0.36101083032491,0.0574601563438693,0,0.418470986668779,0.35287455442206
"148",147,0.531914893617021,0.04005189445268,0,0.571966788069701,0.468353710013449
"149",148,0.4149377593361,0.130266506582805,0,0.545204265918905,0.447494520652369
"150",149,0.735294117647059,0.030960634728933,0,0.766254752375992,0.620578221816136
"151",150,0.564971751412429,0.139208560447233,0,0.704180311859662,0.572576246369723
"152",151,0.378787878787879,0.0409690718229124,1,0.419756950610791,0.35233953333293
"153",152,0.425531914893617,0.0768049105737337,1,0.502336825467351,0.413770559893841
"154",153,0.54054054054054,0.0561992894691122,1,0.596739830009653,0.486571666691705
"155",154,0.444444444444444,0.0690495902298249,1,0.513494034674269,0.422278482994824
"156",155,0.53475935828877,0.0108446809322048,0,0.545604039220975,0.447804549419664
"157",156,0.5,0.0862683345556784,1,0.586268334555678,0.478441204056955
"158",157,0.543478260869565,0.045777181160981,1,0.589255442030546,0.48076020593078
"159",158,0.436681222707424,0.0443927616643278,1,0.481073984371751,0.397671855790661
"160",159,0.591715976331361,0.0119841336053019,0,0.603700109936663,0.493301221667318
"161",160,0.393700787401575,0.128176706552892,1,0.521877493954466,0.428695070162652
"162",161,0.294117647058824,0.00494207536264218,0,0.299059722421466,0.273437831219135
"163",162,0.628930817610063,0.0316319450092192,0,0.660562762619282,0.538243997259932
"164",163,0.552486187845304,0.095180876729925,1,0.647667064575229,0.526051739587018
"165",164,0.332225913621262,0.0736588639893492,1,0.405884777610612,0.342358133019262
"166",165,0.452488687782805,0.0102794340181738,1,0.462768121800979,0.383952480630368
"167",166,0.518134715025907,0.0338964587753051,0,0.552031173801212,0.452795852798965
"168",167,0.54054054054054,0.180921399914445,1,0.721461940454985,0.582384118915495
"169",168,0.50761421319797,0.0605467052400155,0,0.568160918437985,0.465375501082469
"170",169,0.609756097560976,0.019381367198578,0,0.629137464759554,0.513395627134609
"171",170,0.364963503649635,0.0396300657120502,1,0.404593569361685,0.341434918367148
"172",171,0.543478260869565,0.0744044931498763,1,0.617882754019441,0.50298591936333
"173",172,0.444444444444444,0.0775361330977349,1,0.521980577542179,0.428774086584878
"174",173,0.490196078431373,0.0235984279862303,0,0.513794506417603,0.423315605554334
"175",174,0.436681222707424,0.0203973623551847,0,0.457078585062608,0.380781447699018
"176",175,0.416666666666667,0.0375474711093825,0,0.454214137776049,0.378679145493132
"177",176,0.512820512820513,0.025894351855373,1,0.538714864675886,0.441635345110884
"178",177,0.43859649122807,0.05642408767837,1,0.49502057890644,0.408213151779211
"179",178,0.552486187845304,0.054541436955411,0,0.607027624800715,0.495926459586576
"180",179,0.4739336492891,0.0503645354747958,0,0.524298184763895,0.431359244999802
"181",180,0.53475935828877,0.0454970076442467,1,0.580256365933017,0.473775126470953
"182",181,0.45045045045045,0.0273485019892142,1,0.477798952439665,0.395207196500481
"183",182,0.318471337579618,0.196135112213171,0,0.514606449792789,0.423935755325361
"184",183,0.32258064516129,0.130814195786001,1,0.453394840947291,0.376984518957498
"185",184,0.460829493087558,0.00560582239834179,1,0.466435315485899,0.3866894559849
"186",185,0.390625,0.0887053349305862,0,0.479330334930586,0.397271776727055
"187",186,0.263157894736842,0.0104327212290558,0,0.273590615965898,0.258023753735765
"188",187,0.543478260869565,0.23467557367801,1,0.778153834547575,0.624249873304943
"189",188,0.546448087431694,0.00350472753341369,1,0.549952814965108,0.450305336024212
"190",189,0.3125,0.0951165392324744,0,0.407616539232474,0.345205102824843
"191",190,0.485436893203884,0.026049465612122,1,0.511486358816005,0.420744759897114
"192",191,0.62111801242236,0.0935965078457903,1,0.714714520268151,0.577305230850795
"193",192,0.446428571428571,0.0436786976844195,0,0.490107269112991,0.405353940562916
"194",193,0.336700336700337,0.114596754068741,0,0.451297090769077,0.376543246074346
"195",194,0.78740157480315,0.0413011554374859,1,0.828702730240635,0.660083825845168
"196",195,0.862068965517241,0.00137247161518483,1,0.863441437132426,0.6837243951253
"197",196,0.462962962962963,0.0161842804751925,0,0.479147243438155,0.397134985809622
"198",197,0.371747211895911,0.0571974984599896,0,0.4289447103559,0.3603508530156
"199",198,0.384615384615385,0.0391929662690679,1,0.423808350884453,0.355275679682002
"200",199,0.335570469798658,0.108262775431088,0,0.443833245229746,0.371101559461622
"201",200,0.425531914893617,0.097706936040712,1,0.523238850934329,0.429738809104227
"202",201,0.357142857142857,0.105662991177993,1,0.46280584832085,0.383980607080654
"203",202,0.363636363636364,0.00949544917235851,0,0.373131812808722,0.32140052578375
"204",203,0.50251256281407,0.0309361422732919,0,0.533448705087362,0.438402149844714
"205",204,0.403225806451613,0.0826016974602026,0,0.485827503911816,0.402137231125348
"206",205,0.32051282051282,0.0561268474689259,0,0.376639667981746,0.323781474635354
"207",206,0.558659217877095,0.0631532465096937,1,0.621812464386789,0.506034467205861
"208",207,0.806451612903226,0.002110605103677,1,0.808562218006903,0.645997630867671
"209",208,0.505050505050505,0.105403696509298,1,0.610454201559804,0.497220475220743
"210",209,0.505050505050505,0.11564080969647,1,0.620691314746975,0.505164829357134
"211",210,0.395256916996047,0.176246951390094,0,0.571503868386142,0.467991274416806
"212",211,0.32051282051282,0.144269522383293,0,0.464782342896114,0.38645916309156
"213",212,0.531914893617021,0.0116576680229734,0,0.543572561639995,0.446229658519937
"214",213,0.833333333333333,0.000959666611166754,1,0.8342929999445,0.663945630749229
"215",214,0.558659217877095,0.0630438476583196,0,0.621703065535415,0.507517850412496
"216",215,0.840336134453782,0.0168615177548513,1,0.857197652208633,0.679539441032781
"217",216,0.598802395209581,0.00580062050527264,0,0.604603015714854,0.494013435930648
"218",217,0.518134715025907,0.0679602173620819,0,0.586094932387989,0.479437885014342
"219",218,0.33112582781457,0.181628953597731,1,0.512754781412301,0.421713609369107
"220",219,0.523560209424084,0.0300849147652669,1,0.553645124189351,0.453158730410257
"221",220,0.598802395209581,0.131627588119059,1,0.73042998332864,0.589106114881974
"222",221,0.546448087431694,0.0553916877898906,1,0.601839775221584,0.490531954314083
"223",222,0.255102040816327,0.301002593928916,1,0.556104634745242,0.45506059646147
"224",223,0.704225352112676,0.0202329600852452,0,0.724458312197921,0.588400320207367
"225",224,0.448430493273543,0.249115345273791,1,0.697545838547334,0.56430618556589
"226",225,0.5,0.00642848650486161,1,0.506428486504862,0.416886213064191
"227",226,0.485436893203884,0.0468313228999507,0,0.532268216103834,0.437491793644418
"228",227,0.45045045045045,0.282107053809669,0,0.73255750426012,0.594686302728624
"229",228,0.478468899521531,0.0316195773783119,1,0.510088476899843,0.419677574587015
"230",229,0.546448087431694,0.136416174618282,1,0.682864262049976,0.553113062505819
"231",230,0.387596899224806,0.0662480316761324,0,0.453844930900939,0.378408526873169
"232",231,0.561797752808989,0.00306026650879299,0,0.564858019317782,0.462793805515994
"233",232,0.523560209424084,0.0474496934465528,1,0.571009902870637,0.466603345059439
"234",233,0.421940928270042,0.200772856350235,0,0.622713784620277,0.508316779427527
"235",234,0.434782608695652,0.033628728303095,0,0.468411336998747,0.389145470943967
"236",235,0.50761421319797,0.0248762622266926,1,0.532490475424662,0.436844044521053
"237",236,0.342465753424658,0.0859020970048546,0,0.428367850429512,0.359937187299023
"238",237,0.408163265306122,0.0193403563391244,0,0.427503621645247,0.359317858664091
"239",238,0.591715976331361,0.0233765421428508,0,0.615092518474212,0.502294207396136
"240",239,0.561797752808989,0.0748596310404475,0,0.636657383849436,0.519342920631712
"241",240,0.45662100456621,0.0181110248847594,1,0.474732029450969,0.392903053710537
"242",241,0.45045045045045,0.129064571876877,1,0.579515022327328,0.473199888562855
"243",242,0.325732899022801,0.0474746030629739,0,0.373207502085775,0.321451800140204
"244",243,0.523560209424084,0.0395976739186908,1,0.563157883342775,0.460519355328256
"245",244,0.333333333333333,0.0829543881725256,0,0.416287721505859,0.351325403202519
"246",245,0.495049504950495,0.0419090449765021,0,0.536958549926997,0.441111812008245
"247",246,0.574712643678161,0.001655091665273,0,0.576367735343434,0.471801845675621
"248",247,0.476190476190476,0.114666425810293,0,0.590856902000769,0.483182797525189
"249",248,0.328947368421053,0.0743858045230799,0,0.403333172944133,0.342201213786969
"250",249,0.3125,0.0190064171354834,0,0.331506417135483,0.293888974425145
"251",250,0.436681222707424,0.0596368054969743,1,0.496318028204398,0.409197372398928
"252",251,0.467289719626168,0.0690329735944827,0,0.536322693220651,0.440620592618841
"253",252,0.268817204301075,0.0837741469394309,0,0.352591351240506,0.307650954412177
"254",253,0.434782608695652,0.00824155489839873,1,0.443024163594051,0.369323885459492
"255",254,0.343642611683849,0.0553035023961027,0,0.398946114079951,0.339138134173034
"256",255,0.531914893617021,0.134720423050222,0,0.666635316667243,0.543039957852767
"257",256,0.328947368421053,0.091688276114992,0,0.420635644536045,0.354413697865379
"258",257,0.285714285714286,0.0429998742113717,1,0.328714159925657,0.289147847296433
"259",258,0.431034482758621,0.0040498189355736,0,0.435084301694194,0.364766970005839
"260",259,0.444444444444444,0.0863886613706054,0,0.53083310581505,0.436385773098277
"261",260,0.366300366300366,0.0507529254977782,1,0.417053291798144,0.350385331380029
"262",261,0.31055900621118,0.0705463314619216,0,0.381105337673102,0.326826102663919
"263",262,0.384615384615385,0.133884370772609,0,0.518499755387994,0.426913252193114
"264",263,0.337837837837838,0.0549780063626275,0,0.392815844200465,0.334881183745521
"265",264,0.377358490566038,0.130605339361395,1,0.507963829927432,0.418056674893074
"266",265,0.328947368421053,0.13216209086113,0,0.461109459282182,0.383747960390569
"267",266,0.490196078431373,0.0808528741617512,1,0.571048952593124,0.466633617908827
"268",267,0.4149377593361,0.0466757019721022,1,0.461613461308202,0.38309194936456
"269",268,0.549450549450549,0.00620499933603891,1,0.555655548786588,0.454713264730843
"270",269,0.518134715025907,0.0512703723242719,0,0.569405087350179,0.466348712537344
"271",270,0.305810397553517,0.112241363449818,1,0.418051761003335,0.351106534371204
"272",271,0.292397660818713,0.082184557840878,0,0.374582218659591,0.322383842915782
"273",272,0.34965034965035,0.148227404613455,1,0.497877754263804,0.410381314915617
"274",273,0.584795321637427,0.0729099085815779,1,0.657705230219005,0.533796817666374
"275",274,0.341296928327645,0.0656389566043452,1,0.40693588493199,0.343110424126946
"276",275,0.347222222222222,0.0819344989450387,0,0.429156721167261,0.360502940592549
"277",276,0.255754475703325,0.126891300963832,1,0.382645776667156,0.325902626713918
"278",277,0.480769230769231,0.0120383856514333,0,0.492807616420664,0.407388236955361
"279",278,0.4739336492891,0.144477639092491,0,0.618411288381591,0.504916295963638
"280",279,0.240963855421687,0.0556090017185489,1,0.296572857140236,0.26830374407968
"281",280,0.0740740740740741,0.0161999919416442,0,0.0902740660157183,0.164443443665486
"282",281,0.261780104712042,0.0579325449452424,0,0.319712649657284,0.286351802153271
"283",282,0.404858299595142,0.105925639432824,0,0.510783939027966,0.421018644962684
"284",283,0.326797385620915,0.101706866150606,1,0.428504251771521,0.358690400925093
"285",284,0.285714285714286,0.121302603565175,0,0.407016889279461,0.344783793839903
"286",285,0.440528634361233,0.128642292985581,0,0.569170927346815,0.466165519128073
"287",286,0.285714285714286,0.277540587543069,0,0.563254873257354,0.461541732142456
"288",287,0.427350427350427,0.0610845312752066,1,0.488434958625634,0.403226581451731
"289",288,0.392156862745098,0.0647436249614526,0,0.456900487706551,0.38065059590052
"290",289,0.5,0.0397515910997718,0,0.539751591099772,0.443271204723876
"291",290,0.280898876404494,0.0721860046840673,1,0.353084881088562,0.305494078130735
"292",291,0.364963503649635,0.106308253220071,0,0.471271756869707,0.391268025467408
"293",292,0.380228136882129,0.00333949563057362,0,0.383567632512703,0.328511304243423
"294",293,0.377358490566038,0.0802794632826389,0,0.457637953848677,0.381192548361545
"295",294,0.478468899521531,0.0216761718152439,0,0.500145071336775,0.412933704925306
"296",295,0.380228136882129,0.0401576379744048,1,0.420385774856534,0.352794647249709
"297",296,0.224719101123595,0.0187050745643806,0,0.243424175687976,0.2405151897718
"298",297,0.289855072463768,0.0653852371206567,1,0.355240309584425,0.306961193381051
"299",298,0.446428571428571,0.0788555483292288,0,0.5252841197578,0.432116551375263
"300",299,0.423728813559322,0.102114814400111,1,0.525843627959434,0.431737177652223
"301",300,0.337837837837838,0.159495212317443,0,0.497333050155281,0.410805413444052
"302",301,0.218818380743982,0.0430703988241172,0,0.2618887795681,0.251134753452942
"303",302,0.289855072463768,0.218335888576986,0,0.508190961040754,0.419043449410648
"304",303,0.416666666666667,0.0826580736942443,0,0.499324740360911,0.412312449094801
"305",304,0.413223140495868,0.133945058861054,0,0.547168199356921,0.449018070853928
"306",305,0.354609929078014,0.0941842993617101,1,0.448794228439724,0.373579622698289
"307",306,0.469483568075117,0.0533167466481343,1,0.522800314723252,0.429402535661343
"308",307,0.436681222707424,0.0187644134232292,0,0.455445636130653,0.379582384883293
"309",308,0.273972602739726,0.0527076675943262,0,0.326680270334052,0.290790562172177
"310",309,0.50761421319797,0.188982989811729,0,0.696597203009698,0.566631747713884
"311",310,0.284090909090909,0.123294622626738,0,0.407385531717647,0.345042768968486
"312",311,0.34965034965035,0.175504454448692,0,0.525154804099042,0.432017201058349
"313",312,0.378787878787879,0.0234625672548578,0,0.402250446042737,0.341443966216469
"314",313,0.303030303030303,0.130604381629479,0,0.433634684659782,0.36372208306377
"315",314,0.490196078431373,0.0936352185418337,0,0.583831296973206,0.477659184010739
"316",315,0.425531914893617,0.0202041125626115,0,0.445736027456228,0.372485587973012
"317",316,0.520833333333333,0.00678449593530761,1,0.527617829268641,0.433099295588424
"318",317,0.285714285714286,0.235686551690955,0,0.521400837405241,0.429135988687469
"319",318,0.546448087431694,0.0542928658378284,0,0.600740953269522,0.490967763032034
"320",319,0.290697674418605,0.12876427216966,0,0.419461946588265,0.353578766256983
"321",320,0.390625,0.175587312139062,0,0.566212312139062,0.463852044908942
"322",321,0.26525198938992,0.121093521594409,1,0.386345510984329,0.328499118705314
"323",322,0.381679389312977,0.199795467258814,1,0.581474856571791,0.47472067600618
"324",323,0.273972602739726,0.1726197625776,0,0.446592365317326,0.373109190918977
"325",324,0.389105058365759,0.130884244462999,1,0.519989302828758,0.427248211563706
"326",325,0.383141762452107,0.0169618482152687,0,0.400103610667376,0.339944968469341
"327",326,0.495049504950495,0.0978967624516912,0,0.592946267402186,0.484827164455662
"328",327,0.480769230769231,0.0306505515268041,0,0.511419782296035,0.421503445998525
"329",328,0.43859649122807,0.0712532473772096,0,0.50984973860528,0.420306679793595
"330",329,0.523560209424084,0.12326855032973,1,0.646828759753814,0.525404131297174
"331",330,0.458715596330275,0.0108419500436427,0,0.469557546373918,0.389995464309516
"332",331,0.396825396825397,0.169351627774162,0,0.566177024599559,0.463824465356312
"333",332,0.444444444444444,0.141484664623093,1,0.585929109067537,0.47817787290526
"334",333,0.34965034965035,0.152659363094353,0,0.502309712744703,0.414574543122336
"335",334,0.377358490566038,0.0411144901308202,0,0.418472980696858,0.352875970781538
"336",335,0.5,0.0556812202168078,1,0.555681220216808,0.454733118715663
"337",336,0.512820512820513,0.105415259964074,0,0.618235772784587,0.504777603637356
"338",337,0.492610837438424,0.0461290065750428,1,0.538739844013467,0.441654589708156
"339",338,0.261780104712042,0.195471826174154,0,0.457251930886196,0.380908826311429
"340",339,0.492610837438424,0.0888272597645753,0,0.581438097202999,0.475779765683768
"341",340,0.340136054421769,0.0685414576878872,1,0.408677512109656,0.344358399812514
"342",341,0.520833333333333,0.098749416715627,1,0.61958275004896,0.504304860265499
"343",342,0.54054054054054,0.0470584491057751,0,0.587598989646316,0.48062026517461
"344",343,0.523560209424084,0.0524497704546639,1,0.576009979878748,0.470480696626223
"345",344,0.546448087431694,0.0125920312166006,1,0.559040118648295,0.457331662945882
"346",345,0.425531914893617,0.081574621743106,1,0.507106536636723,0.417403031862907
"347",346,0.420168067226891,0.00809415007740538,0,0.428262217304296,0.359861461539139
"348",347,0.37037037037037,0.19127629653463,1,0.561646666905001,0.459349223609212
"349",348,0.266666666666667,0.00986350921250811,1,0.276530175879175,0.255740034907617
"350",349,0.240963855421687,0.0228466520549419,0,0.263810507476629,0.252257673576061
"351",350,0.377358490566038,0.0933542770778139,0,0.470712767643852,0.390852876392877
"352",351,0.537634408602151,0.0713077981653953,0,0.608942206767546,0.497437545028303
"353",352,0.480769230769231,0.056945780545233,0,0.537715011314464,0.441696388256007
