"","X","Book.Prob","Edge","Result","P","True Prediction"
"47",46,0.248756218905473,0.127731437120151,1,0.376487656025624,0.250155319323587
"48",47,0.485436893203884,0.058246128329981,1,0.543683021533864,0.436021944665913
"49",48,0.505050505050505,0.0931220423864797,0,0.598172547436985,0.504900268224998
"50",49,0.675675675675676,0.0223798909217124,1,0.698055566597388,0.625735477513658
"51",50,0.505050505050505,0.0409640828250166,0,0.546014587875522,0.439774217512084
"52",51,0.460829493087558,0.187457778293489,0,0.648287271381046,0.567500439204774
"53",52,0.36101083032491,0.158041452601379,0,0.519052282926289,0.406814885789754
"54",53,0.666666666666667,0.103539296668849,1,0.770205963335516,0.705609916388285
"55",54,0.45662100456621,0.088499863756139,0,0.545120868322349,0.438670989383703
"56",55,0.5,0.0593850240752977,1,0.559385024075298,0.455431933269422
"57",56,0.662251655629139,0.148515875458522,1,0.810767531087661,0.745876137327626
"58",57,0.50761421319797,0.0826083689542844,0,0.590222582152254,0.494919529288862
"59",58,0.4,0.0474731161755008,0,0.447473116175501,0.324035911286858
"60",59,0.386100386100386,0.07109672089821,0,0.457197106998596,0.334776408902934
"61",60,0.523560209424084,0.0311079129932165,1,0.5546681224173,0.44958527684743
"62",61,0.392156862745098,0.135208180458904,0,0.527365043204002,0.416898833457118
"63",62,0.347222222222222,0.103021569657138,0,0.450243791879361,0.327077866519085
"64",63,0.408163265306122,0.0679366494163006,0,0.476099914722423,0.35614960680753
"65",64,0.284090909090909,0.168229614202121,0,0.45232052329303,0.329367594909589
"66",65,0.204081632653061,0.069265713511193,0,0.273347346164254,0.167190497641463
"67",66,0.483091787439614,0.076726146785039,0,0.559817934224653,0.456887097342091
"68",67,0.374531835205993,0.0718624802263652,1,0.446394315432358,0.321826478177566
"69",68,0.5,0.115891844822525,1,0.615891844822525,0.525907227442085
"70",69,0.518134715025907,0.00727711471084391,0,0.525411829736751,0.414522636983573
"71",70,0.487804878048781,0.0800724679647691,1,0.56787734601355,0.465985929680082
"72",71,0.91743119266055,0.011726112397854,1,0.929157305058404,0.84139102017025
"73",72,0.490196078431373,0.0499195906185787,0,0.540115669049951,0.432504588272236
"74",73,0.301204819277108,0.167642239605492,0,0.4688470588826,0.347874530417767
"75",74,0.328947368421053,0.0166274719188958,1,0.345574840339948,0.221981464816703
"76",75,0.558659217877095,0.198587314450733,1,0.757246532327827,0.691992130553568
"77",76,0.78125,0.041416272439926,1,0.822666272439926,0.756978092054309
"78",77,0.476190476190476,0.0102815150245694,0,0.486471991215046,0.368135329466411
"79",78,0.487804878048781,0.0631896658553098,1,0.55099454390409,0.445040721047271
"80",79,0.389105058365759,0.259243411750795,0,0.648348470116554,0.567576095783106
"81",80,0.404858299595142,0.150700847225823,0,0.555559146820965,0.451593475855261
"82",81,0.529100529100529,0.0690118270254401,1,0.598112356125969,0.503721952166022
"83",82,0.434782608695652,0.0745198615995306,0,0.509302470295183,0.395090569249556
"84",83,0.632911392405063,0.0411734051951649,1,0.674084797600228,0.597319003843052
"85",84,0.374531835205993,0.0360602420323551,0,0.410592077238348,0.285026295876562
"86",85,0.617283950617284,0.0876350049631655,1,0.704918955580449,0.633723641629849
"87",86,0.632911392405063,0.169362585534639,0,0.802273977939702,0.741067984290886
"88",87,0.480769230769231,0.0406040950261132,0,0.521373325795344,0.409622714684214
"89",88,0.518134715025907,0.00172164633627447,1,0.519856361362181,0.406936079836712
"90",89,0.355871886120996,0.109822251659613,0,0.46569413778061,0.344305650728574
"91",90,0.552486187845304,0.137456676158792,1,0.689942864004095,0.616204370855009
"92",91,0.418410041841004,0.061809957654431,1,0.480219999495435,0.359985826678378
"93",92,0.5,0.115402166451686,1,0.615402166451686,0.525297278885083
"94",93,0.561797752808989,0.0592848115472784,0,0.621082564356267,0.533635138304445
"95",94,0.4,0.0931952082886074,0,0.493195208288607,0.375994923615744
"96",95,0.416666666666667,0.096367893829735,0,0.513034560496402,0.399564651228716
"97",96,0.543478260869565,0.0979780324582213,0,0.641456293327787,0.559038462798741
"98",97,0.332225913621262,0.105230760372641,0,0.437456673993903,0.313164308128006
"99",98,0.216450216450216,0.0161436862192967,0,0.232593902669513,0.140704032971013
"100",99,0.892857142857143,0.0200808204582148,1,0.912937963315358,0.830260294623771
"101",100,0.251889168765743,0.0841489492682501,1,0.336038118033993,0.213749660349419
"102",101,0.342465753424658,0.078632745089293,0,0.421098498513951,0.295848558355924
"103",102,0.366300366300366,0.192741749072923,0,0.559042115373289,0.455921937433579
"104",103,0.50251256281407,0.0417005389878808,0,0.544213101801951,0.437551077339946
"105",104,0.523560209424084,0.00120408907549974,0,0.524764298499584,0.41373578037263
"106",105,0.418410041841004,0.0673971422196618,1,0.485807184060666,0.366472037448751
"107",106,0.735294117647059,0.0535359818753466,1,0.788830099522405,0.724553544794773
"108",107,0.657894736842105,0.128640445954222,1,0.786535182796327,0.722260262032159
"109",108,0.346020761245675,0.11353335526052,1,0.459554116506194,0.33643376063327
"110",109,0.462962962962963,0.0582722729745099,0,0.521235235937473,0.409455491409319
"111",110,0.485436893203884,0.0804449732326032,1,0.565881866436487,0.463503174351665
"112",111,0.386100386100386,0.12538222031882,1,0.511482606419207,0.396849397920271
"113",112,0.208333333333333,0.0382475868881929,1,0.246580920221526,0.147118145278095
"114",113,0.222222222222222,0.0175567769375862,0,0.239778999159808,0.145104862871784
"115",114,0.261780104712042,0.244091199222845,0,0.505871303934887,0.390993052950282
"116",115,0.518134715025907,0.0920302294237166,1,0.610164944449623,0.518769024768392
"117",116,0.476190476190476,0.0155669967867405,0,0.491757472977217,0.374308422846338
"118",117,0.526315789473684,0.0795998718970525,0,0.605915661370737,0.514621374417512
"119",118,0.4739336492891,0.00456061627544735,1,0.478494265564547,0.357992189598157
"120",119,0.518134715025907,0.0131825279217485,0,0.531317242947655,0.421719070941003
"121",120,0.384615384615385,0.0303580523968574,0,0.414973437012242,0.289510290025027
"122",121,0.444444444444444,0.027367999360175,1,0.471812443804619,0.350318076151186
"123",122,0.54054054054054,0.0182597260885039,0,0.558800266629044,0.455621138031672
"124",123,0.54054054054054,0.0817365429055604,1,0.622277083446101,0.533852510428125
"125",124,0.531914893617021,0.0175874477486623,0,0.549502341365684,0.44408551667273
"126",125,0.266666666666667,0.0110315241766265,0,0.277698190843293,0.170241256395578
"127",126,0.309597523219814,0.00284124118059886,0,0.312438764400413,0.196194930768179
"128",127,0.495049504950495,0.032217616316437,0,0.527267121266932,0.416779609472055
"129",128,0.50761421319797,0.1294084199739,1,0.63702263317187,0.55212543938833
"130",129,0.471698113207547,0.176689613522114,0,0.648387726729661,0.567624625031576
"131",130,0.628930817610063,0.149803125853977,1,0.77873394346404,0.714377783206213
"132",131,0.378787878787879,0.190088557513598,1,0.568876436301476,0.46722957072364
"133",132,0.3690036900369,0.00237127863546965,1,0.37137496867237,0.24533997017916
"134",133,0.389105058365759,0.12539746301937,1,0.514502521385128,0.400477879343394
"135",134,0.518134715025907,0.112231136205511,0,0.630365851231417,0.545236185000586
"136",135,0.492610837438424,0.160897591179443,0,0.653508428617866,0.57394441466133
"137",136,0.826446280991736,0.0533905336324559,1,0.879836814624191,0.805640677481928
"138",137,0.520833333333333,0.0761184014770573,0,0.596951734810391,0.503367411597836
"139",138,0.432900432900433,0.161631309822217,0,0.594531742722649,0.500328971304022
"140",139,0.641025641025641,0.0360754214282771,1,0.677101062453918,0.600935351044248
"141",140,0.806451612903226,0.0161282795601368,1,0.822579892463363,0.75689868924866
"142",141,0.483091787439614,0.146672365174657,1,0.629764152614271,0.543145605382687
"143",142,0.413223140495868,0.0829893343565747,0,0.496212474852443,0.379544184461684
"144",143,0.408163265306122,0.0834150838268393,1,0.491578349132962,0.373221015529416
"145",144,0.348432055749129,0.0885818733246226,0,0.437013929073751,0.312688384531884
"146",145,0.40650406504065,0.0426999825480283,0,0.449204047588679,0.325934584521652
"147",146,0.314465408805031,0.0110173835945936,0,0.325482792399625,0.206681140030667
"148",147,0.403225806451613,0.0751118128454591,1,0.478337619297072,0.35781145820879
"149",148,0.568181818181818,0.0256443759891629,1,0.593826194170981,0.49836686100721
"150",149,0.512820512820513,0.0180696742546675,0,0.53089018707518,0.421197453542579
"151",150,0.353356890459364,0.049530205940276,0,0.40288709639964,0.277243309480081
"152",151,0.490196078431373,0.0568564660368494,0,0.547052544468222,0.441056285779577
"153",152,0.460829493087558,0.0203182063164037,0,0.481147699403961,0.361960971441991
"154",153,0.340136054421769,0.0245086696149601,0,0.364644724036729,0.240614367862633
"155",154,0.465116279069767,0.109325187725483,0,0.574441466795251,0.475137812679046
"156",155,0.334448160535117,0.0422048127075761,0,0.376652973242693,0.251750511539475
"157",156,0.65359477124183,0.152451169664285,1,0.806045940906115,0.741379619658333
"158",157,0.0833333333333333,0.0249343981944784,0,0.108267731527812,0.080801985688456
"159",158,0.892857142857143,0.022192157579386,1,0.915049300436529,0.83174352804714
"160",159,0.261780104712042,0.190232959518405,1,0.452013064230447,0.328024154727388
"161",160,0.549450549450549,0.0526348829634498,0,0.602085432413999,0.50981315936212
"162",161,0.342465753424658,0.202195813041614,0,0.544661566466271,0.43810426514277
"163",162,0.571428571428571,0.0325563845834125,1,0.603984956011984,0.5110566320801
"164",163,0.50251256281407,0.0217484500891093,1,0.52426101290318,0.412272494923294
"165",164,0.862068965517241,0.00982940087465922,1,0.871898366391901,0.799350300213278
"166",165,0.392156862745098,0.132323915467827,1,0.524480778212925,0.41253927522575
"167",166,0.523560209424084,0.181662013240913,1,0.705222222664997,0.634074954511707
"168",167,0.238095238095238,0.0767120710745938,0,0.314807309169832,0.198068743857897
"169",168,0.420168067226891,0.0078295388524463,0,0.427997606079337,0.303083586909064
"170",169,0.714285714285714,0.0631770110409952,1,0.777462725326709,0.71308073500368
"171",170,0.471698113207547,0.0254106306548027,0,0.49710874386235,0.380601034895963
"172",171,0.609756097560976,0.0364622768705315,1,0.646218374431507,0.563451349822995
"173",172,0.4149377593361,0.132100880179904,0,0.547038639516004,0.441039105044097
"174",173,0.45045045045045,0.0178932755932839,0,0.468343726043734,0.347303621619218
"175",174,0.518134715025907,0.0348115147729184,0,0.552946229798825,0.448351412981677
"176",175,0.413223140495868,0.0647438647623351,0,0.477967005258203,0.358294239729014
"177",176,0.505050505050505,0.0400596422737683,1,0.545110147324273,0.437779366961027
"178",177,0.282485875706215,0.00501560087588371,0,0.287501476582098,0.177276769534662
"179",178,0.769230769230769,0.0720949045557631,1,0.841325673786532,0.773717272311622
"180",179,0.352112676056338,0.108848724822092,1,0.46096140087843,0.338014464164495
"181",180,0.495049504950495,0.039272697171527,0,0.534322202122022,0.42539448733135
"182",181,0.43859649122807,0.242304320864741,1,0.680900812092811,0.605475316615097
"183",182,0.526315789473684,0.0562922672662173,0,0.582608056739901,0.485367108442786
"184",183,0.239808153477218,0.0123642118377296,0,0.252172365314948,0.152963130175077
"185",184,0.301204819277108,0.130583864370343,0,0.431788683647452,0.307101710900849
"186",185,0.495049504950495,0.0290297097440911,0,0.524079214694586,0.412903787171941
"187",186,0.383141762452107,0.148819900835244,0,0.531961663287351,0.422506526910762
"188",187,0.306748466257669,0.0576358566162257,1,0.364384322873894,0.238855043551076
"189",188,0.420168067226891,0.168707111899809,1,0.5888751791267,0.492180957577545
"190",189,0.480769230769231,0.0459539998070596,0,0.52672323057629,0.416117584227005
"191",190,0.900900900900901,0.0169577545257458,1,0.917858655426647,0.83370113182328
"192",191,0.625,0.0753511786670105,0,0.70035117866701,0.630495724856505
"193",192,0.5,0.0586488378013579,1,0.558648837801358,0.454518631711732
"194",193,0.641025641025641,0.0668472275094406,0,0.707872868535082,0.639310376271264
"195",194,0.462962962962963,0.225992956348495,0,0.688955919311458,0.616985084500085
"196",195,0.471698113207547,0.109350422608373,0,0.581048535815921,0.483412189054587
"197",196,0.45662100456621,0.0840962017735757,0,0.540717206339786,0.433244559670595
"198",197,0.248756218905473,0.03516837390585,0,0.283924592811323,0.174683718439531
"199",198,0.5,0.0968989706931075,0,0.596898970693107,0.5033011612164
"200",199,0.531914893617021,0.0140917765983856,1,0.546006670215407,0.438884137157219
"201",200,0.632911392405063,0.173564121966569,0,0.806475514371632,0.745155248808136
"202",201,0.280112044817927,0.148670135506919,0,0.428782180324846,0.303912698363481
"203",202,0.246913580246914,0.0129907772464505,1,0.259904357493364,0.155850768105179
"204",203,0.4149377593361,0.0554574057436079,1,0.470395165079707,0.348699719645928
"205",204,0.336700336700337,0.0821765517249079,0,0.418876888425245,0.293540291169849
"206",205,0.357142857142857,0.184528164853434,0,0.541671021996291,0.434418521161387
"207",206,0.416666666666667,0.0218887408624944,0,0.438555407529161,0.314347088813681
"208",207,0.549450549450549,0.107896688751672,1,0.657347238202221,0.577067573145255
"209",208,0.892857142857143,0.0112335363020444,1,0.904090679159187,0.823932249628119
"210",209,0.389105058365759,0.0820576673957371,0,0.471162725761496,0.350506770948966
"211",210,0.54054054054054,0.128929195445181,1,0.669469735985722,0.591765244695706
"212",211,0.32051282051282,0.0316538617300203,0,0.352166682242841,0.229404167158385
"213",212,0.526315789473684,0.142236386875346,0,0.668552176349031,0.592376124431469
"214",213,0.432900432900433,0.0224070754572017,0,0.455307508357635,0.332675283122096
"215",214,0.431034482758621,0.0467015004080196,1,0.47773598316664,0.357117679666402
"216",215,0.523560209424084,0.00408389964019007,0,0.527644109064274,0.417238662862819
"217",216,0.483091787439614,0.0367944020482905,0,0.519886189487904,0.407822973169511
"218",217,0.246913580246914,0.0567671225153631,0,0.303680702762277,0.189382567447867
"219",218,0.36231884057971,0.105808222148245,1,0.468127062727955,0.346116823966524
"220",219,0.303951367781155,0.0134539873335989,0,0.317405355114754,0.200139559669878
"221",220,0.510204081632653,0.0254318615182302,0,0.535635943150883,0.427004078292921
"222",221,0.480769230769231,0.0302634367644823,0,0.511032667533713,0.397162563045938
"223",222,0.396825396825397,0.143143937421447,0,0.539969334246843,0.432324624567545
"224",223,0.242718446601942,0.0344622704303265,0,0.277180717032268,0.169876109270121
"225",224,0.25974025974026,0.0804763957629122,0,0.340216655503172,0.219016802762271
"226",225,0.512820512820513,0.0267045894980555,1,0.539525102318568,0.430910481576423
"227",226,0.294117647058824,0.0227064199933205,1,0.316824067052144,0.197829767935335
"228",227,0.343642611683849,0.0997308996298077,0,0.443373511313656,0.319562295838664
"229",228,0.404858299595142,0.0865991846502581,0,0.4914574842454,0.373956918149791
"230",229,0.497512437810945,0.0255992992494062,1,0.523111737060352,0.410878153585353
"231",230,0.641025641025641,0.00541973275222507,1,0.646445373777866,0.563730131438857
"232",231,0.256410256410256,0.0616880264211149,0,0.318098282831371,0.200694599672897
"233",232,0.523560209424084,0.152923193240583,1,0.676483402664667,0.600195694940478
"234",233,0.367647058823529,0.175748071964508,1,0.543395130788037,0.435667605902704
"235",234,0.598802395209581,0.0506235366877343,0,0.649425931897315,0.568907628846798
"236",235,0.336700336700337,0.0765998629510396,0,0.413300199651376,0.287792912800214
"237",236,0.467289719626168,0.062414635078858,0,0.529704354705026,0.419750008672381
"238",237,0.4,0.0294902675663408,0,0.429490267566341,0.30466208185016
"239",238,0.364963503649635,0.127570877610598,1,0.492534381260233,0.3743437010848
"240",239,0.628930817610063,0.045459350932788,0,0.674390168542851,0.599467225309739
"241",240,0.50251256281407,0.0509009087454952,0,0.553413471559566,0.448930821084025
"242",241,0.448430493273543,0.100521488777587,0,0.54895198205113,0.443404590829943
"243",242,0.588235294117647,0.0412106572879806,1,0.629445951405628,0.542751234714553
"244",243,0.458715596330275,0.00912934264982762,1,0.467844938980103,0.34579615095901
"245",244,0.735294117647059,0.0207297504347214,1,0.75602386808178,0.690689496680961
"246",245,0.72463768115942,0.0191068702477497,1,0.74374455140717,0.677441683231339
"247",246,0.5,0.0623866561559948,0,0.562386656155995,0.460085205998927
"248",247,0.854700854700855,0.0404052990424235,1,0.895106153743278,0.817318477437659
"249",248,0.465116279069767,0.110739406578643,0,0.57585568564841,0.476907718955363
"250",249,0.531914893617021,0.0431485481676234,0,0.575063441784645,0.475916131774344
"251",250,0.518134715025907,0.0337915382380073,0,0.551926253263914,0.447087104430618
"252",251,0.862068965517241,0.0125257706719298,0,0.874594736189171,0.805516874497815
"253",252,0.483091787439614,0.0363282533138267,0,0.51942004075344,0.407259359228154
"254",253,0.207900207900208,0.37330661746948,0,0.581206825369688,0.48361058271036
"255",254,0.495049504950495,0.0355746168127739,0,0.530624121763269,0.420872566693987
"256",255,0.495049504950495,0.0522788928181021,0,0.547328397768597,0.441397156579522
"257",256,0.328947368421053,0.263475412476832,1,0.592422780897885,0.496613350914057
"258",257,0.460829493087558,0.189064888924013,0,0.64989438201157,0.569486260119728
"259",258,0.301204819277108,0.213380275998812,0,0.514585095275921,0.401428573053835
"260",259,0.515463917525773,0.0825550555933909,1,0.598018973119164,0.503605290710519
"261",260,0.153846153846154,0.0242654423815383,0,0.178111596227692,0.110860458373632
"262",261,0.348432055749129,0.14274582612669,0,0.491177881875819,0.373629422513479
"263",262,0.523560209424084,0.116755042926071,1,0.640315252350155,0.556187782730362
"264",263,0.336700336700337,0.0459176039249896,1,0.382617940625326,0.256009188326997
"265",264,0.50251256281407,0.0944574334352514,1,0.596969996249322,0.502294784186907
"266",265,0.244498777506112,0.130684906852516,0,0.375183684358628,0.250369738889759
"267",266,0.383141762452107,0.00524605202582412,0,0.388387814477931,0.262958647010452
"268",267,0.588235294117647,0.248223413493105,0,0.836458707610752,0.773109569159663
"269",268,0.194931773879142,0.00640574499900581,0,0.201337518878148,0.122841825024437
"270",269,0.537634408602151,0.22619193614542,0,0.76382634474757,0.701812006869335
"271",270,0.487804878048781,0.127761952243263,0,0.615566830292043,0.526727030132812
"272",271,0.45662100456621,0.0390854477225821,0,0.495706452288792,0.378948012825547
"273",272,0.4,0.125676038151109,0,0.525676038151109,0.414843823514002
"274",273,0.390625,0.0513777829885784,1,0.442002782988578,0.317024181126629
"275",274,0.446428571428571,0.128920216211074,0,0.575348787639646,0.476273250580702
"276",275,0.497512437810945,0.0487182254274235,1,0.546230663238369,0.439160249377026
"277",276,0.261096605744125,0.0544911617378829,1,0.315587767482008,0.196835891461327
"278",277,0.588235294117647,0.0442555785862988,1,0.632490872703946,0.546522689174318
"279",278,0.485436893203884,0.00616146805859952,0,0.491598361262483,0.374121970628108
"280",279,0.598802395209581,0.140035646676488,1,0.738838041886069,0.672066146952381
"281",280,0.497512437810945,0.0406385798683854,1,0.538151017679331,0.429224273455912
"282",281,0.221729490022173,0.155370980076936,0,0.377100470099109,0.25217205215311
"283",282,0.36101083032491,0.108247982920811,0,0.469258813245721,0.348341894682634
"284",283,0.588235294117647,0.0309376071741736,1,0.619172901291821,0.529991920698132
"285",284,0.467289719626168,0.0768480760089038,1,0.544137795635072,0.436581810342111
"286",285,0.347222222222222,0.259169396537795,0,0.606391618760017,0.515218754233579
"287",286,0.367647058823529,0.0302845027040254,0,0.397931561527555,0.272307570248503
"288",287,0.363636363636364,0.0532367465948486,0,0.416873110231212,0.291467441111756
"289",288,0.390625,0.209309337627773,0,0.599934337627773,0.507112370538521
"290",289,0.632911392405063,0.0113212999238883,1,0.644232692328952,0.561010978834409
"291",290,0.666666666666667,0.0589830809280952,1,0.725649747594762,0.657395305403416
"292",291,0.480769230769231,0.0037857970050435,0,0.484555027774274,0.36590712517344
"293",292,0.285714285714286,0.307563155134657,1,0.593277440848943,0.497681215166028
"294",293,0.45045045045045,0.124498286830773,1,0.574948737281224,0.474795599353839
"295",294,0.32258064516129,0.0325507992125953,0,0.355131444373886,0.232034116171866
"296",295,0.662251655629139,0.159799573127205,1,0.822051228756344,0.756412345564974
"297",296,0.371747211895911,0.183498838130012,0,0.555246050025923,0.451204751523908
"298",297,0.245700245700246,0.253856093216866,0,0.499556338917112,0.383493014516546
"299",298,0.4,0.0473794022643589,0,0.447379402264359,0.323933281272219
"300",299,0.460829493087558,0.0131242688688229,1,0.473953761956381,0.352769495623752
"301",300,0.598802395209581,0.176000923234349,1,0.77480331844393,0.710355993308563
"302",301,0.452488687782805,0.0739059215423818,0,0.526394609325187,0.415717737330724
"303",302,0.526315789473684,0.0630226619192958,1,0.58933845139298,0.492759740192168
"304",303,0.396825396825397,0.115059936078605,0,0.511885332904002,0.398185068939323
"305",304,0.518134715025907,0.129622899496937,0,0.647757614522844,0.566845534703602
"306",305,0.471698113207547,0.108693269104998,0,0.580391382312546,0.48258861133083
"307",306,0.909090909090909,0.0269248808759264,1,0.936015789966835,0.845917135235397
"308",307,0.395256916996047,0.0897477067859965,0,0.485004623782044,0.366429199474915
"309",308,0.268817204301075,0.221264993903226,1,0.490082198204301,0.37146669332921
"310",309,0.403225806451613,0.213382944550122,1,0.616608751001735,0.526800063341061
"311",310,0.467289719626168,0.0428742918875434,0,0.510164011513712,0.396121828064422
"312",311,0.416666666666667,0.0408485779180083,0,0.457515244584675,0.335130813377289
"313",312,0.471698113207547,0.106987404895545,0,0.578685518103092,0.48045130148205
"314",313,0.512820512820513,0.144875658864991,1,0.657696171685504,0.577492695687269
"315",314,0.452488687782805,0.0307682967050653,1,0.483256984487871,0.363505554586891
"316",315,0.25,0.21119060532023,1,0.46119060532023,0.338272245427074
"317",316,0.512820512820513,0.115993228222781,0,0.628813741043294,0.543299208342947
"318",317,0.50251256281407,0.102642138721651,1,0.605154701535721,0.512517023442531
"319",318,0.224215246636771,0.040173261807746,0,0.264388508444517,0.161046252517025
"320",319,0.421940928270042,0.0501449080539129,1,0.472085836323955,0.350630640148639
"321",320,0.819672131147541,0.0566009721877178,1,0.876273103335259,0.802835415037364
"322",321,0.458715596330275,0.190477518137766,1,0.649193114468041,0.567101376447946
"323",322,0.367647058823529,0.207178981937031,0,0.574826040760561,0.475619039450015
"324",323,0.224719101123595,0.102405176623015,0,0.32712427774661,0.208029646455038
"325",324,0.305810397553517,0.0949710721169719,0,0.400781469670489,0.275139354014438
"326",325,0.510204081632653,0.151690354311229,1,0.661894435943882,0.582598374825748
"327",326,0.442477876106195,0.0111161065206653,0,0.45359398262686,0.330775722309425
"328",327,0.404858299595142,0.0530513015625369,1,0.457909601157679,0.334591061618001
"329",328,0.254452926208651,0.125941098544136,0,0.380394024752788,0.255288944178021
"330",329,0.273972602739726,0.212227805639972,1,0.486200408379698,0.366930323658239
"331",330,0.246913580246914,0.0976242159314732,0,0.344537796178387,0.22273340415233
"332",331,0.458715596330275,0.238668820841843,1,0.697384417172118,0.624950567246903
"333",332,0.323624595469256,0.112011374427472,0,0.435635969896728,0.311209704708958
"334",333,0.416666666666667,0.0574203125042788,1,0.474086979170945,0.352922253607839
"335",334,0.529100529100529,0.195244196214179,0,0.724344725314708,0.658299255727435
"336",335,0.714285714285714,0.0144787987464626,1,0.728764513032177,0.660888671554558
"337",336,0.43859649122807,0.0414660942655505,1,0.480062585493621,0.359803781697689
"338",337,0.164473684210526,0.140200870136751,0,0.304674554347278,0.190146427122421
"339",338,0.934579439252336,0.000756775763232742,1,0.935336215015569,0.845473405103922
"340",339,0.221729490022173,0.270639059718795,0,0.492368549740968,0.37502485482471
"341",340,0.490196078431373,0.120833613501153,0,0.611029691932525,0.521038286285508
"342",341,0.28169014084507,0.0393464657112804,0,0.321036606556351,0.203061001849774
"343",342,0.36231884057971,0.126682795643494,0,0.489001636223205,0.371084452176647
"344",343,0.341296928327645,0.307414801457777,1,0.648711729785422,0.566511205181861
"345",344,0.434782608695652,0.102316600727993,0,0.537099209423645,0.428798769181219
"346",345,0.342465753424658,0.191543004262533,0,0.534008757687191,0.42501069871208
"347",346,0.487804878048781,0.198638606667638,1,0.686443484716419,0.612064914320164
"348",347,0.432900432900433,0.0222410207954812,1,0.455141453695914,0.331500311269117
"349",348,0.208333333333333,0.19299666227879,0,0.401329995612123,0.275686487551534
"350",349,0.291545189504373,0.104406969009542,0,0.395952158513915,0.270351543071376
"351",350,0.316455696202532,0.0152786494999829,1,0.331734345702514,0.210106424702886
"352",351,0.298507462686567,0.153847386223047,0,0.452354848909614,0.329405510130531
"353",352,0.325732899022801,0.0248251797709412,1,0.350558078793743,0.226369651784257
"354",353,0.284090909090909,0.0263491445953967,1,0.310440053686306,0.192737136532425
