,Book Prob,Edge,Result,P
54,0.5494505494505494,0.023699194295473736,0,0.5731497437460231
55,0.5405405405405405,0.010890101784237327,0,0.5514306423247778
56,0.41493775933609955,0.02741860337387353,1,0.4423563627099731
57,0.3663003663003663,0.11813837547764933,0,0.4844387417780156
58,0.6097560975609756,1.440715316003427e-05,0,0.6097705047141356
59,0.4385964912280702,0.09466309550250329,1,0.5332595867305735
60,0.390625,0.061057171757291306,0,0.4516821717572913
61,0.5181347150259068,0.018384781394296335,1,0.5365194964202031
62,0.6369426751592356,0.05614609586991359,1,0.6930887710291492
63,0.5586592178770949,0.02883010956848442,1,0.5874893274455794
64,0.5813953488372093,0.010670081996775105,1,0.5920654308339844
65,0.37037037037037035,0.03216253815725195,0,0.4025329085276223
66,0.32894736842105265,0.16599166838253787,1,0.4949390368035905
67,0.48309178743961356,0.06043334801385414,1,0.5435251354534677
68,0.5434782608695652,0.0003403294569797044,1,0.5438185903265449
69,0.5,0.15291757588444843,1,0.6529175758844484
70,0.6060606060606061,0.01654616363111816,0,0.6226067696917242
71,0.5434782608695652,0.0058751009130628695,1,0.5493533617826281
72,0.3787878787878788,0.18847990023660177,0,0.5672677790244806
73,0.45248868778280543,0.0707923383106625,1,0.5232810260934679
74,0.4132231404958678,0.07500881552097349,1,0.4882319560168413
75,0.49751243781094534,0.05948157896058914,0,0.5569940167715345
76,0.7142857142857143,0.01236173154511977,1,0.7266474458308341
77,0.5076142131979695,0.05069592579185078,1,0.5583101389898203
78,0.3389830508474576,0.1292934225261929,0,0.4682764733736505
79,0.5208333333333334,0.02504739496006625,0,0.5458807282933996
80,0.4716981132075471,0.024604622429622303,1,0.4963027356371694
81,0.4329004329004329,0.04304397131606452,0,0.4759444042164974
82,0.4166666666666667,0.0648141041682539,0,0.4814807708349206
83,0.5681818181818182,0.05627213910936657,1,0.6244539572911848
84,0.29850746268656714,0.051510878566510654,0,0.3500183412530778
85,0.303951367781155,0.020484313375866037,0,0.32443568115702104
86,0.5291005291005292,0.037443335855558035,1,0.5665438649560872
87,0.48780487804878053,0.04799673879084815,0,0.5358016168396287
88,0.5952380952380952,0.03681433137546852,1,0.6320524266135638
89,0.5524861878453039,0.04208203116291065,0,0.5945682190082145
90,0.5464480874316939,0.16359120418446693,0,0.7100392916161609
91,0.53475935828877,0.05583213139562704,1,0.590591489684397
92,0.27027027027027023,0.016541663805625384,0,0.2868119340758956
93,0.6451612903225806,0.04327199773022161,1,0.6884332880528022
94,0.3278688524590164,0.21815175941180975,1,0.5460206118708262
95,0.2777777777777778,0.044065629312301846,0,0.32184340709007964
96,0.47846889952153115,0.07482033381285358,1,0.5532892333343847
97,0.37453183520599254,0.05895916303156956,0,0.4334909982375621
98,0.8333333333333334,0.02169088081143311,0,0.8550242141447665
99,0.5154639175257733,0.03806822827315959,1,0.5535321457989328
100,0.49504950495049505,0.019020996778566834,1,0.5140705017290619
101,0.6944444444444444,0.0040314747875722645,0,0.6984759192320167
102,0.37735849056603776,0.04511159843550394,0,0.4224700890015417
103,0.5555555555555556,0.0032347041228519835,0,0.5587902596784076
104,0.5617977528089888,0.004341213308717395,0,0.5661389661177062
105,0.8474576271186441,0.012128030298391268,1,0.8595856574170354
106,0.6172839506172839,0.06665651844298215,0,0.6839404690602661
107,0.3333333333333333,0.08563717209168709,0,0.4189705054250204
108,0.591715976331361,0.00933833911321258,0,0.6010543154445736
109,0.49504950495049505,0.14110167601318535,1,0.6361511809636804
110,0.5617977528089888,0.04194798989885329,1,0.6037457427078421
111,0.2777777777777778,0.016087922821355516,0,0.2938657005991333
112,0.42016806722689076,0.06539047329194375,0,0.4855585405188345
113,0.3802281368821293,0.14430244169280226,1,0.5245305785749316
114,0.3125,0.08008866446430929,0,0.3925886644643093
115,0.4504504504504504,0.009439238956267193,0,0.4598896894067176
116,0.29411764705882354,0.13953609711579135,0,0.4336537441746149
117,0.8,0.0233973000702955,1,0.8233973000702955
118,0.5813953488372093,0.009251175131016476,0,0.5906465239682258
119,0.5076142131979695,0.06465235730462626,0,0.5722665705025958
120,0.4329004329004329,0.1570233344690175,0,0.5899237673694504
121,0.5,0.13019515368411727,0,0.6301951536841173
122,0.4048582995951417,0.025809385042188826,1,0.4306676846373305
123,0.48309178743961356,0.0699256366029718,0,0.5530174240425854
124,0.4464285714285714,0.05289787445963473,0,0.4993264458882061
125,0.5714285714285714,0.06937476792308239,0,0.6408033393516538
126,0.3333333333333333,0.1538704582863512,1,0.4872037916196845
127,0.4291845493562232,0.05100214136231501,0,0.4801866907185382
128,0.42194092827004215,0.07561045490554413,1,0.4975513831755863
129,0.5681818181818182,0.012275049805755112,0,0.5804568679875733
130,0.45454545454545453,0.09241368440420977,1,0.5469591389496643
131,0.4065040650406504,0.0701168590141456,1,0.476620924054796
132,0.2777777777777778,0.04390284037723696,0,0.32168061815501475
133,0.42372881355932207,0.03134442993264741,1,0.4550732434919695
134,0.49504950495049505,0.028376121842284108,0,0.5234256267927792
135,0.35211267605633806,0.051960929768963826,0,0.4040736058253019
136,0.684931506849315,0.007102761091761889,0,0.6920342679410769
137,0.7246376811594204,0.010075473172227456,1,0.7347131543316479
138,0.3125,0.1059835159139616,0,0.4184835159139616
139,0.2898550724637681,0.04478996727813622,0,0.33464503974190435
140,0.3676470588235294,0.08198793411869104,1,0.4496349929422204
141,0.5714285714285714,0.1808377798492269,0,0.7522663512777983
142,0.5405405405405405,0.030205492416310542,1,0.570746032956851
143,0.47393364928909953,0.03539940142612785,1,0.5093330507152274
144,0.48309178743961356,0.044014510688866415,0,0.52710629812848
145,0.49019607843137253,0.15266622372974897,1,0.6428623021611215
146,0.36101083032490977,0.057460156343869306,0,0.4184709866687791
147,0.5319148936170213,0.04005189445267998,0,0.5719667880697012
148,0.41493775933609955,0.13026650658280525,0,0.5452042659189048
149,0.7352941176470588,0.030960634728932956,0,0.7662547523759917
150,0.5649717514124294,0.1392085604472325,0,0.7041803118596619
151,0.3787878787878788,0.04096907182291243,1,0.4197569506107912
152,0.425531914893617,0.07680491057373368,1,0.5023368254673507
153,0.5405405405405405,0.056199289469112235,1,0.5967398300096527
154,0.4444444444444444,0.06904959022982493,1,0.5134940346742694
155,0.53475935828877,0.010844680932204809,0,0.5456040392209748
156,0.5,0.0862683345556784,1,0.5862683345556784
157,0.5434782608695652,0.04577718116098095,1,0.5892554420305461
158,0.4366812227074236,0.04439276166432782,1,0.4810739843717514
159,0.591715976331361,0.011984133605301928,0,0.6037001099366629
160,0.39370078740157477,0.1281767065528916,1,0.5218774939544664
161,0.29411764705882354,0.004942075362642184,0,0.2990597224214657
162,0.6289308176100629,0.031631945009219176,0,0.660562762619282
163,0.5524861878453039,0.09518087672992503,1,0.6476670645752289
164,0.33222591362126247,0.07365886398934923,1,0.4058847776106117
165,0.45248868778280543,0.010279434018173772,1,0.4627681218009792
166,0.5181347150259068,0.033896458775305116,0,0.5520311738012119
167,0.5405405405405405,0.18092139991444467,1,0.7214619404549851
168,0.5076142131979695,0.060546705240015486,0,0.568160918437985
169,0.6097560975609756,0.01938136719857797,0,0.6291374647595536
170,0.36496350364963503,0.03963006571205019,1,0.4045935693616852
171,0.5434782608695652,0.0744044931498763,1,0.6178827540194415
172,0.4444444444444444,0.07753613309773488,1,0.5219805775421793
173,0.49019607843137253,0.023598427986230297,0,0.5137945064176028
174,0.4366812227074236,0.02039736235518469,0,0.4570785850626083
175,0.4166666666666667,0.0375474711093825,0,0.4542141377760492
176,0.5128205128205129,0.025894351855373032,1,0.5387148646758859
177,0.4385964912280702,0.05642408767836998,1,0.4950205789064402
178,0.5524861878453039,0.05454143695541103,0,0.6070276248007149
179,0.47393364928909953,0.0503645354747958,0,0.5242981847638953
180,0.53475935828877,0.04549700764424669,1,0.5802563659330167
181,0.4504504504504504,0.02734850198921418,1,0.4777989524396646
182,0.3184713375796178,0.1961351122131712,0,0.514606449792789
183,0.3225806451612903,0.13081419578600068,1,0.453394840947291
184,0.4608294930875576,0.0056058223983417865,1,0.4664353154858994
185,0.390625,0.08870533493058619,0,0.4793303349305862
186,0.2631578947368421,0.010432721229055808,0,0.2735906159658979
187,0.5434782608695652,0.23467557367801006,1,0.7781538345475753
188,0.5464480874316939,0.0035047275334136874,1,0.5499528149651076
189,0.3125,0.09511653923247437,0,0.4076165392324744
190,0.4854368932038835,0.026049465612121958,1,0.5114863588160055
191,0.6211180124223602,0.09359650784579032,1,0.7147145202681505
192,0.4464285714285714,0.04367869768441951,0,0.4901072691129909
193,0.33670033670033667,0.11459675406874076,0,0.4512970907690774
194,0.7874015748031495,0.041301155437485915,1,0.8287027302406355
195,0.8620689655172414,0.0013724716151848337,1,0.8634414371324263
196,0.4629629629629629,0.016184280475192492,0,0.4791472434381554
197,0.3717472118959108,0.057197498459989615,0,0.4289447103559004
198,0.3846153846153846,0.03919296626906793,1,0.4238083508844525
199,0.33557046979865773,0.10826277543108803,0,0.44383324522974577
200,0.425531914893617,0.09770693604071196,1,0.523238850934329
201,0.35714285714285715,0.10566299117799294,1,0.4628058483208501
202,0.36363636363636365,0.009495449172358505,0,0.37313181280872215
203,0.5025125628140703,0.03093614227329189,0,0.5334487050873622
204,0.40322580645161293,0.08260169746020257,0,0.4858275039118155
205,0.3205128205128205,0.05612684746892593,0,0.3766396679817464
206,0.5586592178770949,0.06315324650969367,1,0.6218124643867886
207,0.8064516129032259,0.002110605103676999,1,0.8085622180069029
208,0.5050505050505051,0.10540369650929848,1,0.6104542015598036
209,0.5050505050505051,0.11564080969646984,1,0.6206913147469749
210,0.3952569169960475,0.17624695139009428,0,0.5715038683861418
211,0.3205128205128205,0.14426952238329344,0,0.4647823428961139
212,0.5319148936170213,0.011657668022973411,0,0.5435725616399947
213,0.8333333333333334,0.000959666611166754,1,0.8342929999445001
214,0.5586592178770949,0.06304384765831961,0,0.6217030655354145
215,0.8403361344537815,0.01686151775485134,1,0.8571976522086329
216,0.5988023952095809,0.005800620505272636,0,0.6046030157148535
217,0.5181347150259068,0.06796021736208191,0,0.5860949323879887
218,0.33112582781456956,0.18162895359773112,1,0.5127547814123007
219,0.5235602094240838,0.030084914765266868,1,0.5536451241893506
220,0.5988023952095809,0.1316275881190594,1,0.7304299833286403
221,0.5464480874316939,0.055391687789890565,1,0.6018397752215845
222,0.25510204081632654,0.30100259392891565,1,0.5561046347452422
223,0.7042253521126761,0.020232960085245222,0,0.7244583121979213
224,0.4484304932735426,0.24911534527379103,1,0.6975458385473337
225,0.5,0.006428486504861608,1,0.5064284865048616
226,0.4854368932038835,0.046831322899950734,0,0.5322682161038342
227,0.4504504504504504,0.2821070538096693,0,0.7325575042601197
228,0.47846889952153115,0.03161957737831189,1,0.510088476899843
229,0.5464480874316939,0.13641617461828248,1,0.6828642620499764
230,0.38759689922480617,0.06624803167613241,0,0.4538449309009386
231,0.5617977528089888,0.003060266508792986,0,0.5648580193177818
232,0.5235602094240838,0.04744969344655281,1,0.5710099028706366
233,0.42194092827004215,0.20077285635023512,0,0.6227137846202773
234,0.4347826086956522,0.03362872830309499,0,0.4684113369987472
235,0.5076142131979695,0.02487626222669259,1,0.5324904754246621
236,0.3424657534246575,0.08590209700485457,0,0.4283678504295121
237,0.4081632653061224,0.019340356339124398,0,0.4275036216452468
238,0.591715976331361,0.023376542142850787,0,0.6150925184742118
239,0.5617977528089888,0.07485963104044746,0,0.6366573838494363
240,0.4566210045662101,0.018111024884759408,1,0.4747320294509695
241,0.4504504504504504,0.12906457187687748,1,0.5795150223273279
242,0.32573289902280134,0.04747460306297385,0,0.3732075020857752
243,0.5235602094240838,0.039597673918690846,1,0.5631578833427746
244,0.3333333333333333,0.0829543881725256,0,0.4162877215058589
245,0.49504950495049505,0.04190904497650205,0,0.5369585499269971
246,0.5747126436781609,0.0016550916652730008,0,0.5763677353434339
247,0.47619047619047616,0.11466642581029274,0,0.5908569020007689
248,0.32894736842105265,0.07438580452307991,0,0.40333317294413257
249,0.3125,0.0190064171354834,0,0.3315064171354834
250,0.4366812227074236,0.05963680549697431,1,0.4963180282043979
251,0.4672897196261682,0.06903297359448274,0,0.536322693220651
252,0.26881720430107525,0.08377414693943086,0,0.3525913512405061
253,0.4347826086956522,0.008241554898398729,1,0.44302416359405095
254,0.3436426116838488,0.055303502396102655,0,0.39894611407995145
255,0.5319148936170213,0.13472042305022158,0,0.6666353166672428
256,0.32894736842105265,0.09168827611499203,0,0.4206356445360447
257,0.2857142857142857,0.04299987421137169,1,0.3287141599256574
258,0.4310344827586207,0.004049818935573601,0,0.4350843016941943
259,0.4444444444444444,0.08638866137060541,0,0.5308331058150498
260,0.3663003663003663,0.05075292549777821,1,0.4170532917981445
261,0.3105590062111801,0.07054633146192157,0,0.3811053376731017
262,0.3846153846153846,0.13388437077260895,0,0.5184997553879935
263,0.33783783783783783,0.05497800636262745,0,0.3928158442004653
264,0.37735849056603776,0.1306053393613945,1,0.5079638299274323
265,0.32894736842105265,0.13216209086112973,0,0.4611094592821824
266,0.49019607843137253,0.08085287416175119,1,0.5710489525931237
267,0.41493775933609955,0.046675701972102246,1,0.4616134613082018
268,0.5494505494505494,0.006204999336038908,1,0.5556555487865883
269,0.5181347150259068,0.051270372324271896,0,0.5694050873501787
270,0.3058103975535168,0.11224136344981789,1,0.4180517610033347
271,0.29239766081871343,0.08218455784087803,0,0.37458221865959146
272,0.3496503496503497,0.14822740461345468,1,0.4978777542638044
273,0.5847953216374269,0.07290990858157786,1,0.6577052302190047
274,0.341296928327645,0.06563895660434516,1,0.4069358849319902
275,0.3472222222222222,0.08193449894503874,0,0.42915672116726095
276,0.2557544757033248,0.12689130096383155,1,0.3826457766671564
277,0.4807692307692307,0.012038385651433281,0,0.492807616420664
278,0.47393364928909953,0.14447763909249123,0,0.6184112883815908
279,0.24096385542168672,0.055609001718548906,1,0.2965728571402356
280,0.07407407407407407,0.016199991941644204,0,0.09027406601571827
281,0.2617801047120419,0.05793254494524236,0,0.31971264965728424
282,0.4048582995951417,0.10592563943282435,0,0.510783939027966
283,0.32679738562091504,0.10170686615060603,1,0.42850425177152107
284,0.2857142857142857,0.12130260356517486,0,0.40701688927946056
285,0.44052863436123346,0.12864229298558127,0,0.5691709273468147
286,0.2857142857142857,0.27754058754306865,0,0.5632548732573543
287,0.4273504273504274,0.06108453127520658,1,0.48843495862563396
288,0.3921568627450981,0.06474362496145258,0,0.4569004877065507
289,0.5,0.03975159109977178,0,0.5397515910997718
290,0.2808988764044944,0.07218600468406727,1,0.3530848810885617
291,0.36496350364963503,0.10630825322007148,0,0.4712717568697065
292,0.3802281368821293,0.003339495630573619,0,0.3835676325127029
293,0.37735849056603776,0.08027946328263885,0,0.4576379538486766
294,0.47846889952153115,0.02167617181524395,0,0.5001450713367751
295,0.3802281368821293,0.0401576379744048,1,0.4203857748565341
296,0.2247191011235955,0.01870507456438064,0,0.24342417568797614
297,0.2898550724637681,0.06538523712065675,1,0.3552403095844249
298,0.4464285714285714,0.07885554832922881,0,0.5252841197578002
299,0.42372881355932207,0.10211481440011144,1,0.5258436279594335
300,0.33783783783783783,0.15949521231744285,0,0.4973330501552807
301,0.2188183807439825,0.0430703988241172,0,0.2618887795680997
302,0.2898550724637681,0.218335888576986,0,0.5081909610407541
303,0.4166666666666667,0.08265807369424433,0,0.499324740360911
304,0.4132231404958678,0.1339450588610535,0,0.5471681993569213
305,0.3546099290780142,0.09418429936171008,1,0.4487942284397243
306,0.4694835680751174,0.05331674664813435,1,0.5228003147232517
307,0.4366812227074236,0.01876441342322921,0,0.4554456361306528
308,0.273972602739726,0.05270766759432616,0,0.32668027033405217
309,0.5076142131979695,0.18898298981172856,0,0.6965972030096981
310,0.2840909090909091,0.1232946226267378,0,0.4073855317176469
311,0.3496503496503497,0.175504454448692,0,0.5251548040990417
312,0.3787878787878788,0.023462567254857847,0,0.40225044604273663
313,0.30303030303030304,0.13060438162947857,0,0.4336346846597816
314,0.49019607843137253,0.09363521854183371,0,0.5838312969732062
315,0.425531914893617,0.020204112562611454,0,0.4457360274562285
316,0.5208333333333334,0.006784495935307611,1,0.527617829268641
317,0.2857142857142857,0.23568655169095487,0,0.5214008374052406
318,0.5464480874316939,0.05429286583782844,0,0.6007409532695224
319,0.29069767441860467,0.1287642721696604,0,0.4194619465882651
320,0.390625,0.1755873121390622,0,0.5662123121390622
321,0.26525198938992045,0.12109352159440873,1,0.3863455109843292
322,0.38167938931297707,0.19979546725881414,1,0.5814748565717912
323,0.273972602739726,0.17261976257760014,0,0.44659236531732616
324,0.38910505836575876,0.13088424446299923,1,0.519989302828758
325,0.3831417624521073,0.016961848215268693,0,0.400103610667376
326,0.49504950495049505,0.09789676245169121,0,0.5929462674021863
327,0.4807692307692307,0.03065055152680407,0,0.5114197822960348
328,0.4385964912280702,0.07125324737720962,0,0.5098497386052798
329,0.5235602094240838,0.12326855032973016,1,0.6468287597538139
330,0.4587155963302752,0.01084195004364269,0,0.4695575463739179
331,0.3968253968253968,0.16935162777416185,0,0.5661770245995587
332,0.4444444444444444,0.1414846646230925,1,0.5859291090675369
333,0.3496503496503497,0.15265936309435302,0,0.5023097127447027
334,0.37735849056603776,0.04111449013082019,0,0.41847298069685795
335,0.5,0.05568122021680777,1,0.5556812202168078
336,0.5128205128205129,0.10541525996407375,0,0.6182357727845866
337,0.4926108374384237,0.04612900657504282,1,0.5387398440134665
338,0.2617801047120419,0.19547182617415432,0,0.4572519308861962
339,0.4926108374384237,0.08882725976457528,0,0.581438097202999
340,0.3401360544217687,0.06854145768788722,1,0.4086775121096559
341,0.5208333333333334,0.09874941671562698,1,0.6195827500489604
342,0.5405405405405405,0.04705844910577506,0,0.5875989896463155
343,0.5235602094240838,0.052449770454663924,1,0.5760099798787477
344,0.5464480874316939,0.012592031216600574,1,0.5590401186482945
345,0.425531914893617,0.08157462174310598,1,0.507106536636723
346,0.42016806722689076,0.008094150077405382,0,0.42826221730429614
347,0.37037037037037035,0.19127629653463019,1,0.5616466669050005
348,0.26666666666666666,0.009863509212508115,1,0.2765301758791748
349,0.24096385542168672,0.02284665205494188,0,0.2638105074766286
350,0.37735849056603776,0.09335427707781385,0,0.4707127676438516
351,0.5376344086021505,0.07130779816539534,0,0.6089422067675458
352,0.4807692307692307,0.05694578054523303,0,0.5377150113144638
353,0.3717472118959108,0.15472640416842737,0,0.5264736160643382
354,0.4484304932735426,0.07191477546744446,1,0.5203452687409871
355,0.3472222222222222,0.05954061326426019,1,0.4067628354864824
356,0.5102040816326531,0.039074864001672704,1,0.5492789456343258
357,0.37593984962406013,0.011648128149267634,0,0.38758797777332776
358,0.5208333333333334,0.15202207880850416,0,0.6728554121418375
359,0.2590673575129534,0.0989400792921083,0,0.3580074368050617
360,0.3278688524590164,0.0675086237347331,0,0.3953774761937495
361,0.3472222222222222,0.08936409353230845,0,0.43658631575453066
362,0.5405405405405405,0.0548596542184846,0,0.5954001947590251
363,0.31347962382445144,0.0969133196183476,0,0.41039294344279903
364,0.5076142131979695,0.11598200055450836,0,0.6235962137524779
365,0.2557544757033248,0.1829083812317961,1,0.4386628569351209
366,0.3597122302158274,0.1285276194205156,1,0.488239849636343
367,0.5208333333333334,0.014128271453955898,1,0.5349616047872893
368,0.3597122302158274,0.08736614753657601,1,0.4470783777524034
369,0.5555555555555556,0.06931797064856104,0,0.6248735262041166
370,0.2898550724637681,0.1149112517774093,0,0.4047663242411774
371,0.35335689045936397,0.11000825723085234,0,0.4633651476902163
372,0.38759689922480617,0.11917410940494627,0,0.5067710086297524
373,0.684931506849315,0.06472245907819507,1,0.7496539659275101
374,0.4016064257028112,0.08953997112763212,0,0.4911463968304433
375,0.5,0.06448020639001972,1,0.5644802063900197
376,0.3831417624521073,0.11892600479207749,0,0.5020677672441848
377,0.5235602094240838,0.08122744858837916,1,0.6047876580124629
378,0.5681818181818182,0.1829781776826841,0,0.7511599958645023
379,0.3164556962025316,0.06326990130793869,1,0.3797255975104703
380,0.49504950495049505,0.0533326266848948,1,0.5483821316353898
381,0.53475935828877,0.042548488434709375,1,0.5773078467234793
382,0.2824858757062147,0.024876000027086675,0,0.30736187573330137
383,0.5181347150259068,0.009327625108034088,0,0.5274623401339409
384,0.27322404371584696,0.016573681367578863,1,0.28979772508342583
385,0.5847953216374269,0.102885169213077,1,0.6876804908505039
386,0.4926108374384237,0.06287588157197987,1,0.5554867190104036
387,0.26666666666666666,0.25866533667486974,1,0.5253320033415364
388,0.5319148936170213,0.10454420700130529,1,0.6364591006183266
389,0.5617977528089888,0.045973371642625604,1,0.6077711244516144
390,0.2631578947368421,0.13228100838053902,0,0.3954389031173811
391,0.3236245954692557,0.060821223600033,0,0.3844458190692887
392,0.5128205128205129,0.009590013478914194,1,0.5224105262994271
393,0.3968253968253968,0.060033858982245,0,0.4568592558076418
394,0.3105590062111801,0.0693664366896724,0,0.3799254429008525
395,0.35211267605633806,0.045706713089869844,0,0.3978193891462079
396,0.44052863436123346,0.07455385684696236,1,0.5150824912081958
397,0.2840909090909091,0.017350753464263236,0,0.30144166255517235
398,0.3424657534246575,0.05004942934495127,0,0.3925151827696088
399,0.5128205128205129,0.04697486058368383,0,0.5597953734041967
400,0.4273504273504274,0.10667334911869852,1,0.5340237764691259
401,0.5154639175257733,0.07750487513140292,1,0.5929687926571762
402,0.4081632653061224,0.14215877066169652,0,0.5503220359678189
403,0.5405405405405405,0.006275541261976825,1,0.5468160818025173
404,0.591715976331361,0.09949377250600244,0,0.6912097488373634
405,0.27932960893854747,0.08104912215992643,1,0.3603787310984739
406,0.5405405405405405,0.1748068311710288,1,0.7153473717115693
407,0.30864197530864196,0.10393827213708096,1,0.4125802474457229
408,0.2717391304347826,0.0537910990010404,0,0.325530229435823
409,0.42016806722689076,0.17367363891347737,0,0.5938417061403681
410,0.4566210045662101,0.11557483456748291,0,0.572195839133693
411,0.46511627906976744,0.028440940110252777,1,0.4935572191800202
412,0.5434782608695652,0.05271663695294848,0,0.5961948978225137
413,0.4807692307692307,0.100812139983386,0,0.5815813707526167
414,0.2898550724637681,0.026392087610107084,0,0.3162471600738752
415,0.4,0.02372346814345966,0,0.4237234681434597
416,0.3076923076923077,0.1212496609576244,0,0.4289419686499321
417,0.3125,0.11458928294735199,1,0.427089282947352
418,0.48780487804878053,0.09916583239325366,1,0.5869707104420342
419,0.47619047619047616,0.07808738863450881,0,0.554277864824985
420,0.36363636363636365,0.07664150206242704,1,0.4402778656987907
421,0.23529411764705882,0.013683764140179966,0,0.2489778817872388
422,0.2645502645502646,0.06331303228204566,0,0.32786329683231025
423,0.2898550724637681,0.11732798908050485,0,0.407183061544273
424,0.3731343283582089,0.040735074785396286,0,0.4138694031436052
425,0.5025125628140703,0.03155394976063053,1,0.5340665125747008
426,0.4366812227074236,0.027398991254112104,1,0.4640802139615357
427,0.4,0.1543154959101649,0,0.5543154959101649
428,0.5235602094240838,0.050425342645981086,0,0.5739855520700649
429,0.4081632653061224,0.16795025503889732,1,0.5761135203450197
430,0.4048582995951417,0.014922000811994685,1,0.4197803004071364
431,0.47619047619047616,0.003319360467463617,1,0.4795098366579398
432,0.3076923076923077,0.08269767698127206,0,0.39038998467357977
433,0.3921568627450981,0.03299528508036842,0,0.4251521478254665
434,0.4444444444444444,0.09041814569253448,1,0.5348625901369789
435,0.42372881355932207,0.08042264368436697,0,0.504151457243689
436,0.5025125628140703,0.03590128187059971,1,0.53841384468467
437,0.4444444444444444,0.06529529460202221,0,0.5097397390464666
438,0.42372881355932207,0.08489732851730641,0,0.5086261420766285
439,0.2840909090909091,0.07051239514286795,1,0.35460330423377706
440,0.3663003663003663,0.0006655587008287389,0,0.366965925001195
441,0.2631578947368421,0.14985251862215443,0,0.4130104133589965
442,0.4291845493562232,0.08463555090105768,1,0.5138201002572809
443,0.4329004329004329,0.020250197180583518,0,0.4531506300810164
444,0.4444444444444444,0.018169970554500203,1,0.4626144149989446
445,0.27932960893854747,0.015358903673266255,0,0.2946885126118137
446,0.4504504504504504,0.059813728397243526,1,0.5102641788476939
447,0.4504504504504504,0.04185024354851291,0,0.4923006939989633
448,0.4273504273504274,0.08322698198016332,0,0.5105774093305907
449,0.5128205128205129,0.07682606237077083,0,0.5896465751912837
450,0.4132231404958678,0.1769878400746851,1,0.5902109805705529
451,0.35842293906810035,0.008882705174588279,0,0.36730564424268863
452,0.2824858757062147,0.17867418093283022,0,0.4611600566390449
453,0.26666666666666666,0.004900780704744534,1,0.2715674473714112
