,Book Prob,Edge,Result,P
328,0.4132231404958678,0.023471758338397097,0,0.4366948988342649
329,0.5,0.03815101767933071,1,0.5381510176793307
330,0.3731343283582089,0.14927295935702944,0,0.5224072877152384
331,0.2976190476190476,0.11534573755564836,0,0.412964785174696
332,0.18796992481203006,0.03365489325605023,0,0.2216248180680803
333,0.4672897196261682,0.07684807600890381,1,0.544137795635072
334,0.09813542688910697,0.12346372103065255,0,0.22159914791975951
335,0.5102040816326531,0.06334067336310056,0,0.5735447549957536
336,0.303951367781155,0.03978476311887591,0,0.3437361309000309
337,0.09149130832570906,0.017477005638757273,0,0.10896831396446634
338,0.14814814814814814,0.11066415207486618,0,0.2588123002230143
339,0.33444816053511706,0.18750770320470467,0,0.5219558637398217
340,0.21645021645021645,0.013671723399076796,1,0.23012193984929324
341,0.3333333333333333,0.007558348252025726,0,0.34089168158535904
342,0.4608294930875576,0.0863028305535577,1,0.5471323236411153
343,0.24813895781637715,0.03547458502151116,1,0.2836135428378883
344,0.47619047619047616,0.008364551583798063,0,0.4845550277742742
345,0.23752969121140144,0.2886620792075312,1,0.5261917704189326
346,0.11363636363636363,0.043293184033552465,0,0.1569295476699161
347,0.3802281368821293,0.11283229614881457,1,0.4930604330309439
348,0.45454545454545453,0.000579304950038384,1,0.4551247594954929
349,0.4807692307692307,0.019520462278131978,0,0.5002896930473627
350,0.2604166666666667,0.0612449491587026,1,0.3216616158253693
351,0.2242152466367713,0.1408105088189194,0,0.3650257554556907
352,0.303951367781155,0.1799111815014578,0,0.4838625492826128
353,0.2114164904862579,0.22486676159713018,0,0.4362832520833881
354,0.32894736842105265,0.05738817008146946,0,0.3863355385025221
355,0.38759689922480617,0.024383731995639146,1,0.4119806312204453
356,0.15174506828528073,0.0671348914893414,0,0.21887995977462213
357,0.13333333333333333,0.033922518919392075,0,0.1672558522527254
358,0.6535947712418301,0.04051214382649615,1,0.6941069150683262
359,0.1072961373390558,0.06774275552416772,0,0.17503889286322352
360,0.4504504504504504,0.11667903552485082,0,0.5671294859753012
361,0.2304147465437788,0.004251326049926091,0,0.2346660725937049
362,0.2127659574468085,0.04960002532993299,0,0.2623659827767415
363,0.4081632653061224,0.09963444697563012,0,0.5077977122817525
364,0.08968609865470852,0.05135515736019085,0,0.14104125601489936
365,0.33444816053511706,0.08456261539179405,0,0.4190107759269111
366,0.22075055187637968,0.2092350691596356,1,0.4299856210360153
367,0.11695906432748537,0.09526585510801927,0,0.21222491943550464
368,0.6097560975609756,0.0180558885973785,0,0.6278119861583541
369,0.5555555555555556,0.02773734979935305,0,0.5832929053549086
370,0.24937655860349128,0.07297164815082735,0,0.32234820675431863
371,0.1636661211129296,0.10974450654067691,1,0.2734106276536065
372,0.11337868480725623,0.10253358685766707,0,0.2159122716649233
373,0.5813953488372093,0.03390344476800278,1,0.6152987936052121
374,0.4,0.19511848262653064,1,0.5951184826265307
375,0.16722408026755853,0.019032606465132662,1,0.1862566867326912
376,0.4464285714285714,0.0968353617194464,0,0.5432639331480178
377,0.5291005291005292,0.09745296539418091,0,0.6265534944947101
378,0.15527950310559005,0.10195182900490454,0,0.2572313321104946
379,0.15151515151515152,0.04178326874557617,1,0.1932984202607277
380,0.3861003861003861,0.03543615984769061,0,0.4215365459480767
381,0.35211267605633806,0.046942434075974815,1,0.3990551101323129
382,0.27322404371584696,0.03466467875665763,1,0.3078887224725046
383,0.5847953216374269,0.14517925123131958,1,0.7299745728687465
384,0.15698587127158556,0.018486392425235504,0,0.17547226369682106
385,0.3076923076923077,0.19026452376255526,0,0.49795683145486297
386,0.37593984962406013,0.09985915332454887,0,0.475799002948609
387,0.4716981132075471,0.07949226973756257,0,0.5511903829451097
388,0.15384615384615385,0.1252123727872474,0,0.27905852663340125
389,0.12578616352201258,0.11842415715328136,0,0.24421032067529394
390,0.19193857965451055,0.010718826628275308,1,0.20265740628278586
391,0.32679738562091504,0.06957808359741635,1,0.3963754692183314
392,0.6666666666666666,0.0832043631100643,0,0.7498710297767309
393,0.425531914893617,0.1941563999258989,1,0.6196883148195159
394,0.20833333333333334,0.09211199192049205,0,0.3004453252538254
395,0.12224938875305624,0.1373912531212949,0,0.25964064187435115
396,0.08944543828264759,0.05165853450389085,0,0.14110397278653844
397,0.1107419712070875,0.026544081413670526,1,0.13728605262075802
398,0.641025641025641,0.14266392838429043,0,0.7836895694099314
399,0.2610966057441253,0.006031363263608813,0,0.2671279690077341
400,0.4166666666666667,0.001479368876625864,0,0.41814603554329255
401,0.36363636363636365,0.04480789817630354,1,0.4084442618126672
402,0.3184713375796178,0.13331742691452836,0,0.4517887644941462
403,0.3861003861003861,0.2237862883455921,0,0.6098866744459782
404,0.4115226337448559,0.1158936018842272,0,0.5274162356290831
405,0.641025641025641,0.02266450019259736,1,0.6636901412182383
406,0.6944444444444444,0.009137367039214306,0,0.7035818114836587
407,0.7299270072992701,0.08136915179871107,0,0.8112961590979811
408,0.2840909090909091,0.29365532046884074,1,0.5777462295597499
409,0.3496503496503497,0.11303814812594298,0,0.4626884977762927
410,0.09259259259259259,0.08294038123123976,0,0.17553297382383234
411,0.2680965147453083,0.19538124513226507,1,0.4634777598775734
412,0.2066115702479339,0.009441208375152221,0,0.2160527786230861
413,0.3676470588235294,0.16709333493689543,0,0.5347403937604248
414,0.3115264797507788,0.05568636016872758,1,0.3672128399195064
415,0.24096385542168672,0.10081435036954209,0,0.3417782057912288
416,0.2717391304347826,0.015401651104539893,1,0.2871407815393225
417,0.24509803921568626,0.1515845819802157,0,0.396682621195902
418,0.3333333333333333,0.04367935927187577,0,0.3770126926052091
419,0.2638522427440633,0.0422642693597029,1,0.3061165121037662
420,0.20576131687242796,0.059078538639837724,0,0.2648398555122657
421,0.6802721088435374,0.01174034635296084,1,0.6920124551964982
422,0.31545741324921134,0.3814788236123418,0,0.6969362368615531
423,0.26525198938992045,0.05735799814538173,0,0.3226099875353022
424,0.13245033112582782,0.1273677673661886,0,0.2598180984920164
425,0.25380710659898476,0.026772808081013066,0,0.2805799146799978
426,0.12578616352201258,0.03964738962235417,0,0.16543355314436675
427,0.27624309392265195,0.004835861472920977,0,0.2810789553955729
428,0.2747252747252747,0.22846310179883617,1,0.5031883765241109
429,0.49019607843137253,0.036354241360975814,0,0.5265503197923483
430,0.5464480874316939,0.045591727203590726,0,0.5920398146352847
431,0.3058103975535168,0.053285121656480194,0,0.359095519209997
432,0.4629629629629629,0.09485692388507938,1,0.5578198868480423
433,0.5181347150259068,0.09906935839187914,1,0.6172040734177859
434,0.2747252747252747,0.2126614344310877,1,0.4873867091563624
435,0.40322580645161293,0.08915023144076129,0,0.4923760378923742
436,0.13986013986013984,0.023535511112555307,0,0.16339565097269515
437,0.23980815347721823,0.13293927959316748,0,0.3727474330703857
438,0.1736111111111111,0.01609750644063415,0,0.18970861755174526
439,0.2336448598130841,0.13730864484051128,1,0.3709535046535954
440,0.3472222222222222,0.14773965473605116,1,0.4949618769582734
441,0.8064516129032259,0.024761006204742197,1,0.8312126191079681
442,0.5154639175257733,0.14350583030362818,0,0.6589697478294014
443,0.11695906432748537,0.025667900118971965,0,0.14262696444645734
444,0.38759689922480617,0.09495953232880122,0,0.4825564315536074
445,0.4016064257028112,0.07756097840370679,1,0.479167404106518
446,0.2004008016032064,0.1098853898213884,0,0.3102861914245948
447,0.24038461538461536,0.19790312338432448,0,0.43828773876893984
448,0.3861003861003861,0.053167492559628715,0,0.4392678786600148
449,0.4081632653061224,0.13139257415527122,0,0.5395558394613936
450,0.25125628140703515,0.13856820273418352,1,0.3898244841412187
451,0.5405405405405405,0.1639851002490702,0,0.7045256407896107
452,0.4854368932038835,0.13541218237164787,1,0.6208490755755314
453,0.23584905660377356,0.029672652776870617,0,0.2655217093806442
