"","Book.Prob","Edge","Result","P","True Prediction"
"386",0.263852243,0.010216291,0,0.274068534,0.198944642688977
"387",0.309597523,0.002841241,0,0.312438764,0.22743378419388
"388",0.131578947,0.055209,0,0.186787947,0.144336032756335
"389",0.495049505,0.141101676,1,0.636151181,0.552501641621634
"390",0.546448087,0.03871809,0,0.585166177,0.496601853075984
"391",0.495049505,0.032217616,0,0.527267121,0.432776987674159
"392",0.561797753,0.04194799,1,0.603745743,0.516800016376571
"393",0.27027027,0.007393725,0,0.277663995,0.201496186144393
"394",0.277777778,0.016087923,0,0.293865701,0.213296517302612
"395",0.290697674,0.108921288,1,0.399618962,0.301942405105865
"396",0.507614213,0.12940842,1,0.637022633,0.55345588960147
"397",0.420168067,0.065390473,0,0.48555854,0.388050538437807
"398",0.134228188,0.136167932,0,0.27039612,0.196363629534242
"399",0.471698113,0.176689614,0,0.648387727,0.566410595974914
"400",0.202020202,0.096078933,1,0.298099135,0.215950634560879
"401",0.628930818,0.149803126,1,0.778733944,0.698961999739161
"402",0.380228137,0.144302442,1,0.524530579,0.429515141061873
"403",0.529100529,0.147139062,1,0.676239591,0.595887204499146
"404",0.378787879,0.190088558,1,0.568876437,0.478194774091783
"405",0.3125,0.080088664,0,0.392588664,0.295743195974514
"406",0.302114804,0.016402793,1,0.318517597,0.231730649621402
"407",0.36900369,0.002371279,1,0.371374969,0.276169054890498
"408",0.45045045,0.009439239,0,0.459889689,0.3613921939798
"409",0.328947368,0.123119411,1,0.452066779,0.353149114806624
"410",0.389105058,0.125397463,1,0.514502521,0.418656994083866
"411",0.294117647,0.139536097,0,0.433653744,0.335005018216965
"412",0.171526587,0.069372452,0,0.240899039,0.176549043078918
"413",0.518134715,0.112231136,0,0.630365851,0.546649209324921
"414",0.8,0.0233973,1,0.8233973,0.738894875218483
"415",0.144300144,0.09740156,0,0.241701704,0.177066805543606
"416",0.492610837,0.160897591,0,0.653508428,0.571991241885268
"417",0.581395349,0.009251175,0,0.590646524,0.502684439926395
"418",0.153846154,0.031520332,0,0.185366486,0.143559649372882
"419",0.507614213,0.064652357,0,0.57226657,0.482293825104266
"420",0.364963504,0.029695968,1,0.394659472,0.297319719879047
"421",0.826446281,0.053390534,1,0.879836815,0.784202486997055
"422",0.432900433,0.157023334,0,0.589923767,0.501882236012424
"423",0.185185185,0.070203807,0,0.255388992,0.186079699530339
"424",0.520833333,0.076118401,0,0.596951734,0.509682076471087
"425",0.555555556,0.125881186,0,0.681436742,0.602081888388083
"426",0.432900433,0.16163131,0,0.594531743,0.506996543912151
"427",0.5,0.130195154,0,0.630195154,0.546461261861565
"428",0.215982721,0.025370547,0,0.241353268,0.176841899264979
"429",0.641025641,0.036075421,1,0.677101062,0.596805733258003
"430",0.4048583,0.025809385,1,0.430667685,0.331767730500746
"431",0.326797386,0.007291007,1,0.334088393,0.244289343466826
"432",0.806451613,0.01612828,1,0.822579893,0.738195546755255
"433",0.483091787,0.069925637,0,0.553017424,0.461008749665569
"434",0.606060606,0.108957779,1,0.715018385,0.636481017529325
"435",0.483091787,0.146672365,1,0.629764152,0.545496334226313
"436",0.446428571,0.052897874,0,0.499326445,0.40264427137512
"437",0.105932203,0.046739968,0,0.152672171,0.126645175020283
"438",0.41322314,0.082989334,0,0.496212474,0.399327230760874
"439",0.571428571,0.069374768,0,0.640803339,0.55811534445623
"440",0.558659218,0.052055978,1,0.610715196,0.524505917860939
"441",0.408163265,0.083415084,1,0.491578349,0.394139918661493
"442",0.333333333,0.153870458,1,0.487203791,0.389516547188577
"443",0.285714286,0.09094527,0,0.376659556,0.28125409127645
"444",0.348432056,0.088581873,0,0.437013929,0.33833142897153
"445",0.323624595,0.060510665,0,0.38413526,0.288000002307848
"446",0.406504065,0.042699983,0,0.449204048,0.350532433229732
"447",0.429184549,0.051002141,0,0.48018669,0.382409386815888
"448",0.421940928,0.075610455,1,0.497551383,0.400482834698949
"449",0.260416667,0.024095165,0,0.284511832,0.206423249850775
"450",0.314465409,0.011017384,0,0.325482793,0.237750520984176
"451",0.568181818,0.01227505,0,0.580456868,0.491376171120393
