,Book Prob,Edge,Result,P
98,0.21645021645021645,0.01614368621929671,0,0.23259390266951316
99,0.8928571428571428,0.0200808204582148,1,0.9129379633153576
100,0.2518891687657431,0.08414894926825012,1,0.3360381180339932
101,0.3424657534246575,0.07863274508929302,0,0.42109849851395054
102,0.3663003663003663,0.1927417490729228,0,0.5590421153732891
103,0.5025125628140703,0.04170053898788084,0,0.5442131018019511
104,0.5235602094240838,0.0012040890754997369,0,0.5247642984995835
105,0.41841004184100417,0.06739714221966175,1,0.4858071840606659
106,0.7352941176470588,0.05353598187534658,1,0.7888300995224053
107,0.6578947368421053,0.12864044595422175,1,0.7865351827963271
108,0.3460207612456747,0.11353335526051961,1,0.4595541165061943
109,0.4629629629629629,0.058272272974509876,0,0.5212352359374728
110,0.4854368932038835,0.08044497323260325,1,0.5658818664364867
111,0.3861003861003861,0.1253822203188204,1,0.5114826064192065
112,0.20833333333333334,0.03824758688819291,1,0.24658092022152625
113,0.2222222222222222,0.017556776937586227,0,0.23977899915980844
114,0.2617801047120419,0.2440911992228449,0,0.5058713039348868
115,0.5181347150259068,0.09203022942371664,1,0.6101649444496234
116,0.47619047619047616,0.01556699678674045,0,0.4917574729772166
117,0.5263157894736842,0.07959987189705253,0,0.6059156613707367
118,0.47393364928909953,0.004560616275447349,1,0.4784942655645469
119,0.5181347150259068,0.013182527921748455,0,0.5313172429476553
120,0.3846153846153846,0.030358052396857405,0,0.414973437012242
121,0.4444444444444444,0.027367999360174977,1,0.4718124438046194
122,0.5405405405405405,0.018259726088503903,0,0.5588002666290444
123,0.5405405405405405,0.08173654290556043,1,0.6222770834461009
124,0.5319148936170213,0.017587447748662277,0,0.5495023413656835
125,0.26666666666666666,0.01103152417662645,0,0.2776981908432931
126,0.30959752321981426,0.0028412411805988635,0,0.3124387644004131
127,0.49504950495049505,0.03221761631643705,0,0.5272671212669321
128,0.5076142131979695,0.1294084199739004,1,0.6370226331718699
129,0.4716981132075471,0.17668961352211404,0,0.6483877267296612
130,0.6289308176100629,0.14980312585397748,1,0.7787339434640403
131,0.3787878787878788,0.19008855751359754,1,0.5688764363014763
132,0.36900369003690037,0.0023712786354696536,1,0.37137496867237
133,0.38910505836575876,0.12539746301936966,1,0.5145025213851284
134,0.5181347150259068,0.1122311362055105,0,0.6303658512314173
135,0.4926108374384237,0.1608975911794427,0,0.6535084286178664
136,0.8264462809917356,0.05339053363245594,1,0.8798368146241915
137,0.5208333333333334,0.07611840147705728,0,0.5969517348103907
138,0.4329004329004329,0.16163130982221652,0,0.5945317427226494
139,0.641025641025641,0.03607542142827713,1,0.6771010624539181
140,0.8064516129032259,0.01612827956013685,1,0.8225798924633627
141,0.48309178743961356,0.1466723651746572,1,0.6297641526142708
142,0.4132231404958678,0.08298933435657474,0,0.4962124748524425
143,0.4081632653061224,0.08341508382683932,1,0.4915783491329617
144,0.3484320557491289,0.08858187332462258,0,0.4370139290737515
145,0.4065040650406504,0.042699982548028315,0,0.4492040475886787
146,0.31446540880503143,0.011017383594593588,0,0.325482792399625
147,0.40322580645161293,0.07511181284545915,1,0.4783376192970721
148,0.5681818181818182,0.025644375989162915,1,0.5938261941709811
149,0.5128205128205129,0.018069674254667545,0,0.5308901870751804
150,0.35335689045936397,0.04953020594027602,0,0.40288709639964
151,0.49019607843137253,0.05685646603684941,0,0.5470525444682219
152,0.4608294930875576,0.020318206316403686,0,0.4811476994039613
153,0.3401360544217687,0.02450866961496012,0,0.3646447240367288
154,0.46511627906976744,0.10932518772548333,0,0.5744414667952508
155,0.33444816053511706,0.042204812707576145,0,0.3766529732426932
156,0.6535947712418301,0.15245116966428518,1,0.8060459409061153
157,0.08333333333333333,0.02493439819447843,0,0.10826773152781176
158,0.8928571428571428,0.022192157579385974,1,0.9150493004365288
159,0.2617801047120419,0.19023295951840463,1,0.4520130642304465
160,0.5494505494505494,0.05263488296344976,0,0.6020854324139991
161,0.3424657534246575,0.20219581304161355,0,0.5446615664662711
162,0.5714285714285714,0.03255638458341248,1,0.6039849560119839
163,0.5025125628140703,0.021748450089109306,1,0.5242610129031796
164,0.8620689655172414,0.009829400874659222,1,0.8718983663919007
165,0.3921568627450981,0.13232391546782662,1,0.5244807782129247
166,0.5235602094240838,0.18166201324091302,1,0.7052222226649968
167,0.23809523809523808,0.07671207107459382,0,0.3148073091698319
168,0.42016806722689076,0.007829538852446305,0,0.42799760607933707
169,0.7142857142857143,0.06317701104099516,1,0.7774627253267095
170,0.4716981132075471,0.0254106306548027,0,0.4971087438623498
171,0.6097560975609756,0.036462276870531496,1,0.6462183744315071
172,0.41493775933609955,0.13210088017990407,0,0.5470386395160036
173,0.4504504504504504,0.017893275593283908,0,0.4683437260437343
174,0.5181347150259068,0.03481151477291844,0,0.5529462297988252
175,0.4132231404958678,0.06474386476233512,0,0.4779670052582029
176,0.5050505050505051,0.04005964227376835,1,0.5451101473242734
177,0.2824858757062147,0.005015600875883708,0,0.2875014765820984
178,0.7692307692307692,0.07209490455576306,1,0.8413256737865322
179,0.35211267605633806,0.10884872482209212,1,0.4609614008784302
180,0.49504950495049505,0.03927269717152704,0,0.5343222021220221
181,0.4385964912280702,0.24230432086474096,1,0.6809008120928112
182,0.5263157894736842,0.05629226726621728,0,0.5826080567399015
183,0.23980815347721823,0.012364211837729566,0,0.2521723653149478
184,0.30120481927710846,0.13058386437034325,0,0.4317886836474517
185,0.49504950495049505,0.029029709744091137,0,0.5240792146945862
186,0.3831417624521073,0.14881990083524388,0,0.5319616632873512
187,0.3067484662576687,0.05763585661622567,1,0.3643843228738944
188,0.42016806722689076,0.16870711189980897,1,0.5888751791266997
189,0.4807692307692307,0.04595399980705961,0,0.5267232305762903
190,0.9009009009009008,0.016957754525745772,1,0.9178586554266466
191,0.625,0.07535117866701047,0,0.7003511786670105
192,0.5,0.05864883780135788,1,0.5586488378013579
193,0.641025641025641,0.06684722750944061,0,0.7078728685350816
194,0.4629629629629629,0.22599295634849503,0,0.6889559193114579
195,0.4716981132075471,0.10935042260837341,0,0.5810485358159205
196,0.4566210045662101,0.08409620177357574,0,0.5407172063397858
197,0.24875621890547267,0.03516837390585004,0,0.2839245928113227
198,0.5,0.09689897069310749,0,0.5968989706931075
199,0.5319148936170213,0.014091776598385564,1,0.5460066702154068
200,0.6329113924050632,0.17356412196656856,0,0.8064755143716318
201,0.2801120448179272,0.14867013550691854,0,0.4287821803248457
202,0.2469135802469136,0.012990777246450508,1,0.2599043574933641
203,0.41493775933609955,0.05545740574360786,1,0.4703951650797074
204,0.33670033670033667,0.0821765517249079,0,0.41887688842524456
205,0.35714285714285715,0.18452816485343432,0,0.5416710219962915
206,0.4166666666666667,0.02188874086249437,0,0.43855540752916106
207,0.5494505494505494,0.10789668875167169,1,0.6573472382022211
208,0.8928571428571428,0.011233536302044378,1,0.9040906791591872
209,0.38910505836575876,0.08205766739573706,0,0.4711627257614958
210,0.5405405405405405,0.1289291954451811,1,0.6694697359857216
211,0.3205128205128205,0.03165386173002033,0,0.3521666822428408
212,0.5263157894736842,0.14223638687534645,0,0.6685521763490306
213,0.4329004329004329,0.02240707545720172,0,0.4553075083576346
214,0.4310344827586207,0.04670150040801957,1,0.4777359831666403
215,0.5235602094240838,0.00408389964019007,0,0.5276441090642738
216,0.48309178743961356,0.03679440204829054,0,0.5198861894879041
217,0.2469135802469136,0.05676712251536306,0,0.30368070276227666
218,0.3623188405797102,0.10580822214824509,1,0.4681270627279553
219,0.303951367781155,0.013453987333598927,0,0.31740535511475393
220,0.5102040816326531,0.02543186151823018,0,0.5356359431508833
221,0.4807692307692307,0.030263436764482288,0,0.511032667533713
222,0.3968253968253968,0.14314393742144654,0,0.5399693342468433
223,0.24271844660194175,0.034462270430326514,0,0.27718071703226826
224,0.2597402597402597,0.08047639576291221,0,0.3402166555031719
225,0.5128205128205129,0.026704589498055542,1,0.5395251023185684
226,0.29411764705882354,0.022706419993320515,1,0.31682406705214405
227,0.3436426116838488,0.09973089962980769,0,0.4433735113136565
228,0.4048582995951417,0.08659918465025812,0,0.4914574842453998
229,0.49751243781094534,0.025599299249406182,1,0.5231117370603515
230,0.641025641025641,0.0054197327522250704,1,0.646445373777866
231,0.25641025641025644,0.06168802642111493,0,0.31809828283137137
232,0.5235602094240838,0.1529231932405828,1,0.6764834026646666
233,0.3676470588235294,0.17574807196450787,1,0.5433951307880373
234,0.5988023952095809,0.05062353668773434,0,0.6494259318973152
235,0.33670033670033667,0.0765998629510396,0,0.41330019965137627
236,0.4672897196261682,0.06241463507885797,0,0.5297043547050262
237,0.4,0.029490267566340767,0,0.4294902675663408
238,0.36496350364963503,0.12757087761059838,1,0.4925343812602334
239,0.6289308176100629,0.04545935093278797,0,0.6743901685428508
240,0.5025125628140703,0.050900908745495244,0,0.5534134715595656
241,0.4484304932735426,0.10052148877758699,0,0.5489519820511296
242,0.5882352941176471,0.04121065728798057,1,0.6294459514056276
243,0.4587155963302752,0.009129342649827621,1,0.4678449389801028
244,0.7352941176470588,0.02072975043472136,1,0.7560238680817801
245,0.7246376811594204,0.019106870247749708,1,0.7437445514071701
246,0.5,0.06238665615599481,0,0.5623866561559948
247,0.8547008547008548,0.040405299042423515,1,0.8951061537432783
248,0.46511627906976744,0.11073940657864284,0,0.5758556856484103
249,0.5319148936170213,0.04314854816762337,0,0.5750634417846446
250,0.5181347150259068,0.03379153823800729,0,0.5519262532639141
251,0.8620689655172414,0.012525770671929837,0,0.8745947361891713
252,0.48309178743961356,0.03632825331382672,0,0.5194200407534403
253,0.2079002079002079,0.37330661746948,0,0.5812068253696879
254,0.49504950495049505,0.03557461681277385,0,0.5306241217632689
255,0.49504950495049505,0.05227889281810205,0,0.5473283977685971
256,0.32894736842105265,0.2634754124768319,1,0.5924227808978846
257,0.4608294930875576,0.18906488892401274,0,0.6498943820115703
258,0.30120481927710846,0.2133802759988122,0,0.5145850952759207
259,0.5154639175257733,0.08255505559339094,1,0.5980189731191642
260,0.15384615384615385,0.0242654423815383,0,0.17811159622769215
261,0.3484320557491289,0.14274582612668973,0,0.4911778818758186
262,0.5235602094240838,0.11675504292607097,1,0.6403152523501547
263,0.33670033670033667,0.04591760392498956,1,0.3826179406253262
264,0.5025125628140703,0.09445743343525137,1,0.5969699962493217
265,0.24449877750611249,0.13068490685251555,0,0.37518368435862803
266,0.3831417624521073,0.005246052025824122,0,0.3883878144779314
267,0.5882352941176471,0.24822341349310528,0,0.8364587076107524
268,0.19493177387914232,0.0064057449990058135,0,0.20133751887814813
269,0.5376344086021505,0.22619193614541977,0,0.7638263447475703
270,0.48780487804878053,0.12776195224326276,0,0.6155668302920433
271,0.4566210045662101,0.0390854477225821,0,0.4957064522887922
272,0.4,0.12567603815110906,0,0.5256760381511091
273,0.390625,0.051377782988578424,1,0.4420027829885784
274,0.4464285714285714,0.1289202162110743,0,0.5753487876396457
275,0.49751243781094534,0.048718225427423545,1,0.5462306632383689
276,0.2610966057441253,0.05449116173788293,1,0.31558776748200823
277,0.5882352941176471,0.044255578586298805,1,0.6324908727039459
278,0.4854368932038835,0.006161468058599517,0,0.491598361262483
279,0.5988023952095809,0.14003564667648782,1,0.7388380418860687
280,0.49751243781094534,0.04063857986838537,1,0.5381510176793307
281,0.22172949002217296,0.15537098007693556,0,0.3771004700991085
282,0.36101083032490977,0.108247982920811,0,0.4692588132457208
283,0.5882352941176471,0.030937607174173598,1,0.6191729012918207
284,0.4672897196261682,0.07684807600890381,1,0.544137795635072
285,0.3472222222222222,0.2591693965377949,0,0.6063916187600171
286,0.3676470588235294,0.03028450270402544,0,0.3979315615275548
287,0.36363636363636365,0.05323674659484856,0,0.4168731102312122
288,0.390625,0.20930933762777337,0,0.5999343376277734
289,0.6329113924050632,0.011321299923888306,1,0.6442326923289515
290,0.6666666666666666,0.05898308092809523,1,0.7256497475947619
291,0.4807692307692307,0.003785797005043501,0,0.4845550277742742
292,0.2857142857142857,0.3075631551346575,1,0.5932774408489432
293,0.4504504504504504,0.12449828683077335,1,0.5749487372812238
294,0.3225806451612903,0.032550799212595294,0,0.3551314443738856
295,0.6622516556291391,0.15979957312720494,1,0.8220512287563441
296,0.3717472118959108,0.18349883813001217,0,0.555246050025923
297,0.24570024570024568,0.25385609321686603,0,0.4995563389171117
298,0.4,0.04737940226435894,0,0.44737940226435896
299,0.4608294930875576,0.013124268868822897,1,0.4739537619563805
300,0.5988023952095809,0.17600092323434868,1,0.7748033184439296
301,0.45248868778280543,0.07390592154238179,0,0.5263946093251872
302,0.5263157894736842,0.06302266191929584,1,0.58933845139298
303,0.3968253968253968,0.11505993607860493,0,0.5118853329040017
304,0.5181347150259068,0.12962289949693684,0,0.6477576145228436
305,0.4716981132075471,0.10869326910499838,0,0.5803913823125455
306,0.9090909090909091,0.02692488087592637,1,0.9360157899668354
307,0.3952569169960475,0.08974770678599653,0,0.485004623782044
308,0.26881720430107525,0.22126499390322563,1,0.4900821982043009
309,0.40322580645161293,0.21338294455012158,1,0.6166087510017345
310,0.4672897196261682,0.04287429188754338,0,0.5101640115137116
311,0.4166666666666667,0.04084857791800828,0,0.45751524458467496
312,0.4716981132075471,0.10698740489554498,0,0.5786855181030921
313,0.5128205128205129,0.14487565886499087,1,0.6576961716855038
314,0.45248868778280543,0.030768296705065257,1,0.4832569844878707
315,0.25,0.2111906053202297,1,0.4611906053202297
316,0.5128205128205129,0.11599322822278102,0,0.6288137410432939
317,0.5025125628140703,0.10264213872165107,1,0.6051547015357214
318,0.2242152466367713,0.04017326180774597,0,0.2643885084445173
319,0.42194092827004215,0.05014490805391286,1,0.472085836323955
320,0.819672131147541,0.05660097218771776,1,0.8762731033352588
321,0.4587155963302752,0.19047751813776553,1,0.6491931144680407
322,0.3676470588235294,0.2071789819370315,0,0.5748260407605609
323,0.2247191011235955,0.1024051766230149,0,0.3271242777466104
324,0.3058103975535168,0.09497107211697192,0,0.4007814696704887
325,0.5102040816326531,0.15169035431122901,1,0.6618944359438821
326,0.4424778761061947,0.011116106520665303,0,0.45359398262686
327,0.4048582995951417,0.0530513015625369,1,0.4579096011576786
328,0.2544529262086514,0.1259410985441362,0,0.3803940247527876
329,0.273972602739726,0.212227805639972,1,0.486200408379698
330,0.2469135802469136,0.09762421593147322,0,0.3445377961783868
331,0.4587155963302752,0.23866882084184277,1,0.697384417172118
332,0.3236245954692557,0.1120113744274725,0,0.4356359698967282
333,0.4166666666666667,0.057420312504278814,1,0.4740869791709455
334,0.5291005291005292,0.19524419621417854,0,0.7243447253147077
335,0.7142857142857143,0.014478798746462629,1,0.7287645130321769
336,0.4385964912280702,0.04146609426555048,1,0.4800625854936207
337,0.16447368421052633,0.14020087013675125,0,0.3046745543472776
338,0.9345794392523364,0.0007567757632327421,1,0.9353362150155692
339,0.22172949002217296,0.2706390597187948,0,0.4923685497409678
340,0.49019607843137253,0.12083361350115279,0,0.6110296919325253
341,0.28169014084507044,0.039346465711280365,0,0.3210366065563508
342,0.3623188405797102,0.12668279564349433,0,0.4890016362232045
343,0.341296928327645,0.307414801457777,1,0.648711729785422
344,0.4347826086956522,0.10231660072799287,0,0.5370992094236451
345,0.3424657534246575,0.1915430042625334,0,0.5340087576871909
346,0.48780487804878053,0.19863860666763827,1,0.6864434847164188
347,0.4329004329004329,0.02224102079548118,1,0.4551414536959141
348,0.20833333333333334,0.19299666227878956,0,0.4013299956121229
349,0.29154518950437314,0.10440696900954155,0,0.3959521585139147
350,0.3164556962025316,0.015278649499982866,1,0.3317343457025145
351,0.29850746268656714,0.1538473862230469,0,0.452354848909614
352,0.32573289902280134,0.024825179770941175,1,0.3505580787937425
353,0.2840909090909091,0.026349144595396667,1,0.3104400536863058
354,0.16722408026755853,0.4399089180925302,0,0.6071329983600887
355,0.32679738562091504,0.04216744083843138,0,0.3689648264593464
356,0.4694835680751174,0.22779188931239536,1,0.6972754573875127
357,0.4854368932038835,0.14386882483996977,0,0.6293057180438533
358,0.1402524544179523,0.22926693940457177,1,0.3695193938225241
359,0.33222591362126247,0.05201600412642782,0,0.3842419177476903
360,0.3846153846153846,0.08625636183242119,0,0.4708717464478058
361,0.36496350364963503,0.05087539011622205,0,0.4158388937658571
362,0.3333333333333333,0.2149082449673249,1,0.5482415783006582
363,0.47393364928909953,0.09252320725865781,0,0.5664568565477573
364,0.16260162601626016,0.018467971418113044,0,0.1810695974343732
365,0.6289308176100629,0.16552154465046398,1,0.7944523622605268
366,0.17793594306049823,0.011772674491247026,0,0.18970861755174526
367,0.2857142857142857,0.1346972642314213,1,0.420411549945707
368,0.2597402597402597,0.083557910471182,0,0.3432981702114417
369,0.35587188612099646,0.1923113922276823,0,0.5481832783486787
370,0.14684287812041116,0.013094698898711898,0,0.15993757701912306
371,0.22727272727272727,0.10328822446870753,0,0.3305609517414348
372,0.23255813953488372,0.084368086126512,1,0.3169262256613957
373,0.28735632183908044,0.21201990054573316,0,0.4993762223848136
374,0.4608294930875576,0.046924311133934804,0,0.5077538042214924
375,0.25839793281653745,0.13360376890839648,0,0.3920017017249339
376,0.3076923076923077,0.137940928301914,1,0.4456332359942217
377,0.40322580645161293,0.20601341429544434,0,0.6092392207470573
378,0.33003300330033003,0.16430588798892187,1,0.4943388912892519
379,0.2898550724637681,0.013572169828197922,0,0.30342724229196605
380,0.4566210045662101,0.12879623615589214,1,0.5854172407221022
381,0.47619047619047616,0.007583496878571461,1,0.4837739730690476
382,0.37735849056603776,0.007147349120778912,0,0.3845058396868167
383,0.21691973969631234,0.16539278226349535,0,0.3823125219598077
384,0.14662756598240467,0.022702818708211808,0,0.16933038469061648
385,0.39370078740157477,0.057563708573242944,0,0.4512644959748177
386,0.16750418760469013,0.3045748703244019,0,0.472079057929092
387,0.4310344827586207,0.08674129220282362,1,0.5177757749614443
388,0.6711409395973155,0.046810324401919345,0,0.7179512639992348
389,0.4016064257028112,0.10603229511729512,0,0.5076387208201063
390,0.21231422505307856,0.04364167685166431,0,0.2559559019047429
391,0.2597402597402597,0.06234481040894618,0,0.3220850701492059
392,0.5181347150259068,0.01559277807789694,1,0.5337274931038037
393,0.36496350364963503,0.15768707135893412,1,0.5226505750085692
394,0.3184713375796178,0.10266025068157025,0,0.4211315882611881
395,0.425531914893617,0.049148842803563186,0,0.4746807576971802
396,0.26246719160104987,0.23704047011207025,0,0.4995076617131201
397,0.5714285714285714,0.05885706223940057,1,0.630285633667972
398,0.5952380952380952,0.03558554176446971,1,0.6308236370025649
399,0.24154589371980678,0.03354984600915434,0,0.2750957397289611
400,0.19342359767891684,0.07689062031186458,1,0.2703142179907814
401,0.37735849056603776,0.11961968507823306,1,0.4969781756442708
402,0.2222222222222222,0.1428621206316359,0,0.3650843428538581
403,0.2127659574468085,0.0975851969914768,0,0.3103511544382853
404,0.4504504504504504,0.160869643741143,1,0.6113200941915934
405,0.625,0.15009476073941008,1,0.7750947607394101
406,0.5319148936170213,0.06595475532904849,1,0.5978696489460698
407,0.33783783783783783,0.1376278276413122,0,0.47546566547915003
408,0.23094688221709006,0.014029130033271553,1,0.2449760122503616
409,0.1383125864453665,0.02009225405027623,0,0.15840484049564274
410,0.4672897196261682,0.0008428993329656631,1,0.4681326189591339
411,0.28653295128939826,0.05024249935796832,0,0.3367754506473666
412,0.1801801801801802,0.021565366467717756,0,0.20174554664789796
413,0.2638522427440633,0.06917356444096756,0,0.3330258071850309
414,0.3125,0.1459176513904567,0,0.4584176513904567
415,0.6172839506172839,0.07245267534610877,1,0.6897366259633927
416,0.29940119760479045,0.06338173968656685,0,0.3627829372913573
417,0.125,0.03289080928760765,1,0.15789080928760765
418,0.35211267605633806,0.061015280661629145,0,0.4131279567179672
419,0.15698587127158556,0.04282779129187533,0,0.1998136625634609
420,0.390625,0.07277398676610419,0,0.4633989867661042
421,0.35842293906810035,0.09778452610019933,1,0.4562074651682997
422,0.2320185614849188,0.10264318226215882,0,0.33466174374707763
423,0.2136752136752137,0.03941313013893433,0,0.253088343814148
424,0.31746031746031744,0.0726727097614086,1,0.39013302722172605
425,0.2531645569620253,0.0445805551408604,0,0.2977451121028857
426,0.45248868778280543,0.10117016669582096,0,0.5536588544786264
427,0.18181818181818182,0.01935725921331946,0,0.20117544103150128
428,0.3731343283582089,0.1456901962034739,0,0.5188245245616828
429,0.3508771929824561,0.1947923644034224,1,0.5456695573858785
430,0.2127659574468085,0.027840211154649935,0,0.24060616860145845
431,0.37453183520599254,0.032981464310028685,0,0.4075132995160212
432,0.4807692307692307,0.09105597278375421,0,0.5718252035529849
433,0.30959752321981426,0.04601176302610077,0,0.35560928624591503
434,0.09090909090909091,0.03560855193402873,1,0.12651764284311964
435,0.4273504273504274,0.08019583741319913,1,0.5075462647636265
436,0.1984126984126984,0.03394299374228571,0,0.2323556921549841
437,0.2824858757062147,0.092584729439046,0,0.3750706051452607
438,0.5025125628140703,0.07468771359088933,1,0.5772002764049596
439,0.18832391713747648,0.017587397814649602,0,0.20591131495212608
440,0.30864197530864196,0.07227561749397726,0,0.3809175928026192
441,0.20920502092050208,0.014049707985058224,0,0.2232547289055603
442,0.4081632653061224,0.16416066653127853,1,0.5723239318374009
443,0.18083182640144665,0.16536453681198945,0,0.3461963632134361
444,0.31347962382445144,0.04657587994862861,0,0.36005550377308004
445,0.26595744680851063,0.12265634134931497,1,0.3886137881578256
446,0.49019607843137253,0.20897572262613756,1,0.6991718010575101
447,0.2040816326530612,0.06624077581180784,0,0.27032240846486905
448,0.4807692307692307,0.03576585477620964,0,0.5165350855454404
449,0.22026431718061673,0.19693810870183975,0,0.4172024258824565
450,0.3968253968253968,0.011479846610410682,0,0.4083052434358075
451,0.4081632653061224,0.049209808860357585,0,0.45737307416648
452,0.25125628140703515,0.14963587420694707,0,0.4008921556139822
453,0.32573289902280134,0.14671055525311794,0,0.4724434542759193
454,0.53475935828877,0.01192556736459649,1,0.5466849256533665
