Book Prob,Edge,Result,P
0.502512563,0.095659985,0,0.598172548
0.505050505,0.093122042,0,0.598172547
0.143884892,0.039234538,0,0.18311943
0.549450549,0.106164624,1,0.655615173
0.180505415,0.076913161,0,0.257418576
0.242718447,0.014403864,0,0.257122311
0.675675676,0.022379891,1,0.698055567
0.473933649,0.043283496,1,0.517217145
0.735294118,0.030186993,1,0.765481111
0.505050505,0.040964083,0,0.546014588
0.689655172,0.032840102,1,0.722495274
0.549450549,0.091529228,1,0.640979777
0.571428571,0.018378973,0,0.589807544
0.606060606,0.122442323,0,0.728502929
0.460829493,0.187457778,0,0.648287271
0.5,0.145794485,0,0.645794485
0.36101083,0.158041453,0,0.519052283
0.235294118,0.036869571,1,0.272163689
0.666666667,0.103539297,1,0.770205964
0.366300366,0.211012428,0,0.577312794
0.296735905,0.00155481,0,0.298290715
0.709219858,0.031778816,1,0.740998674
0.602409639,0.070253406,0,0.672663045
0.456621005,0.088499864,0,0.545120869
0.555555556,0.066700168,1,0.622255724
0.628930818,0.036743437,1,0.665674255
0.432900433,0.059776449,1,0.492676882
0.5,0.059385024,1,0.559385024
0.389105058,0.03992655,0,0.429031608
0.210084034,0.088736811,0,0.298820845
0.662251656,0.148515875,1,0.810767531
0.425531915,0.088585217,0,0.514117132
0.507614213,0.082608369,0,0.590222582
0.483091787,0.026983358,0,0.510075145
0.186567164,0.150429663,0,0.336996827
0.571428571,0.019947657,1,0.591376228
0.187265918,0.020060054,0,0.207325972
0.4,0.047473116,0,0.447473116
0.512820513,0.06379155,0,0.576612063
0.324675325,0.075458454,0,0.400133779
0.386100386,0.071096721,0,0.457197107
0.333333333,0.078674406,1,0.412007739
0.181818182,0.009825192,1,0.191643374
0.523560209,0.031107913,1,0.554668122
0.523560209,0.012535472,1,0.536095681
0.341296928,0.118432482,0,0.45972941
0.392156863,0.13520818,0,0.527365043
0.549450549,0.023699194,0,0.573149743
0.29154519,0.096685009,0,0.388230199
0.347222222,0.10302157,0,0.450243792
0.342465753,0.071191131,0,0.413656884
0.408163265,0.067936649,0,0.476099914
0.540540541,0.010890102,0,0.551430643
0.242130751,0.154842691,0,0.396973442
0.284090909,0.168229614,0,0.452320523
0.414937759,0.027418603,1,0.442356362
0.154083205,0.136206108,0,0.290289313
0.366300366,0.118138375,0,0.484438741
0.182481752,0.058421564,0,0.240903316
0.204081633,0.069265714,0,0.273347347
0.609756098,1.44E-05,0,0.609770498
0.485436893,0.074381041,0,0.559817934
0.483091787,0.076726147,0,0.559817934
0.438596491,0.094663096,1,0.533259587
0.31152648,0.071582195,1,0.383108675
0.374531835,0.07186248,1,0.446394315
0.390625,0.061057172,0,0.451682172
0.684931507,0.083906882,1,0.768838389
0.5,0.115891845,1,0.615891845
0.649350649,0.004596801,0,0.65394745
0.518134715,0.007277115,0,0.52541183
0.67114094,0.056707282,1,0.727848222
0.487804878,0.080072468,1,0.567877346
0.518134715,0.018384781,1,0.536519496
0.555555556,0.0051685,1,0.560724056
0.917431193,0.011726112,1,0.929157305
0.636942675,0.056146096,1,0.693088771
0.625,0.030710344,0,0.655710344
0.490196078,0.049919591,0,0.540115669
0.558659218,0.02883011,1,0.587489328
0.236966825,0.169735972,0,0.406702797
0.301204819,0.16764224,0,0.468847059
0.581395349,0.010670082,1,0.592065431
0.27027027,0.028611257,1,0.298881527
0.328947368,0.016627472,1,0.34557484
0.37037037,0.032162538,0,0.402532908
0.168067227,0.119535355,0,0.287602582
0.558659218,0.198587314,1,0.757246532
0.328947368,0.165991668,1,0.494939036
0.305810398,0.031773964,0,0.337584362
0.78125,0.041416272,1,0.822666272
0.483091787,0.060433348,1,0.543525135
0.67114094,0.00547499,0,0.67661593
0.476190476,0.010281515,0,0.486471991
0.543478261,0.000340329,1,0.54381859
0.131578947,0.038254054,0,0.169833001
0.5,0.152917576,1,0.652917576
0.411522634,0.066657833,1,0.478180467
0.487804878,0.063189666,1,0.550994544
0.606060606,0.016546164,0,0.62260677
0.324675325,0.246638575,0,0.5713139
0.389105058,0.259243412,0,0.64834847
0.543478261,0.005875101,1,0.549353362
0.34965035,0.122760814,0,0.472411164
0.4048583,0.150700847,0,0.555559147
0.378787879,0.1884799,0,0.567267779
0.45045045,0.063468976,1,0.513919426
0.529100529,0.069011827,1,0.598112356
0.452488688,0.070792338,1,0.523281026
0.36101083,0.080310229,0,0.441321059
0.434782609,0.074519862,0,0.509302471
0.210526316,0.012500177,1,0.223026493
0.632911392,0.041173405,1,0.674084797
0.41322314,0.075008816,1,0.488231956
0.847457627,0.009436061,1,0.856893688
0.497512438,0.059481579,0,0.556994017
0.316455696,0.035872239,0,0.352327935
0.374531835,0.036060242,0,0.410592077
0.14084507,0.11876746,0,0.25961253
0.714285714,0.012361732,1,0.726647446
0.704225352,0.063709256,1,0.767934608
0.617283951,0.087635005,1,0.704918956
0.507614213,0.050695926,1,0.558310139
0.222222222,0.118410265,0,0.340632487
0.632911392,0.169362586,0,0.802273978
0.338983051,0.129293423,0,0.468276474
0.41322314,0.038047463,0,0.451270603
0.480769231,0.040604095,0,0.521373326
0.518134715,0.001721646,1,0.519856361
0.088888889,0.051375925,0,0.140264814
0.355871886,0.109822252,0,0.465694138
0.520833333,0.025047395,0,0.545880728
0.160513644,0.059420043,0,0.219933687
0.552486188,0.137456676,1,0.689942864
0.341296928,0.068903506,1,0.410200434
0.418410042,0.061809958,1,0.48022
0.471698113,0.024604622,1,0.496302735
0.324675325,0.000161299,0,0.324836624
0.432900433,0.043043971,0,0.475944404
0.423728814,0.108897379,1,0.532626193
0.5,0.115402166,1,0.615402166
0.416666667,0.064814104,0,0.481480771
0.117647059,0.104544303,0,0.222191362
0.177619893,0.053387742,0,0.231007635
0.561797753,0.059284812,0,0.621082565
0.568181818,0.056272139,1,0.624453957
0.456621005,0.099453021,0,0.556074026
0.4,0.093195208,0,0.493195208
0.298507463,0.051510879,0,0.350018342
0.355871886,0.096176762,0,0.452048648
0.416666667,0.096367894,0,0.513034561
0.152905199,0.076689399,0,0.229594598
0.543478261,0.097978032,0,0.641456293
0.303951368,0.020484313,0,0.324435681
0.090497738,0.045394094,0,0.135891832
0.332225914,0.10523076,0,0.437456674
0.529100529,0.037443336,1,0.566543865
0.178253119,0.027664829,0,0.205917948
0.216450216,0.016143686,0,0.232593902
0.460829493,0.011501526,1,0.472331019
0.892857143,0.02008082,1,0.912937963
0.487804878,0.047996739,0,0.535801617
0.220264317,0.070145237,1,0.290409554
0.251889169,0.084148949,1,0.336038118
0.595238095,0.036814331,1,0.632052426
0.292397661,0.072533537,0,0.364931198
0.342465753,0.078632745,0,0.421098498
0.552486188,0.042082031,0,0.594568219
0.105932203,0.065402894,0,0.171335097
0.366300366,0.192741749,0,0.559042115
0.546448087,0.163591204,0,0.710039291
0.5,0.044213102,0,0.544213102
0.502512563,0.041700539,0,0.544213102
0.534759358,0.055832131,1,0.590591489
0.581395349,0.115909255,1,0.697304604
0.27027027,0.016541664,0,0.286811934
0.162337662,0.010151678,0,0.17248934
0.523560209,0.001204089,0,0.524764298
0.08,0.027748806,0,0.107748806
0.418410042,0.067397142,1,0.485807184
0.64516129,0.043271998,1,0.688433288
0.284090909,0.02001761,1,0.304108519
0.735294118,0.053535982,1,0.7888301
0.327868852,0.218151759,1,0.546020611
0.216450216,0.118296317,0,0.334746533
0.657894737,0.128640446,1,0.786535183
0.490196078,0.108496171,1,0.598692249
0.346020761,0.113533355,1,0.459554116
0.277777778,0.044065629,0,0.321843407
0.251256281,0.053143521,0,0.304399802
0.384615385,0.065631628,0,0.450247013
0.462962963,0.058272273,0,0.521235236
0.255754476,0.069521817,0,0.325276293
0.485436893,0.080444973,1,0.565881866
0.4784689,0.074820334,1,0.553289234
0.321543408,0.120048255,1,0.441591663
0.386100386,0.12538222,1,0.511482606
0.057142857,0.032068003,0,0.08921086
0.208333333,0.038247587,1,0.24658092
0.344827586,0.012265074,0,0.35709266
0.374531835,0.058959163,0,0.433490998
0.18018018,0.030514051,0,0.210694231
0.222222222,0.017556777,0,0.239778999
0.833333333,0.021690881,0,0.855024214
0.224719101,0.210774754,0,0.435493855
0.261780105,0.244091199,0,0.505871304
0.279329609,0.08326516,0,0.362594769
0.518134715,0.092030229,1,0.610164944
0.515463918,0.038068228,1,0.553532146
0.403225806,0.017068902,0,0.420294708
0.476190476,0.015566997,0,0.491757473
0.709219858,0.051348629,0,0.760568487
0.526315789,0.079599872,0,0.605915661
0.495049505,0.019020997,1,0.514070502
0.072463768,0.003717999,0,0.076181767
0.473933649,0.004560616,1,0.478494265
0.694444444,0.004031475,0,0.698475919
0.518134715,0.013182528,0,0.531317243
0.518134715,0.013182528,0,0.531317243
0.377358491,0.045111598,0,0.422470089
0.319488818,0.041105037,0,0.360593855
0.384615385,0.030358052,0,0.414973437
0.555555556,0.003234704,0,0.55879026
0.378787879,0.031835278,1,0.410623157
0.444444444,0.027367999,1,0.471812443
0.561797753,0.004341213,0,0.566138966
0.537634409,0.021165858,0,0.558800267
0.540540541,0.018259726,0,0.558800267
0.847457627,0.01212803,1,0.859585657
0.166666667,0.050377104,1,0.217043771
0.540540541,0.081736543,1,0.622277084
0.617283951,0.066656518,0,0.683940469
0.471698113,0.174171228,1,0.645869341
0.333333333,0.085637172,0,0.418970505
0.458715596,0.023372713,0,0.482088309
0.531914894,0.017587448,0,0.549502342
0.591715976,0.009338339,0,0.601054315
0.218818381,0.020088862,0,0.238907243
0.266666667,0.011031524,0,0.277698191
0.263852243,0.010216291,0,0.274068534
0.309597523,0.002841241,0,0.312438764
0.131578947,0.055209,0,0.186787947
0.495049505,0.141101676,1,0.636151181
0.546448087,0.03871809,0,0.585166177
0.495049505,0.032217616,0,0.527267121
0.561797753,0.04194799,1,0.603745743
0.27027027,0.007393725,0,0.277663995
0.277777778,0.016087923,0,0.293865701
0.290697674,0.108921288,1,0.399618962
0.507614213,0.12940842,1,0.637022633
0.420168067,0.065390473,0,0.48555854
0.134228188,0.136167932,0,0.27039612
0.471698113,0.176689614,0,0.648387727
0.202020202,0.096078933,1,0.298099135
0.628930818,0.149803126,1,0.778733944
0.380228137,0.144302442,1,0.524530579
0.529100529,0.147139062,1,0.676239591
0.378787879,0.190088558,1,0.568876437
0.3125,0.080088664,0,0.392588664
0.302114804,0.016402793,1,0.318517597
0.36900369,0.002371279,1,0.371374969
0.45045045,0.009439239,0,0.459889689
0.328947368,0.123119411,1,0.452066779
0.389105058,0.125397463,1,0.514502521
0.294117647,0.139536097,0,0.433653744
0.171526587,0.069372452,0,0.240899039
0.518134715,0.112231136,0,0.630365851
0.8,0.0233973,1,0.8233973
0.144300144,0.09740156,0,0.241701704
0.492610837,0.160897591,0,0.653508428
0.581395349,0.009251175,0,0.590646524
0.153846154,0.031520332,0,0.185366486
0.507614213,0.064652357,0,0.57226657
0.364963504,0.029695968,1,0.394659472
0.826446281,0.053390534,1,0.879836815
0.432900433,0.157023334,0,0.589923767
0.185185185,0.070203807,0,0.255388992
0.520833333,0.076118401,0,0.596951734
0.555555556,0.125881186,0,0.681436742
0.432900433,0.16163131,0,0.594531743
0.5,0.130195154,0,0.630195154
0.215982721,0.025370547,0,0.241353268
0.641025641,0.036075421,1,0.677101062
0.4048583,0.025809385,1,0.430667685
0.326797386,0.007291007,1,0.334088393
0.806451613,0.01612828,1,0.822579893
0.483091787,0.069925637,0,0.553017424
0.606060606,0.108957779,1,0.715018385
0.483091787,0.146672365,1,0.629764152
0.446428571,0.052897874,0,0.499326445
0.105932203,0.046739968,0,0.152672171
0.41322314,0.082989334,0,0.496212474
0.571428571,0.069374768,0,0.640803339
0.558659218,0.052055978,1,0.610715196
0.408163265,0.083415084,1,0.491578349
0.333333333,0.153870458,1,0.487203791
0.285714286,0.09094527,0,0.376659556
0.348432056,0.088581873,0,0.437013929
0.323624595,0.060510665,0,0.38413526
0.406504065,0.042699983,0,0.449204048
0.429184549,0.051002141,0,0.48018669
0.421940928,0.075610455,1,0.497551383
0.260416667,0.024095165,0,0.284511832
0.314465409,0.011017384,0,0.325482793
0.568181818,0.01227505,0,0.580456868
0.775193798,0.026330074,1,0.801523872
0.403225806,0.075111813,1,0.478337619
0.454545455,0.092413684,1,0.546959139
0.253164557,0.006523014,0,0.259687571
0.568181818,0.025644376,1,0.593826194
0.406504065,0.070116859,1,0.476620924
0.440528634,0.021962408,0,0.462491042
0.512820513,0.018069674,0,0.530890187
0.225733634,0.055467803,0,0.281201437
0.507614213,0.045694899,0,0.553309112
0.35335689,0.049530206,0,0.402887096
0.277777778,0.04390284,0,0.321680618
0.421940928,0.049706615,0,0.471647543
0.490196078,0.056856466,0,0.547052544
0.423728814,0.03134443,1,0.455073244
0.058823529,0.003123753,0,0.061947282
0.460829493,0.020318206,0,0.481147699
0.495049505,0.028376122,0,0.523425627
0.120481928,0.009522422,0,0.13000435
0.285714286,0.033490432,0,0.319204718
0.340136054,0.02450867,0,0.364644724
0.352112676,0.05196093,0,0.404073606
0.396825397,0.097772895,0,0.494598292
0.465116279,0.109325188,0,0.574441467
0.684931507,0.007102761,0,0.692034268
0.282485876,0.039538723,0,0.322024599
0.334448161,0.042204813,0,0.376652974
0.23255814,0.105787664,0,0.338345804
0.653594771,0.15245117,1,0.806045941
0.085106383,0.014544373,0,0.099650756
0.083333333,0.024934398,0,0.108267731
0.456621005,0.016646727,1,0.473267732
0.892857143,0.022192158,1,0.915049301
0.724637681,0.010075473,1,0.734713154
0.224719101,0.171093363,1,0.395812464
0.261780105,0.19023296,1,0.452013065
0.3125,0.105983516,0,0.418483516
0.526315789,0.095950862,1,0.622266651
0.289855072,0.044789967,0,0.334645039
0.178890877,0.055386306,0,0.234277183
0.549450549,0.052634883,0,0.602085432
0.367647059,0.081987934,1,0.449634993
0.085106383,0.066735918,0,0.151842301
0.342465753,0.202195813,0,0.544661566
0.571428571,0.18083778,0,0.752266351
0.109289617,0.025251215,0,0.134540832
0.540540541,0.030205492,1,0.570746033
0.242130751,0.01123782,1,0.253368571
0.571428571,0.032556385,1,0.603984956
0.473933649,0.035399401,1,0.50933305
0.277777778,0.023467515,0,0.301245293
0.502512563,0.02174845,1,0.524261013
0.421940928,0.00408528,1,0.426026208
0.862068966,0.009829401,1,0.871898367
0.328947368,0.118356699,1,0.447304067
0.392156863,0.132323915,1,0.524480778
0.483091787,0.044014511,0,0.527106298
0.133333333,0.059700813,1,0.193034146
0.523560209,0.181662013,1,0.705222222
0.490196078,0.152666224,1,0.642862302
0.198807157,0.076737122,0,0.275544279
0.36101083,0.057460156,0,0.418470986
0.199600798,0.077034939,0,0.276635737
0.238095238,0.076712071,0,0.314807309
0.36101083,0.007317942,0,0.368328772
0.420168067,0.007829539,0,0.427997606
0.531914894,0.040051894,0,0.571966788
0.261096606,0.028854319,1,0.289950925
0.714285714,0.063177011,1,0.777462725
0.414937759,0.130266507,0,0.545204266
0.084033613,0.013767793,0,0.097801406
0.471698113,0.025410631,0,0.497108744
0.735294118,0.030960635,0,0.766254753
0.20242915,0.025253951,0,0.227683101
0.609756098,0.036462277,1,0.646218375
0.564971751,0.13920856,0,0.704180311
0.558659218,0.099359331,0,0.658018549
0.414937759,0.13210088,0,0.547038639
0.378787879,0.040969072,1,0.419756951
0.37593985,0.028064966,0,0.404004816
0.45045045,0.017893276,0,0.468343726
0.440528634,0.039710627,0,0.480239261
0.518134715,0.034811515,0,0.55294623
0.396825397,0.008329735,0,0.405155132
0.425531915,0.076804911,1,0.502336826
0.100300903,0.035214279,0,0.135515182
0.41322314,0.064743865,0,0.477967005
0.540540541,0.056199289,1,0.59673983
0.502512563,0.042597585,1,0.545110148
0.505050505,0.040059642,1,0.545110147
0.444444444,0.06904959,1,0.513494034
0.223214286,0.024806513,0,0.248020799
0.282485876,0.005015601,0,0.287501477
0.534759358,0.010844681,0,0.545604039
0.294117647,0.049739934,1,0.343857581
0.769230769,0.072094905,1,0.841325674
0.5,0.086268335,1,0.586268335
0.303951368,0.096615761,1,0.400567129
0.352112676,0.108848725,1,0.460961401
0.157480315,0.026501243,0,0.183981558
0.495049505,0.039272697,0,0.534322202
0.543478261,0.045777181,1,0.589255442
0.36101083,0.008984861,0,0.369995691
0.27100271,0.010049135,0,0.281051845
0.171232877,0.052097326,0,0.223330203
0.436681223,0.044392762,1,0.481073985
0.161812298,0.044733901,0,0.206546199
0.591715976,0.011984134,0,0.60370011
0.8,0.014866172,1,0.814866172
0.217864924,0.051611548,0,0.269476472
0.393700787,0.128176707,1,0.521877494
0.377358491,0.223182793,1,0.600541284
0.438596491,0.242304321,1,0.680900812
0.294117647,0.004942075,0,0.299059722
0.558659218,0.054177922,1,0.61283714
0.628930818,0.031631945,0,0.660562763
0.144927536,0.033086104,0,0.17801364
0.102040816,0.020767818,0,0.122808634
0.526315789,0.056292267,0,0.582608056
0.552486188,0.095180877,1,0.647667065
0.22172949,0.007238469,0,0.228967959
0.194174757,0.02863578,0,0.222810537
0.239808153,0.012364212,0,0.252172365
0.332225914,0.073658864,1,0.405884778
0.24691358,0.122886494,0,0.369800074
0.301204819,0.130583864,0,0.431788683
0.432900433,0.018260673,0,0.451161106
0.495049505,0.02902971,0,0.524079215
0.452488688,0.010279434,1,0.462768122
0.314465409,0.144041388,0,0.458506797
0.383141762,0.148819901,0,0.531961663
0.518134715,0.033896459,0,0.552031174
0.746268657,0.037074602,1,0.783343259
0.306748466,0.057635857,1,0.364384323
0.125,0.060739657,1,0.185739657
0.420168067,0.168707112,1,0.588875179
0.540540541,0.1809214,1,0.721461941
0.617283951,0.030011611,0,0.647295562
0.480769231,0.045954,0,0.526723231
0.507614213,0.060546705,0,0.568160918
0.900900901,0.016957755,1,0.917858656
0.199600798,0.065520625,0,0.265121423
0.625,0.075351179,0,0.700351179
0.609756098,0.019381367,0,0.629137465
0.5,0.058648838,1,0.558648838
0.5,0.058648838,1,0.558648838
0.364963504,0.039630066,1,0.40459357
0.166666667,0.027296652,0,0.193963319
0.641025641,0.066847228,0,0.707872869
0.173913043,0.029804002,0,0.203717045
0.12345679,0.104662525,0,0.228119315
0.462962963,0.225992956,0,0.688955919
0.393700787,0.113023652,0,0.506724439
0.471698113,0.109350423,0,0.581048536
0.543478261,0.074404493,1,0.617882754
0.377358491,0.084680253,0,0.462038744
0.456621005,0.084096202,0,0.540717207
0.444444444,0.077536133,1,0.521980577
0.598802395,0.043300684,1,0.642103079
0.490196078,0.023598428,0,0.513794506
0.200803213,0.048484918,0,0.249288131
0.248756219,0.035168374,0,0.283924593
0.436681223,0.020397362,0,0.457078585
0.429184549,0.087956789,0,0.517141338
0.5,0.096898971,0,0.596898971
0.416666667,0.037547471,0,0.454214138
0.125,0.063562957,0,0.188562957
0.512820513,0.025894352,1,0.538714865
0.46728972,0.012851844,1,0.480141564
0.531914894,0.014091777,1,0.546006671
0.438596491,0.056424088,1,0.495020579
0.214132762,0.158296728,0,0.37242949
0.632911392,0.173564122,0,0.806475514
0.552486188,0.054541437,0,0.607027625
0.235294118,0.129081888,0,0.364376006
0.280112045,0.148670136,0,0.428782181
0.473933649,0.050364535,0,0.524298184
0.203252033,0.025308467,1,0.2285605
0.24691358,0.012990777,1,0.259904357
0.534759358,0.045497008,1,0.580256366
0.344827586,0.057795273,1,0.402622859
0.414937759,0.055457406,1,0.470395165
0.45045045,0.027348502,1,0.477798952
0.273972603,0.093074914,0,0.367047517
0.336700337,0.082176552,0,0.418876889
0.194931774,0.048097931,0,0.243029705
0.318471338,0.196135112,0,0.51460645
0.079681275,0.069151457,0,0.148832732
0.308641975,0.158262495,0,0.46690447
0.357142857,0.184528165,0,0.541671022
0.322580645,0.130814196,1,0.453394841
0.347222222,0.028403113,0,0.375625335
0.416666667,0.021888741,0,0.438555408
0.460829493,0.005605822,1,0.466435315
0.178890877,0.071611254,1,0.250502131
0.549450549,0.107896689,1,0.657347238
0.892857143,0.011233536,1,0.904090679
0.390625,0.088705335,0,0.479330335
0.320512821,0.087466024,0,0.407978845
0.389105058,0.082057667,0,0.471162725
0.263157895,0.010432721,0,0.273590616
0.161290323,0.058405342,1,0.219695665
0.540540541,0.128929195,1,0.669469736
0.543478261,0.234675574,1,0.778153835
0.421940928,0.009968194,0,0.431909122
0.546448087,0.003504728,1,0.549952815
0.263157895,0.045405201,0,0.308563096
0.320512821,0.031653862,0,0.352166683
0.3125,0.095116539,0,0.407616539
0.143884892,0.068968368,0,0.21285326
0.526315789,0.142236387,0,0.668552176
0.355871886,0.037485877,0,0.393357763
0.432900433,0.022407075,0,0.455307508
0.485436893,0.026049466,1,0.511486359
0.152671756,0.182907099,0,0.335578855
0.621118012,0.093596508,1,0.71471452
0.105263158,0.103536683,0,0.208799841
0.446428571,0.043678698,0,0.490107269
0.355871886,0.054517588,1,0.410389474
0.431034483,0.0467015,1,0.477735983
0.336700337,0.114596754,0,0.451297091
0.523560209,0.0040839,0,0.527644109
0.787401575,0.041301155,1,0.82870273
0.485436893,0.034449296,0,0.519886189
0.483091787,0.036794402,0,0.519886189
0.205338809,0.059198662,0,0.264537471
0.24691358,0.056767123,0,0.303680703
0.862068966,0.001372472,1,0.863441438
0.3003003,0.100280543,1,0.400580843
0.362318841,0.105808222,1,0.468127063
0.462962963,0.01618428,0,0.479147243
0.243309002,0.035976808,0,0.27928581
0.303951368,0.013453987,0,0.317405355
0.371747212,0.057197498,0,0.42894471
0.225225225,0.039844896,0,0.265070121
0.510204082,0.025431862,0,0.535635944
0.384615385,0.039192966,1,0.423808351
0.084033613,0.007855346,0,0.091888959
0.480769231,0.030263437,0,0.511032668
0.331125828,0.134787074,0,0.465912902
0.396825397,0.143143937,0,0.539969334
0.33557047,0.108262775,0,0.443833245
0.425531915,0.097706936,1,0.523238851
0.2,0.045551777,0,0.245551777
0.242718447,0.03446227,0,0.277180717
0.357142857,0.105662991,1,0.462805848
0.211864407,0.08354314,0,0.295407547
0.25974026,0.080476396,0,0.340216656
0.363636364,0.009495449,0,0.373131813
0.105263158,0.022834278,0,0.128097436
