,Book Prob,Edge,Result,P
63,0.5586592178770949,0.056010398158048647,0,0.6146696160351436
64,0.48309178743961356,0.09091056960509336,0,0.5740023570447069
65,0.37453183520599254,0.03662381524757308,1,0.4111556504535656
66,0.5,0.04381688606647682,1,0.5438168860664768
67,0.5181347150259068,0.03144612217411613,0,0.5495808372000229
68,0.4484304932735426,0.0480491982240841,0,0.4964796914976267
69,0.5263157894736842,0.11450008815490387,1,0.640815877628588
70,0.30120481927710846,0.12237328469775649,0,0.42357810397486495
71,0.5319148936170213,0.0057704466652185316,0,0.5376853402822398
72,0.5586592178770949,0.13812263750847875,1,0.6967818553855737
73,0.5464480874316939,0.0920784238918314,1,0.6385265113235253
74,0.5586592178770949,0.0522825388165008,0,0.6109417566935957
75,0.48780487804878053,0.05787953993868694,1,0.5456844179874675
76,0.38910505836575876,0.13805962942043654,0,0.5271646877861953
77,0.4048582995951417,0.1779821372100701,0,0.5828404368052118
78,0.5291005291005292,0.10418407593222478,1,0.633284605032754
79,0.4347826086956522,0.04707968495416209,0,0.4818622936498143
80,0.6329113924050632,0.07916765339172926,1,0.7120790457967925
81,0.37453183520599254,0.0639429732168425,0,0.43847480842283504
82,0.6172839506172839,0.005119014968288482,1,0.6224029655855724
83,0.6329113924050632,0.15153927922492694,0,0.7844506716299902
84,0.4807692307692307,0.04100634409063786,0,0.5217755748598686
85,0.4132231404958678,0.05329781977040321,0,0.466520960266271
86,0.4926108374384237,0.01707995747397062,1,0.5096907949123943
87,0.5524861878453039,0.09262808931697686,1,0.6451142771622808
88,0.41841004184100417,0.08550414041679899,1,0.5039141822578032
89,0.5,0.10055098962559816,1,0.6005509896255982
90,0.2150537634408602,0.01935202591723062,0,0.2344057893580908
91,0.4,0.1014333027143155,0,0.5014333027143155
92,0.4166666666666667,0.0028932219609164034,0,0.4195598886275831
93,0.5434782608695652,0.1465962106529749,0,0.6900744715225401
94,0.33222591362126247,0.11973478558504624,0,0.4519606992063087
95,0.8928571428571428,0.014830203043087575,1,0.9076873459002304
96,0.2518891687657431,0.07568633013137188,1,0.32757549889711496
97,0.3424657534246575,0.10581803525995981,0,0.4482837886846173
98,0.3663003663003663,0.22680514211393615,0,0.5931055084143024
99,0.5235602094240838,0.015162094275322557,0,0.5387223036994063
100,0.41841004184100417,0.03161416425354896,1,0.4500242060945531
101,0.7352941176470588,0.06264416279499141,1,0.7979382804420502
102,0.6578947368421053,0.1487662762317179,1,0.8066610130738232
103,0.3460207612456747,0.11957480915649876,1,0.4655955704021735
104,0.4629629629629629,0.05524079963054873,0,0.5182037625935116
105,0.4854368932038835,0.07737240480308272,1,0.5628092980069662
106,0.3861003861003861,0.05439449156898507,1,0.4404948776693712
107,0.4608294930875576,0.02337788570418281,0,0.4842073787917404
108,0.4329004329004329,0.013009558500493623,1,0.4459099914009265
109,0.425531914893617,0.20141546094057,1,0.626947375834187
110,0.5181347150259068,0.09106137106572099,1,0.6091960860916278
111,0.47619047619047616,0.020267003042733156,0,0.4964574792332093
112,0.5263157894736842,0.048697326586350065,0,0.5750131160600342
113,0.6578947368421053,0.03044374510466641,1,0.6883384819467717
114,0.3846153846153846,0.07577235609815902,0,0.4603877407135436
115,0.819672131147541,0.001308331979808064,1,0.8209804631273491
116,0.5405405405405405,0.029438641573362068,0,0.5699791821139025
117,0.5405405405405405,0.04994226089812415,1,0.5904828014386646
118,0.33112582781456956,0.05025223403975654,0,0.3813780618543261
119,0.26666666666666666,0.01345316085615439,0,0.28011982752282105
120,0.30959752321981426,0.0072051469913039234,0,0.3168026702111182
121,0.6134969325153374,0.025079486909340143,1,0.6385764194246776
122,0.5319148936170213,0.045161815083844536,1,0.5770767087008658
123,0.5076142131979695,0.1220618089269564,1,0.6296760221249259
124,0.17035775127768313,0.01639270892245301,0,0.18675046020013614
125,0.6289308176100629,0.13128201019724772,1,0.7602128278073106
126,0.3787878787878788,0.10180668508030011,1,0.4805945638681789
127,0.4807692307692307,0.032019595806623724,0,0.5127888265758545
128,0.38910505836575876,0.06362590661456546,1,0.4527309649803242
129,0.5181347150259068,0.198615026589553,0,0.7167497416154598
130,0.4926108374384237,0.13210970593942883,0,0.6247205433778525
131,0.8264462809917356,0.02884369218664906,1,0.8552899731783846
132,0.4065040650406504,0.0137990071080622,1,0.4203030721487126
133,0.5,0.012115930478273529,0,0.5121159304782735
134,0.9174311926605504,0.002176316908622411,1,0.9196075095691728
135,0.9433962264150942,0.005300695374782505,1,0.9486969217898767
136,0.48309178743961356,0.013971061526396433,1,0.49706284896601
137,0.4132231404958678,0.0642571908703175,0,0.4774803313661853
138,0.4081632653061224,0.04747801723382172,1,0.4556412825399441
139,0.3484320557491289,0.08505140988022569,0,0.4334834656293546
140,0.3436426116838488,0.03155555806222521,0,0.375198169746074
141,0.7936507936507936,0.02367061858238828,1,0.8173214122331819
142,0.5464480874316939,0.0019862358835412985,0,0.5484343233152352
143,0.5263157894736842,0.017502706048397543,1,0.5438184955220817
144,0.47846889952153115,0.019410211672218347,1,0.4978791111937495
145,0.5128205128205129,0.006420836749269188,0,0.5192413495697821
146,0.35335689045936397,0.027393628149877947,0,0.3807505186092419
147,0.3623188405797102,0.005351979902328496,1,0.3676708204820387
148,0.18181818181818182,0.016332674786096457,1,0.19815085660427828
149,0.3401360544217687,0.017065646405967527,0,0.3572017008277362
150,0.46511627906976744,0.10647414208915845,0,0.5715904211589259
151,0.33444816053511706,0.06980755335837663,0,0.4042557138934937
152,0.6535947712418301,0.14483650281519456,1,0.7984312740570246
153,0.08333333333333333,0.029660334455914303,0,0.11299366778924763
154,0.8928571428571428,0.013118270092496775,1,0.9059754129496396
155,0.2617801047120419,0.1605811060997644,1,0.4223612108118063
156,0.5494505494505494,0.10121089577249609,0,0.6506614452230455
157,0.3424657534246575,0.2047119804533371,0,0.5471777338779946
158,0.5714285714285714,0.02689810408741866,1,0.5983266755159901
159,0.8771929824561404,0.009717002043042933,1,0.8869099844991833
160,0.35714285714285715,0.001544486341902962,0,0.3586873434847601
161,0.3921568627450981,0.11340917209604962,1,0.5055660348411477
162,0.5235602094240838,0.1355373687475263,1,0.6590975781716101
163,0.23809523809523808,0.12718186786619567,0,0.36527710596143376
164,0.425531914893617,0.029547328124220285,0,0.4550792430178373
165,0.7142857142857143,0.0357975856862659,1,0.7500832999719802
166,0.4716981132075471,0.028702900255385855,0,0.500401013462933
167,0.6097560975609756,0.07585050398524429,1,0.6856066015462199
168,0.41493775933609955,0.042832247431529746,0,0.4577700067676293
169,0.4504504504504504,0.012849917742458306,0,0.4633003681929087
170,0.5181347150259068,0.02090798755891632,0,0.5390427025848231
171,0.4694835680751174,0.03988963080951802,0,0.5093731988846354
172,0.5555555555555556,0.01699213419859802,0,0.5725476897541536
173,0.9090909090909091,0.024353714974672758,1,0.9334446240655818
174,0.4926108374384237,0.0465417607000157,1,0.5391525981384394
175,0.35211267605633806,0.10438026321340016,1,0.4564929392697382
176,0.49504950495049505,0.015910986074593403,0,0.5109604910250884
177,0.8264462809917356,0.023001667008191284,1,0.8494479479999268
178,0.5181347150259068,0.03453646304252289,0,0.5526711780684297
179,0.4385964912280702,0.12471337804596361,1,0.5633098692740338
180,0.5263157894736842,0.007371252353454816,0,0.533687041827139
181,0.23980815347721823,0.04363144997499624,0,0.2834396034522145
182,0.30120481927710846,0.05395362279670646,0,0.3551584420738149
183,0.49504950495049505,0.04417964227107696,0,0.539229147221572
184,0.3831417624521073,0.07745796233469948,0,0.4605997247868068
185,0.3448275862068966,0.053666760196837526,0,0.3984943464037341
186,0.42016806722689076,0.1175770163417717,1,0.5377450835686625
187,0.5464480874316939,0.03340558849461728,1,0.5798536759263112
188,0.9009009009009008,0.03716636167042042,1,0.9380672625713212
189,0.625,0.033780248967904436,0,0.6587802489679044
190,0.5,0.011367452061920691,1,0.5113674520619207
191,0.5235602094240838,0.013572127662334399,1,0.5371323370864182
192,0.4629629629629629,0.08941447877312847,0,0.5523774417360914
193,0.4716981132075471,0.1272681718723258,0,0.5989662850798729
194,0.5,0.0716513311269188,0,0.5716513311269188
195,0.33557046979865773,0.06703170880143744,0,0.4026021786000952
196,0.26881720430107525,0.09732985500258556,0,0.3661470593036608
197,0.6944444444444444,0.05300294802407701,0,0.7474473924685214
198,0.2469135802469136,0.07322118898789978,1,0.3201347692348134
199,0.33670033670033667,0.09056124038057206,0,0.4272615770809087
200,0.35714285714285715,0.08702872205849116,0,0.4441715792013483
201,0.4273504273504274,0.012401818515931029,1,0.4397522458663584
202,0.5494505494505494,0.02069788852269716,1,0.5701484379732465
203,0.7142857142857143,0.0561910488550621,1,0.7704767631407764
204,0.46511627906976744,0.003744631890613581,0,0.468860910960381
205,0.5405405405405405,0.03542781523396177,1,0.5759683557745022
206,0.49751243781094534,0.05062570895433849,0,0.5481381467652838
207,0.3205128205128205,0.0662485470393035,0,0.386761367552124
208,0.5263157894736842,0.06728755345686144,0,0.5936033429305456
209,0.4166666666666667,0.0041835165536228125,1,0.4208501832202895
210,0.8130081300813008,0.029307138274664357,0,0.8423152683559652
211,0.5235602094240838,0.019231828019909303,0,0.5427920374439931
212,0.48309178743961356,0.03423397000087913,0,0.5173257574404927
213,0.2469135802469136,0.013831517558701684,0,0.2607450978056153
214,0.3623188405797102,0.08051176900598173,1,0.4428306095856919
215,0.303951367781155,0.07089656370820896,0,0.37484793148936396
216,0.9009009009009008,0.0195812610787528,1,0.9204821619796536
217,0.18083182640144665,0.009134891834884556,0,0.1899667182363312
218,0.3968253968253968,0.05515387908651498,0,0.4519792759119118
219,0.4807692307692307,0.0445926638000268,0,0.5253618945692575
220,0.4132231404958678,0.03719524367209531,1,0.4504183841679631
221,0.2597402597402597,0.0881479821515091,0,0.3478882418917688
222,0.3717472118959108,0.0436473534506584,0,0.4153945653465692
223,0.48309178743961356,0.025344524001836954,0,0.5084363114414505
224,0.3436426116838488,0.0733494462103304,0,0.4169920578941792
225,0.4048582995951417,0.06347964763678143,0,0.4683379472319231
226,0.49751243781094534,0.08809863775949656,1,0.5856110755704419
227,0.7299270072992701,0.0497092726879812,1,0.7796362799872513
228,0.25641025641025644,0.07045083465836327,0,0.3268610910686197
229,0.5235602094240838,0.08447702616101782,1,0.6080372355851016
230,0.3676470588235294,0.042661284516295805,1,0.4103083433398252
231,0.9259259259259258,0.038448813897092204,1,0.964374739823018
232,0.33670033670033667,0.06165520104805222,0,0.3983555377483889
233,0.4672897196261682,0.04861020360520546,0,0.5158999232313737
234,0.4,0.047477017433109725,0,0.44747701743310975
235,0.36496350364963503,0.14610826201146498,1,0.5110717656611
236,0.4484304932735426,0.059312596963461306,0,0.5077430902370039
237,0.4366812227074236,0.007277112205725356,0,0.44395833491314896
238,0.16447368421052633,0.006153962497837229,0,0.17062764670836356
239,0.7352941176470588,0.04686350579181253,1,0.7821576234388713
240,0.7246376811594204,0.03871590429217975,1,0.7633535854516001
241,0.5,0.024295956159042564,0,0.5242959561590426
242,0.8547008547008548,0.058985625873249625,1,0.9136864805741044
243,0.46511627906976744,0.13514916734306864,0,0.6002654464128361
244,0.9345794392523364,0.011232537505498796,1,0.9458119767578352
245,0.38910505836575876,0.12652330047912658,0,0.5156283588448853
246,0.48309178743961356,0.015479432953306449,0,0.49857122039292
247,0.2079002079002079,0.3612109922462242,0,0.5691112001464321
248,0.42016806722689076,0.01492066447921736,0,0.4350887317061081
249,0.49504950495049505,0.033766489775999164,0,0.5288159947264942
250,0.32894736842105265,0.26911749485612335,1,0.598064863277176
251,0.23809523809523808,0.23722588423767343,0,0.4753211223329115
252,0.30120481927710846,0.20446280948293433,0,0.5056676287600428
253,0.5952380952380952,0.12262781516762056,1,0.7178659104057158
254,0.2,0.012937382547405896,0,0.2129373825474059
255,0.3484320557491289,0.15789314885955735,0,0.5063252046086862
256,0.5235602094240838,0.17562666659476656,1,0.6991868760188503
257,0.33670033670033667,0.05214066482491864,1,0.3888410015252553
258,0.3424657534246575,0.08232882905684341,0,0.4247945824815009
259,0.24449877750611249,0.12539920723524184,0,0.3698979847413543
260,0.4098360655737705,0.013184749673613883,1,0.4230208152473844
261,0.25,0.26763954672625634,0,0.5176395467262563
262,0.5376344086021505,0.22870325882110454,0,0.766337667423255
263,0.48780487804878053,0.030578669355186328,0,0.5183835474039669
264,0.2336448598130841,0.032058341516416705,0,0.2657032013295008
265,0.4,0.13008927572132367,0,0.5300892757213237
266,0.390625,0.03820879008260508,1,0.4288337900826051
267,0.4464285714285714,0.08812568354294859,0,0.53455425497152
268,0.3278688524590164,0.028045644601657094,0,0.3559144970606735
269,0.2610966057441253,0.07657250147030514,1,0.33766910721443044
270,0.5882352941176471,0.046692604551656136,1,0.6349278986693032
271,0.4854368932038835,0.039465779942300716,0,0.5249026731461842
272,0.5988023952095809,0.16488776522402437,1,0.7636901604336053
273,0.8849557522123894,0.0022628690005089824,1,0.8872186212128984
274,0.4366812227074236,0.14452274881499116,0,0.5812039715224148
275,0.36101083032490977,0.05891939367204502,0,0.4199302239969548
276,0.5882352941176471,0.050557915445078816,1,0.6387932095627259
277,0.3472222222222222,0.2719285255969385,0,0.6191507478191607
278,0.3676470588235294,0.029016367598939663,0,0.39666342642246905
279,0.36363636363636365,0.03826587050168423,0,0.4019022341380479
280,0.390625,0.2362394735383757,0,0.6268644735383757
281,0.5319148936170213,0.0689963829221033,0,0.6009112765391246
282,0.4587155963302752,0.007588529767187213,1,0.4663041260974624
283,0.6666666666666666,0.07010343564735211,1,0.7367701023140187
284,0.4807692307692307,0.007291801286272159,0,0.4880610320555029
285,0.2857142857142857,0.31873210814999087,1,0.6044463938642766
286,0.14992503748125938,0.015171881295608841,0,0.16509691877686822
287,0.4504504504504504,0.05248016489737628,1,0.5029306153478267
288,0.5291005291005292,0.004359908016087544,1,0.5334604371166167
289,0.4098360655737705,0.008772627660610988,0,0.4186086932343815
290,0.3225806451612903,0.030619048169240437,0,0.35319969333053075
291,0.4347826086956522,0.14962627210968016,1,0.5844088808053324
292,0.3717472118959108,0.19020741405455838,0,0.5619546259504692
293,0.24570024570024568,0.3035558136183843,0,0.54925605931863
294,0.4,0.0847632848945285,0,0.4847632848945285
295,0.5154639175257733,0.13686392780232537,1,0.6523278453280986
296,0.45248868778280543,0.03273888934631858,0,0.485227577129124
297,0.5263157894736842,0.032949915784474926,1,0.5592657052581591
298,0.3968253968253968,0.08101266025906229,0,0.4778380570844591
299,0.5181347150259068,0.13469674078608918,0,0.652831455811996
300,0.4716981132075471,0.1454166476541227,0,0.6171147608616698
301,0.9090909090909091,0.04569810012774678,1,0.9547890092186558
302,0.3952569169960475,0.06966563108776852,0,0.464922548083816
303,0.26881720430107525,0.23515383922247513,1,0.5039710435235504
304,0.40322580645161293,0.1747375255603663,1,0.5779633320119792
305,0.4672897196261682,0.062462990307580235,0,0.5297527099337485
306,0.2631578947368421,0.03147312986960554,0,0.29463102460644763
307,0.4716981132075471,0.07862043342220165,0,0.5503185466297488
308,0.5128205128205129,0.20364489163869726,1,0.7164654044592101
309,0.25,0.21273021176217238,1,0.4627302117621724
310,0.5128205128205129,0.1296515429118923,0,0.6424720557324052
311,0.5025125628140703,0.04617756822909724,1,0.5486901310431676
312,0.2242152466367713,0.023857826005513588,0,0.2480730726422849
313,0.42194092827004215,0.01573068404202077,1,0.4376716123120629
314,0.819672131147541,0.016312529534148745,1,0.8359846606816898
315,0.4587155963302752,0.22566494309397928,1,0.6843805394242545
316,0.3676470588235294,0.19373983882832274,0,0.5613868976518521
317,0.2247191011235955,0.12917799206196762,0,0.3538970931855631
318,0.3058103975535168,0.12828209789497408,0,0.4340924954484909
319,0.5102040816326531,0.1680469423486851,1,0.6782510239813382
320,0.4424778761061947,0.01619123410993678,0,0.4586691102161315
321,0.2320185614849188,0.001972645487267388,0,0.2339912069721862
322,0.2544529262086514,0.10278579462382526,0,0.35723872083247665
323,0.5,0.09332098024397506,1,0.5933209802439751
324,0.2469135802469136,0.08618414084357542,0,0.333097721090489
325,0.4587155963302752,0.22848802854580225,1,0.6872036248760774
326,0.3236245954692557,0.03676264407572527,0,0.360387239544981
327,0.4166666666666667,0.1300171159534214,1,0.5466837826200881
328,0.5291005291005292,0.14186998159543907,0,0.6709705106959682
329,0.3115264797507788,0.023240177434338483,0,0.3347666571851173
330,0.37593984962406013,0.033041545784095794,0,0.4089813954081559
331,0.4385964912280702,0.038880358827843076,1,0.4774768500559133
332,0.37453183520599254,0.12922577682493064,0,0.5037576120309232
333,0.22172949002217296,0.21473361041410244,0,0.4364631004362754
334,0.49019607843137253,0.0560799892074752,0,0.5462760676388477
335,0.17543859649122806,0.03367325847841873,0,0.2091118549696468
336,0.28169014084507044,0.05105132311458188,0,0.3327414639596523
337,0.3623188405797102,0.1996797741442674,0,0.5619986147239776
338,0.341296928327645,0.2692877534795387,1,0.6105846818071837
339,0.4347826086956522,0.08759599533486784,0,0.52237860403052
340,0.3424657534246575,0.1028904946538779,0,0.4453562480785354
341,0.48780487804878053,0.10260623095989158,1,0.5904111090086721
342,0.4329004329004329,0.00492168039658053,1,0.4378221132970134
343,0.20833333333333334,0.1392924126126466,0,0.34762574594597995
344,0.23148148148148145,0.05850611832700009,0,0.28998759980848154
345,0.29154518950437314,0.1306198628497406,0,0.4221650523541137
346,0.3164556962025316,0.03957834537831678,1,0.3560340415808484
347,0.29850746268656714,0.05007992445237991,0,0.34858738713894705
348,0.32573289902280134,0.016684928257922282,1,0.3424178272807236
349,0.2840909090909091,0.04721687939829544,1,0.33130778848920456
350,0.3802281368821293,0.20957569624585826,0,0.5898038331279876
351,0.32679738562091504,0.06324478323527627,0,0.3900421688561913
352,0.4694835680751174,0.17606198760468272,1,0.6455455556798001
353,0.4854368932038835,0.0777729002253098,0,0.5632097934291933
354,0.5376344086021505,0.07683604262635013,1,0.6144704512285006
355,0.3424657534246575,0.1941011397864501,1,0.5365668932111076
356,0.2808988764044944,0.043840916611273595,0,0.324739793015768
357,0.3846153846153846,0.07281897960008904,0,0.4574343642154736
358,0.36496350364963503,0.028575934222294375,0,0.3935394378719294
359,0.3333333333333333,0.1154954744599842,1,0.4488288077933175
360,0.47393364928909953,0.09512001071006615,0,0.5690536599991657
361,0.16260162601626016,0.01872163176778943,0,0.1813232577840496
362,0.6289308176100629,0.14369448013027997,1,0.7726252977403428
363,0.20833333333333334,0.00043532138335836135,0,0.2087686547166917
364,0.2857142857142857,0.08421419022086463,1,0.3699284759351503
365,0.2597402597402597,0.06173124240527378,0,0.3214715021455335
366,0.35587188612099646,0.13128527446756505,0,0.4871571605885615
367,0.22727272727272727,0.12178358133663322,0,0.3490563086093605
368,0.4672897196261682,0.05638283166354602,1,0.5236725512897142
369,0.28735632183908044,0.2213245169008511,0,0.5086808387399315
370,0.4115226337448559,0.006698308551769561,0,0.4182209422966255
371,0.3448275862068966,0.024259629790045645,0,0.3690872159969422
372,0.3076923076923077,0.08884411257164349,1,0.3965364202639512
373,0.40322580645161293,0.11201314503455345,0,0.5152389514861664
374,0.33003300330033003,0.11828368426828795,1,0.448316687568618
375,0.33003300330033003,0.043847153081403356,1,0.3738801563817334
376,0.4566210045662101,0.0835089162438401,1,0.5401299208100502
377,0.47619047619047616,0.043162714926078594,1,0.5193531911165548
378,0.37735849056603776,0.02767815267973278,0,0.40503664324577054
379,0.21691973969631234,0.22175111568037698,0,0.4386708553766893
380,0.25,0.010796223063766042,1,0.26079622306376604
381,0.39370078740157477,0.02869048139321173,0,0.4223912687947865
382,0.36496350364963503,0.2760946410684767,0,0.6410581447181117
383,0.4310344827586207,0.12324725707227163,1,0.5542817398308924
384,0.49751243781094534,0.02380869477894032,0,0.5213211325898857
385,0.5405405405405405,0.04668451749564706,0,0.5872250580361875
386,0.21231422505307856,0.13706452987254453,0,0.3493787549256231
387,0.14771048744460857,0.05381705947625989,0,0.20152754692086847
388,0.33783783783783783,0.012042939287677246,0,0.3498807771255151
389,0.36496350364963503,0.13897714596855604,1,0.5039406496181911
390,0.3184713375796178,0.06576130014452097,0,0.3842326377241388
391,0.425531914893617,0.022999847380582195,0,0.4485317622741992
392,0.26246719160104987,0.1460178134559592,0,0.4084850050570091
393,0.5714285714285714,0.11221461707816172,1,0.6836431885067331
394,0.22172949002217296,0.01348724408815688,1,0.23521673411032984
395,0.24154589371980678,0.0923538523257893,0,0.3338997460455961
396,0.19342359767891684,0.061823408238673744,1,0.2552470059175906
397,0.5988023952095809,0.08004158624376823,0,0.6788439814533491
398,0.37735849056603776,0.1558909184751729,1,0.5332494090412107
399,0.2222222222222222,0.10693532516795701,0,0.3291575473901792
400,0.2127659574468085,0.07241876813450335,0,0.28518472558131186
401,0.4504504504504504,0.2235632090483427,1,0.6740136594987931
402,0.4,0.19891930510565725,1,0.5989193051056573
403,0.5319148936170213,0.034656845689897464,1,0.5665717393069187
404,0.33783783783783783,0.19838929826616014,0,0.536227136103998
405,0.18975332068311196,0.018895371304811837,0,0.2086486919879238
406,0.341296928327645,0.047583228126206745,0,0.38888015645385177
407,0.3787878787878788,0.012845276211376933,0,0.3916331549992557
408,0.28653295128939826,0.08760440135082465,0,0.3741373526402229
409,0.1941747572815534,0.036352480867454656,0,0.23052723814900805
410,0.2638522427440633,0.10577654185416646,0,0.3696287845982298
411,0.3125,0.06919206887576185,0,0.38169206887576185
412,0.6172839506172839,0.06260567216578539,1,0.6798896227830693
413,0.29940119760479045,0.02957009278367473,0,0.3289712903884652
414,0.4566210045662101,0.055116796565291726,1,0.5117378011315018
415,0.10351966873706003,0.010954779717464516,0,0.11447444845452455
416,0.390625,0.09387870067905202,0,0.484503700679052
417,0.35842293906810035,0.06596095418379733,1,0.4243838932518977
418,0.1763668430335097,0.010949131686010305,1,0.18731597471952
419,0.5464480874316939,0.018790617152056988,0,0.5652387045837509
420,0.45248868778280543,0.0665620044353919,0,0.5190506922181973
421,0.3731343283582089,0.17252240487186343,0,0.5456567332300724
422,0.3508771929824561,0.18619445461419393,1,0.53707164759665
423,0.5649717514124294,0.09112069743744311,0,0.6560924488498725
424,0.18832391713747648,0.021088523257399072,1,0.20941244039487555
425,0.3731343283582089,0.03269400254695848,0,0.4058283309051674
426,0.33003300330033003,0.07444529130843852,1,0.40447829460876855
427,0.33112582781456956,0.08774816725831952,1,0.4188739950728891
428,0.4273504273504274,0.114759626767022,1,0.5421100541174494
429,0.19305019305019305,0.00046645515230150925,0,0.19351664820249456
430,0.2824858757062147,0.11563662383700862,0,0.3981224995432233
431,0.17543859649122806,0.01614276621543853,0,0.1915813627066666
432,0.49019607843137253,0.026122615945106287,0,0.5163186943764788
433,0.30864197530864196,0.008407557380628705,0,0.31704953268927066
434,0.5464480874316939,0.087330727330996,1,0.6337788147626899
435,0.4081632653061224,0.1375803702657084,1,0.5457436355718308
436,0.18083182640144665,0.01409191120391487,0,0.19492373760536152
437,0.47619047619047616,0.00848212709673174,1,0.4846726032872079
438,0.26595744680851063,0.06832281981503757,1,0.3342802666235482
439,0.49019607843137253,0.15167075147723147,1,0.641866829908604
440,0.4807692307692307,0.07195970388642858,0,0.5527289346556593
441,0.22026431718061673,0.10077207243284092,0,0.32103638961345765
442,0.2570694087403599,0.015192464740813427,0,0.2722618734811733
443,0.25125628140703515,0.08679984324610124,0,0.3380561246531364
444,0.32573289902280134,0.09964235430561258,0,0.4253752533284139
445,0.4854368932038835,0.024015528331632008,0,0.5094524215355155
446,0.5050505050505051,0.025102704307769175,0,0.5301532093582743
447,0.23809523809523808,0.0031698564647440197,0,0.2412650945599821
448,0.6802721088435374,0.05391901581137071,0,0.7341911246549081
449,0.30959752321981426,0.0445737949042056,0,0.35417131812401986
450,0.2777777777777778,0.0874820975693758,0,0.3652598753471536
451,0.3861003861003861,0.06552083460388569,0,0.4516212207042718
452,0.37735849056603776,0.11755592029629491,0,0.4949144108623327
453,0.5405405405405405,0.014279566815511568,0,0.554820107356052
454,0.3076923076923077,0.16392466797324529,0,0.471616975665553
