,Book Prob,Edge,Result,P
63,0.5586592178770949,0.05601039815805431,0,0.6146696160351492
64,0.48309178743961356,0.090910569605122,0,0.5740023570447356
65,0.37453183520599254,0.03662381524762243,1,0.41115565045361496
66,0.5,0.043816886066500804,1,0.5438168860665008
67,0.5181347150259068,0.03144612217409115,0,0.549580837199998
68,0.4484304932735426,0.04804919822409587,0,0.4964796914976385
69,0.5263157894736842,0.114500088154869,1,0.6408158776285532
70,0.30120481927710846,0.12237328469779435,0,0.4235781039749028
71,0.5319148936170213,0.005770446665241624,0,0.5376853402822629
72,0.5586592178770949,0.1381226375084349,1,0.6967818553855298
73,0.5464480874316939,0.0920784238918636,1,0.6385265113235575
74,0.5586592178770949,0.052282538816405766,0,0.6109417566935007
75,0.48780487804878053,0.05787953993865286,1,0.5456844179874334
76,0.38910505836575876,0.13805962942042765,0,0.5271646877861864
77,0.4048582995951417,0.17798213721005723,0,0.5828404368051989
78,0.5291005291005292,0.10418407593224488,1,0.6332846050327741
79,0.4347826086956522,0.04707968495416359,0,0.4818622936498158
80,0.6329113924050632,0.07916765339169896,1,0.7120790457967622
81,0.37453183520599254,0.06394297321684705,0,0.4384748084228396
82,0.6172839506172839,0.005119014968350433,1,0.6224029655856343
83,0.6329113924050632,0.15153927922486266,0,0.7844506716299259
84,0.4807692307692307,0.04100634409059567,0,0.5217755748598264
85,0.4132231404958678,0.053297819770435795,0,0.4665209602663036
86,0.4926108374384237,0.017079957473941865,1,0.5096907949123656
87,0.5524861878453039,0.09262808931693645,1,0.6451142771622403
88,0.41841004184100417,0.0855041404167618,1,0.503914182257766
89,0.5,0.10055098962555686,1,0.6005509896255569
90,0.2150537634408602,0.019352025917219517,0,0.2344057893580797
91,0.4,0.10143330271426332,0,0.5014333027142633
92,0.4166666666666667,0.0028932219608341914,0,0.4195598886275009
93,0.5434782608695652,0.14659621065300477,0,0.69007447152257
94,0.33222591362126247,0.11973478558507211,0,0.4519606992063346
95,0.8928571428571428,0.014830203043094015,1,0.9076873459002368
96,0.2518891687657431,0.07568633013128062,1,0.3275754988970237
97,0.3424657534246575,0.10581803525993361,0,0.4482837886845911
98,0.3663003663003663,0.2268051421139214,0,0.5931055084142877
99,0.5235602094240838,0.015162094275333327,0,0.5387223036994171
100,0.41841004184100417,0.03161416425359781,1,0.450024206094602
101,0.7352941176470588,0.06264416279506946,1,0.7979382804421282
102,0.6578947368421053,0.14876627623172545,1,0.8066610130738308
103,0.3460207612456747,0.11957480915647306,1,0.4655955704021478
104,0.4629629629629629,0.055240799630535076,0,0.518203762593498
105,0.4854368932038835,0.0773724048030755,1,0.562809298006959
106,0.3861003861003861,0.05439449156898718,1,0.4404948776693733
107,0.4608294930875576,0.02337788570418048,0,0.4842073787917381
108,0.4329004329004329,0.01300955850050689,1,0.4459099914009398
109,0.425531914893617,0.20141546094053758,1,0.6269473758341546
110,0.5181347150259068,0.0910613710657221,1,0.6091960860916289
111,0.47619047619047616,0.02026700304276724,0,0.4964574792332434
112,0.5263157894736842,0.04869732658632053,0,0.5750131160600047
113,0.6578947368421053,0.030443745104701936,1,0.6883384819468072
114,0.3846153846153846,0.07577235609817912,0,0.4603877407135637
115,0.819672131147541,0.0013083319797851933,1,0.8209804631273262
116,0.5405405405405405,0.029438641573361957,0,0.5699791821139024
117,0.5405405405405405,0.049942260898132584,1,0.590482801438673
118,0.33112582781456956,0.05025223403979712,0,0.3813780618543667
119,0.26666666666666666,0.013453160856166824,0,0.2801198275228335
120,0.30959752321981426,0.007205146991267342,0,0.3168026702110816
121,0.6134969325153374,0.025079486909246218,1,0.6385764194245837
122,0.5319148936170213,0.045161815083871515,1,0.5770767087008928
123,0.5076142131979695,0.1220618089268376,1,0.6296760221248071
124,0.17035775127768313,0.016392708922388283,0,0.1867504602000714
125,0.6289308176100629,0.13128201019724173,1,0.7602128278073046
126,0.3787878787878788,0.10180668508043961,1,0.4805945638683184
127,0.4807692307692307,0.032019595806611956,0,0.5127888265758427
128,0.38910505836575876,0.06362590661461182,1,0.4527309649803706
129,0.5181347150259068,0.19861502658956598,0,0.7167497416154728
130,0.4926108374384237,0.1321097059394356,0,0.6247205433778593
131,0.8264462809917356,0.028843692186601766,1,0.8552899731783373
132,0.4065040650406504,0.013799007108164285,1,0.4203030721488147
133,0.5,0.012115930478342918,0,0.5121159304783429
134,0.9174311926605504,0.002176316908626408,1,0.9196075095691768
135,0.9433962264150942,0.00530069537478739,1,0.9486969217898816
136,0.48309178743961356,0.013971061526313944,1,0.4970628489659275
137,0.4132231404958678,0.06425719087030962,0,0.4774803313661774
138,0.4081632653061224,0.04747801723376538,1,0.4556412825398878
139,0.3484320557491289,0.08505140988019833,0,0.4334834656293272
140,0.3436426116838488,0.03155555806224719,0,0.375198169746096
141,0.7936507936507936,0.023670618582401937,1,0.8173214122331955
142,0.5464480874316939,0.0019862358835508465,0,0.5484343233152448
143,0.5263157894736842,0.0175027060483689,1,0.5438184955220531
144,0.47846889952153115,0.01941021167224327,1,0.4978791111937744
145,0.5128205128205129,0.006420836749244652,0,0.5192413495697575
146,0.35335689045936397,0.02739362814986812,0,0.3807505186092321
147,0.3623188405797102,0.00535197990234948,1,0.3676708204820597
148,0.18181818181818182,0.0163326747860863,1,0.19815085660426812
149,0.3401360544217687,0.01706564640599445,0,0.35720170082776315
150,0.46511627906976744,0.10647414208912825,0,0.5715904211588957
151,0.33444816053511706,0.06980755335838762,0,0.4042557138935047
152,0.6535947712418301,0.14483650281517046,1,0.7984312740570005
153,0.08333333333333333,0.029660334455903922,0,0.11299366778923725
154,0.8928571428571428,0.013118270092495998,1,0.9059754129496388
155,0.2617801047120419,0.16058110609973453,1,0.4223612108117764
156,0.5494505494505494,0.101210895772478,0,0.6506614452230274
157,0.3424657534246575,0.20471198045336297,0,0.5471777338780205
158,0.5714285714285714,0.026898104087508812,1,0.5983266755160802
159,0.8771929824561404,0.009717002043029943,1,0.8869099844991704
160,0.35714285714285715,0.0015444863419564747,0,0.3586873434848136
161,0.3921568627450981,0.11340917209600732,1,0.5055660348411054
162,0.5235602094240838,0.13553736874747635,1,0.6590975781715601
163,0.23809523809523808,0.12718186786624502,0,0.3652771059614831
164,0.425531914893617,0.02954732812422578,0,0.4550792430178428
165,0.7142857142857143,0.03579758568622804,1,0.7500832999719423
166,0.4716981132075471,0.02870290025539196,0,0.5004010134629391
167,0.6097560975609756,0.07585050398521587,1,0.6856066015461915
168,0.41493775933609955,0.042832247431590476,0,0.45777000676769003
169,0.4504504504504504,0.012849917742470629,0,0.46330036819292103
170,0.5181347150259068,0.020907987558891117,0,0.5390427025847979
171,0.4694835680751174,0.039889630809519794,0,0.5093731988846372
172,0.5555555555555556,0.01699213419862655,0,0.5725476897541821
173,0.9090909090909091,0.02435371497467076,1,0.9334446240655798
174,0.4926108374384237,0.046541760700024026,1,0.5391525981384477
175,0.35211267605633806,0.10438026321336213,1,0.4564929392697002
176,0.49504950495049505,0.015910986074561317,0,0.5109604910250564
177,0.8264462809917356,0.023001667008156756,1,0.8494479479998923
178,0.5181347150259068,0.034536463042527665,0,0.5526711780684345
179,0.4385964912280702,0.12471337804603089,1,0.5633098692741011
180,0.5263157894736842,0.00737125235350744,0,0.5336870418271916
181,0.23980815347721823,0.04363144997499757,0,0.2834396034522158
182,0.30120481927710846,0.05395362279671451,0,0.35515844207382297
183,0.49504950495049505,0.04417964227102256,0,0.5392291472215176
184,0.3831417624521073,0.07745796233468721,0,0.4605997247867945
185,0.3448275862068966,0.05366676019682903,0,0.3984943464037256
186,0.42016806722689076,0.11757701634175893,1,0.5377450835686497
187,0.5464480874316939,0.0334055884945188,1,0.5798536759262127
188,0.9009009009009008,0.03716636167041876,1,0.9380672625713196
189,0.625,0.03378024896789711,0,0.6587802489678971
190,0.5,0.01136745206190648,1,0.5113674520619065
191,0.5235602094240838,0.013572127662264788,1,0.5371323370863486
192,0.4629629629629629,0.08941447877320574,0,0.5523774417361687
193,0.4716981132075471,0.1272681718722885,0,0.5989662850798356
194,0.5,0.07165133112687772,0,0.5716513311268777
195,0.33557046979865773,0.06703170880145853,0,0.40260217860011627
196,0.26881720430107525,0.09732985500254132,0,0.3661470593036166
197,0.6944444444444444,0.05300294802409666,0,0.7474473924685411
198,0.2469135802469136,0.07322118898788268,1,0.3201347692347963
199,0.33670033670033667,0.09056124038056584,0,0.4272615770809025
200,0.35714285714285715,0.08702872205847523,0,0.4441715792013324
201,0.4273504273504274,0.012401818515897833,1,0.4397522458663252
202,0.5494505494505494,0.020697888522785868,1,0.5701484379733353
203,0.7142857142857143,0.05619104885508264,1,0.7704767631407969
204,0.46511627906976744,0.0037446318906139697,0,0.4688609109603814
205,0.5405405405405405,0.03542781523396166,1,0.5759683557745021
206,0.49751243781094534,0.050625708954391224,0,0.5481381467653366
207,0.3205128205128205,0.06624854703932154,0,0.386761367552142
208,0.5263157894736842,0.06728755345682202,0,0.5936033429305062
209,0.4166666666666667,0.00418351655362853,1,0.4208501832202952
210,0.8130081300813008,0.029307138274666578,0,0.8423152683559674
211,0.5235602094240838,0.019231828019884434,0,0.5427920374439682
212,0.48309178743961356,0.03423397000086392,0,0.5173257574404775
213,0.2469135802469136,0.01383151755869147,0,0.26074509780560506
214,0.3623188405797102,0.08051176900596718,1,0.4428306095856774
215,0.303951367781155,0.07089656370821867,0,0.3748479314893737
216,0.9009009009009008,0.019581261078753576,1,0.9204821619796544
217,0.18083182640144665,0.009134891834921666,0,0.18996671823636832
218,0.3968253968253968,0.05515387908658481,0,0.4519792759119816
219,0.4807692307692307,0.04459266380003679,0,0.5253618945692675
220,0.4132231404958678,0.03719524367206861,1,0.4504183841679364
221,0.2597402597402597,0.08814798215149566,0,0.3478882418917554
222,0.3717472118959108,0.04364735345073889,0,0.4153945653466497
223,0.48309178743961356,0.02534452400182441,0,0.508436311441438
224,0.3436426116838488,0.07334944621031592,0,0.4169920578941647
225,0.4048582995951417,0.06347964763682462,0,0.4683379472319663
226,0.49751243781094534,0.0880986377595403,1,0.5856110755704856
227,0.7299270072992701,0.049709272688050476,1,0.7796362799873205
228,0.25641025641025644,0.07045083465834978,0,0.3268610910686062
229,0.5235602094240838,0.0844770261610146,1,0.6080372355850984
230,0.3676470588235294,0.04266128451625911,1,0.4103083433397885
231,0.9259259259259258,0.03844881389709398,1,0.9643747398230198
232,0.33670033670033667,0.06165520104807665,0,0.3983555377484133
233,0.4672897196261682,0.04861020360516993,0,0.5158999232313382
234,0.4,0.04747701743313293,0,0.44747701743313295
235,0.36496350364963503,0.14610826201144944,1,0.5110717656610845
236,0.4484304932735426,0.05931259696354979,0,0.5077430902370924
237,0.4366812227074236,0.00727711220571825,0,0.44395833491314185
238,0.16447368421052633,0.006153962497845972,0,0.1706276467083723
239,0.7352941176470588,0.04686350579178711,1,0.7821576234388459
240,0.7246376811594204,0.03871590429222793,1,0.7633535854516483
241,0.5,0.02429595615902913,0,0.5242959561590291
242,0.8547008547008548,0.05898562587324885,1,0.9136864805741036
243,0.46511627906976744,0.1351491673430643,0,0.6002654464128317
244,0.9345794392523364,0.011232537505498796,1,0.9458119767578352
245,0.38910505836575876,0.12652330047915644,0,0.5156283588449152
246,0.48309178743961356,0.015479432953315941,0,0.4985712203929295
247,0.2079002079002079,0.36121099224614317,0,0.5691112001463511
248,0.42016806722689076,0.014920664479162349,0,0.4350887317060531
249,0.49504950495049505,0.033766489776049124,0,0.5288159947265442
250,0.32894736842105265,0.2691174948561056,1,0.5980648632771582
251,0.23809523809523808,0.23722588423774282,0,0.4753211223329809
252,0.30120481927710846,0.2044628094829542,0,0.5056676287600627
253,0.5952380952380952,0.12262781516764498,1,0.7178659104057402
254,0.2,0.012937382547418386,0,0.2129373825474184
255,0.3484320557491289,0.15789314885948041,0,0.5063252046086093
256,0.5235602094240838,0.17562666659472215,1,0.6991868760188059
257,0.33670033670033667,0.05214066482491786,1,0.3888410015252545
258,0.3424657534246575,0.08232882905698247,0,0.42479458248164
259,0.24449877750611249,0.12539920723525222,0,0.3698979847413647
260,0.4098360655737705,0.01318474967363742,1,0.4230208152474079
261,0.25,0.2676395467263071,0,0.5176395467263071
262,0.5376344086021505,0.22870325882116482,0,0.7663376674233153
263,0.48780487804878053,0.03057866935511605,0,0.5183835474038966
264,0.2336448598130841,0.03205834151642331,0,0.2657032013295074
265,0.4,0.13008927572137685,0,0.5300892757213769
266,0.390625,0.03820879008259198,1,0.428833790082592
267,0.4464285714285714,0.08812568354295969,0,0.5345542549715311
268,0.3278688524590164,0.02804564460165998,0,0.3559144970606764
269,0.2610966057441253,0.07657250147027178,1,0.3376691072143971
270,0.5882352941176471,0.04669260455164592,1,0.634927898669293
271,0.4854368932038835,0.03946577994228739,0,0.5249026731461709
272,0.5988023952095809,0.164887765223952,1,0.7636901604335329
273,0.8849557522123894,0.0022628690005103147,1,0.8872186212128997
274,0.4366812227074236,0.14452274881505534,0,0.5812039715224789
275,0.36101083032490977,0.05891939367204463,0,0.4199302239969544
276,0.5882352941176471,0.050557915445135104,1,0.6387932095627822
277,0.3472222222222222,0.2719285255968824,0,0.6191507478191046
278,0.3676470588235294,0.029016367598869275,0,0.39666342642239866
279,0.36363636363636365,0.03826587050169444,0,0.4019022341380581
280,0.390625,0.23623947353833308,0,0.6268644735383331
281,0.5319148936170213,0.06899638292218191,0,0.6009112765392032
282,0.4587155963302752,0.007588529767144914,1,0.4663041260974201
283,0.6666666666666666,0.07010343564734922,1,0.7367701023140159
284,0.4807692307692307,0.007291801286286981,0,0.4880610320555177
285,0.2857142857142857,0.31873210814996566,1,0.6044463938642514
286,0.14992503748125938,0.015171881295619943,0,0.16509691877687932
287,0.4504504504504504,0.052480164897397374,1,0.5029306153478478
288,0.5291005291005292,0.004359908016144165,1,0.5334604371166733
289,0.4098360655737705,0.008772627660562415,0,0.4186086932343329
290,0.3225806451612903,0.030619048169275465,0,0.3531996933305658
291,0.4347826086956522,0.14962627210965995,1,0.5844088808053122
292,0.3717472118959108,0.19020741405453073,0,0.5619546259504415
293,0.24570024570024568,0.30355581361836487,0,0.5492560593186105
294,0.4,0.0847632848945516,0,0.4847632848945516
295,0.5154639175257733,0.13686392780234702,1,0.6523278453281203
296,0.45248868778280543,0.03273888934627428,0,0.4852275771290797
297,0.5263157894736842,0.032949915784535655,1,0.5592657052582198
298,0.3968253968253968,0.08101266025909132,0,0.4778380570844881
299,0.5181347150259068,0.13469674078610627,0,0.6528314558120131
300,0.4716981132075471,0.14541664765404277,0,0.6171147608615899
301,0.9090909090909091,0.045698100127752106,1,0.9547890092186612
302,0.3952569169960475,0.06966563108778923,0,0.4649225480838367
303,0.26881720430107525,0.23515383922244737,1,0.5039710435235226
304,0.40322580645161293,0.17473752556032324,1,0.5779633320119362
305,0.4672897196261682,0.062462990307597444,0,0.5297527099337657
306,0.2631578947368421,0.03147312986960743,0,0.2946310246064495
307,0.4716981132075471,0.0786204334222565,0,0.5503185466298036
308,0.5128205128205129,0.203644891638738,1,0.7164654044592509
309,0.25,0.21273021176223889,1,0.4627302117622389
310,0.5128205128205129,0.12965154291193848,0,0.6424720557324514
311,0.5025125628140703,0.04617756822907837,1,0.5486901310431487
312,0.2242152466367713,0.023857826005500293,0,0.2480730726422716
313,0.42194092827004215,0.015730684041998122,1,0.43767161231204027
314,0.819672131147541,0.016312529534130316,1,0.8359846606816713
315,0.4587155963302752,0.22566494309394186,1,0.6843805394242171
316,0.3676470588235294,0.19373983882831408,0,0.5613868976518435
317,0.2247191011235955,0.1291779920619614,0,0.3538970931855569
318,0.3058103975535168,0.12828209789497708,0,0.4340924954484939
319,0.5102040816326531,0.16804694234871775,1,0.6782510239813708
320,0.4424778761061947,0.016191234109985575,0,0.4586691102161803
321,0.2320185614849188,0.0019726454872438792,0,0.2339912069721627
322,0.2544529262086514,0.1027857946238202,0,0.3572387208324716
323,0.5,0.09332098024398328,1,0.5933209802439833
324,0.2469135802469136,0.08618414084357531,0,0.3330977210904889
325,0.4587155963302752,0.22848802854581535,1,0.6872036248760905
326,0.3236245954692557,0.036762644075694684,0,0.3603872395449504
327,0.4166666666666667,0.13001711595347182,1,0.5466837826201385
328,0.5291005291005292,0.14186998159553266,0,0.6709705106960618
329,0.3115264797507788,0.023240177434319553,0,0.33476665718509835
330,0.37593984962406013,0.03304154578408547,0,0.4089813954081456
331,0.4385964912280702,0.038880358827874495,1,0.4774768500559447
332,0.37453183520599254,0.12922577682502812,0,0.5037576120310207
333,0.22172949002217296,0.21473361041408384,0,0.4364631004362568
334,0.49019607843137253,0.056079989207477865,0,0.5462760676388504
335,0.17543859649122806,0.03367325847842875,0,0.2091118549696568
336,0.28169014084507044,0.05105132311453675,0,0.3327414639596072
337,0.3623188405797102,0.19967977414434313,0,0.5619986147240533
338,0.341296928327645,0.269287753479589,1,0.610584681807234
339,0.4347826086956522,0.08759599533493456,0,0.5223786040305868
340,0.3424657534246575,0.102890494653825,0,0.4453562480784825
341,0.48780487804878053,0.10260623095991311,1,0.5904111090086936
342,0.4329004329004329,0.004921680396649808,1,0.4378221132970827
343,0.20833333333333334,0.13929241261266953,0,0.3476257459460029
344,0.23148148148148145,0.05850611832697783,0,0.2899875998084593
345,0.29154518950437314,0.13061986284975086,0,0.422165052354124
346,0.3164556962025316,0.039578345378329716,1,0.3560340415808613
347,0.29850746268656714,0.050079924452314906,0,0.34858738713888204
348,0.32573289902280134,0.01668492825790907,1,0.3424178272807104
349,0.2840909090909091,0.04721687939827596,1,0.3313077884891851
350,0.3802281368821293,0.2095756962458203,0,0.5898038331279496
351,0.32679738562091504,0.06324478323529287,0,0.3900421688562079
352,0.4694835680751174,0.17606198760467706,1,0.6455455556797944
353,0.4854368932038835,0.07777290022525463,0,0.5632097934291381
354,0.5376344086021505,0.07683604262629684,1,0.6144704512284473
355,0.3424657534246575,0.19410113978648585,1,0.5365668932111434
356,0.2808988764044944,0.04384091661130146,0,0.32473979301579586
357,0.3846153846153846,0.07281897960006734,0,0.4574343642154519
358,0.36496350364963503,0.02857593422224447,0,0.3935394378718795
359,0.3333333333333333,0.11549547445988817,1,0.4488288077932215
360,0.47393364928909953,0.09512001071005827,0,0.5690536599991578
361,0.16260162601626016,0.018721631767748964,0,0.18132325778400912
362,0.6289308176100629,0.14369448013026653,1,0.7726252977403294
363,0.20833333333333334,0.0004353213833323266,0,0.20876865471666567
364,0.2857142857142857,0.08421419022086929,1,0.369928475935155
365,0.2597402597402597,0.0617312424052045,0,0.3214715021454642
366,0.35587188612099646,0.1312852744676518,0,0.4871571605886483
367,0.22727272727272727,0.12178358133657943,0,0.3490563086093067
368,0.4672897196261682,0.056382831663500166,1,0.5236725512896684
369,0.28735632183908044,0.22132451690085841,0,0.5086808387399389
370,0.4115226337448559,0.006698308551735754,0,0.4182209422965917
371,0.3448275862068966,0.024259629790009507,0,0.3690872159969061
372,0.3076923076923077,0.08884411257166769,1,0.3965364202639754
373,0.40322580645161293,0.11201314503450727,0,0.5152389514861202
374,0.33003300330033003,0.118283684268425,1,0.44831668756875503
375,0.33003300330033003,0.043847153081351786,1,0.3738801563816818
376,0.4566210045662101,0.08350891624383577,1,0.5401299208100458
377,0.47619047619047616,0.043162714926126444,1,0.5193531911166026
378,0.37735849056603776,0.02767815267971252,0,0.4050366432457503
379,0.21691973969631234,0.22175111568037098,0,0.4386708553766833
380,0.25,0.010796223063694432,1,0.26079622306369443
381,0.39370078740157477,0.028690481393226108,0,0.4223912687948009
382,0.36496350364963503,0.2760946410684665,0,0.6410581447181015
383,0.4310344827586207,0.12324725707221046,1,0.5542817398308312
384,0.49751243781094534,0.02380869477890335,0,0.5213211325898487
385,0.5405405405405405,0.046684517495581224,0,0.5872250580361217
386,0.21231422505307856,0.13706452987256829,0,0.34937875492564685
387,0.14771048744460857,0.05381705947626911,0,0.20152754692087768
388,0.33783783783783783,0.012042939287695398,0,0.3498807771255332
389,0.36496350364963503,0.13897714596854283,1,0.5039406496181779
390,0.3184713375796178,0.06576130014453407,0,0.3842326377241519
391,0.425531914893617,0.022999847380597627,0,0.44853176227421465
392,0.26246719160104987,0.14601781345587395,0,0.4084850050569238
393,0.5714285714285714,0.11221461707813152,1,0.6836431885067029
394,0.22172949002217296,0.013487244088139477,1,0.23521673411031244
395,0.24154589371980678,0.0923538523257546,0,0.3338997460455614
396,0.19342359767891684,0.061823408238739636,1,0.2552470059176565
397,0.5988023952095809,0.08004158624371416,0,0.678843981453295
398,0.37735849056603776,0.15589091847519643,1,0.5332494090412342
399,0.2222222222222222,0.10693532516795845,0,0.32915754739018066
400,0.2127659574468085,0.0724187681345008,0,0.2851847255813093
401,0.4504504504504504,0.2235632090483305,1,0.6740136594987809
402,0.4,0.1989193051056417,1,0.5989193051056417
403,0.5319148936170213,0.034656845689887916,1,0.5665717393069092
404,0.33783783783783783,0.19838929826608165,0,0.5362271361039195
405,0.18975332068311196,0.018895371304835235,0,0.2086486919879472
406,0.341296928327645,0.04758322812615229,0,0.3888801564537973
407,0.3787878787878788,0.012845276211353507,0,0.3916331549992323
408,0.28653295128939826,0.08760440135083852,0,0.3741373526402368
409,0.1941747572815534,0.03635248086750059,0,0.230527238149054
410,0.2638522427440633,0.10577654185413266,0,0.369628784598196
411,0.3125,0.06919206887576052,0,0.3816920688757605
412,0.6172839506172839,0.06260567216577861,1,0.6798896227830625
413,0.29940119760479045,0.02957009278369016,0,0.3289712903884806
414,0.4566210045662101,0.05511679656522778,1,0.5117378011314379
415,0.10351966873706003,0.010954779717475091,0,0.11447444845453512
416,0.390625,0.09387870067903281,0,0.4845037006790328
417,0.35842293906810035,0.06596095418382297,1,0.4243838932519233
418,0.1763668430335097,0.010949131686039032,1,0.18731597471954872
419,0.5464480874316939,0.018790617152056766,0,0.5652387045837507
420,0.45248868778280543,0.06656200443541599,0,0.5190506922182214
421,0.3731343283582089,0.17252240487183634,0,0.5456567332300453
422,0.3508771929824561,0.18619445461418904,1,0.5370716475966452
423,0.5649717514124294,0.09112069743740714,0,0.6560924488498365
424,0.18832391713747648,0.021088523257411756,1,0.20941244039488824
425,0.3731343283582089,0.03269400254699156,0,0.4058283309052005
426,0.33003300330033003,0.07444529130847605,1,0.4044782946088061
427,0.33112582781456956,0.08774816725829915,1,0.4188739950728687
428,0.4273504273504274,0.11475962676703311,1,0.5421100541174605
429,0.19305019305019305,0.0004664551523592131,0,0.19351664820255227
430,0.2824858757062147,0.11563662383699069,0,0.3981224995432054
431,0.17543859649122806,0.01614276621545338,0,0.19158136270668144
432,0.49019607843137253,0.026122615945160133,0,0.5163186943765327
433,0.30864197530864196,0.008407557380618158,0,0.3170495326892601
434,0.5464480874316939,0.08733072733095182,1,0.6337788147626457
435,0.4081632653061224,0.1375803702657083,1,0.5457436355718307
436,0.18083182640144665,0.014091911203892027,0,0.19492373760533868
437,0.47619047619047616,0.008482127096662628,1,0.4846726032871388
438,0.26595744680851063,0.06832281981497945,1,0.3342802666234901
439,0.49019607843137253,0.15167075147715853,1,0.6418668299085311
440,0.4807692307692307,0.07195970388639794,0,0.5527289346556287
441,0.22026431718061673,0.10077207243289255,0,0.3210363896135093
442,0.2570694087403599,0.015192464740833689,0,0.2722618734811936
443,0.25125628140703515,0.08679984324602269,0,0.33805612465305784
444,0.32573289902280134,0.09964235430561763,0,0.42537525332841897
445,0.4854368932038835,0.02401552833165177,0,0.5094524215355353
446,0.5050505050505051,0.02510270430782313,0,0.5301532093583282
447,0.23809523809523808,0.003169856464736026,0,0.2412650945599741
448,0.6802721088435374,0.05391901581141123,0,0.7341911246549486
449,0.30959752321981426,0.04457379490428942,0,0.3541713181241037
450,0.2777777777777778,0.0874820975693269,0,0.3652598753471047
451,0.3861003861003861,0.0655208346038289,0,0.451621220704215
452,0.37735849056603776,0.11755592029633194,0,0.4949144108623697
453,0.5405405405405405,0.014279566815507017,0,0.5548201073560475
454,0.3076923076923077,0.16392466797325211,0,0.4716169756655598
