,Book Prob,Edge,Result,P
228,0.4566210045662101,0.02010736348319414,1,0.4767283680494042
229,0.4504504504504504,0.08672820881514798,1,0.5371786592655984
230,0.32573289902280134,0.08015930544702415,0,0.4058922044698255
231,0.31746031746031744,0.08510348532818485,1,0.4025638027885023
232,0.3333333333333333,0.1508430054990363,0,0.4841763388323696
233,0.49504950495049505,0.039587112604432595,0,0.5346366175549276
234,0.5747126436781609,0.006536364148348683,0,0.5812490078265096
235,0.47619047619047616,0.08193202831522595,0,0.5581225045057021
236,0.32894736842105265,0.09320800305999072,0,0.4221553714810434
237,0.3125,0.0012527729840572932,0,0.3137527729840573
238,0.4366812227074236,0.022017311092552228,1,0.4586985337999758
239,0.4672897196261682,0.09194200469799835,0,0.5592317243241666
240,0.26881720430107525,0.06027900557060589,0,0.32909620987168114
241,0.3436426116838488,0.08321831279365216,0,0.42686092447750096
242,0.5319148936170213,0.09780041321549338,0,0.6297153068325146
243,0.5988023952095809,0.013425757790444082,1,0.612228153000025
244,0.32894736842105265,0.04963984753060108,0,0.37858721595165373
245,0.5025125628140703,0.0012997881745979711,0,0.5038123509886683
246,0.4310344827586207,0.03675323207943387,0,0.4677877148380546
247,0.4444444444444444,0.11067417567770566,0,0.5551186201221501
248,0.3663003663003663,0.007449883128569645,1,0.3737502494289359
249,0.5235602094240838,0.036810094294264295,0,0.5603703037183481
250,0.3105590062111801,0.10140953077728299,0,0.4119685369884631
251,0.3846153846153846,0.15535742670909924,0,0.5399728113244838
252,0.33783783783783783,0.025152604175009474,0,0.3629904420128473
253,0.37735849056603776,0.08508505029439511,1,0.4624435408604329
254,0.32894736842105265,0.08803694153998942,0,0.4169843099610421
255,0.49019607843137253,0.08274390429192208,1,0.5729399827232946
256,0.41493775933609955,0.019195763740186056,1,0.4341335230762856
257,0.3389830508474576,0.013547636530102769,0,0.3525306873775604
258,0.5494505494505494,0.01496766601831434,0,0.5644182154688637
259,0.5494505494505494,0.02058657531869823,1,0.5700371247692476
260,0.5181347150259068,0.014997419463336659,0,0.5331321344892435
261,0.5181347150259068,0.004728786898565707,1,0.5228635019244725
262,0.3058103975535168,0.10614288737913419,1,0.411953284932651
263,0.3496503496503497,0.07356280786350017,1,0.42321315751384986
264,0.341296928327645,0.07696262528019049,1,0.4182595536078355
265,0.3472222222222222,0.07020340987742041,0,0.4174256320996426
266,0.2557544757033248,0.10016782758356313,1,0.35592230328688795
267,0.4807692307692307,0.07114605092921722,0,0.551915281698448
268,0.47393364928909953,0.08634527732712882,0,0.5602789266162284
269,0.24096385542168672,0.09178779912547666,1,0.3327516545471634
270,0.07407407407407407,0.011078026339621752,0,0.08515210041369582
271,0.2617801047120419,0.017819038013673794,0,0.2795991427257157
272,0.4048582995951417,0.09639299375286775,0,0.5012512933480094
273,0.2777777777777778,0.013628889736681582,1,0.29140666751445937
274,0.4926108374384237,0.09848143289205402,0,0.5910922703304777
275,0.44052863436123346,0.04067356761929236,0,0.4812022019805258
276,0.2857142857142857,0.19932271243327387,0,0.4850369981475596
277,0.4273504273504274,0.09026120866729193,1,0.5176116360177193
278,0.3921568627450981,0.046708688447080426,0,0.4388655511921785
279,0.5,0.08078789771306871,0,0.5807878977130687
280,0.2808988764044944,0.028997055015556494,1,0.3098959314200509
281,0.36496350364963503,0.10869473296550097,0,0.473658236615136
282,0.37735849056603776,0.05619636217749946,0,0.4335548527435372
283,0.47846889952153115,0.013042531788675649,0,0.4915114313102068
284,0.3802281368821293,0.0492048219661162,1,0.4294329588482455
285,0.2898550724637681,0.07213012075471498,1,0.3619851932184831
286,0.4464285714285714,0.08414704075824742,0,0.5305756121868188
287,0.42372881355932207,0.005673569807653045,1,0.4294023833669751
288,0.33783783783783783,0.12071574251739997,0,0.4585535803552378
289,0.2898550724637681,0.20203714999773648,0,0.4918922224615046
290,0.4166666666666667,0.0887002149807235,0,0.5053668816473902
291,0.4132231404958678,0.0786566082761479,0,0.4918797487720157
292,0.3546099290780142,0.1129715636317905,1,0.4675814927098047
293,0.4366812227074236,0.0009744293398206705,0,0.43765565204724427
294,0.273972602739726,0.03583641661467529,0,0.3098090193544013
295,0.5076142131979695,0.14661770100338056,0,0.6542319142013501
296,0.2840909090909091,0.07417012323127115,0,0.35826103232218026
297,0.3496503496503497,0.06329872520440283,0,0.4129490748547525
298,0.5464480874316939,0.03728742635202276,1,0.5837355137837167
299,0.5025125628140703,0.03889921120018458,0,0.5414117740142549
300,0.49019607843137253,0.05212240358456505,0,0.5423184820159376
301,0.425531914893617,0.002975637271152576,0,0.4285075521647696
302,0.5208333333333334,0.0038099070079680164,1,0.5246432403413014
303,0.48309178743961356,0.10232927566437511,0,0.5854210631039887
304,0.5464480874316939,0.03454026007741173,0,0.5809883475091057
305,0.29069767441860467,0.06219880947581241,0,0.3528964838944171
306,0.3125,0.03222533485027146,0,0.34472533485027146
307,0.390625,0.15884157499387896,0,0.549466574993879
308,0.26525198938992045,0.08078485774288197,1,0.3460368471328024
309,0.44052863436123346,0.1090344370886297,1,0.5495630714498632
310,0.5747126436781609,0.11204992957252236,0,0.6867625732506832
311,0.38910505836575876,0.08032061365775156,1,0.4694256720235103
312,0.5405405405405405,0.01300076945150419,1,0.5535413099920447
313,0.49504950495049505,0.052976394073037114,0,0.5480258990235322
314,0.4807692307692307,0.005367002742315052,0,0.4861362335115458
315,0.5050505050505051,0.0027594911622901286,0,0.5078099962127952
316,0.5235602094240838,0.12833931011914623,1,0.65189951954323
317,0.4587155963302752,0.012797212235451216,0,0.4715128085657264
318,0.3968253968253968,0.12234632339034751,0,0.5191717202157443
319,0.4444444444444444,0.18466402797072856,1,0.629108472415173
320,0.3496503496503497,0.0931836938833685,0,0.4428340435337182
321,0.45248868778280543,0.009320320652483949,0,0.4618090084352894
322,0.4366812227074236,0.04138614525130779,0,0.4780673679587314
323,0.5128205128205129,0.0885983575380036,0,0.6014188703585165
324,0.4424778761061947,0.019202518817688086,0,0.4616803949238828
325,0.2617801047120419,0.15549164795778558,0,0.41727175266982747
326,0.4926108374384237,0.04037036392914195,0,0.5329812013675657
327,0.5464480874316939,0.03915082505529277,1,0.5855989124869867
328,0.5208333333333334,0.00968319381666416,1,0.5305165271499975
329,0.5405405405405405,0.04352526568415793,0,0.5840658062246984
330,0.3225806451612903,0.10840402272471905,1,0.43098466788600936
331,0.33670033670033667,0.06027720737073183,1,0.3969775440710685
332,0.5,0.11649613275430892,1,0.6164961327543089
333,0.42016806722689076,0.019441470340374745,0,0.4396095375672655
334,0.425531914893617,0.18064128152369968,1,0.6061731964173167
335,0.26666666666666666,0.0010481100703250146,1,0.2677147767369917
336,0.37735849056603776,0.03342500191568687,0,0.41078349248172463
337,0.6451612903225806,0.03091160050134223,1,0.6760728908239229
338,0.4807692307692307,0.074003093887679,0,0.5547723246569097
339,0.3076923076923077,0.2549642212496005,0,0.5626565289419082
340,0.4484304932735426,0.025117423125598892,1,0.4735479163991415
341,0.5524861878453039,0.0437768133982922,1,0.5962630012435961
342,0.5102040816326531,0.06117597364059879,1,0.5713800552732519
343,0.5524861878453039,0.027826747525089623,1,0.5803129353703935
344,0.5208333333333334,0.10654227282614748,0,0.6273756061594808
345,0.2590673575129534,0.04916221534632442,0,0.3082295728592778
346,0.3278688524590164,0.046832189638540356,0,0.3747010420975568
347,0.3472222222222222,0.15756120154635533,0,0.5047834237685775
348,0.5405405405405405,0.08130490903940413,0,0.6218454495799446
349,0.31347962382445144,0.10504569209707454,0,0.418525315921526
350,0.5076142131979695,0.11559530461478984,0,0.6232095178127594
351,0.5586592178770949,0.13699411972251985,1,0.6956533375996148
352,0.49019607843137253,0.06675992869726716,1,0.5569560071286397
353,0.3597122302158274,0.02260108577320824,1,0.3823133159890356
354,0.5555555555555556,0.06662971846747834,0,0.6221852740230339
355,0.49504950495049505,0.10691886138492723,0,0.6019683663354223
356,0.5524861878453039,0.04003460289637417,1,0.5925207907416781
357,0.4273504273504274,0.036992562799113615,1,0.464342990149541
358,0.35335689045936397,0.12750192613575462,0,0.4808588165951186
359,0.4587155963302752,0.047957410231854014,0,0.5066730065621292
360,0.7142857142857143,0.038995070250460784,1,0.7532807845361751
361,0.4016064257028112,0.08314534906033733,0,0.4847517747631485
362,0.5,0.0513012939244214,1,0.5513012939244214
363,0.3831417624521073,0.04987244234768512,0,0.4330142047997924
364,0.5235602094240838,0.0627314379149071,1,0.5862916473389909
365,0.5681818181818182,0.11113246080586825,0,0.6793142789876865
366,0.3164556962025316,0.02100413177384519,1,0.3374598279763768
367,0.49504950495049505,0.06384689655115139,1,0.5588964015016464
368,0.5376344086021505,0.03297113166129939,1,0.5706055402634499
369,0.53475935828877,0.020007924587945758,1,0.5547672828767157
370,0.33557046979865773,0.03116227144281064,0,0.3667327412414684
371,0.27322404371584696,0.02052136993781195,1,0.2937454136536589
372,0.5847953216374269,0.13114820813039152,1,0.7159435297678184
373,0.4926108374384237,0.05731504597366144,1,0.5499258834120851
374,0.4608294930875576,0.14001311815410855,1,0.6008426112416662
375,0.5319148936170213,0.05810126502114488,1,0.5900161586381661
376,0.36363636363636365,0.04190362715170576,0,0.4055399907880694
377,0.2631578947368421,0.08731019973973486,0,0.35046809447657695
378,0.3236245954692557,0.03940560028698137,0,0.3630301957562371
379,0.3105590062111801,0.02846543058743567,0,0.33902443679861577
380,0.30864197530864196,0.013483908278312695,1,0.32212588358695465
381,0.44052863436123346,0.03637837132285393,1,0.4769070056840874
382,0.3802281368821293,0.0811295267212605,0,0.4613576636033898
383,0.3424657534246575,0.040082476703810654,0,0.38254823012846817
384,0.5128205128205129,0.019166381412937805,0,0.5319868942334507
385,0.5154639175257733,0.028417747505589563,1,0.5438816650313628
386,0.5376344086021505,0.044906124793275604,0,0.5825405333954261
387,0.5405405405405405,0.05475312301325275,1,0.5952936635537932
388,0.591715976331361,0.03748506369562121,0,0.6292010400269822
389,0.27932960893854747,0.10305522880221996,1,0.3823848377407674
390,0.5405405405405405,0.17476772530421414,1,0.7153082658447546
391,0.5154639175257733,0.03330211765338664,1,0.5487660351791599
392,0.2717391304347826,0.0513883179502978,0,0.3231274483850804
393,0.42016806722689076,0.19159562617598286,0,0.6117636934028736
394,0.5181347150259068,0.028024269988425776,0,0.5461589850143326
395,0.46511627906976744,0.042996251388405626,1,0.5081125304581731
396,0.5434782608695652,0.09264494150888125,0,0.6361232023784464
397,0.4807692307692307,0.08862877656963597,0,0.5693980073388667
398,0.5128205128205129,0.006969165717023218,0,0.5197896785375361
399,0.2898550724637681,0.04369172977886615,0,0.3335468022426343
400,0.35714285714285715,0.04494581902634681,1,0.40208867616920396
401,0.5263157894736842,0.018308372680706175,1,0.5446241621543904
402,0.3076923076923077,0.11904509464719287,0,0.4267374023395006
403,0.3125,0.057275297974545614,1,0.3697752979745456
404,0.48780487804878053,0.10105559954196258,1,0.5888604775907431
405,0.47619047619047616,0.056134272489537174,0,0.5323247486800133
406,0.36363636363636365,0.11464512340489336,1,0.478281487041257
407,0.2645502645502646,0.023638320514359934,0,0.2881885850646245
408,0.2898550724637681,0.18153255369203047,0,0.4713876261557986
409,0.29239766081871343,0.006213848422445378,1,0.2986115092411588
410,0.5025125628140703,0.04737058910337111,1,0.5498831519174414
411,0.4366812227074236,0.029247420364176824,1,0.4659286430716004
412,0.4,0.07995607366381646,0,0.4799560736638165
413,0.5235602094240838,0.023740927251274968,0,0.5473011366753587
414,0.4081632653061224,0.13643036127051172,1,0.5445936265766341
415,0.39370078740157477,0.03979356264035072,0,0.4334943500419255
416,0.47619047619047616,0.040666392235025106,1,0.5168568684255013
417,0.3076923076923077,0.05502501852386216,0,0.36271732621616987
418,0.4444444444444444,0.06942342563308557,1,0.51386787007753
419,0.42372881355932207,0.048099693662663645,0,0.4718285072219857
420,0.5025125628140703,0.008045596359123386,1,0.5105581591731937
421,0.4444444444444444,0.11209189221058402,0,0.5565363366550284
422,0.42372881355932207,0.06404648118987771,0,0.4877752947491998
423,0.2840909090909091,0.04220615564069208,1,0.3262970647316012
424,0.425531914893617,0.0017130564092906475,1,0.4272449713029077
425,0.2631578947368421,0.0876991948333265,0,0.3508570895701686
426,0.36496350364963503,0.12866614739159216,1,0.4936296510412272
427,0.4329004329004329,0.09210254316565714,0,0.52500297606609
428,0.6211180124223602,0.024527543774549465,0,0.6456455561969097
429,0.27932960893854747,0.01316665499697256,0,0.29249626393552003
430,0.5154639175257733,0.001664690525360668,1,0.5171286080511339
431,0.4504504504504504,0.04141610591059092,0,0.4918665563610413
432,0.4273504273504274,0.07688409381948624,0,0.5042345211699136
433,0.5128205128205129,0.0885867435972385,0,0.6014072564177514
434,0.4132231404958678,0.10892500405586675,1,0.5221481445517345
435,0.35842293906810035,0.00448022899793421,0,0.36290316806603456
436,0.2824858757062147,0.13656628045206043,0,0.4190521561582751
437,0.26666666666666666,0.016247773221942263,1,0.2829144398886089
438,0.4081632653061224,0.037762597922266994,0,0.4459258632283894
439,0.3546099290780142,0.05681878186621142,0,0.4114287109442256
440,0.42194092827004215,0.07538999141346475,1,0.4973309196835069
441,0.1923076923076923,0.018359294520896574,1,0.21066698682858886
442,0.4132231404958678,0.03695411419424954,1,0.4501772546901173
443,0.267379679144385,0.07719982004901627,0,0.34457949919340125
444,0.3731343283582089,0.021821327762575393,1,0.3949556561207843
445,0.27932960893854747,0.10178404532024843,0,0.3811136542587959
446,0.22026431718061673,0.05097455908300896,0,0.2712388762636257
447,0.5235602094240838,0.06483211568680236,1,0.5883923251108861
448,0.2958579881656805,0.13671497684765854,1,0.43257296501333903
449,0.390625,0.01145228584223279,0,0.4020772858422328
450,0.45248868778280543,0.04542638337459637,1,0.4979150711574018
451,0.5,0.0052496989752018886,1,0.5052496989752019
452,0.3194888178913738,0.030343802266976305,0,0.3498326201583501
453,0.2590673575129534,0.0892632979412209,0,0.3483306554541743
454,0.3048780487804878,0.10399155706250579,0,0.4088696058429936
