,Book Prob,Edge,Result,P
312,0.42194092827004215,0.028913088177582147,1,0.4508540164476243
313,0.819672131147541,0.032262420913444334,1,0.8519345520609853
314,0.4587155963302752,0.2047637458029407,1,0.6634793421332159
315,0.3676470588235294,0.18650160151112455,0,0.5541486603346539
316,0.2247191011235955,0.1463599968255972,0,0.3710790979491927
317,0.3058103975535168,0.0917772961120985,0,0.3975876936656153
318,0.5102040816326531,0.1509268386938093,1,0.6611309203264624
319,0.22172949002217296,0.022095733658118233,1,0.2438252236802912
320,0.4048582995951417,0.040472756763254736,1,0.4453310563583964
321,0.2544529262086514,0.09921041428783312,0,0.3536633404964845
322,0.5,0.10629010455370203,1,0.606290104553702
323,0.2469135802469136,0.10666769136356499,0,0.3535812716104786
324,0.4587155963302752,0.1834401154085324,1,0.6421557117388076
325,0.3236245954692557,0.0645172202920678,0,0.3881418157613235
326,0.4166666666666667,0.09867793800036023,1,0.5153446046670269
327,0.5291005291005292,0.14216327414814312,0,0.6712638032486723
328,0.3115264797507788,0.022010775740439137,0,0.33353725549121793
329,0.37593984962406013,0.035371562243705856,0,0.411311411867766
330,0.4385964912280702,0.035178929777149315,1,0.4737754210052195
331,0.16447368421052633,0.1033947122745873,0,0.2678683964851136
332,0.22172949002217296,0.20144971939881556,0,0.4231792094209885
333,0.49019607843137253,0.0831736578701841,0,0.5733697363015566
334,0.17543859649122806,0.024247399104920797,0,0.19968599559614886
335,0.28169014084507044,0.015578369850878682,0,0.2972685106959491
336,0.3623188405797102,0.16615886683791858,0,0.5284777074176288
337,0.341296928327645,0.30340256509774777,1,0.6446994934253928
338,0.4347826086956522,0.09888775373522618,0,0.5336703624308784
339,0.3424657534246575,0.1254266662242855,0,0.467892419648943
340,0.33783783783783783,0.13859248164742166,1,0.4764303194852595
341,0.20833333333333334,0.11975873986088817,0,0.3280920731942215
342,0.23148148148148145,0.07152877823434667,0,0.3030102597158281
343,0.29154518950437314,0.07325263852217528,0,0.3647978280265484
344,0.3164556962025316,0.06040822716380145,1,0.37686392336633306
345,0.29850746268656714,0.08343988973431299,0,0.3819473524208801
346,0.32573289902280134,0.028951993407070664,1,0.354684892429872
347,0.2840909090909091,0.015998153108064406,1,0.3000890621989735
348,0.3802281368821293,0.20630629587263816,0,0.5865344327547675
349,0.32679738562091504,0.05072560656895597,0,0.377522992189871
350,0.4694835680751174,0.20311514318439683,1,0.6725987112595142
351,0.4854368932038835,0.10592825470689493,0,0.5913651479107784
352,0.5376344086021505,0.03035816808577807,1,0.5679925766879286
353,0.3424657534246575,0.14305150764875857,1,0.4855172610734161
354,0.33222591362126247,0.016186241863686057,0,0.3484121554849485
355,0.3846153846153846,0.06024345619582494,0,0.4448588408112095
356,0.36496350364963503,0.05646719877942352,0,0.42143070242905856
357,0.3333333333333333,0.12543089423939008,1,0.4587642275727234
358,0.47393364928909953,0.07233391028704994,0,0.5462675595761495
359,0.16260162601626016,0.04480676785354623,0,0.2074083938698064
360,0.6289308176100629,0.17386709321381588,1,0.8027979108238787
361,0.2857142857142857,0.05945904332903623,1,0.34517332904332193
362,0.2597402597402597,0.0652436535045452,0,0.3249839132448049
363,0.35587188612099646,0.11667101675721492,0,0.4725429028782114
364,0.22727272727272727,0.07042184338571636,0,0.2976945706584436
365,0.4672897196261682,0.04201639357502468,1,0.5093061132011929
366,0.28735632183908044,0.22830888589317344,0,0.5156652077322539
367,0.4115226337448559,0.026790971161412214,0,0.43831360490626814
368,0.3448275862068966,0.03198176887034815,0,0.3768093550772447
369,0.3076923076923077,0.06660839031228066,1,0.3743006980045884
370,0.40322580645161293,0.09382798377175627,0,0.4970537902233692
371,0.33003300330033003,0.07629608356223389,1,0.4063290868625639
372,0.4566210045662101,0.08707188370617641,1,0.5436928882723865
373,0.47619047619047616,0.03514921453024078,1,0.5113396907207169
374,0.37735849056603776,0.02355662163839045,0,0.4009151122044282
375,0.21691973969631234,0.22761167261010246,0,0.4445314123064148
376,0.25,0.013283229067964253,1,0.26328322906796425
377,0.39370078740157477,0.00905012858077553,0,0.4027509159823503
378,0.16750418760469013,0.2919640137345648,0,0.4594682013392549
379,0.4310344827586207,0.05896439854850838,1,0.4899988813071291
380,0.49751243781094534,0.022586110443747143,0,0.5200985482546925
381,0.5405405405405405,0.06477586337779462,0,0.6053164039183351
382,0.21231422505307856,0.168117256784992,0,0.3804314818380706
383,0.14771048744460857,0.0612869167803943,0,0.20899740422500288
384,0.33783783783783783,0.021141923212114444,0,0.3589797610499523
385,0.36496350364963503,0.13254837841949607,1,0.4975118820691311
386,0.3184713375796178,0.05291219185437407,0,0.3713835294339919
387,0.9523809523809523,0.0005329482896828663,1,0.9529139006706352
388,0.26246719160104987,0.1471317098012399,0,0.4095989014022898
389,0.5714285714285714,0.11654634858791824,1,0.6879749200164896
390,0.22172949002217296,0.000422296472064404,1,0.22215178649423736
391,0.24154589371980678,0.10518734930825557,0,0.34673324302806235
392,0.19342359767891684,0.06928964087724601,1,0.26271323855616285
393,0.5988023952095809,0.08158119116716833,0,0.6803835863767492
394,0.37735849056603776,0.13888640449870127,1,0.516244895064739
395,0.4504504504504504,0.06118571444515919,0,0.5116361648956096
396,0.2127659574468085,0.07508723641157036,0,0.2878531938583789
397,0.4504504504504504,0.19246131397756516,1,0.6429117644280156
398,0.625,0.14543475408199869,1,0.7704347540819987
399,0.5319148936170213,0.058112078093196184,1,0.5900269717102175
400,0.33783783783783783,0.20054798199474078,0,0.5383858198325786
401,0.18975332068311196,0.03374452201818828,0,0.22349784270130024
402,0.1383125864453665,0.01149757440681251,0,0.14981016085217902
403,0.28653295128939826,0.10285907306029601,0,0.3893920243496943
404,0.1941747572815534,0.03782823656863685,0,0.23200299385019024
405,0.2638522427440633,0.14933542369865577,0,0.4131876664427191
406,0.3125,0.040835414553872296,0,0.3533354145538723
407,0.6172839506172839,0.06034826119151493,1,0.6776322118087988
408,0.4587155963302752,0.01767536642161438,0,0.4763909627518896
409,0.125,0.04319615137835328,1,0.16819615137835328
410,0.35211267605633806,0.025233394775905305,0,0.37734607083224336
411,0.390625,0.10216529675992392,0,0.4927902967599239
412,0.35842293906810035,0.0826629079572736,1,0.44108584702537396
413,0.18518518518518517,0.011356683690378122,0,0.1965418688755633
414,0.5464480874316939,0.005330364782198838,0,0.5517784522138928
415,0.45248868778280543,0.054457072620802294,0,0.5069457604036077
416,0.3731343283582089,0.17123172029059042,0,0.5443660486487993
417,0.5208333333333334,0.028458449660633822,1,0.5492917829939672
418,0.3508771929824561,0.15088098304270003,1,0.5017581760251562
419,0.5649717514124294,0.12199974696706184,0,0.6869714983794912
420,0.18832391713747648,0.01962305730299882,1,0.2079469744404753
421,0.4807692307692307,0.004769063684998354,0,0.4855382944542291
422,0.33003300330033003,0.04439592565712497,1,0.374428928957455
423,0.33112582781456956,0.06981079400744206,1,0.4009366218220116
424,0.4273504273504274,0.12993306313540753,1,0.5572834904858349
425,0.9433962264150942,0.003450031767311401,1,0.9468462581824056
426,0.2824858757062147,0.14918312572668552,0,0.4316690014329002
427,0.23529411764705882,0.027531345214966862,0,0.2628254628620257
428,0.49019607843137253,0.022784509575461687,0,0.5129805880068342
429,0.40322580645161293,0.010616796966095188,1,0.4138426034177081
430,0.5464480874316939,0.11443309123541989,1,0.6608811786671138
431,0.4081632653061224,0.14958154863310652,1,0.5577448139392289
432,0.4048582995951417,0.016906009297068425,1,0.4217643088922101
433,0.26595744680851063,0.07245770282076242,1,0.33841514962927305
434,0.49019607843137253,0.15450175371263536,1,0.6446978321440079
435,0.2040816326530612,0.03751281004533591,0,0.2415944426983971
436,0.4807692307692307,0.06174329777311538,0,0.5425125285423461
437,0.2590673575129534,0.2521405359663068,0,0.5112078934792602
438,0.22026431718061673,0.08843670185474994,0,0.3087010190353667
439,0.3968253968253968,0.004817490805157976,0,0.4016428876305548
440,0.25125628140703515,0.14119644228133005,0,0.3924527236883652
441,0.32573289902280134,0.10553746779695777,0,0.4312703668197591
442,0.4854368932038835,0.05079996916802665,0,0.5362368623719102
443,0.4,0.0432256436224745,1,0.4432256436224745
444,0.6802721088435374,0.11800458442234507,0,0.7982766932658825
445,0.30959752321981426,0.059756752112138545,0,0.3693542753319528
446,0.2777777777777778,0.0970850144065164,0,0.3748627921842942
447,0.3861003861003861,0.1584807134121614,0,0.5445810995125475
448,0.37735849056603776,0.08151278550258617,0,0.45887127606862393
449,0.5405405405405405,0.0038926336601988742,0,0.5444331742007393
450,0.3076923076923077,0.18115429879549227,0,0.4888466064878
451,0.3401360544217687,0.06625191053508728,0,0.406387964956856
452,0.5464480874316939,0.005951432030253501,0,0.5523995194619474
453,0.2724795640326976,0.08390408335835653,0,0.3563836473910541
454,0.48780487804878053,0.21721306100010856,1,0.7050179390488891
