"","X","Book.Prob","Edge","Result","P","True Prediction"
"82",81,0.568181818181818,0.0250244767014457,1,0.593206294883264,0.528600469531562
"83",82,0.298507462686567,0.0380534324865917,0,0.336560895173159,0.296220148545794
"84",83,0.529100529100529,0.0755301705513032,1,0.604630699651832,0.539472502874722
"85",84,0.487804878048781,0.0571498317358627,0,0.544954709784643,0.483324461216886
"86",85,0.595238095238095,0.0366661502254803,1,0.631904245463575,0.565235604953974
"87",86,0.833333333333333,0.00114743956413377,1,0.834480772897467,0.737927266283827
"88",87,0.546448087431694,0.174264155829517,0,0.720712243261211,0.649563353220467
"89",88,0.54054054054054,0.0149820523396009,0,0.555522592880141,0.493505659865122
"90",89,0.645161290322581,0.0339185719635724,1,0.679079862286153,0.608852924894123
"91",90,0.327868852459016,0.16387675880176,1,0.491745611260776,0.431704476880275
"92",91,0.277777777777778,0.063333084903572,0,0.34111086268135,0.299857461146188
"93",92,0.512820512820513,0.0358718391569072,0,0.54869235197742,0.486923146028617
"94",93,0.478468899521531,0.0259933319885762,1,0.504462231510107,0.443758422409666
"95",94,0.277777777777778,0.0122464552476586,0,0.290024233025436,0.260538108938569
"96",95,0.564971751412429,0.00779869233065078,1,0.57277044374308,0.50907548765083
"97",96,0.374531835205993,0.0531198281093304,0,0.427651663315323,0.373538169447921
"98",97,0.595238095238095,0.00289430522551637,1,0.598132400463612,0.533293069240144
"99",98,0.515463917525773,0.0221731914493117,1,0.537637108975085,0.475419511428365
"100",99,0.495049504950495,0.0626616720362575,1,0.557711176986753,0.494651375900278
"101",100,0.694444444444444,0.0184575296289069,0,0.712901974073351,0.642538765966964
"102",101,0.377358490566038,0.0252984596109546,0,0.402656950176992,0.351442359254607
"103",102,0.555555555555556,0.0149130478824626,0,0.570468603438018,0.507928266373608
"104",103,0.595238095238095,0.0362542943118713,1,0.631492389549967,0.564849010585679
"105",104,0.847457627118644,0.0188739091797941,1,0.866331536298438,0.760760854451629
"106",105,0.617283950617284,0.0860679688482043,0,0.703351919465488,0.633876879679903
"107",106,0.333333333333333,0.0988178757445014,0,0.432151209077835,0.377577608401937
"108",107,0.568181818181818,0.0225468703038415,1,0.59072868848566,0.526237902574763
"109",108,0.487804878048781,0.00125854494459099,1,0.489063422993372,0.42917005638996
"110",109,0.54054054054054,0.0464383155452455,1,0.586978856085786,0.522659402763038
"111",110,0.495049504950495,0.0763245545990542,1,0.571374059549549,0.507738829504164
"112",111,0.561797752808989,0.0693206583968372,1,0.631118411205826,0.564497897392792
"113",112,0.277777777777778,0.0262525843243738,0,0.304030362102152,0.270979727110139
"114",113,0.420168067226891,0.0500340618460833,0,0.470202129072974,0.412399969683768
"115",114,0.380228136882129,0.18452640307603,1,0.564754539958159,0.501399717708353
"116",115,0.3125,0.0587018459187448,0,0.371201845918745,0.324541816344175
"117",116,0.45045045045045,0.0305476284518546,0,0.480998078902305,0.422470353293313
"118",117,0.294117647058824,0.132251483646911,0,0.426369130705734,0.372390095103321
"119",118,0.588235294117647,0.0943897102679845,1,0.682625004385632,0.61206867995362
"120",119,0.581395348837209,0.026387034918224,0,0.607782383755433,0.543917000655572
"121",120,0.50761421319797,0.0591240888940969,0,0.566738302092066,0.504327048021009
"122",121,0.432900432900433,0.0897289626986456,0,0.522629395599079,0.461900399845109
"123",122,0.5,0.0100431898748328,1,0.510043189874833,0.449066028882754
"124",123,0.5,0.0144899019153419,0,0.514489901915342,0.454129135247349
"125",124,0.404858299595142,0.0306219827234405,1,0.435480282318582,0.379338736702136
"126",125,0.483091787439614,0.0273933233536515,0,0.510485110793265,0.450315105075517
"127",126,0.446428571428571,0.016137273871672,0,0.462565845300243,0.405323763830519
"128",127,0.571428571428571,0.0742012354033615,0,0.645629806831933,0.580104078974624
"129",128,0.333333333333333,0.137418338324381,1,0.470751671657714,0.411955253166897
"130",129,0.429184549356223,0.0308539327595467,0,0.46003848211577,0.402990831809393
"131",130,0.421940928270042,0.082717455442609,1,0.504658383712651,0.443944801103052
"132",131,0.568181818181818,0.0213475879174314,0,0.58952940609925,0.526328882607674
"133",132,0.454545454545455,0.0155571629746968,1,0.470102617520151,0.411348177942294
"134",133,0.40650406504065,0.0323192564724408,1,0.438823321513091,0.382394207709377
"135",134,0.518134715025907,0.0567867275484244,0,0.574921442574331,0.51222757202993
"136",135,0.277777777777778,0.0441058463791921,0,0.32188362415697,0.284663847451751
"137",136,0.495049504950495,0.0158827537473296,0,0.510932258697825,0.450740620593994
"138",137,0.558659217877095,0.0148414437512676,0,0.573500661628363,0.510855747177582
"139",138,0.467289719626168,0.00696044606184881,0,0.474250165688017,0.416167160202496
"140",139,0.72463768115942,0.00688355519376893,1,0.731521236353189,0.655313934228096
"141",140,0.3125,0.0807583644554605,0,0.39325836445546,0.343293820317233
"142",141,0.8,0.00361975665150849,0,0.803619756651509,0.720218549769165
"143",142,0.367647058823529,0.0286460686345699,1,0.396293127458099,0.344199324514411
"144",143,0.571428571428571,0.170165691918194,0,0.741594263346766,0.668062378482497
"145",144,0.54054054054054,0.0177813779207099,1,0.55832191846125,0.495236615469047
"146",145,0.4739336492891,0.0284030205539905,1,0.50233666984309,0.441739586372178
"147",146,0.490196078431373,0.111463215405713,1,0.601659293837085,0.536648525504511
"148",147,0.36101083032491,0.0460490822077182,0,0.407059912532628,0.355290711806109
"149",148,0.578034682080925,0.027161118418388,1,0.605195800499313,0.540009241038815
"150",149,0.531914893617021,0.0177315214160688,0,0.54964641503309,0.487842153343862
"151",150,0.4149377593361,0.0914979091260544,0,0.506435668462154,0.446465539045252
"152",151,0.5,0.0616280314471646,0,0.561628031447165,0.499394976253536
"153",152,0.564971751412429,0.122800002388241,0,0.68777175380067,0.619586382393878
"154",153,0.584795321637427,0.0174445994158499,1,0.602239921053277,0.53720056571946
"155",154,0.282485875706215,0.00915734035472632,0,0.291643216060941,0.261731678329728
"156",155,0.510204081632653,0.0103902457965629,1,0.520594327429216,0.459124202963661
"157",156,0.54054054054054,0.0355126552492483,1,0.576053195789789,0.512216851505948
"158",157,0.444444444444444,0.0870447102309353,1,0.53148915467538,0.469535825179764
"159",158,0.53475935828877,0.00250192250770254,0,0.537261280796473,0.475926406357638
"160",159,0.5,0.0574672817418237,1,0.557467281741824,0.494417662098734
"161",160,0.793650793650794,0.00822885214375346,1,0.801879645794547,0.713165487918952
"162",161,0.543478260869565,0.0439401975889133,1,0.587418458458479,0.523079083405846
"163",162,0.53475935828877,0.0392163735149685,0,0.573975731803739,0.511314446194052
"164",163,0.436681222707424,0.0371190930140539,1,0.473800315721478,0.41480973530813
"165",164,0.561797752808989,0.0678676544947758,0,0.629665407303765,0.56490205859898
"166",165,0.393700787401575,0.135321746429005,1,0.52902253383058,0.467176738742035
"167",166,0.294117647058824,0.017328883464158,0,0.311446530522982,0.276613636387211
"168",167,0.628930817610063,0.0720188722732644,0,0.700949689883327,0.631686020942412
"169",168,0.757575757575758,0.0261656914627767,1,0.783741449038534,0.698805555387398
"170",169,0.480769230769231,0.0028856989920823,1,0.483654929761313,0.42406896733698
"171",170,0.54054054054054,0.0109769168343801,1,0.551517457374921,0.488716038343194
"172",171,0.480769230769231,0.00807282402290266,0,0.488842054792133,0.429832112671276
"173",172,0.709219858156028,0.0199936975480403,1,0.729213555704069,0.653323697875017
"174",173,0.54054054054054,0.0806478872102282,1,0.621188427750769,0.555150688692786
"175",174,0.390625,0.0360965154407692,0,0.426721515440769,0.372705388690594
"176",175,0.757575757575758,0.0288353297236748,1,0.786411087299432,0.700944438744157
"177",176,0.606060606060606,0.0381147155314687,1,0.644175321592075,0.576713246699719
"178",177,0.454545454545455,0.0427883806902476,1,0.497333835235702,0.436994132308828
"179",178,0.444444444444444,0.0868874502383273,1,0.531331894682772,0.469385392782317
"180",179,0.490196078431373,0.0275727330821634,0,0.517768811513536,0.457256690579833
"181",180,0.359712230215827,0.0512531309012511,0,0.410965361117078,0.358720357436209
"182",181,0.425531914893617,0.0046353410082966,0,0.430167255901914,0.37579431391423
"183",182,0.568181818181818,0.00868565375074104,1,0.576867471932559,0.512995824136977
"184",183,0.606060606060606,0.00157607769095836,1,0.607636683751564,0.54232637612937
"185",184,0.4739336492891,0.0442866650342338,0,0.518220314323333,0.457687678846119
"186",185,0.318471337579618,0.154140498403469,0,0.472611835983087,0.414641192898963
"187",186,0.826446280991736,0.0116219956462159,1,0.838068276637951,0.740567247275754
"188",187,0.54054054054054,0.0712127301648333,1,0.611753270705374,0.546229497806661
"189",188,0.390625,0.0816062162070026,0,0.472231216207003,0.414286929338568
"190",189,0.543478260869565,0.205734958341441,1,0.749213219211006,0.67038795488987
"191",190,0.546448087431694,0.00372261597923407,1,0.550170703410928,0.487425500081925
"192",191,0.3125,0.0757479136253885,0,0.388247913625389,0.338987558655594
"193",192,0.485436893203884,0.0188929257019076,1,0.504329818905791,0.44363261452552
"194",193,0.813008130081301,0.0163664332317626,1,0.829374563313063,0.734140289239106
"195",194,0.8,0.0146533011201807,1,0.814653301120181,0.723031127721196
"196",195,0.336700336700337,0.133533349330961,0,0.470233686031298,0.412429295175741
"197",196,0.78740157480315,0.0162101983470366,1,0.803611773150186,0.714515417689341
"198",197,0.862068965517241,0.0049843945925313,1,0.867053360109773,0.761262378890619
"199",198,0.384615384615385,0.0903246677822689,1,0.474940052397654,0.415878137701645
"200",199,0.50761421319797,0.0229386803800605,0,0.53055289357803,0.4694877828008
"201",200,0.335570469798658,0.0734465658763397,0,0.409017035674997,0.357007518920181
"202",201,0.425531914893617,0.00608869176577648,1,0.431620606659394,0.375821472620112
"203",202,0.357142857142857,0.0698497151769452,1,0.426992572319802,0.371619144449642
"204",203,0.403225806451613,0.115202955229814,0,0.518428761681427,0.457886681273636
"205",204,0.32051282051282,0.0707577697272872,0,0.391270590240108,0.341582224956612
"206",205,0.340136054421769,0.113248893704297,1,0.453384948126066,0.395795429965876
"207",206,0.512820512820513,0.0404082057081632,1,0.553228718528676,0.490355911836259
"208",207,0.505050505050505,0.0747704171494892,1,0.579820922199994,0.51582036367786
"209",208,0.735294117647059,0.043978898091658,1,0.779273015738717,0.695206266792684
"210",209,0.395256916996047,0.139161969206305,0,0.534418886202352,0.473196796662992
"211",210,0.32051282051282,0.134862889288544,0,0.455375709801365,0.398699059921605
"212",211,0.518134715025907,0.00218327922825312,0,0.52031799425416,0.459691052499297
"213",212,0.336700336700337,0.0321934287193268,0,0.368893765419663,0.322610821089087
"214",213,0.483091787439614,0.0335675268146197,0,0.516659314254233,0.456197936617617
"215",214,0.558659217877095,0.079863280312986,0,0.638522498190081,0.573349493906241
"216",215,0.598802395209581,0.035091454948833,0,0.633893850158414,0.568938816696662
"217",216,0.518134715025907,0.0443271410412096,0,0.562461856067116,0.500199584943366
"218",217,0.33112582781457,0.18355012977569,1,0.51467595759026,0.45347881402407
"219",218,0.523560209424084,0.0244961647316109,1,0.548056374155695,0.485399528572128
"220",219,0.598802395209581,0.115657744400198,1,0.714460139609779,0.640474830474088
"221",220,0.546448087431694,0.0966795076077493,1,0.643127595039443,0.575736482652806
"222",221,0.255102040816327,0.336885768981155,1,0.591987809797481,0.527438751614757
"223",222,0.704225352112676,0.0326773747551616,0,0.736902726867838,0.663943576736335
"224",223,0.448430493273543,0.199613056118373,1,0.648043549391915,0.580313972415914
"225",224,0.5,0.0124272968361181,1,0.512427296836118,0.45133619023839
"226",225,0.335570469798658,0.000247310982522897,1,0.335817780781181,0.292929566246269
"227",226,0.485436893203884,0.0600557786905785,0,0.545492671894462,0.483842255809974
"228",227,0.45045045045045,0.283466183683329,0,0.733916634133779,0.661310495339214
"229",228,0.546448087431694,0.13865217793275,1,0.685100265364444,0.614308097362371
"230",229,0.387596899224806,0.0533393810632181,0,0.440936280288024,0.385515054800753
"231",230,0.558659217877095,0.0403398836867572,1,0.598999101563852,0.53411798475383
"232",231,0.421940928270042,0.1345872295357,0,0.556528157805742,0.494475329337871
"233",232,0.434782608695652,0.0285227047521649,0,0.463305313447817,0.406007212316293
"234",233,0.50761421319797,0.000365213194549407,1,0.507979426392519,0.44710223188387
"235",234,0.342465753424658,0.0592425455197499,0,0.401708298944407,0.350615762209638
"236",235,0.408163265306122,0.0184745193203287,0,0.426637784626451,0.37263046101288
"237",236,0.561797752808989,0.0296925623348339,0,0.591490315143823,0.528220659266899
"238",237,0.381679389312977,0.0274475221243334,1,0.409126911437311,0.355561211977645
"239",238,0.45045045045045,0.0782254035890337,1,0.528675854039484,0.466845251563017
"240",239,0.325732899022801,0.075672496419007,0,0.401405395441808,0.350352023160663
"241",240,0.523560209424084,0.0731584207241368,1,0.596718630148221,0.531946996679042
"242",241,0.333333333333333,0.153015969867165,0,0.486349303200498,0.427488716572162
"243",242,0.495049504950495,0.0473885964907235,0,0.542438101441219,0.480902997737953
"244",243,0.187265917602996,0.00666568616626415,1,0.19393160376926,0.19079448382785
"245",244,0.476190476190476,0.0875477669729834,0,0.56373824316346,0.501431364156994
"246",245,0.328947368421053,0.0860634367463066,0,0.415010805167359,0.362288645329468
"247",246,0.3125,0.00793181255800696,0,0.320431812558007,0.283535633697552
"248",247,0.436681222707424,0.0313487035040562,1,0.46802992621148,0.409411084487469
"249",248,0.467289719626168,0.0882811417841484,0,0.555570861410317,0.49355220234414
"250",249,0.268817204301075,0.069497111712266,0,0.338314316013341,0.297618820701299
"251",250,0.50251256281407,0.00655960504584208,0,0.509072167859912,0.448971084054085
"252",251,0.343642611683849,0.0865162536541597,0,0.430158865338009,0.375786779357
"253",252,0.531914893617021,0.094221525077866,0,0.626136418694887,0.561527982629952
"254",253,0.598802395209581,0.00464890761561498,1,0.603451302825196,0.538351962238248
"255",254,0.328947368421053,0.0420774503941012,0,0.371024818815154,0.324393496214231
"256",255,0.50251256281407,0.00635553140996759,0,0.508868094224038,0.448777036670329
"257",256,0.431034482758621,0.0215217886283285,0,0.452556271386949,0.39611188175894
"258",257,0.444444444444444,0.112313269626391,0,0.556757714070835,0.494696709324949
"259",258,0.366300366300366,0.00836300795553613,1,0.374663374255902,0.325410408303031
"260",259,0.523560209424084,0.0320080955548444,0,0.555568304978928,0.493549737321311
"261",260,0.31055900621118,0.0923268376344111,0,0.402885843845591,0.351641939980741
"262",261,0.384615384615385,0.150170698199485,0,0.534786082814869,0.473549301915321
"263",262,0.337837837837838,0.030423195487645,0,0.368261033325483,0.322082525920387
"264",263,0.377358490566038,0.0855662293615724,1,0.46292471992761,0.404650176383405
"265",264,0.328947368421053,0.0774922813270532,0,0.406439649748106,0.354747404349939
"266",265,0.490196078431373,0.0866081717882792,1,0.576804250219652,0.512935346966396
"267",266,0.4149377593361,0.0126986275169427,1,0.427636386853042,0.372202731730115
"268",267,0.338983050847458,0.0163689035123081,0,0.355351954359766,0.311405685689479
"269",268,0.549450549450549,0.00744030749634617,0,0.556890856946896,0.494825112967696
"270",269,0.549450549450549,0.0134081983079132,1,0.562858747758463,0.499583580650184
"271",270,0.518134715025907,0.0171173265645344,0,0.535252041590441,0.47399667051667
"272",271,0.305810397553517,0.0956176264901307,1,0.401428024043648,0.348727054984241
"273",272,0.34965034965035,0.0773441359539679,1,0.426994485604318,0.371620878264062
"274",273,0.341296928327645,0.0676535864780503,1,0.408950514805695,0.355404029494456
"275",274,0.347222222222222,0.0766509748082905,0,0.423873197030513,0.370160104812369
"276",275,0.255754475703325,0.0937704042239032,1,0.349524879927228,0.304194532208416
"277",276,0.480769230769231,0.0549810582996421,0,0.535750289068873,0.47447510401623
"278",277,0.4739336492891,0.0853188902112483,0,0.559252539500348,0.497103081225829
"279",278,0.240963855421687,0.0848775947949096,1,0.325841450216596,0.284872329600978
"280",279,0.0740740740740741,0.0111185486488833,0,0.0851926227229574,0.13860529624927
"281",280,0.261780104712042,0.0286154294022681,0,0.29039553411431,0.260811533734104
"282",281,0.404858299595142,0.0833764225055113,0,0.488234722100653,0.429260843307366
"283",282,0.326797385620915,0.0185715122083983,1,0.345368897829313,0.300755657266036
"284",283,0.492610837438424,0.0904493095866794,0,0.583060147025103,0.5200853128637
"285",284,0.440528634361233,0.031287508334053,0,0.471816142695286,0.413900706878464
"286",285,0.285714285714286,0.199237933388779,0,0.484952219103065,0.426176903011978
"287",286,0.427350427350427,0.107760831025841,1,0.535111258376269,0.473001646151319
"288",287,0.462962962962963,0.042413750980536,0,0.505376713943499,0.445460064447702
"289",288,0.5,0.0888301964390882,0,0.588830196439088,0.525654230218296
"290",289,0.280898876404494,0.036510711796586,1,0.31740958820108,0.278158282129394
"291",290,0.364963503649635,0.116316243849668,0,0.481279747499303,0.422734074283069
"292",291,0.377358490566038,0.0630087324017036,0,0.440367222967741,0.384998921508062
"293",292,0.478468899521531,0.0117971350777176,0,0.490266034599249,0.431172347787506
"294",293,0.380228136882129,0.0585081487851493,1,0.438736285667279,0.382314554534602
"295",294,0.510204081632653,0.00968852795944541,1,0.519892609592098,0.458454418985186
"296",295,0.289855072463768,0.0795510986775954,1,0.369406171141363,0.320916320133175
"297",296,0.446428571428571,0.0821397872667877,0,0.528568358695359,0.467585542356996
"298",297,0.423728813559322,0.0110305124063843,1,0.434759325965706,0.378680884762511
"299",298,0.337837837837838,0.123945323622993,0,0.46178316146083,0.404600799647303
"300",299,0.289855072463768,0.200095845412382,0,0.48995091787615,0.430875665807475
"301",300,0.416666666666667,0.0940991367067337,0,0.5107658033734,0.450582208170212
"302",301,0.413223140495868,0.0817295952508175,0,0.494952735746685,0.435591258189669
"303",302,0.354609929078014,0.131374991181035,1,0.485984920259049,0.426264936807187
"304",303,0.469483568075117,0.0674967634745374,1,0.536980331549655,0.474790741178933
"305",304,0.436681222707424,0.00878780661078549,0,0.445469029318209,0.389635780777372
"306",305,0.273972602739726,0.0230351313193758,0,0.297007734059102,0.265711667323804
"307",306,0.50761421319797,0.1560681505341,0,0.663682363732069,0.597147913683342
"308",307,0.284090909090909,0.0758060361066742,0,0.359896945197583,0.315142492381243
"309",308,0.34965034965035,0.0701274344799642,0,0.419777784130314,0.36651346624119
"310",309,0.546448087431694,0.0360608956010273,1,0.582508983032721,0.518389815898938
"311",310,0.50251256281407,0.0512109645435278,0,0.553723527357598,0.491771155347367
"312",311,0.490196078431373,0.0607288898176671,0,0.55092496824904,0.489073973034246
"313",312,0.425531914893617,0.0224547894458291,0,0.447986704339446,0.39193180347125
"314",313,0.520833333333333,0.0141457493933613,1,0.534979082726695,0.472875142497313
"315",314,0.483091787439614,0.108480045061787,0,0.5915718325014,0.528299293815272
"316",315,0.546448087431694,0.0238617239643464,0,0.57030981139604,0.50777495760316
"317",316,0.290697674418605,0.058463829712169,0,0.349161504130774,0.306355618103625
"318",317,0.3125,0.0367466708459246,0,0.349246670845925,0.306424782965324
"319",318,0.390625,0.136484280995671,0,0.527109280995671,0.466187750596194
"320",319,0.26525198938992,0.072096862087648,1,0.337348851477568,0.294176799474412
"321",320,0.440528634361233,0.114218652126942,1,0.554747286488175,0.49181114625033
"322",321,0.574712643678161,0.109138416020387,0,0.683851059698548,0.615961246280829
"323",322,0.389105058365759,0.0795098454052715,1,0.46861490377103,0.409957552321388
"324",323,0.54054054054054,0.00878679608028854,1,0.549327336620829,0.486617359995543
"325",324,0.495049504950495,0.0623222445753566,0,0.557371749525852,0.495288906295389
"326",325,0.480769230769231,0.0219453164804065,0,0.502714547249637,0.44293464224764
"327",326,0.505050505050505,0.00884229293533345,0,0.513892797985839,0.453560053335999
"328",327,0.523560209424084,0.128310871681838,1,0.651871081105922,0.583868034232788
"329",328,0.518134715025907,0.00430838334969363,0,0.5224430983756,0.46172225761484
"330",329,0.523560209424084,0.117934556085653,0,0.641494765509736,0.576177011068151
"331",330,0.444444444444444,0.182340347744202,1,0.626784792188646,0.560424266009472
"332",331,0.34965034965035,0.0900378120722122,0,0.439688161722562,0.384383368712921
"333",332,0.452488687782805,0.00829752967698377,0,0.460786217459789,0.403680562325119
"334",333,0.436681222707424,0.0200901163918228,0,0.456771339099246,0.399981947927751
"335",334,0.512820512820513,0.0906143814872802,0,0.603434894307793,0.539733024249442
"336",335,0.442477876106195,0.00845729427766467,0,0.450935170383859,0.394627088641905
"337",336,0.261780104712042,0.151160438451287,0,0.412940543163329,0.360460590528574
"338",337,0.492610837438424,0.0471645529907557,0,0.539775390429179,0.478342478682148
"339",338,0.546448087431694,0.0308900168875331,1,0.577338104319227,0.513446006735527
"340",339,0.520833333333333,0.0247809915195928,1,0.545614324852926,0.483059760428248
"341",340,0.54054054054054,0.0569461582131522,0,0.597486698753693,0.534002770220509
"342",341,0.523560209424084,0.101934971704544,1,0.625495181128628,0.55921030008005
"343",342,0.336700336700337,0.0593914967252555,1,0.396091833425592,0.344022339472173
"344",343,0.5,0.118599389421636,1,0.618599389421636,0.552706312573146
"345",344,0.420168067226891,0.0113681138868952,0,0.431536181113786,0.377024414254149
"346",345,0.425531914893617,0.178105470021899,1,0.603637384915516,0.538528788241986
"347",346,0.266666666666667,0.00202895951964643,1,0.268695626186313,0.241175001649524
"348",347,0.377358490566038,0.0425397799243726,0,0.41989827049041,0.366620527182242
"349",348,0.645161290322581,0.0373533236102459,1,0.682514613932827,0.611968694405048
"350",349,0.480769230769231,0.0741532371185072,0,0.554922467887738,0.492927021074998
"351",350,0.307692307692308,0.248544899111603,0,0.55623720680391,0.49419475092777
"352",351,0.448430493273543,0.013612240758677,1,0.46204273403222,0.403829200862507
