"","X","Book.Prob","Edge","Result","P","True Prediction"
"149",148,0.279329608938547,0.0515278541211006,0,0.330857463059648,0.251242707330178
"150",149,0.218818380743982,0.0218677658004655,0,0.240686146544448,0.182074231150656
"151",150,0.263852242744063,0.0134679533474447,0,0.277320196091508,0.208226597968266
"152",151,0.131578947368421,0.0366323896200277,0,0.168211336988449,0.137979143644005
"153",152,0.224719101123595,0.0168328139473083,0,0.241551915070904,0.182661691845322
"154",153,0.45045045045045,0.0521220318554223,1,0.502572482305873,0.422253672320931
"155",154,0.290697674418605,0.105174933338939,1,0.395872607757543,0.310143769451901
"156",155,0.134228187919463,0.0337070805723942,0,0.167935268491857,0.137829771122648
"157",156,0.202020202020202,0.0654520249285302,1,0.267472226948732,0.199964743600607
"158",157,0.529100529100529,0.0817242494060703,1,0.610824778506599,0.544505690225143
"159",158,0.404858299595142,0.0347657761192344,0,0.439624075714376,0.355104756405702
"160",159,0.328947368421053,0.067795893773012,1,0.396743262194065,0.310994028857867
"161",160,0.171526586620926,0.116264137048127,0,0.287790723669053,0.216191644110846
"162",161,0.144300144300144,0.0726137785367325,0,0.216913922836877,0.166514160785435
"163",162,0.153846153846154,0.0329638277644842,0,0.186809981610638,0.148358527566731
"164",163,0.364963503649635,0.0204399803727821,1,0.385403484022417,0.300019347349304
"165",164,0.564971751412429,0.00520870363862225,1,0.570180455051052,0.498455027627059
"166",165,0.555555555555556,0.012125344399852,0,0.567680899955408,0.496964411266323
"167",166,0.326797385620915,0.00673567216742221,1,0.333533057788337,0.252731416061966
"168",167,0.606060606060606,0.0106713042490767,1,0.616731910309683,0.551153572997092
"169",168,0.105932203389831,0.0360789869926658,0,0.142011190382496,0.124398433131178
"170",169,0.558659217877095,0.0247533553412862,1,0.583412573218381,0.513483578689316
"171",170,0.285714285714286,0.0883927247284082,0,0.374107010442694,0.290056453406509
"172",171,0.323624595469256,0.0515735742768403,0,0.375198169746096,0.291080600801751
"173",172,0.326797385620915,0.0182631167843265,1,0.345060502405242,0.262810587086993
"174",173,0.260416666666667,0.0112913711271494,0,0.271708037793816,0.204047343768123
"175",174,0.168067226890756,0.0117064333690748,1,0.179773660259831,0.143148682591302
"176",175,0.440528634361233,0.0118061388570613,0,0.452334773218295,0.368480651639577
"177",176,0.225733634311512,0.0732396790274155,0,0.298973313338928,0.224939696921714
"178",177,0.50761421319797,0.0273066872903943,0,0.534920900488364,0.459615505374102
"179",178,0.297619047619048,0.0203561644148573,1,0.317975212033905,0.239532732970998
"180",179,0.0588235294117647,0.00511837055650165,0,0.0639418999682664,0.0905618846669044
"181",180,0.120481927710843,0.00768224622555198,0,0.128164173936395,0.117694401330511
"182",181,0.285714285714286,0.0257023385203776,0,0.311416624234663,0.234966238723692
"183",182,0.396825396825397,0.0967420641410589,0,0.493567460966456,0.413214155978578
"184",183,0.282485875706215,0.065041185303071,0,0.347527061009286,0.265784265972314
"185",184,0.232558139534884,0.100238183811718,0,0.332796323346601,0.252906504172678
"186",185,0.0851063829787234,0.0188590391883227,0,0.103965422167046,0.106729165165367
"187",186,0.45662100456621,0.00127348720943371,1,0.457894491775644,0.37359317090294
"188",187,0.224719101123595,0.144146686860182,1,0.368865787983777,0.284411406410688
"189",188,0.526315789473684,0.126467187265654,1,0.652782976739338,0.59124603806039
"190",189,0.178890876565295,0.0779037588386498,0,0.256794635403945,0.193246209115531
"191",190,0.0851063829787234,0.0711302508362791,0,0.156236633815002,0.131623900274186
"192",191,0.109289617486339,0.0184648196144403,0,0.127754437100779,0.117500875356759
"193",192,0.18348623853211,0.00909696096706128,0,0.192583199499171,0.151708889325358
"194",193,0.289855072463768,0.0167229135256888,0,0.306577985989457,0.231030884438815
"195",194,0.328947368421053,0.104885763418082,1,0.433833131839134,0.34832445626774
"196",195,0.133333333333333,0.0425833488194495,1,0.175916682152783,0.140984492517494
"197",196,0.198807157057654,0.0833826478452565,0,0.282189804902911,0.211903768090569
"198",197,0.199600798403194,0.11635479005758,0,0.315955588460774,0.238699938308739
"199",198,0.348432055749129,0.0422674561685321,0,0.390699511917661,0.305858180991725
"200",199,0.261096605744125,0.0164714441717212,1,0.277568049915846,0.207470351696673
"201",200,0.158730158730159,0.0105796743202764,0,0.169309833050435,0.138574853792438
"202",201,0.202429149797571,0.0587829371685184,0,0.261212086966089,0.196399526369809
"203",202,0.558659217877095,0.0322272546629214,0,0.590886472540016,0.52349316121892
"204",203,0.37593984962406,0.0241586920095159,0,0.400098541633576,0.315020964651985
"205",204,0.440528634361233,0.0270801885073834,0,0.467608822868617,0.384828771453248
"206",205,0.396825396825397,0.0422784448451185,0,0.439103841670515,0.354561994328645
"207",206,0.100300902708124,0.0140809046301072,0,0.114381807338232,0.111334585193572
"208",207,0.50251256281407,0.0146276511019144,1,0.517140213915985,0.438493539717553
"209",208,0.490196078431373,0.0489565197070752,1,0.539152598138448,0.463266269423299
"210",209,0.420168067226891,0.00835136749025045,0,0.428519434717141,0.343603145737662
"211",210,0.303951367781155,0.0959382459077447,1,0.3998896136889,0.314077091285207
"212",211,0.15748031496063,0.0135313307626689,0,0.171011645723299,0.139501997173753
"213",212,0.338983050847458,0.0197385966676216,1,0.358721647515079,0.275079115912596
"214",213,0.440528634361233,0.0349227179721354,0,0.475451352333369,0.39332978214156
"215",214,0.171232876712329,0.00018061679524245,0,0.171413493507571,0.139721679426561
"216",215,0.161812297734628,0.0544621554063814,0,0.216274453141009,0.16611067623817
"217",216,0.8,0.0147624132943878,1,0.814762413294388,0.75127315029089
"218",217,0.217864923747277,0.043469121928346,0,0.261334045675623,0.196487133513744
"219",218,0.377358490566038,0.113048374793628,1,0.490406865359666,0.408814501665107
"220",219,0.1953125,0.0389660326002697,0,0.23427853260027,0.177772015356155
"221",220,0.144927536231884,0.0977691671527876,0,0.242696703384672,0.183440737442127
"222",221,0.102040816326531,0.0116692352889538,0,0.113710051615484,0.111032415293922
"223",222,0.221729490022173,0.142660580124881,0,0.364390070147054,0.281031538525651
"224",223,0.194174757281553,0.0535233691667442,0,0.247698126448298,0.186874491115488
"225",224,0.246913580246914,0.0592771833945285,0,0.306190763641442,0.230717953524375
"226",225,0.432900432900433,0.0304062468211043,0,0.463306679721537,0.380195377338752
"227",226,0.314465408805031,0.078790655303715,0,0.393256064108746,0.308335607996033
"228",227,0.1,0.0288685059152791,0,0.128868505915279,0.118027714771853
"229",228,0.125,0.0545638528188877,1,0.179563852818888,0.143030259669355
"230",229,0.142857142857143,0.0345638531490944,0,0.177420996006237,0.143040486059843
"231",230,0.54054054054054,0.0327102595274489,1,0.573250800067989,0.50194308915918
"232",231,0.199600798403194,0.0296286969676573,0,0.229229495370851,0.174438407281229
"233",232,0.5,0.0113674520619067,1,0.511367452061907,0.432040859761633
"234",233,0.763358778625954,0.00543815532196679,1,0.768796933947921,0.710202350612433
"235",234,0.173913043478261,0.0597655206189491,0,0.23367856409721,0.177373289773034
"236",235,0.123456790123457,0.0392462701293268,0,0.162703060252784,0.135024372534048
"237",236,0.393700787401575,0.127695410533548,0,0.521396197935123,0.444315755046437
"238",237,0.176991150442478,0.0100950602953737,0,0.187086210737852,0.148517430480115
"239",238,0.54054054054054,0.0239640371810184,1,0.564504577721559,0.492007368072245
"240",239,0.429184549356223,0.066733263773269,0,0.495917813129492,0.415816970443336
"241",240,0.125,0.0526855595463976,0,0.177685559546398,0.143188140366749
"242",241,0.273972602739726,0.0767085553353911,0,0.350681158075117,0.268595526585473
"243",242,0.214132762312634,0.106318238210907,0,0.320451000523541,0.242437833055505
"244",243,0.235294117647059,0.0362305107986329,0,0.271524628445692,0.203911821721286
"245",244,0.203252032520325,0.0741123070047658,1,0.277364339525091,0.207316904543032
"246",245,0.344827586206897,0.00515423024469491,1,0.349981816451591,0.267190139117312
"247",246,0.273972602739726,0.101462597807072,0,0.375435200546798,0.291303357810237
"248",247,0.194931773879142,0.0297036515503149,0,0.224635425429457,0.171448195247055
"249",248,0.0796812749003984,0.0682779291359903,0,0.147959204036389,0.127377309766702
"250",249,0.308641975308642,0.0754682136216581,0,0.3841101889303,0.299524875952883
"251",250,0.348432055749129,0.0295613270696685,1,0.377993382818797,0.29296648150189
"252",251,0.178890876565295,0.0171685675272297,1,0.196059444092525,0.152588516769053
"253",252,0.245098039215686,0.0620077490294748,0,0.307105788245161,0.231457902684012
"254",253,0.396825396825397,0.00749620652352367,0,0.40432160334892,0.319186165803737
"255",254,0.161290322580645,0.00884221412109509,1,0.17013253670174,0.137789543072019
"256",255,0.421940928270042,0.0560579686081252,0,0.477998896878167,0.396105802396547
"257",256,0.263157894736842,0.0746122116408306,0,0.337770106377673,0.257207966320078
"258",257,0.143884892086331,0.0223301638722898,0,0.166215055958621,0.136902071065914
"259",258,0.34965034965035,0.0134553241800048,1,0.363105673830355,0.279089335021592
"260",259,0.152671755725191,0.0954390828508082,0,0.248110838575999,0.187160040204782
"261",260,0.105263157894737,0.0776709952288632,0,0.1829341531236,0.146143697930274
"262",261,0.36101083032491,0.0258523419494343,0,0.386863172274344,0.302161711088815
"263",262,0.101419878296146,0.0121306153171999,0,0.113550493613346,0.110960748201448
"264",263,0.485436893203884,0.031888864236594,0,0.517325757440477,0.439731599864938
"265",264,0.205338809034908,0.0225992697256331,0,0.227938078760541,0.173593711416173
"266",265,0.3003003003003,0.0794402679245076,1,0.379740568224808,0.294620839718579
"267",266,0.24330900243309,0.0829640559814093,0,0.326273058414499,0.247337780092482
"268",267,0.50761421319797,0.00282443334301918,1,0.510438646540989,0.431004692503456
"269",268,0.0840336134453781,0.00206862329576495,0,0.0861022367411431,0.0992209612946277
"270",269,0.33112582781457,0.0588713144982927,0,0.389997142312862,0.305179515942909
"271",270,0.476190476190476,0.0491714183787914,0,0.525361894569268,0.448791640597161
"272",271,0.555555555555556,0.0270149783825009,1,0.582570533938056,0.512527702138498
"273",272,0.211864406779661,0.0918850461346218,0,0.303749452914283,0.228751874492195
"274",273,0.735294117647059,0.026591868106528,1,0.761885985753587,0.703692802216485
"275",274,0.485436893203884,0.0229994182375541,0,0.508436311441438,0.42975887020515
"276",275,0.289855072463768,0.068970631426147,0,0.358825703889915,0.275941547489761
"277",276,0.337837837837838,0.0608477016222715,0,0.398685539460109,0.313633946010394
"278",277,0.420168067226891,0.0949633455013718,1,0.515131412728263,0.436245735183694
"279",278,0.208333333333333,0.0189000633340224,0,0.227233396667356,0.173134153498382
"280",279,0.0784313725490196,0.0465377845399402,0,0.12496915708896,0.116192631375725
"281",280,0.448430493273543,0.0890261232424234,1,0.537456616515966,0.461349827266676
"282",281,0.099009900990099,0.0265884110162821,1,0.125598312006381,0.115159029971306
"283",282,0.571428571428571,0.0306327781098191,1,0.602061349538391,0.534614536330974
"284",283,0.318471337579618,0.0798842001687955,0,0.398355537748413,0.31331049441528
"285",284,0.403225806451613,0.0489041967994999,0,0.452130003251113,0.368263463067481
"286",285,0.326797385620915,0.0601876341962982,0,0.386985019817213,0.302278723651999
"287",286,0.315457413249211,0.128589423850612,1,0.444046837099824,0.358958201965445
"288",287,0.37037037037037,0.0675690118363198,0,0.43793938220669,0.353348486128709
"289",288,0.588235294117647,0.00208529568449312,0,0.59032058980214,0.522846917171403
"290",289,0.0836820083682008,0.00729685496233019,0,0.090978863330531,0.101222789812181
"291",290,0.28735632183908,0.0173391907634164,1,0.304695512602497,0.228639918863904
"292",291,0.763358778625954,0.0483610022293186,1,0.811719780855273,0.748677855355193
"293",292,0.220264317180617,0.0330963699136859,0,0.253360687094303,0.190821657261426
"294",293,0.432900432900433,0.0245687579985095,0,0.457469190898942,0.373943991046936
"295",294,0.265957446808511,0.0427749186638169,1,0.308732365472328,0.231914566166437
"296",295,0.163132137030995,0.0812439794641713,0,0.244376116495166,0.184588260814809
"297",296,0.166666666666667,0.00681487131380829,0,0.173481537980475,0.140856821103342
"298",297,0.200803212851406,0.126804843734087,0,0.327608056585492,0.248470683367891
"299",298,0.280898876404494,0.0166655031168779,1,0.297564379521372,0.22293375064016
"300",299,0.355871886120996,0.299886997520878,0,0.655758883641874,0.59663015124943
"301",300,0.416666666666667,0.0184220650393864,0,0.435088731706053,0.350385861233807
"302",301,0.210526315789474,0.020470743181438,0,0.230997058970912,0.17559979260801
"303",302,0.268096514745308,0.250921282534172,1,0.51901779727948,0.440596735171219
"304",303,0.396825396825397,0.208189665757494,0,0.605015062582891,0.53960199688529
"305",304,0.452488687782805,0.180162251575173,0,0.632650939357978,0.570871315273984
"306",305,0.0869565217391304,0.0532531393472321,1,0.140209661086363,0.122208532085046
"307",306,0.240963855421687,0.0322656290501201,0,0.273229484471807,0.205174131458137
"308",307,0.289855072463768,0.145027478269107,0,0.434882550732875,0.350172030827654
"309",308,0.153846153846154,0.123801495702865,0,0.277647649549019,0.208472383856407
"310",309,0.286532951289398,0.0546840716787458,1,0.341217022968144,0.259421937783136
"311",310,0.289855072463768,0.076900804597316,0,0.366755877061084,0.283212976266055
"312",311,0.208768267223382,0.10985907855137,0,0.318627345774752,0.240916687933334
"313",312,0.411522633744856,0.011498181502552,1,0.423020815247408,0.337226711630592
"314",313,0.210084033613445,0.243751118543263,0,0.453835152156708,0.370073673378669
"315",314,0.128369704749679,0.0284972898082092,0,0.156866994557888,0.131952164828841
"316",315,0.12987012987013,0.0920242806677178,0,0.221894410537848,0.169683547410357
"317",316,0.613496932515337,0.0153612078822433,0,0.628858140397581,0.566605215311449
"318",317,0.383141762452107,0.0402174800977788,0,0.423359242549886,0.338320057826729
"319",318,0.33112582781457,0.133102649640721,0,0.464228477455291,0.381186309536935
"320",319,0.2,0.0210575519940088,0,0.221057551994009,0.169147669825826
"321",320,0.3690036900369,0.0962667525219691,0,0.46527044255887,0.382307637750307
"322",321,0.268817204301075,0.0358412752430748,0,0.30465847954415,0.229482565873553
"323",322,0.819672131147541,0.033752249568765,1,0.853424380716306,0.782675160617334
"324",323,0.29940119760479,0.0604567219435131,1,0.359857919548304,0.276115126965526
"325",324,0.408163265306122,0.0458243188508211,0,0.453987584156944,0.37023567929784
"326",325,0.204918032786885,0.142724575719284,1,0.347642608506169,0.265102775501741
"327",326,0.413223140495868,0.0434701476605592,0,0.456693288156427,0.373116241123079
"328",327,0.373134328358209,0.137949676234971,0,0.51108400459318,0.43272336616986
"329",328,0.297619047619048,0.0725190776101124,0,0.37013812522916,0.286349448321278
"330",329,0.18796992481203,0.0508278549916463,0,0.238797779803676,0.180797991499298
"331",330,0.467289719626168,0.141519442666475,1,0.608809162292643,0.54223353847209
"332",331,0.098135426889107,0.133025582938479,0,0.231161009827586,0.175707824966552
"333",332,0.510204081632653,0.0526168394914454,0,0.562820921124098,0.491408628443467
"334",333,0.303951367781155,0.0373661575007026,0,0.341317525281858,0.260305022539438
"335",334,0.0914913083257091,0.0178038134831735,0,0.109295121808883,0.109064282144959
"336",335,0.148148148148148,0.128301350479216,0,0.276449498627364,0.207574094151595
"337",336,0.334448160535117,0.215657118369852,0,0.550105278904969,0.476890662768878
"338",337,0.531914893617021,0.0689963829221819,0,0.600911276539203,0.534929063974353
"339",338,0.380228136882129,0.0201205657153429,1,0.400348702597472,0.314528302109045
"340",339,0.460829493087558,0.101956369038164,1,0.562785862125722,0.490055310896364
"341",340,0.248138957816377,0.0576846790064601,1,0.305823636822837,0.229551809753964
"342",341,0.476190476190476,0.0118705558650415,0,0.488061032055518,0.407136074033615
"343",342,0.237529691211401,0.299275388925445,1,0.536805080136846,0.460613887016492
"344",343,0.113636363636364,0.0375245256024006,0,0.151160889238764,0.129005839619114
"345",344,0.380228136882129,0.0476493473469028,1,0.427877484229032,0.342190732451061
"346",345,0.454545454545455,0.00960910124469028,1,0.464154555790145,0.380286034911464
"347",346,0.338983050847458,0.0196637752068297,0,0.358646826054287,0.275778873150895
"348",347,0.480769230769231,0.0225783360175806,0,0.503347566786811,0.424076169026942
"349",348,0.260416666666667,0.134537218470738,1,0.394953885137405,0.309247930334514
"350",349,0.224215246636771,0.139342391582102,0,0.363557638218873,0.280266428582539
"351",350,0.303951367781155,0.1875982954829,0,0.491549663264055,0.410983602589162
