,Book Prob,Edge,Result,P
297,0.2008032128514056,0.1268048437340866,0,0.3276080565854922
298,0.2808988764044944,0.016665503116877922,1,0.2975643795213723
299,0.35587188612099646,0.29988699752087783,0,0.6557588836418743
300,0.4166666666666667,0.018422065039386426,0,0.4350887317060531
301,0.21052631578947367,0.020470743181438017,0,0.2309970589709117
302,0.2680965147453083,0.2509212825341715,1,0.5190177972794798
303,0.3968253968253968,0.2081896657574938,0,0.6050150625828906
304,0.45248868778280543,0.18016225157517302,0,0.6326509393579784
305,0.08695652173913043,0.05325313934723211,1,0.14020966108636254
306,0.24096385542168672,0.032265629050120065,0,0.2732294844718068
307,0.2898550724637681,0.1450274782691069,0,0.434882550732875
308,0.15384615384615385,0.12380149570286547,0,0.2776476495490193
309,0.28653295128939826,0.05468407167874578,1,0.34121702296814405
310,0.2898550724637681,0.07690080459731602,0,0.36675587706108415
311,0.20876826722338204,0.10985907855137028,0,0.3186273457747523
312,0.4115226337448559,0.011498181502551996,1,0.4230208152474079
313,0.21008403361344538,0.24375111854326284,0,0.4538351521567082
314,0.12836970474967907,0.028497289808209203,0,0.15686699455788827
315,0.12987012987012986,0.09202428066771784,0,0.2218944105378477
316,0.6134969325153374,0.015361207882243266,0,0.6288581403975807
317,0.3831417624521073,0.04021748009777881,0,0.4233592425498861
318,0.33112582781456956,0.13310264964072105,0,0.4642284774552906
319,0.2,0.021057551994008827,0,0.22105755199400884
320,0.36900369003690037,0.09626675252196915,0,0.4652704425588695
321,0.26881720430107525,0.035841275243074844,0,0.3046584795441501
322,0.819672131147541,0.03375224956876499,1,0.853424380716306
323,0.29940119760479045,0.06045672194351315,1,0.3598579195483036
324,0.4081632653061224,0.04582431885082111,0,0.4539875841569435
325,0.20491803278688525,0.14272457571928404,1,0.3476426085061693
326,0.4132231404958678,0.04347014766055923,0,0.456693288156427
327,0.3731343283582089,0.137949676234971,0,0.5110840045931799
328,0.2976190476190476,0.07251907761011239,0,0.37013812522916
329,0.18796992481203006,0.050827854991646326,0,0.2387977798036764
330,0.4672897196261682,0.14151944266647493,1,0.6088091622926431
331,0.09813542688910697,0.13302558293847921,0,0.2311610098275862
332,0.5102040816326531,0.052616839491445355,0,0.5628209211240984
333,0.303951367781155,0.0373661575007026,0,0.3413175252818576
334,0.09149130832570906,0.017803813483173503,0,0.10929512180888257
335,0.14814814814814814,0.12830135047921565,0,0.2764494986273638
336,0.33444816053511706,0.2156571183698518,0,0.5501052789049689
337,0.5319148936170213,0.06899638292218191,0,0.6009112765392032
338,0.3802281368821293,0.020120565715342875,1,0.4003487025974722
339,0.4608294930875576,0.1019563690381643,1,0.5627858621257219
340,0.24813895781637715,0.0576846790064601,1,0.30582363682283725
341,0.47619047619047616,0.011870555865041543,0,0.4880610320555177
342,0.23752969121140144,0.2992753889254449,1,0.5368050801368464
343,0.11363636363636363,0.03752452560240056,0,0.1511608892387642
344,0.3802281368821293,0.04764934734690279,1,0.4278774842290321
345,0.45454545454545453,0.009609101244690277,1,0.4641545557901448
346,0.3389830508474576,0.019663775206829714,0,0.3586468260542873
347,0.4807692307692307,0.022578336017580636,0,0.5033475667868114
348,0.2604166666666667,0.13453721847073835,1,0.39495388513740504
349,0.2242152466367713,0.1393423915821019,0,0.3635576382188732
350,0.303951367781155,0.1875982954829004,0,0.4915496632640554
351,0.2114164904862579,0.2724720243924946,0,0.4838885148787525
352,0.32894736842105265,0.09264547409158175,0,0.4215928425126344
353,0.38759689922480617,0.009190449380625632,1,0.3967873486054318
354,0.08,0.05572910493742571,0,0.1357291049374257
355,0.13333333333333333,0.019192698182844137,0,0.15252603151617747
356,0.6535947712418301,0.019276175811503427,1,0.6728709470533335
357,0.1072961373390558,0.050323114984722,0,0.1576192523237778
358,0.4504504504504504,0.12256109798728443,0,0.5730115484377348
359,0.5181347150259068,0.05452894639919181,1,0.5726636614250986
360,0.2127659574468085,0.017197125877504577,0,0.2299630833243131
361,0.4081632653061224,0.13780645516559903,0,0.5459697204717214
362,0.08968609865470852,0.09534347792600127,0,0.1850295765807098
363,0.33444816053511706,0.06684374259557735,0,0.4012919031306944
364,0.22075055187637968,0.22144783841917728,1,0.44219839029555696
365,0.11695906432748537,0.07909918648801523,0,0.1960582508155006
366,0.6097560975609756,0.02927576001103438,0,0.63903185757201
367,0.21186440677966104,0.05037416193074165,0,0.2622385687104027
368,0.24937655860349128,0.06202247738671146,0,0.31139903599020274
369,0.1636661211129296,0.16391706194243927,1,0.3275831830553689
370,0.11337868480725623,0.11378813575152506,0,0.2271668205587813
371,0.18867924528301888,0.004900548384073916,0,0.1935797936670928
372,0.4,0.19356539357570923,1,0.5935653935757093
373,0.5952380952380952,0.04938891861833661,0,0.6446270138564318
374,0.4464285714285714,0.11121158061275327,0,0.5576401520413247
375,0.5291005291005292,0.07963786678441143,0,0.6087383958849406
376,0.15527950310559005,0.07954961155371926,0,0.2348291146593093
377,0.15151515151515152,0.02810778190434482,1,0.17962293341949634
378,0.3861003861003861,0.022559209475195185,0,0.4086595955755813
379,0.35211267605633806,0.02249053047437305,1,0.3746032065307111
380,0.27322404371584696,0.017913063459365552,1,0.2911371071752125
381,0.5847953216374269,0.1689297010478239,1,0.7537250226852508
382,0.15698587127158556,0.041529983111391694,0,0.19851585438297725
383,0.3076923076923077,0.18030087942162182,0,0.4879931871139295
384,0.37593984962406013,0.12558151063107081,0,0.5015213602551309
385,0.4716981132075471,0.10159043290559194,0,0.5732885461131391
386,0.15384615384615385,0.13755152859483982,0,0.2913976824409937
387,0.12578616352201258,0.10649035569369503,0,0.2322765192157076
388,0.5747126436781609,0.01034777705861012,0,0.585060420736771
389,0.32679738562091504,0.011690451151479375,1,0.3384878367723944
390,0.6666666666666666,0.06874019061659165,0,0.7354068572832583
391,0.425531914893617,0.09341609981931437,1,0.5189480147129314
392,0.20833333333333334,0.08193502152872537,0,0.2902683548620587
393,0.12224938875305624,0.12437770246778715,0,0.2466270912208434
394,0.08944543828264759,0.02175931120051637,0,0.11120474948316396
395,0.1107419712070875,0.06213832815386296,1,0.17288029936095045
396,0.641025641025641,0.10307125370191361,0,0.7440968947275546
397,0.2610966057441253,0.031082569841675955,0,0.29217917558580125
398,0.3164556962025316,0.0379960519792637,0,0.3544517481817953
399,0.36363636363636365,0.04736565328413023,1,0.4110020169204939
400,0.3184713375796178,0.1250463504316926,0,0.4435176880113104
401,0.10362694300518134,0.02736076126450336,0,0.1309877042696847
402,0.3861003861003861,0.18038373646151895,0,0.5664841225619051
403,0.4115226337448559,0.056165238016496866,0,0.4676878717613528
404,0.15384615384615385,0.033649744290178696,0,0.18749589813633255
405,0.6944444444444444,0.011487198022094747,0,0.7059316424665392
406,0.7299270072992701,0.11517926865737205,0,0.8451062759566421
407,0.2840909090909091,0.2580276683416202,1,0.5421185774325293
408,0.3496503496503497,0.10044043340030523,0,0.4500907830506549
409,0.09259259259259259,0.04231601890100803,0,0.13490861149360062
410,0.2680965147453083,0.11236136877360098,1,0.3804578835189093
411,0.11428571428571428,0.004510905114287769,1,0.11879661940000205
412,0.3676470588235294,0.1296361420796121,0,0.4972832009031415
413,0.4065040650406504,0.028047295964351016,0,0.4345513610050014
414,0.24096385542168672,0.12262074770378681,0,0.3635846031254735
415,0.2717391304347826,0.039027436588784714,1,0.3107665670235673
416,0.24509803921568626,0.05816387059254477,0,0.30326190980823103
417,0.3333333333333333,0.04176756772090501,0,0.3751009010542383
418,0.2638522427440633,0.03402925736873669,1,0.2978815001128
419,0.5208333333333334,0.030527625071005704,1,0.5513609584043391
420,0.6802721088435374,0.028141317126282983,1,0.7084134259698204
421,0.31545741324921134,0.2031865273463344,0,0.5186439405955457
422,0.26525198938992045,0.0742891196085711,0,0.33954110899849155
423,0.13245033112582782,0.10822230229883217,0,0.24067263342466
424,0.5025125628140703,0.03209943479965405,1,0.5346119976137244
425,0.12578616352201258,0.018261710631278905,0,0.14404787415329148
426,0.4672897196261682,0.07309655211023341,1,0.5403862717364016
427,0.2747252747252747,0.1996250746435551,1,0.4743503493688298
428,0.2304147465437788,0.05379627590667185,0,0.28421102245045066
429,0.5464480874316939,0.03855924984978565,0,0.5850073372814796
430,0.3058103975535168,0.035838567250796316,0,0.3416489648043131
431,0.4629629629629629,0.12210399698565944,1,0.5850669599486223
432,0.2293577981651376,0.0014401347945068033,0,0.2307979329596444
433,0.2747252747252747,0.11907216048840968,1,0.3937974352136844
434,0.40322580645161293,0.09098306148955737,0,0.4942088679411703
435,0.13986013986013984,0.022799751975900034,0,0.16265989183603988
436,0.23980815347721823,0.10855043296615585,0,0.3483585864433741
437,0.6024096385542169,0.0017303109035410325,1,0.604139949457758
438,0.2336448598130841,0.09139307555362966,1,0.32503793536671377
439,0.3472222222222222,0.09329204017283804,1,0.44051426239506025
440,0.8064516129032259,0.023190758897698394,1,0.8296423718009243
441,0.5154639175257733,0.09942900553556122,0,0.6148929230613345
442,0.11695906432748537,0.060605761196642155,0,0.17756482552412753
443,0.38759689922480617,0.11294090203579904,0,0.5005378012606052
444,0.4016064257028112,0.049337990341914495,1,0.4509444160447257
445,0.2004008016032064,0.06961928521890753,0,0.2700200868221139
446,0.24038461538461536,0.20621164804590286,0,0.4465962634305182
447,0.3448275862068966,0.01827021588233424,0,0.3630978020892308
448,0.4081632653061224,0.0328291733024359,0,0.4409924386085583
449,0.25125628140703515,0.09419608539932889,1,0.34545236680636404
450,0.5405405405405405,0.10008474215044982,0,0.6406252826909903
451,0.4854368932038835,0.09839587392626503,1,0.5838327671301485
452,0.49019607843137253,0.029421036916220722,1,0.5196171153475933
