Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
9/27/2014,Crystal Palace,2,1,1489.601364,1530.507112,0.032604284,0.035625342,2.86329072,2.774679209,0.285,0.482,0.070424336,0.055176434,0.758629111,0.779295313,0.50227779,0.513697479,0.713246051,0.651655012,1.315,1.418,1.238,1.528,0.020461066,0.016280238,0.675527948,0.70280501,0.235006955,0.280079005,0.200918762,0.21819124,0.15584489,0.139424817,0.33639222,0.327265409,23.86087412,24.89863971,0.14319507,0.149411085,0.353723573,0.373158589,10.747,8.849,0.031659427,0.035889604,2.781281581,2.787955761,0.24792814,0.479100079,0.067712727,0.055832822,0.730861645,0.78600363,0.482892142,0.518734345,0.689240947,0.658603266,1.264244016,1.412137865,1.178925469,1.523478148,1.338290987,0.262293549,0.351025092,0.234886859,0.104782322,0.035057309,0.009383376,0.002092948,0.000400139,6.69E-05,9.95E-06,1.33E-06
9/27/2014,Leicester,0,0,1530.507112,1489.601364,0.035625342,0.032604284,2.774679209,2.86329072,0.482,0.285,0.055176434,0.070424336,0.779295313,0.758629111,0.513697479,0.50227779,0.651655012,0.713246051,1.418,1.315,1.528,1.238,0.016280238,0.020461066,0.70280501,0.675527948,0.280079005,0.235006955,0.21819124,0.200918762,0.139424817,0.15584489,0.327265409,0.33639222,24.89863971,23.86087412,0.149411085,0.14319507,0.373158589,0.353723573,8.849,10.747,0.035889604,0.031659427,2.787955761,2.781281581,0.479100079,0.24792814,0.055832822,0.067712727,0.78600363,0.730861645,0.518734345,0.482892142,0.658603266,0.689240947,1.412137865,1.264244016,1.523478148,1.178925469,0.837216869,0.432913704,0.362442656,0.151721553,0.042341281,0.008862209,0.001483918,0.00020706,2.48E-05,2.59E-06,2.41E-07,2.02E-08
9/27/2014,Hull,2,1,1413.657444,1633.793166,0.034667058,0.032053858,2.045944379,2.45347217,0.316,0.122,0.053007149,0.061543644,0.789346413,0.832832415,0.518611111,0.538115341,0.708224209,0.687989649,0.884,1.378,0.923,1.757,0.013695156,0.021764455,0.681204391,0.755701966,0.172310281,0.282547888,0.197116872,0.189242569,0.138032802,0.098053314,0.331808013,0.328650769,21.27396876,27.89194989,0.172459255,0.139341153,0.327913609,0.343032798,15.209,11.136,0.035352571,0.031929221,2.122037313,2.454074673,0.332904371,0.137396794,0.054306003,0.060626974,0.813617492,0.83366534,0.536441929,0.538214278,0.730582888,0.68507035,0.916278455,1.377524232,0.958063771,1.744815193,0.947297887,0.387787455,0.367350236,0.173995051,0.054941715,0.013011543,0.002465161,0.000389207,5.27E-05,6.24E-06,6.56E-07,6.22E-08
9/27/2014,Man City,4,0,1633.793166,1413.657444,0.032053858,0.034667058,2.45347217,2.045944379,0.122,0.316,0.061543644,0.053007149,0.832832415,0.789346413,0.538115341,0.518611111,0.687989649,0.708224209,1.378,0.884,1.757,0.923,0.021764455,0.013695156,0.755701966,0.681204391,0.282547888,0.172310281,0.189242569,0.197116872,0.098053314,0.138032802,0.328650769,0.331808013,27.89194989,21.27396876,0.139341153,0.172459255,0.343032798,0.327913609,11.136,15.209,0.031929221,0.035352571,2.454074673,2.122037313,0.137396794,0.332904371,0.060626974,0.054306003,0.83366534,0.813617492,0.538214278,0.536441929,0.68507035,0.730582888,1.377524232,0.916278455,1.744815193,0.958063771,1.622826387,0.197340151,0.320248803,0.259854104,0.140566032,0.057028567,0.018509493,0.005006282,0.001160618,0.000235435,4.25E-05,6.89E-06
9/27/2014,Arsenal,1,1,1639.004872,1471.332652,0.039663973,0.034722752,3.220905636,2.309676748,0.019,0.136,0.057302844,0.05303617,0.824985781,0.78905047,0.448882599,0.580175591,0.662264524,0.710343503,1.581,1.164,1.734,1.059,0.016350388,0.011121612,0.718001485,0.720201587,0.250606432,0.271853623,0.204092491,0.13861059,0.109262601,0.134944467,0.327592571,0.324631314,24.8692764,22.82546755,0.169922279,0.174096809,0.34422171,0.308788351,9.247,12.784,0.041026239,0.034615636,3.341997819,2.341271941,0.082554199,0.127030169,0.059146458,0.053518688,0.850767627,0.799268296,0.463359239,0.585922176,0.684789481,0.719679042,1.630383527,1.164961963,1.780562621,1.045629507,1.691085509,0.184319335,0.311699757,0.263555471,0.148564946,0.062809007,0.02124308,0.005987311,0.001446436,0.000305756,5.75E-05,9.72E-06
9/27/2014,Tottenham,1,0,1471.332652,1639.004872,0.034722752,0.039663973,2.309676748,3.220905636,0.136,0.019,0.05303617,0.057302844,0.78905047,0.824985781,0.580175591,0.448882599,0.710343503,0.662264524,1.164,1.581,1.059,1.734,0.011121612,0.016350388,0.720201587,0.718001485,0.271853623,0.250606432,0.13861059,0.204092491,0.134944467,0.109262601,0.324631314,0.327592571,22.82546755,24.8692764,0.174096809,0.169922279,0.308788351,0.34422171,12.784,9.247,0.034615636,0.041026239,2.341271941,3.341997819,0.127030169,0.082554199,0.053518688,0.059146458,0.799268296,0.850767627,0.585922176,0.463359239,0.719679042,0.684789481,1.164961963,1.630383527,1.045629507,1.780562621,0.70177988,0.495702228,0.34787385,0.122065434,0.028554355,0.005009718,0.000703144,8.22E-05,8.25E-06,7.23E-07,5.64E-08,3.96E-09
9/28/2014,West Brom,4,1,1452.919246,1385.51757,0.036285471,0.033350552,1.899733195,1.745725144,-0.266,-0.062,0.056173285,0.054311632,0.792116557,0.772137966,0.57383682,0.513912232,0.739112379,0.695837776,0.966,0.862,1.426,1.258,0.013831224,0.015138187,0.734440521,0.727238438,0.258154522,0.223744819,0.159161445,0.181552387,0.15587065,0.15398852,0.321903015,0.325765175,23.92831917,23.68436943,0.180466773,0.174422964,0.321061976,0.331483016,11.382,11.801,0.034709522,0.032177501,1.846276091,1.698693051,-0.290446099,-0.083537538,0.053919622,0.052759457,0.764578627,0.751539608,0.556412038,0.496401318,0.711440038,0.676663041,0.934213661,0.836577281,1.375698284,1.217758996,1.382502271,0.250949822,0.346938699,0.23982177,0.110518047,0.038197863,0.010561726,0.002433602,0.000480637,8.31E-05,1.28E-05,1.76E-06
9/28/2014,Burnley,0,0,1385.51757,1452.919246,0.033350552,0.036285471,1.745725144,1.899733195,-0.062,-0.266,0.054311632,0.056173285,0.772137966,0.792116557,0.513912232,0.57383682,0.695837776,0.739112379,0.862,0.966,1.258,1.426,0.015138187,0.013831224,0.727238438,0.734440521,0.223744819,0.258154522,0.181552387,0.159161445,0.15398852,0.15587065,0.325765175,0.321903015,23.68436943,23.92831917,0.174422964,0.180466773,0.331483016,0.321061976,11.801,11.382,0.032177501,0.034709522,1.698693051,1.846276091,-0.083537538,-0.290446099,0.052759457,0.053919622,0.751539608,0.764578627,0.496401318,0.556412038,0.676663041,0.711440038,0.836577281,0.934213661,1.217758996,1.375698284,0.792328292,0.452789341,0.358757805,0.14212698,0.037537076,0.007435422,0.001178259,0.000155595,1.76E-05,1.74E-06,1.54E-07,1.22E-08
9/29/2014,Stoke,1,1,1471.496361,1388.926548,0.035586582,0.031760386,2.566043219,2.052207637,0.294,-0.077,0.067737821,0.059464454,0.780828026,0.799028656,0.500895168,0.523301976,0.700261488,0.699468812,1.206,1.077,1.441,1.257,0.017138823,0.017846069,0.692970965,0.7257366,0.2405394,0.233738163,0.215367055,0.177682407,0.144337281,0.123845361,0.33237317,0.326514315,23.17276478,25.62065394,0.161994033,0.165040856,0.314686617,0.340839569,12.703,11.755,0.034392042,0.031557525,2.441933934,2.046605977,0.224864138,-0.101212109,0.065070601,0.059357577,0.75030774,0.798023941,0.485115137,0.522123434,0.673749619,0.700142988,1.144987421,1.067615716,1.376268764,1.245345565,1.451160165,0.234298306,0.340004368,0.246700397,0.11933393,0.043293161,0.012565062,0.003038986,0.000630008,0.00011428,1.84E-05,2.67E-06
9/29/2014,Newcastle,0,0,1388.926548,1471.496361,0.031760386,0.035586582,2.052207637,2.566043219,-0.077,0.294,0.059464454,0.067737821,0.799028656,0.780828026,0.523301976,0.500895168,0.699468812,0.700261488,1.077,1.206,1.257,1.441,0.017846069,0.017138823,0.7257366,0.692970965,0.233738163,0.2405394,0.177682407,0.215367055,0.123845361,0.144337281,0.326514315,0.33237317,25.62065394,23.17276478,0.165040856,0.161994033,0.340839569,0.314686617,11.755,12.703,0.031557525,0.034392042,2.046605977,2.441933934,-0.101212109,0.224864138,0.059357577,0.065070601,0.798023941,0.75030774,0.522123434,0.485115137,0.700142988,0.673749619,1.067615716,1.144987421,1.245345565,1.376268764,0.922930009,0.397353086,0.366729087,0.16923264,0.052063294,0.012012694,0.002217375,0.00034108,4.50E-05,5.19E-06,5.32E-07,4.91E-08
10/4/2014,Hull,2,1,1389.816547,1534.554223,0.041469158,0.031084526,2.041293434,2.981804506,0.455,0.46,0.051523751,0.076475414,0.797969658,0.745226029,0.51961727,0.499873737,0.673395155,0.711903034,1.128333333,1.29,1.255833333,1.470833333,0.013451048,0.01607598,0.722989804,0.677253453,0.257564051,0.219794297,0.254236869,0.199837541,0.127746968,0.159546355,0.318276344,0.345081211,25.4604895,23.65075026,0.177280634,0.137497058,0.325394269,0.349076836,10.59333333,12.93083333,0.04068699,0.030045524,1.999831994,2.906376662,0.425883239,0.411475968,0.050336526,0.073701044,0.782231616,0.719004364,0.510612848,0.480852458,0.659364234,0.688303908,1.103530606,1.245741477,1.232875913,1.415541846,0.874805096,0.416943276,0.364744102,0.15954,0.046522135,0.01017445,0.001780132,0.000259545,3.24E-05,3.55E-06,3.45E-07,3.02E-08
10/4/2014,Crystal Palace,0,0,1534.554223,1389.816547,0.031084526,0.041469158,2.981804506,2.041293434,0.46,0.455,0.076475414,0.051523751,0.745226029,0.797969658,0.499873737,0.51961727,0.711903034,0.673395155,1.29,1.128333333,1.470833333,1.255833333,0.01607598,0.013451048,0.677253453,0.722989804,0.219794297,0.257564051,0.199837541,0.254236869,0.159546355,0.127746968,0.345081211,0.318276344,23.65075026,25.4604895,0.137497058,0.177280634,0.349076836,0.325394269,12.93083333,10.59333333,0.030045524,0.04068699,2.906376662,1.999831994,0.411475968,0.425883239,0.073701044,0.050336526,0.719004364,0.782231616,0.480852458,0.510612848,0.688303908,0.659364234,1.245741477,1.103530606,1.415541846,1.232875913,1.058496265,0.34697718,0.367274049,0.194379105,0.068583185,0.018148761,0.003842079,0.000677804,0.000102493,1.36E-05,1.59E-06,1.69E-07
10/4/2014,Leicester,2,1,1485.554253,1354.211283,0.039467768,0.02962522,2.282044054,2.334173631,0.335833333,-0.296666667,0.058029346,0.063064754,0.780159452,0.775852523,0.540016522,0.495173524,0.711949992,0.626929695,1.080833333,1.213333333,1.274166667,1.4725,0.014192468,0.019255398,0.707830872,0.720527846,0.242418575,0.210402061,0.188296934,0.207229241,0.163016916,0.148400767,0.319100769,0.328316366,22.84535924,24.53031106,0.17932164,0.152579273,0.322423383,0.376957177,11.4125,10.54833333,0.03810483,0.029024106,2.248480312,2.283734948,0.302616804,-0.313431046,0.05646365,0.061563573,0.761036449,0.757802555,0.528489817,0.481728075,0.69212672,0.612932654,1.052648976,1.180194512,1.223764429,1.430212007,1.223359055,0.294240136,0.359961335,0.220180979,0.089786798,0.027460373,0.006718779,0.001369913,0.000239414,3.66E-05,4.98E-06,6.09E-07
10/4/2014,Burnley,2,0,1354.211283,1485.554253,0.02962522,0.039467768,2.334173631,2.282044054,-0.296666667,0.335833333,0.063064754,0.058029346,0.775852523,0.780159452,0.495173524,0.540016522,0.626929695,0.711949992,1.213333333,1.080833333,1.4725,1.274166667,0.019255398,0.014192468,0.720527846,0.707830872,0.210402061,0.242418575,0.207229241,0.188296934,0.148400767,0.163016916,0.328316366,0.319100769,24.53031106,22.84535924,0.152579273,0.17932164,0.376957177,0.322423383,10.54833333,11.4125,0.029024106,0.03810483,2.283734948,2.248480312,-0.313431046,0.302616804,0.061563573,0.05646365,0.757802555,0.761036449,0.481728075,0.528489817,0.612932654,0.69212672,1.180194512,1.052648976,1.430212007,1.223764429,1.078245257,0.340191952,0.366810358,0.197755765,0.071076405,0.019159449,0.004131717,0.000742501,0.000114371,1.54E-05,1.85E-06,1.99E-07
10/4/2014,Liverpool,2,1,1525.867636,1484.225534,0.033561997,0.033096545,2.226750039,2.247103208,0.165,0.305833333,0.063826343,0.046977668,0.826826154,0.784678058,0.520654373,0.544697493,0.741921835,0.712252141,1.085,1.0275,1.325833333,1.4025,0.011440442,0.013785566,0.720838394,0.705327393,0.22402815,0.230277957,0.192339692,0.142344311,0.119764509,0.142831201,0.319288533,0.323470778,24.81232832,22.07578979,0.200337514,0.14189539,0.290528463,0.366312402,12.12166667,14.95416667,0.032890031,0.033952971,2.243251435,2.335670802,0.164557498,0.342248517,0.063258604,0.048506136,0.818081093,0.812798863,0.512624052,0.559715538,0.734722516,0.738790792,1.088282168,1.059507281,1.322244769,1.443590894,1.661958976,0.189766867,0.315384748,0.262078256,0.14518777,0.060324029,0.020051212,0.005554049,0.001318657,0.000273944,5.06E-05,8.41E-06
10/4/2014,West Brom,1,0,1484.225534,1525.867636,0.033096545,0.033561997,2.247103208,2.226750039,0.305833333,0.165,0.046977668,0.063826343,0.784678058,0.826826154,0.544697493,0.520654373,0.712252141,0.741921835,1.0275,1.085,1.4025,1.325833333,0.013785566,0.011440442,0.705327393,0.720838394,0.230277957,0.22402815,0.142344311,0.192339692,0.142831201,0.119764509,0.323470778,0.319288533,22.07578979,24.81232832,0.14189539,0.200337514,0.366312402,0.290528463,14.95416667,12.12166667,0.033952971,0.032890031,2.335670802,2.243251435,0.342248517,0.164557498,0.048506136,0.063258604,0.812798863,0.818081093,0.559715538,0.512624052,0.738790792,0.734722516,1.059507281,1.088282168,1.443590894,1.322244769,0.715081539,0.489152225,0.349783726,0.125061942,0.029809829,0.005329115,0.00076215,9.08E-05,9.28E-06,8.29E-07,6.59E-08,4.71E-09
10/4/2014,Sunderland,3,1,1437.388819,1500.960704,0.0320176,0.038110707,1.795651898,2.254553506,-0.039166667,-0.233333333,0.066422941,0.06472244,0.791049611,0.800477028,0.520330474,0.571217169,0.675906393,0.690309925,0.8725,1.15,1.135833333,1.570833333,0.016692567,0.019093674,0.700152498,0.700752535,0.245969261,0.280150575,0.173813247,0.209906857,0.136920427,0.144885854,0.327062927,0.323235685,24.00374738,23.91367523,0.175534311,0.15696716,0.322650696,0.355732584,10.955,9.81,0.031278282,0.037128687,1.763530073,2.174119127,-0.042133684,-0.256421436,0.064890358,0.062901531,0.774512752,0.777736712,0.510959512,0.557201644,0.66256689,0.671586462,0.853731758,1.105769345,1.112571056,1.517142198,1.264274503,0.282444134,0.357086917,0.225727942,0.095127361,0.030066774,0.007602531,0.001601948,0.000289329,4.57E-05,6.42E-06,8.12E-07
10/4/2014,Stoke,1,0,1500.960704,1437.388819,0.038110707,0.0320176,2.254553506,1.795651898,-0.233333333,-0.039166667,0.06472244,0.066422941,0.800477028,0.791049611,0.571217169,0.520330474,0.690309925,0.675906393,1.15,0.8725,1.570833333,1.135833333,0.019093674,0.016692567,0.700752535,0.700152498,0.280150575,0.245969261,0.209906857,0.173813247,0.144885854,0.136920427,0.323235685,0.327062927,23.91367523,24.00374738,0.15696716,0.175534311,0.355732584,0.322650696,9.81,10.955,0.037128687,0.031278282,2.174119127,1.763530073,-0.256421436,-0.042133684,0.062901531,0.064890358,0.777736712,0.774512752,0.557201644,0.510959512,0.671586462,0.66256689,1.105769345,0.853731758,1.517142198,1.112571056,1.4899115,0.225392602,0.33581503,0.250167337,0.124242398,0.046277544,0.013789889,0.003424286,0.00072884,0.000135738,2.25E-05,3.35E-06
