"","X","Book.Prob","Edge","Result","P","True Prediction"
"134",133,0.40650406504065,0.0323192564724072,1,0.438823321513058,0.382394207709345
"135",134,0.518134715025907,0.0567867275484331,0,0.57492144257434,0.512227572029936
"136",135,0.277777777777778,0.0441058463792299,0,0.321883624157008,0.28466384745178
"137",136,0.495049504950495,0.0158827537473075,0,0.510932258697803,0.45074062059397
"138",137,0.558659217877095,0.0148414437512183,0,0.573500661628313,0.510855747177531
"139",138,0.467289719626168,0.00696044606181828,0,0.474250165687987,0.416167160202468
"140",139,0.72463768115942,0.00688355519373673,1,0.731521236353157,0.655313934228065
"141",140,0.3125,0.0807583644554621,0,0.393258364455462,0.343293820317235
"142",141,0.8,0.00361975665155501,0,0.803619756651555,0.720218549769197
"143",142,0.367647058823529,0.0286460686345863,1,0.396293127458116,0.344199324514426
"144",143,0.571428571428571,0.170165691918183,0,0.741594263346754,0.668062378482484
"145",144,0.54054054054054,0.0177813779207984,1,0.558321918461339,0.49523661546913
"146",145,0.4739336492891,0.0284030205539682,1,0.502336669843068,0.441739586372156
"147",146,0.490196078431373,0.111463215405785,1,0.601659293837157,0.536648525504577
"148",147,0.36101083032491,0.0460490822077579,0,0.407059912532668,0.355290711806144
"149",148,0.578034682080925,0.0271611184183906,1,0.605195800499316,0.540009241038815
"150",149,0.531914893617021,0.0177315214160602,0,0.549646415033081,0.487842153343851
"151",150,0.4149377593361,0.0914979091260908,0,0.50643566846219,0.446465539045285
"152",151,0.5,0.0616280314471634,0,0.561628031447163,0.499394976253534
"153",152,0.564971751412429,0.122800002388271,0,0.687771753800701,0.619586382393903
"154",153,0.584795321637427,0.0174445994158678,1,0.602239921053295,0.537200565719474
"155",154,0.282485875706215,0.00915734035471089,0,0.291643216060926,0.261731678329717
"156",155,0.510204081632653,0.0103902457965849,1,0.520594327429238,0.459124202963682
"157",156,0.54054054054054,0.0355126552492216,1,0.576053195789762,0.512216851505921
"158",157,0.444444444444444,0.0870447102308589,1,0.531489154675303,0.469535825179687
"159",158,0.53475935828877,0.00250192250770831,0,0.537261280796478,0.475926406357642
"160",159,0.5,0.0574672817418581,1,0.557467281741858,0.494417662098764
"161",160,0.793650793650794,0.00822885214376923,1,0.801879645794563,0.71316548791896
"162",161,0.543478260869565,0.0439401975889482,1,0.587418458458513,0.523079083405877
"163",162,0.53475935828877,0.0392163735149488,0,0.573975731803719,0.511314446194031
"164",163,0.436681222707424,0.0371190930141874,1,0.473800315721611,0.414809735308256
"165",164,0.561797752808989,0.0678676544947815,0,0.62966540730377,0.564902058598983
"166",165,0.393700787401575,0.135321746429072,1,0.529022533830647,0.467176738742098
"167",166,0.294117647058824,0.017328883464177,0,0.311446530523001,0.276613636387227
"168",167,0.628930817610063,0.0720188722732304,0,0.700949689883293,0.631686020942376
"169",168,0.757575757575758,0.0261656914627764,1,0.783741449038534,0.698805555387395
"170",169,0.480769230769231,0.00288569899200908,1,0.48365492976124,0.424068967336909
"171",170,0.54054054054054,0.0109769168344126,1,0.551517457374953,0.488716038343223
"172",171,0.480769230769231,0.0080728240229252,0,0.488842054792156,0.429832112671296
"173",172,0.709219858156028,0.0199936975480177,1,0.729213555704046,0.653323697874994
"174",173,0.54054054054054,0.0806478872102003,1,0.621188427750741,0.555150688692756
"175",174,0.390625,0.0360965154408009,0,0.426721515440801,0.372705388690623
"176",175,0.757575757575758,0.0288353297236336,1,0.786411087299391,0.700944438744121
"177",176,0.606060606060606,0.0381147155313961,1,0.644175321592002,0.576713246699648
"178",177,0.454545454545455,0.0427883806902581,1,0.497333835235713,0.436994132308836
"179",178,0.444444444444444,0.0868874502383157,1,0.53133189468276,0.469385392782303
"180",179,0.490196078431373,0.0275727330821519,0,0.517768811513524,0.457256690579821
"181",180,0.359712230215827,0.0512531309012001,0,0.410965361117027,0.358720357436165
"182",181,0.425531914893617,0.00463534100826368,0,0.430167255901881,0.375794313914201
"183",182,0.568181818181818,0.00868565375071462,1,0.576867471932533,0.512995824136948
"184",183,0.606060606060606,0.00157607769092616,1,0.607636683751532,0.542326376129337
"185",184,0.4739336492891,0.0442866650342087,0,0.518220314323308,0.457687678846094
"186",185,0.318471337579618,0.154140498403447,0,0.472611835983064,0.414641192898942
"187",186,0.826446280991736,0.0116219956462021,1,0.838068276637938,0.740567247275739
"188",187,0.54054054054054,0.0712127301647577,1,0.611753270705298,0.546229497806586
"189",188,0.390625,0.0816062162070073,0,0.472231216207007,0.414286929338573
"190",189,0.543478260869565,0.20573495834142,1,0.749213219210985,0.670387954889849
"191",190,0.546448087431694,0.00372261597923673,1,0.550170703410931,0.487425500081926
"192",191,0.3125,0.0757479136253653,0,0.388247913625365,0.338987558655573
"193",192,0.485436893203884,0.0188929257018484,1,0.504329818905732,0.443632614525463
"194",193,0.813008130081301,0.0163664332317418,1,0.829374563313043,0.734140289239085
"195",194,0.8,0.0146533011201745,1,0.814653301120175,0.723031127721187
"196",195,0.336700336700337,0.133533349330963,0,0.470233686031299,0.412429295175743
"197",196,0.78740157480315,0.016210198347078,1,0.803611773150228,0.714515417689367
"198",197,0.862068965517241,0.00498439459251121,1,0.867053360109753,0.761262378890601
"199",198,0.384615384615385,0.0903246677823012,1,0.474940052397686,0.415878137701675
"200",199,0.50761421319797,0.022938680380039,0,0.530552893578008,0.469487782800779
"201",200,0.335570469798658,0.073446565876281,0,0.409017035674939,0.35700751892013
"202",201,0.425531914893617,0.0060886917658094,1,0.431620606659426,0.375821472620143
"203",202,0.357142857142857,0.0698497151768809,1,0.426992572319738,0.371619144449584
"204",203,0.403225806451613,0.115202955229893,0,0.518428761681506,0.45788668127371
"205",204,0.32051282051282,0.0707577697272651,0,0.391270590240086,0.341582224956592
"206",205,0.340136054421769,0.113248893704221,1,0.45338494812599,0.395795429965806
"207",206,0.512820512820513,0.0404082057081582,1,0.553228718528671,0.490355911836252
"208",207,0.505050505050505,0.0747704171494871,1,0.579820922199992,0.515820363677856
"209",208,0.735294117647059,0.0439788980916833,1,0.779273015738742,0.6952062667927
"210",209,0.395256916996047,0.139161969206273,0,0.53441888620232,0.473196796662959
"211",210,0.32051282051282,0.134862889288584,0,0.455375709801404,0.398699059921639
"212",211,0.518134715025907,0.00218327922821282,0,0.52031799425412,0.459691052499257
"213",212,0.336700336700337,0.03219342871931,0,0.368893765419647,0.322610821089075
"214",213,0.483091787439614,0.033567526814532,0,0.516659314254146,0.456197936617531
"215",214,0.558659217877095,0.0798632803130012,0,0.638522498190096,0.573349493906252
"216",215,0.598802395209581,0.0350914549488189,0,0.6338938501584,0.568938816696646
"217",216,0.518134715025907,0.0443271410411714,0,0.562461856067078,0.500199584943325
"218",217,0.33112582781457,0.183550129775733,1,0.514675957590302,0.45347881402411
"219",218,0.523560209424084,0.0244961647315691,1,0.548056374155653,0.485399528572086
"220",219,0.598802395209581,0.115657744400188,1,0.714460139609768,0.640474830474074
"221",220,0.546448087431694,0.0966795076077485,1,0.643127595039442,0.575736482652803
"222",221,0.255102040816327,0.336885768981197,1,0.591987809797523,0.527438751614795
"223",222,0.704225352112676,0.0326773747551499,0,0.736902726867826,0.663943576736321
"224",223,0.448430493273543,0.199613056118424,1,0.648043549391966,0.580313972415957
"225",224,0.5,0.0124272968361132,1,0.512427296836113,0.451336190238385
"226",225,0.335570469798658,0.000247310982541327,1,0.335817780781199,0.292929566246285
"227",226,0.485436893203884,0.0600557786905765,0,0.54549267189446,0.483842255809971
"228",227,0.45045045045045,0.283466183683413,0,0.733916634133864,0.661310495339285
"229",228,0.546448087431694,0.138652177932713,1,0.685100265364407,0.614308097362333
"230",229,0.387596899224806,0.0533393810631922,0,0.440936280287998,0.38551505480073
"231",230,0.558659217877095,0.040339883686759,1,0.598999101563854,0.534117984753831
"232",231,0.421940928270042,0.134587229535777,0,0.556528157805819,0.494475329337942
"233",232,0.434782608695652,0.0285227047520973,0,0.46330531344775,0.406007212316231
"234",233,0.50761421319797,0.000365213194534975,1,0.507979426392504,0.447102231883853
"235",234,0.342465753424658,0.0592425455197146,0,0.401708298944372,0.350615762209607
"236",235,0.408163265306122,0.0184745193202763,0,0.426637784626399,0.372630461012832
"237",236,0.561797752808989,0.0296925623348646,0,0.591490315143853,0.528220659266927
"238",237,0.381679389312977,0.0274475221242994,1,0.409126911437276,0.355561211977616
"239",238,0.45045045045045,0.0782254035891764,1,0.528675854039627,0.466845251563153
"240",239,0.325732899022801,0.0756724964190796,0,0.401405395441881,0.350352023160726
"241",240,0.523560209424084,0.073158420724121,1,0.596718630148205,0.531946996679022
"242",241,0.333333333333333,0.153015969867083,0,0.486349303200417,0.427488716572084
"243",242,0.495049504950495,0.0473885964907514,0,0.542438101441246,0.480902997737979
"244",243,0.187265917602996,0.00666568616626012,1,0.193931603769256,0.19079448382785
"245",244,0.476190476190476,0.087547766972926,0,0.563738243163402,0.501431364156937
"246",245,0.328947368421053,0.0860634367463217,0,0.415010805167374,0.362288645329482
"247",246,0.3125,0.00793181255800324,0,0.320431812558003,0.283535633697552
"248",247,0.436681222707424,0.0313487035040664,1,0.46802992621149,0.409411084487477
"249",248,0.467289719626168,0.0882811417841495,0,0.555570861410318,0.49355220234414
"250",249,0.268817204301075,0.069497111712285,0,0.33831431601336,0.297618820701316
"251",250,0.50251256281407,0.00655960504578545,0,0.509072167859856,0.448971084054031
"252",251,0.343642611683849,0.0865162536540965,0,0.430158865337945,0.375786779356943
"253",252,0.531914893617021,0.0942215250778213,0,0.626136418694843,0.561527982629906
"254",253,0.598802395209581,0.00464890761561731,1,0.603451302825198,0.538351962238246
"255",254,0.328947368421053,0.0420774503941174,0,0.37102481881517,0.324393496214244
"256",255,0.50251256281407,0.00635553140991929,0,0.50886809422399,0.448777036670281
"257",256,0.431034482758621,0.021521788628287,0,0.452556271386908,0.396111881758901
"258",257,0.444444444444444,0.112313269626523,0,0.556757714070967,0.494696709325074
"259",258,0.366300366300366,0.00836300795554412,1,0.37466337425591,0.325410408303039
"260",259,0.523560209424084,0.032008095554815,0,0.555568304978899,0.493549737321279
"261",260,0.31055900621118,0.0923268376344211,0,0.402885843845601,0.351641939980752
"262",261,0.384615384615385,0.15017069819949,0,0.534786082814875,0.473549301915325
"263",262,0.337837837837838,0.0304231954876349,0,0.368261033325473,0.32208252592038
"264",263,0.377358490566038,0.0855662293615973,1,0.462924719927635,0.404650176383428
"265",264,0.328947368421053,0.0774922813270555,0,0.406439649748108,0.354747404349944
"266",265,0.490196078431373,0.0866081717882619,1,0.576804250219634,0.512935346966377
"267",266,0.4149377593361,0.0126986275168758,1,0.427636386852975,0.372202731730054
"268",267,0.338983050847458,0.0163689035123118,0,0.355351954359769,0.311405685689483
"269",268,0.549450549450549,0.00744030749637647,0,0.556890856946926,0.494825112967722
"270",269,0.549450549450549,0.0134081983079483,1,0.562858747758498,0.499583580650216
"271",270,0.518134715025907,0.017117326564516,0,0.535252041590423,0.473996670516652
"272",271,0.305810397553517,0.0956176264901555,1,0.401428024043672,0.348727054984263
"273",272,0.34965034965035,0.0773441359539355,1,0.426994485604285,0.371620878264032
"274",273,0.341296928327645,0.0676535864780911,1,0.408950514805736,0.355404029494492
"275",274,0.347222222222222,0.0766509748083607,0,0.423873197030583,0.370160104812432
"276",275,0.255754475703325,0.0937704042239478,1,0.349524879927273,0.304194532208454
"277",276,0.480769230769231,0.0549810582996341,0,0.535750289068865,0.47447510401622
"278",277,0.4739336492891,0.0853188902112088,0,0.559252539500308,0.497103081225788
"279",278,0.240963855421687,0.0848775947948684,1,0.325841450216555,0.284872329600947
"280",279,0.0740740740740741,0.0111185486489049,0,0.085192622722979,0.138605296249283
"281",280,0.261780104712042,0.0286154294022721,0,0.290395534114314,0.260811533734109
"282",281,0.404858299595142,0.0833764225055337,0,0.488234722100675,0.429260843307384
"283",282,0.326797385620915,0.0185715122084127,1,0.345368897829328,0.300755657266049
"284",283,0.492610837438424,0.0904493095866955,0,0.583060147025119,0.520085312863714
"285",284,0.440528634361233,0.0312875083340388,0,0.471816142695272,0.41390070687845
"286",285,0.285714285714286,0.199237933388822,0,0.484952219103107,0.426176903012016
"287",286,0.427350427350427,0.107760831025899,1,0.535111258376327,0.473001646151372
"288",287,0.462962962962963,0.0424137509805386,0,0.505376713943501,0.445460064447704
"289",288,0.5,0.0888301964391071,0,0.588830196439107,0.525654230218311
"290",289,0.280898876404494,0.0365107117966146,1,0.317409588201109,0.278158282129417
"291",290,0.364963503649635,0.116316243849682,0,0.481279747499317,0.422734074283082
"292",291,0.377358490566038,0.0630087324017073,0,0.440367222967745,0.384998921508063
"293",292,0.478468899521531,0.0117971350777029,0,0.490266034599234,0.431172347787491
"294",293,0.380228136882129,0.0585081487851279,1,0.438736285667257,0.382314554534582
"295",294,0.510204081632653,0.00968852795940534,1,0.519892609592058,0.458454418985146
"296",295,0.289855072463768,0.0795510986775818,1,0.36940617114135,0.320916320133165
"297",296,0.446428571428571,0.0821397872666906,0,0.528568358695262,0.4675855423569
"298",297,0.423728813559322,0.0110305124063501,1,0.434759325965672,0.37868088476248
"299",298,0.337837837837838,0.123945323623036,0,0.461783161460874,0.404600799647342
"300",299,0.289855072463768,0.200095845412461,0,0.489950917876229,0.430875665807549
"301",300,0.416666666666667,0.0940991367067397,0,0.510765803373406,0.450582208170218
"302",301,0.413223140495868,0.081729595250777,0,0.494952735746645,0.43559125818963
"303",302,0.354609929078014,0.131374991181122,1,0.485984920259136,0.426264936807267
"304",303,0.469483568075117,0.0674967634745322,1,0.53698033154965,0.474790741178928
"305",304,0.436681222707424,0.00878780661083295,0,0.445469029318257,0.389635780777416
"306",305,0.273972602739726,0.0230351313193806,0,0.297007734059107,0.265711667323809
"307",306,0.50761421319797,0.156068150534151,0,0.663682363732121,0.597147913683387
"308",307,0.284090909090909,0.0758060361066255,0,0.359896945197535,0.315142492381203
"309",308,0.34965034965035,0.0701274344799702,0,0.41977778413032,0.366513466241195
"310",309,0.546448087431694,0.0360608956010452,1,0.582508983032739,0.518389815898952
"311",310,0.50251256281407,0.0512109645435154,0,0.553723527357586,0.491771155347353
"312",311,0.490196078431373,0.0607288898176779,0,0.55092496824905,0.489073973034253
"313",312,0.425531914893617,0.0224547894458794,0,0.447986704339496,0.391931803471294
"314",313,0.520833333333333,0.0141457493933715,1,0.534979082726705,0.472875142497322
"315",314,0.483091787439614,0.108480045061835,0,0.591571832501449,0.528299293815315
"316",315,0.546448087431694,0.0238617239643572,0,0.570309811396051,0.507774957603166
"317",316,0.290697674418605,0.0584638297121627,0,0.349161504130767,0.306355618103622
"318",317,0.3125,0.0367466708459512,0,0.349246670845951,0.306424782965345
"319",318,0.390625,0.136484280995726,0,0.527109280995726,0.466187750596246
"320",319,0.26525198938992,0.0720968620876092,1,0.33734885147753,0.294176799474383
"321",320,0.440528634361233,0.114218652126922,1,0.554747286488155,0.491811146250309
"322",321,0.574712643678161,0.109138416020359,0,0.68385105969852,0.6159612462808
"323",322,0.389105058365759,0.0795098454052862,1,0.468614903771045,0.409957552321399
"324",323,0.54054054054054,0.008786796080267,1,0.549327336620807,0.48661735999552
"325",324,0.495049504950495,0.0623222445753189,0,0.557371749525814,0.495288906295351
"326",325,0.480769230769231,0.0219453164804028,0,0.502714547249633,0.442934642247635
"327",326,0.505050505050505,0.00884229293524919,0,0.513892797985754,0.453560053335917
"328",327,0.523560209424084,0.128310871681851,1,0.651871081105934,0.583868034232796
"329",328,0.518134715025907,0.00430838334974504,0,0.522443098375652,0.461722257614888
"330",329,0.523560209424084,0.11793455608562,0,0.641494765509704,0.576177011068117
"331",330,0.444444444444444,0.182340347744198,1,0.626784792188642,0.560424266009466
"332",331,0.34965034965035,0.0900378120722881,0,0.439688161722638,0.384383368712988
"333",332,0.452488687782805,0.00829752967687025,0,0.460786217459676,0.403680562325013
"334",333,0.436681222707424,0.0200901163918039,0,0.456771339099228,0.399981947927734
"335",334,0.512820512820513,0.0906143814873279,0,0.603434894307841,0.539733024249487
"336",335,0.442477876106195,0.00845729427761771,0,0.450935170383812,0.394627088641862
"337",336,0.261780104712042,0.151160438451258,0,0.412940543163299,0.360460590528551
"338",337,0.492610837438424,0.0471645529907985,0,0.539775390429222,0.478342478682188
"339",338,0.546448087431694,0.0308900168875176,1,0.577338104319212,0.513446006735511
"340",339,0.520833333333333,0.0247809915196237,1,0.545614324852957,0.483059760428276
"341",340,0.54054054054054,0.0569461582130399,0,0.59748669875358,0.534002770220398
"342",341,0.523560209424084,0.101934971704557,1,0.625495181128641,0.55921030008006
"343",342,0.336700336700337,0.0593914967253399,1,0.396091833425677,0.344022339472246
"344",343,0.5,0.118599389421597,1,0.618599389421597,0.552706312573107
"345",344,0.420168067226891,0.0113681138868763,0,0.431536181113767,0.377024414254132
"346",345,0.425531914893617,0.178105470021904,1,0.603637384915521,0.538528788241988
"347",346,0.266666666666667,0.00202895951969562,1,0.268695626186362,0.241175001649563
"348",347,0.377358490566038,0.0425397799243635,0,0.419898270490401,0.366620527182234
"349",348,0.645161290322581,0.0373533236102362,1,0.682514613932817,0.611968694405035
"350",349,0.480769230769231,0.0741532371185225,0,0.554922467887753,0.492927021075012
"351",350,0.307692307692308,0.24854489911162,0,0.556237206803927,0.494194750927785
"352",351,0.448430493273543,0.013612240758613,1,0.462042734032156,0.403829200862448
