"","X","Book.Prob","Edge","Result","P","True Prediction"
"59",58,0.50761421319797,0.130109282799531,0,0.637723495997501,0.550393706209513
"60",59,0.704225352112676,0.0209331106468776,0,0.725158462759554,0.644874836589971
"61",60,0.465116279069767,0.0410564526302813,1,0.506172731700049,0.403585548947097
"62",61,0.381679389312977,0.168855381782894,1,0.550534771095872,0.452044621304089
"63",62,0.392156862745098,0.134772894022323,0,0.526929756767421,0.426943386594188
"64",63,0.408163265306122,0.0252431224702261,0,0.433406387776348,0.329182517787954
"65",64,0.284090909090909,0.0329971450449,0,0.317088054135809,0.22610575229297
"66",65,0.558659217877095,0.0849842507500931,0,0.643643468627188,0.556972133805729
"67",66,0.483091787439614,0.0887325526336968,0,0.57182434007331,0.476657087536701
"68",67,0.374531835205993,0.0454745878982655,1,0.420006423104258,0.31503449291561
"69",68,0.5,0.0350800997469938,1,0.535080099746994,0.435020515491166
"70",69,0.518134715025907,0.0537883795722192,0,0.571923094598126,0.476767434020096
"71",70,0.448430493273543,0.0462631679582109,0,0.494693661231754,0.392128684471705
"72",71,0.526315789473684,0.141982446878526,1,0.668298236352211,0.582305471015735
"73",72,0.301204819277108,0.132067122745986,0,0.433271942023095,0.329050116549304
"74",73,0.531914893617021,0.0240992137674589,0,0.55601410738448,0.459034262291537
"75",74,0.558659217877095,0.102685858140915,1,0.66134507601801,0.574759753030363
"76",75,0.546448087431694,0.0886794437844848,1,0.635127531216179,0.546016375796825
"77",76,0.476190476190476,0.00968349090792542,0,0.485873967098402,0.382781823338424
"78",77,0.487804878048781,0.0723964365870115,1,0.560201314635792,0.462747703183339
"79",78,0.389105058365759,0.0900988057683011,0,0.47920386413406,0.375771198561957
"80",79,0.404858299595142,0.144763642429688,0,0.54962194202483,0.451939281175812
"81",80,0.529100529100529,0.0696709585911495,1,0.598771487691679,0.505665169741452
"82",81,0.434782608695652,0.025887178465504,0,0.460669787161156,0.356575619993877
"83",82,0.632911392405063,0.113456309731071,1,0.746367702136134,0.66366324337681
"84",83,0.374531835205993,0.0720109090332546,0,0.446542744239247,0.342248841522137
"85",84,0.16,0.00648640466137862,0,0.166486404661379,0.129883367879685
"86",85,0.409836065573771,0.0524876518886688,0,0.462323717462439,0.358270703807406
"87",86,0.632911392405063,0.118918775965457,0,0.751830168370521,0.672036739235312
"88",87,0.413223140495868,0.083367569607355,0,0.496590710103223,0.394150062443961
"89",88,0.492610837438424,0.0480540919513355,1,0.540664929389759,0.44115816259407
"90",89,0.552486187845304,0.0653901576266522,1,0.617876345471956,0.526915818567435
"91",90,0.418410041841004,0.0690732298544972,1,0.487483271695501,0.383636475596302
"92",91,0.465116279069767,0.00844966099307565,1,0.473565940062843,0.369015168515815
"93",92,0.5,0.0595582122963889,1,0.559558212296389,0.462034577538636
"94",93,0.458715596330275,0.00986413571028238,1,0.468579732040558,0.363830464548027
"95",94,0.4,0.111590634360984,0,0.511590634360984,0.410259788423404
"96",95,0.543478260869565,0.15546391041592,0,0.698942171285485,0.617294537027882
"97",96,0.332225913621262,0.127435187500003,0,0.459661101121266,0.355543621654118
"98",97,0.72463768115942,0.03545741408757,0,0.76009509524699,0.680247175938162
"99",98,0.251889168765743,0.0882250269024969,1,0.34011419566824,0.242929631330179
"100",99,0.342465753424658,0.044139896818799,0,0.386605650243457,0.284842992715912
"101",100,0.366300366300366,0.237055850423054,0,0.60335621672342,0.511975793300263
"102",101,0.50251256281407,0.0606141676047202,0,0.56312673041879,0.466950717824741
"103",102,0.490196078431373,0.0253133898615313,1,0.515509468292904,0.413669891669605
"104",103,0.418410041841004,0.0529783061030397,1,0.471388347944044,0.366747266237405
"105",104,0.735294117647059,0.0701559053580165,1,0.805450023005075,0.719637172071665
"106",105,0.657894736842105,0.121153151185979,1,0.779047888028085,0.695321566007799
"107",106,0.346020761245675,0.158736916461036,1,0.504757677706711,0.402063661132014
"108",107,0.462962962962963,0.0713087178705648,0,0.534271680833528,0.434993808797711
"109",108,0.485436893203884,0.105226450611319,1,0.590663343815203,0.496632781471181
"110",109,0.386100386100386,0.0234090323098063,1,0.409509418410192,0.304943225525848
"111",110,0.460829493087558,0.0558320607934316,0,0.516661553880989,0.41575336913913
"112",111,0.833333333333333,0.0105247494482225,1,0.843858082781556,0.752823298338633
"113",112,0.432900432900433,0.0255366781739475,1,0.45843711107438,0.353377623386396
"114",113,0.425531914893617,0.197781780889829,1,0.623313695783446,0.532947890173679
"115",114,0.518134715025907,0.0863147580929262,1,0.604449473118833,0.511987455892497
"116",115,0.862068965517241,0.0154400226681434,0,0.877508988185385,0.784251972156967
"117",116,0.526315789473684,0.0714524982557306,0,0.597768287729415,0.505711095195735
"118",117,0.657894736842105,0.00990139937804291,1,0.667796136220148,0.581761841193578
"119",118,0.384615384615385,0.0952501730716495,0,0.479865557687034,0.376464352254126
"120",119,0.421940928270042,0.0126950228693355,0,0.434635951139378,0.330394652151559
"121",120,0.54054054054054,0.040700785131913,0,0.581241325672453,0.487190557630389
"122",121,0.54054054054054,0.0894099557941734,1,0.629950496334714,0.540296581828142
"123",122,0.33112582781457,0.0473798059075658,0,0.378505633722135,0.277544941440039
"124",123,0.266666666666667,0.010614696963859,0,0.277281363630526,0.196569246415138
"125",124,0.480769230769231,0.0029349589449989,1,0.48370418971423,0.379645218137756
"126",125,0.495049504950495,0.0215346087044085,0,0.516584113654904,0.415669305928279
"127",126,0.531914893617021,0.0455948976315715,1,0.577509791248593,0.481982918285114
"128",127,0.740740740740741,0.0695593555502397,1,0.81030009629098,0.723973809065288
"129",128,0.471698113207547,0.0336927323936824,0,0.505390845601229,0.403574895170241
"130",129,0.628930817610063,0.109531031012348,1,0.738461848622411,0.655765182045014
"131",130,0.378787878787879,0.136550663938612,1,0.515338542726491,0.413484639825083
"132",131,0.480769230769231,0.0455632195234206,0,0.526332450292651,0.426290175969712
"133",132,0.389105058365759,0.071772622608143,1,0.460877680973902,0.355881064876023
"134",133,0.518134715025907,0.190067210122029,0,0.708201925147936,0.627126528237665
"135",134,0.492610837438424,0.123440152970714,0,0.616050990409137,0.526198377093011
"136",135,0.826446280991736,0.0217479298954552,1,0.848194210887191,0.756400456580039
"137",136,0.40650406504065,0.0300833222761818,1,0.436587387316832,0.331318850684683
"138",137,0.5,0.0105889201387392,0,0.510588920138739,0.409177287007261
"139",138,0.641025641025641,0.0287769551496886,1,0.66980259617533,0.583933044244506
"140",139,0.396825396825397,0.0402267158068006,1,0.437052112632197,0.331781112624291
"141",140,0.483091787439614,0.0478156762406702,1,0.530907463680284,0.430446797887915
"142",141,0.413223140495868,0.0556410003896648,0,0.468864140885533,0.365008895393403
"143",142,0.408163265306122,0.089620283464895,1,0.497783548771017,0.394589513495141
"144",143,0.348432055749129,0.0873522225219667,0,0.435784278271096,0.331528760799612
"145",144,0.343642611683849,0.00013066477646323,0,0.343773276460312,0.247593377381267
"146",145,0.403225806451613,0.0748537767505452,1,0.478079583202158,0.373733497529276
"147",146,0.347222222222222,0.00091075453163908,1,0.348132976753861,0.249654911813911
"148",147,0.353356890459364,0.019774293290754,0,0.373131183750118,0.272766845242525
"149",148,0.36231884057971,0.0099910099698679,1,0.372309850549578,0.270644955199322
"150",149,0.460829493087558,0.0581899313755629,0,0.519019424463121,0.41831532577448
"151",150,0.512820512820513,0.0141615498729846,0,0.526982062693497,0.427000600877049
"152",151,0.465116279069767,0.110832427422777,0,0.575948706492545,0.481267838377328
"153",152,0.334448160535117,0.0738568386851846,0,0.408304999220302,0.304953011858943
"154",153,0.65359477124183,0.123966491463488,1,0.777561262705318,0.693917811081343
"155",154,0.0833333333333333,0.0212254248102829,0,0.104558758143616,0.101710608623961
"156",155,0.892857142857143,0.0118358752208626,1,0.904693018078005,0.799772304332616
"157",156,0.261780104712042,0.119180935746976,1,0.380961040459018,0.278410084520273
"158",157,0.549450549450549,0.138317655409329,0,0.687768204859879,0.60531116946505
"159",158,0.342465753424658,0.191430497799455,0,0.533896251224112,0.434581225454429
"160",159,0.925925925925926,0.0117533769999616,1,0.937679302925887,0.822298618010361
"161",160,0.87719298245614,0.00582788234024034,1,0.883020864796381,0.783850684748675
"162",161,0.357142857142857,0.0108282082676113,0,0.367971065410468,0.268228085850613
"163",162,0.392156862745098,0.158407856719803,1,0.550564719464901,0.452077723558725
"164",163,0.523560209424084,0.125475031656354,1,0.649035241080438,0.561315874244398
"165",164,0.238095238095238,0.141402440828784,0,0.379497678924022,0.278432537240244
"166",165,0.425531914893617,0.0222385885816374,0,0.447770503475254,0.343482905405095
"167",166,0.714285714285714,0.0204805822124585,1,0.734766296498173,0.652043309830262
"168",167,0.471698113207547,0.0518426227628639,0,0.523540735970411,0.423240805897471
"169",168,0.609756097560976,0.0304411065693426,1,0.640197204130318,0.551605366894517
"170",169,0.4149377593361,0.0440878309266001,0,0.4590255902627,0.354894122265535
"171",170,0.518134715025907,0.0194286926242095,0,0.537563407650116,0.438615348317585
"172",171,0.469483568075117,0.038056306432204,0,0.507539874507321,0.40588800907817
"173",172,0.555555555555556,0.0263685144234866,0,0.581924069979042,0.487954996290555
"174",173,0.505050505050505,0.0557329742878307,1,0.560783479338336,0.463393373964803
"175",174,0.352112676056338,0.142335529555581,1,0.494448205611919,0.391031243348657
"176",175,0.520833333333333,0.00431744734036488,1,0.525150780673698,0.424155045145532
"177",176,0.518134715025907,0.0263854701211899,0,0.544520185147097,0.446291810148855
"178",177,0.43859649122807,0.162687232567674,1,0.601283723795745,0.508462927302013
"179",178,0.487804878048781,0.0359746950075208,1,0.523779573056301,0.422659696433635
"180",179,0.239808153477218,0.0155105353960246,0,0.255318688873243,0.181563194404705
"181",180,0.301204819277108,0.0421353226962299,0,0.343340141973338,0.247233901248956
"182",181,0.495049504950495,0.0585495193133316,0,0.553599024263827,0.456351300664313
"183",182,0.383141762452107,0.104191761904729,0,0.487333524356836,0.384322696785196
"184",183,0.485436893203884,0.0118843739580795,0,0.497321267161963,0.394929499766427
"185",184,0.420168067226891,0.124595669962392,1,0.544763737189282,0.445673403744177
"186",185,0.546448087431694,0.025639627178545,1,0.572087714610239,0.475949966835029
"187",186,0.900900900900901,0.0230236534330924,1,0.923924554333993,0.813154707143749
"188",187,0.625,0.0675946704601889,0,0.692594670460189,0.610502461739053
"189",188,0.5,0.0506231382772531,1,0.550623138277253,0.452142295615206
"190",189,0.490196078431373,0.0184954605507783,0,0.508691538982151,0.407129399445228
"191",190,0.462962962962963,0.113570649050085,0,0.576533612013048,0.481922073493914
"192",191,0.471698113207547,0.128144905089441,0,0.599843018296989,0.508037189718014
"193",192,0.806451612903226,0.00936982843005962,1,0.815821441333285,0.728860128445583
"194",193,0.5,0.111943617159956,0,0.611943617159956,0.521599071559542
"195",194,0.335570469798658,0.0437516427377284,0,0.379322112536386,0.278275328449905
"196",195,0.268817204301075,0.112236057837669,0,0.381053262138744,0.279827851906265
"197",196,0.694444444444444,0.0225175422086332,0,0.716961986653078,0.636338861777768
"198",197,0.246913580246914,0.0284804544779037,1,0.275394034724817,0.193103715893458
"199",198,0.336700336700337,0.0871217873795975,0,0.423822124079934,0.319813508001108
"200",199,0.735294117647059,0.062708987422615,1,0.798003105069674,0.712898787751272
"201",200,0.416666666666667,0.00565519622542465,0,0.422321862892091,0.318359881135752
"202",201,0.549450549450549,0.0735483436563693,1,0.622998893106919,0.532598917772191
"203",202,0.714285714285714,0.0561862669644556,1,0.77047198125017,0.687174661311502
"204",203,0.497512437810945,0.0341316956763501,0,0.531644133487295,0.432108276375886
"205",204,0.32051282051282,0.0935578143262088,0,0.414070634839029,0.31042920141404
"206",205,0.526315789473684,0.0503533293204596,0,0.576669118794144,0.482073653685716
"207",206,0.416666666666667,0.0578804112209039,1,0.474547077887571,0.370038806836572
"208",207,0.819672131147541,0.0152163200096325,1,0.834888451157173,0.745313120619688
"209",208,0.490196078431373,0.0121481318091956,1,0.502344210240568,0.399472103563765
"210",209,0.483091787439614,0.0972940464262323,0,0.580385833865846,0.486232823470086
"211",210,0.246913580246914,0.0104971621609735,0,0.257410742407887,0.182953370425853
"212",211,0.36231884057971,0.0838726370891923,1,0.446191477668903,0.340934321162341
"213",212,0.303951367781155,0.0603538669238447,0,0.364305234705,0.26503295289484
"214",213,0.900900900900901,0.00720395548617203,1,0.908104856387073,0.802197549753574
"215",214,0.480769230769231,0.011204245721544,0,0.491973476490775,0.38923687107748
"216",215,0.78125,0.0324222127092414,0,0.813672212709241,0.730791804031724
"217",216,0.480769230769231,0.0744162130063776,0,0.555185443775608,0.458113376569059
"218",217,0.413223140495868,0.0120818417840143,1,0.425304982279882,0.320193378711
"219",218,0.25974025974026,0.0191639006961399,0,0.2789041604364,0.197714287255516
"220",219,0.371747211895911,0.0731434138638689,0,0.44489062575978,0.340591646301866
"221",220,0.483091787439614,0.0122230734861682,0,0.495314860925782,0.392790180868999
"222",221,0.343642611683849,0.0725943743170114,0,0.41623698600086,0.312500806862224
"223",222,0.404858299595142,0.110836182846434,0,0.515694482441576,0.414703958981105
"224",223,0.497512437810945,0.050655439874101,1,0.548167877685046,0.449429717476279
"225",224,0.72992700729927,0.0386998832121928,1,0.768626890511463,0.685406506697316
"226",225,0.256410256410256,0.04452871423988,0,0.300938970650136,0.213758688037962
"227",226,0.523560209424084,0.0497922049214689,1,0.573352414345553,0.477356680781485
"228",227,0.315457413249211,0.00488933466167674,1,0.320346747910888,0.226865242372771
"229",228,0.598802395209581,0.0442895110012642,0,0.643091906210845,0.556359922912665
"230",229,0.336700336700337,0.0308922662197096,0,0.367592602920046,0.267897089364318
"231",230,0.4,0.0531547240594362,0,0.453154724059436,0.348919933856291
"232",231,0.364963503649635,0.145933721063166,1,0.510897224712801,0.408679282356544
"233",232,0.628930817610063,0.000926531522065899,0,0.629857349132129,0.541629580948679
"234",233,0.50251256281407,0.0190749922338701,0,0.52158755504794,0.421110997878504
"235",234,0.581395348837209,0.0399155187099814,0,0.621310867547191,0.532083266159687
"236",235,0.448430493273543,0.0406873440796214,0,0.489117837353164,0.386209656963523
"237",236,0.436681222707424,0.0169865926536645,0,0.453667815361088,0.349440171153509
"238",237,0.164473684210526,0.00480584872055087,0,0.169279532931077,0.131298233833626
"239",238,0.735294117647059,0.0385080954236274,1,0.773802213070686,0.690352339166646
"240",239,0.72463768115942,0.012119637211262,1,0.736757318370682,0.654050846234024
"241",240,0.5,0.0519610341777745,0,0.551961034177775,0.454533217446186
"242",241,0.854700854700855,0.0674998016226732,1,0.922200656323528,0.811983633771265
"243",242,0.465116279069767,0.0416733908194523,0,0.50678966988922,0.40508002602839
"244",243,0.490196078431373,0.0308339495790966,1,0.521030028010469,0.419665245645279
"245",244,0.606060606060606,0.126414674022506,0,0.732475280083112,0.652422572926444
"246",245,0.344827586206897,0.00704967834583264,1,0.351877264552729,0.252835970475269
"247",246,0.483091787439614,0.0363702470851522,0,0.519462034524766,0.418796765313081
"248",247,0.207900207900208,0.339087803959807,0,0.546988011860015,0.44902182091169
"249",248,0.495049504950495,0.0614665645355355,0,0.55651606948603,0.459592240702854
"250",249,0.328947368421053,0.256417533689936,1,0.585364902110989,0.49073014687973
"251",250,0.238095238095238,0.219414326823038,0,0.457509564918276,0.353346921873255
"252",251,0.301204819277108,0.179537371528449,0,0.480742190805558,0.377383461458296
"253",252,0.515463917525773,0.0958545468583314,1,0.611318464384105,0.519629478311338
"254",253,0.348432055749129,0.160451539386191,0,0.508883595135319,0.407336538964235
"255",254,0.523560209424084,0.168131748350629,1,0.691691957774713,0.607389889215674
"256",255,0.336700336700337,0.0879764827301674,1,0.424676819430504,0.319579535357838
"257",256,0.342465753424658,0.102644309425735,0,0.445110062850393,0.340811531636309
"258",257,0.244498777506112,0.12285574676248,0,0.367354524268592,0.267689003055386
"259",258,0.409836065573771,0.0074434235803843,1,0.417279489154155,0.312396308686571
"260",259,0.588235294117647,0.216174694540034,0,0.804409988657681,0.72240511289419
"261",260,0.537634408602151,0.240172463951529,0,0.77780687255368,0.697485865310309
"262",261,0.487804878048781,0.0733822359438456,0,0.561187113992626,0.464789823183144
"263",262,0.233644859813084,0.0510205604849374,0,0.284665420298021,0.201819896371176
"264",263,0.4,0.151201629514889,0,0.551201629514889,0.453690769696964
"265",264,0.390625,0.030767867489264,1,0.421392867489264,0.316380231855228
"266",265,0.446428571428571,0.0722747612435284,0,0.5187033326721,0.417971603432887
"267",266,0.327868852459016,0.0421292534451108,0,0.369998105904127,0.270005310671365
"268",267,0.261096605744125,0.0431925402817829,1,0.304289146025908,0.214361172939247
"269",268,0.588235294117647,0.0119566223572695,1,0.600191916474917,0.507247109325037
"270",269,0.485436893203884,0.00343065152157468,0,0.488867544725458,0.385944752455177
"271",270,0.598802395209581,0.112213263018488,1,0.711015658228069,0.627695532044145
"272",271,0.497512437810945,0.0193245844858835,1,0.516837022296829,0.415109494389432
"273",272,0.436681222707424,0.104449606085905,0,0.541130828793329,0.442548121258654
"274",273,0.36101083032491,0.0456552320508577,0,0.406666062375767,0.3034063441761
"275",274,0.588235294117647,0.0412244728383031,1,0.62945976695595,0.539753803875701
"276",275,0.347222222222222,0.210965227513585,0,0.558187449735807,0.46145095024785
"277",276,0.367647058823529,0.0297566995226573,0,0.397403758346187,0.294749968528018
"278",277,0.363636363636364,0.0412434318262271,0,0.404879795462591,0.301725723992224
"279",278,0.390625,0.220863059999108,0,0.611488059999108,0.521088781501803
"280",279,0.531914893617021,0.0630051177250538,0,0.594920011342075,0.502517783899723
"281",280,0.458715596330275,0.00754893475527912,1,0.466264531085554,0.36143322707788
"282",281,0.666666666666667,0.0795848229145623,1,0.746251489581229,0.663547789766248
"283",282,0.480769230769231,0.0192810355280398,0,0.500050266297271,0.397845939123165
"284",283,0.285714285714286,0.288997625857519,1,0.574711911571804,0.478869175482161
"285",284,0.157232704402516,0.0103742453230115,0,0.167606949725527,0.130449422207388
"286",285,0.45045045045045,0.0420561861132186,1,0.492506636563669,0.388964923536904
"287",286,0.529100529100529,0.0302409128249306,1,0.55934144192546,0.461794235705828
"288",287,0.32258064516129,0.0524611632464098,0,0.3750418084077,0.274459550646206
"289",288,0.662251655629139,0.132248426061944,1,0.794500081691083,0.709696023020791
"290",289,0.371747211895911,0.183404120781997,0,0.555151332677908,0.458075476047652
"291",290,0.245700245700246,0.253110318423783,0,0.498810564124029,0.39652014657121
"292",291,0.4,0.0777390778424958,0,0.477739077842496,0.374238622064252
"293",292,0.350877192982456,0.00693769250822296,0,0.357814885490679,0.259436094175424
"294",293,0.598802395209581,0.14016836075898,1,0.738970755968561,0.656276236669322
"295",294,0.452488687782805,0.0181650180808688,0,0.470653705863674,0.366862127440027
"296",295,0.526315789473684,0.0407717049374555,1,0.56708749441114,0.470391665187526
"297",296,0.396825396825397,0.0301029576695301,0,0.426928354494927,0.322834407081643
"298",297,0.518134715025907,0.118673832093261,0,0.636808547119168,0.549375583680216
"299",298,0.471698113207547,0.132412164366612,0,0.604110277574159,0.512821085505975
"300",299,0.909090909090909,0.0432268912552726,1,0.952317800346182,0.831642644232699
"301",300,0.395256916996047,0.0699918465084451,0,0.465248763504493,0.361277346064514
"302",301,0.268817204301075,0.223127015608733,1,0.491944219909808,0.388367072495469
"303",302,0.403225806451613,0.159672378730302,1,0.562898185181915,0.46573967366561
"304",303,0.467289719626168,0.0832260168911407,0,0.550515736517309,0.452930123596075
"305",304,0.263157894736842,0.0105633493068791,0,0.273721244043721,0.194074770319715
"306",305,0.471698113207547,0.0797435365757594,0,0.551441649783307,0.453957005475882
"307",306,0.512820512820513,0.183177911395976,1,0.695998424216489,0.611950309754146
"308",307,0.188679245283019,0.00325795741428311,1,0.191937202697302,0.140573904748457
"309",308,0.25,0.225288061809825,1,0.475288061809825,0.370812626885511
"310",309,0.512820512820513,0.129754875939683,0,0.642575388760196,0.555786475336185
"311",310,0.50251256281407,0.0145184559603332,1,0.517031018774403,0.415319979351187
"312",311,0.224215246636771,0.0373877560693538,0,0.261603002706125,0.185763916698589
"313",312,0.421940928270042,0.0289130881775821,1,0.450854016447624,0.345648524417218
"314",313,0.819672131147541,0.0322624209134443,1,0.851934552060985,0.759457967233532
"315",314,0.458715596330275,0.204763745802941,1,0.663479342133216,0.577079833132671
"316",315,0.367647058823529,0.186501601511125,0,0.554148660334654,0.456961660011995
"317",316,0.224719101123595,0.146359996825597,0,0.371079097949193,0.270956113472295
"318",317,0.305810397553517,0.0917772961120985,0,0.397587693665615,0.294920460223205
"319",318,0.510204081632653,0.150926838693809,1,0.661130920326462,0.574526766185589
"320",319,0.221729490022173,0.0220957336581182,1,0.243825223680291,0.171703693092715
"321",320,0.404858299595142,0.0404727567632547,1,0.445331056358396,0.340067613114929
"322",321,0.254452926208651,0.0992104142878331,0,0.353663340496485,0.25589664048878
"323",322,0.5,0.106290104553702,1,0.606290104553702,0.514036044238583
"324",323,0.246913580246914,0.106667691363565,0,0.353581271610479,0.255826992178988
"325",324,0.458715596330275,0.183440115408532,1,0.642155711738808,0.553760978169467
"326",325,0.323624595469256,0.0645172202920678,0,0.388141815761324,0.286240064111819
"327",326,0.416666666666667,0.0986779380003602,1,0.515344604667027,0.413491209458984
"328",327,0.529100529100529,0.142163274148143,0,0.671263803248672,0.587399847525119
"329",328,0.311526479750779,0.0220107757404391,0,0.333537255491218,0.239192157018164
"330",329,0.37593984962406,0.0353715622437059,0,0.411311411867766,0.307801699080095
"331",330,0.43859649122807,0.0351789297771493,1,0.47377542100522,0.369233629771181
"332",331,0.164473684210526,0.103394712274587,0,0.267868396485114,0.190026111849388
"333",332,0.221729490022173,0.201449719398816,0,0.423179209420989,0.319190143506437
"334",333,0.490196078431373,0.0831736578701841,0,0.573369736301557,0.478384199467363
"335",334,0.175438596491228,0.0242473991049208,0,0.199685995596149,0.147557792919878
"336",335,0.28169014084507,0.0155783698508787,0,0.297268510695949,0.211021776684485
"337",336,0.36231884057971,0.166158866837919,0,0.528477707417629,0.428637463334688
"338",337,0.341296928327645,0.303402565097748,1,0.644699493425393,0.556557650040823
"339",338,0.434782608695652,0.0988877537352262,0,0.533670362430878,0.434333028464625
"340",339,0.342465753424658,0.125426666224285,0,0.467892419648943,0.364004304056208
"341",340,0.337837837837838,0.138592481647422,1,0.476430319485259,0.372006739233656
"342",341,0.208333333333333,0.119758739860888,0,0.328092073194222,0.23480341052876
"343",342,0.231481481481481,0.0715287782343467,0,0.303010259715828,0.215314515671959
"344",343,0.291545189504373,0.0732526385221753,0,0.364797828026548,0.265460875886341
"345",344,0.316455696202532,0.0604082271638015,1,0.376863923366333,0.274716202610371
"346",345,0.298507462686567,0.083439889734313,0,0.38194735242088,0.280631763549922
"347",346,0.325732899022801,0.0289519934070707,1,0.354684892429872,0.255238175548648
"348",347,0.284090909090909,0.0159981531080644,1,0.300089062198974,0.211171849787948
"349",348,0.380228136882129,0.206306295872638,0,0.586534432754767,0.493119009906854
"350",349,0.326797385620915,0.050725606568956,0,0.377522992189871,0.27666748375882
"351",350,0.469483568075117,0.203115143184397,1,0.672598711259514,0.586953240063909
"352",351,0.485436893203884,0.105928254706895,0,0.591365147910778,0.498532722292786
"353",352,0.537634408602151,0.0303581680857781,1,0.567992576687929,0.471397327527469
