,Book Prob,Edge,Result,P
63,0.3787878787878788,0.016882751806100826,0,0.3956706305939796
64,0.5681818181818182,0.016953820286458088,1,0.5851356384682763
65,0.32894736842105265,0.12742921710346017,1,0.4563765855245128
66,0.48309178743961356,0.056846342468066635,1,0.5399381299076802
67,0.4098360655737705,0.020896989779391695,0,0.4307330553531622
68,0.5,0.12000093586369409,1,0.6200009358636941
69,0.6060606060606061,0.00039817501111671927,0,0.6064587810717228
70,0.4854368932038835,0.006792377872034572,0,0.4922292710759181
71,0.3787878787878788,0.16899271168670216,0,0.5477805904745809
72,0.45248868778280543,0.04000474258741715,1,0.4924934303702226
73,0.4132231404958678,0.049855009470274825,1,0.4630781499661426
74,0.49751243781094534,0.0006653221802468412,0,0.4981777599911922
75,0.7142857142857143,0.002087869964178868,1,0.7163735842498932
76,0.4484304932735426,0.0004239581625488653,0,0.4488544514360915
77,0.3389830508474576,0.07682303312868016,0,0.4158060839761378
78,0.5617977528089888,0.027770814965602297,0,0.5895685677745911
79,0.4716981132075471,0.020617047139176392,1,0.4923151603467235
80,0.4166666666666667,0.08918850465100242,0,0.5058551713176691
81,0.5681818181818182,0.025024476701445697,1,0.5932062948832639
82,0.29850746268656714,0.03805343248659171,0,0.33656089517315885
83,0.5291005291005292,0.07553017055130318,1,0.6046306996518324
84,0.48780487804878053,0.05714983173586269,0,0.5449547097846432
85,0.5952380952380952,0.036666150225480254,1,0.6319042454635755
86,0.8333333333333334,0.0011474395641337676,1,0.8344807728974671
87,0.5464480874316939,0.1742641558295167,0,0.7207122432612106
88,0.5405405405405405,0.014982052339600926,0,0.5555225928801414
89,0.6451612903225806,0.0339185719635724,1,0.679079862286153
90,0.3278688524590164,0.16387675880176,1,0.4917456112607764
91,0.2777777777777778,0.06333308490357198,0,0.34111086268134977
92,0.5128205128205129,0.03587183915690717,0,0.5486923519774201
93,0.47846889952153115,0.02599333198857623,1,0.5044622315101074
94,0.2777777777777778,0.012246455247658605,0,0.2900242330254364
95,0.5649717514124294,0.0077986923306507805,1,0.5727704437430802
96,0.37453183520599254,0.053119828109330414,0,0.42765166331532295
97,0.5952380952380952,0.0028943052255163693,1,0.5981324004636116
98,0.5154639175257733,0.022173191449311735,1,0.537637108975085
99,0.49504950495049505,0.0626616720362575,1,0.5577111769867525
100,0.6944444444444444,0.0184575296289069,0,0.7129019740733513
101,0.37735849056603776,0.025298459610954616,0,0.4026569501769924
102,0.5555555555555556,0.014913047882462616,0,0.5704686034380182
103,0.5952380952380952,0.03625429431187133,1,0.6314923895499666
104,0.8474576271186441,0.018873909179794146,1,0.8663315362984383
105,0.6172839506172839,0.08606796884820433,0,0.7033519194654883
106,0.3333333333333333,0.0988178757445014,0,0.4321512090778347
107,0.5681818181818182,0.022546870303841504,1,0.5907286884856597
108,0.48780487804878053,0.001258544944590989,1,0.4890634229933715
109,0.5405405405405405,0.04643831554524547,1,0.5869788560857859
110,0.49504950495049505,0.07632455459905418,1,0.5713740595495492
111,0.5617977528089888,0.06932065839683721,1,0.631118411205826
112,0.2777777777777778,0.02625258432437383,0,0.3040303621021516
113,0.42016806722689076,0.05003406184608333,0,0.4702021290729741
114,0.3802281368821293,0.18452640307602952,1,0.5647545399581588
115,0.3125,0.05870184591874478,0,0.3712018459187448
116,0.4504504504504504,0.030547628451854603,0,0.480998078902305
117,0.29411764705882354,0.13225148364691086,0,0.4263691307057344
118,0.5882352941176471,0.09438971026798448,1,0.6826250043856316
119,0.5813953488372093,0.026387034918224028,0,0.6077823837554334
120,0.5076142131979695,0.05912408889409693,0,0.5667383020920664
121,0.4329004329004329,0.08972896269864561,0,0.5226293955990785
122,0.5,0.01004318987483277,1,0.5100431898748328
123,0.5,0.01448990191534194,0,0.5144899019153419
124,0.4048582995951417,0.030621982723440466,1,0.43548028231858216
125,0.48309178743961356,0.027393323353651522,0,0.5104851107932651
126,0.4464285714285714,0.01613727387167202,0,0.4625658453002434
127,0.5714285714285714,0.07420123540336154,0,0.6456298068319329
128,0.3333333333333333,0.1374183383243806,1,0.4707516716577139
129,0.4291845493562232,0.03085393275954673,0,0.4600384821157699
130,0.42194092827004215,0.082717455442609,1,0.5046583837126511
131,0.5681818181818182,0.02134758791743141,0,0.5895294060992496
132,0.45454545454545453,0.015557162974696781,1,0.4701026175201513
133,0.4065040650406504,0.03231925647244083,1,0.4388233215130912
134,0.5181347150259068,0.0567867275484244,0,0.5749214425743312
135,0.2777777777777778,0.04410584637919207,0,0.32188362415696986
136,0.49504950495049505,0.015882753747329614,0,0.5109322586978247
137,0.5586592178770949,0.014841443751267613,0,0.5735006616283626
138,0.4672897196261682,0.006960446061848813,0,0.47425016568801703
139,0.7246376811594204,0.006883555193768931,1,0.7315212363531893
140,0.3125,0.08075836445546047,0,0.3932583644554605
141,0.8,0.003619756651508488,0,0.8036197566515085
142,0.3676470588235294,0.02864606863456992,1,0.3962931274580993
143,0.5714285714285714,0.17016569191819442,0,0.7415942633467658
144,0.5405405405405405,0.017781377920709884,1,0.5583219184612503
145,0.47393364928909953,0.028403020553990466,1,0.50233666984309
146,0.49019607843137253,0.11146321540571275,1,0.6016592938370853
147,0.36101083032490977,0.046049082207718195,0,0.40705991253262797
148,0.5780346820809249,0.027161118418387975,1,0.6051958004993129
149,0.5319148936170213,0.01773152141606882,0,0.5496464150330901
150,0.41493775933609955,0.09149790912605438,0,0.5064356684621539
151,0.5,0.061628031447164555,0,0.5616280314471646
152,0.5649717514124294,0.12280000238824063,0,0.68777175380067
153,0.5847953216374269,0.01744459941584986,1,0.6022399210532767
154,0.2824858757062147,0.009157340354726318,0,0.291643216060941
155,0.5102040816326531,0.010390245796562891,1,0.520594327429216
156,0.5405405405405405,0.03551265524924829,1,0.5760531957897888
157,0.4444444444444444,0.0870447102309353,1,0.5314891546753797
158,0.53475935828877,0.0025019225077025364,0,0.5372612807964725
159,0.5,0.057467281741823695,1,0.5574672817418237
160,0.7936507936507936,0.008228852143753462,1,0.8018796457945471
161,0.5434782608695652,0.04394019758891332,1,0.5874184584584785
162,0.53475935828877,0.03921637351496854,0,0.5739757318037385
163,0.4366812227074236,0.03711909301405392,1,0.4738003157214775
164,0.5617977528089888,0.06786765449477583,0,0.6296654073037646
165,0.39370078740157477,0.13532174642900485,1,0.5290225338305796
166,0.29411764705882354,0.017328883464158007,0,0.31144653052298155
167,0.6289308176100629,0.07201887227326442,0,0.7009496898833273
168,0.7575757575757576,0.026165691462776697,1,0.7837414490385343
169,0.4807692307692307,0.0028856989920822973,1,0.483654929761313
170,0.5405405405405405,0.010976916834380068,1,0.5515174573749205
171,0.4807692307692307,0.008072824022902658,0,0.4888420547921334
172,0.7092198581560284,0.019993697548040257,1,0.7292135557040686
173,0.5405405405405405,0.0806478872102282,1,0.6211884277507687
174,0.390625,0.036096515440769195,0,0.4267215154407692
175,0.7575757575757576,0.028835329723674752,1,0.7864110872994323
176,0.6060606060606061,0.038114715531468724,1,0.6441753215920748
177,0.45454545454545453,0.042788380690247596,1,0.4973338352357021
178,0.4444444444444444,0.08688745023832734,1,0.5313318946827718
179,0.49019607843137253,0.027572733082163403,0,0.5177688115135359
180,0.3597122302158274,0.05125313090125111,0,0.4109653611170785
181,0.425531914893617,0.004635341008296601,0,0.4301672559019136
182,0.5681818181818182,0.00868565375074104,1,0.5768674719325593
183,0.6060606060606061,0.0015760776909583551,1,0.6076366837515644
184,0.47393364928909953,0.04428666503423384,0,0.5182203143233334
185,0.3184713375796178,0.15414049840346922,0,0.47261183598308704
186,0.8264462809917356,0.01162199564621591,1,0.8380682766379515
187,0.5405405405405405,0.07121273016483332,1,0.6117532707053738
188,0.390625,0.08160621620700259,0,0.4722312162070026
189,0.5434782608695652,0.20573495834144062,1,0.7492132192110058
190,0.5464480874316939,0.0037226159792340674,1,0.550170703410928
191,0.3125,0.07574791362538852,0,0.3882479136253885
192,0.4854368932038835,0.018892925701907592,1,0.5043298189057911
193,0.8130081300813008,0.016366433231762567,1,0.8293745633130634
194,0.8,0.014653301120180706,1,0.8146533011201808
195,0.33670033670033667,0.13353334933096095,0,0.4702336860312976
196,0.7874015748031495,0.01621019834703663,1,0.8036117731501862
197,0.8620689655172414,0.004984394592531305,1,0.8670533601097727
198,0.3846153846153846,0.09032466778226894,1,0.4749400523976535
199,0.5076142131979695,0.022938680380060528,0,0.53055289357803
200,0.33557046979865773,0.07344656587633969,0,0.4090170356749974
201,0.425531914893617,0.006088691765776477,1,0.4316206066593935
202,0.35714285714285715,0.06984971517694516,1,0.4269925723198023
203,0.40322580645161293,0.11520295522981377,0,0.5184287616814267
204,0.3205128205128205,0.0707577697272872,0,0.3912705902401077
205,0.3401360544217687,0.11324889370429708,1,0.4533849481260658
206,0.5128205128205129,0.04040820570816317,1,0.5532287185286761
207,0.5050505050505051,0.07477041714948918,1,0.5798209221999943
208,0.7352941176470588,0.043978898091658,1,0.7792730157387168
209,0.3952569169960475,0.13916196920630486,0,0.5344188862023523
210,0.3205128205128205,0.13486288928854423,0,0.4553757098013647
211,0.5181347150259068,0.002183279228253121,0,0.5203179942541599
212,0.33670033670033667,0.03219342871932679,0,0.36889376541966346
213,0.48309178743961356,0.03356752681461972,0,0.5166593142542333
214,0.5586592178770949,0.07986328031298595,0,0.6385224981900809
215,0.5988023952095809,0.035091454948833034,0,0.6338938501584139
216,0.5181347150259068,0.044327141041209606,0,0.5624618560671164
217,0.33112582781456956,0.18355012977569007,1,0.5146759575902596
218,0.5235602094240838,0.02449616473161087,1,0.5480563741556946
219,0.5988023952095809,0.11565774440019849,1,0.7144601396097794
220,0.5464480874316939,0.09667950760774935,1,0.6431275950394433
221,0.25510204081632654,0.3368857689811547,1,0.5919878097974812
222,0.7042253521126761,0.03267737475516164,0,0.7369027268678378
223,0.4484304932735426,0.1996130561183727,1,0.6480435493919153
224,0.5,0.012427296836118096,1,0.5124272968361181
225,0.33557046979865773,0.00024731098252289696,1,0.33581778078118063
226,0.4854368932038835,0.06005577869057854,0,0.545492671894462
227,0.4504504504504504,0.28346618368332865,0,0.7339166341337791
228,0.5464480874316939,0.1386521779327503,1,0.6851002653644442
229,0.38759689922480617,0.053339381063218116,0,0.4409362802880243
230,0.5586592178770949,0.04033988368675723,1,0.5989991015638522
231,0.42194092827004215,0.13458722953569968,0,0.5565281578057418
232,0.4347826086956522,0.028522704752164896,0,0.4633053134478171
233,0.5076142131979695,0.0003652131945494075,1,0.5079794263925189
234,0.3424657534246575,0.05924254551974989,0,0.4017082989444074
235,0.4081632653061224,0.018474519320328675,0,0.4266377846264511
236,0.5617977528089888,0.02969256233483386,0,0.5914903151438227
237,0.38167938931297707,0.027447522124333434,1,0.4091269114373105
238,0.4504504504504504,0.07822540358903374,1,0.5286758540394841
239,0.32573289902280134,0.07567249641900697,0,0.4014053954418083
240,0.5235602094240838,0.07315842072413681,1,0.5967186301482206
241,0.3333333333333333,0.15301596986716487,0,0.4863493032004982
242,0.49504950495049505,0.04738859649072347,0,0.5424381014412185
243,0.18726591760299627,0.006665686166264145,1,0.1939316037692604
244,0.47619047619047616,0.08754776697298339,0,0.5637382431634596
245,0.32894736842105265,0.08606343674630657,0,0.4150108051673592
246,0.3125,0.007931812558006957,0,0.32043181255800696
247,0.4366812227074236,0.03134870350405622,1,0.4680299262114798
248,0.4672897196261682,0.08828114178414842,0,0.5555708614103166
249,0.26881720430107525,0.06949711171226597,0,0.3383143160133412
250,0.5025125628140703,0.006559605045842076,0,0.5090721678599124
251,0.3436426116838488,0.08651625365415971,0,0.4301588653380085
252,0.5319148936170213,0.09422152507786596,0,0.6261364186948872
253,0.5988023952095809,0.004648907615614983,1,0.6034513028251959
254,0.32894736842105265,0.04207745039410116,0,0.3710248188151538
255,0.5025125628140703,0.006355531409967585,0,0.5088680942240379
256,0.4310344827586207,0.021521788628328486,0,0.4525562713869492
257,0.4444444444444444,0.11231326962639054,0,0.556757714070835
258,0.3663003663003663,0.008363007955536128,1,0.3746633742559024
259,0.5235602094240838,0.03200809555484441,0,0.5555683049789282
260,0.3105590062111801,0.09232683763441107,0,0.4028858438455912
261,0.3846153846153846,0.1501706981994848,0,0.5347860828148694
262,0.33783783783783783,0.03042319548764505,0,0.3682610333254829
263,0.37735849056603776,0.08556622936157243,1,0.4629247199276102
264,0.32894736842105265,0.07749228132705321,0,0.40643964974810587
265,0.49019607843137253,0.08660817178827923,1,0.5768042502196518
266,0.41493775933609955,0.012698627516942673,1,0.4276363868530422
267,0.3389830508474576,0.016368903512308075,0,0.3553519543597657
268,0.5494505494505494,0.007440307496346166,0,0.5568908569468956
269,0.5494505494505494,0.013408198307913177,1,0.5628587477584626
270,0.5181347150259068,0.017117326564534352,0,0.5352520415904412
271,0.3058103975535168,0.09561762649013072,1,0.4014280240436475
272,0.3496503496503497,0.07734413595396789,1,0.4269944856043176
273,0.341296928327645,0.06765358647805031,1,0.40895051480569533
274,0.3472222222222222,0.07665097480829047,0,0.4238731970305127
275,0.2557544757033248,0.0937704042239032,1,0.349524879927228
276,0.4807692307692307,0.05498105829964206,0,0.5357502890688728
277,0.47393364928909953,0.08531889021124828,0,0.5592525395003478
278,0.24096385542168672,0.08487759479490961,1,0.32584145021659633
279,0.07407407407407407,0.0111185486488833,0,0.08519262272295737
280,0.2617801047120419,0.028615429402268133,0,0.29039553411431
281,0.4048582995951417,0.0833764225055113,0,0.488234722100653
282,0.32679738562091504,0.018571512208398255,1,0.3453688978293133
283,0.4926108374384237,0.0904493095866794,0,0.5830601470251031
284,0.44052863436123346,0.03128750833405303,0,0.4718161426952865
285,0.2857142857142857,0.1992379333887792,0,0.4849522191030649
286,0.4273504273504274,0.10776083102584133,1,0.5351112583762687
287,0.4629629629629629,0.042413750980536014,0,0.5053767139434989
288,0.5,0.08883019643908818,0,0.5888301964390882
289,0.2808988764044944,0.03651071179658605,1,0.31740958820108045
290,0.36496350364963503,0.11631624384966827,0,0.4812797474993033
291,0.37735849056603776,0.06300873240170363,0,0.4403672229677414
292,0.47846889952153115,0.011797135077717569,0,0.4902660345992487
293,0.3802281368821293,0.05850814878514926,1,0.43873628566727857
294,0.5102040816326531,0.009688527959445414,1,0.5198926095920985
295,0.2898550724637681,0.07955109867759536,1,0.3694061711413635
296,0.4464285714285714,0.08213978726678772,0,0.5285683586953591
297,0.42372881355932207,0.011030512406384307,1,0.4347593259657064
298,0.33783783783783783,0.1239453236229926,0,0.4617831614608304
299,0.2898550724637681,0.20009584541238218,0,0.4899509178761503
300,0.4166666666666667,0.0940991367067337,0,0.5107658033734004
301,0.4132231404958678,0.08172959525081752,0,0.4949527357466853
302,0.3546099290780142,0.13137499118103502,1,0.4859849202590492
303,0.4694835680751174,0.06749676347453737,1,0.5369803315496547
304,0.4366812227074236,0.008787806610785487,0,0.4454690293182091
305,0.273972602739726,0.02303513131937579,0,0.2970077340591018
306,0.5076142131979695,0.1560681505340995,0,0.663682363732069
307,0.2840909090909091,0.07580603610667425,0,0.35989694519758336
308,0.3496503496503497,0.07012743447996417,0,0.41977778413031386
309,0.5464480874316939,0.03606089560102732,1,0.5825089830327213
310,0.5025125628140703,0.051210964543527804,0,0.5537235273575981
311,0.49019607843137253,0.06072888981766705,0,0.5509249682490396
312,0.425531914893617,0.022454789445829126,0,0.44798670433944615
313,0.5208333333333334,0.014145749393361329,1,0.5349790827266947
314,0.48309178743961356,0.10848004506178688,0,0.5915718325014004
315,0.5464480874316939,0.023861723964346382,0,0.5703098113960403
316,0.29069767441860467,0.05846382971216896,0,0.3491615041307736
317,0.3125,0.036746670845924645,0,0.34924667084592464
318,0.390625,0.13648428099567145,0,0.5271092809956714
319,0.26525198938992045,0.07209686208764798,1,0.33734885147756843
320,0.44052863436123346,0.11421865212694193,1,0.5547472864881754
321,0.5747126436781609,0.10913841602038665,0,0.6838510596985475
322,0.38910505836575876,0.07950984540527145,1,0.4686149037710302
323,0.5405405405405405,0.00878679608028854,1,0.549327336620829
324,0.49504950495049505,0.06232224457535662,0,0.5573717495258517
325,0.4807692307692307,0.02194531648040654,0,0.5027145472496373
326,0.5050505050505051,0.008842292935333451,0,0.5138927979858385
327,0.5235602094240838,0.12831087168183808,1,0.6518710811059218
328,0.5181347150259068,0.004308383349693634,0,0.5224430983756004
329,0.5235602094240838,0.11793455608565251,0,0.6414947655097363
330,0.4444444444444444,0.18234034774420171,1,0.6267847921886461
331,0.3496503496503497,0.09003781207221218,0,0.43968816172256187
332,0.45248868778280543,0.008297529676983773,0,0.4607862174597892
333,0.4366812227074236,0.020090116391822788,0,0.4567713390992464
334,0.5128205128205129,0.09061438148728018,0,0.6034348943077931
335,0.4424778761061947,0.008457294277664673,0,0.4509351703838594
336,0.2617801047120419,0.15116043845128674,0,0.4129405431633286
337,0.4926108374384237,0.047164552990755726,0,0.5397753904291794
338,0.5464480874316939,0.030890016887533123,1,0.577338104319227
339,0.5208333333333334,0.024780991519592788,1,0.5456143248529262
340,0.5405405405405405,0.05694615821315219,0,0.5974866987536926
341,0.5235602094240838,0.10193497170454402,1,0.6254951811286278
342,0.33670033670033667,0.05939149672525551,1,0.3960918334255922
343,0.5,0.11859938942163606,1,0.6185993894216361
344,0.42016806722689076,0.011368113886895237,0,0.431536181113786
345,0.425531914893617,0.17810547002189886,1,0.6036373849155159
346,0.26666666666666666,0.002028959519646434,1,0.2686956261863131
347,0.37735849056603776,0.042539779924372634,0,0.4198982704904104
348,0.6451612903225806,0.0373533236102459,1,0.6825146139328265
349,0.4807692307692307,0.07415323711850719,0,0.5549224678877379
350,0.3076923076923077,0.2485448991116026,0,0.5562372068039103
351,0.4484304932735426,0.013612240758677008,1,0.4620427340322196
352,0.5524861878453039,0.04701765006578762,1,0.5995038379110915
353,0.5102040816326531,0.06724997139075783,1,0.5774540530234109
354,0.5524861878453039,0.05483868723516261,1,0.6073248750804665
355,0.5208333333333334,0.10671234884078218,0,0.6275456821741155
356,0.2590673575129534,0.05089197041397414,0,0.30995932792692754
357,0.3278688524590164,0.04862272791039596,0,0.3764915803694124
358,0.3472222222222222,0.15591769295557556,0,0.5031399151777978
359,0.5405405405405405,0.08010833122203709,0,0.6206488717625775
360,0.31347962382445144,0.10913543959495897,0,0.4226150634194104
361,0.5076142131979695,0.11891674459675983,0,0.6265309577947293
362,0.5586592178770949,0.136754944962442,1,0.6954141628395369
363,0.49019607843137253,0.07824249795697408,1,0.5684385763883466
364,0.3597122302158274,0.024054081480833545,1,0.3837663116966609
365,0.5555555555555556,0.06367300837730716,0,0.6192285639328627
366,0.49504950495049505,0.10813942783056008,0,0.6031889327810551
367,0.5524861878453039,0.042332873658685766,1,0.5948190615039897
368,0.4273504273504274,0.030377635925818325,1,0.4577280632762457
369,0.35335689045936397,0.11698609601209214,0,0.4703429864714561
370,0.4587155963302752,0.047932331314305354,0,0.5066479276445806
371,0.7142857142857143,0.039076676483820405,1,0.7533623907695347
372,0.4016064257028112,0.08034410065749831,0,0.4819505263603095
373,0.5,0.06552233470842384,1,0.5655223347084238
374,0.3831417624521073,0.046995579931509934,0,0.4301373423836172
375,0.5235602094240838,0.058339410738144526,1,0.5818996201622283
376,0.5681818181818182,0.10056200059115739,0,0.6687438187729756
377,0.3164556962025316,0.021051266993975692,1,0.3375069631965073
378,0.49504950495049505,0.051853260770616805,1,0.5469027657211118
379,0.53475935828877,0.028100826667237122,1,0.5628601849560071
380,0.33557046979865773,0.03130142551882248,0,0.3668718953174802
381,0.4566210045662101,0.0006823045053357402,0,0.4573033090715458
382,0.27322404371584696,0.033310448345441335,1,0.3065344920612883
383,0.5847953216374269,0.11915860364246589,1,0.7039539252798928
384,0.4926108374384237,0.059495919659277585,1,0.5521067570977013
385,0.4608294930875576,0.1465431809318043,1,0.6073726740193619
386,0.5319148936170213,0.06898420220087143,1,0.6008990958178927
387,0.36363636363636365,0.033396351131907254,0,0.3970327147682709
388,0.2631578947368421,0.07958060321456956,0,0.34273849795141165
389,0.3236245954692557,0.05547251592862512,0,0.3790971113978808
390,0.5128205128205129,0.003682407040279223,1,0.5165029198607921
391,0.3105590062111801,0.026791479545282937,0,0.33735048575646304
392,0.30864197530864196,0.01448269017009518,1,0.32312466547873714
393,0.44052863436123346,0.031933001579743714,1,0.4724616359409772
394,0.3802281368821293,0.05700907704075081,0,0.4372372139228801
395,0.3424657534246575,0.03750612294215783,0,0.37997187636681534
396,0.5128205128205129,0.016042708863590605,0,0.5288632216841035
397,0.5154639175257733,0.023741599765873422,1,0.5392055172916467
398,0.5376344086021505,0.04650842741980332,0,0.5841428360219538
399,0.5405405405405405,0.05207883653813561,1,0.5926193770786761
400,0.591715976331361,0.0380948247634163,0,0.6298108010947773
401,0.27932960893854747,0.09571823258143547,1,0.37504784151998294
402,0.5405405405405405,0.1702792436455146,1,0.7108197841860551
403,0.5154639175257733,0.02344072266469366,1,0.5389046401904669
404,0.2717391304347826,0.05429879020856965,0,0.32603792064335224
405,0.42016806722689076,0.1768584824460792,0,0.59702654967297
406,0.5181347150259068,0.03627061219400762,0,0.5544053272199144
407,0.46511627906976744,0.027336735221889785,1,0.4924530142916572
408,0.5434782608695652,0.09352926919173343,0,0.6370075300612986
409,0.4807692307692307,0.07433880899630962,0,0.5551080397655404
410,0.5128205128205129,0.009033615700900777,0,0.5218541285214137
411,0.2898550724637681,0.043098902953723484,0,0.3329539754174916
412,0.35714285714285715,0.02678272692208372,1,0.3839255840649409
413,0.5263157894736842,0.0009907531866674146,1,0.5273065426603516
414,0.3076923076923077,0.10973052443733933,0,0.41742283212964704
415,0.3125,0.056424270898071394,1,0.3689242708980714
416,0.48780487804878053,0.0954832853081074,1,0.5832881633568879
417,0.47619047619047616,0.05473318620434564,0,0.5309236623948218
418,0.36363636363636365,0.08942121530365388,1,0.4530575789400175
419,0.23529411764705882,0.0010558193447945396,0,0.23634993699185336
420,0.2645502645502646,0.025880152122519817,0,0.2904304166727844
421,0.2898550724637681,0.16739811736253407,0,0.4572531898263022
422,0.29239766081871343,0.009977780908758616,1,0.30237544172747205
423,0.5025125628140703,0.044659835664928926,1,0.5471723984789992
424,0.4366812227074236,0.017248087182224592,1,0.4539293098896482
425,0.4,0.08182375311852708,0,0.4818237531185271
426,0.5235602094240838,0.0363592893340261,0,0.5599194987581099
427,0.4081632653061224,0.12104822548771715,1,0.5292114907938396
428,0.39370078740157477,0.026046177134521953,0,0.4197469645360967
429,0.47619047619047616,0.06443513151973412,1,0.5406256077102103
430,0.3076923076923077,0.043267830639217464,0,0.3509601383315252
431,0.4444444444444444,0.06934417597337517,1,0.5137886204178196
432,0.42372881355932207,0.059867595018058106,0,0.4835964085773802
433,0.5025125628140703,0.00635892866653498,1,0.5088714914806053
434,0.4444444444444444,0.11416878042475165,0,0.5586132248691961
435,0.42372881355932207,0.06589131095738393,0,0.489620124516706
436,0.2840909090909091,0.0543858478764101,1,0.3384767569673192
437,0.2631578947368421,0.09297320124968012,0,0.3561310959865222
438,0.4291845493562232,0.11387546050488606,1,0.5430600098611092
439,0.4329004329004329,0.09084007113157955,0,0.5237405040320124
440,0.6211180124223602,0.02996671753175062,0,0.6510847299541108
441,0.27932960893854747,0.027391196802810325,0,0.3067208057413578
442,0.27932960893854747,0.00206609815949349,0,0.28139570709804096
443,0.4504504504504504,0.03827652134227122,0,0.4887269717927216
444,0.4273504273504274,0.07855463622192294,0,0.5059050635723503
445,0.5128205128205129,0.0780098544520692,0,0.5908303672725821
446,0.4132231404958678,0.08684779480465094,1,0.5000709353005187
447,0.35842293906810035,0.011804179432413076,0,0.37022711850051343
448,0.2824858757062147,0.13852537910935958,0,0.4210112548155743
449,0.26666666666666666,0.01592566551226543,1,0.2825923321789321
450,0.4081632653061224,0.011059227364508928,0,0.41922249267063133
451,0.3546099290780142,0.04488355293303509,0,0.3994934820110493
452,0.42194092827004215,0.07181620662895727,1,0.4937571348989994
453,0.1923076923076923,0.016912418416802355,1,0.20922011072449465
