"","X","Book.Prob","Edge","Result","P","True Prediction"
"40",39,0.371747211895911,0.100946324672416,1,0.472693536568327,0.409115800025883
"41",40,0.436681222707424,0.0346280863783549,0,0.471309309085779,0.408829059193803
"42",41,0.555555555555556,0.0235729231807352,0,0.579128478736291,0.507723626374197
"43",42,0.549450549450549,0.104145970384085,1,0.653596519834634,0.57453279611323
"44",43,0.4739336492891,0.0186686575333888,1,0.492602306822488,0.427111071886142
"45",44,0.689655172413793,0.0255691596622631,1,0.715224332076056,0.628701568598417
"46",45,0.366300366300366,0.122081530917427,0,0.488381897217793,0.424159734320436
"47",46,0.37037037037037,0.0811774257354551,0,0.451547796105825,0.391321410596745
"48",47,0.628930817610063,0.0557554150318952,1,0.684686232641958,0.602179573698357
"49",48,0.833333333333333,0.00992916680650591,1,0.843262500139839,0.730401678633792
"50",49,0.543478260869565,0.017904236199248,1,0.561382497068813,0.490223545259103
"51",50,0.523560209424084,0.064689643847092,1,0.588249853271176,0.514986879431065
"52",51,0.549450549450549,0.0373488357531458,0,0.586799385203695,0.514864155645183
"53",52,0.4149377593361,0.0477726905920203,1,0.46271044992812,0.400166004107349
"54",53,0.366300366300366,0.102950232071044,0,0.46925059837141,0.406992673699858
"55",54,0.826446280991736,0.0207222314056295,1,0.847168512397365,0.733218303038818
"56",55,0.43859649122807,0.0729074586296073,1,0.511503949857678,0.444344331682169
"57",56,0.390625,0.0342716126585561,0,0.424896612658556,0.36817668435893
"58",57,0.757575757575758,0.0627686630126945,1,0.820344420588452,0.713507340765342
"59",58,0.740740740740741,0.0464612666558184,0,0.787202007396559,0.693398884148804
"60",59,0.332225913621262,0.0867034188497268,1,0.418929332470989,0.361651269868996
"61",60,0.378787878787879,0.0187330211159243,0,0.397520899903803,0.345041231630724
"62",61,0.568181818181818,0.0137243435727465,1,0.581906161754565,0.509145771224391
"63",62,0.328947368421053,0.123755429661733,1,0.452702798082786,0.391250825126665
"64",63,0.483091787439614,0.0624210861664959,1,0.545512873606109,0.475590636680443
"65",64,0.5,0.101293933925864,1,0.601293933925864,0.526976453650336
"66",65,0.485436893203884,0.0202566512291212,0,0.505693544433005,0.439871782795649
"67",66,0.378787878787879,0.171953519812836,0,0.550741398600715,0.481340510422792
"68",67,0.452488687782805,0.0554052755264887,1,0.507893963309294,0.44104365233928
"69",68,0.413223140495868,0.0598977035139426,1,0.47312084400981,0.409500057969962
"70",69,0.497512437810945,0.00630891531351951,0,0.503821353124465,0.438165321087237
"71",70,0.54054054054054,0.00422042674676515,0,0.544760967287306,0.475799188172014
"72",71,0.448430493273543,0.0344869372844308,0,0.482917430557973,0.419233776305905
"73",72,0.338983050847458,0.065771853134601,0,0.404754903982059,0.351087189224601
"74",73,0.561797752808989,0.0414098666468186,0,0.603207619455807,0.530132906383871
"75",74,0.471698113207547,0.0305087452917337,1,0.502206858499281,0.435852282017855
"76",75,0.416666666666667,0.107644384661489,0,0.524311051328156,0.456924504800297
"77",76,0.78740157480315,0.0190966984120556,1,0.806498273215205,0.703002704674962
"78",77,0.298507462686567,0.0441847001644584,0,0.342692162851026,0.300960770208253
"79",78,0.854700854700855,0.00128096459162363,1,0.855981819292478,0.73950526529091
"80",79,0.529100529100529,0.0730335103390855,1,0.602134039439615,0.527747443506825
"81",80,0.487804878048781,0.0722699019131625,0,0.560074779961943,0.490003074767312
"82",81,0.595238095238095,0.04231204574886,1,0.637550140986955,0.560057531526828
"83",82,0.833333333333333,0.0073436939923327,1,0.840677027325666,0.728527139063175
"84",83,0.546448087431694,0.170630042884529,0,0.717078130316223,0.633863624278142
"85",84,0.53475935828877,0.0134168662020433,1,0.548176224490813,0.478045366045442
"86",85,0.62111801242236,0.00987642265343014,1,0.63099443507579,0.554110374577251
"87",86,0.645161290322581,0.047565683673497,1,0.692726973996078,0.60922949920774
"88",87,0.327868852459016,0.149393242824547,1,0.477262095283563,0.413228859352793
"89",88,0.277777777777778,0.0757223312900485,0,0.353500109067826,0.30939324249082
"90",89,0.512820512820513,0.0323522060831715,0,0.545172718903684,0.476180441193836
"91",90,0.478468899521531,0.0285198048368096,1,0.506988704358341,0.440216592058686
"92",91,0.277777777777778,0.00121005659784829,0,0.278987834375626,0.254055983901634
"93",92,0.564971751412429,0.0249091469805685,1,0.589880898392998,0.516487763353811
"94",93,0.374531835205993,0.0591009366324466,0,0.433632771838439,0.375699873161569
"95",94,0.595238095238095,0.00548741546863518,1,0.60072551070673,0.526454702754077
"96",95,0.515463917525773,0.029822289310055,1,0.545286206835828,0.475381755043221
"97",96,0.495049504950495,0.071430722802123,1,0.566480227752618,0.494925335957008
"98",97,0.694444444444444,0.0287384530249027,0,0.723182897469347,0.639218596979657
"99",98,0.377358490566038,0.0212422839413825,0,0.39860077450742,0.345940564033497
"100",99,0.555555555555556,0.0120754903736547,0,0.56763104592921,0.497026282147058
"101",100,0.595238095238095,0.0336949325087507,1,0.628933027746846,0.552236724805256
"102",101,0.847457627118644,0.0178222119709714,1,0.865279839089616,0.74603441985475
"103",102,0.617283950617284,0.0960687621006611,0,0.713352712717945,0.630581794133182
"104",103,0.333333333333333,0.0901766725056313,0,0.423510005838965,0.366988587984142
"105",104,0.568181818181818,0.0246461837662449,1,0.592828001948063,0.519198562701828
"106",105,0.487804878048781,0.00183066628263029,1,0.489635544331411,0.424418265898772
"107",106,0.54054054054054,0.0477599599782967,1,0.588300500518837,0.515033491194852
"108",107,0.495049504950495,0.106713261570944,1,0.601762766521439,0.527406735458671
"109",108,0.561797752808989,0.0564051137544139,1,0.618202866563403,0.542458543167401
"110",109,0.277777777777778,0.0198498886992026,0,0.29762766647698,0.267269563383794
"111",110,0.420168067226891,0.0525160846503785,0,0.472684151877269,0.410056963379096
"112",111,0.380228136882129,0.170261685565603,1,0.550489822447732,0.48017821124258
"113",112,0.3125,0.0710676514154785,0,0.383567651415479,0.333524290767814
"114",113,0.45045045045045,0.0262236308448932,0,0.476674081295344,0.413627284985652
"115",114,0.294117647058824,0.129624839452036,0,0.423742486510859,0.36718766976001
"116",115,0.588235294117647,0.0940582144308031,1,0.68229350854845,0.600073139312697
"117",116,0.581395348837209,0.0295998167312599,0,0.610995165568469,0.53737117503787
"118",117,0.50761421319797,0.0543562259244046,0,0.561970439122374,0.491764280805266
"119",118,0.432900432900433,0.0879037799028516,0,0.520804212803284,0.453701684647973
"120",119,0.5,0.0150160846889309,1,0.515016084688931,0.447559238238526
"121",120,0.5,0.0122530594789415,0,0.512253059478942,0.445863330150625
"122",121,0.404858299595142,0.0419092192215816,1,0.446767518816723,0.385992403191177
"123",122,0.483091787439614,0.0338700600332348,0,0.516961847472848,0.450175930443552
"124",123,0.446428571428571,0.0356440205195893,0,0.482072591948161,0.418473743983404
"125",124,0.571428571428571,0.0701744325256316,0,0.641603003954203,0.565702287856974
"126",125,0.333333333333333,0.146388062863147,1,0.479721396196481,0.415447209129994
"127",126,0.429184549356223,0.0252662027609828,0,0.454450752117206,0.393875932879409
"128",127,0.421940928270042,0.0810337658189002,1,0.502974694088942,0.43655255188285
"129",128,0.568181818181818,0.0136514152432328,0,0.581833233425051,0.510241249786393
"130",129,0.454545454545455,0.0544505524870968,1,0.508996007032551,0.442050847669709
"131",130,0.40650406504065,0.0131854249890067,1,0.419689490029657,0.362308319936308
"132",131,0.518134715025907,0.050643545379222,0,0.568778260405129,0.498093171206719
"133",132,0.277777777777778,0.0406807511037187,0,0.318458528881496,0.282542252105455
"134",133,0.495049504950495,0.0411484753518832,0,0.536197980302378,0.467880475944327
"135",134,0.558659217877095,0.0237372995672307,0,0.582396517444326,0.510765587154171
"136",135,0.467289719626168,0.0113054189329952,0,0.478595138559163,0.415349860313993
"137",136,0.3125,0.0722773395851265,0,0.384777339585126,0.334515030119506
"138",137,0.8,0.00957838271013345,0,0.809578382710133,0.711357244679412
"139",138,0.574712643678161,0.017153733868572,1,0.591866377546733,0.518314208078879
"140",139,0.571428571428571,0.163715386520732,0,0.735143957949304,0.649624221815
"141",140,0.54054054054054,0.0180851060357252,1,0.558625646576266,0.487680808759263
"142",141,0.4739336492891,0.0164991247383725,1,0.490432774027472,0.425141521285776
"143",142,0.490196078431373,0.108303054615863,1,0.598499133047236,0.524410436303208
"144",143,0.36101083032491,0.0444643733388074,0,0.405475203663717,0.35169192212736
"145",144,0.578034682080925,0.0226261749933431,1,0.600660857074268,0.526395353083946
"146",145,0.531914893617021,0.0168052618192237,0,0.548720155436245,0.479466775159608
"147",146,0.4149377593361,0.0864942368931975,0,0.501431996229297,0.435989911826129
"148",147,0.5,0.0828817704922783,0,0.582881770492278,0.511217293686364
"149",148,0.564971751412429,0.10837986156035,0,0.673351612972779,0.594752312334262
"150",149,0.584795321637427,0.0104228551672201,1,0.595218176804647,0.521395945428163
"151",150,0.282485875706215,0.0171094739861808,0,0.299595349692395,0.268689585229644
"152",151,0.510204081632653,0.0107428520445709,1,0.520946933677224,0.45299573603048
"153",152,0.54054054054054,0.0419462105389877,1,0.582486751079528,0.50968058087554
"154",153,0.444444444444444,0.0776781678613595,1,0.522122612305804,0.454074462715997
"155",154,0.53475935828877,0.0202583241413109,0,0.555017682430081,0.485307474030353
"156",155,0.5,0.0553916453751268,1,0.555391645375127,0.484698181630294
"157",156,0.793650793650794,0.00330835906220595,1,0.796959152713,0.695639140346574
"158",157,0.543478260869565,0.0293311654548101,1,0.572809426324375,0.500761907133818
"159",158,0.53475935828877,0.0421787256770011,0,0.576938083965771,0.505684979565045
"160",159,0.436681222707424,0.0542389564454535,1,0.490920179152877,0.425583830552957
"161",160,0.487804878048781,0.0513455639234418,0,0.539150441972222,0.47060854065216
"162",161,0.393700787401575,0.138014139047416,1,0.53171492644899,0.462886984510284
"163",162,0.294117647058824,0.026782798794337,0,0.320900445853161,0.284366902547403
"164",163,0.628930817610063,0.0635932264134629,0,0.692524044023526,0.612051569275611
"165",164,0.757575757575758,0.0213710081863655,1,0.778946765762123,0.681462317639326
"166",165,0.480769230769231,0.00883852673474106,0,0.489607757503972,0.42526711980103
"167",166,0.54054054054054,0.0105204854545523,1,0.551061025995093,0.480704847438375
"168",167,0.480769230769231,0.0047673758341365,0,0.485536606603367,0.421592695377259
"169",168,0.434782608695652,0.00239298263451621,0,0.437175591330168,0.378768920741939
"170",169,0.54054054054054,0.0924667928067113,1,0.633007333347252,0.555938306842513
"171",170,0.390625,0.0515737622926249,0,0.442198762292625,0.383137744743901
"172",171,0.568181818181818,0.0126702916414354,0,0.580852109823254,0.509327980877886
"173",172,0.757575757575758,0.0539456825599363,1,0.811521440135694,0.706839027772138
"174",173,0.606060606060606,0.0459364558327847,1,0.651997061893391,0.573095575018676
"175",174,0.454545454545455,0.0453455155232413,1,0.499890970068696,0.433741434979538
"176",175,0.444444444444444,0.0912215105879135,1,0.535665955032358,0.466521875116475
"177",176,0.490196078431373,0.0159952658811537,0,0.506191344312526,0.440325793879219
"178",177,0.359712230215827,0.0399664657392958,0,0.399678695955123,0.34683939483752
"179",178,0.425531914893617,0.000106545872798569,0,0.425638460766416,0.3688130099119
"180",179,0.568181818181818,9.94555227857852e-05,1,0.568281273704604,0.496586371475219
"181",180,0.476190476190476,0.00970350672284964,1,0.485893982913326,0.4210274883719
"182",181,0.4739336492891,0.0367871723854101,0,0.51072082167451,0.44446204530061
"183",182,0.617283950617284,0.118279339988478,0,0.735563290605762,0.649986870483142
"184",183,0.826446280991736,0.0127178809734746,1,0.83916416196521,0.727426532464436
"185",184,0.54054054054054,0.0695873527989086,1,0.610127893339449,0.535074894347486
"186",185,0.390625,0.0924447047737644,0,0.483069704773764,0.419370809829404
"187",186,0.543478260869565,0.186930919975203,1,0.730409180844769,0.641614102110716
"188",187,0.3125,0.0658172710249194,0,0.378317271024919,0.329241590862748
"189",188,0.485436893203884,0.0202833840154558,1,0.505720277219339,0.439058178713005
"190",189,0.813008130081301,0.00914874803081411,1,0.822156878112115,0.714866009577903
"191",190,0.8,0.0107412754887219,1,0.810741275488722,0.706245080549711
"192",191,0.336700336700337,0.137999750886299,0,0.474700087586636,0.411859632724998
"193",192,0.862068965517241,0.003387792373302,1,0.865456757890543,0.74615761547741
"194",193,0.384615384615385,0.0893454209909576,1,0.473960805606342,0.410255668075067
"195",194,0.50761421319797,0.00473318911539466,0,0.512347402313364,0.445949643252924
"196",195,0.335570469798658,0.0859279400636884,0,0.421498409862346,0.365267951893388
"197",196,0.357142857142857,0.0686152310784223,1,0.425758088221279,0.36756980875978
"198",197,0.403225806451613,0.103150388924022,0,0.506376195375635,0.440494413947023
"199",198,0.32051282051282,0.0494666827885921,0,0.369979503301413,0.322499508787155
"200",199,0.340136054421769,0.10120465129086,1,0.441340705712629,0.3812044527347
"201",200,0.512820512820513,0.0229605764156672,1,0.53578108923618,0.466627834956662
"202",201,0.505050505050505,0.0937040253541339,1,0.598754530404639,0.524644997746028
"203",202,0.735294117647059,0.019933012151459,1,0.755227129798518,0.662275279747316
"204",203,0.395256916996047,0.181523813283514,0,0.576780730279561,0.505538536041493
"205",204,0.32051282051282,0.145370151820621,0,0.465882972333441,0.403994767753766
"206",205,0.336700336700337,0.0510155217952672,0,0.387715858495604,0.336927871075228
"207",206,0.483091787439614,0.0247937864311778,0,0.507885573870791,0.441871850198505
"208",207,0.558659217877095,0.09412440327476,0,0.652783621151855,0.575981184108626
"209",208,0.598802395209581,0.0267611840565437,0,0.625563579266125,0.550884630250393
"210",209,0.518134715025907,0.0468196251394407,0,0.564954340165348,0.494537563688942
"211",210,0.33112582781457,0.184446375736097,1,0.515572203550666,0.448068610870181
"212",211,0.523560209424084,0.00318727533863317,1,0.526747484762717,0.458320993818133
"213",212,0.598802395209581,0.116173868056569,1,0.71497626326615,0.628489018457444
"214",213,0.546448087431694,0.0910410276147617,1,0.637489115046456,0.560002253834653
"215",214,0.255102040816327,0.330202331624713,1,0.585304372441039,0.51227543563073
"216",215,0.704225352112676,0.0113692256912932,0,0.715594577803969,0.632557966781624
"217",216,0.65359477124183,0.1854593306885,1,0.83905410193033,0.727346356566513
"218",217,0.5,0.0329561876448308,1,0.532956187644831,0.464028645060747
"219",218,0.485436893203884,0.0654721148817212,0,0.550909008085605,0.48149592702877
"220",219,0.45045045045045,0.276500643991517,0,0.726951094441968,0.642509361249483
"221",220,0.546448087431694,0.151416611648738,1,0.697864699080432,0.613710098450103
"222",221,0.387596899224806,0.0587892838599217,0,0.446386183084728,0.386794906631486
"223",222,0.558659217877095,0.0340276042328953,1,0.59268682210999,0.519068737463705
"224",223,0.421940928270042,0.137120761839336,0,0.559061690109378,0.489062064056259
"225",224,0.434782608695652,0.0253260333982321,0,0.460108642093884,0.398872322281593
"226",225,0.342465753424658,0.0468854579705732,0,0.389351211395231,0.338274441164441
"227",226,0.408163265306122,0.0191179818973324,0,0.427281247203455,0.370223804592678
"228",227,0.561797752808989,0.0363738048557936,0,0.598171557664782,0.525448406826793
"229",228,0.45662100456621,0.0201073634831941,1,0.476728368049404,0.412747811115087
"230",229,0.45045045045045,0.086728208815148,1,0.537178659265598,0.467914201204998
"231",230,0.325732899022801,0.0801593054470242,0,0.405892204469825,0.35204224158335
"232",231,0.317460317460317,0.0851034853281848,1,0.402563802788502,0.347619020931653
"233",232,0.333333333333333,0.150843005499036,0,0.48417633883237,0.420367092960326
"234",233,0.495049504950495,0.0395871126044326,0,0.534636617554928,0.466438810925093
"235",234,0.574712643678161,0.00653636414834868,0,0.58124900782651,0.509697426358789
"236",235,0.476190476190476,0.0819320283152259,0,0.558122504505702,0.488189845796346
"237",236,0.328947368421053,0.0932080030599907,0,0.422155371481043,0.365829500808653
"238",237,0.3125,0.00125277298405729,0,0.313752772984057,0.279046143262723
"239",238,0.436681222707424,0.0220173110925522,1,0.458698533799976,0.396584936576181
"240",239,0.467289719626168,0.0919420046979983,0,0.559231724324167,0.489219989424409
"241",240,0.268817204301075,0.0602790055706059,0,0.329096209871681,0.290542664592908
"242",241,0.343642611683849,0.0832183127936522,0,0.426860924477501,0.369862619180311
"243",242,0.531914893617021,0.0978004132154934,0,0.629715306832515,0.554727096418453
"244",243,0.598802395209581,0.0134257577904441,1,0.612228153000025,0.536997220218428
"245",244,0.328947368421053,0.0496398475306011,0,0.378587215951654,0.329461089502733
"246",245,0.50251256281407,0.00129978817459797,0,0.503812350988668,0.438157119853385
"247",246,0.431034482758621,0.0367532320794339,0,0.467787714838055,0.405689465711213
"248",247,0.444444444444444,0.110674175677706,0,0.55511862012215,0.485401152956573
"249",248,0.366300366300366,0.00744988312856965,1,0.373750249428936,0.32348456421478
"250",249,0.523560209424084,0.0368100942942643,0,0.560370303718348,0.490277602647886
"251",250,0.31055900621118,0.101409530777283,0,0.411968536988463,0.357165325311663
"252",251,0.384615384615385,0.155357426709099,0,0.539972811324484,0.471368844311224
"253",252,0.337837837837838,0.0251526041750095,0,0.362990442012847,0.316904945833621
"254",253,0.377358490566038,0.0850850502943951,1,0.462443540860433,0.399927472201946
"255",254,0.328947368421053,0.0880369415399894,0,0.416984309961042,0.361419755444827
"256",255,0.490196078431373,0.0827439042919221,1,0.572939982723295,0.500882280127223
"257",256,0.4149377593361,0.0191957637401861,1,0.434133523076286,0.374876670842583
"258",257,0.338983050847458,0.0135476365301028,0,0.35253068737756,0.308631534329124
"259",258,0.549450549450549,0.0149676660183143,0,0.564418215468864,0.494039194979652
"260",259,0.549450549450549,0.0205865753186982,1,0.570037124769248,0.498205610463905
"261",260,0.518134715025907,0.0149974194633367,0,0.533132134489243,0.465050365357698
"262",261,0.518134715025907,0.00472878689856571,1,0.522863501924473,0.4547544217549
"263",262,0.305810397553517,0.106142887379134,1,0.411953284932651,0.355642912164637
"264",263,0.34965034965035,0.0735628078635002,1,0.42321315751385,0.365359908747973
"265",264,0.341296928327645,0.0769626252801905,1,0.418259553607836,0.361072715741488
"266",265,0.347222222222222,0.0702034098774204,0,0.417425632099643,0.361795175990275
"267",266,0.255754475703325,0.100167827583563,1,0.355922303286888,0.308952545818634
"268",267,0.480769230769231,0.0711460509292172,0,0.551915281698448,0.482429120544059
"269",268,0.4739336492891,0.0863452773271288,0,0.560278926616228,0.490192716128416
"270",269,0.240963855421687,0.0917877991254767,1,0.332751654547163,0.290564423926626
"271",270,0.0740740740740741,0.0110780263396218,0,0.0851521004136958,0.142926441556657
"272",271,0.261780104712042,0.0178190380136738,0,0.279599142725716,0.25448244685628
"273",272,0.404858299595142,0.0963929937528678,0,0.501251293348009,0.435825502491081
"274",273,0.277777777777778,0.0136288897366816,1,0.291406667514459,0.259268652677972
"275",274,0.492610837438424,0.098481432892054,0,0.591092270330478,0.518860205432881
"276",275,0.440528634361233,0.0406735676192924,0,0.481202201980526,0.417691168526435
"277",276,0.285714285714286,0.199322712433274,0,0.48503699814756,0.421142423235226
"278",277,0.427350427350427,0.0902612086672919,1,0.517611636017719,0.449937324573951
"279",278,0.392156862745098,0.0467086884470804,0,0.438865551192179,0.380236482261272
"280",279,0.5,0.0807878977130687,0,0.580787897713069,0.509268210583724
"281",280,0.280898876404494,0.0289970550155565,1,0.309895931420051,0.273014827384327
"282",281,0.364963503649635,0.108694732965501,0,0.473658236615136,0.410927676287685
"283",282,0.377358490566038,0.0561963621774995,0,0.433554852743537,0.375632489791961
"284",283,0.478468899521531,0.0130425317886756,0,0.491511431310207,0.426988458576235
"285",284,0.380228136882129,0.0492048219661162,1,0.429432958848246,0.370769485062079
"286",285,0.289855072463768,0.072130120754715,1,0.361985193218483,0.3138583220841
"287",286,0.446428571428571,0.0841470407582474,0,0.530575612186819,0.462692654679595
"288",287,0.423728813559322,0.00567356980765304,1,0.429402383366975,0.370742821953003
"289",288,0.337837837837838,0.1207157425174,0,0.458553580355238,0.397496790096763
"290",289,0.289855072463768,0.202037149997736,0,0.491892222461505,0.427333015243284
"291",290,0.416666666666667,0.0887002149807235,0,0.50536688164739,0.439573917712725
"292",291,0.413223140495868,0.0786566082761479,0,0.491879748772016,0.427321727250303
"293",292,0.354609929078014,0.112971563631791,1,0.467581492709805,0.404526152725815
"294",293,0.436681222707424,0.00097442933982067,0,0.437655652047244,0.379185571143973
"295",294,0.273972602739726,0.0358364166146753,0,0.309809019354401,0.276136694498532
"296",295,0.50761421319797,0.146617701003381,0,0.65423191420135,0.577309145266844
"297",296,0.284090909090909,0.0741701232312711,0,0.35826103232218,0.313149191520119
"298",297,0.34965034965035,0.0632987252044028,0,0.412949074854753,0.357995230599975
"299",298,0.546448087431694,0.0372874263520228,1,0.583735513783717,0.510830739448543
"300",299,0.50251256281407,0.0388992112001846,0,0.541411774014255,0.472699647588133
"301",300,0.490196078431373,0.052122403584565,0,0.542318482015938,0.473538485139995
"302",301,0.425531914893617,0.00297563727115258,0,0.42850755216477,0.371278435060976
"303",302,0.520833333333333,0.00380990700796802,1,0.524643240341301,0.456388305306272
"304",303,0.483091787439614,0.102329275664375,0,0.585421063103989,0.513581086150638
"305",304,0.546448087431694,0.0345402600774117,0,0.580988347509106,0.509454794829299
"306",305,0.290697674418605,0.0621988094758124,0,0.352896483894417,0.308918830334475
"307",306,0.3125,0.0322253348502715,0,0.344725334850271,0.302536993906048
"308",307,0.390625,0.158841574993879,0,0.549466574993879,0.480158619248986
"309",308,0.26525198938992,0.080784857742882,1,0.346036847132802,0.301036450147244
"310",309,0.440528634361233,0.10903443708863,1,0.549563071449863,0.479323816204751
"311",310,0.574712643678161,0.112049929572522,0,0.686762573250683,0.60687556910741
"312",311,0.389105058365759,0.0803206136577516,1,0.46942567202351,0.406180286103151
"313",312,0.54054054054054,0.0130007694515042,1,0.553541309992045,0.482991840316933
"314",313,0.495049504950495,0.0529763940730371,0,0.548025899023532,0.478823390827384
"315",314,0.480769230769231,0.00536700274231505,0,0.486136233511546,0.422133298871186
"316",315,0.505050505050505,0.00275949116229013,0,0.507809996212795,0.441802854320005
"317",316,0.523560209424084,0.128339310119146,1,0.65189951954323,0.573007884165149
"318",317,0.458715596330275,0.0127972122354512,0,0.471512808565726,0.409010732318179
"319",318,0.396825396825397,0.122346323390348,0,0.519171720215744,0.452202999795825
"320",319,0.444444444444444,0.184664027970729,1,0.629108472415173,0.552396254029527
"321",320,0.34965034965035,0.0931836938833685,0,0.442834043533718,0.383691698658953
"322",321,0.452488687782805,0.00932032065248395,0,0.461809008435289,0.400378331726435
"323",322,0.436681222707424,0.0413861452513078,0,0.478067367958731,0.414876392023788
"324",323,0.512820512820513,0.0885983575380036,0,0.601418870358516,0.528469299528677
"325",324,0.442477876106195,0.0192025188176881,0,0.461680394923883,0.400264348495884
"326",325,0.261780104712042,0.155491647957786,0,0.417271752669827,0.361664255214038
"327",326,0.492610837438424,0.040370363929142,0,0.532981201367566,0.46491111209026
"328",327,0.546448087431694,0.0391508250552928,1,0.585598912486987,0.512546628403676
"329",328,0.520833333333333,0.00968319381666416,1,0.530516527149998,0.461785006575184
"330",329,0.54054054054054,0.0435252656841579,0,0.584065806224698,0.512319489263998
"331",330,0.32258064516129,0.108404022724719,1,0.430984667886009,0.372123540829174
"332",331,0.336700336700337,0.0602772073707318,1,0.396977544071068,0.342880956196457
"333",332,0.5,0.116496132754309,1,0.616496132754309,0.540899597160499
"334",333,0.420168067226891,0.0194414703403747,0,0.439609537567266,0.38088328844593
"335",334,0.425531914893617,0.1806412815237,1,0.606173196417317,0.531451931441586
"336",335,0.266666666666667,0.00104811007032501,1,0.267714776736992,0.242268717407145
"337",336,0.377358490566038,0.0334250019156869,0,0.410783492481725,0.356163506265092
"338",337,0.645161290322581,0.0309116005013422,1,0.676072890823923,0.594579184636252
"339",338,0.480769230769231,0.074003093887679,0,0.55477232465691,0.485079768576342
"340",339,0.307692307692308,0.2549642212496,0,0.562656528941908,0.492401836656232
"341",340,0.448430493273543,0.0251174231255989,1,0.473547916399142,0.40988419765768
"342",341,0.552486187845304,0.0437768133982922,1,0.596263001243596,0.522356150238243
"343",342,0.510204081632653,0.0611759736405988,1,0.571380055273252,0.499443959117919
"344",343,0.552486187845304,0.0278267475250896,1,0.580312935370394,0.507677972488214
"345",344,0.520833333333333,0.106542272826147,0,0.627375606159481,0.552562219503317
"346",345,0.259067357512953,0.0491622153463244,0,0.308229572859278,0.274976759668118
"347",346,0.327868852459016,0.0468321896385404,0,0.374701042097557,0.326308467449977
"348",347,0.347222222222222,0.157561201546355,0,0.504783423768578,0.439042020642306
"349",348,0.54054054054054,0.0813049090394041,0,0.621845449579945,0.547439899413825
"350",349,0.313479623824451,0.105045692097075,0,0.418525315921526,0.362731403710614
"351",350,0.50761421319797,0.11559530461479,0,0.623209517812759,0.548704036082523
"352",351,0.558659217877095,0.13699411972252,1,0.695653337599615,0.611783927436066
"353",352,0.490196078431373,0.0667599286972672,1,0.55695600712864,0.486140909363636
