,Book Prob,Edge,Result,P
107,0.4132231404958678,0.01240431671108383,0,0.4256274572069516
108,0.12903225806451613,0.03112843967881182,0,0.16016069774332795
109,0.7575757575757576,0.006279265537678769,1,0.7638550231134363
110,0.16051364365971107,0.02509000728233962,0,0.1856036509420507
111,0.341296928327645,0.07491920324733059,1,0.4162161315749756
112,0.39370078740157477,0.014352896763804357,1,0.4080536841653791
113,0.42372881355932207,0.055049360765926925,1,0.478778174325249
114,0.11764705882352941,0.11027815722103415,0,0.22792521604456356
115,0.591715976331361,0.0061956978989250455,1,0.597911674230286
116,0.4566210045662101,0.11636610301658185,0,0.5729871075827919
117,0.35587188612099646,0.0060756385923265155,0,0.361947524713323
118,0.1529051987767584,0.12656184125097492,0,0.2794670400277333
119,0.09049773755656108,0.05055485020534327,0,0.14105258776190435
120,0.17825311942959002,0.10284761952751129,0,0.2811007389571013
121,0.29325513196480935,0.011205998829666441,0,0.3044611307944758
122,0.22026431718061673,0.07336288965250387,1,0.2936272068331206
123,0.29239766081871343,0.044362771490496,0,0.33676043230920943
124,0.10593220338983052,0.08990995790620752,0,0.19584216129603804
125,0.5,0.06312673041879047,0,0.5631267304187905
126,0.5813953488372093,0.03486200715563115,1,0.6162573559928405
127,0.625,0.011784181458676102,1,0.6367841814586761
128,0.08,0.019266251921398497,0,0.0992662519213985
129,0.3246753246753247,0.016434288875066316,0,0.341109613550391
130,0.21645021645021645,0.09612008885522394,0,0.3125703053054404
131,0.49019607843137253,0.14068548284061871,1,0.6308815612719912
132,0.25125628140703515,0.044763557824472,0,0.29601983923150715
133,0.3846153846153846,0.07795171192194311,0,0.4625670965373277
134,0.2557544757033248,0.09910381476599256,0,0.3548582904693174
135,0.3215434083601286,0.03130036991672697,1,0.3528437782768556
136,0.05714285714285714,0.003765034501931462,0,0.0609078916447886
137,0.390625,0.01067780725996098,1,0.401302807259961
138,0.5813953488372093,0.0101654795327909,1,0.5915608283700002
139,0.2247191011235955,0.16970261301253448,0,0.39442171413613
140,0.27932960893854747,0.07999428019938087,0,0.35932388913792834
141,0.40322580645161293,0.012668466403685852,0,0.4158942728552988
142,0.7092198581560284,0.0399395128822323,0,0.7491593710382607
143,0.2183406113537118,0.02501156624253309,0,0.2433521775962449
144,0.3194888178913738,0.09832228616570499,0,0.4178111040570788
145,0.35211267605633806,0.02282233196016753,0,0.3749350080165056
146,0.5376344086021505,0.04360691707030295,0,0.5812413256724535
147,0.16666666666666666,0.04734131143372533,1,0.214007978100392
148,0.4716981132075471,0.06101700327034648,1,0.5327151164778936
149,0.27932960893854747,0.04897196737897497,0,0.32830157631752244
150,0.2188183807439825,0.0194773937171826,0,0.2382957744611651
151,0.47619047619047616,0.0075137135237534625,1,0.4837041897142296
152,0.13157894736842105,0.05243878486073436,0,0.1840177322291554
153,0.5464480874316939,0.029613196795358565,0,0.5760612842270525
154,0.4504504504504504,0.0521322057372241,1,0.5025826561876745
155,0.29069767441860467,0.05725523850086822,1,0.3479529129194729
156,0.1342281879194631,0.04482712328338351,0,0.1790553112028466
157,0.20202020202020202,0.05150053800193258,1,0.2535207400221346
158,0.5291005291005292,0.10749041584726715,1,0.6365909449477963
159,0.4048582995951417,0.04702147903314868,0,0.4518797786282904
160,0.32894736842105265,0.07488852419374742,1,0.4038358926148001
161,0.17152658662092624,0.10926161416609104,0,0.2807882007870173
162,0.14430014430014432,0.06600061762036968,0,0.210300761920514
163,0.15384615384615385,0.0226799850407986,0,0.17652613888695246
164,0.36496350364963503,0.011749233528058178,1,0.3767127371776932
165,0.5649717514124294,0.01772094596257645,1,0.5826926973750058
166,0.5555555555555556,0.01080989716489611,0,0.5663654527204517
167,0.2159827213822894,0.01559870015020029,0,0.2315814215324897
168,0.32679738562091504,0.04502622081456664,1,0.3718236064354817
169,0.6060606060606061,0.03551126883739175,1,0.6415718748979978
170,0.10593220338983052,0.03250694940404507,0,0.1384391527938756
171,0.5586592178770949,0.057433527951876284,1,0.6160927458289712
172,0.2857142857142857,0.0902018999701733,0,0.375916185684459
173,0.3236245954692557,0.020148680991056322,0,0.343773276460312
174,0.39370078740157477,0.012868625232487718,0,0.4065694126340625
175,0.2604166666666667,0.0118677338955957,0,0.2722844005622624
176,0.7751937984496123,0.03271365318787134,1,0.8079074516374837
177,0.5988023952095809,0.002493818907552514,0,0.6012962141171334
178,0.29069767441860467,0.01255481517237772,1,0.3032524895909824
179,0.22573363431151244,0.059238851844285345,0,0.2849724861557978
180,0.5076142131979695,0.021240090264644906,0,0.5288543034626144
181,0.2976190476190476,0.024036315658475194,1,0.3216553632775228
182,0.819672131147541,0.008798580519313148,0,0.8284707116668542
183,0.2127659574468085,0.0025529019444224255,0,0.21531885939123094
184,0.4329004329004329,0.02775210086205443,0,0.4606525337624873
185,0.3968253968253968,0.100704153534862,0,0.4975295503602588
186,0.2824858757062147,0.06854197734959022,0,0.3510278530558049
187,0.23255813953488372,0.08124116181964616,0,0.3137993013545299
188,0.0851063829787234,0.011389413230954229,0,0.09649579620967763
189,0.2247191011235955,0.10791676266828965,1,0.33263586379188514
190,0.5263157894736842,0.0916838758268268,1,0.617999665300511
191,0.17889087656529518,0.10330762443852004,0,0.2821985010038152
192,0.0851063829787234,0.06575203189902833,0,0.15085841487775173
193,0.1092896174863388,0.016819655776667844,0,0.12610927326300664
194,0.24213075060532688,0.0016641218169732297,1,0.2437948724223001
195,0.2898550724637681,0.024549930709971635,0,0.31440500317373976
196,0.32894736842105265,0.14499999453431694,1,0.4739473629553696
197,0.13333333333333333,0.039121437828016525,1,0.17245477116134986
198,0.19880715705765406,0.08478270216804756,0,0.2835898592257016
199,0.1996007984031936,0.1283222305257088,0,0.3279230289289024
200,0.3484320557491289,0.03588722520115539,0,0.3843192809502843
201,0.2610966057441253,0.004859655753653991,1,0.2659562614977793
202,0.15873015873015872,0.02000292439264409,0,0.1787330831228028
203,0.20242914979757085,0.029576289661601668,0,0.2320054394591725
204,0.5586592178770949,0.03389767682723177,0,0.5925568947043267
205,0.37593984962406013,0.00537719975020029,0,0.3813170493742604
206,0.44052863436123346,0.025779863708843165,0,0.4663084980700766
207,0.3968253968253968,0.04063251478263241,0,0.4374579116080292
208,0.10030090270812436,0.01815711566354246,0,0.11845801837166682
209,0.5025125628140703,0.058270916524265526,1,0.5607834793383358
210,0.49019607843137253,0.07720573437505424,1,0.5674018128064268
211,0.303951367781155,0.1299171766128831,1,0.4338685443940381
212,0.36101083032490977,0.013701482652111019,0,0.3747123129770208
213,0.44052863436123346,0.027323878860869955,0,0.4678525132221034
214,0.17123287671232876,0.023788709326076102,0,0.19502158603840486
215,0.16181229773462785,0.0508604025514717,0,0.21267270028609955
216,0.8,0.009279227024024728,1,0.8092792270240248
217,0.2178649237472767,0.06447319432845541,0,0.2823381180757321
218,0.37735849056603776,0.14859979806770696,1,0.5259582886337447
219,0.1953125,0.028747661007115843,0,0.22406016100711584
220,0.14492753623188406,0.07426487000468604,0,0.2191924062365701
221,0.7299270072992701,0.021099513927477,1,0.7510265212267471
222,0.22172949002217296,0.0922125227671749,0,0.31394201278934786
223,0.1941747572815534,0.029632233387200585,0,0.22380699066875398
224,0.2469135802469136,0.0491132220093001,0,0.2960268022562137
225,0.4329004329004329,0.0428855442263249,0,0.4757859771267578
226,0.31446540880503143,0.10267243356850925,0,0.4171378423735407
227,0.1,0.010315803267929274,0,0.11031580326792928
228,0.125,0.056144668849936075,1,0.18114466884993607
229,0.14285714285714285,0.030104825928751744,0,0.1729619687858946
230,0.1996007984031936,0.05013777910991207,0,0.2497385775131057
231,0.5,0.0506231382772534,1,0.5506231382772534
232,0.16666666666666666,0.0070412997151467205,0,0.17370796638181338
233,0.17391304347826086,0.047197420259611406,0,0.22111046373787227
234,0.1234567901234568,0.050729571842744,0,0.1741863619662008
235,0.39370078740157477,0.12867490186272879,0,0.5223756892643036
236,0.5988023952095809,0.030528982425212847,1,0.6293313776347937
237,0.5405405405405405,0.022700724430449792,1,0.5632412649709903
238,0.4291845493562232,0.1055099319213515,0,0.5346944812775747
239,0.125,0.04341182217799838,0,0.16841182217799838
240,0.273972602739726,0.056243246318184836,0,0.33021584905791085
241,0.21413276231263384,0.11951147110145072,0,0.33364423341408456
242,0.23529411764705882,0.013278724871032294,0,0.2485728425180911
243,0.2032520325203252,0.03640927351819481,1,0.23966130603852
244,0.36363636363636365,0.006183449105697236,0,0.3698198127420609
245,0.273972602739726,0.09804504480187909,0,0.3720176475416051
246,0.19493177387914232,0.007181858149914733,0,0.20211363202905705
247,0.0796812749003984,0.06602018563846292,0,0.14570146053886132
248,0.30864197530864196,0.05331201648138045,0,0.3619539917900224
249,0.3472222222222222,0.015067956662772442,0,0.36229017888499465
250,0.17889087656529518,0.046648986268208764,1,0.22553986283350394
251,0.24509803921568626,0.05855981157615611,0,0.3036578507918424
252,0.3205128205128205,0.005296439581189194,0,0.3258092600940097
253,0.6134969325153374,0.008814620172786447,0,0.6223115526881239
254,0.42194092827004215,0.04088722934049105,0,0.4628281576105332
255,0.2631578947368421,0.09792265254181681,0,0.3610805472786589
256,0.14388489208633093,0.014052399605163524,0,0.15793729169149445
257,0.3496503496503497,0.06023289815424243,1,0.4098832478045921
258,0.15267175572519084,0.0853533435211502,0,0.23802509924634105
259,0.10526315789473684,0.05959597632239608,0,0.1648591342171329
260,0.35587188612099646,0.020145617522926984,1,0.37601750364392345
261,0.7352941176470588,0.0032823473588164953,1,0.7385764650058753
262,0.4854368932038835,0.09494894066196236,0,0.5803858338658459
263,0.2053388090349076,0.01985141572929297,0,0.22519022476420056
264,0.3003003003003003,0.08221341447880426,1,0.38251371477910456
265,0.24330900243309,0.0739801628568329,0,0.3172891652899229
266,0.2252252252252252,0.011314797984058711,0,0.2365400232092839
267,0.08403361344537814,0.0031233277014648675,0,0.08715694114684301
268,0.33112582781456956,0.03743580761398696,0,0.3685616354285565
269,0.47619047619047616,0.07899496758513214,0,0.5551854437756083
270,0.2,0.011485496959522945,0,0.21148549695952296
271,0.21186440677966104,0.03305529720938202,0,0.24491970398904306
272,0.7352941176470588,0.04515290176867015,1,0.7804470194157289
273,0.4854368932038835,0.009877967721898306,0,0.4953148609257818
274,0.2898550724637681,0.06826851098811715,0,0.3581235834518853
275,0.33783783783783783,0.1029176464649671,0,0.4407554843028049
276,0.42016806722689076,0.059533772772212445,1,0.4797018399991032
277,0.20833333333333334,0.01363799123302678,0,0.22197132456636012
278,0.0784313725490196,0.03259504477428059,0,0.1110264173233002
279,0.4484304932735426,0.0558372311258028,1,0.5042677243993454
280,0.09900990099009901,0.011469200801315943,1,0.11047910179141496
281,0.24570024570024568,0.041906880599014484,0,0.28760712629926016
282,0.3184713375796178,0.04912126534042849,0,0.3675926029200463
283,0.32894736842105265,0.011334609305854226,1,0.3402819777269069
284,0.32679738562091504,0.06489612485402274,0,0.3916935104749378
285,0.31545741324921134,0.12746471541831228,1,0.4429221286675236
286,0.6896551724137931,0.012105356500216047,0,0.7017605289140092
287,0.2040816326530612,0.020277339967519348,0,0.22435897262058055
288,0.37037037037037035,0.05123219169357257,0,0.4216025620639429
289,0.5882352941176471,0.008827866164493825,0,0.5970631602821409
290,0.08368200836820085,0.009085531596063859,0,0.0927675399642647
291,0.2824858757062147,0.013632073518920484,0,0.2961179492251352
292,0.7633587786259541,0.02944069451954212,1,0.7927994731454963
293,0.22026431718061673,0.043621114655962356,0,0.2638854318365791
294,0.4329004329004329,0.04988758242188368,0,0.4827880153223166
295,0.26595744680851063,0.03784503392665611,1,0.30380248073516675
296,0.1631321370309951,0.026327043948169843,0,0.18945918097916495
297,0.625,0.017220809686980365,1,0.6422208096869804
298,0.2008032128514056,0.12119791020057083,0,0.3220011230519764
299,0.2808988764044944,0.024802355620359595,1,0.305701232024854
300,0.10526315789473684,0.0008288049733481961,0,0.10609196286808503
301,0.35587188612099646,0.2829333832839079,0,0.6388052694049043
302,0.28901734104046245,0.008266041543441238,1,0.2972833825839037
303,0.21052631578947367,0.028551631621361234,0,0.2390779474108349
304,0.2680965147453083,0.23888710792976425,1,0.5069836226750726
305,0.3968253968253968,0.1947761491392484,0,0.5916015459646452
306,0.45248868778280543,0.16157688183764524,0,0.6140655696204507
307,0.08695652173913043,0.04140370991990744,1,0.12836023165903787
308,0.24096385542168672,0.01678781132876031,0,0.25775166675044703
309,0.2898550724637681,0.14746187208043038,0,0.4373169445441985
310,0.15384615384615385,0.1187436116079102,0,0.27258976545406405
311,0.28653295128939826,0.08584141781946741,1,0.3723743691088657
312,0.2898550724637681,0.09508361203654869,0,0.3849386845003168
313,0.20876826722338204,0.10766910807899005,0,0.3164373753023721
314,0.4115226337448559,0.005756855409298878,1,0.4172794891541548
315,0.21008403361344538,0.1878796219019744,0,0.3979636555154198
316,0.12836970474967907,0.022954441351678317,0,0.1513241461013574
317,0.12987012987012986,0.09752896196629948,0,0.22739909183642934
318,0.6134969325153374,0.04778980040901626,0,0.6612867329243537
319,0.3831417624521073,0.058035183680745506,0,0.4411769461328528
320,0.33112582781456956,0.15287461813333186,0,0.4840004459479014
321,0.2,0.025486037837205183,0,0.2254860378372052
322,0.36900369003690037,0.08159039336456675,0,0.4505940834014671
323,0.26881720430107525,0.04776690115355953,0,0.3165841054546348
324,0.819672131147541,0.018778372282633793,1,0.8384505034301748
325,0.29940119760479045,0.028112712756414582,1,0.32751391036120503
326,0.4081632653061224,0.013480893245125691,0,0.4216441585512481
327,0.20491803278688525,0.09653084976907944,1,0.3014488825559647
328,0.4132231404958678,0.024787837107911936,0,0.4380109776037797
329,0.5,0.01683702229682882,1,0.5168370222968288
330,0.3731343283582089,0.1007300542613821,0,0.473864382619591
331,0.2976190476190476,0.06101455256606736,0,0.358633600185115
332,0.18796992481203006,0.04676729563771864,0,0.2347372204497487
333,0.4672897196261682,0.13234397586079,1,0.5996336954869582
334,0.09813542688910697,0.09549234358407095,0,0.19362777047317792
335,0.5102040816326531,0.07861735360735844,0,0.5888214352400115
336,0.303951367781155,0.03814166549185871,0,0.3420930332730137
337,0.09149130832570906,0.018555724737080337,0,0.1100470330627894
338,0.14814814814814814,0.10715227525930299,0,0.2553004234074511
339,0.33444816053511706,0.2007429964220978,0,0.5351911569572149
340,0.5319148936170213,0.0630051177250538,0,0.5949200113420751
341,0.3802281368821293,0.019316207959980125,1,0.39954434484210943
342,0.4608294930875576,0.1001772753320016,1,0.5610067684195592
343,0.24813895781637715,0.06653668646350999,1,0.31467564427988715
344,0.47619047619047616,0.0238597901067944,0,0.5000502662972706
345,0.23752969121140144,0.27140472230846446,1,0.5089344135198659
346,0.11363636363636363,0.03232856957895226,0,0.1459649332153159
347,0.3802281368821293,0.038238145711468274,1,0.4184662825935976
348,0.45454545454545453,0.033352082265037664,1,0.4878975368104922
349,0.4807692307692307,0.0404705946415953,0,0.521239825410826
350,0.2604166666666667,0.132102868440025,1,0.3925195351066917
351,0.2242152466367713,0.11917979607818255,0,0.34339504271495386
352,0.303951367781155,0.18124112205468895,0,0.48519248983584395
353,0.2114164904862579,0.22652483964737027,0,0.4379413301336282
354,0.32894736842105265,0.08682041914541422,0,0.4157677875664669
355,0.33670033670033667,0.021114548790342413,0,0.3578148854906791
356,0.08,0.05628978964390159,0,0.1362897896439016
357,0.13333333333333333,0.012048116124613956,0,0.1453814494579473
358,0.6535947712418301,0.02461021363692628,1,0.6782049848787564
359,0.1072961373390558,0.02659536327618528,0,0.13389150061524108
360,0.4504504504504504,0.1066243696937681,0,0.5570748201442185
361,0.5181347150259068,0.04901291440507072,1,0.5671476294309775
362,0.2127659574468085,0.01991499611116998,0,0.2326809535579785
363,0.4081632653061224,0.12551415131022842,0,0.5336774166163508
364,0.08968609865470852,0.0892348073070482,0,0.17892090596175672
365,0.33444816053511706,0.06667608884836895,0,0.401124249383486
366,0.22075055187637968,0.210424185504037,1,0.4311747373804167
367,0.11695906432748537,0.06849049227771498,0,0.18544955660520035
368,0.6097560975609756,0.04498697179822564,0,0.6547430693592012
369,0.21186440677966104,0.032595660864077225,0,0.24446006764373826
370,0.24937655860349128,0.0627357337439795,0,0.3121122923474708
371,0.1636661211129296,0.14692300422525034,1,0.31058912533817995
372,0.11337868480725623,0.12067309860404936,0,0.2340517834113056
373,0.5813953488372093,0.009178682337495192,1,0.5905740311747045
374,0.4,0.2024400943012481,1,0.6024400943012481
375,0.5952380952380952,0.051938680608367704,0,0.6471767758464629
376,0.4464285714285714,0.1104473258346449,0,0.5568758972632163
377,0.5291005291005292,0.05453684831967742,0,0.5836373774202066
378,0.15527950310559005,0.06752195992242255,0,0.2228014630280126
379,0.15151515151515152,0.011686766624501826,1,0.16320191813965335
380,0.3861003861003861,0.03504711085397777,0,0.4211474969543639
381,0.35211267605633806,0.03339673449045133,1,0.3855094105467894
382,0.37037037037037035,0.02391266164127953,0,0.3942830320116499
383,0.5847953216374269,0.15428006847889753,1,0.7390753901163244
384,0.15698587127158556,0.05099995464930315,0,0.2079858259208887
385,0.3076923076923077,0.1739967370151293,0,0.481689044707437
386,0.37593984962406013,0.14003538389888148,0,0.5159752335229416
387,0.4716981132075471,0.07257459880285028,0,0.5442727120103974
388,0.15384615384615385,0.12461965296662447,0,0.2784658068127783
389,0.12578616352201258,0.07381130568124011,0,0.1995974692032527
390,0.19193857965451055,0.02513642778792205,1,0.2170750074424326
391,0.32679738562091504,0.05964069980341624,1,0.3864380854243313
392,0.6666666666666666,0.06730614829279957,0,0.7339728149594662
393,0.425531914893617,0.10588267487696906,1,0.5314145897705861
394,0.20833333333333334,0.09949981342377565,0,0.307833146757109
395,0.12224938875305624,0.09477586319471601,0,0.21702525194777225
396,0.08944543828264759,0.03332222050024847,0,0.12276765878289606
397,0.1107419712070875,0.04649762765796446,1,0.15723959886505195
398,0.641025641025641,0.10319366755713266,0,0.7442193085827736
399,0.2610966057441253,0.030003215629895275,0,0.2910998213740206
400,0.3164556962025316,0.040121340710385534,0,0.35657703691291714
401,0.36363636363636365,0.044393535769068626,1,0.4080298994054323
402,0.3184713375796178,0.1016934989902834,0,0.4201648365699012
403,0.10362694300518134,0.025976237088397955,0,0.1296031800935793
404,0.3861003861003861,0.16935912314961843,0,0.5554595092500045
405,0.4115226337448559,0.08092886467925675,0,0.4924514984241127
406,0.15384615384615385,0.0254418005660908,0,0.17928795441224465
407,0.11185682326621925,0.021580171290890224,0,0.13343699455710947
408,0.7299270072992701,0.09883085509265,0,0.8287578623919201
409,0.2840909090909091,0.29102726690927133,1,0.5751181760001804
410,0.3496503496503497,0.1109553956708994,0,0.4606057453212491
411,0.09259259259259259,0.05101684398270637,0,0.14360943657529895
412,0.2680965147453083,0.14620501010740927,1,0.4143015248527176
413,0.3676470588235294,0.11291779390476903,0,0.4805648527282984
414,0.4065040650406504,0.03979221270695432,0,0.4462962777476047
415,0.24096385542168672,0.073603167633951,0,0.3145670230556377
416,0.2717391304347826,0.0569971832801337,1,0.3287363137149163
417,0.24509803921568626,0.08623591875876177,0,0.33133395797444803
418,0.3333333333333333,0.019954911105680262,0,0.3532882444390136
419,0.2638522427440633,0.04416781279523718,1,0.3080200555393005
420,0.20576131687242796,0.020953178987072524,0,0.2267144958595005
421,0.11904761904761904,0.009808383314897168,0,0.1288560023625162
422,0.31545741324921134,0.19979493457179592,0,0.5152523478210073
423,0.26525198938992045,0.06393983029170958,0,0.32919181968163
424,0.13245033112582782,0.127020005749595,0,0.2594703368754228
425,0.25380710659898476,0.01120349804735965,0,0.2650106046463444
426,0.12578616352201258,0.02722373246330495,0,0.15300989598531753
427,0.4672897196261682,0.029451368213384677,1,0.4967410878395529
428,0.2747252747252747,0.1532953542477108,1,0.4280206289729855
429,0.2304147465437788,0.024335100313149616,0,0.2547498468569284
430,0.5464480874316939,0.028390063776247643,0,0.5748381512079416
431,0.3058103975535168,0.06014247183359578,0,0.3659528693871126
432,0.4629629629629629,0.10250343555959518,1,0.5654663985225581
433,0.5181347150259068,0.014951089008968688,1,0.5330858040348755
434,0.2747252747252747,0.12783475435506303,1,0.4025600290803377
435,0.40322580645161293,0.06927424390947601,0,0.47250005036108894
436,0.13986013986013984,0.04518042234238942,0,0.18504056220252926
437,0.23980815347721823,0.1406239117469097,0,0.3804320652241279
438,0.6024096385542169,0.02534512612739581,1,0.6277547646816127
439,0.2336448598130841,0.07014105038576493,1,0.30378591019884904
440,0.3472222222222222,0.07716033891832708,1,0.4243825611405493
441,0.8064516129032259,0.024936518703838617,1,0.8313881316070645
442,0.5154639175257733,0.08794970186145268,0,0.6034136193872259
443,0.11695906432748537,0.06774515315789051,0,0.18470421748537588
444,0.38759689922480617,0.06685196760223483,0,0.454448866827041
445,0.4016064257028112,0.035999031713505214,1,0.4376054574163164
446,0.2004008016032064,0.08424671780581588,0,0.2846475194090223
447,0.24038461538461536,0.21238388125464502,0,0.4527684966392604
448,0.3448275862068966,0.035808351504624414,0,0.380635937711521
449,0.4081632653061224,0.0405842923388165,0,0.4487475576449389
450,0.25125628140703515,0.07534676286272973,1,0.3266030442697649
451,0.5405405405405405,0.08766111613720184,0,0.6282016566777423
452,0.4854368932038835,0.06572568287592362,1,0.5511625760798071
453,0.23584905660377356,0.024865545917555715,0,0.2607146025213293
