"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"11","9/27/2014","Crystal Palace",2,1,0.032604284,0.035625342,2.86329072,2.774679209,0.285,0.482,0.070424336,0.055176434,0.758629111,0.779295313,0.50227779,0.513697479,0.713246051,0.651655012,1.315,1.418,1.238,1.528,0.020461066,0.016280238,0.675527948,0.70280501,0.235006955,0.280079005,0.200918762,0.21819124,0.15584489,0.139424817,0.33639222,0.327265409,23.86087412,24.89863971,0.14319507,0.149411085,0.353723573,0.373158589,10.747,8.849,0.031659427,0.035889604,2.781281581,2.787955761,0.24792814,0.479100079,0.067712727,0.055832822,0.730861645,0.78600363,0.482892142,0.518734345,0.689240947,0.658603266,1.264244016,1.412137865,1.178925469,1.523478148,1.35812756396246,0.257141808051185,0.349231377361459,0.237150379897587,0.107360155914361,0.0364521967546503,0.00990134663589473,0.00224121529775927,0.000434836610380173,7.38204482971648e-05,1.11397317351606e-05,1.5129176724669e-06
"12","9/27/2014","Leicester",0,0,0.035625342,0.032604284,2.774679209,2.86329072,0.482,0.285,0.055176434,0.070424336,0.779295313,0.758629111,0.513697479,0.50227779,0.651655012,0.713246051,1.418,1.315,1.528,1.238,0.016280238,0.020461066,0.70280501,0.675527948,0.280079005,0.235006955,0.21819124,0.200918762,0.139424817,0.15584489,0.327265409,0.33639222,24.89863971,23.86087412,0.149411085,0.14319507,0.373158589,0.353723573,8.849,10.747,0.035889604,0.031659427,2.787955761,2.781281581,0.479100079,0.24792814,0.055832822,0.067712727,0.78600363,0.730861645,0.518734345,0.482892142,0.658603266,0.689240947,1.412137865,1.264244016,1.523478148,1.178925469,0.813072081797327,0.443493522922798,0.36059220194647,0.146593726158249,0.039730422035305,0.00807592423873294,0.00131326170664482,0.000177962738294402,2.06709334439118e-05,2.10086986099192e-06,1.89795403495773e-07,1.54317343835872e-08
"13","9/27/2014","Hull",2,1,0.034667058,0.032053858,2.045944379,2.45347217,0.316,0.122,0.053007149,0.061543644,0.789346413,0.832832415,0.518611111,0.538115341,0.708224209,0.687989649,0.884,1.378,0.923,1.757,0.013695156,0.021764455,0.681204391,0.755701966,0.172310281,0.282547888,0.197116872,0.189242569,0.138032802,0.098053314,0.331808013,0.328650769,21.27396876,27.89194989,0.172459255,0.139341153,0.327913609,0.343032798,15.209,11.136,0.035352571,0.031929221,2.122037313,2.454074673,0.332904371,0.137396794,0.054306003,0.060626974,0.813617492,0.83366534,0.536441929,0.538214278,0.730582888,0.68507035,0.916278455,1.377524232,0.958063771,1.744815193,1.01735656124522,0.361549411800552,0.367824666309642,0.187104418828974,0.0634506360445434,0.0161379802237747,0.00328361601318056,0.000556768049269851,8.09188040023408e-05,1.02904095224872e-05,1.16322396062251e-06,1.18341352853697e-07
"14","9/27/2014","Man City",4,0,0.032053858,0.034667058,2.45347217,2.045944379,0.122,0.316,0.061543644,0.053007149,0.832832415,0.789346413,0.538115341,0.518611111,0.687989649,0.708224209,1.378,0.884,1.757,0.923,0.021764455,0.013695156,0.755701966,0.681204391,0.282547888,0.172310281,0.189242569,0.197116872,0.098053314,0.138032802,0.328650769,0.331808013,27.89194989,21.27396876,0.139341153,0.172459255,0.343032798,0.327913609,11.136,15.209,0.031929221,0.035352571,2.454074673,2.122037313,0.137396794,0.332904371,0.060626974,0.054306003,0.83366534,0.813617492,0.538214278,0.536441929,0.68507035,0.730582888,1.377524232,0.916278455,1.744815193,0.958063771,1.54144810341903,0.214070880091525,0.329979152114324,0.254322869097223,0.130675168075334,0.0503572474984218,0.015524616729969,0.00398839850245303,0.000878272758183648,0.000169226484673349,2.89837604275559e-05,4.46769625410079e-06
"15","9/27/2014","Arsenal",1,1,0.039663973,0.034722752,3.220905636,2.309676748,0.019,0.136,0.057302844,0.05303617,0.824985781,0.78905047,0.448882599,0.580175591,0.662264524,0.710343503,1.581,1.164,1.734,1.059,0.016350388,0.011121612,0.718001485,0.720201587,0.250606432,0.271853623,0.204092491,0.13861059,0.109262601,0.134944467,0.327592571,0.324631314,24.8692764,22.82546755,0.169922279,0.174096809,0.34422171,0.308788351,9.247,12.784,0.041026239,0.034615636,3.341997819,2.341271941,0.082554199,0.127030169,0.059146458,0.053518688,0.850767627,0.799268296,0.463359239,0.585922176,0.684789481,0.719679042,1.630383527,1.164961963,1.780562621,1.045629507,1.65244018607254,0.191581842425071,0.316577535345003,0.26156272070594,0.144072250290988,0.0595176940196821,0.0196698858760983,0.00541721831285424,0.00127880417669835,0.000264143426461718,4.84979125302487e-05,8.01398996056139e-06
"16","9/27/2014","Tottenham",1,0,0.034722752,0.039663973,2.309676748,3.220905636,0.136,0.019,0.05303617,0.057302844,0.78905047,0.824985781,0.580175591,0.448882599,0.710343503,0.662264524,1.164,1.581,1.059,1.734,0.011121612,0.016350388,0.720201587,0.718001485,0.271853623,0.250606432,0.13861059,0.204092491,0.134944467,0.109262601,0.324631314,0.327592571,22.82546755,24.8692764,0.174096809,0.169922279,0.308788351,0.34422171,12.784,9.247,0.034615636,0.041026239,2.341271941,3.341997819,0.127030169,0.082554199,0.053518688,0.059146458,0.799268296,0.850767627,0.585922176,0.463359239,0.719679042,0.684789481,1.164961963,1.630383527,1.045629507,1.780562621,0.725550508705193,0.48405801744021,0.351208540796572,0.127409767718281,0.0308140739273364,0.00558929175331458,0.000811062694983826,9.80778251562199e-05,1.01657737049706e-05,9.21972785377914e-07,7.43264248270322e-08,5.39275753434915e-09
"17","9/28/2014","West Brom",4,1,0.036285471,0.033350552,1.899733195,1.745725144,-0.266,-0.062,0.056173285,0.054311632,0.792116557,0.772137966,0.57383682,0.513912232,0.739112379,0.695837776,0.966,0.862,1.426,1.258,0.013831224,0.015138187,0.734440521,0.727238438,0.258154522,0.223744819,0.159161445,0.181552387,0.15587065,0.15398852,0.321903015,0.325765175,23.92831917,23.68436943,0.180466773,0.174422964,0.321061976,0.331483016,11.382,11.801,0.034709522,0.032177501,1.846276091,1.698693051,-0.290446099,-0.083537538,0.053919622,0.052759457,0.764578627,0.751539608,0.556412038,0.496401318,0.711440038,0.676663041,0.934213661,0.836577281,1.375698284,1.217758996,1.32368836398302,0.266151824565734,0.352302073230513,0.233169077471162,0.102881064896411,0.0340456171193903,0.00901315744511161,0.0019884352721402,0.000376009804609342,6.22149753881144e-05,9.15035988741522e-06,1.21122249092285e-06
"18","9/28/2014","Burnley",0,0,0.033350552,0.036285471,1.745725144,1.899733195,-0.062,-0.266,0.054311632,0.056173285,0.772137966,0.792116557,0.513912232,0.57383682,0.695837776,0.739112379,0.862,0.966,1.258,1.426,0.015138187,0.013831224,0.727238438,0.734440521,0.223744819,0.258154522,0.181552387,0.159161445,0.15398852,0.15587065,0.325765175,0.321903015,23.68436943,23.92831917,0.174422964,0.180466773,0.331483016,0.321061976,11.801,11.382,0.032177501,0.034709522,1.698693051,1.846276091,-0.083537538,-0.290446099,0.052759457,0.053919622,0.751539608,0.764578627,0.496401318,0.556412038,0.676663041,0.711440038,0.836577281,0.934213661,1.217758996,1.375698284,0.830032444136991,0.43603513930825,0.36192331240964,0.150204045794765,0.041558077083431,0.00862363807379843,0.00143157987754955,0.00019804295745663,2.3483154288835e-05,2.43647249380098e-06,2.24705691011352e-07,1.86513013921645e-08
"19","9/29/2014","Stoke",1,1,0.035586582,0.031760386,2.566043219,2.052207637,0.294,-0.077,0.067737821,0.059464454,0.780828026,0.799028656,0.500895168,0.523301976,0.700261488,0.699468812,1.206,1.077,1.441,1.257,0.017138823,0.017846069,0.692970965,0.7257366,0.2405394,0.233738163,0.215367055,0.177682407,0.144337281,0.123845361,0.33237317,0.326514315,23.17276478,25.62065394,0.161994033,0.165040856,0.314686617,0.340839569,12.703,11.755,0.034392042,0.031557525,2.441933934,2.046605977,0.224864138,-0.101212109,0.065070601,0.059357577,0.75030774,0.798023941,0.485115137,0.522123434,0.673749619,0.700142988,1.144987421,1.067615716,1.376268764,1.245345565,1.55686450275027,0.210795986314442,0.328180788415186,0.2554665099841,0.132575580345247,0.0516005537427579,0.0160670140888714,0.00416902731669207,0.000927230091479153,0.000180446451913222,3.12145195145477e-05,4.85967774026048e-06
"20","9/29/2014","Newcastle",0,0,0.031760386,0.035586582,2.052207637,2.566043219,-0.077,0.294,0.059464454,0.067737821,0.799028656,0.780828026,0.523301976,0.500895168,0.699468812,0.700261488,1.077,1.206,1.257,1.441,0.017846069,0.017138823,0.7257366,0.692970965,0.233738163,0.2405394,0.177682407,0.215367055,0.123845361,0.144337281,0.326514315,0.33237317,25.62065394,23.17276478,0.165040856,0.161994033,0.340839569,0.314686617,11.755,12.703,0.031557525,0.034392042,2.046605977,2.441933934,-0.101212109,0.224864138,0.059357577,0.065070601,0.798023941,0.75030774,0.522123434,0.485115137,0.700142988,0.673749619,1.067615716,1.144987421,1.245345565,1.376268764,0.869353923962645,0.419222311261427,0.364452561307811,0.158419132135591,0.0459074313842775,0.00997745140324188,0.00173478730571098,0.000251357358576738,3.12169294279389e-05,3.39232001153046e-06,3.27680745929001e-07,2.84870542280382e-08
"21","10/4/2014","Hull",2,1,0.041469158,0.031084526,2.041293434,2.981804506,0.455,0.46,0.051523751,0.076475414,0.797969658,0.745226029,0.51961727,0.499873737,0.673395155,0.711903034,1.128333333,1.29,1.255833333,1.470833333,0.013451048,0.01607598,0.722989804,0.677253453,0.257564051,0.219794297,0.254236869,0.199837541,0.127746968,0.159546355,0.318276344,0.345081211,25.4604895,23.65075026,0.177280634,0.137497058,0.325394269,0.349076836,10.59333333,12.93083333,0.04068699,0.030045524,1.999831994,2.906376662,0.425883239,0.411475968,0.050336526,0.073701044,0.782231616,0.719004364,0.510612848,0.480852458,0.659364234,0.688303908,1.103530606,1.245741477,1.232875913,1.415541846,0.895142502763942,0.408549375077282,0.365709910109323,0.163681242110418,0.0488393455727434,0.0109295435073346,0.00195669978584458,0.000291920857243098,3.73301095373688e-05,4.17697095996657e-06,4.15442693230752e-07,3.71880412173568e-08
"22","10/4/2014","Crystal Palace",0,0,0.031084526,0.041469158,2.981804506,2.041293434,0.46,0.455,0.076475414,0.051523751,0.745226029,0.797969658,0.499873737,0.51961727,0.711903034,0.673395155,1.29,1.128333333,1.470833333,1.255833333,0.01607598,0.013451048,0.677253453,0.722989804,0.219794297,0.257564051,0.199837541,0.254236869,0.159546355,0.127746968,0.345081211,0.318276344,23.65075026,25.4604895,0.137497058,0.177280634,0.349076836,0.325394269,12.93083333,10.59333333,0.030045524,0.04068699,2.906376662,1.999831994,0.411475968,0.425883239,0.073701044,0.050336526,0.719004364,0.782231616,0.480852458,0.510612848,0.688303908,0.659364234,1.245741477,1.103530606,1.415541846,1.232875913,1.01738491386281,0.361539161073658,0.367824488246956,0.187109542645881,0.0634541419758962,0.0161393216920964,0.00328398048190354,0.000556845366618096,8.09322964788081e-05,1.02924121852264e-05,1.16348276494523e-06,1.18370981259467e-07
"23","10/4/2014","Leicester",2,1,0.039467768,0.02962522,2.282044054,2.334173631,0.335833333,-0.296666667,0.058029346,0.063064754,0.780159452,0.775852523,0.540016522,0.495173524,0.711949992,0.626929695,1.080833333,1.213333333,1.274166667,1.4725,0.014192468,0.019255398,0.707830872,0.720527846,0.242418575,0.210402061,0.188296934,0.207229241,0.163016916,0.148400767,0.319100769,0.328316366,22.84535924,24.53031106,0.17932164,0.152579273,0.322423383,0.376957177,11.4125,10.54833333,0.03810483,0.029024106,2.248480312,2.283734948,0.302616804,-0.313431046,0.05646365,0.061563573,0.761036449,0.757802555,0.528489817,0.481728075,0.69212672,0.612932654,1.052648976,1.180194512,1.223764429,1.430212007,1.21016405140973,0.298148363758271,0.360808431806891,0.21831869680911,0.0880671462096686,0.0266439236132965,0.00644870370906366,0.00130066490115024,0.000224859700900346,3.40146408300429e-05,4.57369950601461e-06,5.53492672412934e-07
"24","10/4/2014","Burnley",2,0,0.02962522,0.039467768,2.334173631,2.282044054,-0.296666667,0.335833333,0.063064754,0.058029346,0.775852523,0.780159452,0.495173524,0.540016522,0.626929695,0.711949992,1.213333333,1.080833333,1.4725,1.274166667,0.019255398,0.014192468,0.720527846,0.707830872,0.210402061,0.242418575,0.207229241,0.188296934,0.148400767,0.163016916,0.328316366,0.319100769,24.53031106,22.84535924,0.152579273,0.17932164,0.376957177,0.322423383,10.54833333,11.4125,0.029024106,0.03810483,2.283734948,2.248480312,-0.313431046,0.302616804,0.061563573,0.05646365,0.757802555,0.761036449,0.481728075,0.528489817,0.612932654,0.69212672,1.180194512,1.052648976,1.430212007,1.223764429,1.09900296765868,0.333203132438176,0.366191231382724,0.2012226250101,0.0737147540153899,0.0202531833557858,0.00445166172250879,0.000815398240674952,0.000128017869475062,1.75865023083044e-05,2.14751313639586e-06,2.36012330998505e-07
"25","10/4/2014","Liverpool",2,1,0.033561997,0.033096545,2.226750039,2.247103208,0.165,0.305833333,0.063826343,0.046977668,0.826826154,0.784678058,0.520654373,0.544697493,0.741921835,0.712252141,1.085,1.0275,1.325833333,1.4025,0.011440442,0.013785566,0.720838394,0.705327393,0.22402815,0.230277957,0.192339692,0.142344311,0.119764509,0.142831201,0.319288533,0.323470778,24.81232832,22.07578979,0.200337514,0.14189539,0.290528463,0.366312402,12.12166667,14.95416667,0.032890031,0.033952971,2.243251435,2.335670802,0.164557498,0.342248517,0.063258604,0.048506136,0.818081093,0.812798863,0.512624052,0.559715538,0.734722516,0.738790792,1.088282168,1.059507281,1.322244769,1.443590894,1.65440754863606,0.191205301997653,0.316331494964155,0.261670606570014,0.144303275588536,0.0596841071066461,0.0197483674661677,0.00544530803487779,0.00128696553107863,0.000266145686181363,4.89237146950414e-05,8.09397628987936e-06
"26","10/4/2014","West Brom",1,0,0.033096545,0.033561997,2.247103208,2.226750039,0.305833333,0.165,0.046977668,0.063826343,0.784678058,0.826826154,0.544697493,0.520654373,0.712252141,0.741921835,1.0275,1.085,1.4025,1.325833333,0.013785566,0.011440442,0.705327393,0.720838394,0.230277957,0.22402815,0.142344311,0.192339692,0.142831201,0.119764509,0.323470778,0.319288533,22.07578979,24.81232832,0.14189539,0.200337514,0.366312402,0.290528463,14.95416667,12.12166667,0.033952971,0.032890031,2.335670802,2.243251435,0.342248517,0.164557498,0.048506136,0.063258604,0.812798863,0.818081093,0.559715538,0.512624052,0.738790792,0.734722516,1.059507281,1.088282168,1.443590894,1.322244769,0.710796630964977,0.491252694431939,0.34918076015469,0.124098253957871,0.0294028736072971,0.00522486587518895,0.000742763412265636,8.79922885070774e-05,8.93494603167552e-06,7.93866192146106e-07,6.26974905349385e-08,4.45651650421929e-09
"27","10/4/2014","Sunderland",3,1,0.0320176,0.038110707,1.795651898,2.254553506,-0.039166667,-0.233333333,0.066422941,0.06472244,0.791049611,0.800477028,0.520330474,0.571217169,0.675906393,0.690309925,0.8725,1.15,1.135833333,1.570833333,0.016692567,0.019093674,0.700152498,0.700752535,0.245969261,0.280150575,0.173813247,0.209906857,0.136920427,0.144885854,0.327062927,0.323235685,24.00374738,23.91367523,0.175534311,0.15696716,0.322650696,0.355732584,10.955,9.81,0.031278282,0.037128687,1.763530073,2.174119127,-0.042133684,-0.256421436,0.064890358,0.062901531,0.774512752,0.777736712,0.510959512,0.557201644,0.66256689,0.671586462,0.853731758,1.105769345,1.112571056,1.517142198,1.26713577925839,0.281637138572643,0.35687249505335,0.226102953557656,0.0955010474163014,0.0302531985344619,0.00766698206000483,0.00161918454786072,0.000293103810545234,4.64252906723549e-05,6.53634965260131e-06,8.28244251055425e-07
