,Book Prob,Edge,Result,P
47,0.49504950495049505,0.15314095550073803,1,0.6481904604512331
48,0.22831050228310504,0.11021636885824695,0,0.338526871141352
49,0.29069767441860467,0.015206159715060619,0,0.3059038341336653
50,0.28901734104046245,0.10335258521755802,0,0.3923699262580205
51,0.1652892561983471,0.1428652335362507,0,0.3081544897345978
52,0.39370078740157477,0.15120972111766107,1,0.5449105085192358
53,0.684931506849315,0.037486889312607796,1,0.7224183961619228
54,0.2518891687657431,0.0035272129995334023,1,0.2554163817652765
55,0.1488095238095238,0.0208000231669824,0,0.1696095469765062
56,0.25510204081632654,0.09522474592337998,0,0.3503267867397065
57,0.20833333333333334,0.16878128198889883,1,0.37711461532223217
58,0.26246719160104987,0.031187938828158013,1,0.2936551304292079
59,0.5025125628140703,0.0789950872013826,0,0.5815076500154529
60,0.14388489208633093,0.052456860832570534,0,0.19634175291890146
61,0.18050541516245489,0.08876803707997499,0,0.2692734522424299
62,0.24271844660194175,0.03756059568436154,0,0.2802790422863033
63,0.7352941176470588,0.011017513005721624,1,0.7463116306527804
64,0.2032520325203252,0.0038849585951160615,0,0.20713699111544126
65,0.6060606060606061,0.030118844291974645,0,0.6361794503525807
66,0.5,0.14204350711188507,0,0.6420435071118851
67,0.23529411764705882,0.009532183297434577,1,0.2448263009444934
68,0.6024096385542169,0.02747998179737443,0,0.6298896203515914
69,0.5555555555555556,0.01249720776772667,1,0.5680527633232823
70,0.4329004329004329,0.05220148353513032,1,0.4851019164355632
71,0.21008403361344538,0.057873980244750406,0,0.2679580138581958
72,0.425531914893617,0.1178701594796196,0,0.5434020743732366
73,0.18656716417910446,0.09140617064223755,0,0.277973334821342
74,0.18726591760299627,0.034640111007952945,0,0.2219060286109492
75,0.3968253968253968,0.027157207262135108,1,0.4239826040875319
76,0.11235955056179775,0.06301932492800161,0,0.17537887548979936
77,0.341296928327645,0.1582574051194,0,0.49955433344704503
78,0.29154518950437314,0.043074755120475705,0,0.33461994462484884
79,0.3424657534246575,0.05396121008035265,0,0.39642696350501017
80,0.24213075060532688,0.05153278356322935,0,0.29366353416855623
81,0.15408320493066255,0.14418844229473013,0,0.2982716472253927
82,0.18248175182481752,0.04163620521892614,0,0.22411795704374365
83,0.4854368932038835,0.08856546384082342,0,0.5740023570447069
84,0.3115264797507788,0.042350659211563,1,0.3538771389623418
85,0.684931506849315,0.037587489509063876,1,0.7225189963583789
86,0.6493506493506493,0.023067402539537207,0,0.6724180518901866
87,0.14285714285714285,0.025774217279221495,0,0.16863136013636434
88,0.1972386587771203,0.033101739085441395,0,0.2303403978625617
89,0.15625,0.06878993483094345,1,0.22503993483094345
90,0.23696682464454977,0.1315708504719676,0,0.36853767511651736
91,0.27027027027027023,0.009256193222766107,1,0.27952646349303634
92,0.1680672268907563,0.08082574649840707,0,0.24889297338916336
93,0.3058103975535168,0.08448254293157692,0,0.3902929404850937
94,0.6711409395973155,0.0338123786748058,0,0.7049533182721213
95,0.13157894736842105,0.03225787531224247,0,0.16383682268066352
96,0.4115226337448559,0.06283976089246979,1,0.4743623946373257
97,0.3246753246753247,0.13195777446324936,0,0.45663309913857403
98,0.3496503496503497,0.1486755382445754,0,0.4983258878949251
99,0.4504504504504504,0.09822595023524994,1,0.5486764006857003
100,0.36101083032490977,0.05512627780569701,0,0.4161371081306068
101,0.21052631578947367,0.04839795941218339,1,0.25892427520165706
102,0.3164556962025316,0.06104868835287319,0,0.3775043845554048
103,0.14084507042253522,0.06967012327058883,0,0.21051519369312405
104,0.7042253521126761,0.006021932198873148,1,0.7102472843115493
105,0.2222222222222222,0.11652952130303157,0,0.3387517435252538
106,0.4132231404958678,0.039333089633876994,0,0.4525562301297448
107,0.12903225806451613,0.017732413644540007,0,0.14676467170905613
108,0.08888888888888889,0.007999701640881984,0,0.09688859052977088
109,0.16051364365971107,0.03774693321409647,0,0.19826057687380755
110,0.341296928327645,0.08986931548563604,1,0.43116624381328106
111,0.39370078740157477,0.0032055456559836326,1,0.3969063330575584
112,0.42372881355932207,0.09356899818042635,1,0.5172978117397484
113,0.11764705882352941,0.1164120022592697,0,0.2340590610827991
114,0.17761989342806395,0.030007980481090907,0,0.20762787390915485
115,0.4566210045662101,0.1074313808685951,0,0.5640523854348052
116,0.35587188612099646,0.012170417543424628,0,0.3680423036644211
117,0.1529051987767584,0.12091286166313353,0,0.27381806043989193
118,0.09049773755656108,0.04624642203537517,0,0.13674415959193625
119,0.17825311942959002,0.08808920781103882,0,0.26634232724062884
120,0.29325513196480935,0.003302394234535877,0,0.2965575261993452
121,0.22026431718061673,0.06298148061176967,1,0.2832457977923864
122,0.29239766081871343,0.09836483308387195,0,0.3907624939025854
123,0.10593220338983052,0.08257761938356838,0,0.1885098227733989
124,0.2183406113537118,0.007345217080919314,1,0.2256858284346311
125,0.5813953488372093,0.06173125603147722,1,0.6431266048686866
126,0.16233766233766234,0.015101606321102717,0,0.17743926865876505
127,0.08,0.010763451891067796,0,0.0907634518910678
128,0.2840909090909091,0.008386489501576111,1,0.2924773985924852
129,0.21645021645021645,0.12361774683964255,0,0.340067963289859
130,0.49019607843137253,0.1114868280790004,1,0.6016829065103729
131,0.25125628140703515,0.04486780407864238,0,0.29612408548567754
132,0.3846153846153846,0.0638338550400589,0,0.4484492396554435
133,0.2557544757033248,0.0760818058123694,0,0.3318362815156942
134,0.3215434083601286,0.05860974223750165,1,0.3801531505976303
135,0.05714285714285714,0.011893336579656348,0,0.06903619372251349
136,0.3448275862068966,0.017925747241619994,0,0.36275333344851657
137,0.1801801801801802,0.011547812723880863,0,0.19172799290406106
138,0.2247191011235955,0.17125698998707212,0,0.3959760911106676
139,0.27932960893854747,0.08560745073704457,0,0.36493705967559203
140,0.40322580645161293,0.020044632431736265,0,0.4232704388833492
141,0.7092198581560284,0.022407479304819677,0,0.7316273374608481
142,0.2183406113537118,0.03929170650525299,0,0.2576323178589648
143,0.3194888178913738,0.08129039674718441,0,0.4007792146385582
144,0.3787878787878788,0.0013603822353732142,1,0.380148261023252
145,0.5376344086021505,0.03234477351175202,0,0.5699791821139025
146,0.16666666666666666,0.024983597931447332,1,0.191650264598114
147,0.4716981132075471,0.08590727866321751,1,0.5576053918707646
148,0.27932960893854747,0.051527854121067196,0,0.33085746305961466
149,0.2188183807439825,0.021867765800454297,0,0.2406861465444368
150,0.2638522427440633,0.013467953347471917,0,0.27732019609153524
151,0.13157894736842105,0.036632389620023575,0,0.16821133698844462
152,0.2247191011235955,0.01683281394735439,0,0.2415519150709499
153,0.4504504504504504,0.0521220318553951,1,0.5025724823058455
154,0.29069767441860467,0.10517493333903183,1,0.3958726077576365
155,0.1342281879194631,0.03370708057244945,0,0.16793526849191254
156,0.20202020202020202,0.0654520249285612,1,0.2674722269487632
157,0.5291005291005292,0.08172424940597212,1,0.6108247785065013
158,0.4048582995951417,0.03476577611924453,0,0.4396240757143862
159,0.32894736842105265,0.06779589377297296,1,0.3967432621940256
160,0.17152658662092624,0.11626413704812105,0,0.2877907236690473
161,0.14430014430014432,0.07261377853672413,0,0.21691392283686844
162,0.15384615384615385,0.03296382776449361,0,0.18680998161064746
163,0.36496350364963503,0.02043998037283934,1,0.3854034840224744
164,0.5649717514124294,0.005208703638542644,1,0.570180455050972
165,0.5555555555555556,0.01212534439978763,0,0.5676808999553432
166,0.32679738562091504,0.006735672167395346,1,0.3335330577883104
167,0.6060606060606061,0.010671304249135316,1,0.6167319103097414
168,0.10593220338983052,0.0360789869926708,0,0.14201119038250132
169,0.5586592178770949,0.02475335534132239,1,0.5834125732184173
170,0.2857142857142857,0.08839272472843057,0,0.37410701044271627
171,0.3236245954692557,0.0515735742768183,0,0.375198169746074
172,0.32679738562091504,0.018263116784324573,1,0.3450605024052396
173,0.2604166666666667,0.01129137112715084,0,0.2717080377938175
174,0.1680672268907563,0.011706433369065655,1,0.17977366025982194
175,0.44052863436123346,0.011806138857082649,0,0.4523347732183161
176,0.22573363431151244,0.07323967902737388,0,0.2989733133388863
177,0.5076142131979695,0.02730668729039898,0,0.5349209004883685
178,0.2976190476190476,0.02035616441483823,1,0.31797521203388585
179,0.058823529411764705,0.005118370556505283,0,0.06394189996826999
180,0.12048192771084336,0.007682246225575298,0,0.12816417393641866
181,0.2857142857142857,0.025702338520352475,0,0.3114166242346382
182,0.3968253968253968,0.0967420641410881,0,0.4935674609664849
183,0.2824858757062147,0.06504118530306052,0,0.3475270610092752
184,0.23255813953488372,0.10023818381173491,0,0.3327963233466186
185,0.0851063829787234,0.018859039188331636,0,0.10396542216705504
186,0.4566210045662101,0.0012734872094515293,1,0.4578944917756616
187,0.2247191011235955,0.14414668686020782,1,0.3688657879838033
188,0.5263157894736842,0.12646718726562012,1,0.6527829767393043
189,0.17889087656529518,0.07790375883866724,0,0.2567946354039624
190,0.0851063829787234,0.07113025083626827,0,0.15623663381499167
191,0.1092896174863388,0.01846481961447806,0,0.12775443710081685
192,0.18348623853211007,0.009096960967012208,0,0.19258319949912228
193,0.2898550724637681,0.016722913525644367,0,0.3065779859894125
194,0.32894736842105265,0.10488576341811984,1,0.4338331318391725
195,0.13333333333333333,0.04258334881946768,1,0.175916682152801
196,0.19880715705765406,0.08338264784527677,0,0.28218980490293083
197,0.1996007984031936,0.11635479005753846,0,0.3159555884607321
198,0.3484320557491289,0.04226745616852695,0,0.39069951191765584
199,0.2610966057441253,0.016471444171742566,1,0.27756804991586786
200,0.15873015873015872,0.010579674320273985,0,0.1693098330504327
201,0.20242914979757085,0.05878293716853164,0,0.2612120869661025
202,0.5586592178770949,0.032227254662871796,0,0.5908864725399667
203,0.37593984962406013,0.02415869200950438,0,0.4000985416335645
204,0.44052863436123346,0.027080188507404013,0,0.4676088228686375
205,0.3968253968253968,0.042278444845115504,0,0.4391038416705123
206,0.10030090270812436,0.014080904630096841,0,0.1143818073382212
207,0.5025125628140703,0.014627651101948524,1,0.5171402139160188
208,0.49019607843137253,0.04895651970706688,1,0.5391525981384394
209,0.42016806722689076,0.00835136749027221,0,0.428519434717163
210,0.303951367781155,0.09593824590777711,1,0.3998896136889321
211,0.15748031496062992,0.013531330762680427,0,0.17101164572331035
212,0.3389830508474576,0.019738596667672914,1,0.3587216475151305
213,0.44052863436123346,0.03492271797213076,0,0.4754513523333642
214,0.17123287671232876,0.00018061679526001906,0,0.17141349350758878
215,0.16181229773462785,0.054462155406368146,0,0.216274453140996
216,0.8,0.01476241329441963,1,0.8147624132944197
217,0.2178649237472767,0.043469121928372906,0,0.2613340456756496
218,0.37735849056603776,0.11304837479356816,1,0.4904068653596059
219,0.1953125,0.0389660326002545,0,0.2342785326002545
220,0.14492753623188406,0.09776916715278969,0,0.24269670338467375
221,0.1020408163265306,0.011669235288939456,0,0.11371005161547006
222,0.22172949002217296,0.14266058012492266,0,0.3643900701470956
223,0.1941747572815534,0.05352336916674405,0,0.24769812644829745
224,0.2469135802469136,0.05927718339452273,0,0.3061907636414363
225,0.4329004329004329,0.030406246821153726,0,0.4633066797215866
226,0.31446540880503143,0.07879065530372698,0,0.3932560641087584
227,0.1,0.02886850591528689,0,0.1288685059152869
228,0.125,0.05456385281890069,1,0.1795638528189007
229,0.14285714285714285,0.03456385314913285,0,0.1774209960062757
230,0.5405405405405405,0.032710259527433116,1,0.5732508000679736
231,0.1996007984031936,0.02962869696765358,0,0.2292294953708472
232,0.5,0.011367452061920802,1,0.5113674520619208
233,0.7633587786259541,0.005438155322018079,1,0.7687969339479722
234,0.17391304347826086,0.05976552061896384,0,0.2336785640972247
235,0.1234567901234568,0.0392462701293035,0,0.1627030602527603
236,0.39370078740157477,0.12769541053358346,0,0.5213961979351582
237,0.17699115044247787,0.010095060295388009,0,0.18708621073786588
238,0.5405405405405405,0.023964037180957742,1,0.5645045777214982
239,0.4291845493562232,0.0667332637733083,0,0.4959178131295315
240,0.125,0.05268555954638493,0,0.17768555954638493
241,0.273972602739726,0.07670855533537169,0,0.3506811580750977
242,0.21413276231263384,0.10631823821094433,0,0.32045100052357817
243,0.23529411764705882,0.03623051079862344,0,0.27152462844568226
244,0.2032520325203252,0.07411230700478083,1,0.27736433952510603
245,0.3448275862068966,0.005154230244741043,1,0.3499818164516376
246,0.273972602739726,0.1014625978070759,0,0.3754352005468019
247,0.19493177387914232,0.029703651550311322,0,0.22463542542945364
248,0.0796812749003984,0.06827792913597085,0,0.14795920403636925
249,0.30864197530864196,0.07546821362167583,0,0.3841101889303178
250,0.3484320557491289,0.029561327069696497,1,0.3779933828188254
251,0.17889087656529518,0.01716856752719323,1,0.1960594440924884
252,0.24509803921568626,0.062007749029453746,0,0.30710578824514
253,0.3968253968253968,0.007496206523526117,0,0.4043216033489229
254,0.16129032258064516,0.008842214121101338,1,0.1701325367017465
255,0.42194092827004215,0.05605796860807727,0,0.4779988968781194
256,0.2631578947368421,0.07461221164081433,0,0.3377701063776564
257,0.14388489208633093,0.0223301638723086,0,0.16621505595863953
258,0.3496503496503497,0.01345532417999723,1,0.3631056738303469
259,0.15267175572519084,0.09543908285085764,0,0.2481108385760485
260,0.10526315789473684,0.07767099522884924,0,0.18293415312358607
261,0.36101083032490977,0.025852341949430757,0,0.3868631722743405
262,0.10141987829614606,0.012130615317202068,0,0.11355049361334812
263,0.4854368932038835,0.03188886423660919,0,0.5173257574404927
264,0.2053388090349076,0.022599269725642773,0,0.22793807876055036
265,0.3003003003003003,0.07944026792451897,1,0.3797405682248193
266,0.24330900243309,0.08296405598139928,0,0.3262730584144893
267,0.5076142131979695,0.002824433343005195,1,0.5104386465409747
268,0.08403361344537814,0.0020686232957868866,0,0.08610223674116503
269,0.33112582781456956,0.05887131449823496,0,0.3899971423128045
270,0.47619047619047616,0.049171418378781584,0,0.5253618945692577
271,0.5555555555555556,0.027014978382526533,1,0.5825705339380821
272,0.21186440677966104,0.09188504613463341,0,0.30374945291429445
273,0.7352941176470588,0.026591868106480065,1,0.7618859857535388
274,0.4854368932038835,0.022999418237567015,0,0.5084363114414505
275,0.2898550724637681,0.06897063142615972,0,0.35882570388992785
276,0.33783783783783783,0.06084770162223008,0,0.3986855394600679
277,0.42016806722689076,0.09496334550132984,1,0.5151314127282206
278,0.20833333333333334,0.018900063333988554,0,0.2272333966673219
279,0.0784313725490196,0.0465377845399496,0,0.1249691570889692
280,0.4484304932735426,0.08902612324242648,1,0.5374566165159691
281,0.09900990099009901,0.026588411016294833,1,0.12559831200639385
282,0.5714285714285714,0.030632778109827896,1,0.6020613495383993
283,0.3184713375796178,0.07988420016877107,0,0.3983555377483889
284,0.40322580645161293,0.048904196799532174,0,0.4521300032511451
285,0.32679738562091504,0.060187634196275874,0,0.3869850198171909
286,0.31545741324921134,0.12858942385062688,1,0.4440468370998382
287,0.37037037037037035,0.06756901183624192,0,0.43793938220661227
288,0.5882352941176471,0.0020852956844960024,0,0.5903205898021431
289,0.08368200836820085,0.007296854962327459,0,0.0909788633305283
290,0.28735632183908044,0.01733919076342738,1,0.3046955126025078
291,0.7633587786259541,0.04836100222928452,1,0.8117197808552387
292,0.22026431718061673,0.033096369913702794,0,0.2533606870943195
293,0.4329004329004329,0.024568757998521706,0,0.4574691908989546
294,0.26595744680851063,0.04277491866382904,1,0.3087323654723397
295,0.1631321370309951,0.08124397946417738,0,0.2443761164951725
296,0.16666666666666666,0.006814871313817444,0,0.1734815379804841
297,0.2008032128514056,0.1268048437340625,0,0.3276080565854681
298,0.2808988764044944,0.01666550311686954,1,0.29756437952136394
299,0.35587188612099646,0.299886997520935,0,0.6557588836419315
300,0.4166666666666667,0.018422065039441438,0,0.4350887317061081
301,0.21052631578947367,0.02047074318142153,0,0.2309970589708952
302,0.2680965147453083,0.2509212825341895,1,0.5190177972794978
303,0.3968253968253968,0.20818966575743986,0,0.6050150625828367
304,0.45248868778280543,0.18016225157515559,0,0.632650939357961
305,0.08695652173913043,0.053253139347217426,1,0.14020966108634786
306,0.24096385542168672,0.03226562905010419,0,0.2732294844717909
307,0.2898550724637681,0.1450274782691785,0,0.4348825507329466
308,0.15384615384615385,0.1238014957028914,0,0.27764764954904525
309,0.28653295128939826,0.05468407167874595,1,0.3412170229681442
310,0.2898550724637681,0.07690080459719739,0,0.3667558770609655
311,0.20876826722338204,0.10985907855136351,0,0.31862734577474555
312,0.4115226337448559,0.01149818150252846,1,0.4230208152473844
313,0.21008403361344538,0.24375111854321604,0,0.4538351521566614
314,0.12836970474967907,0.028497289808226772,0,0.15686699455790584
315,0.12987012987012986,0.09202428066768978,0,0.22189441053781964
316,0.6134969325153374,0.015361207882288896,0,0.6288581403976263
317,0.3831417624521073,0.04021748009776521,0,0.4233592425498725
318,0.33112582781456956,0.1331026496406723,0,0.4642284774552419
319,0.2,0.021057551993985263,0,0.22105755199398527
320,0.36900369003690037,0.09626675252196071,0,0.4652704425588611
321,0.26881720430107525,0.03584127524307229,0,0.30465847954414754
322,0.819672131147541,0.03375224956878475,1,0.8534243807163258
323,0.29940119760479045,0.06045672194353796,1,0.3598579195483284
324,0.4081632653061224,0.04582431885083221,0,0.4539875841569546
325,0.20491803278688525,0.14272457571935643,1,0.3476426085062417
326,0.4132231404958678,0.04347014766060042,0,0.4566932881564682
327,0.3731343283582089,0.1379496762349124,0,0.5110840045931213
328,0.2976190476190476,0.07251907761011289,0,0.3701381252291605
329,0.18796992481203006,0.050827854991601085,0,0.23879777980363115
330,0.4672897196261682,0.14151944266641786,1,0.6088091622925861
331,0.09813542688910697,0.13302558293850963,0,0.23116100982761661
332,0.5102040816326531,0.05261683949142526,0,0.5628209211240783
333,0.303951367781155,0.037366157500765496,0,0.3413175252819205
334,0.09149130832570906,0.017803813483176376,0,0.10929512180888544
335,0.14814814814814814,0.12830135047923236,0,0.2764494986273805
336,0.33444816053511706,0.21565711836989132,0,0.5501052789050084
337,0.5319148936170213,0.0689963829221033,0,0.6009112765391246
338,0.3802281368821293,0.0201205657153819,1,0.4003487025975112
339,0.4608294930875576,0.1019563690381905,1,0.5627858621257481
340,0.24813895781637715,0.05768467900645982,1,0.305823636822837
341,0.47619047619047616,0.011870555865026722,0,0.4880610320555029
342,0.23752969121140144,0.29927538892547034,1,0.5368050801368718
343,0.11363636363636363,0.03752452560239085,0,0.15116088923875448
344,0.3802281368821293,0.047649347346883975,1,0.4278774842290133
345,0.45454545454545453,0.009609101244639873,1,0.4641545557900944
346,0.3389830508474576,0.019663775206870182,0,0.3586468260543278
347,0.4807692307692307,0.022578336017550216,0,0.5033475667867809
348,0.2604166666666667,0.13453721847068462,1,0.3949538851373513
349,0.2242152466367713,0.13934239158213077,0,0.3635576382189021
350,0.303951367781155,0.18759829548292578,0,0.4915496632640808
351,0.2114164904862579,0.27247202439251395,0,0.4838885148787718
352,0.32894736842105265,0.09264547409156282,0,0.4215928425126155
353,0.38759689922480617,0.009190449380677979,1,0.39678734860548415
354,0.08,0.05572910493742218,0,0.13572910493742218
355,0.13333333333333333,0.019192698182871615,0,0.15252603151620495
356,0.6535947712418301,0.01927617581146479,1,0.6728709470532949
357,0.1072961373390558,0.05032311498470876,0,0.15761925232376456
358,0.4504504504504504,0.12256109798726667,0,0.5730115484377171
359,0.5181347150259068,0.05452894639922823,1,0.572663661425135
360,0.2127659574468085,0.017197125877503133,0,0.22996308332431165
361,0.4081632653061224,0.13780645516567597,0,0.5459697204717984
362,0.08968609865470852,0.09534347792600555,0,0.18502957658071406
363,0.33444816053511706,0.06684374259555725,0,0.4012919031306743
364,0.22075055187637968,0.2214478384192051,1,0.4421983902955848
365,0.11695906432748537,0.07909918648803102,0,0.1960582508155164
366,0.6097560975609756,0.029275760011024166,0,0.6390318575719998
367,0.21186440677966104,0.050374161930739875,0,0.2622385687104009
368,0.24937655860349128,0.06202247738667427,0,0.31139903599016555
369,0.1636661211129296,0.1639170619424109,1,0.3275831830553405
370,0.11337868480725623,0.11378813575161008,0,0.2271668205588663
371,0.18867924528301888,0.004900548384084713,0,0.1935797936671036
372,0.4,0.19356539357565727,1,0.5935653935756573
373,0.5952380952380952,0.04938891861830497,0,0.6446270138564002
374,0.4464285714285714,0.11121158061270797,0,0.5576401520412794
375,0.5291005291005292,0.07963786678440044,0,0.6087383958849296
376,0.15527950310559005,0.07954961155370144,0,0.2348291146592915
377,0.15151515151515152,0.02810778190435176,1,0.17962293341950328
378,0.3861003861003861,0.022559209475205733,0,0.40865959557559184
379,0.35211267605633806,0.022490530474393255,1,0.3746032065307313
380,0.27322404371584696,0.017913063459375156,1,0.2911371071752221
381,0.5847953216374269,0.16892970104784755,1,0.7537250226852744
382,0.15698587127158556,0.04152998311142497,0,0.19851585438301053
383,0.3076923076923077,0.1803008794216307,0,0.4879931871139384
384,0.37593984962406013,0.1255815106310757,0,0.5015213602551358
385,0.4716981132075471,0.10159043290558706,0,0.5732885461131342
386,0.15384615384615385,0.13755152859482084,0,0.2913976824409747
387,0.12578616352201258,0.10649035569364407,0,0.23227651921565665
388,0.5747126436781609,0.010347777058569596,0,0.5850604207367305
389,0.32679738562091504,0.011690451151467884,1,0.3384878367723829
390,0.6666666666666666,0.0687401906165942,0,0.7354068572832608
391,0.425531914893617,0.09341609981930316,1,0.5189480147129202
392,0.20833333333333334,0.08193502152872492,0,0.29026835486205826
393,0.12224938875305624,0.12437770246778335,0,0.2466270912208396
394,0.08944543828264759,0.021759311200525447,0,0.11120474948317303
395,0.1107419712070875,0.06213832815383756,1,0.17288029936092505
396,0.641025641025641,0.10307125370185011,0,0.7440968947274911
397,0.2610966057441253,0.03108256984169272,0,0.292179175585818
398,0.3164556962025316,0.037996051979273915,0,0.3544517481818055
399,0.36363636363636365,0.047365653284104636,1,0.4110020169204683
400,0.3184713375796178,0.12504635043160667,0,0.4435176880112245
401,0.10362694300518134,0.02736076126450855,0,0.1309877042696899
402,0.3861003861003861,0.1803837364615284,0,0.5664841225619145
403,0.4115226337448559,0.0561652380164942,0,0.4676878717613501
404,0.15384615384615385,0.033649744290169425,0,0.18749589813632328
405,0.6944444444444444,0.011487198022115175,0,0.7059316424665596
406,0.7299270072992701,0.11517926865734196,0,0.845106275956612
407,0.2840909090909091,0.25802766834157237,1,0.5421185774324815
408,0.3496503496503497,0.10044043340024295,0,0.45009078305059264
409,0.09259259259259259,0.04231601890103337,0,0.13490861149362596
410,0.2680965147453083,0.11236136877357378,1,0.3804578835188821
411,0.11428571428571428,0.004510905114265065,1,0.11879661939997935
412,0.3676470588235294,0.12963614207959112,0,0.4972832009031205
413,0.4065040650406504,0.02804729596437011,0,0.4345513610050205
414,0.24096385542168672,0.12262074770377648,0,0.3635846031254632
415,0.2717391304347826,0.039027436588774445,1,0.31076656702355704
416,0.24509803921568626,0.05816387059259984,0,0.3032619098082861
417,0.3333333333333333,0.04176756772092749,0,0.3751009010542608
418,0.2638522427440633,0.03402925736874829,1,0.2978815001128116
419,0.5208333333333334,0.030527625071038123,1,0.5513609584043715
420,0.6802721088435374,0.028141317126297416,1,0.7084134259698348
421,0.31545741324921134,0.2031865273463725,0,0.5186439405955838
422,0.26525198938992045,0.07428911960855716,0,0.3395411089984776
423,0.13245033112582782,0.10822230229883786,0,0.2406726334246657
424,0.5025125628140703,0.0320994347996848,1,0.5346119976137551
425,0.12578616352201258,0.018261710631296474,0,0.14404787415330905
426,0.4672897196261682,0.0730965521102857,1,0.5403862717364539
427,0.2747252747252747,0.19962507464352142,1,0.4743503493687961
428,0.2304147465437788,0.05379627590664704,0,0.28421102245042584
429,0.5464480874316939,0.03855924984980175,0,0.5850073372814957
430,0.3058103975535168,0.03583856725083845,0,0.34164896480435525
431,0.4629629629629629,0.1221039969856178,1,0.5850669599485807
432,0.2293577981651376,0.0014401347945099952,0,0.2307979329596476
433,0.2747252747252747,0.11907216048849723,1,0.3937974352137719
434,0.40322580645161293,0.09098306148956425,0,0.4942088679411772
435,0.13986013986013984,0.022799751975933563,0,0.1626598918360734
436,0.23980815347721823,0.10855043296616573,0,0.34835858644338397
437,0.6024096385542169,0.0017303109035575748,1,0.6041399494577745
438,0.2336448598130841,0.09139307555362433,1,0.32503793536670844
439,0.3472222222222222,0.0932920401728603,1,0.4405142623950825
440,0.8064516129032259,0.023190758897730257,1,0.8296423718009561
441,0.5154639175257733,0.09942900553550371,0,0.614892923061277
442,0.11695906432748537,0.060605761196623475,0,0.17756482552410885
443,0.38759689922480617,0.11294090203584045,0,0.5005378012606466
444,0.4016064257028112,0.049337990341957905,1,0.4509444160447691
445,0.2004008016032064,0.06961928521888383,0,0.2700200868220902
446,0.24038461538461536,0.2062116480458963,0,0.4465962634305117
447,0.3448275862068966,0.018270215882364382,0,0.36309780208926096
448,0.4081632653061224,0.03282917330246887,0,0.4409924386085913
449,0.25125628140703515,0.09419608539930724,1,0.3454523668063424
450,0.5405405405405405,0.10008474215048213,0,0.6406252826910226
451,0.4854368932038835,0.09839587392616622,1,0.5838327671300497
452,0.49019607843137253,0.029421036916263132,1,0.5196171153476357
