"","X","Book.Prob","Edge","Result","P","True Prediction"
"62",61,0.408163265306122,0.050087900637791,0,0.458251165943913,0.354067782219015
"63",62,0.284090909090909,0.0486200413249828,0,0.332710950415892,0.24023083681451
"64",63,0.558659217877095,0.0560103981580543,0,0.614669616035149,0.521632983566691
"65",64,0.483091787439614,0.090910569605122,0,0.574002357044736,0.476850511841136
"66",65,0.374531835205993,0.0366238152476224,1,0.411155650453615,0.307251356622192
"67",66,0.5,0.0438168860665008,1,0.543816886066501,0.442990042808158
"68",67,0.518134715025907,0.0314461221740912,0,0.549580837199998,0.450132509087823
"69",68,0.448430493273543,0.0480491982240959,0,0.496479691497638,0.3933003500755
"70",69,0.526315789473684,0.114500088154869,1,0.640815877628553,0.548823633387505
"71",70,0.301204819277108,0.122373284697794,0,0.423578103974903,0.320116175441247
"72",71,0.531914893617021,0.00577044666524162,0,0.537685340282263,0.437222312827159
"73",72,0.558659217877095,0.138122637508435,1,0.69678185538553,0.608440999897072
"74",73,0.546448087431694,0.0920784238918636,1,0.638526511323558,0.546341592194852
"75",74,0.558659217877095,0.0522825388164058,0,0.610941756693501,0.51752734287866
"76",75,0.487804878048781,0.0578795399386529,1,0.545684417987433,0.445012737727783
"77",76,0.389105058365759,0.138059629420428,0,0.527164687786186,0.425879029593165
"78",77,0.404858299595142,0.177982137210057,0,0.582840436805199,0.486568085749658
"79",78,0.529100529100529,0.104184075932245,1,0.633284605032774,0.540649700061706
"80",79,0.434782608695652,0.0470796849541636,0,0.481862293649816,0.378100206793478
"81",80,0.632911392405063,0.079167653391699,1,0.712079045796762,0.624260861715977
"82",81,0.374531835205993,0.0639429732168471,0,0.43847480842284,0.334493586409302
"83",82,0.617283950617284,0.00511901496835043,1,0.622402965585634,0.528800069634738
"84",83,0.632911392405063,0.151539279224863,0,0.784450671629926,0.698516502775706
"85",84,0.480769230769231,0.0410063440905957,0,0.521775574859826,0.420099507291905
"86",85,0.413223140495868,0.0532978197704358,0,0.466520960266304,0.362407229231573
"87",86,0.492610837438424,0.0170799574739419,1,0.509690794912366,0.406399096931894
"88",87,0.552486187845304,0.0926280893169364,1,0.64511427716224,0.553476912210262
"89",88,0.418410041841004,0.0855041404167618,1,0.503914182257766,0.40028990100973
"90",89,0.5,0.100550989625557,1,0.600550989625557,0.504911638328492
"91",90,0.21505376344086,0.0193520259172195,0,0.23440578935808,0.170486713388664
"92",91,0.4,0.101433302714263,0,0.501433302714263,0.398501756080262
"93",92,0.416666666666667,0.00289322196083419,0,0.419559888627501,0.316294920138373
"94",93,0.543478260869565,0.146596210653005,0,0.69007447152257,0.603512179186073
"95",94,0.332225913621262,0.119734785585072,0,0.451960699206335,0.347783843275355
"96",95,0.892857142857143,0.014830203043094,1,0.907687345900237,0.796392973370278
"97",96,0.251889168765743,0.0756863301312806,1,0.327575498897024,0.234426883515319
"98",97,0.342465753424658,0.105818035259934,0,0.448283788684591,0.34413531873809
"99",98,0.366300366300366,0.226805142113921,0,0.593105508414288,0.497872337794664
"100",99,0.523560209424084,0.0151620942753333,0,0.538722303699417,0.438344368247676
"101",100,0.418410041841004,0.0316141642535978,1,0.450024206094602,0.344918621893058
"102",101,0.735294117647059,0.0626441627950695,1,0.797938280442128,0.707501218750872
"103",102,0.657894736842105,0.148766276231725,1,0.806661013073831,0.715337946971634
"104",103,0.346020761245675,0.119574809156473,1,0.465595570402148,0.360581436029603
"105",104,0.462962962962963,0.0552407996305351,0,0.518203762593498,0.416281470310743
"106",105,0.485436893203884,0.0773724048030755,1,0.562809298006959,0.46363051040502
"107",106,0.386100386100386,0.0543944915689872,1,0.440494877669373,0.335487232456152
"108",107,0.460829493087558,0.0233778857041805,0,0.484207378791738,0.380523170768695
"109",108,0.432900432900433,0.0130095585005069,1,0.44590999140094,0.340831849236312
"110",109,0.425531914893617,0.201415460940538,1,0.626947375834155,0.533753739039516
"111",110,0.518134715025907,0.0910613710657221,1,0.609196086091629,0.514372536057352
"112",111,0.476190476190476,0.0202670030427672,0,0.496457479233243,0.393277081812532
"113",112,0.526315789473684,0.0486973265863205,0,0.575013116060005,0.477960893302744
"114",113,0.657894736842105,0.0304437451047019,1,0.688338481946807,0.599607860539576
"115",114,0.384615384615385,0.0757723560981791,0,0.460387740713564,0.356213965862686
"116",115,0.819672131147541,0.00130833197978519,1,0.820980463127326,0.727926426073769
"117",116,0.54054054054054,0.029438641573362,0,0.569979182113902,0.472433708830452
"118",117,0.54054054054054,0.0499422608981326,1,0.590482801438673,0.493886851246109
"119",118,0.33112582781457,0.0502522340397971,0,0.381378061854367,0.281267515243284
"120",119,0.266666666666667,0.0134531608561668,0,0.280119827522833,0.200713379974779
"121",120,0.309597523219814,0.00720514699126734,0,0.316802670211082,0.227740625757073
"122",121,0.613496932515337,0.0250794869092462,1,0.638576419424584,0.546395726551785
"123",122,0.531914893617021,0.0451618150838715,1,0.577076708700893,0.479213382682367
"124",123,0.50761421319797,0.122061808926838,1,0.629676022124807,0.53672479136625
"125",124,0.170357751277683,0.0163927089223883,0,0.186750460200071,0.142938177796354
"126",125,0.628930817610063,0.131282010197242,1,0.760212827807305,0.672214460500088
"127",126,0.378787878787879,0.10180668508044,1,0.480594563868318,0.375941215420521
"128",127,0.480769230769231,0.032019595806612,0,0.512788826575843,0.410513372462242
"129",128,0.389105058365759,0.0636259066146118,1,0.452730964980371,0.347619370116328
"130",129,0.518134715025907,0.198615026589566,0,0.716749741615473,0.631473029579411
"131",130,0.492610837438424,0.132109705939436,0,0.624720543377859,0.532690814999712
"132",131,0.826446280991736,0.0288436921866018,1,0.855289973178337,0.756639855878558
"133",132,0.40650406504065,0.0137990071081643,1,0.420303072148815,0.315919328063572
"134",133,0.5,0.0121159304783429,0,0.512115930478343,0.409798343372391
"135",134,0.91743119266055,0.00217631690862641,1,0.919607509569177,0.804734062271207
"136",135,0.943396226415094,0.00530069537478739,1,0.948696921789882,0.824001090201205
"137",136,0.483091787439614,0.0139710615263139,1,0.497062848965928,0.393082030164261
"138",137,0.413223140495868,0.0642571908703096,0,0.477480331366177,0.37358945586521
"139",138,0.408163265306122,0.0474780172337654,1,0.455641282539888,0.350533704047394
"140",139,0.348432055749129,0.0850514098801983,0,0.433483465629327,0.329639877854519
"141",140,0.343642611683849,0.0315555580622472,0,0.375198169746096,0.275825952590105
"142",141,0.793650793650794,0.0236706185824019,1,0.817321412233196,0.72474282899789
"143",142,0.546448087431694,0.00198623588355085,0,0.548434323315245,0.448884710977197
"144",143,0.526315789473684,0.0175027060483689,1,0.543818495522053,0.442991785243488
"145",144,0.478468899521531,0.0194102116722433,1,0.497879111193774,0.393938525426608
"146",145,0.512820512820513,0.00642083674924465,0,0.519241349569758,0.417389522413508
"147",146,0.353356890459364,0.0273936281498681,0,0.380750518609232,0.280711965584457
"148",147,0.36231884057971,0.00535197990234948,1,0.36767082048206,0.267868245939489
"149",148,0.181818181818182,0.0163326747860863,1,0.198150856604268,0.146528384986034
"150",149,0.340136054421769,0.0170656464059945,0,0.357201700827763,0.260357103059502
"151",150,0.465116279069767,0.106474142089128,0,0.571590421158896,0.474202011761484
"152",151,0.334448160535117,0.0698075533583876,0,0.404255713893505,0.301971132605523
"153",152,0.65359477124183,0.14483650281517,1,0.798431274057001,0.70794747872887
"154",153,0.0833333333333333,0.0296603344559039,0,0.112993667789237,0.107685979467844
"155",154,0.892857142857143,0.013118270092496,1,0.905975412949639,0.795173652530254
"156",155,0.261780104712042,0.160581106099735,1,0.422361210811776,0.317886908354921
"157",156,0.549450549450549,0.101210895772478,0,0.650661445223027,0.561087890051503
"158",157,0.342465753424658,0.204711980453363,0,0.54717773387802,0.447517920314674
"159",158,0.571428571428571,0.0268981040875088,1,0.59832667551608,0.50247626702559
"160",159,0.87719298245614,0.00971700204302994,1,0.88690998449917,0.781230633857744
"161",160,0.357142857142857,0.00154448634195647,0,0.358687343484814,0.261612535571487
"162",161,0.392156862745098,0.113409172096007,1,0.505566034841105,0.402033956641035
"163",162,0.523560209424084,0.135537368747476,1,0.65909757817156,0.568544081741389
"164",163,0.238095238095238,0.127181867866245,0,0.365277105961483,0.267228160401145
"165",164,0.425531914893617,0.0295473281242258,0,0.455079243017843,0.350892594126921
"166",165,0.714285714285714,0.035797585686228,1,0.750083299971942,0.662377288234947
"167",166,0.471698113207547,0.028702900255392,0,0.500401013462939,0.397415832058648
"168",167,0.609756097560976,0.0758505039852159,1,0.685606601546191,0.596735575890735
"169",168,0.4149377593361,0.0428322474315905,0,0.45777000676769,0.353585278064672
"170",169,0.45045045045045,0.0128499177424706,0,0.463300368192921,0.359149160073341
"171",170,0.518134715025907,0.0209079875588911,0,0.539042702584798,0.4386911959576
"172",171,0.469483568075117,0.0398896308095198,0,0.509373198884637,0.40688800995445
"173",172,0.555555555555556,0.0169921341986266,0,0.572547689754182,0.475252968145285
"174",173,0.909090909090909,0.0243537149746708,1,0.93344462406558,0.814090610104189
"175",174,0.492610837438424,0.046541760700024,1,0.539152598138448,0.437945974790775
"176",175,0.352112676056338,0.104380263213362,1,0.4564929392697,0.351388565440735
"177",176,0.495049504950495,0.0159109860745613,0,0.510960491025056,0.408571483725318
"178",177,0.826446280991736,0.0230016670081568,1,0.849447947999892,0.751898193988936
"179",178,0.518134715025907,0.0345364630425277,0,0.552671178068434,0.453499235397203
"180",179,0.43859649122807,0.124713378046031,1,0.563309869274101,0.464176335462929
"181",180,0.526315789473684,0.00737125235350744,0,0.533687041827192,0.432902445775549
"182",181,0.239808153477218,0.0436314499749976,0,0.283439603452216,0.203057247294775
"183",182,0.301204819277108,0.0539536227967145,0,0.355158442073823,0.258636857790914
"184",183,0.495049504950495,0.0441796422710226,0,0.539229147221518,0.438893049492823
"185",184,0.383141762452107,0.0774579623346872,0,0.460599724786795,0.356427225373943
"186",185,0.344827586206897,0.053666760196829,0,0.398494346403726,0.296675774016164
"187",186,0.420168067226891,0.117577016341759,1,0.53774508356865,0.436426140624968
"188",187,0.546448087431694,0.0334055884945188,1,0.579853675926213,0.482251238794354
"189",188,0.900900900900901,0.0371663616704188,1,0.93806726257132,0.817138722978859
"190",189,0.625,0.0337802489678971,0,0.658780248967897,0.569912378608384
"191",190,0.5,0.0113674520619065,1,0.511367452061906,0.408177498271841
"192",191,0.523560209424084,0.0135721276622648,1,0.537132337086349,0.435764841307798
"193",192,0.462962962962963,0.0894144787732057,0,0.552377441736169,0.453179021871845
"194",193,0.471698113207547,0.127268171872289,0,0.598966285079836,0.504330867313213
"195",194,0.5,0.0716513311268777,0,0.571651331126878,0.474268874854135
"196",195,0.335570469798658,0.0670317088014585,0,0.402602178600116,0.300445830626762
"197",196,0.268817204301075,0.0973298550025413,0,0.366147059303617,0.267975217403288
"198",197,0.694444444444444,0.0530029480240967,0,0.747447392468541,0.662650762731272
"199",198,0.246913580246914,0.0732211889878827,1,0.320134769234796,0.228539221516197
"200",199,0.336700336700337,0.0905612403805658,0,0.427261577080903,0.32364062306825
"201",200,0.357142857142857,0.0870287220584752,0,0.444171579201332,0.340076823348398
"202",201,0.427350427350427,0.0124018185158978,1,0.439752245866325,0.334757367428391
"203",202,0.549450549450549,0.0206978885227859,1,0.570148437973335,0.471640275118947
"204",203,0.714285714285714,0.0561910488550826,1,0.770476763140797,0.682030855066394
"205",204,0.465116279069767,0.00374463189061397,0,0.468860910960381,0.364782527594274
"206",205,0.54054054054054,0.0354278152339617,1,0.575968355774502,0.478001248197067
"207",206,0.497512437810945,0.0506257089543912,0,0.548138146765337,0.448562483427309
"208",207,0.32051282051282,0.0662485470393215,0,0.386761367552142,0.286060699856212
"209",208,0.526315789473684,0.067287553456822,0,0.593603342930506,0.49842087195691
"210",209,0.416666666666667,0.00418351655362853,1,0.420850183220295,0.316441752913501
"211",210,0.813008130081301,0.0293071382746666,0,0.842315268355967,0.750172457988178
"212",211,0.523560209424084,0.0192318280198844,0,0.542792037443968,0.442754493841236
"213",212,0.483091787439614,0.0342339700008639,0,0.517325757440477,0.415344527954625
"214",213,0.246913580246914,0.0138315175586915,0,0.260745097805605,0.187438022006865
"215",214,0.36231884057971,0.0805117690059672,1,0.442830609585677,0.337787706912574
"216",215,0.303951367781155,0.0708965637082187,0,0.374847931489374,0.275519522334391
"217",216,0.900900900900901,0.0195812610787536,1,0.920482161979654,0.805335846561727
"218",217,0.180831826401447,0.00913489183492167,0,0.189966718236368,0.144674509584751
"219",218,0.396825396825397,0.0551538790865848,0,0.451979275911982,0.347802323069365
"220",219,0.480769230769231,0.0445926638000368,0,0.525361894569268,0.423943174426035
"221",220,0.413223140495868,0.0371952436720686,1,0.450418384167936,0.34531133475202
"222",221,0.25974025974026,0.0881479821514957,0,0.347888241891755,0.252576335942395
"223",222,0.371747211895911,0.0436473534507389,0,0.41539456534665,0.312359988713183
"224",223,0.483091787439614,0.0253445240018244,0,0.508436311441438,0.405895414491027
"225",224,0.343642611683849,0.0733494462103159,0,0.416992057894165,0.313865942244445
"226",225,0.404858299595142,0.0634796476368246,0,0.468337947231966,0.364251076791713
"227",226,0.497512437810945,0.0880986377595403,1,0.585611075570486,0.488552665794103
"228",227,0.72992700729927,0.0497092726880505,1,0.779636279987321,0.690657448353968
"229",228,0.256410256410256,0.0704508346583498,0,0.326861091068606,0.235584083615561
"230",229,0.523560209424084,0.0844770261610146,1,0.608037235585098,0.51310488861286
"231",230,0.367647058823529,0.0426612845162591,1,0.410308343339788,0.306454911546132
"232",231,0.925925925925926,0.038448813897094,1,0.96437473982302,0.833752304206595
"233",232,0.336700336700337,0.0616552010480766,0,0.398355537748413,0.296548860169637
"234",233,0.467289719626168,0.0486102036051699,0,0.515899923231338,0.413824347688159
"235",234,0.4,0.0474770174331329,0,0.447477017433133,0.343337243823106
"236",235,0.364963503649635,0.146108262011449,1,0.511071765661084,0.407863702877162
"237",236,0.448430493273543,0.0593125969635498,0,0.507743090237092,0.405161486871252
"238",237,0.436681222707424,0.00727711220571825,0,0.443958334913142,0.339867004966178
"239",238,0.164473684210526,0.00615396249784597,0,0.170627646708372,0.134493787258662
"240",239,0.735294117647059,0.0468635057917871,1,0.782157623438846,0.693009418921196
"241",240,0.72463768115942,0.0387159042922279,1,0.763353585451648,0.675234730403236
"242",241,0.5,0.0242959561590291,0,0.524295956159029,0.422799712096666
"243",242,0.854700854700855,0.0589856258732488,1,0.913686480574104,0.800623401795106
"244",243,0.465116279069767,0.135149167343064,0,0.600265446412832,0.505762688246397
"245",244,0.934579439252336,0.0112325375054988,1,0.945811976757835,0.82215876544588
"246",245,0.389105058365759,0.126523300479156,0,0.515628358844915,0.413535007466249
"247",246,0.483091787439614,0.0154794329533159,0,0.49857122039293,0.395493535718191
"248",247,0.207900207900208,0.361210992246143,0,0.569111200146351,0.471481454933822
"249",248,0.420168067226891,0.0149206644791623,0,0.435088731706053,0.331196941966222
"250",249,0.495049504950495,0.0337664897760491,0,0.528815994726544,0.42765432558871
"251",250,0.328947368421053,0.269117494856106,1,0.598064863277158,0.502189593523942
"252",251,0.238095238095238,0.237225884237743,0,0.475321122332981,0.371374966320157
"253",252,0.301204819277108,0.204462809482954,0,0.505667628760063,0.402966792824273
"254",253,0.595238095238095,0.122627815167645,1,0.71786591040574,0.630178935094422
"255",254,0.2,0.0129373825474184,0,0.212937382547418,0.157587685553396
"256",255,0.348432055749129,0.15789314885948,0,0.506325204608609,0.403661714342361
"257",256,0.523560209424084,0.175626666594722,1,0.699186876018806,0.610944324087823
"258",257,0.336700336700337,0.0521406648249179,1,0.388841001525255,0.286653936041342
"259",258,0.342465753424658,0.0823288290569825,0,0.42479458248164,0.32127787215634
"260",259,0.244498777506112,0.125399207235252,0,0.369897984741365,0.27121140743713
"261",260,0.409836065573771,0.0131847496736374,1,0.423020815247408,0.318518816216514
"262",261,0.25,0.267639546726307,0,0.517639546726307,0.415679307645675
"263",262,0.537634408602151,0.228703258821165,0,0.766337667423315,0.681213633844249
"264",263,0.487804878048781,0.0305786693551161,0,0.518383547403897,0.416473401706193
"265",264,0.233644859813084,0.0320583415164233,0,0.265703201329507,0.19076977625549
"266",265,0.4,0.130089275721377,0,0.530089275721377,0.429024560253404
"267",266,0.390625,0.038208790082592,1,0.428833790082592,0.324115229021245
"268",267,0.446428571428571,0.0881256835429597,0,0.534554254971531,0.433838507322018
"269",268,0.327868852459016,0.02804564460166,0,0.355914497060676,0.259272525524689
"270",269,0.261096605744125,0.0765725014702718,1,0.337669107214397,0.242574739321895
"271",270,0.588235294117647,0.0466926045516459,1,0.634927898669293,0.54243532477758
"272",271,0.485436893203884,0.0394657799422874,0,0.524902673146171,0.423450448684648
"273",272,0.598802395209581,0.164887765223952,1,0.763690160433533,0.675557539915653
"274",273,0.884955752212389,0.00226286900051031,1,0.8872186212129,0.781461661066685
"275",274,0.436681222707424,0.144522748815055,0,0.581203971522479,0.484767467897546
"276",275,0.36101083032491,0.0589193936720446,0,0.419930223996954,0.316646068962632
"277",276,0.588235294117647,0.0505579154451351,1,0.638793209562782,0.546630861411062
"278",277,0.347222222222222,0.271928525596882,0,0.619150747819105,0.526565492580139
"279",278,0.367647058823529,0.0290163675988693,0,0.396663426422399,0.295004290324692
"280",279,0.363636363636364,0.0382658705016944,0,0.401902234138058,0.299801500492051
"281",280,0.390625,0.236239473538333,0,0.626864473538333,0.535046602089074
"282",281,0.531914893617021,0.0689963829221819,0,0.600911276539203,0.506474469130486
"283",282,0.458715596330275,0.00758852976714491,1,0.46630412609742,0.361301220530558
"284",283,0.666666666666667,0.0701034356473492,1,0.736770102314016,0.649233427695385
"285",284,0.480769230769231,0.00729180128628698,0,0.488061032055518,0.384518029777967
"286",285,0.285714285714286,0.318732108149966,1,0.604446393864251,0.509175714388858
"287",286,0.149925037481259,0.0151718812956199,0,0.165096918776879,0.13169538726921
"288",287,0.45045045045045,0.0524801648973974,1,0.502930615347848,0.39925256300085
"289",288,0.529100529100529,0.00435990801614417,1,0.533460437116673,0.431806507391038
"290",289,0.409836065573771,0.00877262766056242,0,0.418608693234333,0.315393972283263
"291",290,0.32258064516129,0.0306190481692755,0,0.353199693330566,0.256994733996262
"292",291,0.434782608695652,0.14962627210966,1,0.584408880805312,0.487236592414096
"293",292,0.371747211895911,0.190207414054531,0,0.561954625950442,0.463640042730523
"294",293,0.245700245700246,0.303555813618365,0,0.549256059318611,0.44977896956381
"295",294,0.4,0.0847632848945516,0,0.484763284894552,0.381098438270397
"296",295,0.515463917525773,0.136863927802347,1,0.65232784532812,0.561264007212731
"297",296,0.452488687782805,0.0327388893462743,0,0.48522757712908,0.381579163394489
"298",297,0.526315789473684,0.0329499157845357,1,0.55926570525822,0.459768861076202
"299",298,0.396825396825397,0.0810126602590913,0,0.477838057084488,0.373956866266037
"300",299,0.518134715025907,0.134696740786106,0,0.652831455812013,0.563450071031095
"301",300,0.471698113207547,0.145416647654043,0,0.61711476086159,0.524324848213101
"302",301,0.909090909090909,0.0456981001277521,1,0.954789009218661,0.827842375749989
"303",302,0.395256916996047,0.0696656310877892,0,0.464922548083837,0.36078858669932
"304",303,0.268817204301075,0.235153839222447,1,0.503971043523523,0.400349896772169
"305",304,0.403225806451613,0.174737525560323,1,0.577963332011936,0.480183173237088
"306",305,0.467289719626168,0.0624629903075974,0,0.529752709933766,0.42866225382781
"307",306,0.263157894736842,0.0314731298696074,0,0.29463102460645,0.211108383948569
"308",307,0.471698113207547,0.0786204334222565,0,0.550318546629804,0.450935752914007
"309",308,0.512820512820513,0.203644891638738,1,0.716465404459251,0.628750182153621
"310",309,0.25,0.212730211762239,1,0.462730211762239,0.357676783202602
"311",310,0.512820512820513,0.129651542911938,0,0.642472055732451,0.552152230156601
"312",311,0.50251256281407,0.0461775682290784,1,0.548690131043149,0.448271676617268
"313",312,0.224215246636771,0.0238578260055003,0,0.248073072642272,0.179126112323501
"314",313,0.421940928270042,0.0157306840419981,1,0.43767161231204,0.332716535933925
"315",314,0.819672131147541,0.0163125295341303,1,0.835984660681671,0.740738756137586
"316",315,0.458715596330275,0.225664943093942,1,0.684380539424217,0.595444315002204
"317",316,0.367647058823529,0.193739838828314,0,0.561386897651843,0.463018813144592
"318",317,0.224719101123595,0.129177992061961,0,0.353897093185557,0.257578618152529
"319",318,0.305810397553517,0.128282097894977,0,0.434092495448494,0.330230177971402
"320",319,0.510204081632653,0.168046942348718,1,0.678251023981371,0.58896920555155
"321",320,0.442477876106195,0.0161912341099856,0,0.45866911021618,0.35448713983705
"322",321,0.232018561484919,0.00197264548724388,0,0.233991206972163,0.170229882275414
"323",322,0.254452926208651,0.10278579462382,0,0.357238720832472,0.260388339036117
"324",323,0.5,0.0933209802439833,1,0.593320980243983,0.49699484457001
"325",324,0.246913580246914,0.0861841408435753,0,0.333097721090489,0.24054026055524
"326",325,0.458715596330275,0.228488028545815,1,0.687203624876091,0.598415501511285
"327",326,0.323624595469256,0.0367626440756947,0,0.36038723954495,0.263053814276783
"328",327,0.416666666666667,0.130017115953472,1,0.546683782620139,0.446095827658337
"329",328,0.529100529100529,0.141869981595533,0,0.670970510696062,0.583086655357561
"330",329,0.311526479750779,0.0232401774343196,0,0.334766657185098,0.241878560577076
"331",330,0.37593984962406,0.0330415457840855,0,0.408981395408146,0.306354565781068
"332",331,0.43859649122807,0.0388803588278745,1,0.477476850055945,0.372727773847579
"333",332,0.374531835205993,0.129225776825028,0,0.503757612031021,0.400950597088578
"334",333,0.221729490022173,0.214733610414084,0,0.436463100436257,0.332533016529715
"335",334,0.490196078431373,0.0560799892074779,0,0.54627606763885,0.446537709880902
"336",335,0.175438596491228,0.0336732584784288,0,0.209111854969657,0.155374084174897
"337",336,0.28169014084507,0.0510513231145368,0,0.332741463959607,0.240255238326468
"338",337,0.36231884057971,0.199679774144343,0,0.561998614724053,0.463688182291031
"339",338,0.341296928327645,0.269287753479589,1,0.610584681807234,0.515891209800392
"340",339,0.434782608695652,0.0875959953349346,0,0.522378604030587,0.420745110817284
"341",340,0.342465753424658,0.102890494653825,0,0.445356248078483,0.34124361483595
"342",341,0.487804878048781,0.102606230959913,1,0.590411109008694,0.493808345346469
"343",342,0.432900432900433,0.00492168039664981,1,0.437822113297083,0.332863957577245
"344",343,0.208333333333333,0.13929241261267,0,0.347625745946003,0.252359285567641
"345",344,0.231481481481481,0.0585061183269778,0,0.289987599808459,0.207739861878146
"346",345,0.291545189504373,0.130619862849751,0,0.422165052354124,0.318769577011179
"347",346,0.316455696202532,0.0395783453783297,1,0.356034041580861,0.257869054317525
"348",347,0.298507462686567,0.0500799244523149,0,0.348587387138882,0.253155042224073
"349",348,0.325732899022801,0.0166849282579091,1,0.34241782728071,0.246471716143434
"350",349,0.284090909090909,0.047216879398276,1,0.331307788489185,0.237418166460106
"351",350,0.380228136882129,0.20957569624582,0,0.58980383312795,0.494234973297159
"352",351,0.326797385620915,0.0632447832352929,0,0.390042168856208,0.289005827813527
"353",352,0.469483568075117,0.176061987604677,1,0.645545555679794,0.553943278669882
