"","X","Book.Prob","Edge","Result","P","True Prediction"
"48",47,0.495049504950495,0.153140955500738,1,0.648190460451233,0.58619411660078
"49",48,0.228310502283105,0.110216368858247,0,0.338526871141352,0.257866624348142
"50",49,0.290697674418605,0.0152061597150606,0,0.305903834133665,0.230486265308823
"51",50,0.289017341040462,0.103352585217558,0,0.39236992625802,0.307475627692608
"52",51,0.165289256198347,0.142865233536251,0,0.308154489734598,0.232307992465347
"53",52,0.393700787401575,0.151209721117661,1,0.544910508519236,0.469780110675587
"54",53,0.684931506849315,0.0374868893126078,1,0.722418396161923,0.664973477634275
"55",54,0.251889168765743,0.0035272129995334,1,0.255416381765276,0.19126690519787
"56",55,0.148809523809524,0.0208000231669824,0,0.169609546976506,0.138737761515829
"57",56,0.255102040816327,0.09522474592338,0,0.350326786739707,0.268278733987463
"58",57,0.208333333333333,0.168781281988899,1,0.377114615322232,0.292136423383384
"59",58,0.26246719160105,0.031187938828158,1,0.293655130429208,0.219848323849922
"60",59,0.50251256281407,0.0789950872013826,0,0.581507650015453,0.512775835835926
"61",60,0.143884892086331,0.0524568608325705,0,0.196341752918901,0.153923286571865
"62",61,0.180505415162455,0.088768037079975,0,0.26927345224243,0.202253873889818
"63",62,0.242718446601942,0.0375605956843615,0,0.280279042286303,0.210455263854779
"64",63,0.735294117647059,0.0110175130057216,1,0.74631163065278,0.688719844147857
"65",64,0.203252032520325,0.00388495859511606,0,0.207136991115441,0.16043047661731
"66",65,0.606060606060606,0.0301188442919746,0,0.636179450352581,0.574831395073615
"67",66,0.5,0.142043507111885,0,0.642043507111885,0.581392686502181
"68",67,0.235294117647059,0.00953218329743458,1,0.244826300944493,0.183863657119792
"69",68,0.602409638554217,0.0274799817973744,0,0.629889620351591,0.567766344817662
"70",69,0.555555555555556,0.0124972077677267,1,0.568052763323282,0.496037882666905
"71",70,0.432900432900433,0.0522014835351303,1,0.485101916435563,0.402994363424033
"72",71,0.210084033613445,0.0578739802447504,0,0.267958013858196,0.201289748869583
"73",72,0.425531914893617,0.11787015947962,0,0.543402074373237,0.469254092068919
"74",73,0.186567164179104,0.0914061706422375,0,0.277973334821342,0.208717054599677
"75",74,0.187265917602996,0.0346401110079529,0,0.221906028610949,0.169690996471278
"76",75,0.396825396825397,0.0271572072621351,1,0.423982604087532,0.338207013078432
"77",76,0.112359550561798,0.0630193249280016,0,0.175378875489799,0.141905029507898
"78",77,0.341296928327645,0.1582574051194,0,0.499554333447045,0.419853651619089
"79",78,0.291545189504373,0.0430747551204757,0,0.334619944624849,0.254478065189589
"80",79,0.342465753424658,0.0539612100803527,0,0.39642696350501,0.311423863421884
"81",80,0.242130750605327,0.0515327835632294,0,0.293663534168556,0.220754841347181
"82",81,0.154083204930663,0.14418844229473,0,0.298271647225393,0.224383467528192
"83",82,0.182481751824818,0.0416362052189261,0,0.224117957043744,0.171113941943271
"84",83,0.485436893203884,0.0885654638408234,0,0.574002357044707,0.504193349842669
"85",84,0.311526479750779,0.042350659211563,1,0.353877138962342,0.270688748361781
"86",85,0.684931506849315,0.0375874895090639,1,0.722518996358379,0.665075331247121
"87",86,0.649350649350649,0.0230674025395372,0,0.672418051890187,0.614901235544715
"88",87,0.142857142857143,0.0257742172792215,0,0.168631360136364,0.138206666367038
"89",88,0.19723865877712,0.0331017390854414,0,0.230340397862562,0.175167621861248
"90",89,0.15625,0.0687899348309434,1,0.225039934830943,0.170621130864366
"91",90,0.23696682464455,0.131570850471968,0,0.368537675116517,0.284862693638716
"92",91,0.27027027027027,0.00925619322276611,1,0.279526463493036,0.20894975480983
"93",92,0.168067226890756,0.0808257464984071,0,0.248892973389163,0.187702108222942
"94",93,0.305810397553517,0.0844825429315769,0,0.390292940485094,0.305465227479112
"95",94,0.671140939597315,0.0338123786748058,0,0.704953318272121,0.64966977414559
"96",95,0.131578947368421,0.0322578753122425,0,0.163836822680664,0.135628156162987
"97",96,0.411522633744856,0.0628397608924698,1,0.474362394637326,0.391294676207952
"98",97,0.324675324675325,0.131957774463249,0,0.456633099138574,0.373052061719866
"99",98,0.34965034965035,0.148675538244575,0,0.498325887894925,0.418488755869932
"100",99,0.45045045045045,0.0982259502352499,1,0.5486764006857,0.474045881617196
"101",100,0.36101083032491,0.055126277805697,0,0.416137108130607,0.330994057879669
"102",101,0.210526315789474,0.0483979594121834,1,0.258924275201657,0.193768018062941
"103",102,0.316455696202532,0.0610486883528732,0,0.377504384555405,0.293252216298082
"104",103,0.140845070422535,0.0696701232705888,0,0.210515193693124,0.162511981746873
"105",104,0.704225352112676,0.00602193219887315,1,0.710247284311549,0.652540081897912
"106",105,0.222222222222222,0.116529521303032,0,0.338751743525254,0.258062556951121
"107",106,0.413223140495868,0.039333089633877,0,0.452556230129745,0.368715600206993
"108",107,0.129032258064516,0.01773241364454,0,0.146764671709056,0.126774221572563
"109",108,0.0888888888888889,0.00799970164088198,0,0.0968885905297709,0.103696623821291
"110",109,0.160513643659711,0.0377469332140965,0,0.198260576873808,0.155063938250467
"111",110,0.341296928327645,0.089869315485636,1,0.431166243813281,0.345571592355107
"112",111,0.393700787401575,0.00320554565598363,1,0.396906333057558,0.311153419185428
"113",112,0.423728813559322,0.0935689981804264,1,0.517297811739748,0.438669993207049
"114",113,0.117647058823529,0.11641200225927,0,0.234059061082799,0.177626078103061
"115",114,0.177619893428064,0.0300079804810909,0,0.207627873909155,0.160731593731608
"116",115,0.45662100456621,0.107431380868595,0,0.564052385434805,0.492816160294777
"117",116,0.355871886120996,0.0121704175434246,0,0.368042303664421,0.284403460206972
"118",117,0.152905198776758,0.120912861663134,0,0.273818060439892,0.2056112695979
"119",118,0.0904977375565611,0.0462464220353752,0,0.136744159591936,0.121810649148379
"120",119,0.17825311942959,0.0880892078110388,0,0.266342327240629,0.200110274348878
"121",120,0.293255131964809,0.00330239423453588,0,0.296557526199345,0.223028757587418
"122",121,0.220264317180617,0.0629814806117697,1,0.283245797792386,0.211780347365724
"123",122,0.292397660818713,0.0983648330838719,0,0.390762493902585,0.305919078886253
"124",123,0.105932203389831,0.0825776193835684,0,0.188509822773399,0.149338601733458
"125",124,0.218340611353712,0.00734521708091931,1,0.225685828434631,0.171041371572698
"126",125,0.581395348837209,0.0617312560314772,1,0.643126604868687,0.580602690563675
"127",126,0.162337662337662,0.0151016063211027,0,0.177439268658765,0.143050680047279
"128",127,0.08,0.0107634518910678,0,0.0907634518910678,0.101133613703839
"129",128,0.284090909090909,0.00838648950157611,1,0.292477398592485,0.218924715874279
"130",129,0.216450216450216,0.123617746839643,0,0.340067963289859,0.259211338415045
"131",130,0.490196078431373,0.111486828079,1,0.601682906510373,0.534186716004033
"132",131,0.251256281407035,0.0448678040786424,0,0.296124085485678,0.222687125519563
"133",132,0.384615384615385,0.0638338550400589,0,0.448449239655443,0.364368805621384
"134",133,0.255754475703325,0.0760818058123694,0,0.331836281515694,0.252081749811357
"135",134,0.321543408360129,0.0586097422375016,1,0.38015315059763,0.295012279911853
"136",135,0.0571428571428571,0.0118933365796563,0,0.0690361937225135,0.0924902046607174
"137",136,0.344827586206897,0.01792574724162,0,0.362753333448517,0.279528385878614
"138",137,0.18018018018018,0.0115478127238809,0,0.191727992904061,0.151208699795227
"139",138,0.224719101123595,0.171256989987072,0,0.395976091110668,0.310983701798078
"140",139,0.279329608938547,0.0856074507370446,0,0.364937059675592,0.281534986129525
"141",140,0.403225806451613,0.0200446324317363,0,0.423270438883349,0.338229490469953
"142",141,0.709219858156028,0.0224074793048197,0,0.731627337460848,0.677094288357794
"143",142,0.218340611353712,0.039291706505253,0,0.257632317858965,0.193841200677394
"144",143,0.319488817891374,0.0812903967471844,0,0.400779214638558,0.31569031110842
"145",144,0.378787878787879,0.00136038223537321,1,0.380148261023252,0.295007639159312
"146",145,0.537634408602151,0.032344773511752,0,0.569979182113903,0.499592436259021
"147",146,0.166666666666667,0.0249835979314473,1,0.191650264598114,0.14998425006259
"148",147,0.471698113207547,0.0859072786632175,1,0.557605391870765,0.484173397770645
"149",148,0.279329608938547,0.0515278541210672,0,0.330857463059615,0.251242707330146
"150",149,0.218818380743982,0.0218677658004543,0,0.240686146544437,0.182074231150645
"151",150,0.263852242744063,0.0134679533474719,0,0.277320196091535,0.208226597968284
"152",151,0.131578947368421,0.0366323896200236,0,0.168211336988445,0.137979143644
"153",152,0.224719101123595,0.0168328139473544,0,0.24155191507095,0.182661691845351
"154",153,0.45045045045045,0.0521220318553951,1,0.502572482305846,0.422253672320905
"155",154,0.290697674418605,0.105174933339032,1,0.395872607757636,0.310143769451993
"156",155,0.134228187919463,0.0337070805724494,0,0.167935268491913,0.137829771122675
"157",156,0.202020202020202,0.0654520249285612,1,0.267472226948763,0.199964743600627
"158",157,0.529100529100529,0.0817242494059721,1,0.610824778506501,0.544505690225039
"159",158,0.404858299595142,0.0347657761192445,0,0.439624075714386,0.355104756405715
"160",159,0.328947368421053,0.067795893772973,1,0.396743262194026,0.310994028857827
"161",160,0.171526586620926,0.116264137048121,0,0.287790723669047,0.216191644110839
"162",161,0.144300144300144,0.0726137785367241,0,0.216913922836868,0.166514160785426
"163",162,0.153846153846154,0.0329638277644936,0,0.186809981610647,0.148358527566733
"164",163,0.364963503649635,0.0204399803728393,1,0.385403484022474,0.300019347349359
"165",164,0.564971751412429,0.00520870363854264,1,0.570180455050972,0.498455027626974
"166",165,0.555555555555556,0.0121253443997876,0,0.567680899955343,0.496964411266255
"167",166,0.326797385620915,0.00673567216739535,1,0.33353305778831,0.25273141606194
"168",167,0.606060606060606,0.0106713042491353,1,0.616731910309741,0.551153572997164
"169",168,0.105932203389831,0.0360789869926708,0,0.142011190382501,0.124398433131177
"170",169,0.558659217877095,0.0247533553413224,1,0.583412573218417,0.513483578689363
"171",170,0.285714285714286,0.0883927247284306,0,0.374107010442716,0.290056453406531
"172",171,0.323624595469256,0.0515735742768183,0,0.375198169746074,0.291080600801727
"173",172,0.326797385620915,0.0182631167843246,1,0.34506050240524,0.262810587086991
"174",173,0.260416666666667,0.0112913711271508,0,0.271708037793818,0.204047343768121
"175",174,0.168067226890756,0.0117064333690657,1,0.179773660259822,0.143148682591294
"176",175,0.440528634361233,0.0118061388570826,0,0.452334773218316,0.368480651639602
"177",176,0.225733634311512,0.0732396790273739,0,0.298973313338886,0.224939696921678
"178",177,0.50761421319797,0.027306687290399,0,0.534920900488368,0.459615505374109
"179",178,0.297619047619048,0.0203561644148382,1,0.317975212033886,0.23953273297098
"180",179,0.0588235294117647,0.00511837055650528,0,0.06394189996827,0.0905618846669031
"181",180,0.120481927710843,0.0076822462255753,0,0.128164173936419,0.117694401330519
"182",181,0.285714285714286,0.0257023385203525,0,0.311416624234638,0.23496623872367
"183",182,0.396825396825397,0.0967420641410881,0,0.493567460966485,0.413214155978611
"184",183,0.282485875706215,0.0650411853030605,0,0.347527061009275,0.265784265972302
"185",184,0.232558139534884,0.100238183811735,0,0.332796323346619,0.252906504172692
"186",185,0.0851063829787234,0.0188590391883316,0,0.103965422167055,0.106729165165367
"187",186,0.45662100456621,0.00127348720945153,1,0.457894491775662,0.373593170902963
"188",187,0.224719101123595,0.144146686860208,1,0.368865787983803,0.284411406410711
"189",188,0.526315789473684,0.12646718726562,1,0.652782976739304,0.591246038060357
"190",189,0.178890876565295,0.0779037588386672,0,0.256794635403962,0.193246209115541
"191",190,0.0851063829787234,0.0711302508362683,0,0.156236633814992,0.131623900274178
"192",191,0.109289617486339,0.0184648196144781,0,0.127754437100817,0.117500875356773
"193",192,0.18348623853211,0.00909696096701221,0,0.192583199499122,0.151708889325327
"194",193,0.289855072463768,0.0167229135256444,0,0.306577985989412,0.231030884438776
"195",194,0.328947368421053,0.10488576341812,1,0.433833131839172,0.348324456267779
"196",195,0.133333333333333,0.0425833488194677,1,0.175916682152801,0.1409844925175
"197",196,0.198807157057654,0.0833826478452768,0,0.282189804902931,0.211903768090581
"198",197,0.199600798403194,0.116354790057538,0,0.315955588460732,0.238699938308703
"199",198,0.348432055749129,0.042267456168527,0,0.390699511917656,0.30585818099172
"200",199,0.261096605744125,0.0164714441717426,1,0.277568049915868,0.207470351696686
"201",200,0.158730158730159,0.010579674320274,0,0.169309833050433,0.138574853792434
"202",201,0.202429149797571,0.0587829371685316,0,0.261212086966102,0.196399526369816
"203",202,0.558659217877095,0.0322272546628718,0,0.590886472539967,0.523493161218866
"204",203,0.37593984962406,0.0241586920095044,0,0.400098541633565,0.315020964651975
"205",204,0.440528634361233,0.027080188507404,0,0.467608822868637,0.384828771453273
"206",205,0.396825396825397,0.0422784448451155,0,0.439103841670512,0.354561994328644
"207",206,0.100300902708124,0.0140809046300968,0,0.114381807338221,0.111334585193564
"208",207,0.50251256281407,0.0146276511019485,1,0.517140213916019,0.438493539717597
"209",208,0.490196078431373,0.0489565197070669,1,0.539152598138439,0.463266269423293
"210",209,0.420168067226891,0.00835136749027221,0,0.428519434717163,0.343603145737685
"211",210,0.303951367781155,0.0959382459077771,1,0.399889613688932,0.314077091285238
"212",211,0.15748031496063,0.0135313307626804,0,0.17101164572331,0.139501997173756
"213",212,0.338983050847458,0.0197385966676729,1,0.358721647515131,0.275079115912641
"214",213,0.440528634361233,0.0349227179721308,0,0.475451352333364,0.393329782141556
"215",214,0.171232876712329,0.000180616795260019,0,0.171413493507589,0.139721679426567
"216",215,0.161812297734628,0.0544621554063681,0,0.216274453140996,0.166110676238158
"217",216,0.8,0.0147624132944196,1,0.81476241329442,0.751273150290927
"218",217,0.217864923747277,0.0434691219283729,0,0.26133404567565,0.196487133513761
"219",218,0.377358490566038,0.113048374793568,1,0.490406865359606,0.408814501665046
"220",219,0.1953125,0.0389660326002545,0,0.234278532600254,0.177772015356143
"221",220,0.144927536231884,0.0977691671527897,0,0.242696703384674,0.183440737442127
"222",221,0.102040816326531,0.0116692352889395,0,0.11371005161547,0.111032415293912
"223",222,0.221729490022173,0.142660580124923,0,0.364390070147096,0.281031538525687
"224",223,0.194174757281553,0.0535233691667441,0,0.247698126448297,0.186874491115485
"225",224,0.246913580246914,0.0592771833945227,0,0.306190763641436,0.230717953524369
"226",225,0.432900432900433,0.0304062468211537,0,0.463306679721587,0.380195377338806
"227",226,0.314465408805031,0.078790655303727,0,0.393256064108758,0.308335607996045
"228",227,0.1,0.0288685059152869,0,0.128868505915287,0.118027714771854
"229",228,0.125,0.0545638528189007,1,0.179563852818901,0.143030259669359
"230",229,0.142857142857143,0.0345638531491329,0,0.177420996006276,0.143040486059861
"231",230,0.54054054054054,0.0327102595274331,1,0.573250800067974,0.501943089159168
"232",231,0.199600798403194,0.0296286969676536,0,0.229229495370847,0.174438407281224
"233",232,0.5,0.0113674520619208,1,0.511367452061921,0.432040859761651
"234",233,0.763358778625954,0.00543815532201808,1,0.768796933947972,0.71020235061249
"235",234,0.173913043478261,0.0597655206189638,0,0.233678564097225,0.17737328977304
"236",235,0.123456790123457,0.0392462701293035,0,0.16270306025276,0.135024372534032
"237",236,0.393700787401575,0.127695410533583,0,0.521396197935158,0.444315755046479
"238",237,0.176991150442478,0.010095060295388,0,0.187086210737866,0.14851743048012
"239",238,0.54054054054054,0.0239640371809577,1,0.564504577721498,0.492007368072182
"240",239,0.429184549356223,0.0667332637733083,0,0.495917813129531,0.415816970443382
"241",240,0.125,0.0526855595463849,0,0.177685559546385,0.143188140366738
"242",241,0.273972602739726,0.0767085553353717,0,0.350681158075098,0.268595526585456
"243",242,0.214132762312634,0.106318238210944,0,0.320451000523578,0.242437833055534
"244",243,0.235294117647059,0.0362305107986234,0,0.271524628445682,0.203911821721276
"245",244,0.203252032520325,0.0741123070047808,1,0.277364339525106,0.207316904543041
"246",245,0.344827586206897,0.00515423024474104,1,0.349981816451638,0.267190139117353
"247",246,0.273972602739726,0.101462597807076,0,0.375435200546802,0.29130335781024
"248",247,0.194931773879142,0.0297036515503113,0,0.224635425429454,0.17144819524705
"249",248,0.0796812749003984,0.0682779291359708,0,0.147959204036369,0.127377309766688
"250",249,0.308641975308642,0.0754682136216758,0,0.384110188930318,0.299524875952898
"251",250,0.348432055749129,0.0295613270696965,1,0.377993382818825,0.292966481501915
"252",251,0.178890876565295,0.0171685675271932,1,0.196059444092488,0.152588516769028
"253",252,0.245098039215686,0.0620077490294537,0,0.30710578824514,0.231457902683993
"254",253,0.396825396825397,0.00749620652352612,0,0.404321603348923,0.31918616580374
"255",254,0.161290322580645,0.00884221412110134,1,0.170132536701746,0.13778954307202
"256",255,0.421940928270042,0.0560579686080773,0,0.477998896878119,0.396105802396496
"257",256,0.263157894736842,0.0746122116408143,0,0.337770106377656,0.257207966320062
"258",257,0.143884892086331,0.0223301638723086,0,0.16621505595864,0.13690207106592
"259",258,0.34965034965035,0.0134553241799972,1,0.363105673830347,0.279089335021583
"260",259,0.152671755725191,0.0954390828508576,0,0.248110838576048,0.187160040204813
"261",260,0.105263157894737,0.0776709952288492,0,0.182934153123586,0.146143697930263
"262",261,0.36101083032491,0.0258523419494308,0,0.386863172274341,0.302161711088811
"263",262,0.101419878296146,0.0121306153172021,0,0.113550493613348,0.110960748201446
"264",263,0.485436893203884,0.0318888642366092,0,0.517325757440493,0.439731599864957
"265",264,0.205338809034908,0.0225992697256428,0,0.22793807876055,0.173593711416177
"266",265,0.3003003003003,0.079440267924519,1,0.379740568224819,0.294620839718589
"267",266,0.24330900243309,0.0829640559813993,0,0.326273058414489,0.247337780092472
"268",267,0.50761421319797,0.00282443334300519,1,0.510438646540975,0.431004692503443
"269",268,0.0840336134453781,0.00206862329578689,0,0.086102236741165,0.099220961294633
"270",269,0.33112582781457,0.058871314498235,0,0.389997142312805,0.305179515942854
"271",270,0.476190476190476,0.0491714183787816,0,0.525361894569258,0.448791640597154
"272",271,0.555555555555556,0.0270149783825265,1,0.582570533938082,0.512527702138532
"273",272,0.211864406779661,0.0918850461346334,0,0.303749452914294,0.228751874492202
"274",273,0.735294117647059,0.0265918681064801,1,0.761885985753539,0.703692802216448
"275",274,0.485436893203884,0.022999418237567,0,0.508436311441451,0.42975887020517
"276",275,0.289855072463768,0.0689706314261597,0,0.358825703889928,0.27594154748977
"277",276,0.337837837837838,0.0608477016222301,0,0.398685539460068,0.313633946010353
"278",277,0.420168067226891,0.0949633455013298,1,0.515131412728221,0.43624573518365
"279",278,0.208333333333333,0.0189000633339886,0,0.227233396667322,0.173134153498356
"280",279,0.0784313725490196,0.0465377845399496,0,0.124969157088969,0.116192631375727
"281",280,0.448430493273543,0.0890261232424265,1,0.537456616515969,0.461349827266685
"282",281,0.099009900990099,0.0265884110162948,1,0.125598312006394,0.115159029971308
"283",282,0.571428571428571,0.0306327781098279,1,0.602061349538399,0.53461453633099
"284",283,0.318471337579618,0.0798842001687711,0,0.398355537748389,0.313310494415255
"285",284,0.403225806451613,0.0489041967995322,0,0.452130003251145,0.368263463067519
"286",285,0.326797385620915,0.0601876341962759,0,0.386985019817191,0.302278723651976
"287",286,0.315457413249211,0.128589423850627,1,0.444046837099838,0.358958201965459
"288",287,0.37037037037037,0.0675690118362419,0,0.437939382206612,0.353348486128627
"289",288,0.588235294117647,0.002085295684496,0,0.590320589802143,0.522846917171411
"290",289,0.0836820083682008,0.00729685496232746,0,0.0909788633305283,0.101222789812177
"291",290,0.28735632183908,0.0173391907634274,1,0.304695512602508,0.22863991886391
"292",291,0.763358778625954,0.0483610022292845,1,0.811719780855239,0.748677855355173
"293",292,0.220264317180617,0.0330963699137028,0,0.25336068709432,0.190821657261437
"294",293,0.432900432900433,0.0245687579985217,0,0.457469190898955,0.373943991046949
"295",294,0.265957446808511,0.042774918663829,1,0.30873236547234,0.231914566166444
"296",295,0.163132137030995,0.0812439794641774,0,0.244376116495172,0.18458826081481
"297",296,0.166666666666667,0.00681487131381744,0,0.173481537980484,0.140856821103344
"298",297,0.200803212851406,0.126804843734063,0,0.327608056585468,0.24847068336787
"299",298,0.280898876404494,0.0166655031168695,1,0.297564379521364,0.22293375064015
"300",299,0.355871886120996,0.299886997520935,0,0.655758883641931,0.596630151249499
"301",300,0.416666666666667,0.0184220650394414,0,0.435088731706108,0.350385861233865
"302",301,0.210526315789474,0.0204707431814215,0,0.230997058970895,0.175599792607996
"303",302,0.268096514745308,0.250921282534189,1,0.519017797279498,0.440596735171242
"304",303,0.396825396825397,0.20818966575744,0,0.605015062582837,0.539601996885236
"305",304,0.452488687782805,0.180162251575156,0,0.632650939357961,0.57087131527397
"306",305,0.0869565217391304,0.0532531393472174,1,0.140209661086348,0.122208532085035
"307",306,0.240963855421687,0.0322656290501042,0,0.273229484471791,0.205174131458123
"308",307,0.289855072463768,0.145027478269179,0,0.434882550732947,0.350172030827729
"309",308,0.153846153846154,0.123801495702891,0,0.277647649549045,0.208472383856423
"310",309,0.286532951289398,0.0546840716787459,1,0.341217022968144,0.259421937783135
"311",310,0.289855072463768,0.0769008045971974,0,0.366755877060966,0.283212976265943
"312",311,0.208768267223382,0.109859078551364,0,0.318627345774746,0.240916687933326
"313",312,0.411522633744856,0.0114981815025285,1,0.423020815247384,0.337226711630569
"314",313,0.210084033613445,0.243751118543216,0,0.453835152156661,0.370073673378621
"315",314,0.128369704749679,0.0284972898082268,0,0.156866994557906,0.131952164828847
"316",315,0.12987012987013,0.0920242806676898,0,0.22189441053782,0.169683547410336
"317",316,0.613496932515337,0.0153612078822889,0,0.628858140397626,0.566605215311507
"318",317,0.383141762452107,0.0402174800977652,0,0.423359242549873,0.338320057826716
"319",318,0.33112582781457,0.133102649640672,0,0.464228477455242,0.381186309536885
"320",319,0.2,0.0210575519939853,0,0.221057551993985,0.169147669825809
"321",320,0.3690036900369,0.0962667525219607,0,0.465270442558861,0.382307637750302
"322",321,0.268817204301075,0.0358412752430723,0,0.304658479544148,0.229482565873549
"323",322,0.819672131147541,0.0337522495687848,1,0.853424380716326,0.782675160617356
"324",323,0.29940119760479,0.060456721943538,1,0.359857919548328,0.276115126965547
"325",324,0.408163265306122,0.0458243188508322,0,0.453987584156955,0.370235679297853
"326",325,0.204918032786885,0.142724575719356,1,0.347642608506242,0.265102775501803
"327",326,0.413223140495868,0.0434701476606004,0,0.456693288156468,0.373116241123123
"328",327,0.373134328358209,0.137949676234912,0,0.511084004593121,0.432723366169796
"329",328,0.297619047619048,0.0725190776101129,0,0.370138125229161,0.286349448321277
"330",329,0.18796992481203,0.0508278549916011,0,0.238797779803631,0.180797991499264
"331",330,0.467289719626168,0.141519442666418,1,0.608809162292586,0.542233538472032
"332",331,0.098135426889107,0.13302558293851,0,0.231161009827617,0.175707824966569
"333",332,0.510204081632653,0.0526168394914253,0,0.562820921124078,0.491408628443451
"334",333,0.303951367781155,0.0373661575007655,0,0.34131752528192,0.260305022539493
"335",334,0.0914913083257091,0.0178038134831764,0,0.109295121808885,0.109064282144957
"336",335,0.148148148148148,0.128301350479232,0,0.27644949862738,0.207574094151605
"337",336,0.334448160535117,0.215657118369891,0,0.550105278905008,0.476890662768928
"338",337,0.531914893617021,0.0689963829221033,0,0.600911276539125,0.534929063974268
"339",338,0.380228136882129,0.0201205657153819,1,0.400348702597511,0.314528302109083
"340",339,0.460829493087558,0.10195636903819,1,0.562785862125748,0.490055310896399
"341",340,0.248138957816377,0.0576846790064598,1,0.305823636822837,0.229551809753961
"342",341,0.476190476190476,0.0118705558650267,0,0.488061032055503,0.4071360740336
"343",342,0.237529691211401,0.29927538892547,1,0.536805080136872,0.460613887016526
"344",343,0.113636363636364,0.0375245256023908,0,0.151160889238754,0.129005839619106
"345",344,0.380228136882129,0.047649347346884,1,0.427877484229013,0.342190732451043
"346",345,0.454545454545455,0.00960910124463987,1,0.464154555790094,0.380286034911411
"347",346,0.338983050847458,0.0196637752068702,0,0.358646826054328,0.275778873150932
"348",347,0.480769230769231,0.0225783360175502,0,0.503347566786781,0.424076169026913
"349",348,0.260416666666667,0.134537218470685,1,0.394953885137351,0.309247930334462
"350",349,0.224215246636771,0.139342391582131,0,0.363557638218902,0.280266428582565
"351",350,0.303951367781155,0.187598295482926,0,0.491549663264081,0.410983602589193
