"","X","Book.Prob","Edge","Result","P","True Prediction"
"96",95,0.892857142857143,0.0148302030430876,1,0.90768734590023,0.796392973370287
"97",96,0.251889168765743,0.0756863301313719,1,0.327575498897115,0.234426883515384
"98",97,0.342465753424658,0.10581803525996,0,0.448283788684617,0.344135318738112
"99",98,0.366300366300366,0.226805142113936,0,0.593105508414302,0.497872337794685
"100",99,0.523560209424084,0.0151620942753226,0,0.538722303699406,0.438344368247667
"101",100,0.418410041841004,0.031614164253549,1,0.450024206094553,0.344918621893007
"102",101,0.735294117647059,0.0626441627949914,1,0.79793828044205,0.707501218750815
"103",102,0.657894736842105,0.148766276231718,1,0.806661013073823,0.715337946971638
"104",103,0.346020761245675,0.119574809156499,1,0.465595570402173,0.360581436029625
"105",104,0.462962962962963,0.0552407996305487,0,0.518203762593512,0.416281470310758
"106",105,0.485436893203884,0.0773724048030827,1,0.562809298006966,0.463630510405029
"107",106,0.386100386100386,0.0543944915689851,1,0.440494877669371,0.335487232456147
"108",107,0.460829493087558,0.0233778857041828,0,0.48420737879174,0.380523170768694
"109",108,0.432900432900433,0.0130095585004936,1,0.445909991400927,0.340831849236295
"110",109,0.425531914893617,0.20141546094057,1,0.626947375834187,0.533753739039561
"111",110,0.518134715025907,0.091061371065721,1,0.609196086091628,0.514372536057356
"112",111,0.476190476190476,0.0202670030427332,0,0.496457479233209,0.393277081812495
"113",112,0.526315789473684,0.0486973265863501,0,0.575013116060034,0.477960893302781
"114",113,0.657894736842105,0.0304437451046664,1,0.688338481946772,0.599607860539548
"115",114,0.384615384615385,0.075772356098159,0,0.460387740713544,0.356213965862664
"116",115,0.819672131147541,0.00130833197980806,1,0.820980463127349,0.727926426073802
"117",116,0.54054054054054,0.0294386415733621,0,0.569979182113903,0.472433708830457
"118",117,0.54054054054054,0.0499422608981241,1,0.590482801438665,0.493886851246102
"119",118,0.33112582781457,0.0502522340397565,0,0.381378061854326,0.281267515243242
"120",119,0.266666666666667,0.0134531608561544,0,0.280119827522821,0.200713379974762
"121",120,0.309597523219814,0.00720514699130392,0,0.316802670211118,0.227740625757094
"122",121,0.613496932515337,0.0250794869093401,1,0.638576419424678,0.546395726551893
"123",122,0.531914893617021,0.0451618150838445,1,0.577076708700866,0.479213382682339
"124",123,0.50761421319797,0.122061808926956,1,0.629676022124926,0.536724791366384
"125",124,0.170357751277683,0.016392708922453,0,0.186750460200136,0.142938177796379
"126",125,0.628930817610063,0.131282010197248,1,0.760212827807311,0.672214460500107
"127",126,0.378787878787879,0.1018066850803,1,0.480594563868179,0.375941215420373
"128",127,0.480769230769231,0.0320195958066237,0,0.512788826575854,0.410513372462255
"129",128,0.389105058365759,0.0636259066145655,1,0.452730964980324,0.347619370116278
"130",129,0.518134715025907,0.198615026589553,0,0.71674974161546,0.631473029579407
"131",130,0.492610837438424,0.132109705939429,0,0.624720543377853,0.53269081499971
"132",131,0.826446280991736,0.0288436921866491,1,0.855289973178385,0.756639855878608
"133",132,0.40650406504065,0.0137990071080622,1,0.420303072148713,0.315919328063471
"134",133,0.5,0.0121159304782735,0,0.512115930478274,0.409798343372321
"135",134,0.91743119266055,0.00217631690862241,1,0.919607509569173,0.804734062271218
"136",135,0.943396226415094,0.0053006953747825,1,0.948696921789877,0.824001090201215
"137",136,0.483091787439614,0.0139710615263964,1,0.49706284896601,0.393082030164347
"138",137,0.413223140495868,0.0642571908703175,0,0.477480331366185,0.373589455865217
"139",138,0.408163265306122,0.0474780172338217,1,0.455641282539944,0.350533704047448
"140",139,0.348432055749129,0.0850514098802257,0,0.433483465629355,0.329639877854542
"141",140,0.343642611683849,0.0315555580622252,0,0.375198169746074,0.275825952590077
"142",141,0.793650793650794,0.0236706185823883,1,0.817321412233182,0.724742828997891
"143",142,0.546448087431694,0.0019862358835413,0,0.548434323315235,0.44888471097719
"144",143,0.526315789473684,0.0175027060483975,1,0.543818495522082,0.442991785243521
"145",144,0.478468899521531,0.0194102116722183,1,0.49787911119375,0.393938525426582
"146",145,0.512820512820513,0.00642083674926919,0,0.519241349569782,0.417389522413535
"147",146,0.353356890459364,0.0273936281498779,0,0.380750518609242,0.280711965584458
"148",147,0.36231884057971,0.0053519799023285,1,0.367670820482039,0.267868245939462
"149",148,0.181818181818182,0.0163326747860965,1,0.198150856604278,0.146528384986031
"150",149,0.340136054421769,0.0170656464059675,0,0.357201700827736,0.260357103059471
"151",150,0.465116279069767,0.106474142089158,0,0.571590421158926,0.474202011761522
"152",151,0.334448160535117,0.0698075533583766,0,0.404255713893494,0.301971132605508
"153",152,0.65359477124183,0.144836502815195,1,0.798431274057025,0.707947478728905
"154",153,0.0833333333333333,0.0296603344559143,0,0.112993667789248,0.10768597946784
"155",154,0.892857142857143,0.0131182700924968,1,0.90597541294964,0.795173652530268
"156",155,0.261780104712042,0.160581106099764,1,0.422361210811806,0.317886908354947
"157",156,0.549450549450549,0.101210895772496,0,0.650661445223045,0.561087890051531
"158",157,0.342465753424658,0.204711980453337,0,0.547177733877995,0.447517920314649
"159",158,0.571428571428571,0.0268981040874187,1,0.59832667551599,0.502476267025496
"160",159,0.87719298245614,0.00971700204304293,1,0.886909984499183,0.781230633857767
"161",160,0.357142857142857,0.00154448634190296,0,0.35868734348476,0.261612535571434
"162",161,0.392156862745098,0.11340917209605,1,0.505566034841148,0.402033956641077
"163",162,0.523560209424084,0.135537368747526,1,0.65909757817161,0.568544081741451
"164",163,0.238095238095238,0.127181867866196,0,0.365277105961434,0.267228160401096
"165",164,0.425531914893617,0.0295473281242203,0,0.455079243017837,0.350892594126913
"166",165,0.714285714285714,0.0357975856862659,1,0.75008329997198,0.662377288234998
"167",166,0.471698113207547,0.0287029002553859,0,0.500401013462933,0.39741583205864
"168",167,0.609756097560976,0.0758505039852443,1,0.68560660154622,0.596735575890774
"169",168,0.4149377593361,0.0428322474315297,0,0.457770006767629,0.353585278064609
"170",169,0.45045045045045,0.0128499177424583,0,0.463300368192909,0.359149160073325
"171",170,0.518134715025907,0.0209079875589163,0,0.539042702584823,0.438691195957627
"172",171,0.469483568075117,0.039889630809518,0,0.509373198884635,0.406888009954447
"173",172,0.555555555555556,0.016992134198598,0,0.572547689754154,0.475252968145257
"174",173,0.909090909090909,0.0243537149746728,1,0.933444624065582,0.814090610104204
"175",174,0.492610837438424,0.0465417607000157,1,0.539152598138439,0.437945974790766
"176",175,0.352112676056338,0.1043802632134,1,0.456492939269738,0.351388565440771
"177",176,0.495049504950495,0.0159109860745934,0,0.510960491025088,0.408571483725353
"178",177,0.826446280991736,0.0230016670081913,1,0.849447947999927,0.751898193988978
"179",178,0.518134715025907,0.0345364630425229,0,0.55267117806843,0.4534992353972
"180",179,0.43859649122807,0.124713378045964,1,0.563309869274034,0.464176335462859
"181",180,0.526315789473684,0.00737125235345482,0,0.533687041827139,0.432902445775493
"182",181,0.239808153477218,0.0436314499749962,0,0.283439603452214,0.203057247294767
"183",182,0.301204819277108,0.0539536227967065,0,0.355158442073815,0.2586368577909
"184",183,0.495049504950495,0.044179642271077,0,0.539229147221572,0.438893049492884
"185",184,0.383141762452107,0.0774579623346995,0,0.460599724786807,0.356427225373953
"186",185,0.344827586206897,0.0536667601968375,0,0.398494346403734,0.296675774016168
"187",186,0.420168067226891,0.117577016341772,1,0.537745083568662,0.436426140624985
"188",187,0.546448087431694,0.0334055884946173,1,0.579853675926311,0.482251238794465
"189",188,0.900900900900901,0.0371663616704204,1,0.938067262571321,0.817138722978875
"190",189,0.625,0.0337802489679044,0,0.658780248967904,0.569912378608399
"191",190,0.5,0.0113674520619207,1,0.511367452061921,0.408177498271856
"192",191,0.523560209424084,0.0135721276623344,1,0.537132337086418,0.435764841307875
"193",192,0.462962962962963,0.0894144787731285,0,0.552377441736091,0.453179021871762
"194",193,0.471698113207547,0.127268171872326,0,0.598966285079873,0.50433086731326
"195",194,0.5,0.0716513311269188,0,0.571651331126919,0.474268874854181
"196",195,0.335570469798658,0.0670317088014374,0,0.402602178600095,0.300445830626736
"197",196,0.268817204301075,0.0973298550025856,0,0.366147059303661,0.267975217403318
"198",197,0.694444444444444,0.053002948024077,0,0.747447392468521,0.662650762731265
"199",198,0.246913580246914,0.0732211889878998,1,0.320134769234813,0.228539221516203
"200",199,0.336700336700337,0.0905612403805721,0,0.427261577080909,0.323640623068252
"201",200,0.357142857142857,0.0870287220584912,0,0.444171579201348,0.340076823348408
"202",201,0.427350427350427,0.012401818515931,1,0.439752245866358,0.334757367428419
"203",202,0.549450549450549,0.0206978885226972,1,0.570148437973247,0.471640275118852
"204",203,0.714285714285714,0.0561910488550621,1,0.770476763140776,0.682030855066385
"205",204,0.465116279069767,0.00374463189061358,0,0.468860910960381,0.36478252759427
"206",205,0.54054054054054,0.0354278152339618,1,0.575968355774502,0.478001248197069
"207",206,0.497512437810945,0.0506257089543385,0,0.548138146765284,0.44856248342725
"208",207,0.32051282051282,0.0662485470393035,0,0.386761367552124,0.28606069985619
"209",208,0.526315789473684,0.0672875534568614,0,0.593603342930546,0.498420871956956
"210",209,0.416666666666667,0.00418351655362281,1,0.420850183220289,0.316441752913491
"211",210,0.813008130081301,0.0293071382746644,0,0.842315268355965,0.750172457988191
"212",211,0.523560209424084,0.0192318280199093,0,0.542792037443993,0.442754493841265
"213",212,0.483091787439614,0.0342339700008791,0,0.517325757440493,0.41534452795464
"214",213,0.246913580246914,0.0138315175587017,0,0.260745097805615,0.187438022006863
"215",214,0.36231884057971,0.0805117690059817,1,0.442830609585692,0.337787706912586
"216",215,0.303951367781155,0.070896563708209,0,0.374847931489364,0.275519522334376
"217",216,0.900900900900901,0.0195812610787528,1,0.920482161979654,0.80533584656174
"218",217,0.180831826401447,0.00913489183488456,0,0.189966718236331,0.144674509584723
"219",218,0.396825396825397,0.055153879086515,0,0.451979275911912,0.347802323069292
"220",219,0.480769230769231,0.0445926638000268,0,0.525361894569258,0.423943174426026
"221",220,0.413223140495868,0.0371952436720953,1,0.450418384167963,0.345311334752043
"222",221,0.25974025974026,0.0881479821515091,0,0.347888241891769,0.252576335942399
"223",222,0.371747211895911,0.0436473534506584,0,0.415394565346569,0.312359988713104
"224",223,0.483091787439614,0.025344524001837,0,0.508436311441451,0.405895414491041
"225",224,0.343642611683849,0.0733494462103304,0,0.416992057894179,0.313865942244454
"226",225,0.404858299595142,0.0634796476367814,0,0.468337947231923,0.364251076791668
"227",226,0.497512437810945,0.0880986377594966,1,0.585611075570442,0.488552665794059
"228",227,0.72992700729927,0.0497092726879812,1,0.779636279987251,0.690657448353918
"229",228,0.256410256410256,0.0704508346583633,0,0.32686109106862,0.235584083615565
"230",229,0.523560209424084,0.0844770261610178,1,0.608037235585102,0.513104888612869
"231",230,0.367647058823529,0.0426612845162958,1,0.410308343339825,0.306454911546162
"232",231,0.925925925925926,0.0384488138970922,1,0.964374739823018,0.833752304206608
"233",232,0.336700336700337,0.0616552010480522,0,0.398355537748389,0.296548860169609
"234",233,0.467289719626168,0.0486102036052055,0,0.515899923231374,0.413824347688197
"235",234,0.4,0.0474770174331097,0,0.44747701743311,0.343337243823081
"236",235,0.364963503649635,0.146108262011465,1,0.5110717656611,0.407863702877178
"237",236,0.448430493273543,0.0593125969634613,0,0.507743090237004,0.405161486871157
"238",237,0.436681222707424,0.00727711220572536,0,0.443958334913149,0.339867004966179
"239",238,0.164473684210526,0.00615396249783723,0,0.170627646708364,0.134493787258648
"240",239,0.735294117647059,0.0468635057918125,1,0.782157623438871,0.693009418921234
"241",240,0.72463768115942,0.0387159042921797,1,0.7633535854516,0.675234730403202
"242",241,0.5,0.0242959561590426,0,0.524295956159043,0.42279971209668
"243",242,0.854700854700855,0.0589856258732496,1,0.913686480574104,0.80062340179512
"244",243,0.465116279069767,0.135149167343069,0,0.600265446412836,0.505762688246409
"245",244,0.934579439252336,0.0112325375054988,1,0.945811976757835,0.822158765445894
"246",245,0.389105058365759,0.126523300479127,0,0.515628358844885,0.413535007466217
"247",246,0.483091787439614,0.0154794329533064,0,0.49857122039292,0.39549353571818
"248",247,0.207900207900208,0.361210992246224,0,0.569111200146432,0.471481454933917
"249",248,0.420168067226891,0.0149206644792174,0,0.435088731706108,0.33119694196627
"250",249,0.495049504950495,0.0337664897759992,0,0.528815994726494,0.427654325588657
"251",250,0.328947368421053,0.269117494856123,1,0.598064863277176,0.502189593523965
"252",251,0.238095238095238,0.237225884237673,0,0.475321122332912,0.371374966320085
"253",252,0.301204819277108,0.204462809482934,0,0.505667628760043,0.402966792824252
"254",253,0.595238095238095,0.122627815167621,1,0.717865910405716,0.630178935094408
"255",254,0.2,0.0129373825474059,0,0.212937382547406,0.15758768555338
"256",255,0.348432055749129,0.157893148859557,0,0.506325204608686,0.403661714342441
"257",256,0.523560209424084,0.175626666594767,1,0.69918687601885,0.610944324087879
"258",257,0.336700336700337,0.0521406648249186,1,0.388841001525255,0.286653936041338
"259",258,0.342465753424658,0.0823288290568434,0,0.424794582481501,0.321277872156201
"260",259,0.244498777506112,0.125399207235242,0,0.369897984741354,0.271211407437113
"261",260,0.409836065573771,0.0131847496736139,1,0.423020815247384,0.318518816216489
"262",261,0.25,0.267639546726256,0,0.517639546726256,0.415679307645621
"263",262,0.537634408602151,0.228703258821105,0,0.766337667423255,0.681213633844204
"264",263,0.487804878048781,0.0305786693551863,0,0.518383547403967,0.416473401706271
"265",264,0.233644859813084,0.0320583415164167,0,0.265703201329501,0.190769776255478
"266",265,0.4,0.130089275721324,0,0.530089275721324,0.429024560253346
"267",266,0.390625,0.0382087900826051,1,0.428833790082605,0.324115229021255
"268",267,0.446428571428571,0.0881256835429486,0,0.53455425497152,0.433838507322006
"269",268,0.327868852459016,0.0280456446016571,0,0.355914497060674,0.25927252552468
"270",269,0.261096605744125,0.0765725014703051,1,0.33766910721443,0.242574739321915
"271",270,0.588235294117647,0.0466926045516561,1,0.634927898669303,0.542435324777598
"272",271,0.485436893203884,0.0394657799423007,0,0.524902673146184,0.423450448684664
"273",272,0.598802395209581,0.164887765224024,1,0.763690160433605,0.675557539915738
"274",273,0.884955752212389,0.00226286900050898,1,0.887218621212898,0.781461661066695
"275",274,0.436681222707424,0.144522748814991,0,0.581203971522415,0.484767467897481
"276",275,0.36101083032491,0.058919393672045,0,0.419930223996955,0.316646068962629
"277",276,0.588235294117647,0.0505579154450788,1,0.638793209562726,0.546630861411007
"278",277,0.347222222222222,0.271928525596938,0,0.619150747819161,0.526565492580204
"279",278,0.367647058823529,0.0290163675989397,0,0.396663426422469,0.295004290324749
"280",279,0.363636363636364,0.0382658705016842,0,0.401902234138048,0.299801500492036
"281",280,0.390625,0.236239473538376,0,0.626864473538376,0.535046602089127
"282",281,0.531914893617021,0.0689963829221033,0,0.600911276539125,0.506474469130408
"283",282,0.458715596330275,0.00758852976718721,1,0.466304126097462,0.361301220530599
"284",283,0.666666666666667,0.0701034356473521,1,0.736770102314019,0.649233427695401
"285",284,0.480769230769231,0.00729180128627216,0,0.488061032055503,0.384518029777949
"286",285,0.285714285714286,0.318732108149991,1,0.604446393864277,0.509175714388891
"287",286,0.149925037481259,0.0151718812956088,0,0.165096918776868,0.131695387269196
"288",287,0.45045045045045,0.0524801648973763,1,0.502930615347827,0.399252563000825
"289",288,0.529100529100529,0.00435990801608754,1,0.533460437116617,0.431806507390979
"290",289,0.409836065573771,0.00877262766061099,0,0.418608693234381,0.315393972283304
"291",290,0.32258064516129,0.0306190481692404,0,0.353199693330531,0.256994733996225
"292",291,0.434782608695652,0.14962627210968,1,0.584408880805332,0.487236592414122
"293",292,0.371747211895911,0.190207414054558,0,0.561954625950469,0.463640042730557
"294",293,0.245700245700246,0.303555813618384,0,0.54925605931863,0.449778969563832
"295",294,0.4,0.0847632848945285,0,0.484763284894529,0.381098438270373
"296",295,0.515463917525773,0.136863927802325,1,0.652327845328099,0.561264007212716
"297",296,0.452488687782805,0.0327388893463186,0,0.485227577129124,0.381579163394533
"298",297,0.526315789473684,0.0329499157844749,1,0.559265705258159,0.45976886107614
"299",298,0.396825396825397,0.0810126602590623,0,0.477838057084459,0.373956866266005
"300",299,0.518134715025907,0.134696740786089,0,0.652831455811996,0.563450071031085
"301",300,0.471698113207547,0.145416647654123,0,0.61711476086167,0.524324848213195
"302",301,0.909090909090909,0.0456981001277468,1,0.954789009218656,0.827842375749999
"303",302,0.395256916996047,0.0696656310877685,0,0.464922548083816,0.360788586699293
"304",303,0.268817204301075,0.235153839222475,1,0.50397104352355,0.400349896772197
"305",304,0.403225806451613,0.174737525560366,1,0.577963332011979,0.480183173237138
"306",305,0.467289719626168,0.0624629903075802,0,0.529752709933748,0.428662253827789
"307",306,0.263157894736842,0.0314731298696055,0,0.294631024606448,0.21110838394856
"308",307,0.471698113207547,0.0786204334222017,0,0.550318546629749,0.450935752913948
"309",308,0.512820512820513,0.203644891638697,1,0.71646540445921,0.628750182153588
"310",309,0.25,0.212730211762172,1,0.462730211762172,0.357676783202534
"311",310,0.512820512820513,0.129651542911892,0,0.642472055732405,0.552152230156557
"312",311,0.50251256281407,0.0461775682290972,1,0.548690131043168,0.448271676617292
"313",312,0.224215246636771,0.0238578260055136,0,0.248073072642285,0.1791261123235
"314",313,0.421940928270042,0.0157306840420208,1,0.437671612312063,0.332716535933943
"315",314,0.819672131147541,0.0163125295341487,1,0.83598466068169,0.740738756137616
"316",315,0.458715596330275,0.225664943093979,1,0.684380539424254,0.595444315002251
"317",316,0.367647058823529,0.193739838828323,0,0.561386897651852,0.463018813144604
"318",317,0.224719101123595,0.129177992061968,0,0.353897093185563,0.257578618152526
"319",318,0.305810397553517,0.128282097894974,0,0.434092495448491,0.330230177971396
"320",319,0.510204081632653,0.168046942348685,1,0.678251023981338,0.588969205551521
"321",320,0.442477876106195,0.0161912341099368,0,0.458669110216131,0.354487139836999
"322",321,0.232018561484919,0.00197264548726739,0,0.233991206972186,0.170229882275419
"323",322,0.254452926208651,0.102785794623825,0,0.357238720832477,0.260388339036114
"324",323,0.5,0.0933209802439751,1,0.593320980243975,0.496994844570007
"325",324,0.246913580246914,0.0861841408435754,0,0.333097721090489,0.240540260555233
"326",325,0.458715596330275,0.228488028545802,1,0.687203624876077,0.598415501511283
"327",326,0.323624595469256,0.0367626440757253,0,0.360387239544981,0.263053814276802
"328",327,0.416666666666667,0.130017115953421,1,0.546683782620088,0.446095827658285
"329",328,0.529100529100529,0.141869981595439,0,0.670970510695968,0.583086655357467
"330",329,0.311526479750779,0.0232401774343385,0,0.334766657185117,0.241878560577083
"331",330,0.37593984962406,0.0330415457840958,0,0.408981395408156,0.306354565781072
"332",331,0.43859649122807,0.0388803588278431,1,0.477476850055913,0.372727773847544
"333",332,0.374531835205993,0.129225776824931,0,0.503757612030923,0.400950597088474
"334",333,0.221729490022173,0.214733610414102,0,0.436463100436275,0.33253301652973
"335",334,0.490196078431373,0.0560799892074752,0,0.546276067638848,0.4465377098809
"336",335,0.175438596491228,0.0336732584784187,0,0.209111854969647,0.155374084174882
"337",336,0.28169014084507,0.0510513231145819,0,0.332741463959652,0.240255238326497
"338",337,0.36231884057971,0.199679774144267,0,0.561998614723978,0.463688182290951
"339",338,0.341296928327645,0.269287753479539,1,0.610584681807184,0.515891209800343
"340",339,0.434782608695652,0.0875959953348678,0,0.52237860403052,0.420745110817213
"341",340,0.342465753424658,0.102890494653878,0,0.445356248078535,0.341243614836
"342",341,0.487804878048781,0.102606230959892,1,0.590411109008672,0.493808345346452
"343",342,0.432900432900433,0.00492168039658053,1,0.437822113297013,0.332863957577174
"344",343,0.208333333333333,0.139292412612647,0,0.34762574594598,0.252359285567614
"345",344,0.231481481481481,0.0585061183270001,0,0.289987599808482,0.207739861878153
"346",345,0.291545189504373,0.130619862849741,0,0.422165052354114,0.318769577011165
"347",346,0.316455696202532,0.0395783453783168,1,0.356034041580848,0.257869054317505
"348",347,0.298507462686567,0.0500799244523799,0,0.348587387138947,0.25315504222412
"349",348,0.325732899022801,0.0166849282579223,1,0.342417827280724,0.246471716143438
"350",349,0.284090909090909,0.0472168793982954,1,0.331307788489205,0.237418166460114
"351",350,0.380228136882129,0.209575696245858,0,0.589803833127988,0.494234973297204
"352",351,0.326797385620915,0.0632447832352763,0,0.390042168856191,0.289005827813506
"353",352,0.469483568075117,0.176061987604683,1,0.6455455556798,0.553943278669895
