,Book Prob,Edge,Result,P
129,0.4291845493562232,0.03085393275957521,0,0.4600384821157984
130,0.42194092827004215,0.08271745544257003,1,0.5046583837126122
131,0.5681818181818182,0.021347587917398547,0,0.5895294060992168
132,0.45454545454545453,0.015557162974758287,1,0.4701026175202128
133,0.4065040650406504,0.03231925647240719,1,0.4388233215130576
134,0.5181347150259068,0.05678672754843306,0,0.5749214425743399
135,0.2777777777777778,0.04410584637922993,0,0.3218836241570077
136,0.49504950495049505,0.01588275374730752,0,0.5109322586978026
137,0.5586592178770949,0.01484144375121832,0,0.5735006616283133
138,0.4672897196261682,0.006960446061818282,0,0.4742501656879865
139,0.7246376811594204,0.0068835551937367345,1,0.7315212363531571
140,0.3125,0.08075836445546208,0,0.3932583644554621
141,0.8,0.003619756651555006,0,0.803619756651555
142,0.3676470588235294,0.028646068634586297,1,0.3962931274581157
143,0.5714285714285714,0.17016569191818265,0,0.741594263346754
144,0.5405405405405405,0.01778137792079837,1,0.5583219184613388
145,0.47393364928909953,0.02840302055396815,1,0.5023366698430677
146,0.49019607843137253,0.1114632154057848,1,0.6016592938371573
147,0.36101083032490977,0.04604908220775794,0,0.4070599125326677
148,0.5780346820809249,0.02716111841839064,1,0.6051958004993155
149,0.5319148936170213,0.01773152141606016,0,0.5496464150330814
150,0.41493775933609955,0.09149790912609079,0,0.5064356684621903
151,0.5,0.061628031447163445,0,0.5616280314471634
152,0.5649717514124294,0.12280000238827149,0,0.6877717538007009
153,0.5847953216374269,0.017444599415867845,1,0.6022399210532947
154,0.2824858757062147,0.009157340354710886,0,0.2916432160609256
155,0.5102040816326531,0.010390245796584874,1,0.520594327429238
156,0.5405405405405405,0.03551265524922165,1,0.5760531957897621
157,0.4444444444444444,0.08704471023085891,1,0.5314891546753033
158,0.53475935828877,0.0025019225077083096,0,0.5372612807964783
159,0.5,0.05746728174185811,1,0.5574672817418581
160,0.7936507936507936,0.008228852143769227,1,0.8018796457945628
161,0.5434782608695652,0.04394019758894818,1,0.5874184584585134
162,0.53475935828877,0.03921637351494878,0,0.5739757318037187
163,0.4366812227074236,0.03711909301418742,1,0.473800315721611
164,0.5617977528089888,0.06786765449478149,0,0.6296654073037703
165,0.39370078740157477,0.13532174642907224,1,0.529022533830647
166,0.29411764705882354,0.017328883464177047,0,0.3114465305230006
167,0.6289308176100629,0.07201887227323045,0,0.7009496898832933
168,0.7575757575757576,0.026165691462776364,1,0.7837414490385339
169,0.4807692307692307,0.002885698992009078,1,0.4836549297612398
170,0.5405405405405405,0.010976916834412598,1,0.5515174573749531
171,0.4807692307692307,0.008072824022925196,0,0.4888420547921559
172,0.7092198581560284,0.01999369754801772,1,0.7292135557040461
173,0.5405405405405405,0.08064788721020033,1,0.6211884277507408
174,0.390625,0.03609651544080095,0,0.42672151544080095
175,0.7575757575757576,0.028835329723633563,1,0.7864110872993911
176,0.6060606060606061,0.038114715531396115,1,0.6441753215920022
177,0.45454545454545453,0.04278838069025814,1,0.4973338352357127
178,0.4444444444444444,0.08688745023831568,1,0.5313318946827601
179,0.49019607843137253,0.027572733082151857,0,0.5177688115135244
180,0.3597122302158274,0.051253130901200095,0,0.4109653611170275
181,0.425531914893617,0.0046353410082636826,0,0.4301672559018807
182,0.5681818181818182,0.008685653750714617,1,0.5768674719325328
183,0.6060606060606061,0.0015760776909261587,1,0.6076366837515322
184,0.47393364928909953,0.04428666503420875,0,0.5182203143233083
185,0.3184713375796178,0.15414049840344668,0,0.4726118359830645
186,0.8264462809917356,0.011621995646202143,1,0.8380682766379377
187,0.5405405405405405,0.07121273016475771,1,0.6117532707052982
188,0.390625,0.08160621620700731,0,0.4722312162070073
189,0.5434782608695652,0.2057349583414202,1,0.7492132192109854
190,0.5464480874316939,0.003722615979236732,1,0.5501707034109307
191,0.3125,0.07574791362536532,0,0.3882479136253653
192,0.4854368932038835,0.018892925701848418,1,0.5043298189057319
193,0.8130081300813008,0.016366433231741806,1,0.8293745633130426
194,0.8,0.014653301120174489,1,0.8146533011201745
195,0.33670033670033667,0.13353334933096256,0,0.4702336860312992
196,0.7874015748031495,0.016210198347078042,1,0.8036117731502276
197,0.8620689655172414,0.00498439459251121,1,0.8670533601097526
198,0.3846153846153846,0.0903246677823012,1,0.4749400523976858
199,0.5076142131979695,0.02293868038003899,0,0.5305528935780085
200,0.33557046979865773,0.07344656587628096,0,0.4090170356749387
201,0.425531914893617,0.006088691765809395,1,0.4316206066594264
202,0.35714285714285715,0.06984971517688093,1,0.4269925723197381
203,0.40322580645161293,0.11520295522989293,0,0.5184287616815059
204,0.3205128205128205,0.07075776972726511,0,0.3912705902400856
205,0.3401360544217687,0.11324889370422109,1,0.4533849481259898
206,0.5128205128205129,0.040408205708158174,1,0.5532287185286711
207,0.5050505050505051,0.07477041714948707,1,0.5798209221999922
208,0.7352941176470588,0.043978898091683316,1,0.7792730157387421
209,0.3952569169960475,0.13916196920627266,0,0.5344188862023201
210,0.3205128205128205,0.1348628892885837,0,0.4553757098014042
211,0.5181347150259068,0.00218327922821282,0,0.5203179942541196
212,0.33670033670033667,0.032193428719310024,0,0.3688937654196467
213,0.48309178743961356,0.03356752681453201,0,0.5166593142541456
214,0.5586592178770949,0.07986328031300116,0,0.6385224981900961
215,0.5988023952095809,0.035091454948818934,0,0.6338938501583998
216,0.5181347150259068,0.044327141041171414,0,0.5624618560670782
217,0.33112582781456956,0.18355012977573293,1,0.5146759575903025
218,0.5235602094240838,0.024496164731569126,1,0.5480563741556529
219,0.5988023952095809,0.1156577444001875,1,0.7144601396097684
220,0.5464480874316939,0.09667950760774846,1,0.6431275950394424
221,0.25510204081632654,0.3368857689811969,1,0.5919878097975234
222,0.7042253521126761,0.03267737475514987,0,0.736902726867826
223,0.4484304932735426,0.19961305611842378,1,0.6480435493919664
224,0.5,0.01242729683611321,1,0.5124272968361132
225,0.33557046979865773,0.00024731098254132666,1,0.33581778078119906
226,0.4854368932038835,0.060055778690576544,0,0.54549267189446
227,0.4504504504504504,0.28346618368341314,0,0.7339166341338635
228,0.5464480874316939,0.13865217793271267,1,0.6851002653644066
229,0.38759689922480617,0.05333938106319225,0,0.4409362802879984
230,0.5586592178770949,0.040339883686759004,1,0.5989991015638539
231,0.42194092827004215,0.13458722953577662,0,0.5565281578058188
232,0.4347826086956522,0.028522704752097283,0,0.4633053134477495
233,0.5076142131979695,0.0003652131945349746,1,0.5079794263925045
234,0.3424657534246575,0.059242545519714584,0,0.4017082989443721
235,0.4081632653061224,0.018474519320276273,0,0.4266377846263987
236,0.5617977528089888,0.029692562334864614,0,0.5914903151438534
237,0.38167938931297707,0.02744752212429935,1,0.4091269114372764
238,0.4504504504504504,0.0782254035891764,1,0.5286758540396268
239,0.32573289902280134,0.07567249641907958,0,0.4014053954418809
240,0.5235602094240838,0.07315842072412104,1,0.5967186301482048
241,0.3333333333333333,0.1530159698670832,0,0.4863493032004165
242,0.49504950495049505,0.047388596490751445,0,0.5424381014412465
243,0.18726591760299627,0.006665686166260121,1,0.1939316037692564
244,0.47619047619047616,0.08754776697292599,0,0.5637382431634022
245,0.32894736842105265,0.08606343674632166,0,0.4150108051673743
246,0.3125,0.007931812558003237,0,0.32043181255800324
247,0.4366812227074236,0.03134870350406638,1,0.46802992621149
248,0.4672897196261682,0.08828114178414953,0,0.5555708614103178
249,0.26881720430107525,0.06949711171228495,0,0.3383143160133602
250,0.5025125628140703,0.006559605045785455,0,0.5090721678598558
251,0.3436426116838488,0.08651625365409649,0,0.4301588653379453
252,0.5319148936170213,0.09422152507782133,0,0.6261364186948426
253,0.5988023952095809,0.004648907615617315,1,0.6034513028251982
254,0.32894736842105265,0.042077450394117366,0,0.37102481881517
255,0.5025125628140703,0.0063555314099192906,0,0.5088680942239896
256,0.4310344827586207,0.021521788628286964,0,0.4525562713869077
257,0.4444444444444444,0.112313269626523,0,0.5567577140709674
258,0.3663003663003663,0.008363007955544122,1,0.3746633742559104
259,0.5235602094240838,0.032008095554814986,0,0.5555683049788988
260,0.3105590062111801,0.09232683763442112,0,0.4028858438456012
261,0.3846153846153846,0.15017069819949047,0,0.534786082814875
262,0.33783783783783783,0.03042319548763489,0,0.3682610333254727
263,0.37735849056603776,0.0855662293615973,1,0.46292471992763506
264,0.32894736842105265,0.07749228132705555,0,0.4064396497481082
265,0.49019607843137253,0.08660817178826191,1,0.5768042502196344
266,0.41493775933609955,0.012698627516875782,1,0.42763638685297534
267,0.3389830508474576,0.016368903512311794,0,0.3553519543597694
268,0.5494505494505494,0.007440307496376475,0,0.5568908569469259
269,0.5494505494505494,0.01340819830794826,1,0.5628587477584976
270,0.5181347150259068,0.017117326564516033,0,0.5352520415904228
271,0.3058103975535168,0.09561762649015548,1,0.4014280240436723
272,0.3496503496503497,0.07734413595393552,1,0.4269944856042852
273,0.341296928327645,0.06765358647809105,1,0.4089505148057361
274,0.3472222222222222,0.0766509748083607,0,0.4238731970305829
275,0.2557544757033248,0.09377040422394778,1,0.3495248799272726
276,0.4807692307692307,0.05498105829963407,0,0.5357502890688648
277,0.47393364928909953,0.08531889021120875,0,0.5592525395003083
278,0.24096385542168672,0.08487759479486842,1,0.32584145021655514
279,0.07407407407407407,0.011118548648904922,0,0.08519262272297899
280,0.2617801047120419,0.02861542940227213,0,0.290395534114314
281,0.4048582995951417,0.08337642250553373,0,0.4882347221006754
282,0.32679738562091504,0.018571512208412688,1,0.3453688978293277
283,0.4926108374384237,0.0904493095866955,0,0.5830601470251192
284,0.44052863436123346,0.031287508334038816,0,0.4718161426952723
285,0.2857142857142857,0.1992379333888218,0,0.4849522191031075
286,0.4273504273504274,0.1077608310258994,1,0.5351112583763268
287,0.4629629629629629,0.04241375098053857,0,0.5053767139435015
288,0.5,0.08883019643910706,0,0.5888301964391071
289,0.2808988764044944,0.03651071179661464,1,0.31740958820110904
290,0.36496350364963503,0.11631624384968159,0,0.4812797474993166
291,0.37735849056603776,0.06300873240170735,0,0.4403672229677451
292,0.47846889952153115,0.011797135077702858,0,0.490266034599234
293,0.3802281368821293,0.05850814878512789,1,0.4387362856672572
294,0.5102040816326531,0.009688527959405335,1,0.5198926095920584
295,0.2898550724637681,0.07955109867758176,1,0.3694061711413499
296,0.4464285714285714,0.08213978726669058,0,0.528568358695262
297,0.42372881355932207,0.011030512406350113,1,0.4347593259656722
298,0.33783783783783783,0.12394532362303645,0,0.4617831614608743
299,0.2898550724637681,0.20009584541246078,0,0.4899509178762289
300,0.4166666666666667,0.0940991367067397,0,0.5107658033734064
301,0.4132231404958678,0.081729595250777,0,0.4949527357466448
302,0.3546099290780142,0.13137499118112161,1,0.4859849202591358
303,0.4694835680751174,0.06749676347453215,1,0.5369803315496495
304,0.4366812227074236,0.008787806610832949,0,0.44546902931825655
305,0.273972602739726,0.023035131319380564,0,0.2970077340591066
306,0.5076142131979695,0.15606815053415135,0,0.6636823637321209
307,0.2840909090909091,0.07580603610662545,0,0.35989694519753457
308,0.3496503496503497,0.07012743447997022,0,0.4197777841303199
309,0.5464480874316939,0.036060895601045195,1,0.5825089830327391
310,0.5025125628140703,0.05121096454351537,0,0.5537235273575857
311,0.49019607843137253,0.060728889817677933,0,0.5509249682490505
312,0.425531914893617,0.022454789445879364,0,0.4479867043394964
313,0.5208333333333334,0.014145749393371543,1,0.5349790827267049
314,0.48309178743961356,0.10848004506183506,0,0.5915718325014486
315,0.5464480874316939,0.02386172396435715,0,0.5703098113960511
316,0.29069767441860467,0.05846382971216274,0,0.3491615041307674
317,0.3125,0.03674667084595118,0,0.3492466708459512
318,0.390625,0.13648428099572607,0,0.5271092809957261
319,0.26525198938992045,0.07209686208760924,1,0.3373488514775297
320,0.44052863436123346,0.11421865212692173,1,0.5547472864881552
321,0.5747126436781609,0.10913841602035901,0,0.6838510596985199
322,0.38910505836575876,0.07950984540528616,1,0.4686149037710449
323,0.5405405405405405,0.008786796080267001,1,0.5493273366208075
324,0.49504950495049505,0.062322244575318875,0,0.5573717495258139
325,0.4807692307692307,0.021945316480402766,0,0.5027145472496335
326,0.5050505050505051,0.008842292935249185,0,0.5138927979857543
327,0.5235602094240838,0.1283108716818505,1,0.6518710811059343
328,0.5181347150259068,0.0043083833497450374,0,0.5224430983756518
329,0.5235602094240838,0.11793455608561998,0,0.6414947655097037
330,0.4444444444444444,0.18234034774419805,1,0.6267847921886425
331,0.3496503496503497,0.09003781207228811,0,0.4396881617226378
332,0.45248868778280543,0.008297529676870252,0,0.4607862174596757
333,0.4366812227074236,0.020090116391803914,0,0.4567713390992275
334,0.5128205128205129,0.09061438148732792,0,0.6034348943078408
335,0.4424778761061947,0.00845729427761771,0,0.4509351703838124
336,0.2617801047120419,0.1511604384512576,0,0.4129405431632995
337,0.4926108374384237,0.04716455299079847,0,0.5397753904292222
338,0.5464480874316939,0.03089001688751758,1,0.5773381043192115
339,0.5208333333333334,0.024780991519623652,1,0.545614324852957
340,0.5405405405405405,0.056946158213039944,0,0.5974866987535804
341,0.5235602094240838,0.10193497170455723,1,0.625495181128641
342,0.33670033670033667,0.05939149672533989,1,0.39609183342567655
343,0.5,0.11859938942159709,1,0.6185993894215971
344,0.42016806722689076,0.011368113886876252,0,0.431536181113767
345,0.425531914893617,0.17810547002190408,1,0.6036373849155211
346,0.26666666666666666,0.0020289595196956167,1,0.2686956261863623
347,0.37735849056603776,0.04253977992436353,0,0.4198982704904013
348,0.6451612903225806,0.037353323610236244,1,0.6825146139328169
349,0.4807692307692307,0.07415323711852251,0,0.5549224678877532
350,0.3076923076923077,0.2485448991116197,0,0.5562372068039274
351,0.4484304932735426,0.013612240758613003,1,0.4620427340321556
352,0.5524861878453039,0.047017650065739436,1,0.5995038379110433
353,0.5102040816326531,0.0672499713907635,1,0.5774540530234166
354,0.5524861878453039,0.05483868723510388,1,0.6073248750804078
355,0.5208333333333334,0.10671234884084524,0,0.6275456821741786
356,0.2590673575129534,0.0508919704139168,0,0.3099593279268702
357,0.3278688524590164,0.0486227279103944,0,0.3764915803694108
358,0.3472222222222222,0.15591769295561797,0,0.5031399151778402
359,0.5405405405405405,0.08010833122200922,0,0.6206488717625497
360,0.31347962382445144,0.10913543959500105,0,0.4226150634194525
361,0.5076142131979695,0.11891674459673252,0,0.626530957794702
362,0.5586592178770949,0.13675494496245644,1,0.6954141628395514
363,0.49019607843137253,0.07824249795697852,1,0.568438576388351
364,0.3597122302158274,0.02405408148083993,1,0.3837663116966673
365,0.5555555555555556,0.06367300837734235,0,0.6192285639328979
366,0.49504950495049505,0.10813942783059916,0,0.6031889327810942
367,0.5524861878453039,0.04233287365867189,1,0.5948190615039758
368,0.4273504273504274,0.030377635925820212,1,0.4577280632762476
369,0.35335689045936397,0.11698609601210802,0,0.470342986471472
370,0.4587155963302752,0.047932331314272825,0,0.506647927644548
371,0.7142857142857143,0.039076676483806194,1,0.7533623907695205
372,0.4016064257028112,0.08034410065752984,0,0.481950526360341
373,0.5,0.0655223347084537,1,0.5655223347084537
374,0.3831417624521073,0.04699557993151088,0,0.43013734238361817
375,0.5235602094240838,0.05833941073813376,1,0.5818996201622175
376,0.5681818181818182,0.10056200059117015,0,0.6687438187729884
377,0.3164556962025316,0.02105126699405363,1,0.33750696319658524
378,0.49504950495049505,0.0518532607705956,1,0.5469027657210906
379,0.53475935828877,0.0281008266672107,1,0.5628601849559807
380,0.33557046979865773,0.031301425518892256,0,0.36687189531755
381,0.4566210045662101,0.0006823045053276355,0,0.4573033090715377
382,0.27322404371584696,0.03331044834540853,1,0.3065344920612555
383,0.5847953216374269,0.11915860364248754,1,0.7039539252799144
384,0.4926108374384237,0.05949591965923928,1,0.552106757097663
385,0.4608294930875576,0.1465431809317932,1,0.6073726740193508
386,0.5319148936170213,0.06898420220085588,1,0.6008990958178771
387,0.36363636363636365,0.03339635113191247,0,0.3970327147682761
388,0.2631578947368421,0.07958060321464971,0,0.3427384979514918
389,0.3236245954692557,0.05547251592858454,0,0.37909711139784025
390,0.5128205128205129,0.0036824070403067566,1,0.5165029198608196
391,0.3105590062111801,0.026791479545244856,0,0.33735048575642496
392,0.30864197530864196,0.014482690170096346,1,0.3231246654787383
393,0.44052863436123346,0.03193300157979434,1,0.4724616359410278
394,0.3802281368821293,0.057009077040719336,0,0.43723721392284864
395,0.3424657534246575,0.037506122942137676,0,0.3799718763667952
396,0.5128205128205129,0.01604270886361492,0,0.5288632216841278
397,0.5154639175257733,0.023741599765901067,1,0.5392055172916743
398,0.5376344086021505,0.04650842741977901,0,0.5841428360219295
399,0.5405405405405405,0.052078836538173134,1,0.5926193770787136
400,0.591715976331361,0.038094824763474144,0,0.6298108010948351
401,0.27932960893854747,0.09571823258145484,1,0.3750478415200023
402,0.5405405405405405,0.1702792436455014,1,0.7108197841860419
403,0.5154639175257733,0.02344072266474273,1,0.538904640190516
404,0.2717391304347826,0.05429879020859818,0,0.3260379206433808
405,0.42016806722689076,0.17685848244612462,0,0.5970265496730154
406,0.5181347150259068,0.03627061219401562,0,0.5544053272199224
407,0.46511627906976744,0.02733673522185498,1,0.4924530142916224
408,0.5434782608695652,0.09352926919179738,0,0.6370075300613626
409,0.4807692307692307,0.07433880899638179,0,0.5551080397656125
410,0.5128205128205129,0.009033615700899111,0,0.521854128521412
411,0.2898550724637681,0.04309890295372654,0,0.33295397541749466
412,0.35714285714285715,0.02678272692210254,1,0.3839255840649597
413,0.5263157894736842,0.0009907531867127117,1,0.5273065426603969
414,0.3076923076923077,0.10973052443734121,0,0.4174228321296489
415,0.3125,0.05642427089812907,1,0.36892427089812907
416,0.48780487804878053,0.09548328530806066,1,0.5832881633568412
417,0.47619047619047616,0.05473318620432033,0,0.5309236623947965
418,0.36363636363636365,0.08942121530370695,1,0.4530575789400706
419,0.23529411764705882,0.0010558193447574304,0,0.23634993699181625
420,0.2645502645502646,0.025880152122530364,0,0.29043041667279496
421,0.2898550724637681,0.16739811736261628,0,0.4572531898263844
422,0.29239766081871343,0.009977780908817624,1,0.30237544172753106
423,0.5025125628140703,0.044659835664949354,1,0.5471723984790197
424,0.4366812227074236,0.017248087182230587,1,0.4539293098896542
425,0.4,0.08182375311852935,0,0.4818237531185294
426,0.5235602094240838,0.03635928933401966,0,0.5599194987581034
427,0.4081632653061224,0.12104822548774036,1,0.5292114907938628
428,0.39370078740157477,0.026046177134471604,0,0.4197469645360464
429,0.47619047619047616,0.06443513151972624,1,0.5406256077102024
430,0.3076923076923077,0.043267830639163174,0,0.3509601383314709
431,0.4444444444444444,0.06934417597337883,1,0.5137886204178232
432,0.42372881355932207,0.05986759501809413,0,0.4835964085774162
433,0.5025125628140703,0.006358928666452046,1,0.5088714914805224
434,0.4444444444444444,0.11416878042473178,0,0.5586132248691762
435,0.42372881355932207,0.06589131095741091,0,0.489620124516733
436,0.2840909090909091,0.05438584787644252,1,0.33847675696735163
437,0.2631578947368421,0.09297320124968361,0,0.3561310959865257
438,0.4291845493562232,0.11387546050482356,1,0.5430600098610467
439,0.4329004329004329,0.0908400711316637,0,0.5237405040320966
440,0.6211180124223602,0.02996671753177016,0,0.6510847299541304
441,0.27932960893854747,0.02739119680282326,0,0.30672080574137073
442,0.27932960893854747,0.0020660981595184147,0,0.2813957070980659
443,0.4504504504504504,0.038276521342284375,0,0.4887269717927348
444,0.4273504273504274,0.07855463622185033,0,0.5059050635722777
445,0.5128205128205129,0.07800985445202924,0,0.5908303672725421
446,0.4132231404958678,0.08684779480463006,1,0.5000709353004978
447,0.35842293906810035,0.011804179432434725,0,0.3702271185005351
448,0.2824858757062147,0.1385253791093703,0,0.421011254815585
449,0.26666666666666666,0.01592566551232505,1,0.2825923321789917
450,0.4081632653061224,0.01105922736453785,0,0.41922249267066025
451,0.3546099290780142,0.044883552933084825,0,0.399493482011099
452,0.42194092827004215,0.07181620662895405,1,0.4937571348989962
453,0.1923076923076923,0.016912418416770797,1,0.2092201107244631
454,0.4132231404958678,0.029874338921699717,1,0.4430974794175675
