"","X","Book.Prob","Edge","Result","P","True Prediction"
"142",141,0.403225806451613,0.0126684664036859,0,0.415894272855299,0.331617518353468
"143",142,0.709219858156028,0.0399395128822323,0,0.749159371038261,0.698682833072175
"144",143,0.218340611353712,0.0250115662425331,0,0.243352177596245,0.183235227851545
"145",144,0.319488817891374,0.098322286165705,0,0.417811104057079,0.333576259415225
"146",145,0.352112676056338,0.0228223319601675,0,0.374935008016506,0.291237586162759
"147",146,0.537634408602151,0.043606917070303,0,0.581241325672453,0.515420752134176
"148",147,0.166666666666667,0.0473413114337253,1,0.214007978100392,0.162782143452737
"149",148,0.471698113207547,0.0610170032703465,1,0.532715116477894,0.458367058417917
"150",149,0.279329608938547,0.048971967378975,0,0.328301576317522,0.249008765367134
"151",150,0.218818380743982,0.0194773937171826,0,0.238295774461165,0.17978082969804
"152",151,0.476190476190476,0.00751371352375346,1,0.48370418971423,0.403191418770778
"153",152,0.131578947368421,0.0524387848607344,0,0.184017732229155,0.145860072613322
"154",153,0.546448087431694,0.0296131967953586,0,0.576061284227052,0.509437441852245
"155",154,0.45045045045045,0.0521322057372241,1,0.502582656187675,0.424239843845353
"156",155,0.290697674418605,0.0572552385008682,1,0.347952912919473,0.265504874783481
"157",156,0.134228187919463,0.0448271232833835,0,0.179055311202847,0.143039664621698
"158",157,0.202020202020202,0.0515005380019326,1,0.253520740022135,0.189330534587186
"159",158,0.529100529100529,0.107490415847267,1,0.636590944947796,0.576916947391796
"160",159,0.404858299595142,0.0470214790331487,0,0.45187977862829,0.36931121312412
"161",160,0.328947368421053,0.0748885241937474,1,0.4038358926148,0.318689347863738
"162",161,0.171526586620926,0.109261614166091,0,0.280788200787017,0.210415310136126
"163",162,0.144300144300144,0.0660006176203697,0,0.210300761920514,0.161572485296552
"164",163,0.153846153846154,0.0226799850407986,0,0.176526138886952,0.141619749082308
"165",164,0.364963503649635,0.0117492335280582,1,0.376712737177693,0.292176036598566
"166",165,0.564971751412429,0.0177209459625765,1,0.582692697375006,0.515655021829325
"167",166,0.555555555555556,0.0108098971648961,0,0.566365452720452,0.498235277554577
"168",167,0.215982721382289,0.0155987001502003,0,0.23158142153249,0.175272632962351
"169",168,0.326797385620915,0.0450262208145666,1,0.371823606435482,0.287534223042072
"170",169,0.606060606060606,0.0355112688373918,1,0.641571874897998,0.582489200687178
"171",170,0.105932203389831,0.0325069494040451,0,0.138439152793876,0.121630906219737
"172",171,0.558659217877095,0.0574335279518763,1,0.616092745828971,0.553793559843222
"173",172,0.285714285714286,0.0902018999701733,0,0.375916185684459,0.292170346985085
"174",173,0.323624595469256,0.0201486809910563,0,0.343773276460312,0.262553175831024
"175",174,0.393700787401575,0.0128686252324877,0,0.406569412634062,0.322173355223467
"176",175,0.260416666666667,0.0118677338955957,0,0.272284400562262,0.203991642811645
"177",176,0.775193798449612,0.0327136531878713,1,0.807907451637484,0.749716569074153
"178",177,0.598802395209581,0.00249381890755251,0,0.601296214117133,0.538539895910129
"179",178,0.290697674418605,0.0125548151723777,1,0.303252489590982,0.227214328481636
"180",179,0.225733634311512,0.0592388518442853,0,0.284972486155798,0.213630114472313
"181",180,0.50761421319797,0.0212400902646449,0,0.528854303462614,0.455049630932514
"182",181,0.297619047619048,0.0240363156584752,1,0.321655363277523,0.242499425525109
"183",182,0.819672131147541,0.00879858051931315,0,0.828470711666854,0.770559414338951
"184",183,0.212765957446809,0.00255290194442243,0,0.215318859391231,0.164723134921668
"185",184,0.432900432900433,0.0277521008620544,0,0.460652533762487,0.378772973152463
"186",185,0.396825396825397,0.100704153534862,0,0.497529550360259,0.419508162699051
"187",186,0.282485875706215,0.0685419773495902,0,0.351027853055805,0.269065526630725
"188",187,0.232558139534884,0.0812411618196462,0,0.31379930135453,0.236745278113028
"189",188,0.0851063829787234,0.0113894132309542,0,0.0964957962096776,0.102476231054116
"190",189,0.224719101123595,0.10791676266829,1,0.332635863791885,0.251940758469774
"191",190,0.526315789473684,0.0916838758268268,1,0.617999665300511,0.555956163352997
"192",191,0.178890876565295,0.10330762443852,0,0.282198501003815,0.211494866365445
"193",192,0.0851063829787234,0.0657520318990283,0,0.150858414877752,0.127866733889363
"194",193,0.109289617486339,0.0168196557766678,0,0.126109273263007,0.11570070876374
"195",194,0.242130750605327,0.00166412181697323,1,0.2437948724223,0.182506758686647
"196",195,0.289855072463768,0.0245499307099716,0,0.31440500317374,0.237249024240978
"197",196,0.328947368421053,0.144999994534317,1,0.47394736295537,0.392443061383112
"198",197,0.133333333333333,0.0391214378280165,1,0.17245477116135,0.138142678619461
"199",198,0.198807157057654,0.0847827021680476,0,0.283589859225702,0.212563892021963
"200",199,0.199600798403194,0.128322230525709,0,0.327923028928902,0.248683309628424
"201",200,0.348432055749129,0.0358872252011554,0,0.384319280950284,0.300230444877162
"202",201,0.261096605744125,0.00485965575365399,1,0.265956261497779,0.198333451656146
"203",202,0.158730158730159,0.0200029243926441,0,0.178733083122803,0.14285810427829
"204",203,0.202429149797571,0.0295762896616017,0,0.232005439459173,0.175554677112889
"205",204,0.558659217877095,0.0338976768272318,0,0.592556894704327,0.528477484656903
"206",205,0.37593984962406,0.00537719975020029,0,0.38131704937426,0.297336107803155
"207",206,0.440528634361233,0.0257798637088432,0,0.466308498070077,0.384923868411448
"208",207,0.396825396825397,0.0406325147826324,0,0.437457911608029,0.353978906298664
"209",208,0.100300902708124,0.0181571156635425,0,0.118458018371667,0.112148274573981
"210",209,0.50251256281407,0.0582709165242655,1,0.560783479338336,0.49050609500165
"211",210,0.490196078431373,0.0772057343750542,1,0.567401812806427,0.498104295916234
"212",211,0.303951367781155,0.129917176612883,1,0.433868544394038,0.349445905394655
"213",212,0.36101083032491,0.013701482652111,0,0.374712312977021,0.291026125829659
"214",213,0.440528634361233,0.02732387886087,0,0.467852513222103,0.386609627907258
"215",214,0.171232876712329,0.0237887093260761,0,0.195021586038405,0.152278519571601
"216",215,0.161812297734628,0.0508604025514717,0,0.2126727002861,0.163055622768117
"217",216,0.8,0.00927922702402473,1,0.809279227024025,0.750897997036879
"218",217,0.217864923747277,0.0644731943284554,0,0.282338118075732,0.211601960739762
"219",218,0.377358490566038,0.148599798067707,1,0.525958288633745,0.450670044449894
"220",219,0.1953125,0.0287476610071158,0,0.224060161007116,0.170328882589688
"221",220,0.144927536231884,0.074264870004686,0,0.21919240623657,0.167188740947937
"222",221,0.72992700729927,0.021099513927477,1,0.751026521226747,0.697557245090059
"223",222,0.221729490022173,0.0922125227671749,0,0.313942012789348,0.236863900840718
"224",223,0.194174757281553,0.0296322333872006,0,0.223806990668754,0.170164416325788
"225",224,0.246913580246914,0.0491132220093001,0,0.296026802256214,0.222294671544448
"226",225,0.432900432900433,0.0428855442263249,0,0.475785977126758,0.395314456146032
"227",226,0.314465408805031,0.102672433568509,0,0.417137842373541,0.33288761203061
"228",227,0.1,0.0103158032679293,0,0.110315803267929,0.108472834418945
"229",228,0.125,0.0561446688499361,1,0.181144668849936,0.143025801220139
"230",229,0.142857142857143,0.0301048259287517,0,0.172961968785895,0.139638756555457
"231",230,0.199600798403194,0.0501377791099121,0,0.249738577513106,0.187671523199682
"232",231,0.5,0.0506231382772534,1,0.550623138277253,0.478850309089104
"233",232,0.166666666666667,0.00704129971514672,0,0.173707966381813,0.140051458895667
"234",233,0.173913043478261,0.0471974202596114,0,0.221110463737872,0.168420504821711
"235",234,0.123456790123457,0.050729571842744,0,0.174186361966201,0.140316654527086
"236",235,0.393700787401575,0.128674901862729,0,0.522375689264304,0.447646201040088
"237",236,0.598802395209581,0.0305289824252128,1,0.629331377634794,0.568760766919779
"238",237,0.54054054054054,0.0227007244304498,1,0.56324126497099,0.493327491365686
"239",238,0.429184549356223,0.105509931921351,0,0.534694481277575,0.461741931537485
"240",239,0.125,0.0434118221779984,0,0.168411822177998,0.137143516844941
"241",240,0.273972602739726,0.0562432463181848,0,0.330215849057911,0.25065892516699
"242",241,0.214132762312634,0.119511471101451,0,0.333644233414085,0.253632474756407
"243",242,0.235294117647059,0.0132787248710323,0,0.248572842518091,0.186855630692218
"244",243,0.203252032520325,0.0364092735181948,1,0.23966130603852,0.179664128310008
"245",244,0.363636363636364,0.00618344910569724,0,0.369819812742061,0.286403496098179
"246",245,0.273972602739726,0.0980450448018791,0,0.372017647541605,0.288474630546811
"247",246,0.194931773879142,0.00718185814991473,0,0.202113632029057,0.156536762557416
"248",247,0.0796812749003984,0.0660201856384629,0,0.145701460538861,0.125244924476442
"249",248,0.308641975308642,0.0533120164813805,0,0.361953991790022,0.279064933965011
"250",249,0.347222222222222,0.0150679566627724,0,0.362290178884995,0.279376208424014
"251",250,0.178890876565295,0.0466489862682088,1,0.225539862833504,0.170210033402958
"252",251,0.245098039215686,0.0585598115761561,0,0.303657850791842,0.228420976096024
"253",252,0.32051282051282,0.00529643958118919,0,0.32580926009401,0.246871247266853
"254",253,0.613496932515337,0.00881462017278645,0,0.622311552688124,0.562608196748568
"255",254,0.421940928270042,0.040887229340491,0,0.462828157610533,0.381134399123715
"256",255,0.263157894736842,0.0979226525418168,0,0.361080547278659,0.278257213227698
"257",256,0.143884892086331,0.0140523996051635,0,0.157937291691494,0.131541729942661
"258",257,0.34965034965035,0.0602328981542424,1,0.409883247804592,0.324769518293525
"259",258,0.152671755725191,0.0853533435211502,0,0.238025099246341,0.179597353216051
"260",259,0.105263157894737,0.0595959763223961,0,0.164859134217133,0.135221412273078
"261",260,0.355871886120996,0.020145617522927,1,0.376017503643923,0.291513340827443
"262",261,0.735294117647059,0.0032823473588165,1,0.738576465005875,0.685355530664278
"263",262,0.485436893203884,0.0949489406619624,0,0.580385833865846,0.514432776370529
"264",263,0.205338809034908,0.019851415729293,0,0.225190224764201,0.171064542461907
"265",264,0.3003003003003,0.0822134144788043,1,0.382513714779105,0.2977391879452
"266",265,0.24330900243309,0.0739801628568329,0,0.317289165289923,0.239657840429165
"267",266,0.225225225225225,0.0113147979840587,0,0.236540023209284,0.178593300157163
"268",267,0.0840336134453781,0.00312332770146487,0,0.087156941146843,0.0985918678330134
"269",268,0.33112582781457,0.037435807613987,0,0.368561635428557,0.285221884110496
"270",269,0.476190476190476,0.0789949675851321,0,0.555185443775608,0.485326161733692
"271",270,0.2,0.0114854969595229,0,0.211485496959523,0.162311917200159
"272",271,0.211864406779661,0.033055297209382,0,0.244919703989043,0.184316518891349
"273",272,0.735294117647059,0.0451529017686702,1,0.780447019415729,0.725295380075307
"274",273,0.485436893203884,0.00987796772189831,0,0.495314860925782,0.417023425198335
"275",274,0.289855072463768,0.0682685109881171,0,0.358123583451885,0.275533485342197
"276",275,0.337837837837838,0.102917646464967,0,0.440755484302805,0.357459232744432
"277",276,0.420168067226891,0.0595337727722124,1,0.479701839999103,0.398770713684115
"278",277,0.208333333333333,0.0136379912330268,0,0.22197132456636,0.168975691635624
"279",278,0.0784313725490196,0.0325950447742806,0,0.1110264173233,0.108789351483265
"280",279,0.448430493273543,0.0558372311258028,1,0.504267724399345,0.426132871482608
"281",280,0.099009900990099,0.0114692008013159,1,0.110479101791415,0.107210575217345
"282",281,0.245700245700246,0.0419068805990145,0,0.28760712629926,0.215672612257329
"283",282,0.318471337579618,0.0491212653404285,0,0.367592602920046,0.284313830491776
"284",283,0.328947368421053,0.0113346093058542,1,0.340281977726907,0.258654939915502
"285",284,0.326797385620915,0.0648961248540227,0,0.391693510474938,0.307407768085459
"286",285,0.315457413249211,0.127464715418312,1,0.442922128667524,0.358978725100229
"287",286,0.689655172413793,0.012105356500216,0,0.701760528914009,0.650309625220487
"288",287,0.204081632653061,0.0202773399675193,0,0.224358972620581,0.170523161107802
"289",288,0.37037037037037,0.0512321916935726,0,0.421602562063943,0.337467701689483
"290",289,0.588235294117647,0.00882786616449382,0,0.597063160282141,0.53366894257324
"291",290,0.0836820083682008,0.00908553159606386,0,0.0927675399642647,0.100909528139505
"292",291,0.282485875706215,0.0136320735189205,0,0.296117949225135,0.222367147497545
"293",292,0.763358778625954,0.0294406945195421,1,0.792799473145496,0.736460986359523
"294",293,0.220264317180617,0.0436211146559624,0,0.263885431836579,0.197791521733261
"295",294,0.432900432900433,0.0498875824218837,0,0.482788015322317,0.403054360195672
"296",295,0.265957446808511,0.0378450339266561,1,0.303802480735167,0.227661287791518
"297",296,0.163132137030995,0.0263270439481698,0,0.189459180979165,0.149005544653817
"298",297,0.625,0.0172208096869804,1,0.64222080968698,0.58321366063149
"299",298,0.200803212851406,0.121197910200571,0,0.322001123051976,0.243629174033618
"300",299,0.280898876404494,0.0248023556203596,1,0.305701232024854,0.229209022108033
"301",300,0.105263157894737,0.000828804973348196,0,0.106091962868085,0.106608115029347
"302",301,0.355871886120996,0.282933383283908,0,0.638805269404904,0.581314582574457
"303",302,0.289017341040462,0.00826604154344124,1,0.297283382583904,0.222402688428362
"304",303,0.210526315789474,0.0285516316213612,0,0.239077947410835,0.18031184590231
"305",304,0.268096514745308,0.238887107929764,1,0.506983622675073,0.429188368342871
"306",305,0.396825396825397,0.194776149139248,0,0.591601545964645,0.527376162721073
"307",306,0.452488687782805,0.161576881837645,0,0.614065569620451,0.553190448872663
"308",307,0.0869565217391304,0.0414037099199074,1,0.128360231659038,0.115458515198831
"309",308,0.240963855421687,0.0167878113287603,0,0.257751666750447,0.193354012302535
"310",309,0.289855072463768,0.14746187208043,0,0.437316944544199,0.353830472408055
"311",310,0.153846153846154,0.11874361160791,0,0.272589765454064,0.204219764401175
"312",311,0.286532951289398,0.0858414178194674,1,0.372374369108866,0.288054962491917
"313",312,0.289855072463768,0.0950836120365487,0,0.384938684500317,0.30082959819307
"314",313,0.208768267223382,0.10766910807899,0,0.316437375302372,0.238944694033729
"315",314,0.411522633744856,0.00575685540929888,1,0.417279489154155,0.332285283883377
"316",315,0.210084033613445,0.187879621901974,0,0.39796365551542,0.313585352532317
"317",316,0.128369704749679,0.0229544413516783,0,0.151324146101357,0.128105802584909
"318",317,0.12987012987013,0.0975289619662995,0,0.227399091836429,0.172509767652945
"319",318,0.613496932515337,0.0477898004090163,0,0.661286732924354,0.606452704797842
"320",319,0.383141762452107,0.0580351836807455,0,0.441176946132853,0.357905161801327
"321",320,0.33112582781457,0.152874618133332,0,0.484000445947901,0.404399721507
"322",321,0.2,0.0254860378372052,0,0.225486037837205,0.171257529535431
"323",322,0.3690036900369,0.0815903933645667,0,0.450594083401467,0.367932884999339
"324",323,0.268817204301075,0.0477669011535595,0,0.316584105454635,0.239067437262067
"325",324,0.819672131147541,0.0187783722826338,1,0.838450503430175,0.775133856863423
"326",325,0.29940119760479,0.0281127127564146,1,0.327513910361205,0.247507141057016
"327",326,0.408163265306122,0.0134808932451257,0,0.421644158551248,0.337510519909544
"328",327,0.204918032786885,0.0965308497690794,1,0.301448882555965,0.225752876606237
"329",328,0.413223140495868,0.0247878371079119,0,0.43801097760378,0.354561542578932
"330",329,0.5,0.0168370222968288,1,0.516837022296829,0.440316403031858
"331",330,0.373134328358209,0.100730054261382,0,0.473864382619591,0.393199553026763
"332",331,0.297619047619048,0.0610145525660674,0,0.358633600185115,0.276002088196064
"333",332,0.18796992481203,0.0467672956377186,0,0.234737220449749,0.177380342137243
"334",333,0.467289719626168,0.13234397586079,1,0.599633695486958,0.535051031888738
"335",334,0.098135426889107,0.095492343584071,0,0.193627770473178,0.151452891090595
"336",335,0.510204081632653,0.0786173536073584,0,0.588821435240012,0.524170023755878
"337",336,0.303951367781155,0.0381416654918587,0,0.342093033273014,0.26105944713596
"338",337,0.0914913083257091,0.0185557247370803,0,0.110047033062789,0.108353331341081
"339",338,0.148148148148148,0.107152275259303,0,0.255300423407451,0.191601945476052
"340",339,0.334448160535117,0.200742996422098,0,0.535191156957215,0.462311803810347
"341",340,0.531914893617021,0.0630051177250538,0,0.594920011342075,0.531200643184884
"342",341,0.380228136882129,0.0193162079599801,1,0.399544344842109,0.314410813741568
"343",342,0.460829493087558,0.100177275332002,1,0.561006768419559,0.490762398335723
"344",343,0.248138957816377,0.06653668646351,1,0.314675644279887,0.236622400318493
"345",344,0.476190476190476,0.0238597901067944,0,0.500050266297271,0.42234138639408
"346",345,0.237529691211401,0.271404722308464,1,0.508934413519866,0.431386349351619
"347",346,0.113636363636364,0.0323285695789523,0,0.145964933215316,0.125377751518821
"348",347,0.380228136882129,0.0382381457114683,1,0.418466282593598,0.333499217029228
"349",348,0.454545454545455,0.0333520822650377,1,0.487897536810492,0.407839610016195
"350",349,0.480769230769231,0.0404705946415953,0,0.521239825410826,0.446350636557866
"351",350,0.260416666666667,0.132102868440025,1,0.392519535106692,0.307473802363576
"352",351,0.224215246636771,0.119179796078183,0,0.343395042714954,0.262216446703996
