Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-12,TVMK Tallinn,Levadia Tallinn,1,2,,,,,,,Bet365,-0.5,1.92,1.92,-0.25,1.92,1.92,12bet,3.0,2.02,1.8,3.5,2.67,1.15,12bet,//www.nowgoal5.com/oddscomp/186744
2008-07-26,Viljandi Tulevik,Nomme JK Kalju,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186745
2008-07-26,JK Tallinna Kalev,Tartu JK Maag Tammeka,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186746
2008-07-26,FC Flora Tallinn,Parnu JK Vaprus,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186747
2008-07-26,JK Sillamae Kalev,TVMK Tallinn,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186748
2008-07-26,Levadia Tallinn,Trans Narva,7,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186749
2008-08-02,Parnu JK Vaprus,JK Tallinna Kalev,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186750
2008-08-02,Nomme JK Kalju,Trans Narva,7,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186752
2008-08-02,JK Sillamae Kalev,Levadia Tallinn,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186754
2008-08-02,Tartu JK Maag Tammeka,Viljandi Tulevik,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186751
2008-08-26,TVMK Tallinn,FC Flora Tallinn,1,3,,,,,,,Bet365,-0.5,2.09,1.73,-0.25,1.55,2.27,12bet,3.0,1.89,1.91,3.5,2.69,1.11,12bet,//www.nowgoal5.com/oddscomp/186753
2008-08-09,Trans Narva,Tartu JK Maag Tammeka,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186755
2008-08-09,JK Tallinna Kalev,TVMK Tallinn,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186756
2008-08-09,FC Flora Tallinn,JK Sillamae Kalev,7,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186757
2008-08-09,Viljandi Tulevik,Parnu JK Vaprus,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186758
2008-08-09,Levadia Tallinn,Nomme JK Kalju,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186759
2008-08-16,JK Sillamae Kalev,JK Tallinna Kalev,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186760
2008-08-16,TVMK Tallinn,Viljandi Tulevik,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186761
2008-08-16,Parnu JK Vaprus,Trans Narva,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186762
2008-08-16,Tartu JK Maag Tammeka,Nomme JK Kalju,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186763
2008-08-16,FC Flora Tallinn,Levadia Tallinn,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186764
2008-08-23,Levadia Tallinn,Tartu JK Maag Tammeka,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186765
2008-08-23,Nomme JK Kalju,Parnu JK Vaprus,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186766
2008-08-23,Trans Narva,TVMK Tallinn,1,0,,,,,,,Bet365,0.25,2.27,1.68,0.0,2.24,1.66,Crown,2.25,2.13,1.75,1.25,2.46,1.4,Crown,//www.nowgoal5.com/oddscomp/186767
2008-08-23,JK Tallinna Kalev,FC Flora Tallinn,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186768
2008-08-23,Viljandi Tulevik,JK Sillamae Kalev,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186769
2008-08-30,JK Tallinna Kalev,Levadia Tallinn,1,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186770
2008-08-30,JK Sillamae Kalev,Trans Narva,4,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186771
2008-08-30,TVMK Tallinn,Nomme JK Kalju,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186772
2008-08-30,Parnu JK Vaprus,Tartu JK Maag Tammeka,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186773
2008-08-30,FC Flora Tallinn,Viljandi Tulevik,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186774
2008-09-13,Levadia Tallinn,Parnu JK Vaprus,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186775
2008-09-13,Tartu JK Maag Tammeka,TVMK Tallinn,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186776
2008-09-13,Nomme JK Kalju,JK Sillamae Kalev,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186777
2008-09-13,Viljandi Tulevik,JK Tallinna Kalev,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186778
2008-09-13,Trans Narva,FC Flora Tallinn,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186779
2008-09-16,JK Tallinna Kalev,Trans Narva,2,0,,,,,,,Bet365,0.25,1.95,1.87,0.25,2.74,1.08,12bet,3.0,1.93,1.87,3.5,2.67,1.13,12bet,//www.nowgoal5.com/oddscomp/186780
2008-09-16,JK Sillamae Kalev,Tartu JK Maag Tammeka,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186781
2008-09-16,TVMK Tallinn,Parnu JK Vaprus,6,2,,,,,,,Bet365,2.5,1.56,2.26,0.25,2.46,1.37,12bet,3.75,1.64,2.16,8.5,2.55,1.26,12bet,//www.nowgoal5.com/oddscomp/186782
2008-09-16,FC Flora Tallinn,Nomme JK Kalju,4,0,,,,,,,Bet365,1.5,1.85,1.97,0.25,2.71,1.11,12bet,3.5,1.81,1.99,3.5,2.79,1.02,12bet,//www.nowgoal5.com/oddscomp/186783
2008-09-16,Viljandi Tulevik,Levadia Tallinn,0,5,,,,,,,Bet365,-2.0,2.09,1.73,-0.25,1.19,2.63,12bet,3.25,1.85,1.95,5.5,2.75,1.05,12bet,//www.nowgoal5.com/oddscomp/186784
2008-09-20,Levadia Tallinn,Viljandi Tulevik,5,0,,,,,,,Bet365,2.75,1.75,2.08,0.5,2.16,1.65,12bet,3.75,1.7,2.11,5.5,2.7,1.08,12bet,//www.nowgoal5.com/oddscomp/186785
2008-09-20,Nomme JK Kalju,FC Flora Tallinn,0,3,,,,,,,Bet365,-1.5,1.87,1.95,-0.25,1.24,2.56,12bet,3.5,1.96,1.84,3.5,2.7,1.09,12bet,//www.nowgoal5.com/oddscomp/186786
2008-09-20,Parnu JK Vaprus,TVMK Tallinn,3,10,,,,,,,Bet365,-1.75,1.85,1.97,-0.25,2.14,1.66,12bet,3.5,1.84,1.96,11.5,1.67,2.11,12bet,//www.nowgoal5.com/oddscomp/186787
2008-09-20,Tartu JK Maag Tammeka,JK Sillamae Kalev,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186788
2008-09-20,Trans Narva,JK Tallinna Kalev,1,0,,,,,,,Bet365,0.25,1.91,1.89,0.25,2.59,1.22,12bet,2.75,1.93,1.85,1.5,2.66,1.13,12bet,//www.nowgoal5.com/oddscomp/186789
2008-09-27,Parnu JK Vaprus,Levadia Tallinn,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186790
2008-09-27,JK Sillamae Kalev,Nomme JK Kalju,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186791
2008-09-27,JK Tallinna Kalev,Viljandi Tulevik,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186792
2008-09-27,TVMK Tallinn,Tartu JK Maag Tammeka,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186794
2008-09-27,FC Flora Tallinn,Trans Narva,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186793
2008-09-30,Levadia Tallinn,JK Tallinna Kalev,2,1,,,,,,,Bet365,2.75,1.54,2.28,2.75,1.54,2.28,12bet,4.25,1.61,2.19,4.25,1.61,2.19,12bet,//www.nowgoal5.com/oddscomp/186795
2008-09-30,Trans Narva,JK Sillamae Kalev,0,3,,,,,,,Bet365,0.75,1.93,1.89,0.5,2.53,1.29,12bet,3.0,1.81,1.99,3.5,2.61,1.19,12bet,//www.nowgoal5.com/oddscomp/186796
2008-09-30,Nomme JK Kalju,TVMK Tallinn,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186797
2008-09-30,Tartu JK Maag Tammeka,Parnu JK Vaprus,1,0,,,,,,,Bet365,1.25,1.84,1.98,0.25,2.35,1.47,12bet,3.25,1.84,1.96,1.5,2.6,1.2,12bet,//www.nowgoal5.com/oddscomp/186798
2008-09-30,Viljandi Tulevik,FC Flora Tallinn,1,2,,,,,,,Bet365,-2.75,2.09,1.73,-0.5,1.15,2.67,12bet,4.25,1.74,2.06,3.5,2.66,1.14,12bet,//www.nowgoal5.com/oddscomp/186799
2008-10-04,FC Flora Tallinn,JK Tallinna Kalev,1,1,,,,,,,Bet365,2.5,1.81,2.03,2.5,1.81,2.03,12bet,4.0,1.92,1.9,4.0,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/186801
2008-10-04,Tartu JK Maag Tammeka,Levadia Tallinn,1,3,,,,,,,Bet365,-2.0,2.12,1.72,-0.25,1.34,2.5,12bet,3.75,1.72,2.1,4.5,2.41,1.41,12bet,//www.nowgoal5.com/oddscomp/186802
2008-10-04,JK Sillamae Kalev,Viljandi Tulevik,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186803
2008-10-04,Parnu JK Vaprus,Nomme JK Kalju,5,5,,,,,,,Bet365,-1.25,1.99,1.85,-0.25,1.41,2.43,12bet,3.5,1.92,1.9,8.5,2.42,1.4,12bet,//www.nowgoal5.com/oddscomp/186804
2008-10-04,TVMK Tallinn,Trans Narva,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186800
2008-10-18,JK Tallinna Kalev,JK Sillamae Kalev,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186806
2008-10-18,Viljandi Tulevik,TVMK Tallinn,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186807
2008-10-18,Trans Narva,Parnu JK Vaprus,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186808
2008-10-18,Nomme JK Kalju,Tartu JK Maag Tammeka,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186809
2008-10-18,Levadia Tallinn,FC Flora Tallinn,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186805
2008-10-25,Parnu JK Vaprus,Viljandi Tulevik,0,2,2.7,3.25,2.25,2.7,3.25,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186810
2008-10-25,TVMK Tallinn,JK Tallinna Kalev,8,0,1.2,6.0,8.5,1.2,6.0,8.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186811
2008-10-25,JK Sillamae Kalev,FC Flora Tallinn,0,1,9.0,7.0,1.16,9.0,7.0,1.16,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186812
2008-10-25,Nomme JK Kalju,Levadia Tallinn,1,2,8.5,5.0,1.25,8.5,5.0,1.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186813
2008-10-25,Tartu JK Maag Tammeka,Trans Narva,1,4,3.2,3.5,1.9,3.75,3.6,1.72,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186814
2008-11-01,Levadia Tallinn,JK Sillamae Kalev,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/186815
