Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Asane Fotball,Sandnes Ulf,1.717131396,1.387612589,-0.25,1.813,2.06,2.75,1.854,1.98,0.645966661,0.551838341,Asane Fotball +0.25,294.7018188,1.856,P88,,,,,WW,
Grorud,Brann,1.583869194,1.573093059,-2,1.826,2.02,3.5,1.961,1.862,0.914295291,0.391445143,,,,,,,,,,
KFUM Oslo,Sogndal,1.351824,1.359731941,0.5,2,1.854,2.75,1.869,1.97,0.370232285,0.451409952,Sogndal +0.5,336.0617694,2.018,P88,,,,,LL,
Skeid Oslo,Grorud,1.591718339,1.613834092,0.5,1.961,1.892,3,1.854,1.99,0.379230257,0.515964582,Grorud +0.5,335.0056129,1.947,P88,,,,,LL,
Mjondalen IF,Stabaek,1.75993886,1.093515022,-0.5,1.806,2.06,2.5,1.833,2.01,0.76323505,0.545225438,,,,,,,,,,
Kongsvinger,Ranheim IL,1.638927264,1.450847158,0,2,1.854,3,1.884,1.952,0.5531565,0.483905803,,,,,,,,,,
Brann,Bryne,1.946026954,1.091674208,2,1.943,1.892,3.5,1.98,1.847,0.201126121,0.364957208,,,,,,,,,,
Fredrikstad,Asane Fotball,1.926026868,1.224112674,1,1.925,1.925,3,1.943,1.884,0.403282986,0.500582275,Asane Fotball +1.0,180,1.84,PIN,,,,,WW,
Stjordals Blink,Start Kristiansand,1.418346373,1.74224009,-0.75,2.01,1.847,3,1.877,1.952,0.610729925,0.503635093,Stjordals Blink +0.75,425,2.213,3ET,,,,,LL,
Sandnes Ulf,Raufoss,1.866504237,1.27398917,0.5,2.02,1.84,3,2.03,1.813,0.512937689,0.498046305,,,,,,,,,,
Stabaek,Stjordals Blink,1.921143516,1.14108463,2,1.98,1.884,3.25,2.01,1.847,0.188915327,0.416534283,,,,,,,,,,
Sogndal,Fredrikstad,1.77330957,0.996003133,0.25,1.943,1.943,3,1.99,1.884,0.628851732,0.391224735,Sogndal -0.25,373.4899548,1.982,3ET/ISN,,,,,PL,
Ranheim IL,Skeid Oslo,2.575850964,1.053682789,1,1.961,1.925,3.25,1.961,1.909,0.619103241,0.551297544,Ranheim IL -1.0,353.6134863,1.99,ISN,,,,,WW,
Bryne,Kongsvinger,1.574097951,1.254057357,0.5,2,1.884,2.75,1.884,1.99,0.448492478,0.482086409,,,,,,,,,,
Grorud,Sandnes Ulf,1.707046006,1.40315843,0,1.952,1.934,3,1.909,1.961,0.584954099,0.489529494,Grorud 0,236.5081524,1.972,P88,,,,,LL,
Raufoss,Mjondalen IF,1.49941248,1.510080397,0.25,1.84,2.06,2.75,1.869,2,0.428914355,0.528373638,Mjondalen IF +0.25,264.2385192,2.11,ISN,,,,,LL,
Asane Fotball,KFUM Oslo,1.74157601,1.457888669,-0.25,2.04,1.854,3,1.869,2,0.632835296,0.514286381,Asane Fotball +0.25,444.1702952,2.041,3ET/ISN,,,,,LL,
Start Kristiansand,Brann,2.020147433,1.226406149,-0.75,1.97,1.917,3,1.9,1.97,0.826583493,0.527020568,,,,,,,,,,
Stjordals Blink,Raufoss,1.775343087,1.419156183,-0.5,1.862,2.03,3,1.952,1.917,0.689794757,0.513044802,Stjordals Blink +0.5,494.8918277,1.862,PIN,,,,,,
Brann,Stabaek,1.848940741,1.210228514,1,1.892,1.99,2.75,1.862,2.01,0.384362966,0.54063886,,,,,,,,,,
Sandnes Ulf,Ranheim IL,1.67164114,1.491021211,0,1.99,1.9,3.25,1.98,1.892,0.550297985,0.441567118,,,,,,,,,,
Sogndal,Grorud,2.10337161,0.962850565,0.75,1.847,2.01,3.25,1.917,1.917,0.586288683,0.417485801,,,,,,,,,,
