Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-05-30,KFUM Oslo,Skeid Oslo,3,0,1
2022-05-30,Raufoss,Asane Fotball,1,0,1
2022-05-30,Brann,Mjondalen IF,7,0,1
2022-05-30,Stabaek,Kongsvinger,1,0,1
2022-05-30,Grorud,Stjordals Blink,1,2,1
2022-06-19,Stjordals Blink,Brann,1,2,1
2022-06-19,Start Kristiansand,Stabaek,0,0,1
2022-06-20,Kongsvinger,Grorud,2,2,1
2022-06-20,Asane Fotball,Ranheim IL,1,2,1
2022-06-20,Sandnes Ulf,KFUM Oslo,2,2,1
2022-06-20,Skeid Oslo,Sogndal,2,3,1
2022-06-26,Start Kristiansand,Kongsvinger,0,1,1
2022-06-26,Stabaek,Fredrikstad,0,0,1
2022-06-26,Raufoss,Skeid Oslo,1,0,1
2022-06-27,Bryne,Stjordals Blink,0,0,1
2022-06-27,Asane Fotball,Sandnes Ulf,2,1,1
2022-06-27,Grorud,Brann,0,2,1
2022-06-27,Ranheim IL,KFUM Oslo,4,1,1
2022-06-27,Sogndal,Mjondalen IF,1,0,1
2022-07-03,Skeid Oslo,Grorud,3,2,1
2022-07-03,Mjondalen IF,Stabaek,2,4,1
2022-07-03,KFUM Oslo,Sogndal,3,2,1
2022-07-04,Stjordals Blink,Start Kristiansand,0,3,1
2022-07-04,Fredrikstad,Asane Fotball,2,2,1
2022-07-04,Sandnes Ulf,Raufoss,1,4,1
2022-07-04,Brann,Bryne,2,1,1
2022-07-04,Kongsvinger,Ranheim IL,2,2,1
2022-07-07,Stabaek,Stjordals Blink,4,2,1
2022-07-07,Start Kristiansand,Brann,0,2,1
2022-07-07,Sogndal,Fredrikstad,1,1,1
2022-07-07,Bryne,Kongsvinger,1,1,1
2022-07-07,Asane Fotball,KFUM Oslo,0,3,1
2022-07-07,Raufoss,Mjondalen IF,2,1,1
2022-07-07,Grorud,Sandnes Ulf,1,3,1
2022-07-07,Ranheim IL,Skeid Oslo,4,0,1
