Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-25,Hapoel Jerusalem,Hapoel Raanana,0,2,,,,,,,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/230674
2008-10-31,Hapoel Raanana,Hapoel Kfar Saba,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230682
2008-10-31,Hapoel Haifa,Hapoel Beer Sheva,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230679
2008-10-31,Hapoel Acco,Maccabi Ironi Kiryat Ata,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230680
2008-11-01,Hapoel Bnei Lod,Maccabi Herzliya,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230683
2008-11-03,Ironi Nir Ramat HaSharon,Hapoel Jerusalem,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230681
2008-11-03,Maccabi Ahi Nazareth,Hapoel Ramat Gan,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230678
2008-11-07,Maccabi Herzliya,Hapoel Haifa,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230684
2008-11-07,Maccabi Ironi Kiryat Ata,Hapoel Raanana,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230685
2008-11-07,Hapoel Beer Sheva,Maccabi Ahi Nazareth,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230686
2008-11-08,Hapoel Ramat Gan,Hapoel Acco,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230688
2008-11-08,Hapoel Kfar Saba,Ironi Nir Ramat HaSharon,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230689
2008-11-08,Hapoel Jerusalem,Hapoel Bnei Lod,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230687
2008-11-14,Hapoel Acco,Hapoel Beer Sheva,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230692
2008-11-14,Hapoel Bnei Lod,Hapoel Haifa,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230694
2008-11-14,Hapoel Raanana,Hapoel Ramat Gan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230695
2008-11-15,Maccabi Ahi Nazareth,Maccabi Herzliya,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230690
2008-11-17,Ironi Nir Ramat HaSharon,Maccabi Ironi Kiryat Ata,2,0,,,,,,,Bet365,0.5,2.03,1.79,0.5,2.02,1.8,12bet,2.0,1.9,1.92,2.0,2.01,1.79,12bet,//www.nowgoal5.com/oddscomp/230693
2008-11-17,Hapoel Jerusalem,Hapoel Kfar Saba,1,1,,,,,,,Bet365,0.0,1.88,1.94,0.0,2.09,1.73,12bet,2.0,1.9,1.92,2.0,2.03,1.77,12bet,//www.nowgoal5.com/oddscomp/230691
2008-11-21,Maccabi Ironi Kiryat Ata,Hapoel Jerusalem,0,1,,,,,,,Bet365,0.0,1.81,2.04,0.0,1.81,2.04,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/230697
2008-11-21,Hapoel Haifa,Maccabi Ahi Nazareth,1,0,,,,,,,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/230698
2008-11-21,Hapoel Ramat Gan,Ironi Nir Ramat HaSharon,2,1,,,,,,,Bet365,0.75,1.98,1.86,0.75,1.98,1.86,12bet,2.25,1.99,1.83,2.25,2.09,1.74,12bet,//www.nowgoal5.com/oddscomp/230700
2008-11-21,Hapoel Kfar Saba,Hapoel Bnei Lod,0,2,,,,,,,Bet365,0.75,1.99,1.85,0.75,1.92,1.92,12bet,2.25,2.02,1.8,2.25,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/230701
2008-11-22,Hapoel Beer Sheva,Hapoel Raanana,3,1,,,,,,,Bet365,0.5,1.92,1.93,0.5,1.9,1.95,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/230699
2008-11-24,Maccabi Herzliya,Hapoel Acco,0,1,2.4,2.8,2.9,2.4,2.8,2.9,Bet365,0.0,1.73,2.15,0.0,1.73,2.15,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/230696
2008-11-28,Hapoel Ramat Gan,Hapoel Jerusalem,0,1,1.7,3.4,4.75,1.6,3.5,5.5,Bet365,0.5,1.78,2.1,0.5,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/230706
2008-11-28,Hapoel Bnei Lod,Maccabi Ahi Nazareth,1,1,2.7,3.25,2.4,2.7,3.25,2.4,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/230707
2008-11-28,Hapoel Haifa,Hapoel Acco,2,2,1.61,3.6,5.0,1.61,3.6,5.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/230704
2008-11-29,Maccabi Herzliya,Hapoel Raanana,1,3,2.5,3.0,2.6,2.5,3.0,2.6,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/230702
2008-12-01,Maccabi Ironi Kiryat Ata,Hapoel Kfar Saba,0,2,,,,,,,Bet365,-0.25,1.85,1.99,-0.25,1.78,2.06,12bet,2.0,1.87,1.95,2.0,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/230703
2008-12-01,Hapoel Beer Sheva,Ironi Nir Ramat HaSharon,2,3,,,,,,,Bet365,1.0,1.94,1.9,1.0,1.83,2.03,12bet,2.25,1.87,1.95,2.25,1.86,1.96,12bet,//www.nowgoal5.com/oddscomp/230705
2008-12-05,Maccabi Ironi Kiryat Ata,Hapoel Bnei Lod,1,1,2.6,3.0,2.5,2.6,3.0,2.5,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/230708
2008-12-05,Hapoel Jerusalem,Hapoel Beer Sheva,1,1,3.3,3.0,2.2,3.3,3.0,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.78,2.03,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/230709
2008-12-05,Hapoel Raanana,Hapoel Haifa,0,2,3.3,3.0,2.2,3.3,3.0,2.2,Bet365,-0.25,1.93,1.88,-0.25,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/230712
2008-12-06,Hapoel Acco,Maccabi Ahi Nazareth,2,1,2.37,3.0,2.75,2.37,3.0,2.75,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.75,2.05,1.75,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/230710
2008-12-08,Ironi Nir Ramat HaSharon,Maccabi Herzliya,3,0,2.3,2.9,3.0,2.3,2.9,3.0,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230711
2008-12-08,Hapoel Kfar Saba,Hapoel Ramat Gan,0,0,2.37,2.9,2.9,2.37,2.9,2.9,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/230713
2008-12-12,Hapoel Beer Sheva,Hapoel Kfar Saba,1,0,1.85,3.4,4.2,1.85,3.4,4.2,Bet365,0.75,2.1,1.7,0.75,2.1,1.7,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/230717
2008-12-12,Hapoel Ramat Gan,Maccabi Ironi Kiryat Ata,3,1,1.44,4.0,7.5,1.44,4.0,7.5,Bet365,1.25,1.98,1.83,1.25,1.98,1.83,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/230718
2008-12-13,Maccabi Herzliya,Hapoel Jerusalem,2,1,2.5,3.1,2.5,2.5,3.1,2.5,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/230714
2008-12-13,Maccabi Ahi Nazareth,Hapoel Raanana,1,2,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,2.0,1.8,0.25,1.98,1.83,Bet365,2.5,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230715
2008-12-15,Hapoel Bnei Lod,Hapoel Acco,0,0,,,,,,,Bet365,0.0,1.98,1.86,0.0,2.09,1.76,12bet,2.0,1.97,1.85,2.0,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/230719
2008-12-15,Hapoel Haifa,Ironi Nir Ramat HaSharon,0,1,1.4,4.33,8.0,1.4,4.33,8.0,Bet365,1.25,2.05,1.75,1.25,2.05,1.75,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/230716
2008-12-19,Maccabi Ironi Kiryat Ata,Hapoel Beer Sheva,0,1,,,,,,,Bet365,-0.75,1.98,1.86,-0.75,2.0,1.84,12bet,2.25,1.89,1.93,2.25,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/230720
2008-12-19,Hapoel Jerusalem,Hapoel Haifa,0,1,,,,,,,Bet365,-0.5,1.96,1.88,-0.5,2.08,1.77,12bet,2.25,1.95,1.87,2.25,1.95,1.87,12bet,//www.nowgoal5.com/oddscomp/230721
2008-12-19,Ironi Nir Ramat HaSharon,Maccabi Ahi Nazareth,2,2,,,,,,,Bet365,0.25,1.96,1.88,0.25,1.88,1.96,12bet,2.25,1.97,1.85,2.25,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/230723
2008-12-20,Hapoel Ramat Gan,Hapoel Bnei Lod,3,3,,,,,,,Bet365,0.75,1.96,1.88,0.75,2.06,1.78,12bet,2.25,1.87,1.95,2.25,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/230722
2008-12-22,Hapoel Raanana,Hapoel Acco,0,1,,,,,,,Bet365,0.25,1.98,1.86,0.25,2.03,1.81,12bet,2.0,2.01,1.81,2.0,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/230724
2008-12-22,Hapoel Kfar Saba,Maccabi Herzliya,1,3,1.85,3.4,4.5,1.85,3.4,4.5,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/230725
2009-01-16,Maccabi Herzliya,Maccabi Ironi Kiryat Ata,1,2,,,,,,,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/230726
2009-01-16,Hapoel Acco,Ironi Nir Ramat HaSharon,3,0,,,,,,,Bet365,0.25,1.88,1.93,0.25,1.98,1.83,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/230730
2009-01-17,Hapoel Bnei Lod,Hapoel Raanana,0,1,2.6,2.8,2.6,2.6,2.8,2.6,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/230731
2009-01-19,Maccabi Ahi Nazareth,Hapoel Jerusalem,2,2,,,,,,,Bet365,0.25,1.78,2.08,0.25,1.78,2.08,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/230727
2009-01-19,Hapoel Haifa,Hapoel Kfar Saba,0,0,1.66,3.3,4.5,1.6,3.4,5.0,Bet365,0.75,2.0,1.8,0.75,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230728
2009-02-17,Hapoel Beer Sheva,Hapoel Ramat Gan,0,1,2.05,3.0,3.8,2.05,3.0,3.8,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/230729
2009-01-23,Maccabi Ironi Kiryat Ata,Hapoel Haifa,0,1,6.5,3.4,1.5,5.5,3.5,1.53,Bet365,-0.75,1.95,1.85,-0.75,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/230732
2009-01-23,Hapoel Jerusalem,Hapoel Acco,0,0,2.75,3.0,2.5,2.75,3.0,2.5,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230734
2009-01-23,Hapoel Kfar Saba,Maccabi Ahi Nazareth,1,3,2.2,3.1,3.1,2.2,3.1,3.1,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230737
2009-01-24,Hapoel Ramat Gan,Maccabi Herzliya,1,0,,,,,,,Bet365,0.75,1.98,1.83,0.75,1.98,1.83,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/230735
2009-01-26,Ironi Nir Ramat HaSharon,Hapoel Raanana,1,2,2.5,3.2,2.75,2.7,3.2,2.6,Bet365,0.0,1.85,1.95,0.0,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230736
2009-01-26,Hapoel Beer Sheva,Hapoel Bnei Lod,2,2,1.61,3.5,6.0,1.53,3.75,7.0,Bet365,0.75,1.8,2.0,0.75,1.68,2.15,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/230733
2009-01-30,Maccabi Herzliya,Hapoel Beer Sheva,1,1,,,,,,,Bet365,-0.25,2.03,1.81,-0.25,2.16,1.7,12bet,2.25,1.96,1.86,2.25,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/230738
2009-01-30,Hapoel Raanana,Hapoel Jerusalem,1,0,,,,,,,Bet365,0.5,2.04,1.8,0.5,2.18,1.69,12bet,2.25,2.04,1.78,2.25,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/230742
2009-01-30,Hapoel Bnei Lod,Ironi Nir Ramat HaSharon,4,0,,,,,,,Bet365,0.0,1.78,2.06,0.0,1.57,2.37,12bet,2.25,2.06,1.76,2.25,2.01,1.81,12bet,//www.nowgoal5.com/oddscomp/230743
2009-02-02,Hapoel Acco,Hapoel Kfar Saba,2,1,1.75,3.4,5.0,1.75,3.3,5.5,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/230741
2009-02-02,Maccabi Ahi Nazareth,Maccabi Ironi Kiryat Ata,2,0,1.5,3.4,6.5,1.5,3.4,6.5,Bet365,1.0,2.05,1.75,1.0,2.05,1.75,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/230739
2009-02-03,Hapoel Haifa,Hapoel Ramat Gan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230740
2009-02-06,Maccabi Ironi Kiryat Ata,Hapoel Acco,0,2,5.0,3.3,1.65,5.0,3.3,1.65,Bet365,-0.5,2.1,1.7,-0.5,2.1,1.7,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/230745
2009-02-06,Hapoel Beer Sheva,Hapoel Haifa,1,1,2.6,2.87,2.7,2.6,2.87,2.7,Bet365,0.0,1.88,1.93,0.0,2.0,1.8,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/230746
2009-02-06,Hapoel Jerusalem,Ironi Nir Ramat HaSharon,4,1,2.05,2.9,3.5,2.0,2.9,3.6,Bet365,0.25,1.88,1.93,0.25,1.73,2.08,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/230747
2009-02-07,Hapoel Ramat Gan,Maccabi Ahi Nazareth,0,0,2.1,3.0,3.25,2.1,3.0,3.25,Bet365,0.25,1.95,1.85,0.25,1.85,1.95,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230748
2009-02-09,Maccabi Herzliya,Hapoel Bnei Lod,0,4,2.37,2.87,2.87,2.37,2.87,2.87,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/230744
2009-02-09,Hapoel Kfar Saba,Hapoel Raanana,1,1,2.75,2.87,2.5,2.9,2.9,2.37,Bet365,0.0,2.0,1.8,0.0,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/230749
2009-02-20,Ironi Nir Ramat HaSharon,Hapoel Kfar Saba,1,1,2.6,3.1,2.6,2.6,3.1,2.6,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230753
2009-02-20,Hapoel Raanana,Maccabi Ironi Kiryat Ata,1,0,1.55,3.5,6.0,1.55,3.5,6.0,Bet365,1.0,2.03,1.78,1.0,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/230754
2009-02-20,Hapoel Haifa,Maccabi Herzliya,1,1,1.61,3.3,5.5,1.57,3.4,5.75,Bet365,0.75,1.83,1.98,0.75,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/230751
2009-02-21,Hapoel Acco,Hapoel Ramat Gan,2,0,2.3,3.0,2.87,2.3,3.0,2.87,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/230752
2009-02-23,Hapoel Bnei Lod,Hapoel Jerusalem,0,2,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,0.25,1.9,1.9,0.25,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/230755
2009-02-23,Maccabi Ahi Nazareth,Hapoel Beer Sheva,0,1,2.37,2.87,2.87,2.25,2.87,3.1,Bet365,0.0,1.8,2.0,0.0,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/230750
2009-02-27,Maccabi Herzliya,Maccabi Ahi Nazareth,1,0,2.75,2.87,2.5,2.75,2.87,2.5,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/230756
2009-02-27,Hapoel Beer Sheva,Hapoel Acco,2,1,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/230759
