Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-24,Chievo,Torino,1,1,2.25,2.9,3.6,2.2,2.87,3.8,Bet365,0.25,1.9,2.0,0.25,1.73,2.23,Bet365,2.25,1.93,2.0,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221113
2008-09-24,Atalanta,Cagliari,1,0,1.72,3.3,5.5,1.61,3.4,6.5,Bet365,0.75,2.0,1.9,0.75,1.9,2.0,Bet365,2.25,1.93,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221111
2008-09-24,Bologna,Udinese,0,3,2.65,2.9,2.9,2.5,2.87,3.2,Bet365,0.0,1.88,2.03,0.25,2.08,1.83,Bet365,2.25,1.93,2.03,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221112
2008-09-27,Sampdoria,Juventus,0,0,3.0,3.1,2.3,3.4,3.0,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.9,2.03,Bet365,2.25,2.1,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221128
2008-09-27,Fiorentina,Genoa,1,0,1.66,3.25,5.25,1.75,3.3,5.25,Bet365,0.75,2.05,1.85,0.75,2.05,1.88,Bet365,2.25,2.1,1.78,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221123
2008-09-28,Torino,Lazio,1,3,2.6,3.1,2.6,3.2,2.87,2.5,Bet365,0.0,2.0,1.9,-0.25,1.93,2.0,Bet365,2.25,2.1,1.78,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221129
2008-09-28,Udinese,Robur Siena S.S.D.,2,1,1.61,3.25,6.0,1.61,3.4,6.5,Bet365,0.75,1.9,2.0,0.75,1.95,1.98,Bet365,2.25,2.1,1.78,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221130
2008-09-28,AS Roma,Atalanta,2,0,1.44,3.75,7.5,1.66,3.4,6.0,Bet365,0.75,1.83,2.08,0.75,1.95,1.98,Bet365,2.25,2.1,1.78,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221127
2008-09-28,Palermo,Reggina,1,0,1.61,3.4,5.5,1.57,3.5,7.0,Bet365,0.75,1.83,2.08,0.75,1.9,2.03,Bet365,2.25,2.1,1.78,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/221126
2008-09-28,Lecce,Cagliari,2,0,1.9,3.0,4.2,2.1,2.87,4.2,Bet365,0.5,2.08,1.83,0.25,1.78,2.18,Bet365,2.25,2.1,1.78,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221124
2008-09-28,Bologna,Napoli,0,1,2.7,3.0,2.75,2.7,2.87,2.87,Bet365,0.0,1.88,2.03,0.0,1.8,2.15,Bet365,2.25,1.95,1.95,2.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221121
2008-09-28,Catania,Chievo,1,0,2.0,3.0,3.8,2.1,2.87,4.2,Bet365,0.5,2.1,1.8,0.25,1.98,1.95,Bet365,2.25,2.1,1.78,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/221122
2008-09-28,AC Milan,Inter Milan,1,0,2.75,2.87,2.6,3.1,2.9,2.5,Bet365,0.0,2.05,1.85,-0.25,1.83,2.1,Bet365,2.25,2.1,1.78,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221125
2008-10-04,Lazio,Lecce,1,1,1.44,4.0,8.0,1.4,4.0,8.5,Bet365,1.0,1.85,2.05,1.0,1.83,2.1,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221137
2008-10-04,Inter Milan,Bologna,2,1,1.22,6.0,13.0,1.22,6.0,13.0,Bet365,1.75,2.1,1.8,1.5,1.88,2.05,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221135
2008-10-05,Genoa,Napoli,3,2,2.2,3.1,3.5,2.1,2.87,4.0,Bet365,0.25,1.88,2.03,0.5,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221134
2008-10-05,Juventus,Palermo,1,2,1.53,3.75,7.0,1.5,3.75,7.5,Bet365,1.0,2.03,1.88,1.0,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221136
2008-10-05,Atalanta,Sampdoria,4,2,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.25,2.08,1.83,0.25,2.1,1.83,Bet365,2.25,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221131
2008-10-05,Reggina,Catania,1,1,2.5,2.87,3.2,2.3,2.87,3.75,Bet365,0.25,2.05,1.85,0.25,2.05,1.88,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221138
2008-10-05,Robur Siena S.S.D.,AS Roma,1,0,4.0,3.2,2.0,4.33,3.2,1.95,Bet365,-0.5,1.9,2.0,-0.5,1.95,1.98,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221139
2008-10-05,Udinese,Torino,2,0,1.66,3.4,6.0,1.72,3.4,5.25,Bet365,0.75,1.9,2.0,0.75,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221140
2008-10-05,Chievo,Fiorentina,0,2,3.25,3.0,2.37,3.25,3.0,2.37,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221133
2008-10-05,Cagliari,AC Milan,0,0,8.0,4.0,1.44,7.5,3.8,1.5,Bet365,-1.0,2.03,1.88,-1.0,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221132
2008-10-18,Fiorentina,Reggina,3,0,1.44,3.8,9.0,1.45,3.8,10.0,Bet365,1.0,1.85,2.05,1.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221144
2008-10-18,Napoli,Juventus,2,1,2.5,3.0,3.1,2.6,3.0,3.0,Bet365,0.0,1.73,2.23,0.0,1.88,2.05,Bet365,2.25,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221148
2008-10-19,AC Milan,Sampdoria,3,0,1.4,4.0,9.5,1.44,3.8,8.5,Bet365,1.0,1.73,2.23,1.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221147
2008-10-19,Torino,Cagliari,0,1,1.83,3.1,5.0,1.83,3.1,5.0,Bet365,0.75,2.18,1.75,0.5,1.93,2.0,Bet365,2.5,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221150
2008-10-19,Lecce,Udinese,2,2,3.0,3.0,2.5,3.0,2.9,2.6,Bet365,0.0,2.1,1.8,0.0,1.9,2.03,Bet365,2.25,2.0,1.9,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221146
2008-10-19,Genoa,Robur Siena S.S.D.,1,0,1.83,3.1,5.0,1.8,3.1,5.25,Bet365,0.5,1.88,2.03,0.5,1.9,2.03,Bet365,2.25,1.85,2.05,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221145
2008-10-19,Chievo,Atalanta,1,1,2.5,2.87,3.2,2.5,2.87,3.2,Bet365,0.25,2.03,1.88,0.0,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221143
2008-10-19,Catania,Palermo,2,0,2.5,3.0,3.0,2.8,2.87,2.75,Bet365,0.25,2.15,1.78,0.0,2.1,1.83,Bet365,2.25,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221142
2008-10-19,Bologna,Lazio,3,1,3.5,3.1,2.2,3.6,3.1,2.15,Bet365,-0.25,2.05,1.85,-0.25,2.1,1.83,Bet365,2.5,2.08,1.83,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221141
2008-10-19,AS Roma,Inter Milan,0,4,3.4,3.0,2.3,3.1,3.0,2.5,Bet365,-0.25,1.85,2.05,-0.25,1.8,2.15,Bet365,2.25,1.78,2.15,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/221149
2008-10-25,Robur Siena S.S.D.,Catania,1,1,2.25,2.8,3.4,2.1,3.0,4.0,Bet365,0.25,1.93,2.0,0.25,1.83,2.1,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221159
2008-10-25,Juventus,Torino,1,0,1.53,3.6,6.0,1.57,3.6,7.0,Bet365,1.0,2.08,1.85,0.75,1.78,2.18,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221154
2008-10-26,Inter Milan,Genoa,0,0,1.28,5.0,8.5,1.3,5.0,11.0,Bet365,1.5,2.15,1.8,1.5,2.15,1.8,Bet365,2.5,1.83,2.08,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221153
2008-10-26,Atalanta,AC Milan,0,1,4.33,3.1,1.83,4.5,3.4,1.83,Bet365,-0.5,2.05,1.88,-0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221151
2008-10-26,Cagliari,Chievo,2,0,2.1,2.87,3.75,2.1,3.0,4.0,Bet365,0.25,1.85,2.08,0.25,1.85,2.08,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221152
2008-10-26,Reggina,Lecce,2,0,2.1,2.9,3.6,2.1,3.0,4.0,Bet365,0.25,1.9,2.03,0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221157
2008-10-26,Sampdoria,Bologna,2,0,1.72,3.1,5.25,1.72,3.3,5.75,Bet365,0.5,1.75,2.2,0.75,2.0,1.93,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221158
2008-10-26,Lazio,Napoli,0,1,2.0,3.1,3.7,2.1,3.1,3.8,Bet365,0.5,2.2,1.75,0.5,2.15,1.8,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221155
2008-10-26,Udinese,AS Roma,3,1,2.25,3.1,3.1,2.75,3.0,2.75,Bet365,0.25,2.08,1.85,0.0,2.08,1.85,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221160
2008-10-26,Palermo,Fiorentina,1,3,2.4,3.0,2.87,2.6,2.9,3.0,Bet365,0.25,2.15,1.8,0.25,2.25,1.73,Bet365,2.25,1.88,2.03,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221156
2008-10-29,Torino,Atalanta,2,1,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.25,2.05,1.85,0.25,2.03,1.88,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221170
2008-10-29,Napoli,Reggina,3,0,1.44,4.0,9.0,1.44,4.0,9.0,Bet365,1.0,1.88,2.03,1.0,1.88,2.03,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221168
2008-10-29,AC Milan,Robur Siena S.S.D.,2,1,1.22,6.0,13.0,1.25,5.5,12.0,Bet365,1.5,1.9,2.0,1.5,2.08,1.85,Bet365,2.75,1.95,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221167
2008-10-29,Lecce,Palermo,1,1,2.62,3.0,2.87,2.87,3.0,2.62,Bet365,0.0,1.93,1.98,0.0,2.1,1.8,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221166
2008-10-29,Genoa,Cagliari,2,1,1.61,3.4,5.5,1.61,3.4,5.5,Bet365,0.75,1.88,2.03,0.75,1.88,2.03,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221165
2008-10-29,Fiorentina,Inter Milan,0,0,3.25,3.1,2.3,3.25,3.1,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.05,Bet365,2.5,2.25,1.7,2.5,2.25,1.7,Bet365,//www.nowgoal5.com/oddscomp/221164
2008-10-29,Chievo,Lazio,1,2,3.25,3.1,2.3,3.25,3.1,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.8,2.1,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221163
2008-10-29,Catania,Udinese,0,2,2.6,3.0,2.87,2.6,3.0,2.87,Bet365,0.0,1.88,2.03,0.0,1.93,2.0,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221162
2008-10-29,Bologna,Juventus,1,2,4.75,3.3,1.83,4.33,3.1,1.95,Bet365,-0.5,2.0,1.9,-0.5,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/221161
2009-01-14,AS Roma,Sampdoria,2,0,1.61,3.4,5.5,1.8,3.2,5.0,Bet365,0.75,1.98,1.95,0.5,2.0,1.93,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221169
2008-11-01,Reggina,Inter Milan,2,3,9.0,4.2,1.4,9.0,4.2,1.4,Bet365,-1.0,2.15,1.8,-1.0,2.0,1.93,Bet365,2.5,1.9,2.0,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221177
2008-11-01,Juventus,AS Roma,2,0,2.0,3.0,4.33,2.0,3.1,4.2,Bet365,0.25,1.85,2.08,0.25,1.8,2.15,Bet365,2.5,2.15,1.78,2.25,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/221173
2008-11-02,Udinese,Genoa,2,2,1.8,3.2,5.0,1.9,3.1,4.5,Bet365,0.5,1.85,2.08,0.5,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221180
2008-11-02,Robur Siena S.S.D.,Fiorentina,1,0,3.0,3.0,2.5,3.0,3.0,2.5,Bet365,0.0,2.08,1.85,0.0,2.15,1.8,Bet365,2.25,2.03,1.88,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/221179
2008-11-02,Sampdoria,Torino,1,0,1.75,3.2,5.5,1.7,3.2,6.0,Bet365,0.75,1.98,1.95,0.75,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221178
2008-11-02,Palermo,Chievo,3,0,1.65,3.4,6.0,1.6,3.5,6.5,Bet365,0.75,1.9,2.03,0.75,1.85,2.08,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221176
2008-11-02,Lazio,Catania,1,0,1.65,3.25,6.5,1.57,3.4,7.5,Bet365,0.75,1.85,2.08,1.0,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221174
2008-11-02,Cagliari,Bologna,5,1,2.15,2.87,4.0,1.9,3.0,5.0,Bet365,0.25,1.88,2.05,0.5,1.93,2.0,Bet365,2.25,2.0,1.9,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221172
2008-11-02,Atalanta,Lecce,0,0,1.85,3.2,4.75,1.75,3.3,5.25,Bet365,0.5,1.88,2.05,0.5,1.8,2.15,Bet365,2.25,2.0,1.9,2.25,1.7,2.25,Bet365,//www.nowgoal5.com/oddscomp/221171
2008-11-02,AC Milan,Napoli,1,0,1.61,3.6,6.0,1.66,3.4,6.0,Bet365,1.0,2.2,1.75,0.75,1.9,2.03,Bet365,2.5,1.88,2.03,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221175
2008-11-08,Torino,Palermo,1,0,2.3,2.87,3.2,2.37,3.0,3.25,Bet365,0.0,1.75,2.18,0.0,1.75,2.2,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221190
2008-11-08,Bologna,AS Roma,1,1,4.0,3.1,1.9,5.75,3.3,1.7,Bet365,-0.5,1.98,1.95,-0.75,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221181
2008-11-09,Napoli,Sampdoria,2,0,1.72,3.25,4.75,1.8,3.25,5.0,Bet365,0.75,2.1,1.8,0.5,1.93,2.0,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221189
2008-11-09,Lazio,Robur Siena S.S.D.,3,0,1.5,3.6,6.5,1.66,3.5,6.0,Bet365,1.0,2.03,1.88,0.5,1.7,2.28,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221187
