Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-21,HSK Zrinjski Mostar,FK Modrica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226994
2008-09-27,Zvijezda Gradacac,NK Siroki Brijeg,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226997
2008-09-27,FK Modrica,Nk Orasje,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226998
2008-09-27,Laktasi,HSK Zrinjski Mostar,3,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227000
2008-09-27,FK Velez Mostar,Leotar,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227001
2008-09-27,NK Travnik,Sarajevo,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227002
2008-09-27,Sloboda,Borac Banja Luka,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227003
2008-09-28,FK Zeljeznicar,NK Celik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226999
2008-09-28,Posusje,Slavija Sarajevo,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226996
2008-10-04,Slavija Sarajevo,Zvijezda Gradacac,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227004
2008-10-04,NK Siroki Brijeg,NK Travnik,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227006
2008-10-04,Sarajevo,Sloboda,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227007
2008-10-04,Nk Orasje,Laktasi,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227008
2008-10-04,Leotar,FK Modrica,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227009
2008-10-04,HSK Zrinjski Mostar,FK Zeljeznicar,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227010
2008-10-04,NK Celik,Posusje,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227011
2008-10-04,Borac Banja Luka,FK Velez Mostar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227005
2008-10-18,Zvijezda Gradacac,NK Travnik,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227012
2008-10-18,FK Modrica,Borac Banja Luka,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227013
2008-10-18,FK Zeljeznicar,Nk Orasje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227014
2008-10-18,Laktasi,Leotar,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227015
2008-10-18,FK Velez Mostar,Sarajevo,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227016
2008-10-18,Sloboda,NK Siroki Brijeg,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227017
2008-10-19,Slavija Sarajevo,NK Celik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227018
2008-10-19,Posusje,HSK Zrinjski Mostar,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227019
2008-10-25,Nk Orasje,Posusje,2,1,1.16,6.5,10.0,1.16,6.5,10.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227021
2008-10-25,Leotar,FK Zeljeznicar,2,1,1.25,5.5,7.5,1.25,5.5,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227022
2008-10-25,NK Celik,Zvijezda Gradacac,0,0,1.22,6.0,7.5,1.22,6.0,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227024
2008-10-25,NK Travnik,Sloboda,1,1,1.66,4.0,3.75,1.66,4.0,3.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227025
2008-10-25,NK Siroki Brijeg,FK Velez Mostar,4,1,1.05,9.0,17.0,1.05,9.0,17.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227027
2008-10-25,HSK Zrinjski Mostar,Slavija Sarajevo,3,0,1.22,6.0,7.5,1.22,6.0,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227023
2008-10-25,Borac Banja Luka,Laktasi,0,1,1.22,6.0,7.5,1.28,6.0,6.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227026
2008-10-26,Sarajevo,FK Modrica,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227020
2008-11-01,Zvijezda Gradacac,Sloboda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227032
2008-11-01,Laktasi,Sarajevo,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227033
2008-11-01,FK Zeljeznicar,Borac Banja Luka,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227034
2008-11-02,FK Velez Mostar,NK Travnik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227028
2008-11-02,Slavija Sarajevo,Nk Orasje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227029
2008-11-02,Posusje,Leotar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227030
2008-11-04,FK Modrica,NK Siroki Brijeg,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227031
2008-11-05,NK Celik,HSK Zrinjski Mostar,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227035
2008-11-08,Leotar,Slavija Sarajevo,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227039
2008-11-08,NK Travnik,FK Modrica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227040
2008-11-08,Borac Banja Luka,Posusje,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227041
2008-11-08,Nk Orasje,NK Celik,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227037
2008-11-08,Sloboda,FK Velez Mostar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227042
2008-11-08,Sarajevo,FK Zeljeznicar,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227036
2008-11-09,NK Siroki Brijeg,Laktasi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227043
2008-11-09,HSK Zrinjski Mostar,Zvijezda Gradacac,4,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227038
2008-11-15,NK Celik,Leotar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227051
2008-11-15,FK Modrica,Sloboda,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227047
2008-11-15,Zvijezda Gradacac,FK Velez Mostar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227048
2008-11-15,Laktasi,NK Travnik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227049
2008-11-15,FK Zeljeznicar,NK Siroki Brijeg,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227044
2008-11-16,Slavija Sarajevo,Borac Banja Luka,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227045
2008-11-16,Posusje,Sarajevo,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227046
2008-11-16,HSK Zrinjski Mostar,Nk Orasje,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227050
2008-11-22,Borac Banja Luka,NK Celik,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227053
2008-11-22,Sloboda,Laktasi,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227054
2008-11-22,Sarajevo,Slavija Sarajevo,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227056
2008-11-22,Nk Orasje,Zvijezda Gradacac,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227057
2008-11-22,FK Velez Mostar,FK Modrica,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227058
2008-11-22,Leotar,HSK Zrinjski Mostar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227059
2008-11-23,NK Siroki Brijeg,Posusje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227055
2008-11-29,NK Travnik,FK Zeljeznicar,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227052
2009-02-28,Sarajevo,NK Celik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227060
2009-02-28,Zvijezda Gradacac,FK Modrica,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227061
2009-02-28,Leotar,Nk Orasje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227062
2009-02-28,FK Velez Mostar,Laktasi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227063
2009-02-28,Borac Banja Luka,HSK Zrinjski Mostar,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227064
2009-02-28,NK Travnik,Posusje,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227065
2009-02-28,Sloboda,FK Zeljeznicar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227066
2009-02-28,NK Siroki Brijeg,Slavija Sarajevo,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227067
2009-03-07,FK Zeljeznicar,FK Velez Mostar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227068
2009-03-07,NK Celik,NK Siroki Brijeg,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227069
2009-03-07,Laktasi,FK Modrica,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227075
2009-03-07,Nk Orasje,Borac Banja Luka,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227072
2009-03-07,Leotar,Zvijezda Gradacac,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227073
2009-03-07,HSK Zrinjski Mostar,Sarajevo,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227074
2009-03-08,Slavija Sarajevo,NK Travnik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227070
2009-03-08,Posusje,Sloboda,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227071
2009-03-14,Sarajevo,Nk Orasje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227083
2009-03-14,Zvijezda Gradacac,Laktasi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227076
2009-03-14,FK Modrica,FK Zeljeznicar,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227077
2009-03-14,FK Velez Mostar,Posusje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227078
2009-03-14,Borac Banja Luka,Leotar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227079
2009-03-14,NK Travnik,NK Celik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227080
2009-03-14,Sloboda,Slavija Sarajevo,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227081
2009-03-14,NK Siroki Brijeg,HSK Zrinjski Mostar,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227082
2009-03-21,FK Zeljeznicar,Laktasi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227089
2009-03-21,Slavija Sarajevo,FK Velez Mostar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227091
2009-03-21,Nk Orasje,NK Siroki Brijeg,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227085
2009-03-21,Leotar,Sarajevo,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227086
2009-03-21,HSK Zrinjski Mostar,NK Travnik,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227087
2009-03-21,Borac Banja Luka,Zvijezda Gradacac,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227090
2009-03-21,NK Celik,Sloboda,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227088
2009-03-22,Posusje,FK Modrica,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227084
2009-04-04,NK Travnik,Nk Orasje,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227092
2009-04-04,Sloboda,HSK Zrinjski Mostar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227093
2009-04-04,Sarajevo,Borac Banja Luka,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227095
2009-04-04,Zvijezda Gradacac,FK Zeljeznicar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227096
2009-04-04,FK Modrica,Slavija Sarajevo,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227097
2009-04-04,FK Velez Mostar,NK Celik,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227098
2009-04-04,Laktasi,Posusje,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227099
2009-04-04,NK Siroki Brijeg,Leotar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227094
2009-04-08,Nk Orasje,Sloboda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227100
2009-04-08,Leotar,NK Travnik,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227101
2009-04-08,NK Celik,FK Modrica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227103
2009-04-08,Slavija Sarajevo,Laktasi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227104
2009-04-08,Borac Banja Luka,NK Siroki Brijeg,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227105
2009-04-08,Posusje,FK Zeljeznicar,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227107
2009-04-08,Sarajevo,Zvijezda Gradacac,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227106
2009-04-08,HSK Zrinjski Mostar,FK Velez Mostar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227102
2009-04-11,FK Velez Mostar,Nk Orasje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227108
2009-04-11,NK Travnik,Borac Banja Luka,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227109
2009-04-11,Sloboda,Leotar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227110
2009-04-11,Zvijezda Gradacac,Posusje,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227112
2009-04-11,FK Modrica,HSK Zrinjski Mostar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227113
2009-04-11,FK Zeljeznicar,Slavija Sarajevo,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227114
2009-04-11,Laktasi,NK Celik,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227115
2009-04-11,NK Siroki Brijeg,Sarajevo,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227111
2009-04-18,Slavija Sarajevo,Posusje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227116
2009-04-18,NK Siroki Brijeg,Zvijezda Gradacac,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227118
2009-04-18,Sarajevo,NK Travnik,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227119
2009-04-18,Nk Orasje,FK Modrica,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227120
2009-04-18,Leotar,FK Velez Mostar,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227121
2009-04-18,HSK Zrinjski Mostar,Laktasi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227122
