Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Borac Banja Luka,Slavija Sarajevo,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751433,0,27,26,126,1.704908237861356,0.5573114937174467,0.6534293301447952,0.2289774263320473,0.11759324352315767,0.0,0.0,0.0,0.0
2012-08-18,Olimpik Sarajevo,GOSK Gabela,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751427,22,11,285,126,1.7481879976648889,0.564625977306797,0.6610536353640057,0.22339267438107405,0.11555369025491968,0.0,0.0,0.0,0.0
2012-08-18,Sarajevo,NK Gradina Srebrenik,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751428,26,17,382,126,2.8544521836792396,0.3943616697940164,0.8708102923839438,0.09773246097593244,0.031457246640124684,0.0,0.0,0.0,0.0
2012-08-18,FK Velez Mostar,Rudar Prijedor,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751429,8,25,228,126,1.4459000009373186,0.7140625095578916,0.5463706958944768,0.2680676285707645,0.1855616755347585,0.0,0.0,0.0,0.0
2012-08-18,Leotar,NK Celik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751430,14,16,330,126,1.0331989189659059,0.9480498530899681,0.36817710785518315,0.3085375493698029,0.32328534277501375,0.0,0.0,0.0,0.0
2012-08-18,Zvijezda Gradacac,FK Zeljeznicar,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751434,30,9,254,126,1.0298695754264766,1.241098192603991,0.3069092299019756,0.28246753296597776,0.4106232371320468,0.0,0.0,0.0,0.0
2012-08-18,NK Travnik,HSK Zrinjski Mostar,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751432,20,12,301,126,1.2910486282309208,1.2445741798210883,0.37802118877065227,0.2663739873492055,0.35560482388014203,0.0,0.0,0.0,0.0
2012-08-18,NK Siroki Brijeg,Radnik Bijeljina,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751431,19,24,403,126,2.239820793859703,0.5513192031230458,0.7585225205505475,0.1643849553154627,0.07709252413398969,0.0,0.0,0.0,0.0
2012-08-25,Olimpik Sarajevo,Sarajevo,0,1,2.4,3.0,2.75,2.5,3.0,2.62,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751442,22,26,432,127,1.1135120575092428,0.9598327623461204,0.38997968391725457,0.29929466395649734,0.3107256521262478,0.0,0.0,0.0,0.0
2012-08-25,NK Gradina Srebrenik,FK Velez Mostar,1,3,2.62,3.0,2.5,2.62,3.0,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751441,17,8,220,127,1.0564889693051205,1.003026238731335,0.3630399342047347,0.301547268771476,0.33541279702378934,0.0,0.0,0.0,0.0
2012-08-25,Radnik Bijeljina,NK Travnik,2,2,2.25,3.1,2.87,1.83,3.4,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751438,24,20,413,127,1.6105494539122704,0.8418759475060792,0.5552235587629597,0.24789121305584202,0.1968852281811982,0.0,0.0,0.0,0.0
2012-08-25,Rudar Prijedor,Leotar,3,1,1.66,3.3,4.75,1.66,3.3,4.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751440,25,14,339,127,1.6407599629522338,0.6520493583025119,0.6124973457313148,0.24100972374603666,0.14649293052264895,0.0,0.0,0.0,0.0
2012-08-26,NK Celik,NK Siroki Brijeg,2,1,2.75,3.0,2.37,2.75,3.0,2.37,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751439,16,19,362,127,1.1798437410363325,1.050919736419335,0.3889132484917338,0.2867421477981145,0.3243446037101518,0.0,0.0,0.0,0.0
2012-08-26,GOSK Gabela,FK Zeljeznicar,2,3,4.33,3.5,1.66,4.75,3.5,1.61,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751435,11,9,235,127,0.8534577335825259,1.1835659965949117,0.2660934720162636,0.2981156890089969,0.43579083897473975,0.0,0.0,0.0,0.0
2012-08-26,Slavija Sarajevo,Zvijezda Gradacac,1,0,1.57,3.4,5.5,1.57,3.4,5.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751436,27,30,461,127,1.6418875908961925,0.883413388713919,0.5525211326889107,0.24470202998255702,0.20277683732853213,0.0,0.0,0.0,0.0
2012-08-26,HSK Zrinjski Mostar,Borac Banja Luka,1,0,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751437,12,0,11,127,1.4450185636094488,0.7057565639787147,0.548419324430434,0.2681760883547423,0.18340458721482336,0.0,0.0,0.0,0.0
2012-09-01,FK Zeljeznicar,Slavija Sarajevo,2,0,1.2,6.0,9.0,1.2,6.0,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751449,9,27,251,128,2.2195852087533234,0.511443434153655,0.7649742282017247,0.16339654204322365,0.07162922975505182,0.0,0.0,0.0,0.0
2012-09-01,FK Velez Mostar,Olimpik Sarajevo,1,1,2.4,3.0,2.75,2.5,3.0,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751444,8,22,225,128,1.186794018923112,0.8548339212248007,0.43673248505821566,0.2976200930421426,0.26564742189964174,0.0,0.0,0.0,0.0
2012-09-01,Leotar,NK Gradina Srebrenik,3,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751445,14,17,331,128,1.5969883931975521,0.6863531842847452,0.5926494836346717,0.24756182941315472,0.15978868695217377,0.0,0.0,0.0,0.0
2012-09-01,NK Travnik,NK Celik,2,1,1.8,3.25,4.0,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751447,20,16,363,128,1.3919921275239462,0.9581021112800192,0.469722030387477,0.27048684567307807,0.25979112393944503,0.0,0.0,0.0,0.0
2012-09-01,Borac Banja Luka,Radnik Bijeljina,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751448,0,24,23,128,1.6184181718382853,0.5250223060773543,0.6421627405957113,0.23986889770155528,0.11796836170273321,0.0,0.0,0.0,0.0
2012-09-02,Zvijezda Gradacac,HSK Zrinjski Mostar,2,0,1.83,3.3,3.8,1.83,3.3,3.8,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751450,30,12,311,128,1.2862078632697826,1.2025378851019752,0.3855843332104825,0.26891140104181205,0.3455042657477054,0.3855843332104826,0.3855843332104826,0.4560222414437976,0.4560222414437976
2012-09-02,Sarajevo,GOSK Gabela,4,0,1.2,5.5,10.0,1.16,6.5,10.0,Bet365,1.75,2.0,1.8,1.75,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751443,26,11,289,128,2.3334910401009186,0.47552369573084213,0.7909554093275056,0.14886602286704062,0.06017856780545377,0.5004442280789725,0.5004442280789725,0.5342868903895035,0.5342868903895035
2012-09-02,NK Siroki Brijeg,Rudar Prijedor,2,1,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.5,1.78,2.03,1.5,1.78,2.03,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/751446,19,25,404,128,2.329100391710849,0.5724533981003992,0.7675752465273348,0.15703845112025358,0.07538630235241137,0.5349838138309417,0.5349838138309417,0.5558860895557297,0.5558860895557297
2012-09-15,HSK Zrinjski Mostar,FK Zeljeznicar,1,0,3.1,3.1,2.15,3.1,3.1,2.15,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751454,12,9,236,129,1.3335915255457753,0.8969510839242285,0.4686289596510492,0.27871847556267754,0.25265256478627324,0.0,0.0,0.0,0.0
2012-09-15,Olimpik Sarajevo,Leotar,1,0,1.28,4.5,9.0,1.28,4.5,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751459,22,14,336,129,1.9505130441245533,0.5398291297576714,0.7097360900465052,0.19612247233215835,0.09414143762133635,0.0,0.0,0.0,0.0
2012-09-15,NK Celik,Borac Banja Luka,1,1,2.75,3.0,2.4,2.5,3.2,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751456,16,0,15,129,1.09165829513999,0.7555275470990639,0.43231027242332065,0.3158377908288189,0.2518519367478601,0.0,0.0,0.0,0.0
2012-09-15,Rudar Prijedor,NK Travnik,1,0,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751457,25,20,414,129,1.640964084491565,0.8635162173295501,0.5572119676569501,0.24459412031986133,0.19819391202318876,0.0,0.0,0.0,0.0
2012-09-15,NK Gradina Srebrenik,NK Siroki Brijeg,2,2,6.0,3.6,1.5,6.0,3.6,1.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751458,17,19,375,129,0.8399185472606367,1.599677816780925,0.19799232143447015,0.24908893212378788,0.5529187464417419,0.0,0.0,0.0,0.0
2012-09-15,Sarajevo,FK Velez Mostar,4,1,1.3,4.33,9.0,1.3,4.33,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751460,26,8,229,129,2.1027804258633185,0.5167742480865305,0.7438745476423865,0.1766158814682095,0.07950957088940414,0.0,0.0,0.0,0.0
2012-09-16,GOSK Gabela,Slavija Sarajevo,0,0,1.6,3.5,5.0,1.61,3.5,4.75,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/751453,11,27,290,129,1.3856299964930963,0.8288034191205079,0.5000167343986095,0.27442076535911036,0.2255625002422801,0.42706008933688044,0.42706008933688044,0.3842168165532385,0.3842168165532385
2012-09-16,Radnik Bijeljina,Zvijezda Gradacac,0,0,1.85,3.25,3.8,1.85,3.25,3.8,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/751455,24,30,449,129,1.5507475810743854,0.8276376670030239,0.5439267135091304,0.2546533085815065,0.20141997790936308,0.5439267135091307,0.5439267135091307,0.4277035835233147,0.4277035835233147
2012-09-22,NK Travnik,NK Gradina Srebrenik,2,0,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751466,20,17,376,130,2.0999874617426597,0.6871401320949477,0.7008110853110923,0.18810620072770484,0.11108271396120291,0.0,0.0,0.0,0.0
2012-09-22,Zvijezda Gradacac,NK Celik,1,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751468,30,16,373,130,1.3758988344758047,0.905645686911253,0.47813517250854587,0.2735741803279045,0.24829064716354976,0.0,0.0,0.0,0.0
2012-09-22,FK Velez Mostar,GOSK Gabela,1,3,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751463,8,11,214,130,1.5254612052295164,0.6729931082696032,0.5783019731834825,0.256917430938071,0.1647805958784466,0.0,0.0,0.0,0.0
2012-09-22,Leotar,Sarajevo,0,3,2.6,3.2,2.4,2.6,3.2,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751464,14,26,340,130,0.8205628175152632,1.3490456674802043,0.22905393867192522,0.2790816407367895,0.49186442059128554,0.0,0.0,0.0,0.0
2012-09-23,Slavija Sarajevo,HSK Zrinjski Mostar,1,1,1.9,3.2,3.6,1.8,3.25,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751470,27,12,308,130,1.1791914455443686,1.13691610032647,0.37007281882136506,0.2809270068365525,0.3490001743420819,0.0,0.0,0.0,0.0
2012-09-23,FK Zeljeznicar,Radnik Bijeljina,1,1,1.16,6.5,10.0,1.16,6.5,10.0,Bet365,1.75,1.95,1.85,1.75,1.95,1.85,Bet365,2.5,1.7,2.1,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/751469,9,24,248,130,2.0149314190060226,0.49392696222378746,0.7339171754960281,0.18517721825189418,0.0809056062520772,0.40945235997847085,0.40945235997847085,0.46090424575654043,0.46090424575654043
2012-09-23,Borac Banja Luka,Rudar Prijedor,4,0,1.36,4.2,7.0,1.36,4.2,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751467,0,25,24,130,1.6520631367483782,0.5352209498636369,0.6472513820678033,0.23538687782058432,0.1173617401116124,0.0,0.0,0.0,0.0
2012-09-23,NK Siroki Brijeg,Olimpik Sarajevo,0,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.85,1.95,1.0,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/751465,19,22,401,130,1.9212968910975192,0.6791412089562792,0.6677143712340752,0.20739838396451257,0.12488724480141213,0.5534408434298758,0.5534408434298758,0.5528842305478017,0.5528842305478017
2012-09-29,NK Celik,FK Zeljeznicar,1,2,3.6,3.2,1.9,3.6,3.2,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751473,16,9,240,131,1.0091683620481042,0.9753261232215373,0.3547781897036402,0.3084514550756843,0.3367703552206752,0.0,0.0,0.0,0.0
2012-09-29,Radnik Bijeljina,Slavija Sarajevo,2,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751472,24,27,446,131,1.5034523396374648,0.7583817210749858,0.5497631121874048,0.2603901780001521,0.1898467098124432,0.0,0.0,0.0,0.0
2012-09-29,Olimpik Sarajevo,NK Travnik,2,0,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751476,22,20,411,131,1.9411207716012127,0.7243432015484343,0.6602589583513162,0.20725491288977238,0.13248612875891153,0.0,0.0,0.0,0.0
2012-09-29,NK Gradina Srebrenik,Borac Banja Luka,1,3,5.0,3.5,1.6,5.0,3.5,1.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751475,17,0,16,131,0.7921136957151529,1.1452514695491918,0.2541336639424116,0.306271938402099,0.43959439765548963,0.0,0.0,0.0,0.0
2012-09-29,Rudar Prijedor,Zvijezda Gradacac,2,0,2.25,3.1,2.9,2.05,3.1,3.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751474,25,30,454,131,1.5739356126854884,0.8551244867169508,0.5427850668869614,0.2519842515313609,0.20523068158167787,0.0,0.0,0.0,0.0
2012-09-30,FK Velez Mostar,Leotar,1,1,1.44,3.6,7.0,1.44,3.6,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751478,8,14,217,131,1.6922319466496971,0.6225304808110315,0.6326342515503254,0.23324505102091586,0.1341206974287589,0.0,0.0,0.0,0.0
2012-09-30,GOSK Gabela,HSK Zrinjski Mostar,0,1,2.25,3.1,2.9,2.25,3.1,2.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751471,11,12,275,131,1.0552461374501156,1.1590025755298543,0.3301389953165513,0.2881431633457554,0.38171784133769304,0.0,0.0,0.0,0.0
2012-09-30,Sarajevo,NK Siroki Brijeg,2,1,2.0,3.1,3.4,1.66,3.4,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751477,26,19,405,131,1.6837555633752588,0.8279696886431299,0.5766159547056812,0.23938230660558377,0.18400173868873504,0.0,0.0,0.0,0.0
2012-10-06,Borac Banja Luka,Olimpik Sarajevo,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751482,0,22,21,132,1.3682647204736007,0.627028056109123,0.5488964422356184,0.27929720072718117,0.1718063570372005,0.0,0.0,0.0,0.0
2012-10-06,HSK Zrinjski Mostar,Radnik Bijeljina,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751486,12,24,305,132,1.955518460739142,0.6058621263743298,0.6935288483636133,0.19954476358701578,0.10692638804937109,0.0,0.0,0.0,0.0
2012-10-06,Slavija Sarajevo,NK Celik,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751485,27,16,370,132,1.3087425254667537,0.8415022728198789,0.4754489127812129,0.28333658578267173,0.24121450143611553,0.0,0.0,0.0,0.0
2012-10-06,FK Zeljeznicar,Rudar Prijedor,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751484,9,25,249,132,2.075642568427285,0.4917494821124614,0.7453619073687069,0.17788056019531379,0.07675753243597964,0.0,0.0,0.0,0.0
2012-10-06,Leotar,GOSK Gabela,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751479,14,11,277,132,1.280393480005868,0.819749655757465,0.47284713176570375,0.287567737070534,0.2395851311637619,0.0,0.0,0.0,0.0
2012-10-06,Zvijezda Gradacac,NK Gradina Srebrenik,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751483,30,17,386,132,2.072438101339321,0.6557514974600201,0.7033593748915622,0.1892346684341422,0.10740595667429603,0.0,0.0,0.0,0.0
2012-10-06,NK Siroki Brijeg,FK Velez Mostar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751480,19,8,222,132,2.2082295811540336,0.5968407410856915,0.7421310583017185,0.17099768106023278,0.08687126063804888,0.0,0.0,0.0,0.0
2012-10-06,NK Travnik,Sarajevo,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751481,20,26,415,132,1.0705820404231554,1.3424172124099822,0.29936149315956134,0.2710078699841072,0.4296306368563318,0.0,0.0,0.0,0.0
2012-10-20,Rudar Prijedor,Slavija Sarajevo,0,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751489,25,27,451,133,1.4653195259440406,0.7921229826231623,0.5309675497832154,0.26506379753323783,0.20396865268354702,0.0,0.0,0.0,0.0
2012-10-20,NK Gradina Srebrenik,FK Zeljeznicar,1,2,9.0,5.0,1.25,9.0,5.0,1.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751490,17,9,241,133,0.7238908638020722,1.4473765089955157,0.18822640481972142,0.26775233374989865,0.5440212614303799,0.0,0.0,0.0,0.0
2012-10-20,Olimpik Sarajevo,Zvijezda Gradacac,2,1,1.33,4.2,8.0,1.33,4.2,8.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751491,22,30,436,133,1.81650860953258,0.7053197159651061,0.6386628850530885,0.22075054643926834,0.140586568507643,0.0,0.0,0.0,0.0
2012-10-20,FK Velez Mostar,NK Travnik,6,0,1.61,3.75,4.33,1.44,4.2,5.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751493,8,20,223,133,1.6715947520024037,0.820506433326994,0.5755896529379668,0.24062740374737418,0.1837829433146587,0.0,0.0,0.0,0.0
2012-10-20,Leotar,NK Siroki Brijeg,1,3,2.5,3.3,2.4,2.5,3.3,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751494,14,19,333,133,0.9432465127692745,1.4398676182940597,0.24826329995188276,0.26574716858746383,0.4859895314606534,0.0,0.0,0.0,0.0
2012-10-20,NK Celik,HSK Zrinjski Mostar,2,0,2.2,3.25,2.87,2.0,3.3,3.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751488,16,12,297,133,1.174361849017621,0.9808869116579996,0.4031241470601582,0.2915558887709112,0.30531996416893004,0.0,0.0,0.0,0.0
2012-10-20,Sarajevo,Borac Banja Luka,2,0,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751492,26,0,25,133,1.5422239414076926,0.5834699499513091,0.6071207837847934,0.25290886580340566,0.13997035041180048,0.0,0.0,0.0,0.0
2012-10-21,GOSK Gabela,Radnik Bijeljina,0,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751487,11,24,287,133,1.2566914087599226,0.8100938901988111,0.46844133624047407,0.29091973582554925,0.24063892793397682,0.0,0.0,0.0,0.0
2012-10-27,Zvijezda Gradacac,Sarajevo,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751498,30,26,458,134,1.0543758143116508,1.2726601924741179,0.30777886770012086,0.27800973213660324,0.4142114001632759,0.0,0.0,0.0,0.0
2012-10-27,NK Travnik,Leotar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751496,20,14,334,134,1.8669440770001855,0.7536927088037048,0.6371667169768735,0.21673722361789452,0.146096059405232,0.0,0.0,0.0,0.0
2012-10-27,Radnik Bijeljina,NK Celik,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751502,24,16,367,134,1.2652163320306236,0.7675829306099625,0.48181201396375173,0.2913547784170152,0.2268332076192332,0.0,0.0,0.0,0.0
