Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-01,Platanias FC,Panthrakikos,2,0,2.5,3.0,3.0,2.75,2.87,2.8,Bet365,0.0,1.88,1.98,0.0,1.98,1.88,Bet365,2.0,2.05,1.8,1.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/772309,25,23,415,135,1.486679860769044,0.7864443072031105,0.5379831619174281,0.26250085491031555,0.19951598317225658,0.7294695397267286,0.7294695397267286,0.5432824659123848,0.61273762014878
2012-09-01,SKODA Xanthi,AEK Athens,1,0,1.9,3.2,4.33,2.2,3.0,3.75,Bet365,0.5,1.95,1.9,0.5,2.2,1.7,Bet365,2.0,2.05,1.8,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/772310,26,0,25,135,1.1528733689307813,1.0338229603922124,0.38488798790529644,0.2902148508373444,0.3248971612573592,0.38488798790529655,0.38488798790529655,0.5137960044781525,0.5885803345467627
2012-09-02,Olympiakos Piraeus,Levadiakos,4,0,1.14,7.5,17.0,1.16,6.5,19.0,Bet365,2.0,2.25,1.68,1.75,1.88,1.98,Bet365,2.75,2.13,1.75,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/772313,16,13,301,135,2.8945817734926,0.47386662740850566,0.8602182174896524,0.10155489137726156,0.03822689113308616,0.5833334666849603,0.634909240623849,0.6120402762788815,0.6120402762788815
2012-09-02,Asteras Tripolis,Kerkyra,3,0,1.61,3.5,6.0,1.53,3.6,7.5,Bet365,0.75,1.78,2.1,0.75,1.63,2.35,Bet365,2.0,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/772312,6,11,163,135,1.5678543192861016,0.7247597080046148,0.5751531885641362,0.2520127040674146,0.1728341073684495,0.5102812708742576,0.5102812708742576,0.5496074167315255,0.5496074167315255
2012-09-02,Aris Thessaloniki,OFI Crete,0,0,2.0,3.1,4.2,2.0,3.1,4.2,Bet365,0.5,2.13,1.75,0.5,2.03,1.83,Bet365,2.0,2.1,1.78,1.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/772311,5,15,144,135,1.5596274558583014,0.7914700392146394,0.5554731890275737,0.25354585729964074,0.19098095367278584,0.5554731890275736,0.5554731890275736,0.5690275934840802,0.6337365840150899
2012-09-03,Atromitos Athens,PAOK Saloniki,1,0,2.37,3.1,3.1,2.3,3.0,3.4,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.0,2.05,1.8,1.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/772314,7,18,192,135,1.0798305794462058,0.9954265861893336,0.3719054048258748,0.29993318473247693,0.3281614104416482,0.43751857454773285,0.43751857454773285,0.47411768544745975,0.5557105944233178
2012-09-15,Levadiakos,Veria FC,0,0,2.1,3.0,4.0,2.0,3.1,4.0,Bet365,0.5,2.1,1.78,0.5,1.93,1.93,Bet365,2.0,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/782610,13,28,313,136,1.4375193613497426,0.9334080648737075,0.4879897682429257,0.2662059548093513,0.24580427694772322,0.4879897682429257,0.4879897682429257,0.5755534483515079,0.5755534483515079
2012-09-15,Panthrakikos,Panathinaikos,1,0,5.0,3.25,1.8,6.5,3.5,1.61,Bet365,-0.75,1.75,2.13,-0.75,1.95,1.9,Bet365,2.0,1.98,1.88,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/782612,23,20,392,136,0.8296028528871827,1.5876944304970473,0.19700899824661897,0.250521276949039,0.5524697248043418,0.5131800714996463,0.5131800714996463,0.5899609191551444,0.5899609191551444
2012-09-15,Pas Giannina,Olympiakos Piraeus,1,2,8.0,4.1,1.44,7.5,3.8,1.5,Bet365,-1.25,1.78,2.1,-1.25,1.63,2.35,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/782614,24,16,351,136,0.7160048326824874,1.778655707201385,0.14691036275353886,0.22572137153944907,0.6273682657070122,0.5780754980561139,0.5780754980561139,0.5239921842800753,0.5239921842800753
2012-09-16,Kerkyra,SKODA Xanthi,1,1,4.75,3.25,1.83,3.8,3.0,2.1,Bet365,-0.5,2.05,1.8,-0.25,1.93,1.93,Bet365,2.0,2.13,1.75,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/782609,11,26,278,136,1.136470666024211,0.9644249108339726,0.39572210672887626,0.29652271155461973,0.30775518171650446,0.6922448182834955,0.63867415925766,0.4835079090827064,0.5635007744461592
2012-09-16,Platanias FC,Atromitos Athens,0,0,3.75,3.1,2.1,4.33,2.9,2.0,Bet365,-0.25,2.13,1.75,-0.5,1.7,2.2,Bet365,2.0,2.05,1.8,1.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/782615,25,7,199,136,0.9736580626136021,0.9460032954472523,0.35005594164737647,0.31472796686271953,0.33521609148990383,0.6021816242142585,0.6647839085100959,0.41699612162524535,0.507463652682557
2012-09-16,PAOK Saloniki,Asteras Tripolis,2,1,1.85,3.2,4.75,2.1,2.87,4.2,Bet365,0.5,1.83,2.03,0.5,2.15,1.73,Bet365,2.0,2.05,1.8,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/782611,18,6,170,136,1.6490057401939042,0.7712870409688941,0.5828614828936803,0.24265846019744905,0.1744800569088706,0.5828614828936806,0.5828614828936806,0.5907820533409704,0.5907820533409704
2012-09-16,AEK Athens,Aris Thessaloniki,1,1,2.0,3.1,4.2,1.83,3.2,4.75,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.0,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/782608,0,5,4,136,1.571472065316289,0.7677512445177727,0.5646802493346772,0.25189885428818287,0.1834208963771397,0.5646802493346774,0.5646802493346774,0.5652510406972336,0.5652510406972336
2012-09-17,Panionios,OFI Crete,2,1,2.0,3.1,4.2,2.1,3.0,4.0,Bet365,0.5,2.03,1.83,0.25,1.78,2.1,Bet365,2.0,2.15,1.73,1.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/782613,21,15,335,136,1.7231932618593728,0.8296790869873556,0.585515298240582,0.23503852887780344,0.17944617288161496,0.5855152982405815,0.6634879093063715,0.6308657764248511,0.6839723258285335
2012-09-22,SKODA Xanthi,PAOK Saloniki,0,3,3.3,3.0,2.1,2.8,2.8,2.87,Bet365,-0.25,1.75,2.13,0.0,1.9,1.95,Bet365,1.75,1.9,1.95,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/782744,26,18,376,137,1.0072098129177018,1.20495840441943,0.307257065661185,0.28703063223038405,0.4057123021084309,0.5263052454502549,0.4309540908081062,0.5958575464591462,0.5958575464591462
2012-09-22,Asteras Tripolis,Platanias FC,2,1,1.57,3.4,5.5,1.55,3.5,7.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.0,2.15,1.73,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/782746,6,25,177,137,1.4502471727600414,0.7435507296862097,0.539722738894105,0.2673007510056876,0.19297651010020722,0.4697535277094749,0.4697535277094749,0.5161676453433979,0.5161676453433979
2012-09-22,Levadiakos,Panionios,3,0,2.2,2.9,3.2,1.8,3.3,4.75,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,2.0,2.13,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/782748,13,21,306,137,1.3376443165815295,1.032451308108277,0.4372541083676454,0.27314371042428137,0.28960218120807313,0.506416325443128,0.4372541083676454,0.5752290992107765,0.5752290992107765
2012-09-23,Veria FC,Pas Giannina,1,0,2.5,2.87,2.75,2.5,2.9,3.1,Bet365,0.0,1.83,2.03,0.0,1.68,2.25,Bet365,2.0,2.15,1.73,2.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/782747,28,24,423,137,1.2194763694399373,0.9945468071149057,0.4130302285460006,0.286235139049597,0.30073463240440235,0.5786642788719472,0.5786642788719472,0.523486601522081,0.523486601522081
2012-09-23,Aris Thessaloniki,Kerkyra,1,0,1.53,3.4,6.0,1.66,3.3,6.0,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,1.75,1.9,1.95,1.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/782745,5,11,140,137,1.363236485558803,0.8065333951733644,0.49960134404138934,0.2775609888778134,0.22283766708079714,0.4260021581548856,0.4260021581548856,0.5837379689923161,0.5837379689923161
2012-09-23,OFI Crete,AEK Athens,2,1,2.6,2.87,2.62,2.8,2.9,2.75,Bet365,0.25,2.15,1.73,0.0,1.95,1.9,Bet365,2.0,2.15,1.73,2.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/782749,15,0,14,137,1.0562234769714554,1.3799552022741801,0.28873130340876063,0.2681603776865566,0.4431083189046829,0.3334388469794508,0.394528110538812,0.5962883785282317,0.5962883785282317
2012-09-23,Olympiakos Piraeus,Panthrakikos,4,1,1.16,6.0,11.0,1.14,7.0,19.0,Bet365,2.0,2.1,1.78,2.0,1.83,2.03,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/782750,16,23,350,137,3.1802640316303457,0.42882308218058063,0.8933544565621623,0.07988829436103122,0.026757249076806808,0.6633749405312486,0.6633749405312486,0.6181167233299975,0.6181167233299975
2012-09-24,Panathinaikos,Atromitos Athens,1,1,1.75,3.25,4.33,2.1,3.1,3.8,Bet365,0.5,1.95,1.9,0.25,1.78,2.1,Bet365,2.0,2.05,1.8,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/782751,20,7,194,137,1.5204236777910292,0.6819179929792096,0.5744699293707523,0.2577706477511776,0.16775942287807016,0.5744699293707524,0.6594653323102865,0.5189787955680497,0.5927958631360313
2012-09-29,Kerkyra,OFI Crete,2,1,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.0,1.7,2.2,0.0,1.7,2.2,Bet365,2.0,2.15,1.73,2.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/782753,11,15,267,138,1.5006604105136416,0.875106711426584,0.5190061929097154,0.26016990223487585,0.2208239048554084,0.7015207876477687,0.7015207876477687,0.5771403106385788,0.5771403106385788
2012-09-29,Panionios,AEK Athens,1,0,2.5,3.0,3.0,2.62,3.0,2.87,Bet365,0.0,1.7,2.2,0.0,1.88,1.98,Bet365,2.0,2.05,1.8,2.0,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/782757,21,0,20,138,1.2241313369685325,1.1205085260347374,0.38620434042659374,0.27841262274509104,0.33538303682831505,0.5352149339083612,0.5352149339083612,0.5671115916513374,0.5671115916513374
2012-09-29,Atromitos Athens,Olympiakos Piraeus,0,1,4.75,3.25,1.83,4.75,3.25,1.83,Bet365,-0.75,1.75,2.13,-0.75,1.7,2.2,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/782752,7,16,190,138,0.7606454036991463,1.417839910510985,0.2022731411226432,0.27148809344129665,0.5262387654360604,0.5452807056522744,0.5452807056522744,0.43206400552231156,0.43206400552231156
2012-09-30,PAOK Saloniki,Aris Thessaloniki,4,1,1.5,3.75,7.5,1.57,3.5,7.0,Bet365,1.0,1.9,1.95,0.75,1.8,2.05,Bet365,2.0,2.1,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/782754,18,5,147,138,1.839896144407381,0.6637912762267766,0.6545688642798364,0.21627448197325957,0.12915665374690413,0.5327663533707534,0.6027955124738738,0.6162839250694314,0.6162839250694314
2012-09-30,Panathinaikos,Asteras Tripolis,0,0,1.75,3.4,5.0,1.8,3.25,5.0,Bet365,0.75,2.03,1.83,0.75,2.13,1.75,Bet365,2.0,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/782755,20,6,172,138,1.7186746451901616,0.7123428901582981,0.6147499228315964,0.23285126155601427,0.15239881561238913,0.5565395522661073,0.5565395522661073,0.594102061136768,0.594102061136768
2012-09-30,Panthrakikos,Veria FC,0,1,2.5,3.0,3.0,2.3,2.87,3.5,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.0,2.15,1.73,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/782756,23,28,418,138,1.269926980561037,1.010595843286096,0.423677843839492,0.280511908692021,0.2958102474684873,0.4927953220277421,0.4927953220277421,0.5459787212438438,0.6149597560696611
2012-09-30,Platanias FC,SKODA Xanthi,3,2,2.8,2.87,2.8,2.87,2.87,2.7,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,1.75,1.9,1.95,1.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/782759,25,26,425,138,1.1725111869845537,0.8838079339416332,0.4254240839540269,0.2976020899999024,0.27697382604607096,0.6056739034914951,0.6056739034914951,0.550153977718543,0.550153977718543
2012-10-01,Pas Giannina,Levadiakos,1,0,2.4,3.0,3.2,2.5,2.9,3.1,Bet365,0.25,2.0,1.85,0.0,1.78,2.1,Bet365,2.0,2.1,1.78,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/782758,24,13,309,138,1.4596719119265316,0.8787500597710572,0.507341249365872,0.2647655404475739,0.2278932101865541,0.5847523907480858,0.6900400855459307,0.5650834405106839,0.6305201515582242
2012-10-06,AEK Athens,Kerkyra,1,1,1.75,3.3,5.25,1.53,3.6,7.5,Bet365,0.75,2.1,1.78,0.75,1.75,2.13,Bet365,2.0,2.1,1.78,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/782760,0,11,10,139,1.7493194330427833,0.724220771655144,0.6186886740740303,0.22939693398428196,0.1519143919416876,0.561635007619474,0.561635007619474,0.607371803604477,0.607371803604477
2012-10-06,Veria FC,Atromitos Athens,2,2,3.4,3.0,2.3,3.4,3.0,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.98,1.88,Bet365,2.0,2.15,1.73,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/782763,28,7,202,139,0.9663683541411698,1.0427022868130595,0.3272734617749066,0.30583383707857004,0.3668927011465227,0.5668751871258594,0.5668751871258594,0.45025923436658466,0.5356701637991145
2012-10-06,OFI Crete,PAOK Saloniki,1,1,4.0,3.1,2.05,4.0,3.1,2.05,Bet365,-0.25,2.2,1.7,-0.5,1.78,2.1,Bet365,2.0,2.15,1.73,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/782765,15,18,332,139,0.9088897927950947,1.5861560940427455,0.21721670755310105,0.2505984787027303,0.5321848137441687,0.3915807123003678,0.4678151862558314,0.614089052810425,0.614089052810425
2012-10-07,Pas Giannina,Panionios,1,2,2.25,3.0,3.5,2.1,2.9,4.0,Bet365,0.25,1.95,1.9,0.25,1.75,2.13,Bet365,2.0,2.15,1.73,2.0,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/782767,24,21,401,139,1.3314465028816953,0.9135148731542381,0.463896674250214,0.27827514329512637,0.25782818245465944,0.5388743415577377,0.5388743415577377,0.5339629804438605,0.5339629804438605
2012-10-07,SKODA Xanthi,Panathinaikos,1,2,3.4,3.0,2.3,3.6,3.0,2.2,Bet365,-0.5,1.65,2.3,-0.25,1.98,1.88,Bet365,2.0,2.13,1.75,2.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/782761,26,20,395,139,0.919149077551761,1.2417053129962414,0.27508925310358895,0.288026118809973,0.436884628086438,0.5631153719135618,0.4896129749564273,0.5047093954149309,0.5047093954149309
2012-10-07,Aris Thessaloniki,Platanias FC,0,2,1.8,3.25,5.0,2.05,3.0,4.0,Bet365,0.5,1.8,2.05,0.5,2.1,1.78,Bet365,2.0,2.1,1.78,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/782762,5,25,154,139,1.2258417654616063,0.8235011955335159,0.4560382400888727,0.29424688757254464,0.24971487233858264,0.4560382400888725,0.4560382400888725,0.46498903474585185,0.46498903474585185
2012-10-07,Olympiakos Piraeus,Asteras Tripolis,1,0,1.22,6.0,12.0,1.28,5.0,11.0,Bet365,2.0,2.2,1.7,1.5,2.03,1.83,Bet365,3.0,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/782766,16,6,168,139,2.298926745731854,0.5372527735060622,0.7712389804382874,0.1572893524739214,0.07147166708779093,0.39963686463576653,0.5358383881467305,0.410593771939443,0.4837092997409962
2012-10-08,Levadiakos,Panthrakikos,0,3,1.7,3.25,6.0,1.66,3.4,6.0,Bet365,0.75,1.95,1.9,0.75,2.03,1.83,Bet365,2.0,2.1,1.78,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/782764,13,23,308,139,1.5447396520505081,0.8569262224655618,0.5349044254884074,0.2553227269725327,0.20977284753905928,0.46749557036481365,0.46749557036481365,0.5852887389528754,0.5852887389528754
2012-10-20,Panionios,Kerkyra,0,1,1.72,3.25,5.5,1.72,3.3,5.5,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.0,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/782774,21,11,273,140,1.4602239884813717,0.8187346100308465,0.5227603119022152,0.26545986922718673,0.21177981887059766,0.5227603119022154,0.5227603119022154,0.545385607464424,0.545385607464424
2012-10-20,Olympiakos Piraeus,SKODA Xanthi,4,0,1.22,5.5,9.0,1.2,6.0,15.0,Bet365,1.75,2.1,1.78,1.75,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/782770,16,26,353,140,2.4385227530750058,0.4799540766894632,0.8048891527737481,0.13913046848152114,0.05598037874473062,0.5264510246647027,0.5264510246647027,0.5048016888839338,0.5048016888839338
2012-10-20,PAOK Saloniki,AEK Athens,1,0,1.5,3.75,7.5,1.44,4.0,8.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.0,1.9,1.95,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/782771,18,0,17,140,1.608947128156872,0.8566787912427244,0.5511110074952891,0.24803160137943028,0.20085739112528095,0.399161083706885,0.399161083706885,0.6051569018901667,0.6051569018901667
2012-10-21,Asteras Tripolis,Veria FC,3,0,1.75,3.2,5.5,1.57,3.6,6.5,Bet365,0.5,1.78,2.1,0.75,1.75,2.13,Bet365,2.0,2.05,1.8,2.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/782768,6,28,180,140,1.5993164824392943,0.7340636267956421,0.5804719156388537,0.24805715445640306,0.17147092990474352,0.5804719156388537,0.5168426039422608,0.5632911413375646,0.5632911413375646
2012-10-21,Atromitos Athens,Levadiakos,0,0,1.72,3.3,5.5,1.72,3.3,5.5,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.0,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/782769,7,13,187,140,1.5209342345088779,0.6900631237696698,0.5724752377568073,0.2577066583840963,0.16981810385909674,0.5061765525219724,0.5061765525219724,0.5222115594722117,0.5222115594722117
2012-10-21,Panthrakikos,Pas Giannina,0,3,2.3,3.0,3.4,2.25,3.0,3.5,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/782773,23,24,414,140,1.109930234691637,1.076860218818935,0.3630253764412464,0.29072935201504857,0.3462452715437052,0.42477225811981795,0.42477225811981795,0.5140283632428694,0.5140283632428694
2012-10-21,Panathinaikos,Aris Thessaloniki,1,1,1.33,4.75,10.0,1.28,4.75,13.0,Bet365,1.25,1.88,1.98,1.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/782772,20,5,149,140,1.8797612313194796,0.5991321605909222,0.6799810570264536,0.2082834072848463,0.11173553568870033,0.48063681094938016,0.48063681094938016,0.5196415981644871,0.5196415981644871
2012-10-22,Platanias FC,OFI Crete,1,2,2.37,3.1,3.1,2.1,2.9,4.0,Bet365,0.0,1.65,2.3,0.25,1.78,2.1,Bet365,2.0,2.05,1.8,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/782775,25,15,339,140,1.510726287300799,0.7841236186591856,0.5449214761442278,0.2594618547184787,0.19561666913729353,0.7358452493180776,0.6261528684349401,0.5506735048634736,0.6187336741724913
2012-10-27,Panthrakikos,Panionios,1,2,2.3,3.0,2.9,2.1,3.0,4.0,Bet365,0.0,1.78,2.1,0.25,1.83,2.03,Bet365,2.0,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/782782,23,21,400,141,1.1292949578564697,1.0997492155520399,0.36373241584346483,0.28739063141216503,0.3488769527443704,0.5104232864132376,0.42476985413595847,0.5286318975407397,0.5286318975407397
2012-10-27,Levadiakos,Asteras Tripolis,0,0,2.4,3.0,2.75,2.9,3.0,2.6,Bet365,0.0,1.93,1.93,0.0,1.98,1.88,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/782780,13,6,165,141,1.1174947459775393,1.0917654676036042,0.36203055858566263,0.2889493348103514,0.34902010660398597,0.5091487517125142,0.5091487517125142,0.5218361294258629,0.5218361294258629
2012-10-27,Kerkyra,PAOK Saloniki,0,0,4.33,3.4,1.7,5.0,3.5,1.72,Bet365,-0.5,2.03,1.83,-0.75,1.93,1.93,Bet365,2.25,2.13,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/782779,11,18,270,141,0.91837801611663,1.3687627273412972,0.25307602561713777,0.2740084847763427,0.4729154896065198,0.5270845103934803,0.60062942829036,0.46501300326141176,0.46501300326141176
2012-10-28,Pas Giannina,Atromitos Athens,0,0,2.75,2.87,2.5,2.75,3.0,2.7,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.0,1.98,1.88,2.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/782783,24,7,198,141,1.0164125334919838,0.9378240977848739,0.36525200513833567,0.3110217603993685,0.32372623446229554,0.5301357635765905,0.5301357635765905,0.42992575309011205,0.42992575309011205
2012-10-28,AEK Athens,Platanias FC,1,0,1.9,3.2,3.6,1.9,3.1,4.5,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.0,1.98,1.88,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/782776,0,25,24,141,1.5760008889624928,0.7379628810629177,0.5736499577606256,0.2510487170003657,0.1753013252390086,0.5736499577606259,0.5736499577606259,0.5569314788573182,0.5569314788573182
2012-10-28,Veria FC,SKODA Xanthi,0,0,2.2,3.0,3.1,2.0,3.1,4.2,Bet365,0.25,2.03,1.83,0.25,1.7,2.2,Bet365,2.0,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/782778,28,26,430,141,1.1274283050293952,0.9842901104650904,0.3885345298370631,0.2959886990735732,0.3154767710893636,0.45602341912383715,0.45602341912383715,0.4875275685858308,0.4875275685858308
