Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-13,Panathinaikos,Panthrakikos,3,0,1.12,6.5,19.0,1.11,8.0,26.0,Bet365,1.75,1.75,2.1,1.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/220829
2008-09-13,Panserraikos,Panionios,0,1,2.5,3.1,2.7,2.62,3.1,2.75,Bet365,0.25,2.3,1.6,0.0,1.65,2.2,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/220832
2008-09-14,Levadiakos,Thrasivoulos,1,0,1.8,3.1,4.5,1.66,3.2,5.5,Bet365,0.5,1.75,2.1,0.5,1.7,2.15,Bet365,2.25,2.13,1.73,2.25,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/220826
2008-09-14,Ergotelis,Aris Thessaloniki,3,0,3.0,2.9,2.4,2.9,3.0,2.6,Bet365,0.0,2.1,1.75,0.0,2.03,1.83,Bet365,2.0,2.03,1.83,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220827
2008-09-14,Asteras Tripolis,AEL Larisa,0,0,2.0,3.1,3.6,2.05,3.1,3.8,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.0,2.1,1.75,2.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/220828
2008-09-14,PAOK Saloniki,AEK Athens,1,1,2.45,3.1,2.8,2.45,3.1,3.0,Bet365,0.25,2.13,1.73,0.25,2.1,1.75,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/220831
2008-09-20,AEL Larisa,SKODA Xanthi,0,1,1.83,3.1,4.5,1.85,3.1,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220837
2008-09-20,Panthrakikos,PAOK Saloniki,0,1,4.0,3.2,2.0,4.2,3.2,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.85,2.0,Bet365,2.25,2.15,1.7,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/220838
2008-09-20,Aris Thessaloniki,Panathinaikos,1,2,3.1,3.1,2.4,3.3,3.1,2.25,Bet365,-0.25,1.78,2.08,-0.25,1.85,2.0,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/220836
2008-09-21,Ergotelis,Levadiakos,1,1,1.72,3.2,5.0,1.72,3.2,5.0,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220834
2008-09-21,Thrasivoulos,Asteras Tripolis,0,2,3.0,3.0,2.3,3.0,3.0,2.3,Bet365,0.0,2.15,1.7,-0.25,1.9,1.95,Bet365,2.0,2.1,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220835
2008-09-21,Olympiakos Piraeus,Panserraikos,4,1,1.14,7.5,17.0,1.14,7.5,17.0,Bet365,1.75,1.83,2.03,1.75,1.75,2.1,Bet365,2.75,1.83,2.03,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/220839
2008-09-21,Panionios,OFI Crete,1,1,1.57,3.6,6.5,1.61,3.6,6.0,Bet365,0.75,1.75,2.1,0.75,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/220841
2008-09-21,AEK Athens,Iraklis,1,0,1.28,5.0,11.0,1.28,5.0,11.0,Bet365,1.5,2.03,1.83,1.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220840
2008-09-27,Panserraikos,AEL Larisa,1,3,2.9,3.1,2.5,2.8,3.1,2.62,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220846
2008-09-27,OFI Crete,Olympiakos Piraeus,0,0,6.5,4.0,1.5,6.0,4.33,1.5,Bet365,-1.0,1.93,1.93,-1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/220847
2008-09-28,Iraklis,Panthrakikos,0,0,1.53,3.6,6.0,1.5,3.6,6.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220849
2008-09-28,Levadiakos,Asteras Tripolis,1,0,2.5,3.0,2.75,2.7,3.0,2.55,Bet365,0.0,1.85,2.0,0.0,1.98,1.88,Bet365,2.0,2.0,1.85,2.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/220842
2008-09-28,SKODA Xanthi,Thrasivoulos,1,0,1.44,4.0,8.0,1.44,4.0,9.0,Bet365,1.25,2.1,1.78,1.25,2.35,1.63,Bet365,2.5,2.13,1.75,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220844
2008-09-28,Panionios,AEK Athens,2,2,3.6,3.25,2.1,3.75,3.4,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220848
2008-09-28,PAOK Saloniki,Aris Thessaloniki,1,0,1.72,3.5,5.0,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/220845
2008-10-29,Panathinaikos,Ergotelis,2,3,1.25,5.0,10.0,1.2,5.5,17.0,Bet365,1.5,1.9,1.95,1.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/220843
2008-10-04,AEL Larisa,OFI Crete,4,3,1.72,3.4,4.5,1.55,3.75,6.0,Bet365,0.75,1.85,2.0,0.75,1.75,2.13,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/220855
2008-10-04,Ergotelis,PAOK Saloniki,0,0,3.1,3.0,2.3,2.87,3.1,2.5,Bet365,-0.25,1.75,2.13,-0.25,1.73,2.15,Bet365,2.0,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/220852
2008-10-04,Aris Thessaloniki,Iraklis,1,0,1.66,3.4,5.0,1.75,3.3,4.75,Bet365,0.75,2.15,1.73,0.75,2.13,1.75,Bet365,2.25,2.25,1.68,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/220854
2008-10-05,Asteras Tripolis,SKODA Xanthi,0,0,2.15,3.0,3.4,2.1,3.0,3.6,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.0,2.25,1.68,2.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/220851
2008-10-05,Panathinaikos,Levadiakos,2,0,1.16,6.5,12.0,1.18,6.5,12.0,Bet365,1.75,1.95,1.9,1.75,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/220850
2008-10-05,Thrasivoulos,Panserraikos,0,1,2.25,3.1,3.1,2.25,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.0,2.03,1.83,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220853
2008-10-05,Panthrakikos,Panionios,1,0,3.1,3.1,2.2,3.2,3.1,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220856
2008-10-05,Olympiakos Piraeus,AEK Athens,2,0,1.8,3.25,4.2,1.7,3.4,5.0,Bet365,0.5,1.85,2.0,0.5,1.73,2.15,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/220857
2008-10-18,Panserraikos,Asteras Tripolis,0,0,2.7,3.0,2.6,2.75,2.9,2.75,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.0,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220860
2008-10-18,Iraklis,Ergotelis,0,0,1.83,3.2,4.2,1.8,3.4,4.5,Bet365,0.5,2.1,1.78,0.5,1.78,2.1,Bet365,2.0,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220861
2008-10-18,Panionios,Aris Thessaloniki,2,1,2.2,3.0,3.25,2.15,3.1,3.6,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.0,1.95,1.9,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/220863
2008-10-19,Levadiakos,SKODA Xanthi,0,0,2.3,3.0,3.1,2.3,3.0,3.1,Bet365,0.25,2.13,1.75,0.25,2.13,1.75,Bet365,2.0,2.2,1.7,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/220858
2008-10-19,OFI Crete,Thrasivoulos,1,3,1.53,3.5,6.5,1.83,3.2,4.75,Bet365,1.0,2.15,1.73,0.5,1.83,2.03,Bet365,2.0,1.8,2.05,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/220862
2008-10-19,AEK Athens,AEL Larisa,1,1,1.4,4.2,7.0,1.4,4.5,8.0,Bet365,1.25,2.13,1.75,1.25,2.13,1.75,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/220864
2008-10-19,Olympiakos Piraeus,Panthrakikos,2,0,1.11,7.5,16.0,1.1,8.5,26.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,3.25,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/220865
2008-10-19,PAOK Saloniki,Panathinaikos,0,0,2.8,3.0,2.5,2.87,3.0,2.6,Bet365,0.0,2.13,1.75,0.0,1.95,1.9,Bet365,2.25,2.15,1.73,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/220859
2008-10-25,AEL Larisa,Panthrakikos,1,2,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,2.25,1.99,1.89,2.25,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/220873
2008-10-25,Asteras Tripolis,OFI Crete,2,2,1.7,3.6,5.0,1.61,3.75,5.5,Bet365,0.5,1.7,2.2,0.75,1.9,1.95,Bet365,2.0,1.87,2.01,2.0,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/220869
2008-10-25,PAOK Saloniki,Levadiakos,3,1,1.44,4.0,8.0,1.33,4.75,10.0,Bet365,1.25,2.05,1.8,1.25,1.8,2.05,Bet365,2.25,1.95,1.93,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/220866
2008-10-26,SKODA Xanthi,Panserraikos,2,1,1.61,3.3,6.0,1.66,3.25,5.5,Bet365,0.75,1.9,1.95,0.75,2.15,1.73,Bet365,2.0,2.04,1.84,2.0,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/220867
2008-10-26,Panathinaikos,Iraklis,2,2,1.25,5.5,12.0,1.22,5.5,15.0,Bet365,1.5,1.85,2.0,1.5,1.95,1.9,Bet365,2.5,1.95,1.93,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/220868
2008-10-26,Ergotelis,Panionios,2,5,2.5,3.0,3.0,2.5,3.3,2.8,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.25,2.08,1.8,2.25,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/220870
2008-10-26,Thrasivoulos,AEK Athens,3,3,7.0,4.0,1.53,7.0,4.0,1.5,Bet365,-1.0,1.85,2.0,-1.0,2.0,1.85,Bet365,2.25,1.95,1.93,2.25,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/220871
2008-10-26,Aris Thessaloniki,Olympiakos Piraeus,1,0,4.0,3.3,1.95,3.25,3.2,2.3,Bet365,-0.5,1.9,1.95,-0.5,1.65,2.3,Bet365,2.25,2.05,1.83,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/220872
2008-11-01,Levadiakos,Panserraikos,0,0,1.83,3.1,4.33,1.9,3.1,4.75,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220874
2008-11-01,Panionios,Panathinaikos,1,2,3.75,3.1,2.0,3.25,3.2,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/220877
2008-11-01,Aris Thessaloniki,AEL Larisa,0,0,2.0,3.1,3.75,1.95,3.0,4.5,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.0,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/220881
2008-11-02,OFI Crete,SKODA Xanthi,0,2,2.4,2.87,3.0,2.4,2.87,3.0,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/220876
2008-11-02,Panthrakikos,Thrasivoulos,1,0,1.9,3.1,4.0,1.9,3.1,4.0,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.0,1.98,1.88,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/220880
2008-11-02,AEK Athens,Asteras Tripolis,2,1,1.36,4.0,9.0,1.36,4.5,9.5,Bet365,1.5,2.13,1.75,1.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220878
2008-11-02,Olympiakos Piraeus,Ergotelis,2,0,1.2,5.25,12.0,1.2,5.25,12.0,Bet365,1.75,1.95,1.9,1.75,2.13,1.75,Bet365,2.5,1.73,2.15,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/220879
2008-11-02,Iraklis,PAOK Saloniki,1,1,3.0,2.87,2.4,3.0,3.0,2.5,Bet365,-0.25,1.73,2.15,0.0,2.1,1.78,Bet365,2.0,1.95,1.9,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220875
2008-11-08,Panserraikos,OFI Crete,1,2,2.2,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.0,1.85,2.0,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/220883
2008-11-08,PAOK Saloniki,Panionios,2,0,1.65,3.25,5.5,1.66,3.5,5.5,Bet365,0.5,1.73,2.15,0.5,1.73,2.15,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220884
2008-11-08,SKODA Xanthi,AEK Athens,1,1,2.75,3.0,2.4,3.1,3.1,2.37,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/220885
2008-11-09,Asteras Tripolis,Panthrakikos,0,0,1.72,3.0,5.0,1.55,3.2,6.5,Bet365,0.75,1.93,1.93,0.75,1.78,2.1,Bet365,2.0,1.93,1.93,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220887
2008-11-09,Thrasivoulos,Aris Thessaloniki,1,2,2.75,3.0,2.4,3.0,3.0,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.0,1.98,1.88,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/220889
2008-11-09,Ergotelis,AEL Larisa,2,1,2.4,3.0,2.75,2.4,3.1,3.1,Bet365,0.0,1.83,2.03,0.0,1.75,2.13,Bet365,2.0,1.9,1.95,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/220888
2008-11-09,Iraklis,Levadiakos,1,0,1.75,3.1,4.75,1.66,3.4,5.75,Bet365,0.5,1.8,2.05,0.5,1.68,2.25,Bet365,2.0,2.0,1.85,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/220882
2008-11-09,Panathinaikos,Olympiakos Piraeus,0,0,2.4,3.0,2.75,2.4,3.1,3.1,Bet365,0.0,1.83,2.03,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/220886
2008-11-15,AEL Larisa,Panathinaikos,1,1,4.2,3.25,1.83,4.2,3.2,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/220895
2008-11-15,Aris Thessaloniki,Asteras Tripolis,1,1,1.61,3.4,5.5,1.8,3.3,5.0,Bet365,0.75,2.03,1.83,0.5,1.85,2.0,Bet365,2.25,2.3,1.65,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/220896
2008-11-15,AEK Athens,Panserraikos,0,0,1.25,5.5,9.0,1.25,5.25,13.0,Bet365,1.75,2.15,1.73,1.75,2.15,1.73,Bet365,2.75,1.95,1.9,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/220892
2008-11-16,Levadiakos,OFI Crete,2,1,2.37,3.0,2.9,2.37,3.0,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.13,1.75,2.25,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/220890
2008-11-16,Ergotelis,Thrasivoulos,1,2,1.66,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/220897
2008-11-16,Panthrakikos,SKODA Xanthi,0,0,2.8,3.0,2.5,3.0,2.9,2.55,Bet365,0.0,2.15,1.73,0.0,2.13,1.75,Bet365,2.0,2.15,1.73,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/220894
2008-11-16,Panionios,Iraklis,0,2,1.72,3.25,4.75,1.72,3.25,4.75,Bet365,0.75,2.15,1.73,0.75,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220891
2008-11-16,Olympiakos Piraeus,PAOK Saloniki,2,0,1.53,3.6,6.0,1.5,4.0,7.0,Bet365,1.0,1.83,2.03,1.0,1.93,1.93,Bet365,2.5,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220893
2008-11-22,Panserraikos,Panthrakikos,1,2,2.0,3.1,3.75,2.1,3.1,3.8,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.0,2.1,1.78,2.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/220901
2008-11-22,Iraklis,Olympiakos Piraeus,0,3,5.0,3.4,1.65,4.2,3.1,2.0,Bet365,-0.75,1.9,1.95,-0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/220900
2008-11-22,Panathinaikos,Thrasivoulos,3,0,1.16,6.5,17.0,1.14,6.5,19.0,Bet365,1.75,1.85,2.0,1.75,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/220904
2008-11-23,Asteras Tripolis,Ergotelis,3,1,1.8,3.1,4.33,1.95,3.2,4.2,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.0,1.93,1.93,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220905
2008-11-23,Panionios,Levadiakos,1,0,1.6,3.5,5.0,1.55,3.75,6.5,Bet365,0.75,1.9,1.95,0.75,1.65,2.3,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/220898
2008-11-23,OFI Crete,AEK Athens,1,1,3.6,3.25,1.95,4.5,3.4,1.83,Bet365,-0.25,2.1,1.78,-0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/220899
2008-11-23,PAOK Saloniki,AEL Larisa,1,0,1.72,3.4,4.33,1.8,3.3,5.0,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.25,2.2,1.7,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/220902
2008-11-23,SKODA Xanthi,Aris Thessaloniki,1,1,2.37,3.0,2.9,2.45,3.1,3.0,Bet365,0.0,1.75,2.13,0.25,2.1,1.78,Bet365,2.0,2.15,1.73,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220903
2008-11-29,AEL Larisa,Iraklis,2,0,1.8,3.1,4.5,1.8,3.2,5.0,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/220909
2008-11-29,Thrasivoulos,PAOK Saloniki,1,2,4.0,3.1,1.9,3.75,3.1,2.1,Bet365,-0.5,1.75,2.13,-0.5,1.73,2.15,Bet365,2.0,2.1,1.78,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220911
2008-11-29,Panathinaikos,Asteras Tripolis,1,1,1.28,4.75,9.0,1.36,4.5,9.0,Bet365,1.5,2.05,1.8,1.5,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/220913
2008-11-30,Aris Thessaloniki,Panserraikos,2,0,1.57,3.5,5.5,1.53,3.75,7.0,Bet365,0.75,1.78,2.1,0.75,1.7,2.2,Bet365,2.25,2.15,1.73,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/220910
2008-11-30,Ergotelis,SKODA Xanthi,0,0,2.5,2.8,2.9,2.37,2.9,3.5,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.0,2.03,1.83,2.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/220912
2008-11-30,Levadiakos,AEK Athens,0,0,5.0,3.2,1.72,7.0,3.75,1.53,Bet365,-0.5,2.1,1.78,-0.75,2.13,1.75,Bet365,2.25,2.2,1.7,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/220906
2008-11-30,Olympiakos Piraeus,Panionios,4,1,1.28,4.75,9.0,1.33,4.8,9.0,Bet365,1.5,2.03,1.83,1.5,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/220907
2008-11-30,Panthrakikos,OFI Crete,2,0,2.2,3.1,3.1,2.3,3.0,3.3,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220908
2008-12-06,OFI Crete,Aris Thessaloniki,0,1,2.62,2.9,2.7,2.87,3.1,2.5,Bet365,0.0,1.9,1.95,0.0,2.15,1.73,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/220917
2008-12-06,Panserraikos,Ergotelis,0,2,2.2,3.0,3.4,2.1,3.2,3.6,Bet365,0.0,1.63,2.35,0.25,1.8,2.05,Bet365,2.0,1.95,1.9,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/220919
2008-12-06,SKODA Xanthi,Panathinaikos,1,2,3.5,3.0,2.1,4.0,3.1,2.0,Bet365,-0.25,1.95,1.9,-0.25,2.1,1.78,Bet365,2.0,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/220921
2008-12-07,Iraklis,Thrasivoulos,1,1,1.6,3.4,5.75,1.61,3.4,6.5,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/220918
