Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-15,Nottingham Forest,Birmingham City,2,2,2.1,3.3,3.5,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.88,2.03,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712602,30,2,128,176,1.3915866649428426,1.1072464912107067,0.4344001620944169,0.26597813744070714,0.29962170046487596,0.5010319321502372,0.5010319321502372,0.45736360939445264,0.45736360939445264
2012-09-15,Cardiff City,Leeds United,2,1,2.05,3.3,3.6,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712604,12,22,555,176,1.7054414367975879,1.0420048817662309,0.52902050185625,0.23909253588453205,0.2318869622592183,0.5290205018562499,0.5290205018562499,0.5191502830781283,0.5191502830781283
2012-09-15,Middlesbrough,Ipswich Town,2,0,2.1,3.25,3.5,2.25,3.2,3.25,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712605,25,21,864,176,1.4852617318977377,0.9830462161906792,0.4882532102714237,0.2609151415722874,0.25083164815628856,0.5615059068628165,0.5615059068628165,0.44952210363975387,0.44952210363975387
2012-09-15,Hull City,Millwall,4,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.05,1.85,0.5,2.08,1.83,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712606,20,26,835,176,1.4389985448744476,0.8108985952660035,0.5190707141834139,0.26853460837496607,0.21239467744162022,0.5190707141834139,0.5190707141834139,0.4528355454460697,0.4528355454460697
2012-09-15,Bolton Wanderers,Watford,2,1,1.95,3.3,4.0,1.65,3.8,5.0,Bet365,0.5,2.03,1.88,0.75,1.9,2.0,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712607,5,45,284,176,1.489003700701745,1.4840936254871524,0.3795186645535955,0.24324371371185527,0.3772376217345491,0.3795186645535956,0.31174060657762825,0.5718695118395744,0.518157997185344
2012-09-15,Barnsley,Blackpool,1,1,3.2,3.25,2.25,4.2,3.6,1.83,Bet365,-0.25,1.98,1.93,-0.5,2.05,1.85,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712608,1,4,53,176,1.3899371929234041,1.2253426875504445,0.4078988932848904,0.2609458075138514,0.3311552992012582,0.6191547099198339,0.668844700798742,0.4245055397897555,0.4245055397897555
2012-09-15,Huddersfield Town,Derby County,1,0,2.3,3.25,3.1,2.37,3.25,3.0,Bet365,0.25,2.0,1.9,0.25,2.1,1.8,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712609,19,16,698,176,1.390669834534318,1.3469412053953995,0.382406610858494,0.25517567978177774,0.36241770935972867,0.43833250881173697,0.43833250881173697,0.5167815063368776,0.5877486967703325
2012-09-15,Burnley,Peterborough United,5,2,1.72,3.5,5.0,1.72,3.6,4.75,Bet365,0.5,1.83,2.08,0.75,1.95,1.95,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712599,10,31,485,176,1.9902815067854134,1.0071081898429468,0.6013416331151247,0.21207233237350495,0.1865860345113702,0.6013416331151247,0.5478464225156328,0.5775519659788393,0.5246928041191046
2012-09-16,Wolves,Leicester City,2,1,2.5,3.25,2.8,2.75,3.3,2.5,Bet365,0.0,1.9,2.0,0.0,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712603,49,23,945,176,1.423948140039354,1.2872559360007103,0.4034435564647259,0.2557449654824577,0.3408114780528165,0.5420770270318093,0.5420770270318093,0.510756696223133,0.510756696223133
2012-09-18,Blackpool,Middlesbrough,4,1,1.9,3.5,4.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.98,0.75,2.1,1.8,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712621,4,25,218,177,1.181183672673124,1.2791674314605816,0.3410126233482355,0.2712129954077937,0.38777438124397107,0.34101262334823557,0.26847956922949856,0.44772895709093413,0.3824657390884415
2012-09-18,Crystal Palace,Nottingham Forest,1,1,2.75,3.3,2.5,3.2,3.25,2.25,Bet365,0.0,2.08,1.83,-0.25,1.88,2.03,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712616,15,30,674,177,1.2785000574805543,1.1182238511230136,0.4014783550428124,0.2746280878152697,0.32389355714191803,0.5534793232255286,0.624552185120723,0.4315075470710091,0.49597829719838216
2012-09-18,Blackburn Rovers,Barnsley,2,1,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.25,2.05,1.85,1.25,2.08,1.83,Bet365,2.5,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712622,3,1,52,177,1.6380157261092705,0.9862329923649729,0.5260736711789482,0.2455307352053976,0.2283955936156541,0.3222150412305707,0.3222150412305707,0.4892365122137435,0.3472998145279477
2012-09-18,Millwall,Cardiff City,0,2,2.6,3.25,2.7,2.5,3.3,2.75,Bet365,0.0,1.93,1.98,0.0,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712615,26,12,559,177,1.1554188934587957,1.2830734551309952,0.33322382539713497,0.27235490940982715,0.3944212651930378,0.45794829059709075,0.45794829059709075,0.442112668359022,0.442112668359022
