Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-15,Nottingham Forest,Birmingham City,2,2,2.1,3.3,3.5,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.88,2.03,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712602,30,2,128,176,1.3924817395644764,1.110494915287534,0.43386974995706973,0.265735504668956,0.30039474537397426,0.5003501497322074,0.5003501497322074,0.45849706543998847,0.45849706543998847
2012-09-15,Cardiff City,Leeds United,2,1,2.05,3.3,3.6,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712604,12,22,555,176,1.7059439063070156,1.0401845485723098,0.5295835947874986,0.23902119666592922,0.23139520854657228,0.5295835947874985,0.5295835947874985,0.5188772715177592,0.5188772715177592
2012-09-15,Middlesbrough,Ipswich Town,2,0,2.1,3.25,3.5,2.25,3.2,3.25,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712605,25,21,864,176,1.4840505761253575,0.9812850243080826,0.4883964003043452,0.2610186659898951,0.2505849337057594,0.5617040168891276,0.5617040168891276,0.44886382644428635,0.44886382644428635
2012-09-15,Hull City,Millwall,4,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.05,1.85,0.5,2.08,1.83,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712606,20,26,835,176,1.4437325113229547,0.8150724275100079,0.5192446067737706,0.26783426858047643,0.21292112464575322,0.5192446067737705,0.5192446067737705,0.45569653247901243,0.45569653247901243
2012-09-15,Bolton Wanderers,Watford,2,1,1.95,3.3,4.0,1.65,3.8,5.0,Bet365,0.5,2.03,1.88,0.75,1.9,2.0,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712607,5,45,284,176,1.4903245898066875,1.480045457951998,0.380612974193388,0.2433684474561741,0.3760185783504378,0.38061297419338813,0.31279896038163013,0.5712570421451247,0.5174700724158616
2012-09-15,Barnsley,Blackpool,1,1,3.2,3.25,2.25,4.2,3.6,1.83,Bet365,-0.25,1.98,1.93,-0.5,2.05,1.85,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712608,1,4,53,176,1.3908237748350503,1.224566609859623,0.4082671532374798,0.2609211287726819,0.3308117179898386,0.6195552444882784,0.6691882820101615,0.424530066185542,0.424530066185542
2012-09-15,Huddersfield Town,Derby County,1,0,2.3,3.25,3.1,2.37,3.25,3.0,Bet365,0.25,2.0,1.9,0.25,2.1,1.8,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712609,19,16,698,176,1.401612198673518,1.3501216722807443,0.3846134349220257,0.2543674315281024,0.3610191335498718,0.4406579504399492,0.4406579504399492,0.5202118484724079,0.591331363579051
2012-09-15,Burnley,Peterborough United,5,2,1.72,3.5,5.0,1.72,3.6,4.75,Bet365,0.5,1.83,2.08,0.75,1.95,1.95,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712599,10,31,485,176,1.9928944197484502,1.0111758325269429,0.6009784095216005,0.21193457296594295,0.18708701751245643,0.6009784095216006,0.5475109811428794,0.579016564966567,0.5263445808842502
2012-09-16,Wolves,Leicester City,2,1,2.5,3.25,2.8,2.75,3.3,2.5,Bet365,0.0,1.9,2.0,0.0,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712603,49,23,945,176,1.4235440041276273,1.291376502608133,0.402500691277813,0.2555222302135767,0.34197707850861037,0.5406483680409727,0.5406483680409727,0.5117516553550201,0.5117516553550201
2012-09-18,Blackpool,Middlesbrough,4,1,1.9,3.5,4.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.98,0.75,2.1,1.8,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712621,4,25,218,177,1.180682574175742,1.2828257861822592,0.3402578374300231,0.270884197617752,0.38885796495222474,0.340257837430023,0.26783194924008225,0.44870083864497673,0.3835227353335838
2012-09-18,Crystal Palace,Nottingham Forest,1,1,2.75,3.3,2.5,3.2,3.25,2.25,Bet365,0.0,2.08,1.83,-0.25,1.88,2.03,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712616,15,30,674,177,1.2830791646097417,1.1164346476545064,0.4032293888991624,0.2743029866527468,0.32246762444809085,0.5556442723103967,0.6262755026473442,0.4323202897152843,0.4968588013935225
2012-09-18,Blackburn Rovers,Barnsley,2,1,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.25,2.05,1.85,1.25,2.08,1.83,Bet365,2.5,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712622,3,1,52,177,1.6350127357791355,0.9811759835154176,0.5266061066397476,0.24579643493388556,0.22759745842636683,0.32251525459792607,0.32251525459792607,0.48732090303884584,0.34511331022169617
2012-09-18,Millwall,Cardiff City,0,2,2.6,3.25,2.7,2.5,3.3,2.75,Bet365,0.0,1.93,1.98,0.0,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712615,26,12,559,177,1.1548423973896773,1.286300686660127,0.33259949217985474,0.2720817762979765,0.39531873152216873,0.4569187600336903,0.4569187600336903,0.4429040301113068,0.4429040301113068
