Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-08-09,Cambridge United,Plymouth Argyle,1,0,2.25,3.5,2.75,2.37,3.4,3.25,Bet365,0.0,1.75,2.13,0.0,1.65,2.3,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989568
2014-08-09,Tranmere Rovers,York City,1,1,2.3,3.3,2.8,2.6,3.3,3.0,Bet365,0.25,2.1,1.78,0.0,1.75,2.13,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989567
2014-08-16,Shrewsbury Town,Tranmere Rovers,2,1,1.83,3.5,4.33,2.05,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/989578
2014-08-16,Hartlepool United,Bury,0,2,2.8,3.3,2.5,3.3,3.3,2.37,Bet365,0.0,1.95,1.9,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989589
2014-08-16,Portsmouth,Cambridge United,2,1,1.8,3.6,4.33,2.0,3.6,4.0,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989588
2014-08-16,Luton Town,AFC Wimbledon,0,1,1.9,3.4,4.0,2.05,3.5,4.0,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989587
2014-08-16,Burton Albion,Dagenham   Redbridge,2,1,1.72,3.75,4.5,1.7,3.8,5.75,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989585
2014-08-16,Southend United,Stevenage Borough,2,0,2.1,3.25,3.6,2.1,3.5,3.8,Bet365,0.25,1.83,2.03,0.25,1.75,2.13,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989584
2014-08-16,Plymouth Argyle,Exeter City,3,0,1.9,3.4,4.0,2.1,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,2.15,1.73,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989586
2014-08-16,York City,Northampton Town,1,1,2.2,3.3,3.25,2.6,3.25,3.0,Bet365,0.25,1.88,1.98,0.25,2.13,1.75,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/989582
2014-08-16,Cheltenham Town,Accrington Stanley,2,1,1.9,3.4,4.0,2.25,3.3,3.6,Bet365,0.5,1.93,1.93,0.5,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989581
2014-08-16,Mansfield Town,Oxford United,2,1,2.3,3.3,3.1,2.4,3.4,3.2,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989580
2014-08-16,Wycombe Wanderers,Carlisle United,3,1,2.3,3.3,3.1,2.37,3.25,3.4,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989579
2014-08-16,Morecambe,Newport County,3,2,2.25,3.25,3.2,2.5,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.13,1.75,Bet365,2.5,2.15,1.73,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989583
2014-08-19,Luton Town,Bury,1,1,2.25,3.4,3.1,2.5,3.4,3.0,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989597
2014-08-19,Mansfield Town,Newport County,1,0,2.25,3.25,3.2,2.3,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989601
2014-08-19,Southend United,AFC Wimbledon,0,1,2.1,3.4,3.4,1.95,3.6,4.2,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989600
2014-08-19,Hartlepool United,Dagenham   Redbridge,0,2,2.3,3.4,3.0,2.25,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989599
2014-08-19,Plymouth Argyle,Stevenage Borough,1,1,2.25,3.25,3.2,2.3,3.4,3.4,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989598
2014-08-19,Morecambe,Oxford United,1,0,2.5,3.4,2.7,2.6,3.4,2.87,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989596
2014-08-19,Cheltenham Town,Carlisle United,0,0,2.5,3.4,2.7,2.4,3.3,3.25,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989592
2014-08-19,Portsmouth,Northampton Town,2,0,2.1,3.4,3.4,2.15,3.4,3.75,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989594
2014-08-19,Wycombe Wanderers,Tranmere Rovers,0,2,2.37,3.4,2.87,2.3,3.3,3.5,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989593
2014-08-19,Shrewsbury Town,Accrington Stanley,4,0,1.66,3.8,5.0,1.83,3.75,4.75,Bet365,0.75,2.13,1.75,0.75,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989591
2014-08-19,York City,Cambridge United,2,2,2.2,3.2,3.4,2.25,3.3,3.6,Bet365,0.25,1.78,2.1,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989590
2014-08-19,Burton Albion,Exeter City,1,0,1.72,3.5,5.0,1.72,3.75,5.5,Bet365,0.5,1.78,2.1,0.75,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989595
2014-08-23,Accrington Stanley,Luton Town,2,2,2.7,3.4,2.5,3.5,3.4,2.25,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/989609
2014-08-23,Dagenham   Redbridge,Mansfield Town,2,0,2.5,3.4,2.7,2.7,3.3,2.87,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989613
2014-08-23,AFC Wimbledon,Hartlepool United,1,2,1.83,3.6,4.2,1.8,3.8,4.75,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989612
2014-08-23,Cambridge United,Morecambe,1,2,2.0,3.4,3.75,2.1,3.5,3.75,Bet365,0.25,1.88,1.98,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989611
2014-08-23,Oxford United,Portsmouth,0,1,2.8,3.4,2.4,3.4,3.2,2.37,Bet365,0.0,1.9,1.95,-0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989610
2014-08-23,Bury,Plymouth Argyle,2,1,1.95,3.3,4.0,2.0,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989608
2014-08-23,Newport County,Burton Albion,1,1,2.8,3.4,2.4,3.2,3.25,2.45,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989603
2014-08-23,Carlisle United,Southend United,1,1,2.5,3.4,2.7,3.2,3.3,2.45,Bet365,0.0,1.9,1.95,0.0,2.25,1.68,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989606
2014-08-23,Exeter City,York City,1,1,2.7,3.4,2.5,3.6,3.3,2.25,Bet365,0.0,1.93,1.93,-0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989607
2014-08-23,Northampton Town,Shrewsbury Town,1,1,2.4,3.4,2.8,2.75,3.25,2.8,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989602
2014-08-23,Tranmere Rovers,Cheltenham Town,2,3,2.3,3.4,3.0,2.45,3.25,3.25,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989604
2014-08-23,Stevenage Borough,Wycombe Wanderers,1,3,2.0,3.5,3.6,2.37,3.3,3.3,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989605
2014-08-30,Bury,Accrington Stanley,2,1,1.61,3.8,5.5,1.61,4.0,6.5,Bet365,0.75,1.83,2.03,0.75,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989620
2014-08-30,AFC Wimbledon,Stevenage Borough,2,3,2.1,3.4,3.4,2.4,3.3,3.25,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989625
2014-08-30,Northampton Town,Exeter City,1,0,1.83,3.5,4.33,1.9,3.5,4.6,Bet365,0.5,1.83,2.03,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989624
2014-08-30,Cheltenham Town,Hartlepool United,1,0,2.0,3.4,3.75,2.1,3.4,3.9,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989623
2014-08-30,Cambridge United,Carlisle United,5,0,2.2,3.4,3.2,1.95,3.6,4.33,Bet365,0.25,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989622
2014-08-30,Oxford United,Dagenham   Redbridge,3,3,2.1,3.4,3.4,2.15,3.4,3.75,Bet365,0.25,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989621
2014-08-30,Plymouth Argyle,Southend United,2,0,2.25,3.4,3.1,3.1,3.3,2.5,Bet365,0.25,2.15,1.73,0.0,2.2,1.7,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989619
2014-08-30,Tranmere Rovers,Morecambe,2,1,2.2,3.4,3.2,2.35,3.4,3.25,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989617
2014-08-30,Shrewsbury Town,Luton Town,2,0,2.1,3.4,3.4,2.25,3.3,3.6,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989616
2014-08-30,Portsmouth,Newport County,0,1,1.72,3.8,4.5,1.9,3.7,4.33,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/989615
2014-08-30,York City,Wycombe Wanderers,0,0,2.2,3.2,3.4,2.3,3.4,3.4,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989614
2014-08-30,Mansfield Town,Burton Albion,1,2,2.8,3.25,2.5,3.75,3.4,2.15,Bet365,0.0,2.13,1.75,-0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989618
2014-09-06,Dagenham   Redbridge,Northampton Town,0,2,2.6,3.4,2.6,3.0,3.3,2.6,Bet365,0.25,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989630
2014-09-06,Stevenage Borough,York City,2,3,2.5,3.2,2.87,2.7,3.5,2.7,Bet365,0.25,2.15,1.73,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989634
2014-09-06,Wycombe Wanderers,Bury,0,0,2.8,3.3,2.5,3.0,3.3,2.55,Bet365,-0.25,1.85,2.0,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989632
2014-09-06,Accrington Stanley,Tranmere Rovers,3,2,2.6,3.4,2.6,2.7,3.5,2.7,Bet365,0.0,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989635
2014-09-06,Morecambe,Cheltenham Town,0,0,2.37,3.4,2.87,2.9,3.3,2.62,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989629
2014-09-06,Carlisle United,AFC Wimbledon,4,4,2.6,3.4,2.6,2.4,3.4,3.2,Bet365,0.0,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989627
2014-09-06,Exeter City,Mansfield Town,1,2,2.6,3.4,2.6,2.75,3.4,2.7,Bet365,-0.25,1.83,2.03,0.0,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989626
2014-09-06,Southend United,Oxford United,1,1,2.0,3.4,3.75,1.85,3.6,4.75,Bet365,0.5,1.85,2.0,0.75,2.13,1.75,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989637
2014-09-06,Luton Town,Plymouth Argyle,0,1,2.25,3.4,3.1,2.3,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989636
2014-09-06,Hartlepool United,Shrewsbury Town,2,0,3.3,3.3,2.2,4.0,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989628
2014-09-07,Burton Albion,Portsmouth,2,0,2.3,3.4,3.0,2.37,3.4,3.25,Bet365,0.25,1.9,1.95,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989633
2014-09-08,Newport County,Cambridge United,1,1,2.37,3.4,2.87,2.3,3.4,3.4,Bet365,0.25,2.13,1.75,0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989631
2014-09-13,Hartlepool United,Tranmere Rovers,0,0,2.25,3.4,3.1,2.8,3.4,2.7,Bet365,0.25,2.13,1.75,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989649
2014-09-13,Morecambe,Plymouth Argyle,2,1,2.37,3.4,2.87,3.0,3.3,2.6,Bet365,0.0,1.78,2.1,0.0,2.13,1.75,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989648
2014-09-13,Dagenham   Redbridge,Cambridge United,2,3,2.62,3.4,2.6,2.87,3.4,2.62,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989647
2014-09-13,Newport County,Northampton Town,3,2,2.62,3.4,2.6,2.1,3.4,4.0,Bet365,0.0,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989646
2014-09-13,Luton Town,Cheltenham Town,1,0,2.5,3.4,2.7,2.5,3.5,2.9,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989645
2014-09-13,Burton Albion,York City,2,0,2.0,3.4,3.75,2.3,3.4,3.4,Bet365,0.5,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989644
2014-09-13,Stevenage Borough,Shrewsbury Town,1,0,2.75,3.3,2.5,3.2,3.4,2.4,Bet365,0.0,2.1,1.78,0.0,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989642
2014-09-13,Exeter City,Oxford United,1,1,2.37,3.4,2.87,2.87,3.3,2.7,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989641
2014-09-13,Wycombe Wanderers,Mansfield Town,2,1,2.1,3.4,3.4,2.2,3.4,3.6,Bet365,0.25,1.78,2.1,0.25,1.93,1.93,Bet365,2.5,2.13,1.75,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/989640
2014-09-13,Southend United,Portsmouth,2,0,2.37,3.4,2.87,2.15,3.4,3.75,Bet365,0.25,1.93,1.93,0.25,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989639
2014-09-13,Carlisle United,Bury,0,3,2.5,3.3,2.75,3.7,3.6,2.1,Bet365,0.0,2.13,1.75,-0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989638
2014-09-13,Accrington Stanley,AFC Wimbledon,1,0,3.1,3.4,2.25,2.8,3.4,2.7,Bet365,-0.25,1.73,2.15,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989643
2014-09-16,Cheltenham Town,Southend United,0,1,2.25,3.4,3.1,3.0,3.3,2.55,Bet365,0.0,1.93,1.93,0.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989657
2014-09-16,AFC Wimbledon,Burton Albion,3,0,2.87,3.4,2.37,3.3,3.3,2.37,Bet365,-0.25,1.93,1.93,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989660
2014-09-16,Plymouth Argyle,Wycombe Wanderers,0,1,2.2,3.4,3.2,2.35,3.25,3.4,Bet365,0.25,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989659
2014-09-16,Tranmere Rovers,Newport County,0,0,2.2,3.5,3.1,2.9,3.4,2.6,Bet365,0.25,1.98,1.88,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989661
2014-09-16,Shrewsbury Town,Carlisle United,1,0,1.66,3.6,5.25,1.61,4.2,6.0,Bet365,0.75,1.9,1.95,0.75,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989656
2014-09-16,Cambridge United,Exeter City,1,2,1.72,3.6,4.75,1.8,3.7,5.0,Bet365,0.75,1.88,1.98,0.75,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/989658
2014-09-16,Oxford United,Accrington Stanley,3,1,2.1,3.4,3.4,1.9,3.7,4.33,Bet365,0.25,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989654
2014-09-16,Northampton Town,Hartlepool United,5,1,1.9,3.5,4.0,1.8,3.7,5.0,Bet365,0.5,1.85,2.0,0.75,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989653
2014-09-16,Bury,Stevenage Borough,2,1,1.9,3.5,4.0,2.0,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989652
2014-09-16,York City,Luton Town,0,0,2.2,3.4,3.2,2.1,3.5,3.8,Bet365,0.25,1.8,2.05,0.5,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989651
2014-09-16,Mansfield Town,Morecambe,1,0,2.37,3.4,2.87,2.05,3.5,3.9,Bet365,0.25,1.88,1.98,0.25,1.73,2.15,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989650
2014-09-16,Portsmouth,Dagenham   Redbridge,3,0,1.8,3.6,4.33,1.8,3.9,4.6,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989655
2014-09-20,Bury,Burton Albion,3,1,2.5,3.3,2.8,2.25,3.3,3.6,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/989673
2014-09-20,AFC Wimbledon,Morecambe,1,0,2.25,3.4,3.1,2.15,3.5,3.6,Bet365,0.25,1.88,1.98,0.25,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989672
2014-09-20,Oxford United,Stevenage Borough,0,0,2.25,3.4,3.1,2.5,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989670
2014-09-20,Northampton Town,Accrington Stanley,4,5,1.72,3.6,4.75,1.83,3.8,4.75,Bet365,0.75,1.88,1.98,0.75,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/989669
2014-09-20,York City,Southend United,2,3,2.6,3.25,2.7,2.62,3.3,2.9,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989668
