League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2008-08-30,Chesterfield,Wycombe Wanderers,0,1,2.0,3.4,3.6,2.0,3.4,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210616,24,90,1973,3,1.3333915319942224,1.109130704334199,0.4190261212653953,0.2695510421685547,0.3114228365660498,0.4842975799650372,0.4842975799650372,0.4452159456118434,0.4452159456118434
England4,2008-08-30,Chester FC,Barnet,5,1,2.7,3.4,2.5,2.8,3.4,2.4,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210615,23,4,376,3,1.3587812715150875,1.1094603064806838,0.4257774129589452,0.2673993760173185,0.3068232110237363,0.58118625485775,0.58118625485775,0.4518256564555731,0.4518256564555731
England4,2008-08-30,Brentford,Rotherham United,0,0,2.25,3.3,3.1,2.4,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.5,2.1,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210614,12,70,1083,3,1.3757523075376512,1.112032739063647,0.4297289492553076,0.2658584206376954,0.304412630106997,0.4956099944427045,0.4956099944427045,0.4568249638425115,0.4568249638425115
England4,2008-08-30,Aldershot Town,Bradford City,3,2,2.7,3.4,2.5,3.0,3.4,2.3,Bet365,0.0,2.0,1.85,0.0,2.15,1.7,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210613,1,11,100,3,1.334441058357635,1.1078335572879927,0.4196008682796638,0.2695251843902489,0.3108739473300873,0.5744220872685522,0.5744220872685522,0.5106588967218145,0.5106588967218145
England4,2008-08-30,Gillingham,Accrington Stanley,1,0,1.83,3.5,4.33,1.75,3.6,4.75,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210618,36,0,35,3,1.3377259439511504,1.1058401397329405,0.4209320177884889,0.2693399569281485,0.3097280252833627,0.4209320177884887,0.4209320177884887,0.4454850329826273,0.4454850329826273
England4,2008-08-30,Macclesfield Town,Darlington,0,6,3.0,3.4,2.3,3.3,3.5,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210620,49,30,2313,3,1.3344457685316569,1.1041175173174949,0.4204327971884991,0.2696975569157676,0.3098696458957335,0.641831811387382,0.641831811387382,0.5096151798729036,0.5096151798729036
England4,2008-08-30,Morecambe,Dagenham   Redbridge,1,2,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210621,55,29,2258,3,1.3534494643212052,1.1280928616911905,0.4201856889661702,0.2670074825649927,0.312806828468837,0.5732469008504263,0.5732469008504263,0.4552301167618556,0.4552301167618556
England4,2008-08-30,Rochdale,Bury,1,1,2.0,3.4,3.6,2.15,3.3,3.3,Bet365,0.25,1.75,2.1,0.25,1.85,2.0,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210624,69,17,1462,3,1.3564657942613376,1.1169511534631482,0.42347844790051,0.2672614288192118,0.3092601232802784,0.4887967001414727,0.4887967001414727,0.4531514352608028,0.4531514352608028
England4,2008-08-30,Port Vale,Bournemouth AFC,3,1,2.2,3.3,3.25,2.05,3.4,3.6,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210623,64,10,918,3,1.3441400364232547,1.0981911409468024,0.4243790501381427,0.2691452094036267,0.3064757404582304,0.4903693278532307,0.4903693278532307,0.5106758287303299,0.5106758287303299
England4,2008-08-30,Notts County,Shrewsbury Town,2,2,3.25,3.3,2.2,3.3,3.4,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210622,60,74,3703,3,1.328776120031884,1.0917592635819058,0.4216744805843679,0.2707598060564811,0.3075657133591511,0.6442764695889356,0.6442764695889356,0.5045158496930654,0.5045158496930654
England4,2008-09-06,Chesterfield,Rotherham United,1,0,2.25,3.4,3.1,2.62,3.4,2.55,Bet365,0.25,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,2.1,1.75,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210628,24,70,1953,4,1.3975729364138596,1.1600445302479176,0.4246803280860023,0.262193777899079,0.3131258940149186,0.4887545258902163,0.5755987349587739,0.4742976407636218,0.4742976407636218
England4,2008-09-06,Macclesfield Town,Luton Town,2,1,3.1,3.4,2.25,3.75,3.25,2.0,Bet365,-0.25,1.95,1.9,-0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210632,49,48,3240,4,1.3736162177037057,1.1764734161705763,0.4147620528383519,0.2633335422173209,0.3219044049443274,0.6292847097935834,0.6780955950556729,0.5402645215349035,0.5402645215349035
England4,2008-09-06,Rochdale,Wycombe Wanderers,0,1,2.3,3.4,3.0,2.25,3.5,3.0,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210636,69,90,3953,4,1.3923377719434753,1.1436803617157767,0.4269359442336847,0.2632962305646231,0.309767825201692,0.4916623683870823,0.4916623683870823,0.4688503534769492,0.4688503534769492
England4,2008-09-06,Port Vale,Bradford City,0,2,2.4,3.4,2.8,2.7,3.3,2.5,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,2.08,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210635,64,11,998,4,1.4218411262857102,1.1584170918634122,0.4313887793200866,0.260339601667745,0.3082716190121684,0.58322546440604,0.58322546440604,0.479977263401564,0.479977263401564
England4,2008-09-06,Notts County,Bournemouth AFC,1,1,2.4,3.4,2.8,2.3,3.4,3.0,Bet365,0.0,1.83,2.03,0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210634,60,10,914,4,1.425051227517053,1.1289609530254596,0.4388205125540058,0.2612007340463856,0.2999787533996085,0.5939644674492103,0.5047397030195346,0.5413155646526926,0.5413155646526926
England4,2008-09-06,Morecambe,Shrewsbury Town,1,0,3.4,3.4,2.1,3.3,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,2.1,1.75,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210633,55,74,3538,4,1.403815642010546,1.1676055133246388,0.4246452080664846,0.2613878399503017,0.3139669519832137,0.6388303737916585,0.6388303737916585,0.4777647319216073,0.4777647319216073
England4,2008-09-06,Lincoln City,Barnet,2,0,1.8,3.5,4.5,1.9,3.5,3.75,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210631,46,4,399,4,1.449863458536915,1.1367352828400616,0.443524283919805,0.2588732985819317,0.2976024174982634,0.443524283919805,0.443524283919805,0.4815595415038706,0.4815595415038706
England4,2008-09-06,Chester FC,Bury,1,1,2.9,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.75,2.1,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210627,23,17,1416,4,1.4330588171086234,1.1683766229599692,0.432092785026345,0.2590684930698489,0.3088387219038061,0.6452029035324965,0.6452029035324965,0.4852633378898578,0.4852633378898578
England4,2008-09-06,Exeter City,Accrington Stanley,2,1,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.85,2.0,0.25,1.65,2.2,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210629,34,0,33,4,1.3821448227656157,1.1305522669803043,0.4271715711166921,0.2646766415714933,0.3081517873118149,0.49232504022021,0.49232504022021,0.5300466726617613,0.5300466726617613
England4,2008-09-06,Aldershot Town,Darlington,2,1,2.5,3.3,2.75,2.7,3.3,2.6,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210625,1,30,119,4,1.415175037656849,1.164139434699047,0.4283802769353337,0.2606396581935125,0.3109800648711538,0.5793930952377933,0.5793930952377933,0.4797416718660573,0.4797416718660573
England4,2008-09-06,Gillingham,Grimsby Town,3,0,1.8,3.5,4.5,1.72,3.75,4.5,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,2.15,1.7,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210630,36,37,2646,4,1.4332324248202382,1.112540782493071,0.4446735848015299,0.2611072899267764,0.2942191252716937,0.4446735848015301,0.3735408577626981,0.4713100596964704,0.4713100596964704
England4,2008-09-06,Brentford,Dagenham   Redbridge,2,1,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210626,12,29,1042,4,1.4289961531263176,1.1327681812913135,0.4389932562717101,0.2607340037299694,0.3002727399983204,0.5048028964093593,0.5048028964093593,0.475337583650944,0.475337583650944
England4,2008-09-13,Bradford City,Exeter City,4,1,1.72,3.6,4.75,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210640,11,34,968,5,1.468676290518515,1.127407824571572,0.4504824939794294,0.257664519288501,0.2918529867320694,0.3801929016385549,0.3801929016385549,0.483855746766779,0.483855746766779
England4,2008-09-13,Accrington Stanley,Notts County,1,1,2.37,3.3,2.9,2.5,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210637,0,60,59,5,1.4493827575670586,1.1272686798496272,0.4455253896590754,0.2592791594142136,0.295195450926711,0.5118860868111939,0.5118860868111939,0.4790010738996494,0.4790010738996494
England4,2008-09-13,Barnet,Morecambe,1,1,2.5,3.25,2.8,2.4,3.3,3.0,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/210638,4,55,408,5,1.459413616261125,1.1791982695669312,0.4364797925505303,0.2566505670083207,0.3068696404411489,0.587179828460858,0.587179828460858,0.5637987702218655,0.5637987702218655
England4,2008-09-13,Bournemouth AFC,Macclesfield Town,0,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,2.5,2.08,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210639,10,49,903,5,1.4979587722867458,1.13458184484402,0.4563613875473064,0.2550064647110631,0.2886321477416307,0.4563613875473061,0.4563613875473061,0.492902654016331,0.492902654016331
