Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-14,Maritzburg United,Kaizer Chiefs,3,2,,,,,,,Bet365,-0.25,1.99,1.83,-0.25,1.99,1.83,12bet,2.25,2.04,1.76,2.25,2.12,1.68,12bet,//www.nowgoal5.com/oddscomp/233568,,,1,1
2008-09-14,Thanda Royal Zulu,Royal AM,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233569,,,1,1
2008-09-17,Platinum Stars,Supersport United,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233570,,,1,1
2008-09-17,Moroka Swallows,Ajax Cape Town,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233571,,,1,1
2008-09-24,Santos Cape Town,Moroka Swallows,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233572,,,2,2
2008-09-24,Bidvest Wits,Free State Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233573,,,2,2
2008-09-27,Lamontville Golden Arrows,Platinum Stars,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233574,,,2,2
2008-09-27,Kaizer Chiefs,Ajax Cape Town,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233576,,,2,2
2008-09-27,Supersport United,Mamelodi Sundowns,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233575,,,2,1
2008-09-28,AmaZulu,Thanda Royal Zulu,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233577,,,1,2
2008-09-28,Polokwane City FC,Orlando Pirates,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233578,,,2,2
2008-09-28,Royal AM,Maritzburg United,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233579,,,2,2
2008-10-01,Ajax Cape Town,Royal AM,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233584,,,3,3
2008-10-01,Platinum Stars,Bidvest Wits,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233580,,,3,3
2008-10-04,Maritzburg United,AmaZulu,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233583,,,3,2
2008-10-04,Orlando Pirates,Santos Cape Town,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233585,,,3,3
2008-10-04,Mamelodi Sundowns,Lamontville Golden Arrows,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233581,,,2,3
2008-10-05,Free State Stars,Polokwane City FC,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233582,,,3,3
2008-10-05,Thanda Royal Zulu,Supersport United,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233586,,,3,3
2008-10-05,Moroka Swallows,Kaizer Chiefs,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233587,,,3,3
2008-10-22,Mamelodi Sundowns,AmaZulu,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233567,,,3,3
2008-10-29,Santos Cape Town,Free State Stars,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233594,,,4,4
2008-10-29,Bidvest Wits,Mamelodi Sundowns,1,2,2.4,3.1,2.6,2.4,3.1,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233595,,,4,4
2008-10-29,Orlando Pirates,Moroka Swallows,1,0,2.4,3.1,2.6,2.4,3.1,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233593,,,4,4
2008-10-29,Polokwane City FC,Platinum Stars,0,3,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233589,,,4,4
2008-10-29,AmaZulu,Ajax Cape Town,2,0,3.5,3.2,1.9,3.5,3.2,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233591,,,4,4
2008-10-29,Royal AM,Kaizer Chiefs,0,1,2.6,3.1,2.4,2.6,3.1,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233588,,,4,4
2008-10-29,Supersport United,Maritzburg United,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233592,,,4,4
2008-10-29,Lamontville Golden Arrows,Thanda Royal Zulu,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233590,,,4,4
2008-11-01,Free State Stars,Orlando Pirates,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233596,,,5,5
2008-11-01,Kaizer Chiefs,AmaZulu,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233597,,,5,5
2008-11-01,Ajax Cape Town,Supersport United,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233598,,,5,5
2008-11-02,Moroka Swallows,Royal AM,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233603,,,5,5
2008-11-02,Thanda Royal Zulu,Bidvest Wits,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233599,,,5,5
2008-11-02,Mamelodi Sundowns,Polokwane City FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233601,,,5,5
2008-11-05,Maritzburg United,Lamontville Golden Arrows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233602,,,5,5
2008-11-06,Platinum Stars,Santos Cape Town,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233600,,,5,5
2008-11-12,Bidvest Wits,Maritzburg United,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233611,1.3333333333333337,0.6666666666666666,6,6
2008-11-12,Polokwane City FC,Thanda Royal Zulu,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233605,1.25,1.5,6,6
2008-11-12,Santos Cape Town,Mamelodi Sundowns,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233610,1.25,1.6666666666666667,6,6
2008-11-12,Supersport United,Kaizer Chiefs,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233609,1.5833333333333337,1.0833333333333333,6,6
2008-11-12,AmaZulu,Royal AM,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233604,1.0,1.0,6,6
2008-11-12,Free State Stars,Moroka Swallows,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233607,1.0,1.4166666666666667,6,6
2008-11-12,Lamontville Golden Arrows,Ajax Cape Town,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233606,1.3333333333333337,1.0833333333333333,6,6
2008-11-12,Orlando Pirates,Platinum Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233608,0.75,1.25,6,6
2008-11-15,Ajax Cape Town,Free State Stars,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233614,1.2142857142857144,1.1428571428571428,7,7
2008-11-15,Supersport United,Bidvest Wits,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233615,1.0714285714285714,1.0714285714285714,7,7
2008-11-15,Kaizer Chiefs,Orlando Pirates,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233613,1.0714285714285714,0.7857142857142857,7,7
2008-11-15,AmaZulu,Polokwane City FC,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233612,1.2857142857142858,1.2142857142857144,7,7
2008-11-16,Maritzburg United,Platinum Stars,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233616,1.0,1.7142857142857144,7,7
2008-11-16,Moroka Swallows,Lamontville Golden Arrows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233617,1.2142857142857142,1.5714285714285716,7,7
2008-11-16,Royal AM,Santos Cape Town,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233618,0.9285714285714286,1.1428571428571428,7,7
2008-11-16,Mamelodi Sundowns,Thanda Royal Zulu,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233619,1.3571428571428572,1.2142857142857144,7,7
2008-11-21,Santos Cape Town,Maritzburg United,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233620,1.4375,1.25,8,8
2008-11-22,Bidvest Wits,Kaizer Chiefs,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233623,1.25,0.875,8,8
2008-11-22,Orlando Pirates,Thanda Royal Zulu,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233624,1.0625,0.875,8,8
2008-11-22,Supersport United,AmaZulu,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233625,1.4375,0.875,8,8
2008-11-22,Lamontville Golden Arrows,Royal AM,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233622,1.4375,0.5625,8,8
2008-11-22,Free State Stars,Mamelodi Sundowns,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233621,0.875,1.4375,8,8
2008-11-23,Platinum Stars,Moroka Swallows,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233626,1.375,1.3125,8,8
2008-11-23,Polokwane City FC,Ajax Cape Town,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233627,1.3125,1.625,8,8
2008-12-05,Bidvest Wits,AmaZulu,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233636,1.3333333333333333,0.8888888888888888,9,9
2008-12-06,Platinum Stars,Thanda Royal Zulu,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233641,1.5,1.1111111111111112,9,9
2008-12-06,Lamontville Golden Arrows,Supersport United,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233637,1.1666666666666667,1.1666666666666667,9,9
2008-12-06,Free State Stars,Maritzburg United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233639,1.3888888888888888,1.1666666666666663,9,9
2008-12-06,Santos Cape Town,Kaizer Chiefs,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233638,1.0555555555555556,1.3888888888888888,9,9
2008-12-06,Orlando Pirates,Ajax Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233640,1.2777777777777777,1.1111111111111112,9,9
2008-12-07,Polokwane City FC,Royal AM,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233642,1.1111111111111112,1.3333333333333337,9,9
2008-12-07,Mamelodi Sundowns,Moroka Swallows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233643,1.2777777777777777,1.1666666666666663,9,9
2008-12-10,AmaZulu,Lamontville Golden Arrows,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233645,0.95,1.45,10,10
2008-12-14,Royal AM,Bidvest Wits,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233646,0.8500000000000001,1.25,10,10
2008-12-14,Mamelodi Sundowns,Platinum Stars,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233648,1.3,1.15,10,10
2008-12-14,Moroka Swallows,Supersport United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233650,0.95,1.35,10,10
2008-12-14,Thanda Royal Zulu,Free State Stars,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233651,1.4,1.2000000000000002,10,10
2008-12-14,Kaizer Chiefs,Polokwane City FC,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233649,1.75,1.15,10,10
2008-12-17,Bidvest Wits,Lamontville Golden Arrows,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233658,1.181818181818182,1.227272727272727,11,11
2008-12-17,Mamelodi Sundowns,Maritzburg United,3,0,,,,,,,Bet365,0.75,2.04,1.8,0.75,2.19,1.68,12bet,2.5,2.0,1.82,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/233659,1.540909090909091,1.0454545454545454,11,10
2008-12-17,Santos Cape Town,AmaZulu,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233657,1.1863636363636365,1.190909090909091,10,11
2008-12-17,Orlando Pirates,Royal AM,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233656,1.0909090909090908,0.7181818181818183,10,11
2008-12-17,Polokwane City FC,Supersport United,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233655,0.9545454545454546,1.863636363636364,11,11
2008-12-17,Free State Stars,Kaizer Chiefs,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233654,1.1818181818181817,1.5,11,11
2008-12-17,Thanda Royal Zulu,Moroka Swallows,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233653,1.2727272727272727,1.5,11,11
2008-12-17,Platinum Stars,Ajax Cape Town,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233652,1.3318181818181818,1.290909090909091,11,10
2008-12-20,Lamontville Golden Arrows,Polokwane City FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233660,1.7083333333333337,1.0,12,12
2008-12-20,Supersport United,Santos Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233667,1.3825757575757576,0.8371212121212122,12,11
2008-12-20,Kaizer Chiefs,Platinum Stars,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233661,1.3333333333333337,1.375,12,12
2008-12-20,Ajax Cape Town,Mamelodi Sundowns,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233662,1.1818181818181817,1.303030303030303,11,12
2008-12-21,Maritzburg United,Thanda Royal Zulu,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233665,1.3295454545454546,1.875,11,12
2008-12-21,AmaZulu,Orlando Pirates,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233666,0.946969696969697,1.2159090909090908,12,11
2008-12-21,Moroka Swallows,Bidvest Wits,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233664,1.25,1.2916666666666663,12,12
2008-12-21,Royal AM,Free State Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233663,0.9166666666666669,1.2083333333333333,12,12
2009-01-07,Ajax Cape Town,Santos Cape Town,1,1,,,,,,,Bet365,0.5,2.0,1.84,0.0,1.34,3.0,12bet,2.0,1.92,1.9,2.5,4.85,1.08,12bet,//www.nowgoal5.com/oddscomp/233644,1.2083333333333333,1.125,12,12
2009-01-10,Free State Stars,AmaZulu,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233669,1.0769230769230769,1.1538461538461535,13,13
2009-01-10,Orlando Pirates,Supersport United,0,1,,,,,,,Bet365,0.0,1.94,1.9,0.0,1.94,1.9,12bet,2.0,1.88,1.94,2.0,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/233671,0.8493589743589743,1.064102564102564,12,13
2009-01-10,Platinum Stars,Royal AM,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233670,1.3076923076923077,0.9230769230769232,13,13
2009-01-11,Santos Cape Town,Lamontville Golden Arrows,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233668,1.0,1.2307692307692308,13,13
2009-01-11,Polokwane City FC,Bidvest Wits,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233672,1.1538461538461535,1.6153846153846154,13,13
2009-01-11,Thanda Royal Zulu,Ajax Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233673,1.4615384615384617,1.4615384615384617,13,13
2009-01-11,Moroka Swallows,Maritzburg United,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233674,1.6153846153846154,1.0320512820512822,13,12
2009-01-11,Mamelodi Sundowns,Kaizer Chiefs,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233675,1.3461538461538465,1.2692307692307692,13,13
2009-01-14,Platinum Stars,AmaZulu,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233680,1.3571428571428572,1.2142857142857144,14,14
2009-01-14,Orlando Pirates,Maritzburg United,2,1,,,,,,,Bet365,1.0,2.1,1.75,1.0,2.01,1.83,12bet,2.25,1.87,1.95,2.25,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/233760,1.5,0.7692307692307692,13,13
2009-01-14,Mamelodi Sundowns,Royal AM,1,0,,,,,,,Bet365,0.75,1.92,1.92,0.75,1.99,1.85,12bet,2.25,2.0,1.82,2.25,2.06,1.76,12bet,//www.nowgoal5.com/oddscomp/233679,1.2142857142857144,0.8571428571428572,14,14
2009-01-16,Santos Cape Town,Bidvest Wits,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233676,1.0714285714285714,1.25,14,14
2009-01-17,Free State Stars,Supersport United,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233677,0.8571428571428571,1.3571428571428572,14,14
2009-01-17,Maritzburg United,Ajax Cape Town,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233678,0.9642857142857142,1.6428571428571428,14,14
2009-01-17,Orlando Pirates,Lamontville Golden Arrows,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233681,0.9642857142857142,1.1071428571428572,14,14
2009-01-18,Thanda Royal Zulu,Kaizer Chiefs,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233683,1.5,1.5357142857142856,14,14
2009-01-18,Polokwane City FC,Moroka Swallows,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233682,1.25,1.5714285714285716,14,14
2009-01-21,Maritzburg United,Supersport United,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233710,0.8666666666666667,1.6333333333333333,15,15
2009-01-21,Lamontville Golden Arrows,Free State Stars,1,1,,,,,,,Bet365,0.25,1.71,2.15,0.0,1.45,2.64,12bet,2.25,1.93,1.9,2.5,5.55,1.04,12bet,//www.nowgoal5.com/oddscomp/233684,1.3333333333333333,1.1,15,15
2009-01-24,Kaizer Chiefs,Maritzburg United,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233688,1.7354166666666666,1.1354166666666663,15,16
2009-01-24,Ajax Cape Town,Moroka Swallows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233686,1.2,1.2,15,15
2009-01-24,Bidvest Wits,Orlando Pirates,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233687,0.9666666666666666,1.1,15,15
2009-01-24,Supersport United,Platinum Stars,2,0,,,,,,,Bet365,0.5,1.89,1.95,0.5,1.89,1.95,12bet,2.25,1.94,1.88,2.25,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/233685,1.4166666666666663,1.1729166666666666,16,15
2009-01-25,AmaZulu,Mamelodi Sundowns,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233689,1.0666666666666669,1.2666666666666666,15,15
2009-01-25,Polokwane City FC,Santos Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233690,1.2333333333333334,1.4,15,15
2009-01-25,Royal AM,Thanda Royal Zulu,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233691,1.1333333333333333,1.4333333333333331,15,15
2009-01-28,Maritzburg United,Royal AM,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233697,1.0661764705882353,1.4411764705882353,17,16
2009-01-31,Orlando Pirates,Polokwane City FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233695,1.4375,0.90625,16,16
2009-01-31,Free State Stars,Bidvest Wits,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233694,1.25,1.21875,16,16
2009-01-31,Ajax Cape Town,Kaizer Chiefs,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233692,1.1875,1.3125,16,16
2009-02-04,Thanda Royal Zulu,AmaZulu,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233696,1.5,1.53125,16,16
2009-02-04,Maritzburg United,Mamelodi Sundowns,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233749,0.96875,1.5104166666666663,18,16
2009-02-04,Supersport United,Polokwane City FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233754,1.6176470588235294,0.9705882352941176,17,17
2009-02-07,Bidvest Wits,Platinum Stars,1,0,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/233700,1.2757352941176472,1.3069852941176472,17,16
2009-02-07,Santos Cape Town,Orlando Pirates,0,0,,,,,,,Bet365,0.0,1.78,2.06,0.0,1.82,2.02,12bet,2.0,2.05,1.77,2.0,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/233702,0.8235294117647058,1.1213235294117647,16,17
2009-02-07,Lamontville Golden Arrows,Mamelodi Sundowns,0,1,,,,,,,Bet365,0.0,1.85,1.99,0.0,2.05,1.79,12bet,2.25,2.05,1.77,2.25,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/233703,1.1286764705882353,1.0845588235294117,16,17
2009-02-07,Supersport United,Thanda Royal Zulu,1,3,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.75,2.05,1.0,1.7,2.1,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/233701,1.776143790849673,1.09640522875817,18,17
2009-02-07,Kaizer Chiefs,Moroka Swallows,1,2,1.9,3.1,3.75,1.8,3.2,4.2,Bet365,0.5,1.95,1.85,0.5,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233704,1.2683823529411766,1.2132352941176472,17,16
2009-02-08,Royal AM,Ajax Cape Town,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233707,1.0294117647058822,1.2058823529411766,17,17
2009-02-08,AmaZulu,Maritzburg United,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233705,1.594427244582043,1.15015479876161,17,19
2009-02-08,Polokwane City FC,Free State Stars,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233706,1.173202614379085,1.5359477124183003,18,17
