Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-11,Maritzburg United,Kaizer Chiefs,1,2,3.6,3.0,2.0,3.6,3.2,2.0,Bet365,-0.25,1.92,1.88,-0.25,2.02,1.78,Bet365,2.0,1.92,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288298,,,1,1
2017-02-12,Highlands Park,Polokwane City FC,1,1,2.5,2.75,2.87,2.15,2.8,3.6,Bet365,0.0,1.65,2.2,0.0,1.65,2.2,Bet365,2.5,1.88,1.92,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288299,,,1,1
2017-02-14,Chippa United,Mamelodi Sundowns,1,1,3.75,3.1,1.9,2.9,3.0,2.4,Bet365,-0.5,1.82,1.98,-0.25,1.78,2.02,Bet365,2.25,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1356902,,,1,2
2017-02-15,Free State Stars,Supersport United,0,0,3.3,2.75,2.25,4.2,2.8,2.0,Bet365,-0.25,1.8,2.0,-0.25,2.02,1.78,Bet365,2.0,1.92,1.88,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1288302,,,1,1
2017-02-15,Baroka FC,Platinum Stars,0,0,2.5,2.62,3.0,2.9,2.62,2.7,Bet365,0.0,1.8,2.0,0.0,1.98,1.82,Bet365,2.0,1.9,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288301,,,1,1
2017-02-15,Orlando Pirates,Bidvest Wits,1,2,3.0,2.8,2.37,2.62,2.8,2.8,Bet365,-0.25,1.78,2.02,0.0,1.82,1.98,Bet365,2.25,2.02,1.78,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1354004,,,2,1
2017-02-18,Kaizer Chiefs,Highlands Park,1,0,1.5,3.4,6.5,1.53,3.3,7.0,Bet365,1.0,1.98,1.82,1.0,1.98,1.82,Bet365,2.5,2.0,1.8,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288306,,,2,2
2017-02-18,Polokwane City FC,Ajax Cape Town,1,1,2.25,2.87,3.1,2.25,2.9,3.25,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.25,2.02,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288305,,,2,2
2017-02-18,Lamontville Golden Arrows,Free State Stars,0,1,2.0,3.0,3.6,2.1,3.0,3.5,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288304,,,2,2
2017-02-18,Cape Town City,Orlando Pirates,2,2,1.83,3.1,4.1,1.85,3.1,4.33,Bet365,0.5,1.88,1.92,0.5,1.9,1.9,Bet365,2.25,1.88,1.92,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288307,,,2,3
2017-02-19,Royal AM,Chippa United,2,0,2.5,2.75,2.87,2.3,2.75,3.4,Bet365,0.0,1.8,2.0,0.0,1.7,2.1,Bet365,2.0,2.02,1.78,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288311,,,2,2
2017-02-21,Platinum Stars,Mamelodi Sundowns,1,2,4.2,2.87,2.1,5.0,3.25,1.8,Bet365,-0.5,1.72,2.08,-0.5,2.0,1.8,Bet365,2.0,2.02,1.78,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288308,,,2,3
2017-02-22,Supersport United,Maritzburg United,4,1,1.66,3.25,6.5,1.72,3.2,5.75,Bet365,0.75,1.9,1.9,0.75,1.98,1.82,Bet365,2.5,2.08,1.72,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288309,,,2,2
2017-02-22,Bidvest Wits,Baroka FC,5,0,1.44,4.1,8.0,1.4,4.33,8.5,Bet365,1.25,2.02,1.78,1.25,1.98,1.82,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288310,,,2,2
2017-02-24,Chippa United,Lamontville Golden Arrows,2,2,2.1,2.8,3.6,2.15,2.8,3.75,Bet365,0.25,2.02,1.78,0.25,1.9,1.9,Bet365,2.25,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288316,,,3,3
2017-02-25,Mamelodi Sundowns,Bidvest Wits,2,0,1.8,3.25,4.0,1.83,3.4,4.0,Bet365,0.5,1.98,1.82,0.5,1.88,1.92,Bet365,2.25,1.98,1.82,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288314,,,4,3
2017-02-25,Ajax Cape Town,Kaizer Chiefs,1,1,2.87,2.87,2.4,2.87,2.87,2.4,Bet365,0.0,2.02,1.78,0.0,2.02,1.78,Bet365,2.0,1.88,1.92,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288317,,,3,3
2017-02-25,Orlando Pirates,Polokwane City FC,1,1,2.1,2.7,3.75,1.83,3.0,4.6,Bet365,0.25,1.8,2.0,0.25,1.62,2.25,Bet365,2.25,1.92,1.88,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288315,,,4,3
2017-02-25,Royal AM,Platinum Stars,0,3,2.3,2.75,3.2,2.25,2.9,3.3,Bet365,0.25,2.0,1.8,0.25,1.98,1.82,Bet365,2.0,1.98,1.82,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288313,,,3,3
2017-02-25,Highlands Park,Supersport United,0,1,2.62,3.0,2.5,3.2,3.2,2.15,Bet365,0.0,2.1,1.7,0.0,2.3,1.6,Bet365,2.0,1.8,2.0,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1288312,,,3,3
2017-02-26,Maritzburg United,Free State Stars,2,1,2.0,3.0,3.6,2.1,2.9,3.5,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288319,,,3,3
2017-02-26,Baroka FC,Cape Town City,0,3,3.6,3.0,2.0,4.0,3.1,1.9,Bet365,-0.5,1.7,2.1,-0.5,1.7,2.1,Bet365,2.25,2.2,1.65,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1288318,,,3,3
2017-03-01,Mamelodi Sundowns,Chippa United,0,0,1.44,3.75,6.5,1.44,3.8,7.0,Bet365,1.0,1.9,1.9,1.0,1.82,1.98,Bet365,2.25,1.9,1.9,2.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1288300,,,5,4
2017-03-03,Bidvest Wits,Royal AM,3,1,1.4,4.0,7.0,1.5,3.8,6.0,Bet365,1.25,2.2,1.65,1.0,1.98,1.82,Bet365,2.5,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288320,,,4,4
2017-03-03,Platinum Stars,Chippa United,2,1,2.3,2.8,3.1,2.3,2.8,3.25,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,2.05,1.75,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365618,,,4,5
2017-03-03,Cape Town City,Mamelodi Sundowns,1,0,2.5,3.0,2.62,3.2,3.0,2.25,Bet365,0.0,2.08,1.72,0.0,2.15,1.68,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288324,,,4,6
2017-03-04,Kaizer Chiefs,Orlando Pirates,1,1,1.9,2.87,4.2,2.1,2.9,3.6,Bet365,0.5,2.15,1.68,0.5,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288322,,,4,5
2017-03-04,Lamontville Golden Arrows,Maritzburg United,1,0,2.4,2.75,3.0,2.8,2.8,2.62,Bet365,0.25,2.05,1.75,0.25,2.2,1.65,Bet365,2.0,1.95,1.85,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288323,,,4,4
2017-03-04,Supersport United,Ajax Cape Town,0,0,1.57,3.4,5.5,1.65,3.3,5.5,Bet365,0.75,1.95,1.85,0.75,1.9,1.9,Bet365,2.75,1.92,1.88,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288325,,,4,4
2017-03-05,Polokwane City FC,Baroka FC,0,0,1.72,3.2,4.5,2.0,3.0,3.8,Bet365,0.75,2.15,1.68,0.5,2.08,1.72,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288327,,,4,4
2017-03-05,Free State Stars,Highlands Park,0,1,2.0,2.75,4.0,2.05,2.9,3.75,Bet365,0.25,1.82,1.98,0.25,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288326,,,4,4
2017-03-07,Orlando Pirates,Supersport United,1,1,2.75,3.0,2.4,2.87,3.1,2.37,Bet365,-0.25,1.78,2.02,0.0,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288328,,,6,5
2017-03-07,Platinum Stars,Lamontville Golden Arrows,2,0,2.4,3.0,2.75,1.85,3.1,4.33,Bet365,0.25,2.0,1.8,0.25,1.68,2.15,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288329,,,5,5
2017-03-07,Chippa United,Bidvest Wits,0,0,2.5,3.2,2.5,3.75,3.3,1.8,Bet365,0.0,2.02,1.78,-0.25,2.3,1.6,Bet365,2.25,2.02,1.78,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1288330,,,6,5
2017-03-14,Mamelodi Sundowns,Polokwane City FC,0,0,1.4,4.0,7.5,1.36,4.0,9.0,Bet365,1.0,1.75,2.05,1.0,1.65,2.2,Bet365,2.75,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288331,,,7,5
2017-03-17,Ajax Cape Town,Free State Stars,2,2,1.9,3.1,3.75,1.95,3.1,3.8,Bet365,0.5,2.02,1.78,0.5,2.0,1.8,Bet365,2.25,2.02,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288332,,,5,5
2017-03-18,Royal AM,Cape Town City,0,0,4.0,3.0,1.9,3.2,2.87,2.25,Bet365,-0.25,1.9,1.9,-0.25,1.78,2.02,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288333,,,5,5
2017-03-18,Baroka FC,Kaizer Chiefs,2,2,4.5,3.0,1.8,4.33,2.9,1.9,Bet365,-0.5,1.98,1.82,-0.5,1.88,1.92,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288334,,,5,5
2017-03-19,Highlands Park,Maritzburg United,1,0,2.5,2.87,2.75,2.45,3.1,2.75,Bet365,0.0,1.78,2.02,0.0,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288335,,,5,5
2017-04-01,Maritzburg United,Ajax Cape Town,2,1,2.2,2.87,3.4,2.15,2.87,3.5,Bet365,0.25,1.95,1.85,0.25,1.92,1.88,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288341,1.3333333333333333,1.1666666666666667,6,6
2017-04-01,Kaizer Chiefs,Mamelodi Sundowns,2,1,2.5,2.87,2.87,3.25,3.0,2.05,Bet365,0.0,1.98,1.82,0.0,2.38,1.55,Bet365,2.25,2.08,1.72,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1288340,1.0208333333333337,1.25,6,8
2017-04-01,Bidvest Wits,Platinum Stars,2,0,1.66,3.4,5.0,1.72,3.3,4.75,Bet365,0.75,1.88,1.92,0.75,2.02,1.78,Bet365,2.5,1.9,1.9,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1288342,1.5,1.0,6,6
2017-04-01,Supersport United,Baroka FC,0,1,1.4,3.9,8.0,1.5,3.5,7.0,Bet365,1.25,1.92,1.88,1.0,2.0,1.8,Bet365,2.5,1.88,1.92,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288343,1.9166666666666663,0.5833333333333333,6,6
2017-04-01,Lamontville Golden Arrows,Highlands Park,2,1,1.8,3.25,4.4,2.05,3.0,3.6,Bet365,0.5,1.8,2.0,0.5,2.1,1.7,Bet365,2.25,1.92,1.88,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288336,1.0833333333333337,1.1666666666666663,6,6
2017-04-01,Free State Stars,Orlando Pirates,3,2,2.5,2.8,3.0,3.3,2.8,2.3,Bet365,0.0,1.82,1.98,0.0,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288339,1.3452380952380951,1.0952380952380951,6,7
2017-04-02,Polokwane City FC,Royal AM,0,1,2.05,2.8,4.0,2.1,2.75,3.8,Bet365,0.5,2.0,1.84,0.5,2.16,1.7,Sbobet,2.0,1.97,1.85,2.0,1.88,1.94,Sbobet,//www.nowgoal5.com/oddscomp/1288337,1.0833333333333333,0.6666666666666666,6,6
2017-04-03,Cape Town City,Chippa United,4,1,1.57,3.4,6.0,1.57,3.4,6.0,Bet365,0.75,1.8,2.0,0.75,1.82,1.98,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288338,1.488095238095238,0.5952380952380952,6,7
2017-04-05,Mamelodi Sundowns,Royal AM,0,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288207,1.3650793650793651,0.6349206349206349,9,7
2017-04-11,Orlando Pirates,Maritzburg United,2,0,2.2,2.75,3.4,1.8,2.9,5.25,Bet365,0.25,1.8,2.0,0.5,1.88,1.92,Bet365,2.25,2.08,1.72,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288346,1.2857142857142856,1.5,8,7
2017-04-11,Bidvest Wits,Lamontville Golden Arrows,3,0,1.72,3.2,4.5,1.5,3.5,7.0,Bet365,0.75,1.92,1.88,0.75,1.68,2.15,Bet365,2.5,1.8,2.0,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288348,2.071428571428571,0.9285714285714286,7,7
2017-04-11,Baroka FC,Free State Stars,2,1,2.4,2.75,3.0,2.35,2.75,3.25,Bet365,0.25,2.05,1.75,0.25,2.08,1.72,Bet365,2.0,1.98,1.82,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288344,1.0,1.4285714285714284,7,7
2017-04-11,Chippa United,Polokwane City FC,0,0,2.0,2.62,4.33,1.8,3.0,4.75,Bet365,0.5,1.95,1.85,0.5,1.88,1.92,Bet365,2.25,2.08,1.72,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288345,0.7946428571428572,1.0357142857142856,8,7
2017-04-12,Royal AM,Kaizer Chiefs,0,2,3.1,3.0,2.2,3.3,3.0,2.1,Bet365,-0.25,1.88,1.92,-0.25,1.88,1.92,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288349,0.8125,1.4196428571428572,8,7
2017-04-12,Ajax Cape Town,Highlands Park,1,0,1.9,3.1,3.75,1.8,3.2,4.2,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288347,0.9285714285714286,1.2142857142857144,7,7
2017-04-13,Platinum Stars,Cape Town City,2,4,3.6,3.0,2.0,3.1,2.9,2.25,Bet365,-0.25,1.82,1.98,-0.25,1.78,2.02,Bet365,2.25,2.02,1.78,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288351,0.7857142857142857,1.4285714285714286,7,7
2017-04-13,Mamelodi Sundowns,Supersport United,5,0,2.0,3.0,3.6,1.85,3.25,4.0,Bet365,0.25,1.8,2.0,0.5,1.82,1.98,Bet365,2.0,1.92,1.88,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288350,1.0071428571428571,1.0357142857142856,10,7
2017-04-14,Maritzburg United,Baroka FC,3,1,2.1,3.0,3.3,2.05,3.0,3.6,Bet365,0.25,1.88,1.92,0.25,1.8,2.0,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288352,1.25,1.1875,8,8
2017-04-15,Kaizer Chiefs,Chippa United,1,0,1.36,4.2,7.0,1.53,3.75,5.75,Bet365,1.0,1.95,1.85,1.0,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288355,1.5416666666666663,0.8263888888888888,8,9
2017-04-15,Highlands Park,Orlando Pirates,0,0,2.4,3.0,2.75,3.4,3.0,2.1,Bet365,0.0,1.98,1.82,0.0,2.42,1.52,Bet365,2.25,1.88,1.92,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288357,1.1388888888888888,1.1180555555555556,8,9
2017-04-15,Lamontville Golden Arrows,Ajax Cape Town,1,1,2.2,2.87,3.25,2.7,2.8,2.8,Bet365,0.25,1.82,1.98,0.25,2.25,1.62,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288353,1.375,1.3125,8,8
2017-04-16,Free State Stars,Mamelodi Sundowns,0,1,3.6,3.0,2.0,4.6,3.1,1.8,Bet365,-0.5,2.0,1.8,-0.5,2.02,1.78,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288356,0.7897727272727273,1.5681818181818183,8,11
2017-04-19,Cape Town City,Bidvest Wits,1,1,2.3,3.2,2.87,2.25,3.2,3.2,Bet365,0.25,2.05,1.75,0.25,1.92,1.88,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288358,1.4375,1.5625,8,8
2017-04-19,Polokwane City FC,Platinum Stars,1,0,2.3,2.75,3.4,2.87,2.75,2.7,Bet365,0.25,2.05,1.75,0.25,2.25,1.62,Bet365,2.0,1.78,2.02,2.0,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/1288354,0.8125,0.9375,8,8
2017-04-19,Supersport United,Mamelodi Sundowns,0,1,3.0,3.4,2.15,2.8,3.25,2.3,Bet365,0.0,2.08,1.72,0.0,2.08,1.72,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288266,0.8958333333333334,1.4166666666666663,8,12
2017-04-25,Mamelodi Sundowns,Ajax Cape Town,2,0,1.3,4.5,11.0,1.3,4.5,10.0,Bet365,1.25,1.8,2.0,1.25,1.8,2.0,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288365,1.547008547008547,0.5811965811965812,13,9
2017-04-25,Cape Town City,Kaizer Chiefs,3,2,2.4,3.2,2.8,2.2,3.2,3.1,Bet365,0.0,1.8,2.0,0.25,1.95,1.85,Bet365,2.5,2.08,1.72,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288360,1.5,1.1666666666666667,9,9
2017-04-25,Chippa United,Maritzburg United,2,3,2.3,3.0,3.2,2.2,3.0,3.4,Bet365,0.25,2.02,1.78,0.25,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288361,1.1277777777777778,1.2055555555555555,10,9
2017-04-25,Polokwane City FC,Lamontville Golden Arrows,3,1,2.2,3.1,3.3,2.0,3.0,3.6,Bet365,0.25,2.0,1.8,0.25,1.85,1.95,Bet365,2.0,1.78,2.02,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288362,1.1666666666666663,0.8333333333333334,9,9
2017-04-25,Bidvest Wits,Supersport United,0,1,1.9,3.0,4.33,2.15,2.87,3.6,Bet365,0.5,2.0,1.8,0.5,2.3,1.6,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288363,1.777777777777778,0.888888888888889,9,9
2017-04-25,Royal AM,Highlands Park,1,1,2.15,3.0,3.5,2.15,3.0,3.5,Bet365,0.25,1.92,1.88,0.25,1.92,1.88,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288364,0.7777777777777778,0.8333333333333334,9,9
2017-04-26,Orlando Pirates,Baroka FC,1,1,2.0,3.0,4.0,1.72,3.3,5.5,Bet365,0.5,2.05,1.75,0.5,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288366,1.3888888888888888,1.1888888888888889,10,9
2017-04-26,Platinum Stars,Free State Stars,1,1,2.05,3.2,3.5,2.25,3.2,3.25,Bet365,0.25,1.88,1.92,0.25,1.92,1.88,Bet365,2.5,1.92,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288367,1.2777777777777777,1.0555555555555556,9,9
2017-04-28,Lamontville Golden Arrows,Mamelodi Sundowns,0,2,4.2,3.1,1.8,6.5,3.4,1.5,Bet365,-0.5,1.88,1.92,-0.5,2.42,1.52,Bet365,2.0,1.82,1.98,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1288371,0.7285714285714286,1.7357142857142858,10,14
2017-04-28,Highlands Park,Bidvest Wits,0,2,4.2,2.87,1.9,4.75,2.87,1.85,Bet365,-0.5,1.92,1.88,-0.5,1.88,1.92,Bet365,2.25,1.88,1.92,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1288375,0.55,1.55,10,10
2017-04-29,Orlando Pirates,Chippa United,2,1,2.0,2.75,4.0,1.8,3.0,5.0,Bet365,0.5,1.98,1.82,0.5,1.78,2.02,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288372,1.2272727272727273,1.181818181818182,11,11
2017-04-29,Supersport United,Kaizer Chiefs,2,2,2.4,3.0,2.75,2.75,2.87,2.62,Bet365,0.25,2.02,1.78,0.0,1.92,1.88,Bet365,2.5,1.98,1.82,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288370,1.1,1.4,10,10
2017-04-29,Free State Stars,Polokwane City FC,1,2,2.1,2.87,3.5,2.0,2.9,4.0,Bet365,0.25,1.88,1.92,0.25,1.72,2.08,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288369,0.8,1.1,10,10
2017-04-30,Ajax Cape Town,Platinum Stars,2,0,2.25,2.8,3.2,2.3,2.8,3.25,Bet365,0.25,2.02,1.78,0.25,2.02,1.78,Bet365,2.0,1.75,2.05,2.0,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/1288373,0.9,1.35,10,10
2017-04-30,Baroka FC,Royal AM,1,1,2.3,2.87,3.0,2.5,2.87,2.87,Bet365,0.25,2.02,1.78,0.25,2.15,1.68,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288374,1.0,1.15,10,10
2017-05-01,Maritzburg United,Cape Town City,1,0,3.4,2.87,2.1,3.75,2.87,2.1,Bet365,-0.25,1.92,1.88,-0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288368,1.05,1.95,10,10
