Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-11,Bidvest Wits,Lamontville Golden Arrows,3,0,1.72,3.2,4.5,1.5,3.5,7.0,Bet365,0.75,1.92,1.88,0.75,1.68,2.15,Bet365,2.5,1.8,2.0,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288348,2.071428571428571,0.9285714285714286,7,7,0.630247185819649,0.2066117000578571,0.1636370559456523,0.5784296069837325,0.5784296069837325,0.5691162776554848,0.5691162776554848
2017-04-11,Baroka FC,Free State Stars,2,1,2.4,2.75,3.0,2.35,2.75,3.25,Bet365,0.25,2.05,1.75,0.25,2.08,1.72,Bet365,2.0,1.98,1.82,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288344,1.0,1.4285714285714284,7,7,0.25911405447190217,0.26685676444360884,0.47207637773732913,0.2996858848629297,0.2996858848629297,0.5905836425685448,0.5905836425685448
2017-04-11,Chippa United,Polokwane City FC,0,0,2.0,2.62,4.33,1.8,3.0,4.75,Bet365,0.5,1.95,1.85,0.5,1.88,1.92,Bet365,2.25,2.08,1.72,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288345,0.7946428571428572,1.0357142857142856,8,7,0.27055574998944876,0.3228306702335293,0.40674977529647316,0.2705189065264528,0.2705189065264528,0.27774293157023683,0.27774293157023683
2017-04-12,Royal AM,Kaizer Chiefs,0,2,3.1,3.0,2.2,3.3,3.0,2.1,Bet365,-0.25,1.88,1.92,-0.25,1.88,1.92,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288349,0.8125,1.4196428571428572,8,7,0.21121809681070686,0.2713123594221605,0.5155743398069318,0.4021970352255488,0.4021970352255488,0.3867389419764055,0.3867389419764055
2017-04-12,Ajax Cape Town,Highlands Park,1,0,1.9,3.1,3.75,1.8,3.2,4.2,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288347,0.9285714285714286,1.2142857142857144,7,7,0.2774902904284394,0.29240706315619003,0.4294163699370358,0.2776808562685806,0.2776808562685806,0.3616620628115929,0.3616620628115929
2017-04-13,Platinum Stars,Cape Town City,2,4,3.6,3.0,2.0,3.1,2.9,2.25,Bet365,-0.25,1.82,1.98,-0.25,1.78,2.02,Bet365,2.25,2.02,1.78,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288351,0.7857142857142857,1.4285714285714286,7,7,0.2028119170283759,0.27042547109221166,0.5248098134162332,0.3917607210861223,0.3917607210861223,0.38214732358792997,0.5209440753992896
2017-04-13,Mamelodi Sundowns,Supersport United,5,0,2.0,3.0,3.6,1.85,3.25,4.0,Bet365,0.25,1.8,2.0,0.5,1.82,1.98,Bet365,2.0,1.92,1.88,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288350,1.0071428571428571,1.0357142857142856,10,7,0.3361140241003562,0.30577751455275554,0.35824465162784624,0.3967129447750589,0.33606825487030434,0.45748208699843734,0.45748208699843734
2017-04-14,Maritzburg United,Baroka FC,3,1,2.1,3.0,3.3,2.05,3.0,3.6,Bet365,0.25,1.88,1.92,0.25,1.8,2.0,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288352,1.25,1.1875,8,8,0.3722308484248483,0.27533341510595244,0.35188801563111916,0.4319297754427446,0.4319297754427446,0.4376053860322568,0.4376053860322568
2017-04-15,Kaizer Chiefs,Chippa United,1,0,1.36,4.2,7.0,1.53,3.75,5.75,Bet365,1.0,1.95,1.85,1.0,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288355,1.5416666666666663,0.8263888888888888,8,9,0.5367011922000663,0.2598115374710678,0.2042385636942464,0.37225860890239537,0.37225860890239537,0.41633132448662097,0.41633132448662097
2017-04-15,Highlands Park,Orlando Pirates,0,0,2.4,3.0,2.75,3.4,3.0,2.1,Bet365,0.0,1.98,1.82,0.0,2.42,1.52,Bet365,2.25,1.88,1.92,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288357,1.1388888888888888,1.1180555555555556,8,9,0.35667212841509616,0.2882121122773946,0.3549033002397255,0.50124289576631,0.50124289576631,0.39060097278184586,0.39060097278184586
2017-04-15,Lamontville Golden Arrows,Ajax Cape Town,1,1,2.2,2.87,3.25,2.7,2.8,2.8,Bet365,0.25,1.82,1.98,0.25,2.25,1.62,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288353,1.375,1.3125,8,8,0.3781241429743376,0.26003166480855144,0.36060951214938175,0.43525106880958314,0.43525106880958314,0.5004269445067059,0.5004269445067059
2017-04-16,Free State Stars,Mamelodi Sundowns,0,1,3.6,3.0,2.0,4.6,3.1,1.8,Bet365,-0.5,2.0,1.8,-0.5,2.02,1.78,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288356,0.7897727272727273,1.5681818181818183,8,11,0.18457801258011558,0.2526686663981364,0.5598586339210678,0.4385160457192366,0.4385160457192366,0.4204131608661155,0.4204131608661155
2017-04-19,Cape Town City,Bidvest Wits,1,1,2.3,3.2,2.87,2.25,3.2,3.2,Bet365,0.25,2.05,1.75,0.25,1.92,1.88,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288358,1.4375,1.5625,8,8,0.3432429819905942,0.24300853124966393,0.410893259750105,0.3919907531725341,0.3919907531725341,0.5741661031046531,0.5741661031046531
2017-04-19,Polokwane City FC,Platinum Stars,1,0,2.3,2.75,3.4,2.87,2.75,2.7,Bet365,0.25,2.05,1.75,0.25,2.25,1.62,Bet365,2.0,1.78,2.02,2.0,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/1288354,0.8125,0.9375,8,8,0.2956197115639755,0.3346116251862341,0.37024454377967647,0.3548131683319307,0.3548131683319307,0.348453148585611,0.348453148585611
2017-04-19,Supersport United,Mamelodi Sundowns,0,1,3.0,3.4,2.15,2.8,3.25,2.3,Bet365,0.0,2.08,1.72,0.0,2.08,1.72,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288266,0.8958333333333334,1.4166666666666663,8,12,0.23374553162037942,0.27041849928855893,0.49395988210906827,0.3212090046471513,0.3212090046471513,0.4075710477513846,0.4075710477513846
2017-04-25,Mamelodi Sundowns,Ajax Cape Town,2,0,1.3,4.5,11.0,1.3,4.5,10.0,Bet365,1.25,1.8,2.0,1.25,1.8,2.0,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288365,1.547008547008547,0.5811965811965812,13,9,0.6055836862233522,0.2556324368452382,0.1397129989241688,0.32009665882750726,0.32009665882750726,0.3510900893006322,0.3510900893006322
2017-04-25,Cape Town City,Kaizer Chiefs,3,2,2.4,3.2,2.8,2.2,3.2,3.1,Bet365,0.0,1.8,2.0,0.25,1.95,1.85,Bet365,2.5,2.08,1.72,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288360,1.5,1.1666666666666667,9,9,0.441920468594264,0.2579835484599241,0.2996523177826424,0.5959232548882353,0.5076251533673762,0.49416721803921043,0.49416721803921043
2017-04-25,Chippa United,Maritzburg United,2,3,2.3,3.0,3.2,2.2,3.0,3.4,Bet365,0.25,2.02,1.78,0.25,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288361,1.1277777777777778,1.2055555555555555,10,9,0.3351699500634582,0.28202025153160903,0.3821692255116429,0.3904819978764574,0.3904819978764574,0.5588062121207931,0.5588062121207931
2017-04-25,Polokwane City FC,Lamontville Golden Arrows,3,1,2.2,3.1,3.3,2.0,3.0,3.6,Bet365,0.25,2.0,1.8,0.25,1.85,1.95,Bet365,2.0,1.78,2.02,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288362,1.1666666666666663,0.8333333333333334,9,9,0.4312819256587963,0.3046905240504373,0.26476549106173025,0.5083517767932638,0.5083517767932638,0.43973973399310845,0.3203024807698374
2017-04-25,Bidvest Wits,Supersport United,0,1,1.9,3.0,4.33,2.15,2.87,3.6,Bet365,0.5,2.0,1.8,0.5,2.3,1.6,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288363,1.777777777777778,0.888888888888889,9,9,0.577305165648871,0.23447977548885973,0.18882469719321415,0.576953432721114,0.576953432721114,0.4915466952303201,0.4915466952303201
2017-04-25,Royal AM,Highlands Park,1,1,2.15,3.0,3.5,2.15,3.0,3.5,Bet365,0.25,1.92,1.88,0.25,1.92,1.88,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288364,0.7777777777777778,0.8333333333333334,9,9,0.30560792615864874,0.3528067080022639,0.34232333148748856,0.37073285755641366,0.37073285755641366,0.295833396111086,0.295833396111086
2017-04-26,Orlando Pirates,Baroka FC,1,1,2.0,3.0,4.0,1.72,3.3,5.5,Bet365,0.5,2.05,1.75,0.5,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288366,1.3888888888888888,1.1888888888888889,10,9,0.40854011368262794,0.26542496653184844,0.32548004308563394,0.4087669289271751,0.4087669289271751,0.47267721638168514,0.47267721638168514
2017-04-26,Platinum Stars,Free State Stars,1,1,2.05,3.2,3.5,2.25,3.2,3.25,Bet365,0.25,1.88,1.92,0.25,1.92,1.88,Bet365,2.5,1.92,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288367,1.2777777777777777,1.0555555555555556,9,9,0.4093490652926035,0.28094913289928664,0.3097590382781841,0.47621837848693904,0.47621837848693904,0.4097668437828754,0.4097668437828754
2017-04-28,Lamontville Golden Arrows,Mamelodi Sundowns,0,2,4.2,3.1,1.8,6.5,3.4,1.5,Bet365,-0.5,1.88,1.92,-0.5,2.42,1.52,Bet365,2.0,1.82,1.98,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1288371,0.7285714285714286,1.7357142857142858,10,14,0.1498765276052774,0.23058190354724117,0.6154418924484728,0.38202460842351327,0.38202460842351327,0.603304227822612,0.603304227822612
2017-04-28,Highlands Park,Bidvest Wits,0,2,4.2,2.87,1.9,4.75,2.87,1.85,Bet365,-0.5,1.92,1.88,-0.5,1.88,1.92,Bet365,2.25,1.88,1.92,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1288375,0.55,1.55,10,10,0.12755688594906125,0.25043653483693773,0.6192384507230675,0.3790426595712374,0.3790426595712374,0.353010516281078,0.353010516281078
2017-04-29,Orlando Pirates,Chippa United,2,1,2.0,2.75,4.0,1.8,3.0,5.0,Bet365,0.5,1.98,1.82,0.5,1.78,2.02,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288372,1.2272727272727273,1.181818181818182,11,11,0.36732899596479546,0.2772720041398466,0.35488004303372656,0.36751972284675166,0.36751972284675166,0.43034229501545435,0.43034229501545435
2017-04-29,Supersport United,Kaizer Chiefs,2,2,2.4,3.0,2.75,2.75,2.87,2.62,Bet365,0.25,2.02,1.78,0.0,1.92,1.88,Bet365,2.5,1.98,1.82,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288370,1.1,1.4,10,10,0.29015311922413434,0.2666154419276334,0.4414616433827542,0.3354671947320409,0.3965927617292211,0.45514528213849487,0.45514528213849487
2017-04-29,Free State Stars,Polokwane City FC,1,2,2.1,2.87,3.5,2.0,2.9,4.0,Bet365,0.25,1.88,1.92,0.25,1.72,2.08,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288369,0.8,1.1,10,10,0.26030900090932296,0.3136975547882115,0.4258621555623199,0.3087815488723397,0.3087815488723397,0.2966280305486019,0.2966280305486019
2017-04-30,Ajax Cape Town,Platinum Stars,2,0,2.25,2.8,3.2,2.3,2.8,3.25,Bet365,0.25,2.02,1.78,0.25,2.02,1.78,Bet365,2.0,1.75,2.05,2.0,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/1288373,0.9,1.35,10,10,0.24571145633897845,0.27803403374610647,0.4747955038430692,0.285869228664027,0.285869228664027,0.5324361065175068,0.5324361065175068
2017-04-30,Baroka FC,Royal AM,1,1,2.3,2.87,3.0,2.5,2.87,2.87,Bet365,0.25,2.02,1.78,0.25,2.15,1.68,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288374,1.0,1.15,10,10,0.31038573758703114,0.29511767173977377,0.3941343948919469,0.3642687463445884,0.3642687463445884,0.496566041378553,0.496566041378553
2017-05-01,Maritzburg United,Cape Town City,1,0,3.4,2.87,2.1,3.75,2.87,2.1,Bet365,-0.25,1.92,1.88,-0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288368,1.05,1.95,10,10,0.19399998854570366,0.21585995666494112,0.5844463172754952,0.34063407638039755,0.34063407638039755,0.5766114031973173,0.5766114031973173
2017-05-01,Bidvest Wits,Mamelodi Sundowns,1,0,2.62,3.0,2.5,2.6,3.0,2.7,Bet365,0.0,1.8,2.0,0.0,1.9,1.9,Bet365,2.0,1.92,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288212,1.2121212121212122,1.0727272727272728,11,15,0.3872368393176669,0.2855772859181571,0.3271721903696293,0.5420379967581938,0.5420379967581938,0.5417739225592597,0.5417739225592597
2017-05-03,Supersport United,Royal AM,0,0,1.5,3.4,6.5,1.61,3.25,5.75,Bet365,0.75,1.82,1.98,0.75,1.95,1.85,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288359,1.2272727272727273,0.9090909090909092,11,11,0.4301788080775433,0.2935898432780898,0.2767889822784177,0.35076810203607084,0.35076810203607084,0.48941665117239747,0.48941665117239747
2017-05-04,Bidvest Wits,Orlando Pirates,1,0,1.53,3.6,5.5,1.85,3.25,4.0,Bet365,1.0,2.15,1.68,0.75,2.25,1.62,Bet365,2.25,1.85,1.95,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1318159,1.75,0.7916666666666666,12,12,0.5963243242465491,0.23533866968553707,0.16914879776244068,0.4522241922048561,0.5348659617261516,0.4598451416503219,0.4598451416503219
2017-05-04,Mamelodi Sundowns,Platinum Stars,2,2,1.72,3.3,4.33,1.33,4.5,9.0,Bet365,1.25,1.98,1.82,1.25,1.88,1.92,Bet365,2.25,1.82,1.98,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1288190,1.3409090909090908,0.6875,16,11,0.5206034646956981,0.28645615534492563,0.1938654900952774,0.24580607874664526,0.24580607874664526,0.3261253931078283,0.3261253931078283
2017-05-05,Cape Town City,Free State Stars,1,0,1.61,3.5,4.8,1.72,3.25,5.5,Bet365,0.75,1.88,1.92,0.75,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288376,1.7727272727272727,0.9090909090909092,11,11,0.5709627405558442,0.23535102676148373,0.194242405383257,0.5085193731381437,0.5085193731381437,0.4954080880744562,0.4954080880744562
2017-05-06,Chippa United,Ajax Cape Town,0,1,2.0,2.8,3.9,2.8,2.7,2.7,Bet365,0.25,1.98,1.82,0.25,2.35,1.57,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288378,1.143939393939394,1.1590909090909092,12,11,0.34931930084397195,0.2846706325258415,0.3656038329457557,0.4074842316485984,0.4074842316485984,0.40292661112569944,0.40292661112569944
2017-05-06,Polokwane City FC,Supersport United,2,3,2.35,2.8,3.0,3.0,2.8,2.5,Bet365,0.0,1.85,1.95,0.0,2.0,1.8,Bet365,2.0,1.78,2.02,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1288383,0.9962121212121212,0.9015151515151516,11,12,0.36253875309855,0.319525259532583,0.31851417994086406,0.5323209628958003,0.5323209628958003,0.4029742668891657,0.4029742668891657
2017-05-06,Kaizer Chiefs,Lamontville Golden Arrows,1,1,1.57,3.25,6.0,1.4,3.8,8.5,Bet365,0.75,1.7,2.1,0.75,1.5,2.5,Bet365,2.25,1.82,1.98,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1288382,1.8181818181818183,1.0454545454545454,11,11,0.5471226238873252,0.2326106441172958,0.22036270402922586,0.4846758149647558,0.4846758149647558,0.5394907832207567,0.5394907832207567
2017-05-07,Bidvest Wits,Maritzburg United,1,0,1.44,3.6,7.0,1.44,3.6,7.5,Bet365,1.0,1.92,1.88,1.0,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288381,1.6888111888111887,0.8671328671328671,13,11,0.5621892183822361,0.2435730994476602,0.19490114956530424,0.4101575884850261,0.4101575884850261,0.4641910833123991,0.4641910833123991
2017-05-07,Platinum Stars,Highlands Park,1,0,2.0,3.1,3.4,2.25,3.0,3.2,Bet365,0.0,1.65,2.2,0.25,2.0,1.8,Bet365,2.0,1.68,2.15,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288377,1.087121212121212,0.8522727272727273,12,11,0.4024643716062284,0.31314023439305794,0.28509351197532873,0.5853534389130288,0.4767812123697491,0.4177743316980788,0.30454293591223974
2017-05-07,Orlando Pirates,Mamelodi Sundowns,0,2,3.1,3.1,2.15,3.6,3.25,1.95,Bet365,-0.25,1.85,1.95,-0.25,2.0,1.8,Bet365,2.0,1.8,2.0,2.0,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1288384,0.7352941176470589,1.495475113122172,13,17,0.18045732596056852,0.2616598851420132,0.5554876615305535,0.35913275492319896,0.35913275492319896,0.5269938877888037,0.5269938877888037
2017-05-09,Supersport United,Cape Town City,4,2,2.4,3.0,2.75,2.25,3.0,3.2,Bet365,0.0,1.88,1.92,0.0,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288391,1.0288461538461535,1.5769230769230769,13,12,0.24217287511041907,0.2514731724140903,0.5033980585051029,0.3248153384092403,0.3248153384092403,0.4826685639460501,0.4826685639460501
2017-05-10,Mamelodi Sundowns,Baroka FC,2,2,1.33,4.5,7.0,1.3,4.75,9.0,Bet365,1.25,1.88,1.92,1.25,1.7,2.1,Bet365,2.5,2.0,1.8,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288379,1.595959595959596,0.6313131313131313,18,11,0.6035065291220773,0.2501575202387335,0.14727640591014493,0.323846065686385,0.323846065686385,0.37765204402879626,0.37765204402879626
2017-05-10,Free State Stars,Bidvest Wits,3,1,3.75,3.1,1.9,4.0,3.0,1.95,Bet365,-0.5,1.92,1.88,-0.5,1.78,2.02,Bet365,2.0,1.88,1.92,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288386,0.6726190476190476,1.636904761904762,12,14,0.14789915717911473,0.241640481608099,0.6070789034428979,0.39086131983411554,0.39086131983411554,0.554050737492952,0.554050737492952
2017-05-10,Maritzburg United,Platinum Stars,0,0,2.25,3.0,3.0,2.3,3.0,3.1,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.25,2.02,1.78,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288389,1.16025641025641,1.2467948717948718,12,13,0.3356126824146676,0.2767774033085907,0.38674887831372745,0.389907150868173,0.389907150868173,0.4304002312796258,0.4304002312796258
2017-05-10,Royal AM,Orlando Pirates,0,0,2.25,3.0,3.0,2.2,3.0,3.3,Bet365,0.25,2.08,1.72,0.25,1.98,1.82,Bet365,2.25,1.98,1.82,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288380,1.0416666666666667,1.005952380952381,12,14,0.35292702651867053,0.30549807632929976,0.34182309528583005,0.4164334824019383,0.4164334824019383,0.3346495629352684,0.3346495629352684
2017-05-12,Highlands Park,Chippa United,1,0,2.37,3.1,2.7,2.2,3.1,3.1,Bet365,0.25,2.02,1.78,0.25,2.0,1.8,Bet365,2.25,1.88,1.92,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288388,0.939102564102564,0.9262820512820512,12,13,0.3389318113761619,0.3231662905399155,0.33841098208196196,0.4040068327009003,0.4040068327009003,0.2858607253402209,0.2858607253402209
2017-05-13,Lamontville Golden Arrows,Baroka FC,3,2,2.3,3.0,2.87,2.6,3.0,2.55,Bet365,0.25,2.02,1.78,0.25,2.25,1.62,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288387,1.3333333333333337,1.375,12,12,0.3547057999984937,0.2586117302678734,0.38506955433125056,0.40813883910342247,0.40813883910342247,0.5059204639170763,0.5059204639170763
2017-05-13,Polokwane City FC,Kaizer Chiefs,1,0,3.0,3.0,2.25,3.6,3.1,2.0,Bet365,-0.25,1.82,1.98,-0.25,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288390,1.0416666666666663,1.25,12,12,0.3025652382957711,0.2829661088421385,0.41359003071485606,0.5177570551419103,0.5177570551419103,0.4008007079555394,0.4008007079555394
2017-05-13,Ajax Cape Town,Royal AM,2,0,2.1,3.0,3.3,2.3,3.0,3.1,Bet365,0.25,1.98,1.82,0.25,2.05,1.75,Bet365,2.0,1.85,1.95,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288385,0.9166666666666669,0.935897435897436,12,13,0.32969119669248836,0.3244259025187053,0.3463635954743295,0.3933005883597206,0.3933005883597206,0.38661891151234373,0.38661891151234373
