Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-16,Trinec,Fotbal Fulnek,1,0,,,,,,,Bet365,0.25,2.09,1.79,0.25,2.09,1.79,12bet,2.0,1.83,2.03,2.0,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/224305
2008-08-16,HFK Olomouc,Sparta Praha B,0,1,1.8,3.3,3.8,1.8,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.01,1.85,2.5,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/224304
2008-08-16,Opava,Hradec Kralove,3,1,2.37,3.0,2.87,2.25,3.0,3.0,Bet365,0.25,2.1,1.75,0.25,2.03,1.83,Bet365,2.0,1.9,1.96,2.0,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/224300
2008-08-17,Usti nad Labem,MFK Karvina,1,3,1.83,3.25,3.75,1.83,3.25,3.75,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.25,1.97,1.89,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224301
2008-08-17,FC Zenit Caslav,FK Banik Sokolov,1,0,2.37,3.0,2.8,2.37,3.0,2.8,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.25,1.97,1.89,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224307
2008-08-22,Vitkovice,FC Zenit Caslav,1,3,2.2,2.9,3.1,2.5,2.8,2.8,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.25,2.02,1.84,2.25,2.15,1.71,12bet,//www.nowgoal5.com/oddscomp/224310
2008-08-23,Sparta Praha B,Trinec,0,0,2.05,3.0,3.5,2.05,3.0,3.5,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,2.0,1.84,2.25,2.05,1.79,12bet,//www.nowgoal5.com/oddscomp/224311
2008-08-23,Opava,Vysocina jihlava,1,2,1.85,3.2,3.75,1.85,3.2,3.75,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.0,1.84,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224309
2008-08-23,Fotbal Fulnek,Dukla Prague,2,1,1.7,3.4,4.33,1.7,3.4,4.2,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,1.95,1.89,2.25,1.83,2.01,12bet,//www.nowgoal5.com/oddscomp/224313
2008-08-23,MFK Karvina,Most Mus,2,0,3.2,2.9,2.2,3.2,2.9,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,2.01,1.83,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224314
2008-08-23,Synot Slovacko,HFK Olomouc,3,0,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.25,2.0,1.84,2.25,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224315
2008-08-24,Bohemians 1905,FK Banik Sokolov,1,0,1.3,4.0,9.5,1.3,4.0,9.5,Bet365,1.25,1.88,1.98,1.25,1.88,1.98,Bet365,2.5,2.05,1.79,2.5,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224312
2008-08-24,Hradec Kralove,Usti nad Labem,5,2,1.33,4.0,9.0,1.33,4.0,9.0,Bet365,1.25,1.9,1.95,1.25,1.88,1.98,Bet365,2.5,2.05,1.79,2.5,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/224308
2008-08-29,Dukla Prague,Synot Slovacko,0,0,2.9,3.0,2.25,2.9,3.0,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,1.94,1.9,2.25,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/224318
2008-08-29,Most Mus,Fotbal Fulnek,2,1,1.8,3.4,3.8,2.45,3.2,2.5,Bet365,0.5,1.9,1.95,0.25,2.2,1.65,Bet365,2.25,1.94,1.9,2.25,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/224321
2008-08-29,Vysocina jihlava,Hradec Kralove,1,1,1.9,3.0,3.8,1.9,3.0,3.8,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,1.88,1.96,2.25,1.88,1.96,12bet,//www.nowgoal5.com/oddscomp/224317
2008-08-30,Trinec,MFK Karvina,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224320
2008-08-30,FK Banik Sokolov,Vitkovice,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224323
2008-08-30,HFK Olomouc,Bohemians 1905,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224319
2008-08-31,Usti nad Labem,Opava,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224316
2008-08-31,FC Zenit Caslav,Sparta Praha B,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224322
2008-09-06,Sparta Praha B,Vitkovice,4,1,1.53,3.5,5.75,1.53,3.5,6.0,Bet365,0.75,1.78,2.08,0.75,1.78,2.08,Bet365,2.5,2.03,1.83,2.5,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/224327
2008-09-06,Opava,Trinec,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224325
2008-09-06,Fotbal Fulnek,HFK Olomouc,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224329
2008-09-06,MFK Karvina,FK Banik Sokolov,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224330
2008-09-06,Synot Slovacko,FC Zenit Caslav,2,0,2.0,3.2,3.4,1.83,3.25,4.0,Bet365,0.5,2.08,1.78,0.5,1.9,1.9,Bet365,2.25,1.88,1.98,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/224331
2008-09-07,Usti nad Labem,Vysocina jihlava,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224326
2008-09-07,Bohemians 1905,Most Mus,2,2,1.75,3.4,4.2,1.61,3.5,5.0,Bet365,0.5,1.85,2.0,0.5,1.7,2.15,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224328
2008-09-07,Hradec Kralove,Dukla Prague,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224324
2008-09-12,Vitkovice,Bohemians 1905,1,0,5.0,3.4,1.61,4.75,3.4,1.75,Bet365,-0.75,2.05,1.8,-0.75,1.73,2.13,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224339
2008-09-12,Most Mus,Hradec Kralove,3,2,2.0,3.0,3.75,2.15,3.0,3.75,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224336
2008-09-12,Vysocina jihlava,MFK Karvina,3,2,1.45,3.75,6.5,1.45,3.75,6.5,Bet365,1.0,1.88,1.98,1.0,2.15,1.7,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224332
2008-09-12,Dukla Prague,Usti nad Labem,3,0,1.8,3.4,3.8,1.75,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.78,2.08,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224333
2008-09-13,Trinec,Synot Slovacko,3,0,,,,,,,Bet365,0.0,2.03,1.79,0.0,1.79,2.03,12bet,3.0,2.01,1.79,3.5,2.76,1.04,12bet,//www.nowgoal5.com/oddscomp/224335
2008-09-13,FK Banik Sokolov,Sparta Praha B,1,0,,,,,,,Bet365,0.5,2.11,1.73,0.25,2.63,1.19,12bet,2.25,2.07,1.75,1.5,2.76,1.04,12bet,//www.nowgoal5.com/oddscomp/224338
2008-09-13,HFK Olomouc,Opava,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224334
2008-09-16,FC Zenit Caslav,Fotbal Fulnek,2,0,1.83,3.25,3.75,1.9,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224337
2008-09-19,Vysocina jihlava,Dukla Prague,0,1,1.65,3.5,4.75,1.8,3.4,4.0,Bet365,0.75,1.95,1.9,0.75,2.1,1.7,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224343
2008-09-20,Fotbal Fulnek,FK Banik Sokolov,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224345
2008-09-20,MFK Karvina,FC Zenit Caslav,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224346
2008-09-20,Opava,Most Mus,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224341
2008-09-20,Synot Slovacko,Vitkovice,1,1,,,,,,,Bet365,1.25,1.86,1.96,1.25,1.99,1.83,12bet,2.5,1.86,1.94,2.5,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/224347
2008-09-21,Usti nad Labem,HFK Olomouc,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224342
2008-09-21,Hradec Kralove,Trinec,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224340
2008-09-21,Bohemians 1905,Sparta Praha B,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224344
2008-09-26,Most Mus,Synot Slovacko,3,1,2.1,3.3,3.5,1.9,3.5,4.2,Bet365,0.25,2.05,1.8,0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224351
2008-09-26,Vitkovice,Fotbal Fulnek,3,1,2.37,3.0,2.9,2.45,3.0,2.8,Bet365,0.5,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224354
2008-09-27,Sparta Praha B,MFK Karvina,2,0,,,,,,,Bet365,0.5,1.9,1.94,0.25,2.47,1.37,12bet,2.25,1.95,1.87,1.5,2.81,1.01,12bet,//www.nowgoal5.com/oddscomp/224355
2008-09-27,Trinec,Vysocina jihlava,0,1,,,,,,,Bet365,0.25,1.95,1.89,0.0,1.72,2.12,12bet,2.25,1.94,1.89,1.5,2.66,1.16,12bet,//www.nowgoal5.com/oddscomp/224350
2008-09-27,FK Banik Sokolov,Usti nad Labem,1,2,,,,,,,Bet365,0.75,1.88,1.96,0.0,1.55,2.29,12bet,2.5,2.07,1.75,3.5,2.76,1.06,12bet,//www.nowgoal5.com/oddscomp/224353
2008-09-27,Dukla Prague,Opava,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224348
2008-09-27,HFK Olomouc,Hradec Kralove,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224349
2008-09-27,FC Zenit Caslav,Bohemians 1905,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224352
2008-10-03,Dukla Prague,HFK Olomouc,1,0,1.83,3.25,4.0,1.83,3.25,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224359
2008-10-03,Vysocina jihlava,Most Mus,1,0,2.1,3.1,3.1,2.1,3.1,3.1,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224363
2008-10-04,Fotbal Fulnek,Bohemians 1905,1,1,,,,,,,Bet365,-0.25,1.95,1.95,-0.25,2.05,1.87,12bet,2.5,1.99,1.89,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/224360
2008-10-04,MFK Karvina,Vitkovice,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224361
2008-10-04,Opava,FC Zenit Caslav,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224357
2008-10-04,Synot Slovacko,Sparta Praha B,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224362
2008-10-05,Usti nad Labem,Trinec,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224358
2008-10-05,Hradec Kralove,FK Banik Sokolov,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224356
2008-10-10,Vitkovice,Opava,2,0,2.5,3.0,3.0,2.7,3.0,2.8,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224369
2008-10-10,Most Mus,Usti nad Labem,0,1,1.72,3.5,5.0,1.65,3.6,5.75,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224366
2008-10-11,Trinec,Dukla Prague,0,1,2.3,3.0,2.9,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224365
2008-10-11,FK Banik Sokolov,Synot Slovacko,3,0,2.3,3.0,2.9,2.25,3.1,3.3,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224368
2008-10-11,Sparta Praha B,Fotbal Fulnek,3,2,1.7,3.5,5.25,1.66,3.6,5.5,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224370
2008-10-11,HFK Olomouc,Vysocina jihlava,0,0,2.6,2.9,2.6,2.87,2.9,2.3,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.0,1.83,2.03,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224364
2008-10-12,FC Zenit Caslav,Hradec Kralove,3,2,2.15,3.2,3.5,2.15,3.2,3.5,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224367
2008-10-12,Bohemians 1905,MFK Karvina,2,0,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.93,1.93,1.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224371
2008-10-17,Vysocina jihlava,FC Zenit Caslav,1,0,1.95,3.3,4.0,1.95,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224375
2008-10-17,Dukla Prague,Most Mus,0,0,2.0,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224376
2008-10-18,HFK Olomouc,Trinec,1,1,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224377
2008-10-18,MFK Karvina,Fotbal Fulnek,2,1,1.9,3.2,3.5,2.0,3.0,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224378
2008-10-18,Synot Slovacko,Bohemians 1905,0,2,2.6,2.8,2.62,2.6,2.8,2.62,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224379
2008-10-18,Opava,FK Banik Sokolov,3,2,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224373
2008-10-19,Usti nad Labem,Sparta Praha B,3,2,,,,,,,Bet365,0.25,1.82,2.06,0.25,1.82,2.06,188bet,2.25,2.06,1.8,2.25,2.06,1.8,188bet,//www.nowgoal5.com/oddscomp/224374
2008-10-19,Hradec Kralove,Vitkovice,1,1,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,0.75,1.98,1.9,0.75,1.98,1.9,12bet,2.5,2.04,1.82,2.5,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/224372
2008-10-24,Vitkovice,Usti nad Labem,0,1,2.25,2.9,3.1,2.1,3.2,3.75,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,1.99,1.85,2.25,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224383
2008-10-24,Most Mus,Trinec,2,2,1.8,3.25,4.0,1.9,3.3,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.25,1.94,1.9,2.25,2.02,1.82,12bet,//www.nowgoal5.com/oddscomp/224380
2008-10-25,Sparta Praha B,Hradec Kralove,0,1,2.25,2.9,3.1,2.25,2.9,3.1,Bet365,0.25,2.06,1.8,0.25,2.06,1.8,12bet,2.25,2.06,1.78,2.25,2.06,1.78,12bet,//www.nowgoal5.com/oddscomp/224384
2008-10-25,FK Banik Sokolov,Dukla Prague,2,2,2.2,3.0,3.1,2.2,3.1,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,12bet,2.25,2.13,1.71,2.25,2.13,1.71,12bet,//www.nowgoal5.com/oddscomp/224382
2008-10-25,Fotbal Fulnek,Opava,0,1,2.6,2.9,2.6,2.6,2.9,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224386
2008-10-25,MFK Karvina,Synot Slovacko,1,1,2.5,2.87,2.75,2.5,2.87,2.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224387
2008-10-26,FC Zenit Caslav,HFK Olomouc,1,0,1.66,3.4,4.5,1.61,3.5,4.75,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.25,1.89,1.95,2.25,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/224381
2008-10-26,Bohemians 1905,Vysocina jihlava,2,0,1.9,3.1,3.8,1.75,3.2,4.33,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.25,1.99,1.85,2.25,2.05,1.79,12bet,//www.nowgoal5.com/oddscomp/224385
2008-10-31,Vysocina jihlava,FK Banik Sokolov,1,0,2.0,3.1,4.0,1.9,3.1,4.33,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.0,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/224391
2008-10-31,Dukla Prague,MFK Karvina,2,0,1.72,3.5,4.75,1.61,3.6,5.5,Bet365,0.75,1.9,1.95,0.75,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224392
2008-11-01,Trinec,Vitkovice,1,3,1.9,3.2,3.6,1.83,3.25,3.8,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224394
2008-11-01,HFK Olomouc,Most Mus,0,0,2.4,2.9,2.8,2.4,2.9,2.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224393
2008-11-01,Synot Slovacko,Fotbal Fulnek,2,1,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224395
2008-11-01,Opava,Sparta Praha B,3,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224389
2008-11-02,Usti nad Labem,FC Zenit Caslav,2,1,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224390
2008-11-02,Hradec Kralove,Bohemians 1905,1,2,2.8,2.9,2.4,2.8,2.9,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224388
2008-11-07,Vitkovice,Dukla Prague,0,1,2.9,3.0,2.55,2.9,3.0,2.55,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224398
2008-11-08,Sparta Praha B,Vysocina jihlava,0,2,2.87,3.0,2.6,2.87,3.0,2.6,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/224399
2008-11-08,FK Banik Sokolov,HFK Olomouc,2,2,1.72,3.6,4.75,1.72,3.6,4.75,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/224397
2008-11-08,Fotbal Fulnek,Usti nad Labem,0,0,2.87,3.0,2.3,2.87,3.0,2.3,Bet365,-0.25,1.7,2.1,-0.25,1.7,2.1,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/224401
2008-11-08,MFK Karvina,Opava,1,1,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.0,1.88,1.93,0.0,1.88,1.93,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/224402
2008-11-08,Synot Slovacko,Hradec Kralove,1,1,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/224403
2008-11-09,FC Zenit Caslav,Most Mus,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224396
