Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-23,Fotbal Fulnek,Dukla Prague,2,1,1.7,3.4,4.33,1.7,3.4,4.2,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,1.95,1.89,2.25,1.83,2.01,12bet,//www.nowgoal5.com/oddscomp/224313,,,3,3
2008-08-23,MFK Karvina,Most Mus,2,0,3.2,2.9,2.2,3.2,2.9,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,2.01,1.83,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224314,,,3,3
2008-08-23,Synot Slovacko,HFK Olomouc,3,0,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.25,2.0,1.84,2.25,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224315,,,3,3
2008-08-24,Bohemians 1905,FK Banik Sokolov,1,0,1.3,4.0,9.5,1.3,4.0,9.5,Bet365,1.25,1.88,1.98,1.25,1.88,1.98,Bet365,2.5,2.05,1.79,2.5,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224312,,,3,3
2008-08-24,Hradec Kralove,Usti nad Labem,5,2,1.33,4.0,9.0,1.33,4.0,9.0,Bet365,1.25,1.9,1.95,1.25,1.88,1.98,Bet365,2.5,2.05,1.79,2.5,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/224308,,,3,3
2008-08-29,Most Mus,Fotbal Fulnek,2,1,1.8,3.4,3.8,2.45,3.2,2.5,Bet365,0.5,1.9,1.95,0.25,2.2,1.65,Bet365,2.25,1.94,1.9,2.25,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/224321,,,4,4
2008-08-29,Vysocina jihlava,Hradec Kralove,1,1,1.9,3.0,3.8,1.9,3.0,3.8,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,1.88,1.96,2.25,1.88,1.96,12bet,//www.nowgoal5.com/oddscomp/224317,,,4,4
2008-08-29,Dukla Prague,Synot Slovacko,0,0,2.9,3.0,2.25,2.9,3.0,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,1.94,1.9,2.25,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/224318,,,4,4
2008-08-30,Trinec,MFK Karvina,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224320,,,4,4
2008-08-30,FK Banik Sokolov,Vitkovice,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224323,,,4,4
2008-08-30,HFK Olomouc,Bohemians 1905,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224319,,,4,4
2008-08-31,Usti nad Labem,Opava,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224316,,,4,4
2008-08-31,FC Zenit Caslav,Sparta Praha B,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224322,,,4,4
2008-09-06,Synot Slovacko,FC Zenit Caslav,2,0,2.0,3.2,3.4,1.83,3.25,4.0,Bet365,0.5,2.08,1.78,0.5,1.9,1.9,Bet365,2.25,1.88,1.98,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/224331,,,5,5
2008-09-06,Sparta Praha B,Vitkovice,4,1,1.53,3.5,5.75,1.53,3.5,6.0,Bet365,0.75,1.78,2.08,0.75,1.78,2.08,Bet365,2.5,2.03,1.83,2.5,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/224327,,,5,5
2008-09-06,Opava,Trinec,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224325,,,5,5
2008-09-06,Fotbal Fulnek,HFK Olomouc,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224329,,,5,5
2008-09-06,MFK Karvina,FK Banik Sokolov,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224330,,,5,5
2008-09-07,Hradec Kralove,Dukla Prague,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224324,,,5,5
2008-09-07,Usti nad Labem,Vysocina jihlava,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224326,,,5,5
2008-09-07,Bohemians 1905,Most Mus,2,2,1.75,3.4,4.2,1.61,3.5,5.0,Bet365,0.5,1.85,2.0,0.5,1.7,2.15,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224328,,,5,5
2008-09-12,Vitkovice,Bohemians 1905,1,0,5.0,3.4,1.61,4.75,3.4,1.75,Bet365,-0.75,2.05,1.8,-0.75,1.73,2.13,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224339,0.5833333333333333,2.0,6,6
2008-09-12,Most Mus,Hradec Kralove,3,2,2.0,3.0,3.75,2.15,3.0,3.75,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224336,1.25,1.5833333333333333,6,6
2008-09-12,Vysocina jihlava,MFK Karvina,3,2,1.45,3.75,6.5,1.45,3.75,6.5,Bet365,1.0,1.88,1.98,1.0,2.15,1.7,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224332,1.5,0.9166666666666667,6,6
2008-09-12,Dukla Prague,Usti nad Labem,3,0,1.8,3.4,3.8,1.75,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.78,2.08,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224333,1.3333333333333333,1.0833333333333333,6,6
2008-09-13,Trinec,Synot Slovacko,3,0,,,,,,,Bet365,0.0,2.03,1.79,0.0,1.79,2.03,12bet,3.0,2.01,1.79,3.5,2.76,1.04,12bet,//www.nowgoal5.com/oddscomp/224335,0.6666666666666667,0.75,6,6
2008-09-13,FK Banik Sokolov,Sparta Praha B,1,0,,,,,,,Bet365,0.5,2.11,1.73,0.25,2.63,1.19,12bet,2.25,2.07,1.75,1.5,2.76,1.04,12bet,//www.nowgoal5.com/oddscomp/224338,1.3333333333333333,0.9166666666666667,6,6
2008-09-13,HFK Olomouc,Opava,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224334,1.25,1.4166666666666665,6,6
2008-09-16,FC Zenit Caslav,Fotbal Fulnek,2,0,1.83,3.25,3.75,1.9,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224337,1.4166666666666665,1.0,6,6
2008-09-19,Vysocina jihlava,Dukla Prague,0,1,1.65,3.5,4.75,1.8,3.4,4.0,Bet365,0.75,1.95,1.9,0.75,2.1,1.7,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224343,1.2857142857142856,0.9285714285714286,7,7
2008-09-20,Synot Slovacko,Vitkovice,1,1,,,,,,,Bet365,1.25,1.86,1.96,1.25,1.99,1.83,12bet,2.5,1.86,1.94,2.5,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/224347,1.5,0.7142857142857142,7,7
2008-09-20,Opava,Most Mus,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224341,1.3571428571428572,1.3571428571428572,7,7
2008-09-20,Fotbal Fulnek,FK Banik Sokolov,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224345,0.7857142857142857,1.5714285714285714,7,7
2008-09-20,MFK Karvina,FC Zenit Caslav,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224346,1.0,1.7857142857142856,7,7
2008-09-21,Usti nad Labem,HFK Olomouc,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224342,0.9285714285714286,1.6428571428571428,7,7
2008-09-21,Hradec Kralove,Trinec,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224340,1.1428571428571428,1.3571428571428572,7,7
2008-09-21,Bohemians 1905,Sparta Praha B,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224344,1.0714285714285714,0.8571428571428572,7,7
2008-09-26,Most Mus,Synot Slovacko,3,1,2.1,3.3,3.5,1.9,3.5,4.2,Bet365,0.25,2.05,1.8,0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224351,1.125,1.25,8,8
2008-09-26,Vitkovice,Fotbal Fulnek,3,1,2.37,3.0,2.9,2.45,3.0,2.8,Bet365,0.5,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224354,0.9375,1.4375,8,8
2008-09-27,HFK Olomouc,Hradec Kralove,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224349,1.25,1.4375,8,8
2008-09-27,FC Zenit Caslav,Bohemians 1905,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224352,1.0625,1.0625,8,8
2008-09-27,FK Banik Sokolov,Usti nad Labem,1,2,,,,,,,Bet365,0.75,1.88,1.96,0.0,1.55,2.29,12bet,2.5,2.07,1.75,3.5,2.76,1.06,12bet,//www.nowgoal5.com/oddscomp/224353,1.75,0.6875,8,8
2008-09-27,Trinec,Vysocina jihlava,0,1,,,,,,,Bet365,0.25,1.95,1.89,0.0,1.72,2.12,12bet,2.25,1.94,1.89,1.5,2.66,1.16,12bet,//www.nowgoal5.com/oddscomp/224350,0.9375,0.8125,8,8
2008-09-27,Sparta Praha B,MFK Karvina,2,0,,,,,,,Bet365,0.5,1.9,1.94,0.25,2.47,1.37,12bet,2.25,1.95,1.87,1.5,2.81,1.01,12bet,//www.nowgoal5.com/oddscomp/224355,1.375,1.125,8,8
2008-09-27,Dukla Prague,Opava,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224348,1.125,1.25,8,8
2008-10-03,Dukla Prague,HFK Olomouc,1,0,1.83,3.25,4.0,1.83,3.25,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224359,1.2222222222222223,0.9444444444444444,9,9
2008-10-03,Vysocina jihlava,Most Mus,1,0,2.1,3.1,3.1,2.1,3.1,3.1,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224363,1.3888888888888888,1.1666666666666667,9,9
2008-10-04,Fotbal Fulnek,Bohemians 1905,1,1,,,,,,,Bet365,-0.25,1.95,1.95,-0.25,2.05,1.87,12bet,2.5,1.99,1.89,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/224360,0.7777777777777777,1.2777777777777777,9,9
2008-10-04,MFK Karvina,Vitkovice,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224361,1.6111111111111112,1.3888888888888888,9,9
2008-10-04,Opava,FC Zenit Caslav,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224357,1.1666666666666665,1.3888888888888888,9,9
2008-10-04,Synot Slovacko,Sparta Praha B,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224362,0.7777777777777777,1.0555555555555556,9,9
2008-10-05,Usti nad Labem,Trinec,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224358,0.7222222222222222,1.3888888888888888,9,9
2008-10-05,Hradec Kralove,FK Banik Sokolov,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224356,1.1666666666666667,1.3333333333333335,9,9
2008-10-10,Vitkovice,Opava,2,0,2.5,3.0,3.0,2.7,3.0,2.8,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224369,1.1,1.65,10,10
2008-10-10,Most Mus,Usti nad Labem,0,1,1.72,3.5,5.0,1.65,3.6,5.75,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224366,1.5499999999999998,1.25,10,10
2008-10-11,Trinec,Dukla Prague,0,1,2.3,3.0,2.9,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224365,0.8,0.8,10,10
2008-10-11,FK Banik Sokolov,Synot Slovacko,3,0,2.3,3.0,2.9,2.25,3.1,3.3,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224368,1.25,0.75,10,10
2008-10-11,Sparta Praha B,Fotbal Fulnek,3,2,1.7,3.5,5.25,1.66,3.6,5.5,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224370,1.15,0.8,10,10
2008-10-11,HFK Olomouc,Vysocina jihlava,0,0,2.6,2.9,2.6,2.87,2.9,2.3,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.0,1.83,2.03,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224364,0.8,1.25,10,10
2008-10-12,FC Zenit Caslav,Hradec Kralove,3,2,2.15,3.2,3.5,2.15,3.2,3.5,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224367,1.4,1.3,10,10
2008-10-12,Bohemians 1905,MFK Karvina,2,0,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.93,1.93,1.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224371,1.4,1.0499999999999998,10,10
2008-10-17,Dukla Prague,Most Mus,0,0,2.0,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224376,1.2727272727272727,1.0,11,11
2008-10-17,Vysocina jihlava,FC Zenit Caslav,1,0,1.95,3.3,4.0,1.95,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224375,1.1363636363636362,1.1363636363636365,11,11
2008-10-18,Opava,FK Banik Sokolov,3,2,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224373,0.9090909090909091,1.5454545454545454,11,11
2008-10-18,Synot Slovacko,Bohemians 1905,0,2,2.6,2.8,2.62,2.6,2.8,2.62,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224379,0.7272727272727273,1.1818181818181819,11,11
2008-10-18,MFK Karvina,Fotbal Fulnek,2,1,1.9,3.2,3.5,2.0,3.0,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224378,1.4090909090909092,1.3636363636363638,11,11
2008-10-18,HFK Olomouc,Trinec,1,1,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224377,0.6818181818181819,0.9545454545454546,11,11
2008-10-19,Usti nad Labem,Sparta Praha B,3,2,,,,,,,Bet365,0.25,1.82,2.06,0.25,1.82,2.06,188bet,2.25,2.06,1.8,2.25,2.06,1.8,188bet,//www.nowgoal5.com/oddscomp/224374,0.9090909090909092,1.3181818181818181,11,11
2008-10-19,Hradec Kralove,Vitkovice,1,1,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,0.75,1.98,1.9,0.75,1.98,1.9,12bet,2.5,2.04,1.82,2.5,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/224372,1.6363636363636362,1.1818181818181819,11,11
2008-10-24,Vitkovice,Usti nad Labem,0,1,2.25,2.9,3.1,2.1,3.2,3.75,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,1.99,1.85,2.25,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224383,1.25,1.4166666666666667,12,12
2008-10-24,Most Mus,Trinec,2,2,1.8,3.25,4.0,1.9,3.3,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.25,1.94,1.9,2.25,2.02,1.82,12bet,//www.nowgoal5.com/oddscomp/224380,0.875,1.0416666666666665,12,12
2008-10-25,Sparta Praha B,Hradec Kralove,0,1,2.25,2.9,3.1,2.25,2.9,3.1,Bet365,0.25,2.06,1.8,0.25,2.06,1.8,12bet,2.25,2.06,1.78,2.25,2.06,1.78,12bet,//www.nowgoal5.com/oddscomp/224384,1.2916666666666667,1.25,12,12
2008-10-25,FK Banik Sokolov,Dukla Prague,2,2,2.2,3.0,3.1,2.2,3.1,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,12bet,2.25,2.13,1.71,2.25,2.13,1.71,12bet,//www.nowgoal5.com/oddscomp/224382,1.1666666666666667,0.875,12,12
2008-10-25,Fotbal Fulnek,Opava,0,1,2.6,2.9,2.6,2.6,2.9,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224386,1.25,1.5,12,12
2008-10-25,MFK Karvina,Synot Slovacko,1,1,2.5,2.87,2.75,2.5,2.87,2.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224387,1.2916666666666665,1.2083333333333335,12,12
2008-10-26,Bohemians 1905,Vysocina jihlava,2,0,1.9,3.1,3.8,1.75,3.2,4.33,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.25,1.99,1.85,2.25,2.05,1.79,12bet,//www.nowgoal5.com/oddscomp/224385,0.9166666666666667,0.8333333333333333,12,12
2008-10-26,FC Zenit Caslav,HFK Olomouc,1,0,1.66,3.4,4.5,1.61,3.5,4.75,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.25,1.89,1.95,2.25,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/224381,1.3333333333333335,1.0,12,12
2008-10-31,Vysocina jihlava,FK Banik Sokolov,1,0,2.0,3.1,4.0,1.9,3.1,4.33,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.0,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/224391,0.9230769230769231,1.1923076923076923,13,13
2008-10-31,Dukla Prague,MFK Karvina,2,0,1.72,3.5,4.75,1.61,3.6,5.5,Bet365,0.75,1.9,1.95,0.75,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224392,1.3461538461538463,1.0384615384615385,13,13
