Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-08,Trinec,SK Slovan Varnsdorf,4,0,2.1,3.2,3.1,2.2,3.2,3.1,Bet365,0.25,1.95,1.85,0.25,2.02,1.78,Bet365,2.5,2.0,1.8,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1262376,,,4,4
2017-04-08,Pardubice,Usti nad Labem,2,1,2.1,3.2,3.1,2.05,3.25,3.4,Bet365,0.25,1.95,1.85,0.25,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1262373,,,4,4
2017-04-08,FK MAS Taborsko,FK Banik Sokolov,1,1,1.66,3.6,4.2,1.53,3.8,5.75,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,1.88,1.92,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262374,,,4,4
2017-04-09,Viktoria Zizkov,Frydek-Mistek,5,0,1.8,3.4,3.75,1.65,3.6,4.75,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1262379,,,4,4
2017-04-14,Opava,Viktoria Zizkov,2,2,1.8,3.4,3.75,1.57,3.75,4.75,Bet365,0.5,1.8,2.0,0.5,1.62,2.25,Bet365,2.75,1.95,1.85,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1262381,,,5,5
2017-04-14,Sigma Olomouc,SK Slovan Varnsdorf,3,2,1.25,5.0,9.0,1.25,4.75,9.5,Bet365,1.5,1.9,1.9,1.5,1.98,1.82,Bet365,2.5,1.8,2.0,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1262383,,,5,5
2017-04-14,Usti nad Labem,Trinec,1,1,1.9,3.3,3.5,1.95,3.4,3.5,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,2.5,2.1,1.7,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1262385,,,5,5
2017-04-14,SC Znojmo,FK MAS Taborsko,3,0,1.9,3.3,3.5,1.61,3.6,4.75,Bet365,0.5,1.68,2.15,0.5,1.65,2.2,Bet365,2.75,1.88,1.92,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1262387,,,5,5
2017-04-15,FK Banik Sokolov,Vitkovice,1,1,1.66,3.6,4.2,1.7,3.5,4.5,Bet365,0.75,1.95,1.85,0.75,1.98,1.82,Bet365,2.5,1.95,1.85,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1262384,,,5,5
2017-04-15,Frydek-Mistek,Dynamo Ceske Budejovice,0,2,2.4,3.2,2.6,2.55,3.2,2.55,Bet365,0.0,1.8,2.0,0.25,2.15,1.68,Bet365,2.5,1.9,1.9,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1262380,,,5,5
2017-04-15,FK Graffin Vlasim,SK Prostejov,4,0,1.16,6.0,11.0,1.18,6.0,11.0,Bet365,1.75,1.72,2.08,1.75,1.92,1.88,Bet365,3.0,1.85,1.95,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262386,,,5,5
2017-04-16,Banik Ostrava,Pardubice,1,1,1.25,5.0,9.0,1.33,4.0,10.0,Bet365,1.5,2.08,1.72,1.5,2.2,1.65,Bet365,2.5,2.3,1.6,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1262382,,,5,5
2017-04-18,Trinec,SC Znojmo,2,1,2.37,3.25,2.6,2.05,3.3,3.25,Bet365,0.0,1.78,2.02,0.0,1.6,2.3,Bet365,2.5,1.82,1.98,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1262392,1.25,1.0833333333333337,6,6
2017-04-19,SK Slovan Varnsdorf,FK Banik Sokolov,2,2,2.0,3.25,3.25,1.85,3.4,3.75,Bet365,0.25,1.85,1.95,0.25,1.62,2.25,Bet365,2.5,1.9,1.9,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1262393,1.75,1.25,6,6
2017-04-19,Vitkovice,Frydek-Mistek,3,2,2.1,3.25,3.0,2.05,3.3,3.6,Bet365,0.75,1.9,1.9,0.5,2.05,1.75,Bet365,2.75,1.98,1.82,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262394,2.0,0.9166666666666669,6,6
2017-04-19,Viktoria Zizkov,Sigma Olomouc,2,3,2.8,3.25,2.2,3.5,3.5,1.9,Bet365,0.0,2.08,1.72,-0.25,2.05,1.75,Bet365,2.5,1.8,2.0,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262395,1.6666666666666667,1.4166666666666663,6,6
2017-04-19,Pardubice,FK Graffin Vlasim,1,1,2.5,3.2,2.5,2.1,3.25,3.2,Bet365,0.0,1.82,1.98,0.0,1.62,2.25,Bet365,2.5,1.95,1.85,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1262389,1.0833333333333337,1.3333333333333337,6,6
2017-04-19,FK MAS Taborsko,Usti nad Labem,2,0,1.9,3.25,3.5,2.05,3.1,3.5,Bet365,0.25,1.75,2.05,0.5,2.08,1.72,Bet365,2.5,1.9,1.9,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262390,1.4166666666666663,1.0,6,6
2017-04-19,SK Prostejov,Opava,2,4,6.5,4.75,1.33,6.0,4.33,1.4,Bet365,-1.25,1.95,1.85,-1.5,1.68,2.15,Bet365,3.0,2.02,1.78,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262391,1.0833333333333333,2.1666666666666665,6,6
2017-04-20,Dynamo Ceske Budejovice,Banik Ostrava,2,2,3.0,3.25,2.1,4.0,3.5,1.8,Bet365,-0.25,1.95,1.85,-0.25,2.25,1.62,Bet365,2.5,2.08,1.72,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1262388,0.75,1.5,6,6
2017-04-22,Sigma Olomouc,Vitkovice,1,0,1.33,5.0,6.0,1.14,5.5,17.0,Bet365,1.5,1.98,1.82,1.5,1.55,2.38,Bet365,2.75,1.98,1.82,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262399,1.6428571428571428,1.4285714285714284,7,7
2017-04-22,SC Znojmo,Viktoria Zizkov,2,2,1.9,3.4,3.4,1.83,3.4,3.75,Bet365,0.5,2.02,1.78,0.5,1.85,1.95,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262403,1.2857142857142856,1.7857142857142856,7,7
2017-04-22,Frydek-Mistek,Pardubice,0,0,2.0,3.25,3.25,2.2,3.2,3.0,Bet365,0.5,2.08,1.72,0.25,1.98,1.82,Bet365,2.5,1.98,1.82,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262396,1.1428571428571428,1.7857142857142858,7,7
2017-04-22,FK Graffin Vlasim,SK Slovan Varnsdorf,1,0,1.61,3.75,4.33,1.57,3.75,5.25,Bet365,0.75,1.8,2.0,0.75,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1262402,1.7142857142857144,1.5,7,7
2017-04-22,FK Banik Sokolov,Trinec,1,0,2.0,3.25,3.25,1.95,3.4,3.5,Bet365,0.25,1.85,1.95,0.25,1.72,2.08,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262400,0.6428571428571428,1.5714285714285714,7,7
2017-04-22,Usti nad Labem,SK Prostejov,3,0,1.2,6.0,9.0,1.16,6.5,13.0,Bet365,1.75,1.9,1.9,1.75,1.68,2.15,Bet365,3.25,1.88,1.92,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1262401,1.7857142857142856,1.2142857142857144,7,7
2017-04-23,Banik Ostrava,FK MAS Taborsko,1,0,1.33,5.0,6.0,1.22,5.5,10.0,Bet365,1.5,1.85,1.95,1.5,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262398,1.5,1.1428571428571428,7,7
2017-04-23,Opava,Dynamo Ceske Budejovice,2,1,1.9,3.25,3.5,1.72,3.4,4.5,Bet365,0.5,1.95,1.85,0.5,1.78,2.02,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262397,1.5714285714285714,1.2857142857142856,7,7
2017-04-28,Sigma Olomouc,FK Banik Sokolov,2,0,1.25,6.0,7.0,1.2,5.25,12.0,Bet365,1.75,1.88,1.92,1.75,2.02,1.78,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262407,1.8125,0.875,8,8
2017-04-29,SK Slovan Varnsdorf,SC Znojmo,2,1,2.5,3.2,2.5,2.3,3.2,2.75,Bet365,0.25,1.78,2.02,0.25,1.78,2.02,Bet365,2.5,1.82,1.98,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262409,1.5,1.75,8,8
2017-04-29,FK MAS Taborsko,Opava,1,2,2.5,3.2,2.5,2.9,3.25,2.3,Bet365,-0.25,1.88,1.92,-0.25,1.72,2.08,Bet365,2.5,1.82,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262406,1.375,1.5,8,8
2017-04-29,Vitkovice,Usti nad Labem,1,0,2.1,3.25,3.0,2.37,3.1,2.8,Bet365,0.25,1.82,1.98,0.25,2.08,1.72,Bet365,2.5,1.88,1.92,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262410,1.375,0.875,8,8
2017-04-29,Pardubice,SK Prostejov,5,0,1.25,6.0,7.0,1.2,6.0,11.0,Bet365,1.5,1.85,1.95,1.75,1.82,1.98,Bet365,3.0,2.0,1.8,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262405,2.0,0.9375,8,8
2017-04-29,Viktoria Zizkov,Banik Ostrava,0,1,2.6,3.2,2.4,2.9,3.25,2.25,Bet365,0.0,2.05,1.75,-0.25,1.78,2.02,Bet365,2.5,1.95,1.85,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262411,1.4375,1.375,8,8
2017-05-02,Trinec,Frydek-Mistek,2,1,2.0,3.25,3.25,1.95,2.8,4.5,Bet365,0.5,1.8,2.0,0.5,2.02,1.78,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262408,1.75,0.8125,8,8
2017-05-03,SC Znojmo,Sigma Olomouc,1,4,3.4,3.1,2.0,4.2,3.5,1.75,Bet365,-0.5,1.82,1.98,-0.5,1.92,1.88,Bet365,2.75,1.75,2.05,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1262419,1.2222222222222223,1.7777777777777777,9,9
2017-05-05,Usti nad Labem,Viktoria Zizkov,3,1,2.4,3.2,2.6,2.1,3.2,3.25,Bet365,0.0,1.85,1.95,0.0,1.62,2.25,Bet365,2.5,1.9,1.9,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262417,0.8888888888888888,1.6111111111111112,9,9
2017-05-06,SK Prostejov,Dynamo Ceske Budejovice,0,3,7.0,4.5,1.33,21.0,8.0,1.08,Bet365,-1.5,1.92,1.88,-1.5,1.62,2.25,Bet365,3.0,1.8,2.0,3.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262416,1.1388888888888888,2.229166666666667,9,8
2017-05-06,Pardubice,FK MAS Taborsko,3,0,2.2,3.1,3.0,1.9,3.1,4.0,Bet365,0.25,1.9,1.9,0.25,1.72,2.08,Bet365,2.25,1.8,2.0,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262412,1.3333333333333333,1.1111111111111112,9,9
2017-05-06,Frydek-Mistek,FK Banik Sokolov,1,1,2.0,3.1,3.4,1.85,3.2,4.2,Bet365,0.25,1.62,2.25,0.25,1.7,2.1,Bet365,2.5,1.92,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1262413,1.2777777777777777,1.4444444444444444,9,9
2017-05-06,FK Graffin Vlasim,Trinec,5,0,1.61,3.5,4.75,1.44,3.75,7.5,Bet365,0.75,1.72,2.08,0.75,1.52,2.42,Bet365,2.5,1.98,1.82,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262418,1.0208333333333333,1.1666666666666663,8,9
2017-05-06,Banik Ostrava,SK Slovan Varnsdorf,1,0,1.25,5.0,9.0,1.33,4.5,8.5,Bet365,1.5,1.8,2.0,1.5,2.2,1.65,Bet365,2.75,1.9,1.9,2.75,2.35,1.57,Bet365,//www.nowgoal5.com/oddscomp/1262415,1.6666666666666663,1.1111111111111112,9,9
2017-05-06,Opava,Vitkovice,2,1,1.4,4.0,7.0,1.25,5.0,10.0,Bet365,1.25,1.98,1.82,1.25,1.65,2.2,Bet365,2.75,1.72,2.08,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1262414,1.3333333333333333,1.3888888888888888,9,9
2017-05-09,SK Slovan Varnsdorf,Usti nad Labem,3,1,1.9,3.3,3.5,1.7,3.5,4.5,Bet365,0.5,1.82,1.98,0.5,1.72,2.08,Bet365,2.5,1.85,1.95,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1262425,1.35,1.3,10,10
2017-05-10,Trinec,Opava,1,3,3.25,3.3,2.0,3.6,3.5,1.9,Bet365,-0.5,1.82,1.98,-0.5,1.88,1.92,Bet365,2.75,1.92,1.88,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262424,1.25,1.4500000000000002,10,10
2017-05-10,FK Banik Sokolov,SC Znojmo,1,0,1.9,3.4,3.4,1.55,4.2,4.75,Bet365,0.5,1.75,2.05,0.5,1.57,2.35,Bet365,2.5,1.8,2.0,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262423,1.2,1.5,10,10
2017-05-10,Dynamo Ceske Budejovice,Pardubice,0,0,1.72,3.4,4.2,1.85,3.25,4.0,Bet365,0.5,1.8,2.0,0.75,2.2,1.65,Bet365,2.5,2.05,1.75,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262420,1.0666666666666669,1.4166666666666663,9,10
2017-05-10,Sigma Olomouc,Frydek-Mistek,1,0,1.3,5.0,7.0,1.33,4.5,7.0,Bet365,1.5,2.0,1.8,1.5,1.98,1.82,Bet365,3.0,2.0,1.8,2.75,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/1262422,2.2,0.95,10,10
2017-05-10,FK MAS Taborsko,SK Prostejov,3,0,1.11,8.5,13.0,1.08,9.0,15.0,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,3.5,1.8,2.0,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262421,2.25,1.1,10,10
2017-05-10,Viktoria Zizkov,FK Graffin Vlasim,0,3,2.3,3.4,2.6,2.1,3.4,3.0,Bet365,0.0,1.8,2.0,0.0,1.57,2.35,Bet365,2.75,1.88,1.92,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262427,1.3944444444444444,1.5388888888888888,10,9
2017-05-10,Vitkovice,Banik Ostrava,2,2,4.0,3.5,1.72,6.5,4.0,1.44,Bet365,-0.75,2.02,1.78,-0.75,2.2,1.65,Bet365,2.5,1.98,1.82,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262426,0.95,1.25,10,10
2017-05-13,Pardubice,Trinec,2,0,2.1,3.2,3.1,1.85,3.4,3.8,Bet365,0.5,2.05,1.75,0.25,1.68,2.15,Bet365,2.5,1.9,1.9,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1262429,1.318181818181818,0.9545454545454546,11,11
2017-05-13,Banik Ostrava,FK Banik Sokolov,3,0,1.33,4.33,7.5,1.44,4.2,7.5,Bet365,1.5,1.8,2.0,1.5,2.3,1.6,Bet365,2.75,1.92,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262432,1.4545454545454546,0.6818181818181819,11,11
2017-05-13,SK Prostejov,Viktoria Zizkov,2,0,6.5,4.75,1.33,8.0,5.25,1.25,Bet365,-1.5,1.95,1.85,-1.5,1.95,1.85,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262433,1.0454545454545454,2.5,11,11
