Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-28,Sigma Olomouc,FK Banik Sokolov,2,0,1.25,6.0,7.0,1.2,5.25,12.0,Bet365,1.75,1.88,1.92,1.75,2.02,1.78,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262407,1.8125,0.875,8,8,0.5887568805751551,0.23057706723932148,0.1813098916853983,0.3337044763347345,0.3337044763347345,0.4964359030667208,0.4964359030667208
2017-04-29,SK Slovan Varnsdorf,SC Znojmo,2,1,2.5,3.2,2.5,2.3,3.2,2.75,Bet365,0.25,1.78,2.02,0.25,1.78,2.02,Bet365,2.5,1.82,1.98,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262409,1.5,1.75,8,8,0.32300067528760507,0.23034238785295671,0.4424517872291437,0.36678628029614896,0.36678628029614896,0.6278645077879791,0.6278645077879791
2017-04-29,FK MAS Taborsko,Opava,1,2,2.5,3.2,2.5,2.9,3.25,2.3,Bet365,-0.25,1.88,1.92,-0.25,1.72,2.08,Bet365,2.5,1.82,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262406,1.375,1.5,8,8,0.34030948775523406,0.2490433023241849,0.4082213990076864,0.532420580349142,0.532420580349142,0.5457766901640341,0.5457766901640341
2017-04-29,Vitkovice,Usti nad Labem,1,0,2.1,3.25,3.0,2.37,3.1,2.8,Bet365,0.25,1.82,1.98,0.25,2.08,1.72,Bet365,2.5,1.88,1.92,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262410,1.375,0.875,8,8,0.48013439020585746,0.278400856425041,0.24211031849698683,0.5573592207219457,0.5573592207219457,0.38635588569018775,0.38635588569018775
2017-04-29,Pardubice,SK Prostejov,5,0,1.25,6.0,7.0,1.2,6.0,11.0,Bet365,1.5,1.85,1.95,1.75,1.82,1.98,Bet365,3.0,2.0,1.8,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262405,2.0,0.9375,8,8,0.6134266586947067,0.21364796112709766,0.17339659253770445,0.36705646512638285,0.36705646512638285,0.4257318417560086,0.4257318417560086
2017-04-29,Viktoria Zizkov,Banik Ostrava,0,1,2.6,3.2,2.4,2.9,3.25,2.25,Bet365,0.0,2.05,1.75,-0.25,1.78,2.02,Bet365,2.5,1.95,1.85,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262411,1.4375,1.375,8,8,0.38062701537641186,0.25326311521649336,0.3644968501361233,0.5108238146614679,0.5818817520729982,0.5304517722091132,0.5304517722091132
2017-05-02,Trinec,Frydek-Mistek,2,1,2.0,3.25,3.25,1.95,2.8,4.5,Bet365,0.5,1.8,2.0,0.5,2.02,1.78,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262408,1.75,0.8125,8,8,0.5908203212933025,0.23585714736240673,0.17409889959267047,0.5903619829946549,0.5903619829946549,0.46524192591684116,0.46524192591684116
2017-05-03,SC Znojmo,Sigma Olomouc,1,4,3.4,3.1,2.0,4.2,3.5,1.75,Bet365,-0.5,1.82,1.98,-0.5,1.92,1.88,Bet365,2.75,1.75,2.05,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1262419,1.2222222222222223,1.7777777777777777,9,9,0.25598106565685563,0.23223007359043818,0.5073787466720571,0.4903737433978333,0.4903737433978333,0.575589787211535,0.575589787211535
2017-05-05,Usti nad Labem,Viktoria Zizkov,3,1,2.4,3.2,2.6,2.1,3.2,3.25,Bet365,0.0,1.85,1.95,0.0,1.62,2.25,Bet365,2.5,1.9,1.9,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262417,0.8888888888888888,1.6111111111111112,9,9,0.20297811282973632,0.248247116291881,0.5455774578756447,0.27115971181466914,0.27115971181466914,0.4567367293863289,0.4567367293863289
2017-05-06,SK Prostejov,Dynamo Ceske Budejovice,0,3,7.0,4.5,1.33,21.0,8.0,1.08,Bet365,-1.5,1.92,1.88,-1.5,1.62,2.25,Bet365,3.0,1.8,2.0,3.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262416,1.1388888888888888,2.229166666666667,9,8,0.1778759909265692,0.1937251252677668,0.6206525696761584,0.5993092061092995,0.5993092061092995,0.556857230128331,0.43540910777185743
2017-05-06,Pardubice,FK MAS Taborsko,3,0,2.2,3.1,3.0,1.9,3.1,4.0,Bet365,0.25,1.9,1.9,0.25,1.72,2.08,Bet365,2.25,1.8,2.0,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1262412,1.3333333333333333,1.1111111111111112,9,9,0.4115658776237041,0.2734185351094849,0.3148345681462106,0.4768407437316083,0.4768407437316083,0.43866294913865606,0.43866294913865606
2017-05-06,Frydek-Mistek,FK Banik Sokolov,1,1,2.0,3.1,3.4,1.85,3.2,4.2,Bet365,0.25,1.62,2.25,0.25,1.7,2.1,Bet365,2.5,1.92,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1262413,1.2777777777777777,1.4444444444444444,9,9,0.32711340386077326,0.2564749208502148,0.41435555348305286,0.3761193400181186,0.3761193400181186,0.5097734553570391,0.5097734553570391
2017-05-06,FK Graffin Vlasim,Trinec,5,0,1.61,3.5,4.75,1.44,3.75,7.5,Bet365,0.75,1.72,2.08,0.75,1.52,2.42,Bet365,2.5,1.98,1.82,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262418,1.0208333333333333,1.1666666666666663,8,9,0.3130429391638082,0.29215269445849296,0.3943609961580897,0.23777102230676184,0.23777102230676184,0.3729385847859342,0.3729385847859342
2017-05-06,Banik Ostrava,SK Slovan Varnsdorf,1,0,1.25,5.0,9.0,1.33,4.5,8.5,Bet365,1.5,1.8,2.0,1.5,2.2,1.65,Bet365,2.75,1.9,1.9,2.75,2.35,1.57,Bet365,//www.nowgoal5.com/oddscomp/1262415,1.6666666666666663,1.1111111111111112,9,9,0.4958908552423169,0.245708829729689,0.2582185572440285,0.25950715638520844,0.25950715638520844,0.5201426791756063,0.5201426791756063
2017-05-06,Opava,Vitkovice,2,1,1.4,4.0,7.0,1.25,5.0,10.0,Bet365,1.25,1.98,1.82,1.25,1.65,2.2,Bet365,2.75,1.72,2.08,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1262414,1.3333333333333333,1.3888888888888888,9,9,0.3519080133925818,0.25774703748114025,0.3886452104480085,0.15421301865315334,0.15421301865315334,0.5093404504696394,0.5093404504696394
2017-05-09,SK Slovan Varnsdorf,Usti nad Labem,3,1,1.9,3.3,3.5,1.7,3.5,4.5,Bet365,0.5,1.82,1.98,0.5,1.72,2.08,Bet365,2.5,1.85,1.95,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1262425,1.35,1.3,10,10,0.3744056579182387,0.2621828093370131,0.36224993351849705,0.37484107301862435,0.37484107301862435,0.4912795741769022,0.4912795741769022
2017-05-10,Trinec,Opava,1,3,3.25,3.3,2.0,3.6,3.5,1.9,Bet365,-0.5,1.82,1.98,-0.5,1.88,1.92,Bet365,2.75,1.92,1.88,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262424,1.25,1.4500000000000002,10,10,0.31911824664472166,0.25713875963722943,0.4216504857801892,0.5774653571255753,0.5774653571255753,0.5045162946509957,0.5045162946509957
2017-05-10,FK Banik Sokolov,SC Znojmo,1,0,1.9,3.4,3.4,1.55,4.2,4.75,Bet365,0.5,1.75,2.05,0.5,1.57,2.35,Bet365,2.5,1.8,2.0,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262423,1.2,1.5,10,10,0.297429755544214,0.25496519697544173,0.44517933173203195,0.2981529899473357,0.2981529899473357,0.5048960076793212,0.5048960076793212
2017-05-10,Dynamo Ceske Budejovice,Pardubice,0,0,1.72,3.4,4.2,1.85,3.25,4.0,Bet365,0.5,1.8,2.0,0.75,2.2,1.65,Bet365,2.5,2.05,1.75,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262420,1.0666666666666669,1.4166666666666663,9,10,0.27850635934986945,0.26617455945924495,0.4534429856975945,0.2790298459864183,0.20979614224530357,0.45110094168073467,0.45110094168073467
2017-05-10,Sigma Olomouc,Frydek-Mistek,1,0,1.3,5.0,7.0,1.33,4.5,7.0,Bet365,1.5,2.0,1.8,1.5,1.98,1.82,Bet365,3.0,2.0,1.8,2.75,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/1262422,2.2,0.95,10,10,0.6501196500119631,0.1957002042872271,0.15460640463361106,0.411140326275334,0.411140326275334,0.4853545285203646,0.601568811526716
2017-05-10,FK MAS Taborsko,SK Prostejov,3,0,1.11,8.5,13.0,1.08,9.0,15.0,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,3.5,1.8,2.0,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262421,2.25,1.1,10,10,0.6238277736418133,0.196997385321542,0.17902976628111833,0.2040916282287503,0.2040916282287503,0.42046993451864023,0.42046993451864023
2017-05-10,Viktoria Zizkov,FK Graffin Vlasim,0,3,2.3,3.4,2.6,2.1,3.4,3.0,Bet365,0.0,1.8,2.0,0.0,1.57,2.35,Bet365,2.75,1.88,1.92,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262427,1.3944444444444444,1.5388888888888888,10,9,0.33753195324841756,0.24593190125044595,0.41384469869252494,0.44921804846678587,0.44921804846678587,0.5592333707545134,0.5592333707545134
2017-05-10,Vitkovice,Banik Ostrava,2,2,4.0,3.5,1.72,6.5,4.0,1.44,Bet365,-0.75,2.02,1.78,-0.75,2.2,1.65,Bet365,2.5,1.98,1.82,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262426,0.95,1.25,10,10,0.2770063092910264,0.28743301360247603,0.4346820598640659,0.6414498893419742,0.6414498893419742,0.3769487140484685,0.3769487140484685
2017-05-13,Pardubice,Trinec,2,0,2.1,3.2,3.1,1.85,3.4,3.8,Bet365,0.5,2.05,1.75,0.25,1.68,2.15,Bet365,2.5,1.9,1.9,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1262429,1.318181818181818,0.9545454545454546,11,11,0.4445946686589271,0.2818763363205383,0.2739520930498205,0.4444066410848824,0.5172803538587725,0.3930940967436563,0.3930940967436563
2017-05-13,Banik Ostrava,FK Banik Sokolov,3,0,1.33,4.33,7.5,1.44,4.2,7.5,Bet365,1.5,1.8,2.0,1.5,2.3,1.6,Bet365,2.75,1.92,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262432,1.4545454545454546,0.6818181818181819,11,11,0.5532379082220837,0.2705052814664245,0.17718480163749584,0.27687104499319964,0.27687104499319964,0.3544605257661166,0.3544605257661166
2017-05-13,SK Prostejov,Viktoria Zizkov,2,0,6.5,4.75,1.33,8.0,5.25,1.25,Bet365,-1.5,1.95,1.85,-1.5,1.95,1.85,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262433,1.0454545454545454,2.5,11,11,0.13392200644074548,0.16789346878106534,0.6885683210291813,0.5213632525617959,0.5213632525617959,0.6027208435960307,0.6027208435960307
2017-05-13,FK Graffin Vlasim,Vitkovice,4,1,1.83,3.5,3.5,1.95,3.4,3.5,Bet365,0.75,2.02,1.78,0.5,2.02,1.78,Bet365,2.5,1.8,2.0,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1262435,1.4954545454545454,1.1272727272727274,10,11,0.44993471069138014,0.2595906670675693,0.290219481887413,0.3781133451882988,0.4500495364892743,0.4831476218828208,0.4831476218828208
2017-05-13,Opava,SK Slovan Varnsdorf,4,2,1.33,4.75,6.5,1.3,5.0,10.0,Bet365,1.25,1.72,2.08,1.25,1.75,2.05,Bet365,2.75,1.8,2.0,2.75,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1262431,1.772727272727273,1.4545454545454546,11,11,0.4426389733365471,0.23204724095332738,0.32318995175027715,0.23296857498598683,0.23296857498598683,0.6213715494464255,0.6213715494464255
2017-05-13,Usti nad Labem,Sigma Olomouc,2,2,2.8,3.6,2.1,2.55,3.5,2.4,Bet365,-0.5,1.78,2.02,-0.25,1.72,2.08,Bet365,2.75,1.8,2.0,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1262434,0.8636363636363636,1.7727272727272725,11,11,0.17589283751340987,0.22983407030233008,0.5899003953618686,0.40750882033953506,0.3301992530599674,0.4914547510079872,0.4914547510079872
2017-05-14,Frydek-Mistek,SC Znojmo,0,3,1.72,3.5,4.0,1.57,3.8,5.0,Bet365,0.75,1.95,1.85,0.5,1.65,2.2,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262430,1.2727272727272727,1.6818181818181817,11,11,0.28314913703953415,0.2392247187697694,0.47392041239233595,0.2189701375605906,0.2842023145938924,0.5649466108074519,0.5649466108074519
2017-05-14,Dynamo Ceske Budejovice,FK MAS Taborsko,1,1,1.72,3.4,4.2,1.83,3.6,3.75,Bet365,0.5,1.88,1.92,0.5,1.85,1.95,Bet365,2.5,1.92,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1262428,1.2818181818181815,1.2818181818181815,10,11,0.3606394826444218,0.2672538953053438,0.3710496957103485,0.36102105530702916,0.36102105530702916,0.4699938027889242,0.4699938027889242
2017-05-18,Dynamo Ceske Budejovice,FK Graffin Vlasim,0,4,2.2,3.1,3.0,2.37,3.5,2.55,Bet365,0.25,1.95,1.85,0.25,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262404,1.0,1.6363636363636362,11,11,0.22607429638378024,0.24570788580719846,0.5248402343528094,0.2587347829590792,0.2587347829590792,0.49054731220682196,0.49054731220682196
2017-05-21,SC Znojmo,Usti nad Labem,2,2,1.75,3.4,4.0,1.72,3.5,4.33,Bet365,0.75,1.92,1.88,0.75,2.0,1.8,Bet365,2.75,1.78,2.02,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1262443,1.4583333333333337,1.25,12,12,0.41262998127452055,0.25785642104830153,0.32863475452168,0.3411134516152313,0.3411134516152313,0.504895129286676,0.504895129286676
2017-05-21,Viktoria Zizkov,Dynamo Ceske Budejovice,3,1,2.4,3.1,2.7,2.0,3.1,3.5,Bet365,0.0,1.78,2.02,0.0,1.57,2.35,Bet365,2.5,1.78,2.02,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1262442,1.5,1.2916666666666663,12,12,0.4138210508491885,0.2534087771545983,0.3316565784525505,0.5551086103506542,0.5551086103506542,0.5249328094150533,0.5249328094150533
2017-05-21,Vitkovice,Pardubice,1,0,1.61,3.75,4.33,1.85,3.4,3.75,Bet365,0.75,1.72,2.08,0.75,2.15,1.68,Bet365,2.5,1.78,2.02,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1262441,1.0416666666666667,1.375,12,12,0.2793721570661071,0.2709583123320507,0.44805670216981175,0.20983094273121758,0.20983094273121758,0.43392636464532736,0.43392636464532736
2017-05-21,SK Slovan Varnsdorf,Frydek-Mistek,4,0,2.0,3.1,3.4,1.8,3.1,4.5,Bet365,0.25,1.85,1.95,0.25,1.65,2.2,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1262440,1.875,1.3333333333333333,12,12,0.4920826231296753,0.2278524480365268,0.27870408874546193,0.5562059772899789,0.5562059772899789,0.6166622015455846,0.6166622015455846
2017-05-21,FK MAS Taborsko,FK Graffin Vlasim,3,5,2.5,3.2,2.5,2.9,3.3,2.25,Bet365,-0.25,1.78,2.02,-0.25,1.78,2.02,Bet365,2.5,1.78,2.02,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262436,1.0416666666666663,1.7916666666666663,12,12,0.21331487698018825,0.2306224894579733,0.5515496275831009,0.3733642081975265,0.3733642081975265,0.5382197774232311,0.5382197774232311
2017-05-21,FK Banik Sokolov,Opava,0,1,3.6,3.4,1.83,2.7,3.4,2.25,Bet365,-0.25,1.92,1.88,-0.25,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1262438,1.0,1.7916666666666667,12,12,0.2039822158271789,0.23017597068262982,0.5613288102358607,0.36241544690007566,0.36241544690007566,0.528559413490294,0.528559413490294
2017-05-21,Sigma Olomouc,Banik Ostrava,0,0,2.0,3.1,3.4,2.9,3.0,2.37,Bet365,0.25,2.08,1.72,0.0,2.02,1.78,Bet365,2.5,1.82,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1262437,1.375,1.2916666666666667,12,12,0.38253686846408963,0.2611630357747756,0.3551866748127148,0.4405558433014292,0.5185368854638225,0.4952400673096577,0.4952400673096577
2017-05-21,Trinec,SK Prostejov,4,0,1.16,6.0,11.0,1.16,6.0,11.0,Bet365,1.75,1.75,2.05,1.75,1.75,2.05,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1262439,2.0416666666666665,1.0416666666666663,12,12,0.5964061524165769,0.21276961653930776,0.1909314567364647,0.35721935731590176,0.35721935731590176,0.3624615386816687,0.3624615386816687
2017-05-28,SK Prostejov,Vitkovice,0,3,7.5,5.5,1.25,11.0,6.0,1.16,Bet365,-2.0,1.95,1.85,-2.0,1.95,1.85,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1262449,0.9615384615384616,2.230769230769231,13,13,0.14496253342585194,0.1871450579719776,0.6601346198905949,0.7046413141002293,0.7046413141002293,0.5105842673043053,0.5105842673043053
2017-05-28,FK Graffin Vlasim,FK Banik Sokolov,0,1,1.83,4.0,3.1,2.45,3.75,2.3,Bet365,0.0,2.08,1.72,0.0,1.98,1.82,Bet365,2.75,1.68,2.15,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1262451,1.9615384615384617,0.7692307692307693,13,13,0.6483158071438815,0.21114058922329415,0.14138613487744706,0.8209626602721101,0.8209626602721101,0.5057186492932652,0.5057186492932652
2017-05-28,Usti nad Labem,Frydek-Mistek,1,0,2.3,3.75,2.4,1.33,4.75,6.5,Bet365,0.25,2.02,1.78,0.25,2.0,1.8,Bet365,2.75,1.7,2.1,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1262450,1.6538461538461535,1.1153846153846154,13,13,0.491796048683224,0.24673449154837726,0.2612684120594163,0.5611344786209882,0.5611344786209882,0.5181710837931255,0.5181710837931255
2017-05-28,Banik Ostrava,SC Znojmo,3,0,1.16,7.0,9.0,1.12,7.0,12.0,Bet365,2.25,1.72,2.08,2.25,1.85,1.95,Bet365,3.25,1.7,2.1,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1262448,1.5384615384615383,1.0384615384615383,13,13,0.48203078001765687,0.25807568322526836,0.2600186221501593,0.09436258162327643,0.09436258162327643,0.2541041584249672,0.2541041584249672
2017-05-28,Opava,Sigma Olomouc,2,0,2.1,3.75,2.7,1.75,3.75,4.0,Bet365,0.5,1.72,2.08,0.5,1.62,2.25,Bet365,2.5,1.68,2.15,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1262447,1.4230769230769231,1.6153846153846154,13,13,0.32992205137246877,0.24032767980354225,0.4265223811566961,0.33099045136843264,0.33099045136843264,0.5829023433493159,0.5829023433493159
