Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-11,Bohemians Praha,MFK Karvina,2,2,1.9,3.2,3.6,1.95,3.25,3.6,Bet365,0.5,2.0,1.8,0.5,1.83,1.98,Bet365,2.25,2.03,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/731073,3,20,139,135,1.3099387790973513,1.2677507836221853,0.37817489104510293,0.2636887935384354,0.35813631541646174,0.37817489104510266,0.37817489104510266,0.5468552270607355,0.5468552270607355
2012-08-11,FK Banik Sokolov,SK Slovan Varnsdorf,1,0,1.8,3.25,4.0,1.9,3.3,3.8,Bet365,0.5,1.83,1.98,0.5,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/731074,9,29,361,135,1.4845113902182911,1.0279978077444716,0.4773910644809553,0.25965013616731303,0.26295879935173133,0.47739106448095553,0.47739106448095553,0.5288066172148319,0.5288066172148319
2012-08-12,Viktoria Zizkov,Opava,5,0,1.53,3.6,5.5,1.7,3.4,4.75,Bet365,0.75,1.8,2.0,0.75,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/731078,39,24,746,135,1.7589544473709762,0.8613876359613034,0.5857885299438896,0.2317494393297234,0.18246203072638692,0.5263922723960666,0.5263922723960666,0.48890052807113477,0.48890052807113477
2012-08-12,FC Zenit Caslav,FK Graffin Vlasim,3,0,1.9,3.2,3.6,1.95,3.2,3.7,Bet365,0.5,1.83,1.98,0.5,2.03,1.78,Bet365,2.25,1.88,1.93,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/731079,8,10,309,135,1.4766294056342482,1.0568822154462139,0.46855176197196163,0.25949720139169663,0.2719510366363416,0.4685517619719615,0.4685517619719615,0.5348905854262052,0.5348905854262052
2012-08-17,FK MAS Taborsko,Usti nad Labem,3,1,2.37,3.2,2.6,2.25,3.3,2.87,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,2.5,1.88,1.93,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/731081,12,38,463,136,1.7475625139221898,1.049693430453851,0.537161199227801,0.23467756067705312,0.22816124009514588,0.6085700688581491,0.6085700688581491,0.5319777061947931,0.5319777061947931
2012-08-18,FK Graffin Vlasim,HFK Olomouc,5,3,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,,,,,,,,2.5,2.0,1.7,2.5,2.05,1.65,Vcbet,//www.nowgoal5.com/oddscomp/731080,10,15,379,136,1.6176891135753737,1.1376796832011484,0.4853450199830507,0.2454205232542701,0.2692344567626791,0.0,0.0,0.5220525136196791,0.5220525136196791
2012-08-18,Opava,Bohemians Praha,1,1,2.3,3.0,2.87,2.3,3.0,2.87,Bet365,,,,,,,,2.5,1.9,1.83,2.5,1.9,1.75,Vcbet,//www.nowgoal5.com/oddscomp/731082,24,3,143,136,1.6942015323956783,1.017139172229766,0.5322320878995868,0.23955627559280243,0.22821163650761098,0.0,0.0,0.5115432029656546,0.5115432029656546
2012-08-19,SK Slovan Varnsdorf,Most Mus,4,0,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,,,,,,,,2.5,2.0,1.7,2.5,2.05,1.65,Vcbet,//www.nowgoal5.com/oddscomp/731087,29,22,699,136,1.8488740680458011,0.8179422615272125,0.617015352687889,0.22095572612512618,0.16202892118698511,0.0,0.0,0.50038071640119,0.50038071640119
2012-08-19,SC Znojmo,Pardubice,3,2,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,,,,,,,,2.5,2.2,1.6,2.5,2.15,1.57,Vcbet,//www.nowgoal5.com/oddscomp/731086,26,25,750,136,1.4419231787012021,0.9254275605234418,0.49099896541740773,0.2659126954969769,0.2430883390856154,0.0,0.0,0.424789652944235,0.424789652944235
2012-08-19,MFK Karvina,Tescoma Zlin,0,1,2.0,3.1,3.4,2.0,3.1,3.4,Bet365,,,,,,,,2.5,1.98,1.75,2.5,1.95,1.7,Vcbet,//www.nowgoal5.com/oddscomp/731084,20,36,665,136,1.582575645061556,1.0639851967037643,0.4938540114221248,0.24976138322692637,0.2563846053509492,0.0,0.0,0.49538251350482365,0.49538251350482365
2012-08-19,Viktoria Zizkov,FC Zenit Caslav,1,0,1.36,4.2,7.0,1.44,4.33,7.0,Bet365,1.25,1.95,1.85,1.25,1.98,1.83,Bet365,2.5,1.95,1.85,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/731083,39,8,338,136,1.7939461190952075,0.7500154604155627,0.6220673488099561,0.22495872208884576,0.15297392910119834,0.4187381833310425,0.4187381833310425,0.4700662307054689,0.4700662307054689
2012-08-19,Bohemians 1905,FK Banik Sokolov,3,0,1.75,3.2,4.33,1.75,3.2,4.33,Bet365,,,,,,,,2.5,1.98,1.75,2.5,1.95,1.7,Vcbet,//www.nowgoal5.com/oddscomp/731085,2,9,89,136,1.5681293494616706,0.6996957554828029,0.5819487906606279,0.25166086066934945,0.16639034867002253,0.0,0.0,0.3982213731364557,0.3982213731364557
2012-08-25,Usti nad Labem,Viktoria Zizkov,0,2,2.9,3.2,2.2,3.0,3.3,2.2,Bet365,-0.25,1.93,1.88,-0.25,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/731088,38,39,893,137,1.3630417719710843,1.1584427640458963,0.4155870111938886,0.26546487875913566,0.3189481100469757,0.632237933794267,0.632237933794267,0.4643320975311045,0.4643320975311045
2012-08-25,Bohemians Praha,FC Zenit Caslav,0,0,1.66,3.4,4.5,1.61,3.5,5.25,Bet365,0.75,1.83,1.98,0.75,1.88,1.93,Bet365,2.25,1.9,1.9,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/731089,3,8,127,137,1.5347746601596604,0.9866470923311087,0.5002556591774535,0.2551818496393497,0.2445624911831967,0.43166509251139334,0.43166509251139334,0.531897018950174,0.531897018950174
2012-08-25,FK Banik Sokolov,FK MAS Taborsko,1,1,1.9,3.2,3.6,1.85,3.25,4.0,Bet365,0.5,1.88,1.93,0.5,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/731090,9,12,344,137,1.5830107374494409,1.1259075628675013,0.479467986603054,0.24853006651451046,0.2720019468824352,0.47946798660305423,0.47946798660305423,0.510884527464979,0.510884527464979
2012-08-25,Pardubice,SK Slovan Varnsdorf,2,2,2.3,3.0,2.9,2.25,3.0,3.1,Bet365,0.25,1.98,1.83,0.25,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/731091,25,29,753,137,1.3262370425089964,0.940675852498616,0.45593192254156306,0.277859966793727,0.26620811066470984,0.529494598290839,0.529494598290839,0.4589748838045431,0.4589748838045431
2012-08-25,Most Mus,FK Graffin Vlasim,1,1,1.9,3.3,3.5,2.2,3.2,2.9,Bet365,0.5,2.0,1.8,0.5,2.35,1.58,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/731092,22,10,386,137,1.4952771626444934,1.1712732941526072,0.44716495625362074,0.2545972850970877,0.29823775864929125,0.44716495625362074,0.44716495625362074,0.5005032722173043,0.5005032722173043
2012-08-25,HFK Olomouc,Opava,2,1,2.0,3.1,3.4,2.25,3.2,3.0,Bet365,0.25,1.95,1.85,0.25,2.05,1.75,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/731093,15,24,533,137,1.5850870130523371,1.1449044721363717,0.47571900600839107,0.24783784014647472,0.27644315384513446,0.5430079668518335,0.5430079668518335,0.5162022035617355,0.5162022035617355
2012-08-25,Tescoma Zlin,Bohemians 1905,0,1,2.3,3.1,2.8,2.1,3.25,3.0,Bet365,0.0,1.88,1.93,0.0,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/731094,36,2,116,137,1.0613405955704531,1.0270577734194142,0.3592685058441997,0.29901300749567883,0.34171848666012145,0.5125180776332092,0.5125180776332092,0.40477878970233033,0.40477878970233033
2012-08-26,MFK Karvina,SC Znojmo,0,1,1.75,3.3,4.2,1.57,3.6,5.75,Bet365,0.75,1.73,2.08,0.75,1.8,2.0,Bet365,2.25,1.8,2.0,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/731095,20,26,655,137,1.6049617725915957,1.0507467433316833,0.5024756554457261,0.24775751843790997,0.24976682611636414,0.43567240385260775,0.43567240385260775,0.5676018883018411,0.5676018883018411
2012-09-01,FK Graffin Vlasim,FK Banik Sokolov,1,1,2.25,3.1,2.9,2.15,3.1,3.1,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.5,1.95,1.85,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/731096,10,9,342,138,1.435016039613186,1.2549062414567542,0.4134184781172732,0.25599616900952804,0.3305853528731987,0.47410271786212815,0.47410271786212815,0.5061930495592079,0.5061930495592079
2012-09-01,FK MAS Taborsko,HFK Olomouc,2,0,2.0,3.1,3.4,1.61,3.5,4.75,Bet365,0.5,2.03,1.78,0.5,1.68,2.15,Bet365,2.5,1.88,1.93,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/731097,12,15,440,138,1.8792492608542155,0.9667971640910109,0.5869055500801817,0.22130534087689516,0.19178910904292312,0.5869055500801816,0.5869055500801816,0.5436457306870462,0.5436457306870462
2012-09-01,Opava,Pardubice,1,5,1.8,3.25,4.0,1.85,3.2,3.8,Bet365,0.5,1.83,1.98,0.5,1.95,1.85,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/731098,24,25,732,138,1.3483629993097228,1.047894022746819,0.43662429401287906,0.27139963052076316,0.291976075466358,0.4366242940128791,0.4366242940128791,0.43239178340957773,0.43239178340957773
2012-09-02,SK Slovan Varnsdorf,Bohemians Praha,0,0,2.3,3.0,2.9,1.83,3.25,3.75,Bet365,0.25,2.03,1.78,0.25,1.63,2.25,Bet365,2.25,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/731102,29,3,148,138,1.755362802050734,0.8878234498312427,0.5782993160733354,0.2324328779895074,0.18926780593715678,0.6543449568303328,0.6543449568303328,0.564405720280858,0.564405720280858
2012-09-02,SC Znojmo,Tescoma Zlin,2,0,2.15,3.1,3.1,2.2,3.1,3.1,Bet365,0.25,1.88,1.93,0.25,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/731101,26,36,776,138,1.5547062138298837,1.0794545117400225,0.4832864062099921,0.25175217091676966,0.2649614228732376,0.5528808881329185,0.5528808881329185,0.5621505233486521,0.5621505233486521
2012-09-02,FC Zenit Caslav,Usti nad Labem,1,2,2.2,3.1,3.0,2.4,3.2,2.75,Bet365,0.25,1.95,1.85,0.25,2.1,1.7,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/731103,8,38,337,138,1.3344475522677857,1.1894480885529837,0.40125443650328607,0.26608078443127603,0.3326647790654379,0.462829447762564,0.462829447762564,0.5324641591697947,0.5324641591697947
2012-09-02,Viktoria Zizkov,Most Mus,0,0,1.4,4.0,7.0,1.3,5.0,10.0,Bet365,1.25,1.95,1.85,1.25,1.7,2.1,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/731099,39,22,709,138,1.9709603148727475,0.7623854310351169,0.6567793834318525,0.205651286664876,0.13756932990327156,0.4655368676507228,0.4655368676507228,0.5168058083175419,0.5168058083175419
2012-09-02,Bohemians 1905,MFK Karvina,5,1,1.57,3.5,5.25,1.61,3.5,5.5,Bet365,0.75,1.85,1.95,0.75,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/731100,2,20,100,138,1.506038370804835,0.7238945703688888,0.5596494652257793,0.2599826432460158,0.1803678915282048,0.49221442194410997,0.49221442194410997,0.44776529060321957,0.44776529060321957
2012-09-08,Tescoma Zlin,Opava,2,2,1.61,3.5,4.75,1.72,3.5,4.33,Bet365,0.75,1.88,1.93,0.75,1.98,1.83,Bet365,2.5,1.88,1.93,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/731109,36,24,743,139,1.8244728386840983,0.9950312759114853,0.5678639312347262,0.22697549721313773,0.20516057155213605,0.5089303392482173,0.5089303392482173,0.5374653746067405,0.5374653746067405
2012-09-08,HFK Olomouc,SK Slovan Varnsdorf,3,2,2.0,3.1,3.4,1.9,3.2,3.75,Bet365,0.5,2.0,1.8,0.5,1.95,1.85,Bet365,2.5,1.95,1.85,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/731108,15,29,538,139,1.4021850770130495,1.1911767632836294,0.41876433578083694,0.2608375008725534,0.32039816334661014,0.41876433578083694,0.41876433578083694,0.48272886082745875,0.48272886082745875
2012-09-08,Most Mus,Usti nad Labem,1,3,2.37,3.1,2.7,2.7,3.1,2.5,Bet365,0.0,1.9,1.9,0.0,2.03,1.78,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/731107,22,38,708,139,1.3404492526993257,1.2857058650344246,0.3824869545832227,0.26057673150188376,0.3569363139148929,0.5172774118403298,0.5172774118403298,0.5600324340599935,0.5600324340599935
2012-09-08,FK Banik Sokolov,FC Zenit Caslav,1,0,1.83,3.3,3.8,1.75,3.3,4.5,Bet365,0.75,1.88,1.93,0.75,2.15,1.68,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/731105,9,8,308,139,1.7965387811354863,0.8675112599986258,0.5927989907488941,0.22775367020900553,0.1794473390421003,0.5348085620241744,0.5348085620241744,0.4999477116680682,0.4999477116680682
2012-09-08,Bohemians Praha,FK MAS Taborsko,0,0,1.9,3.2,3.6,2.05,3.4,3.2,Bet365,0.5,1.83,1.98,0.5,2.08,1.73,Bet365,2.25,1.93,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/731104,3,12,131,139,1.355946567791282,1.2767726385765505,0.3884113766364964,0.2599797269524222,0.3516088964110817,0.3884113766364965,0.3884113766364965,0.5618853693246357,0.5618853693246357
2012-09-08,Pardubice,Viktoria Zizkov,0,1,2.8,3.2,2.25,3.25,3.3,2.05,Bet365,-0.25,2.05,1.75,-0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/731106,25,39,763,139,1.2265492566673977,0.9912690860989211,0.4157977294481485,0.2857391336786303,0.29846313687322124,0.6517879597710324,0.6517879597710324,0.4443711210128108,0.4443711210128108
2012-09-09,MFK Karvina,FK Graffin Vlasim,0,0,1.8,3.4,3.8,1.44,4.2,6.0,Bet365,0.75,1.7,2.1,1.0,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/731110,20,10,384,139,1.9086156792454907,0.9412723837884109,0.5995020802676021,0.21798925599122732,0.18250866374117047,0.5444038750153347,0.4717271247049729,0.5444056177485956,0.5444056177485956
2012-09-09,Bohemians 1905,SC Znojmo,1,0,1.61,3.5,4.75,1.61,3.6,5.0,Bet365,0.75,1.85,1.95,0.75,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/731111,2,26,106,139,1.5347110573103353,0.7125797693804647,0.5699597113358686,0.2561017265934207,0.17393856207071087,0.5039096948711397,0.5039096948711397,0.39315318858753,0.39315318858753
2012-09-14,FK MAS Taborsko,Tescoma Zlin,1,1,2.15,3.1,3.1,1.8,3.4,4.0,Bet365,0.25,1.8,2.0,0.5,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/731114,12,36,461,140,1.58477743662489,1.1005976325940492,0.48583366199290584,0.2486767121801955,0.2654896258268986,0.5548189364828384,0.48583366199290584,0.5755309365939545,0.5755309365939545
2012-09-15,Usti nad Labem,Bohemians Praha,1,1,1.75,3.3,4.2,1.75,3.75,4.5,Bet365,0.5,1.8,2.0,0.75,2.1,1.7,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/731112,38,3,157,140,1.7918244708935447,0.9686421490282514,0.5667956715337262,0.22984979231139505,0.2033545361548787,0.5667956715337262,0.5070472229312415,0.5233900061256981,0.5233900061256981
2012-09-15,FK Graffin Vlasim,Pardubice,0,2,2.25,3.1,2.9,2.5,3.2,2.87,Bet365,0.25,1.78,2.03,0.25,2.0,1.8,Bet365,2.5,2.15,1.68,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/731113,10,25,389,140,1.2906503535624794,1.0753261378813543,0.41459026448096964,0.27530844441520635,0.3101012911038243,0.48077033036831224,0.48077033036831224,0.42452309078277045,0.42452309078277045
2012-09-15,Opava,Bohemians 1905,1,4,2.9,3.1,2.25,3.2,3.25,2.25,Bet365,-0.25,1.88,1.93,-0.25,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/731115,24,2,104,140,0.9865535969757488,1.1825264904378616,0.30554545585276477,0.29038548009562026,0.40406906405161497,0.5272980436850582,0.5272980436850582,0.3722868347317711,0.3722868347317711
2012-09-16,Viktoria Zizkov,HFK Olomouc,3,1,1.44,3.8,6.5,1.53,4.0,6.0,Bet365,1.0,1.95,1.85,1.0,1.88,1.93,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/731116,39,15,548,140,1.8577549630730237,0.8624939383304715,0.6077391625128009,0.2211361767294812,0.1711246607577175,0.4784613894476621,0.4784613894476621,0.5137452501704218,0.5137452501704218
2012-09-16,SC Znojmo,FK Banik Sokolov,1,1,1.8,3.25,4.0,2.0,3.4,3.75,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/731117,26,9,358,140,1.6270427374273577,1.0656356319377118,0.5045161066199916,0.24545794611766347,0.2500259472623449,0.5045161066199916,0.5045161066199916,0.5773125140230287,0.5773125140230287
2012-09-16,SK Slovan Varnsdorf,MFK Karvina,4,1,2.3,3.1,2.8,2.1,3.2,3.6,Bet365,0.25,1.83,1.98,0.25,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/731118,29,20,658,140,1.4845976968299641,1.0848267250009007,0.46415442244605687,0.2578403632439385,0.2780052143100048,0.5328494733241816,0.5328494733241816,0.5449638252359842,0.5449638252359842
2012-09-16,FC Zenit Caslav,Most Mus,0,3,1.85,3.25,3.8,1.8,3.25,5.0,Bet365,0.5,2.0,1.8,0.5,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/731119,8,22,321,140,1.5457406376071647,0.9684596119082549,0.5074577831083615,0.2543304515716163,0.23821176532002206,0.5074577831083615,0.5074577831083615,0.5298964709961671,0.5298964709961671
2012-09-21,SC Znojmo,Opava,2,1,1.61,3.5,4.75,1.9,3.6,3.4,Bet365,0.75,1.68,2.15,0.75,2.25,1.63,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/731120,26,24,733,141,1.7978826025659191,1.0064871147328984,0.5590609541432003,0.2296150887043945,0.2113239571524049,0.4990474739492915,0.4990474739492915,0.5339133573755502,0.5339133573755502
2012-09-22,Bohemians Praha,Most Mus,3,2,1.8,3.25,4.0,1.75,3.3,4.5,Bet365,0.5,1.78,2.03,0.5,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/731127,3,22,141,141,1.6734260852591383,0.99588227843414,0.5323861046435252,0.24148942074789698,0.2261244746085779,0.532386104643525,0.532386104643525,0.5713155037738594,0.5713155037738594
2012-09-22,HFK Olomouc,FC Zenit Caslav,4,2,1.66,3.5,4.33,1.53,3.8,5.5,Bet365,0.75,1.78,2.03,0.75,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/731124,15,8,314,141,1.612277691304037,0.9883114145371026,0.519300264481989,0.24749836366129743,0.2332013718567135,0.45318319372443433,0.45318319372443433,0.48447377544072,0.48447377544072
2012-09-22,FK Banik Sokolov,Viktoria Zizkov,3,0,3.0,3.2,2.15,3.5,3.25,2.0,Bet365,-0.25,2.05,1.75,-0.25,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/731122,9,39,371,141,1.412660313764121,1.1087039606479434,0.4398653797932606,0.2633376570693372,0.29679696313740206,0.6581984237228868,0.6581984237228868,0.5318753980046818,0.5318753980046818
2012-09-22,Pardubice,Usti nad Labem,1,2,2.15,3.2,3.0,2.3,3.2,2.87,Bet365,0.25,2.03,1.78,0.25,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/731123,25,38,762,141,1.4224754525559258,0.9589699220250335,0.47768634793614173,0.26715717760535024,0.25515647445850853,0.5513325753065322,0.5513325753065322,0.4285125392482984,0.4285125392482984
2012-09-22,Tescoma Zlin,FK Graffin Vlasim,1,2,1.66,3.5,4.33,1.57,3.6,5.5,Bet365,0.75,1.88,1.93,0.75,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/731125,36,10,400,141,1.8813765071948412,0.9478379422306628,0.591965582195203,0.22072850852922057,0.18730590927557664,0.5358028696304374,0.5358028696304374,0.5397032890856502,0.5397032890856502
2012-09-23,Bohemians 1905,SK Slovan Varnsdorf,2,1,1.5,3.6,6.0,1.4,3.9,8.0,Bet365,1.25,1.9,1.9,1.25,1.88,1.93,Bet365,2.5,1.8,2.0,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/731121,2,29,109,141,1.5365862430919726,0.673559095543055,0.5809316263360306,0.2554033770481591,0.16366499661581088,0.3596370711799117,0.3596370711799117,0.3832531477243936,0.3832531477243936
