Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,Winterthur,Wohlen,0,1,1.5,4.0,6.5,1.4,4.33,7.5,Bet365,1.0,1.88,1.93,1.0,1.6,2.3,Bet365,2.5,1.75,2.05,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/720722,27,28,432,144,1.7496617444587246,1.1862188877572726,0.50582490536118,0.23459436354656055,0.25958073109225904,0.36001606772550365,0.36001606772550365,0.5634653306408853,0.5634653306408853
2012-07-28,Bellinzona,FC Wil 1900,2,3,1.55,3.8,6.5,1.5,4.0,7.0,Bet365,0.75,1.73,2.08,1.0,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/720721,1,10,37,144,1.660347388288611,0.940044280708682,0.5429315144846448,0.24303184636883565,0.2140366391465198,0.4787611716082102,0.3936295033499759,0.421209246331281,0.421209246331281
2012-07-29,Vaduz,Locarno,2,0,1.7,3.6,5.0,1.7,3.6,5.0,Bet365,0.5,1.7,2.1,0.5,1.78,2.03,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/720723,26,17,365,144,2.1013340231778934,1.0611964643928575,0.6116182902862439,0.20351558985136292,0.18486611986239354,0.6116182902862437,0.6116182902862437,0.5653275939775738,0.5653275939775738
2012-07-29,Aarau,Chiasso,0,0,1.45,4.0,8.0,1.65,3.6,5.5,Bet365,0.75,1.63,2.25,0.75,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720724,0,4,3,144,1.6106666275003807,0.9661945290459526,0.5242483611848411,0.24806683454873343,0.22768480426642557,0.45809180805083244,0.45809180805083244,0.4779565525002868,0.4779565525002868
2012-07-30,Lugano,Biel Bienne,4,0,1.7,3.75,4.75,1.72,3.75,4.5,Bet365,0.5,1.75,2.05,0.75,1.93,1.88,Bet365,3.0,1.98,1.83,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720725,18,2,72,144,2.1592533247242276,1.1774724771969993,0.5969356596929943,0.20169441193882057,0.2013699283681846,0.5969356596929946,0.5460868235985625,0.550445617313135,0.550445617313135
2012-08-04,Wohlen,Bellinzona,0,0,3.5,3.4,2.05,5.0,3.6,1.7,Bet365,-0.25,2.08,1.73,-0.5,2.05,1.75,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/745786,28,1,55,145,0.9596465009113945,1.5559605445515368,0.23424618139311126,0.25369907919022056,0.5120547394166685,0.41355497976921113,0.4879452605833318,0.4624414879443886,0.4624414879443886
2012-08-04,Lugano,Locarno,0,0,1.57,4.0,5.5,1.4,4.75,7.0,Bet365,0.75,1.85,1.95,1.0,1.78,2.03,Bet365,2.75,1.83,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/746054,18,17,357,145,2.331063565708883,0.9069749136154932,0.6907115573534833,0.17756701714693024,0.13172142549958685,0.6510919665296185,0.5998306012372476,0.5830075199780171,0.5830075199780171
2012-08-05,Biel Bienne,FC Wil 1900,3,0,2.5,3.4,2.7,2.7,3.4,2.5,Bet365,0.25,2.0,1.8,0.0,2.08,1.73,Bet365,3.0,1.95,1.85,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/745787,2,10,64,145,1.6880563036129768,1.6185561365257672,0.400341798636385,0.22854855337332597,0.37110964799028956,0.4519929681377891,0.5189462024952569,0.5424779979905188,0.5424779979905188
2012-08-05,Chiasso,Winterthur,0,1,2.75,3.3,2.5,3.4,3.2,2.2,Bet365,0.0,1.95,1.85,-0.25,1.8,2.0,Bet365,2.5,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/745788,4,27,132,145,1.1762696100203405,1.2451738471134206,0.34661143608789197,0.27380816787078566,0.37958039604132227,0.4773001027450526,0.5602106452176648,0.43800559132373984,0.5909677261506517
2012-08-06,Vaduz,Aarau,5,3,2.62,3.3,2.62,2.8,3.4,2.4,Bet365,0.0,1.9,1.9,0.0,2.15,1.68,Bet365,2.5,1.8,2.0,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/745789,26,0,25,145,1.6044745085936218,1.4098533546886307,0.42267536215372226,0.23948040266595447,0.33784423518032336,0.5557718218378396,0.5557718218378396,0.5817483356287492,0.5817483356287492
2012-08-11,Wohlen,Chiasso,0,1,2.2,3.4,2.87,2.6,3.2,2.75,Bet365,0.0,1.75,2.05,0.0,1.8,2.0,Bet365,2.25,2.03,1.78,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/745795,28,4,133,146,1.2819032467011235,1.1093325225484783,0.4044403639361514,0.27470557953915176,0.32085405652469706,0.5576223289835488,0.5576223289835488,0.49461965715319134,0.5815356380477423
2012-08-11,Lugano,Vaduz,3,1,1.95,3.4,3.5,2.1,3.5,3.25,Bet365,0.5,1.95,1.85,0.5,2.1,1.7,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/745794,18,26,376,146,1.7167726988698868,1.1467480129049499,0.5071261426347049,0.23706692622930658,0.25580693113598846,0.5071261426347047,0.5071261426347047,0.4911577754140427,0.4911577754140427
2012-08-12,Locarno,Biel Bienne,2,2,2.25,3.4,2.8,2.4,3.4,2.8,Bet365,0.25,2.05,1.75,0.25,2.08,1.73,Bet365,2.75,1.78,2.03,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/745796,17,2,71,146,1.560256107814983,1.8584906141462536,0.32802752565986276,0.22174153371118,0.4502309406289576,0.36893121205765805,0.36893121205765805,0.624116843295839,0.624116843295839
2012-08-12,FC Wil 1900,Aarau,0,3,2.8,3.25,2.3,2.8,3.4,2.4,Bet365,0.0,2.05,1.75,0.0,2.03,1.78,Bet365,2.75,1.88,1.93,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/745797,10,0,9,146,1.5821815025170292,1.478914156180638,0.40320071193689366,0.23835644991847466,0.3584428381446311,0.5293824281630635,0.5293824281630635,0.5408702202297326,0.5408702202297326
2012-08-13,Winterthur,Bellinzona,1,0,2.2,3.25,3.0,2.5,3.4,2.7,Bet365,0.0,1.7,2.1,0.0,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/745798,27,1,54,146,1.1003408457228943,1.4191162353155296,0.29328852232735836,0.2633851459671573,0.4433263317054843,0.3981572197759155,0.3981572197759155,0.46351939747576726,0.46351939747576726
2012-08-18,Bellinzona,Locarno,2,1,1.4,4.33,6.5,1.33,5.0,8.5,Bet365,1.25,1.88,1.93,1.25,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/745799,1,17,44,147,2.1461554972766983,0.7680294221576388,0.6896275193668256,0.18778255594357052,0.12258992468960331,0.5106145525742329,0.5106145525742329,0.5041504661604727,0.5041504661604727
2012-08-18,Biel Bienne,Vaduz,4,2,2.5,3.4,2.5,2.5,3.4,2.5,Bet365,0.0,1.9,1.9,0.0,2.03,1.78,Bet365,3.0,1.95,1.85,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/745800,2,26,80,147,1.6087107651513493,1.6663245561867557,0.37327804925083136,0.2294366110780853,0.3972853396710837,0.48442224821124674,0.48442224821124674,0.5346624507574872,0.5346624507574872
2012-08-19,Lugano,Wohlen,4,1,1.61,3.75,4.75,1.61,3.75,5.5,Bet365,0.75,1.9,1.9,0.75,1.7,2.1,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/745801,18,28,378,147,2.0223708658914625,0.9629726145100392,0.6184468568954958,0.20787956519483883,0.1736735779096653,0.5669261454293556,0.5669261454293556,0.574956689251696,0.574956689251696
2012-08-19,FC Wil 1900,Chiasso,4,1,2.1,3.4,3.1,2.5,3.0,3.0,Bet365,0.25,1.93,1.88,0.25,2.05,1.75,Bet365,2.5,2.2,1.65,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/745802,10,4,115,147,1.466461562525951,1.0208049056461481,0.47429678222545546,0.26149733476985865,0.2642058830046859,0.5456382572328914,0.5456382572328914,0.45526525311905436,0.5219151470627131
2012-08-20,Aarau,Winterthur,3,1,2.0,3.25,3.5,2.1,3.4,3.4,Bet365,0.25,1.9,1.9,0.25,1.95,1.85,Bet365,2.5,1.78,2.03,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/745803,0,27,26,147,1.7413149736370328,1.3398701731824276,0.4698919293323513,0.2328147021442464,0.2972933685234026,0.5317970106502165,0.5317970106502165,0.5962352076249922,0.5962352076249922
2012-08-25,Vaduz,Wohlen,5,0,1.75,3.6,4.75,1.66,4.0,4.75,Bet365,0.5,1.78,2.03,0.5,1.63,2.25,Bet365,2.75,2.0,1.8,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/745805,26,28,430,148,1.8266766768446838,1.108027707111326,0.5415538686255194,0.22787790830923066,0.23056822306525032,0.5415538686255195,0.5415538686255195,0.5093284626388515,0.5093284626388515
2012-08-25,Aarau,Lugano,3,1,1.95,3.5,3.8,2.1,3.5,3.25,Bet365,0.25,1.75,2.05,0.25,1.83,1.98,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/745804,0,18,17,148,1.4166036976434961,1.5163360725556327,0.3561381357227486,0.24406419144357208,0.39979767283367956,0.4056391287054317,0.4056391287054317,0.5091795546987232,0.5091795546987232
2012-08-26,Biel Bienne,Winterthur,3,2,3.5,3.4,2.05,3.0,3.6,2.2,Bet365,-0.25,1.95,1.85,-0.25,1.88,1.93,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/745806,2,27,81,148,1.700408902849274,1.6158898402171973,0.40375485592948257,0.22788505132348127,0.3683600927470358,0.5842706557809458,0.5842706557809458,0.6012393279216282,0.6012393279216282
2012-08-26,Locarno,FC Wil 1900,0,3,3.2,3.3,2.25,2.87,3.5,2.3,Bet365,0.0,2.08,1.73,0.0,2.15,1.68,Bet365,3.0,1.9,1.9,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/745807,17,10,251,148,1.3141969924178654,1.735802604070238,0.29243876727574686,0.2335442543749779,0.47401697834927486,0.38154683939027917,0.38154683939027917,0.4724032902856057,0.4724032902856057
2012-08-27,Chiasso,Bellinzona,3,2,3.0,3.0,2.25,3.5,3.25,2.1,Bet365,-0.25,2.05,1.75,-0.25,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/745808,4,1,31,148,0.827106647242173,1.2946743576934352,0.2394864017958156,0.2856185805776865,0.474895017626498,0.4459867422192179,0.4459867422192179,0.414955103888586,0.414955103888586
2012-09-01,Chiasso,Locarno,1,0,1.8,3.3,4.2,2.0,3.2,4.0,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.25,1.88,1.93,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/745809,4,17,122,149,1.5285078745388587,1.024258065131555,0.48966875332039983,0.2552306324795589,0.25510061420004115,0.48966875332039983,0.48966875332039983,0.5403504543390184,0.5403504543390184
2012-09-01,Winterthur,Lugano,3,1,2.2,3.25,3.0,2.2,3.25,3.0,Bet365,0.25,1.93,1.88,0.25,1.98,1.83,Bet365,2.75,1.98,1.83,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/745810,27,18,377,149,1.2934304215979329,1.533620408089802,0.3223678747125568,0.24784947534530175,0.42978264994214155,0.3679682426555067,0.3679682426555067,0.48164254183656835,0.48164254183656835
2012-09-02,FC Wil 1900,Vaduz,3,1,2.3,3.25,2.87,2.3,3.25,2.87,Bet365,0.25,1.98,1.83,0.25,2.1,1.7,Bet365,3.0,1.95,1.85,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/745811,10,26,260,149,1.497837962318151,1.3909390531168557,0.4006682528254503,0.24622668231424744,0.35310506486030224,0.45692136923848803,0.45692136923848803,0.4262110574645838,0.4262110574645838
2012-09-02,Wohlen,Biel Bienne,0,0,2.5,3.25,2.6,2.75,3.2,2.4,Bet365,0.0,1.93,1.88,0.0,2.0,1.8,Bet365,2.75,1.73,2.08,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/745812,28,2,82,149,1.6495177823380949,1.5956592443138777,0.3961442912232029,0.23072471441908227,0.3731309943577153,0.5149577773372177,0.5149577773372177,0.585009779901612,0.585009779901612
2012-09-03,Bellinzona,Aarau,1,2,2.1,3.25,3.2,2.1,3.5,3.25,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.75,1.9,1.9,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/745813,1,0,0,149,1.6307766629462994,1.0230731511357276,0.5154644897556561,0.24548460855170853,0.23905090169263543,0.5875861702531521,0.5875861702531521,0.4362935584818968,0.4362935584818968
2012-09-22,Lugano,Chiasso,0,0,1.95,3.3,3.6,1.8,3.6,4.33,Bet365,0.5,2.0,1.8,0.5,1.78,2.03,Bet365,2.5,2.03,1.78,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/745815,18,4,123,150,1.661004992328731,0.8196021984156112,0.573221026746587,0.24190085441352085,0.18487811883989227,0.5732210267465869,0.5732210267465869,0.4538889718178241,0.4538889718178241
2012-09-23,Locarno,Wohlen,1,0,2.1,3.25,3.25,2.37,3.4,2.87,Bet365,0.25,1.9,1.9,0.0,1.73,2.08,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/745816,17,28,367,150,1.4462825792750038,1.5089244629198024,0.3645684900315384,0.24322953674401723,0.39220197322444433,0.4150439657960212,0.4817424935732735,0.5686587203816595,0.5686587203816595
2012-09-23,Vaduz,Bellinzona,0,0,2.37,3.3,2.7,2.62,3.5,2.5,Bet365,0.0,1.83,1.98,0.0,2.05,1.75,Bet365,2.75,1.83,1.98,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/745817,26,1,53,150,1.137830535433251,1.3339949221279024,0.31908939685214244,0.2685997644557547,0.412310838692103,0.43627193613726917,0.43627193613726917,0.38712003274375184,0.30496775461193437
2012-09-23,Aarau,Biel Bienne,4,1,1.7,3.6,4.33,1.57,4.0,5.5,Bet365,0.75,1.95,1.85,1.0,2.0,1.8,Bet365,3.0,1.73,2.08,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/745814,0,2,1,150,2.0866304142792034,1.4122938698143037,0.5304977385398282,0.20934374890217589,0.26015851255799577,0.47466676246639494,0.4037653766283669,0.5928203271397159,0.5928203271397159
2012-09-24,Winterthur,FC Wil 1900,2,3,2.1,3.4,3.1,2.1,3.5,3.25,Bet365,0.25,1.9,1.9,0.25,1.83,1.98,Bet365,2.75,1.88,1.93,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/745818,27,10,261,150,1.588406028157234,1.3378207727958529,0.4339286306281051,0.24285513482599297,0.32321623454590187,0.49390194198374676,0.49390194198374676,0.5071235264325076,0.5071235264325076
2012-09-26,Biel Bienne,Lugano,1,1,2.5,3.3,2.8,2.87,3.4,2.37,Bet365,0.0,1.83,1.98,0.0,2.25,1.63,Bet365,2.75,1.75,2.05,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/745821,2,18,72,151,1.3874913021689261,1.837104772191395,0.29295642142306894,0.22559831045324838,0.48144526812368293,0.37830033867117835,0.37830033867117835,0.5804727345371367,0.5804727345371367
2012-09-26,Chiasso,Vaduz,0,1,2.25,3.3,3.2,2.6,3.2,2.7,Bet365,0.25,1.85,1.95,0.25,2.2,1.65,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/745822,4,26,131,151,1.1078364156398668,1.2817610736101996,0.3208602420770287,0.2744261107852926,0.4047136471376792,0.3718881516259491,0.3718881516259491,0.4305871985290439,0.4305871985290439
2012-09-26,Locarno,Aarau,0,1,5.5,3.8,1.61,5.5,4.0,1.57,Bet365,-0.75,2.08,1.73,-0.75,2.08,1.73,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/745823,17,0,16,151,1.2890660444873383,1.9099645925884607,0.25958154264461225,0.22127221491622964,0.519146242439158,0.5403445107877047,0.5403445107877047,0.5144650353029495,0.5144650353029495
2012-09-27,FC Wil 1900,Bellinzona,0,1,2.2,3.4,3.2,2.4,3.4,2.8,Bet365,0.25,1.83,1.98,0.25,2.1,1.7,Bet365,2.75,1.75,2.05,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/745824,10,1,37,151,1.0908141802882876,1.4116154279529645,0.2922208742138937,0.26417147172155653,0.44360765406454994,0.336693249884206,0.336693249884206,0.39522762083449575,0.39522762083449575
2012-09-27,Wohlen,Winterthur,1,1,3.6,3.5,2.0,3.6,3.5,2.0,Bet365,-0.5,1.85,1.95,-0.5,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/745825,28,27,432,151,1.3721445066695905,1.5102021397623915,0.3462611249518398,0.2463758533823514,0.4073630216658085,0.5926369783341918,0.5926369783341918,0.495998335400101,0.495998335400101
2012-09-29,Lugano,Aarau,3,3,2.37,3.25,2.62,2.3,3.2,2.75,Bet365,0.0,1.8,2.0,0.0,1.78,2.03,Bet365,2.75,1.93,1.88,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/745829,18,0,17,151,1.779874334046874,1.2124612372731334,0.5069230923022842,0.23133977644538223,0.2617371312523335,0.6594891692951828,0.6594891692951828,0.5242695334220877,0.5242695334220877
2012-09-30,Wohlen,Vaduz,1,0,2.6,3.2,2.4,3.0,3.3,2.3,Bet365,0.0,2.03,1.78,0.0,2.3,1.6,Bet365,2.5,1.88,1.93,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/745832,28,26,430,152,1.3042377469243147,1.6159353504950897,0.3105541258522208,0.2417729660324754,0.44767290811530364,0.4095793369793276,0.4095793369793276,0.5608056978071444,0.5608056978071444
2012-09-30,Bellinzona,Biel Bienne,3,2,1.8,3.4,3.8,1.7,3.8,4.75,Bet365,0.5,1.88,1.93,0.5,1.78,2.03,Bet365,2.75,1.88,1.93,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/745828,1,2,29,152,1.998722521746349,0.9988538585954997,0.6049184494950959,0.21082590907702448,0.18425564142787984,0.6049184494950958,0.6049184494950958,0.525448288260853,0.525448288260853
2012-10-01,FC Wil 1900,Locarno,3,1,1.5,4.0,5.0,1.5,4.33,6.0,Bet365,1.0,1.93,1.88,1.0,1.75,2.05,Bet365,3.0,1.93,1.88,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/745830,10,17,251,152,2.0455517882774554,1.1054426656786485,0.5898051955397546,0.20909408490731704,0.2011007195529285,0.4676589799419401,0.4676589799419401,0.5010320162945373,0.5010320162945373
2012-10-01,Winterthur,Chiasso,1,1,1.9,3.3,3.5,1.8,3.5,4.5,Bet365,0.5,1.95,1.85,0.5,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/745831,27,4,132,152,1.4797360996506657,0.9959956823350985,0.4837768047442135,0.2605743151696465,0.2556488800861399,0.48377680474421364,0.48377680474421364,0.5190680298587715,0.5190680298587715
2012-10-06,Aarau,FC Wil 1900,4,2,1.61,3.75,5.5,1.85,3.75,4.0,Bet365,1.0,2.08,1.73,0.75,2.15,1.68,Bet365,3.0,1.75,2.05,3.0,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/745833,0,10,9,153,1.747832866250391,1.3462394739176446,0.4700712087652654,0.23194973569873376,0.29797905553600096,0.3248932183820261,0.4062274528705327,0.4853354112318764,0.4853354112318764
2012-10-06,Biel Bienne,Wohlen,2,0,2.0,3.5,3.6,1.8,3.75,4.2,Bet365,0.25,1.8,2.0,0.5,1.88,1.93,Bet365,2.75,1.75,2.05,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/745834,2,28,82,153,1.9345748470442943,1.4003630557858882,0.5004800014079592,0.21910088827058333,0.28041911032145733,0.5620531765237923,0.5004800014079596,0.60586419187161,0.60586419187161
2012-10-07,Locarno,Chiasso,1,3,3.1,3.4,2.25,3.1,3.25,2.3,Bet365,-0.25,1.83,1.98,-0.25,1.8,2.0,Bet365,2.5,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/745835,17,4,122,153,1.223237797370337,1.285719044499358,0.35145813392284847,0.26761470245380176,0.3809271636233497,0.560228126891972,0.560228126891972,0.46141228149930735,0.5285015806148844
2012-10-07,Vaduz,Winterthur,1,0,2.15,3.4,3.3,2.37,3.5,2.8,Bet365,0.25,1.9,1.9,0.25,2.1,1.7,Bet365,3.0,1.98,1.83,3.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/745837,26,27,429,153,1.6853438199908313,1.2719235880545603,0.471537303174944,0.23765658072883813,0.29080611609621776,0.5351253314407411,0.5351253314407411,0.4462889612277238,0.4462889612277238
2012-10-08,Lugano,Bellinzona,0,1,2.3,3.4,3.0,2.5,3.3,2.75,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,2.75,1.93,1.88,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/745836,18,1,45,153,1.260153895161492,1.1583537550069634,0.3878948404180276,0.27326256382690833,0.3388425957550641,0.44928062864925855,0.44928062864925855,0.37261994079386485,0.37261994079386485
2012-10-20,Chiasso,Aarau,0,1,3.2,3.4,2.2,3.75,3.4,2.0,Bet365,-0.25,1.9,1.9,-0.25,2.0,1.8,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/745839,4,0,3,154,1.1830064039079522,1.4246676793648578,0.3142240942577978,0.25948276785242047,0.4262931378897819,0.5101534991827805,0.5101534991827805,0.48627919704325706,0.48627919704325706
2012-10-20,Wohlen,Lugano,1,1,3.2,3.3,2.25,3.8,3.6,1.9,Bet365,0.0,2.1,1.7,-0.25,2.05,1.75,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/745842,28,18,378,154,1.1458283559807843,1.771185668489439,0.24761127675343753,0.23242195403101354,0.519966769215549,0.3225877525468493,0.411661883444017,0.5600509853614543,0.5600509853614543
2012-10-21,FC Wil 1900,Biel Bienne,2,0,1.9,3.5,4.0,1.9,3.75,3.6,Bet365,0.5,1.93,1.88,0.5,1.9,1.9,Bet365,3.0,1.78,2.03,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/745840,10,2,64,154,1.9206291036723202,1.4324115802505755,0.49066376148520374,0.21966905280906074,0.28966718570573513,0.49066376148520374,0.49066376148520374,0.5558403242536187,0.5558403242536187
