Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-02,FC Wil 1900,FC Gossau,2,1,1.55,3.60,5.25,1.72,3.50,4.00,Bet365,0.75,1.8,2.05,0.75,2.05,1.8,Bet365,2.75,1.88,2.0,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/212982
2008-08-02,Winterthur,Servette,1,0,,,,,,,Bet365,0.5,1.7,2.15,0.5,1.65,2.2,Bet365,2.75,1.88,2.0,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/212983
2008-08-02,Concordia,Yverdon,2,2,2.00,3.25,3.25,2.25,3.10,2.90,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.75,1.91,1.97,2.75,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/212978
2008-08-02,Lausanne Sports,Thun,3,1,2.37,3.20,2.62,2.62,3.20,2.37,Bet365,0,1.85,2.0,0,1.95,1.9,Bet365,2.75,2.02,1.86,2.75,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/212979
2008-08-02,Lugano,La Chaux-de-Fonds,3,0,1.50,3.80,7.00,1.45,4.00,7.50,Bet365,0.75,1.65,2.2,0.75,1.6,2.25,Bet365,2.75,1.88,2.0,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/212980
2008-08-04,Wohlen,St. Gallen,1,3,3.20,3.30,2.20,3.75,3.40,2.00,Bet365,-0.25,1.9,1.95,-0.25,2.15,1.7,Bet365,2.75,1.88,2.0,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/212984
2008-08-08,La Chaux-de-Fonds,Winterthur,0,2,3.40,3.30,1.95,3.75,3.30,1.83,Bet365,-0.25,2.05,1.8,-0.25,2.15,1.7,Bet365,2.75,1.96,1.92,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212987
2008-08-09,FC Wil 1900,Wohlen,3,0,1.83,3.25,4.00,1.90,3.25,3.60,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.75,1.95,1.93,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/212991
2008-08-09,Yverdon,St. Gallen,0,4,3.75,3.40,1.83,3.75,3.40,1.83,Bet365,-0.25,2.15,1.7,-0.25,2.1,1.75,Bet365,2.75,1.9,1.98,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212992
2008-08-09,Locarno,Stade Nyonnais,3,0,1.90,3.30,3.40,1.75,3.40,3.80,Bet365,0.5,2.03,1.83,0.5,1.85,1.95,Bet365,2.75,1.95,1.93,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/212993
2008-08-09,FC Gossau,Lausanne Sports,0,0,2.62,3.20,2.62,3.40,3.30,2.10,Bet365,0,1.93,1.93,0,2.2,1.65,Bet365,2.75,1.94,1.94,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212988
2008-08-10,Thun,Lugano,4,4,2.00,3.40,4.33,2.00,3.40,4.33,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.75,1.87,2.01,2.75,1.74,2.12,12bet,//www.nowgoal5.com/oddscomp/212990
2008-08-10,Servette,Schaffhausen,1,2,2.00,3.20,3.00,2.00,3.20,3.00,Bet365,0.25,2.15,1.7,0.25,2.0,1.85,Bet365,2.75,1.87,2.01,2.75,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/212989
2008-08-11,Biel Bienne,Concordia,1,1,2.20,3.25,2.87,1.75,3.40,4.20,Bet365,0.25,1.85,2.0,0.25,1.63,2.25,Bet365,3,1.98,1.9,3,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/212986
2008-08-15,Concordia,Locarno,2,0,1.61,3.50,4.75,1.61,3.50,4.75,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,2.75,1.92,1.92,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/212994
2008-08-15,Winterthur,Thun,1,3,1.95,3.20,3.60,1.95,3.20,3.60,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/212999
2008-08-16,Wohlen,Yverdon,1,0,1.95,3.30,3.30,2.15,3.25,2.90,Bet365,0.25,1.83,2.03,0.25,2.05,1.8,Bet365,2.75,1.87,1.97,2.75,1.85,1.99,12bet,//www.nowgoal5.com/oddscomp/213000
2008-08-16,Stade Nyonnais,Servette,1,0,2.90,3.20,2.20,3.00,3.20,2.10,Bet365,0,2.1,1.75,0,2.1,1.75,Bet365,2.75,1.87,1.97,2.75,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/213001
2008-08-16,St. Gallen,Biel Bienne,4,0,1.40,3.80,7.00,1.28,4.20,10.0,Bet365,1.25,2.0,1.85,1.25,1.7,2.15,Bet365,3,1.79,2.05,3,1.67,2.17,12bet,//www.nowgoal5.com/oddscomp/212998
2008-08-16,Lausanne Sports,FC Wil 1900,0,0,2.05,3.25,3.20,2.05,3.25,3.20,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.75,1.87,1.97,2.75,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/212995
2008-08-16,Lugano,FC Gossau,4,0,1.57,3.60,5.25,1.45,3.80,6.00,Bet365,0.75,1.83,2.03,0.75,1.65,2.2,Bet365,3,1.91,1.93,3,1.91,1.93,12bet,//www.nowgoal5.com/oddscomp/212996
2008-08-18,Schaffhausen,La Chaux-de-Fonds,1,1,1.53,3.60,5.50,1.40,4.10,8.50,Bet365,1,1.8,2.05,1,1.68,2.18,Bet365,3,1.98,1.84,3,1.74,2.1,12bet,//www.nowgoal5.com/oddscomp/212997
2008-08-22,FC Gossau,Winterthur,0,1,,,,,,,Bet365,-0.25,2.09,1.79,-0.25,2.01,1.87,12bet,2.75,1.92,1.94,2.75,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/213003
2008-08-22,Lausanne Sports,Wohlen,1,3,,,,,,,Bet365,0.5,1.74,2.14,0.5,1.62,2.26,12bet,2.75,2.0,1.86,2.75,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/213004
2008-08-22,La Chaux-de-Fonds,Stade Nyonnais,0,2,,,,,,,Bet365,0.25,1.96,1.92,0.25,2.07,1.81,12bet,2.75,1.97,1.89,2.75,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/213009
2008-08-23,Thun,Schaffhausen,0,3,1.70,3.40,4.33,1.57,3.60,5.25,Bet365,0.75,2.0,1.85,0.75,1.83,2.03,Bet365,3,1.99,1.87,3,2.06,1.8,12bet,//www.nowgoal5.com/oddscomp/213007
2008-08-23,Locarno,St. Gallen,1,2,5.50,3.75,1.53,6.00,3.75,1.50,Bet365,-0.75,2.1,1.75,-0.75,2.15,1.7,Bet365,3,1.87,1.99,3,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/213005
2008-08-23,Biel Bienne,Yverdon,1,2,2.25,3.20,2.80,2.05,3.20,3.20,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,1.82,2.04,2.75,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/213002
2008-08-24,Servette,Concordia,0,0,,,,,,,Bet365,0,1.79,2.09,0.25,2.01,1.87,12bet,2.75,2.05,1.81,2.75,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/213006
2008-08-25,FC Wil 1900,Lugano,3,4,2.10,3.25,3.00,2.45,3.25,2.55,Bet365,0.25,1.85,2.0,0.25,2.15,1.7,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,12bet,//www.nowgoal5.com/oddscomp/213008
2008-08-29,Concordia,Thun,1,3,2.62,3.20,2.37,3.20,3.20,2.10,Bet365,0,1.98,1.83,0,2.1,1.7,Bet365,2.75,1.88,1.94,2.75,1.75,2.08,188bet,//www.nowgoal5.com/oddscomp/213011
2008-08-30,Schaffhausen,FC Wil 1900,1,3,1.90,3.25,3.50,1.83,3.40,3.75,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.75,1.85,2.0,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/213012
2008-08-30,Wohlen,Lugano,0,1,3.00,3.20,2.20,2.40,3.20,2.62,Bet365,0,2.1,1.75,-0.25,1.65,2.2,Bet365,2.75,1.7,2.15,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/213015
2008-08-30,Yverdon,Servette,3,0,1.90,3.25,3.50,2.45,3.10,2.60,Bet365,0.5,2.03,1.83,0.25,2.15,1.7,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213016
2008-08-30,Stade Nyonnais,FC Gossau,1,3,2.00,3.25,3.30,1.70,3.40,4.20,Bet365,0.25,1.85,2.0,0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213017
2008-08-30,St. Gallen,La Chaux-de-Fonds,4,0,1.20,5.50,11.00,1.20,5.50,11.00,Bet365,1.5,1.65,2.2,1.5,1.5,2.35,Bet365,3,1.7,2.15,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213013
2008-08-30,Biel Bienne,Locarno,2,1,1.65,3.30,4.50,1.65,3.30,4.50,Bet365,0.5,1.75,2.1,0.5,1.75,2.1,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213010
2008-09-01,Winterthur,Lausanne Sports,4,1,1.80,3.40,3.80,1.75,3.40,4.00,Bet365,0.5,1.95,1.85,0.5,1.78,2.08,Bet365,2.75,2.1,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213014
2008-09-12,FC Gossau,Concordia,0,1,2.15,3.30,3.40,2.45,3.00,3.10,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213019
2008-09-13,FC Wil 1900,Stade Nyonnais,0,0,1.50,3.75,5.50,1.36,4.00,7.00,Bet365,1.25,1.7,2.15,1.25,2.15,1.7,Bet365,3.25,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213025
2008-09-13,Locarno,Wohlen,3,5,2.50,3.20,2.50,2.20,3.20,2.90,Bet365,0,1.93,1.93,0,1.75,2.1,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213021
2008-09-13,Lausanne Sports,Schaffhausen,3,3,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0,1.95,1.9,0,1.6,2.2,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213020
2008-09-13,Servette,Biel Bienne,1,5,2.25,3.25,2.75,2.05,3.30,3.10,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213023
2008-09-14,Thun,St. Gallen,4,2,4.00,3.40,1.75,4.00,3.40,1.75,Bet365,-0.25,2.03,1.83,-0.25,2.2,1.65,Bet365,3,1.8,2.0,3,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213024
2008-09-14,La Chaux-de-Fonds,Yverdon,2,4,3.60,3.40,1.90,3.60,3.40,1.90,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213018
2008-09-15,Lugano,Winterthur,4,1,2.10,3.25,3.00,1.83,3.40,3.75,Bet365,0.25,1.7,2.15,0.25,1.65,2.25,Bet365,2.75,1.85,2.0,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/213022
2008-09-27,FC Wil 1900,Servette,0,1,1.53,3.60,5.75,1.53,3.60,5.75,Bet365,1,2.0,1.85,0.75,2.0,1.85,Bet365,3,1.88,1.98,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213030
2008-09-27,Winterthur,Yverdon,1,1,1.61,3.60,4.75,1.61,3.60,4.75,Bet365,0.5,1.7,2.2,0.5,1.68,2.25,Bet365,3,1.93,1.93,3,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/213031
2008-09-27,Wohlen,Thun,2,2,2.80,3.25,2.25,2.80,3.25,2.25,Bet365,0,2.05,1.8,0,2.05,1.8,Bet365,3,1.73,2.15,3,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/213032
2008-09-27,Stade Nyonnais,Concordia,0,0,2.50,3.25,2.50,2.50,3.25,2.50,Bet365,0,1.9,1.95,0,1.7,2.2,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213033
2008-09-27,Lausanne Sports,Locarno,2,0,1.53,3.75,5.50,1.53,3.75,5.50,Bet365,0.75,1.7,2.2,0.75,1.7,2.2,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213027
2008-09-27,Lugano,Biel Bienne,3,1,1.57,3.50,5.50,1.57,3.50,5.50,Bet365,1,1.68,2.25,1,1.63,2.35,Bet365,3,1.7,2.2,3,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/213028
2008-09-28,FC Gossau,La Chaux-de-Fonds,0,1,1.70,3.50,4.33,1.57,3.60,5.25,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,3,2.0,1.85,3,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213026
2008-09-29,Schaffhausen,St. Gallen,0,1,3.60,3.50,2.00,3.75,3.30,2.00,Bet365,-0.25,2.2,1.7,-0.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/213029
2008-10-03,Concordia,Wohlen,3,2,2.30,3.20,2.75,2.30,3.20,2.80,Bet365,0.25,2.1,1.78,0,1.75,2.13,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213036
2008-10-04,La Chaux-de-Fonds,FC Wil 1900,0,1,3.50,3.25,1.90,3.50,3.25,1.90,Bet365,-0.5,1.9,1.95,-0.5,1.88,1.98,Bet365,3,2.15,1.73,3,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/213035
2008-10-04,Yverdon,Schaffhausen,3,0,2.25,3.20,2.80,2.20,3.20,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.73,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213040
2008-10-04,St. Gallen,Stade Nyonnais,3,0,1.25,4.75,9.50,1.22,5.00,11.0,Bet365,1.75,1.93,1.93,1.75,1.73,2.15,Bet365,3,1.7,2.2,3,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/213041
2008-10-05,Locarno,Lugano,3,4,5.50,3.75,1.50,5.50,3.75,1.50,Bet365,-1,2.03,1.83,-1,2.03,1.83,Bet365,3,1.73,2.15,3,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/213037
2008-10-06,Thun,FC Gossau,4,1,1.53,3.60,5.50,1.44,3.75,6.50,Bet365,1.25,1.8,2.05,1.25,1.73,2.15,Bet365,2.75,1.73,2.15,2.75,1.55,2.5,Bet365,//www.nowgoal5.com/oddscomp/213039
2008-10-12,Servette,Lausanne Sports,1,1,2.30,3.40,3.00,2.20,3.40,3.10,Bet365,0,1.85,2.0,0,1.73,2.15,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213038
2008-10-18,Biel Bienne,Winterthur,2,0,2.45,3.30,2.80,2.62,3.30,2.55,Bet365,0,1.83,2.03,0,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213034
2008-10-24,Concordia,La Chaux-de-Fonds,0,4,1.57,3.50,5.00,1.60,3.50,5.00,Bet365,1,2.05,1.8,1,2.13,1.75,Bet365,3,1.9,1.94,3,1.82,2.02,12bet,//www.nowgoal5.com/oddscomp/213042
2008-10-25,Wohlen,Biel Bienne,3,2,2.10,3.20,3.00,1.95,3.25,3.40,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,3,1.78,2.06,3,1.83,2.01,12bet,//www.nowgoal5.com/oddscomp/213047
2008-10-25,Yverdon,Locarno,2,2,1.33,4.33,7.00,1.40,4.20,6.00,Bet365,1.5,2.05,1.8,1.5,2.05,1.8,Bet365,3.25,1.85,1.99,3.25,2.02,1.82,12bet,//www.nowgoal5.com/oddscomp/213048
2008-10-25,Stade Nyonnais,Thun,0,2,2.80,3.20,2.20,4.00,3.40,1.70,Bet365,-0.25,2.1,1.78,-0.5,2.05,1.8,Bet365,3,1.7,2.14,3,1.8,2.05,12bet,//www.nowgoal5.com/oddscomp/213049
2008-10-25,St. Gallen,Servette,2,0,1.33,4.33,7.00,1.33,4.33,7.00,Bet365,1.5,1.75,2.13,1.5,1.78,2.1,Bet365,3.25,1.85,1.99,3.25,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/213045
2008-10-26,Lugano,Lausanne Sports,1,0,1.40,3.75,7.00,1.40,3.80,7.50,Bet365,1.25,1.93,1.93,1.25,1.93,1.93,Bet365,3.25,1.85,1.99,3.25,1.84,2.01,12bet,//www.nowgoal5.com/oddscomp/213043
2008-10-26,Schaffhausen,FC Gossau,5,0,1.72,3.40,4.00,1.60,3.60,4.75,Bet365,0.5,1.88,1.98,0.5,1.7,2.2,Bet365,2.75,1.85,1.99,2.75,1.81,2.03,12bet,//www.nowgoal5.com/oddscomp/213044
2008-10-27,Winterthur,FC Wil 1900,0,0,2.10,3.20,3.00,2.05,3.20,3.10,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.75,1.85,1.99,2.75,1.9,1.94,12bet,//www.nowgoal5.com/oddscomp/213046
2008-11-01,FC Wil 1900,Concordia,2,0,1.72,3.25,4.50,1.85,3.10,4.00,Bet365,0.5,1.8,2.05,0.5,1.93,1.93,Bet365,2.75,2.05,1.8,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/213055
2008-11-01,Lausanne Sports,Stade Nyonnais,1,0,1.61,3.75,5.50,1.50,4.00,7.00,Bet365,0.75,1.7,2.2,0.75,1.68,2.25,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213057
2008-11-02,Winterthur,Wohlen,1,2,1.90,3.20,3.75,1.95,3.10,3.60,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.75,1.8,2.05,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/213056
2008-11-02,Lugano,Schaffhausen,4,0,1.57,3.75,6.00,1.57,3.75,6.00,Bet365,1,1.75,2.13,1,2.05,1.8,Bet365,3,1.7,2.2,3,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/213052
2008-11-02,La Chaux-de-Fonds,Biel Bienne,1,0,2.60,3.20,2.50,2.60,3.20,2.50,Bet365,0,2.05,1.8,0,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213050
2008-11-02,FC Gossau,St. Gallen,1,3,6.00,3.75,1.50,6.00,3.75,1.50,Bet365,-1,2.2,1.7,-1,2.3,1.65,Bet365,3,1.9,1.95,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213051
2008-11-02,Servette,Locarno,2,5,1.95,3.20,3.50,1.85,3.30,3.80,Bet365,0.25,1.75,2.13,0.5,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213053
2008-11-03,Thun,Yverdon,2,4,1.80,3.50,4.33,1.70,3.60,5.00,Bet365,0.5,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,1.83,2.03,3,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213054
2008-11-08,Concordia,Lausanne Sports,3,1,2.25,3.25,2.75,2.30,3.25,2.62,Bet365,0.25,2.03,1.83,0,1.88,1.93,Bet365,2.75,2.05,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213059
2008-11-08,Wohlen,Servette,3,2,1.61,3.50,5.00,1.61,3.50,5.00,Bet365,1,2.05,1.8,0.75,1.9,1.9,Bet365,3,1.8,2.05,3,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213063
2008-11-08,Stade Nyonnais,Lugano,0,2,6.50,3.60,1.50,7.50,4.00,1.36,Bet365,-1,2.13,1.75,-1.25,1.98,1.83,Bet365,3,1.8,2.05,3,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213065
2008-11-09,Locarno,La Chaux-de-Fonds,2,2,2.25,3.30,3.10,2.25,3.30,3.10,Bet365,0.25,1.88,1.93,0.25,1.8,2.0,Bet365,3,1.9,1.9,3,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213060
2008-11-09,Schaffhausen,Winterthur,3,0,2.05,3.30,3.20,2.05,3.30,3.20,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213061
2008-11-09,Yverdon,FC Gossau,1,1,1.36,4.00,7.50,1.40,3.80,7.00,Bet365,1.5,2.2,1.65,1.25,1.73,2.08,Bet365,3.25,2.0,1.8,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213064
2008-11-09,Biel Bienne,Thun,3,2,2.62,3.20,2.40,2.87,3.20,2.20,Bet365,0,2.03,1.78,0,2.3,1.6,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/213058
2008-11-10,St. Gallen,FC Wil 1900,0,0,1.45,4.00,7.50,1.40,4.20,8.50,Bet365,1,1.75,2.05,1.25,1.9,1.9,Bet365,3,2.03,1.78,3,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213062
2008-11-15,Thun,Locarno,2,1,1.30,4.33,8.50,1.40,3.75,7.00,Bet365,1.5,1.9,1.9,1,2.0,1.8,Bet365,3.25,1.73,2.08,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/213071
2008-11-16,FC Wil 1900,Yverdon,1,2,2.10,3.20,3.00,2.10,3.20,3.00,Bet365,0.25,1.93,1.88,0.25,1.95,1.85,Bet365,2.75,1.88,1.93,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213072
2008-11-16,Winterthur,Stade Nyonnais,1,2,1.57,4.00,5.50,1.66,3.60,5.25,Bet365,1,2.1,1.7,0.75,1.78,2.03,Bet365,2.75,1.8,2.0,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213073
2008-11-16,Lugano,Concordia,2,0,1.36,4.50,8.50,1.45,4.20,6.50,Bet365,1.25,1.73,2.08,1,1.95,1.85,Bet365,3,1.78,2.03,3,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213069
2008-11-16,Schaffhausen,Wohlen,2,2,2.05,3.25,3.30,2.05,3.25,3.30,Bet365,0.25,1.8,2.0,0.25,1.75,2.05,Bet365,2.75,1.8,2.0,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213070
2008-11-16,La Chaux-de-Fonds,Servette,1,1,1.95,3.30,3.30,2.15,3.25,2.90,Bet365,0.5,2.03,1.78,0.25,2.15,1.68,Bet365,2.75,1.88,1.93,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213066
2008-11-16,FC Gossau,Biel Bienne,1,3,2.62,3.30,2.30,2.62,3.30,2.30,Bet365,-0.25,1.75,2.05,-0.25,1.78,2.03,Bet365,2.75,1.9,1.9,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213067
2008-11-17,Lausanne Sports,St. Gallen,0,5,4.75,3.50,1.75,5.50,3.80,1.61,Bet365,-0.75,1.9,1.9,-0.75,1.95,1.85,Bet365,3,2.0,1.8,3,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213068
2008-11-29,Concordia,Winterthur,3,3,1.75,3.50,3.75,1.90,3.40,3.30,Bet365,0.25,1.6,2.3,0.25,1.75,2.05,Bet365,2.75,1.78,2.03,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213075
