Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
4/4/2015,West Brom,QPR,21,0,6,4,55,617,455,335,16,8,12,13,21,12,15,2,12,0,6,3,30,17,2,0,31,98,422,51,469,342,175,255,265,78,200,242,12,0,7,3,45,568,388,270,8,8,11,16,24,50,15,4,10,0,15,3,10,8,4,0,15,100,315,31,384,284,130,205,208,64,214,137,2.13,9,11.38,2.02,1.21,5,10.57,0.76,1,4,1.85,3.7,4.92,,,1.58,2.46,1.82,2.05,2.09,1.81,2.51,1.56,2.94,1.41,3.27,1.32,4.02,1.23,5.63,1.13,6.65,1.09,7.05,1.1,8.19,1.05,10.5,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.25,4.05,1.21,4.25,1.13,6,1.09,8,1.07,8.9,1.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.86,1.08,7.3,1.1,6.5,1.22,4.15,1.33,3.2,1.44,2.86,1.58,2.46,1.87,2.02,2.07,1.76,2.45,1.6,3.06,1.4,3.4,1.33,3.67,1.26,4.45,1.2,5.59,1.12,6.2,1.1,7.08,1.08,,,13.5,1.02,,,14.81,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.358546,1263.88806,1394.684013,1326.562594
4/4/2015,Everton,Southampton,10,0,1,4,45.1,558,381,286,8,9,19,15,24,46,13,4,13,1,12,0,13,18,4,1,27,60,367,43,384,290,135,222,202,65,207,155,11,0,2,2,54.9,633,455,362,9,9,11,23,32,25,23,10,13,0,17,2,31,11,10,1,30,68,449,58,459,328,184,268,245,75,236,206,1.02,3,8.52,1.88,0.53,6,4.44,0.8,1,0,2.9,3.21,2.75,,,2.41,1.6,2.77,1.46,3.35,1.32,4.7,1.2,5.47,1.16,5.96,1.13,7.3,1.08,9.6,1.04,10.5,1.02,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.27,1.51,2.6,1.35,3.15,1.22,4.3,1.18,4.92,1.14,5.58,1.09,6.8,1.04,9.3,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.83,1.09,6.6,1.12,5.9,1.26,3.75,1.38,2.89,1.54,2.57,1.74,2.22,2.05,1.85,2.27,1.64,2.77,1.48,3.6,1.31,3.95,1.26,4.17,1.22,5.2,1.15,6.8,1.09,7.3,1.08,8.33,1.06,,,15,1.01,,,18.69,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.696271,1596.825622,1508.576533,1546.94536
4/4/2015,Leicester,West Ham,20,0,7,4,49.6,548,358,241,18,7,12,14,23,36,22,7,11,1,12,3,33,8,7,2,18,73,339,65,347,301,110,198,211,44,173,195,14,1,7,0,50.4,566,370,270,12,9,11,16,23,56,12,6,12,0,10,1,28,12,6,0,24,73,352,41,384,299,125,201,222,53,196,176,3.44,11,7.95,2.29,1.94,12,6.65,0.55,2,1,2.12,3.64,3.65,,,1.87,2.03,2.08,1.79,2.46,1.57,3.09,1.38,3.5,1.29,4.03,1.23,4.94,1.17,6.6,1.09,7.3,1.07,8,1.05,,,,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.41,2.97,1.3,3.35,1.23,4.15,1.16,5.66,1.11,6.45,1.1,6.86,1.07,8,1.02,11,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.97,,,1.05,9.6,1.16,5.09,1.24,3.83,1.32,3.45,1.4,3.06,1.64,2.37,1.81,2,2.08,1.82,2.45,1.59,2.74,1.47,2.98,1.37,3.5,1.29,4.2,1.21,4.7,1.17,5.54,1.12,6.09,1.09,7.4,1.05,,,10.77,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1305.249125,1476.907739,1358.467053,1423.921268
4/4/2015,Man Utd,Aston Villa,20,0,7,4,76.4,890,736,668,14,10,14,16,22,19,10,10,12,1,15,0,41,13,10,1,16,74,724,84,714,479,318,400,390,114,377,307,5,0,2,1,23.6,378,234,166,5,6,11,16,26,35,17,2,11,1,12,2,6,12,2,0,14,70,186,33,223,185,66,128,128,47,133,76,1.98,11,3.55,2.61,0.31,3,25.07,0.24,3,1,1.36,5.13,10.85,,,1.21,4.34,1.32,3.2,1.41,2.95,1.55,2.52,1.82,2.08,2.08,1.84,2.34,1.63,2.88,1.43,3.2,1.35,3.69,1.27,4.5,1.19,6.15,1.11,6.85,1.09,7.46,1.07,8.69,1.03,10.5,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.44,,,1.05,10.5,1.15,5.2,1.24,3.89,1.31,3.54,1.38,3.14,1.6,2.45,1.78,2.05,2.02,1.87,2.37,1.62,2.7,1.49,2.91,1.38,3.29,1.32,3.96,1.23,4.5,1.18,5.32,1.14,5.8,1.1,7,1.06,,,10.26,1.04,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,,1722.201436,1332.807537,1725.799002,1329.209971
4/4/2015,Chelsea,Stoke,19,0,10,3,60.5,781,635,546,15,13,17,10,15,21,8,9,14,2,5,2,22,17,9,1,28,55,635,50,640,437,245,339,338,70,301,319,7,1,2,2,39.5,563,415,329,5,5,7,18,31,30,15,0,8,1,22,1,9,6,0,1,15,66,381,54,393,293,151,238,209,136,228,83,3.29,18,16.11,2.96,0.28,2,14.3,0.03,2,1,1.32,5.5,12.55,,,1.17,5.05,1.26,3.7,1.34,3.19,1.48,2.73,1.72,2.18,1.99,1.95,2.23,1.69,2.73,1.47,3.08,1.37,3.52,1.29,4.3,1.21,5.93,1.13,6.5,1.11,7.16,1.08,8.6,1.04,10.5,1.01,,,15,1.01,,,,,,,,,,,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.3,,,1.06,8.3,1.16,5.09,1.26,3.72,1.32,3.45,1.4,3.06,1.65,2.34,1.83,2,2.09,1.81,2.47,1.58,2.84,1.45,3.09,1.35,3.5,1.29,4.2,1.21,4.7,1.17,5.73,1.12,6.09,1.09,11,1.04,,,12.75,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1712.86917,1474.450394,1724.80495,1462.566526
4/5/2015,Burnley,Tottenham,15,0,4,5,40,501,330,214,11,5,15,20,30,31,9,5,8,0,9,4,31,6,5,0,36,84,318,84,318,279,121,202,196,44,176,182,12,0,2,2,60,711,537,421,11,10,16,18,23,32,20,3,14,2,5,3,8,12,3,0,30,84,495,43,536,377,200,309,267,121,336,122,1.51,4,10.76,2.32,0.38,4,11.85,0.45,0,0,3.24,3.54,2.33,,,2.8,1.47,3,1.38,3.92,1.26,5.43,1.16,6.09,1.13,6.73,1.11,8.3,1.06,11,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.96,1.67,2.26,1.52,2.61,1.36,3.14,1.27,3.67,1.22,4.14,1.15,5.34,1.1,6.4,1.07,7.2,1.05,8,,,,,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,1.04,11.15,,,1.05,10.5,1.15,5.2,1.24,3.92,1.31,3.5,1.39,3.1,1.62,2.41,1.79,2.04,2.04,1.85,2.43,1.6,2.76,1.47,2.92,1.38,3.45,1.3,4.2,1.21,4.7,1.17,5.37,1.13,6,1.1,7,1.06,,,10.33,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1407.593927,1625.749526,1425.417099,1607.926354
4/5/2015,Sunderland,Newcastle,16,0,4,7,53.2,522,346,245,11,12,24,27,39,22,14,8,8,0,14,2,25,13,8,0,37,61,349,63,347,286,121,227,180,56,193,161,10,0,1,4,46.8,507,309,220,6,12,24,20,32,34,26,4,15,1,18,1,15,14,4,2,22,53,297,30,320,240,106,189,160,51,166,133,0.83,6,4.42,1.31,0.8,8,6.07,1.33,1,0,2.87,3.08,2.88,,,2.34,1.63,2.72,1.48,3.2,1.34,4.38,1.21,5.17,1.17,5.66,1.14,6.85,1.09,9.3,1.04,9.9,1.03,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.4,1.48,2.73,1.32,3.32,1.2,4.58,1.16,5.4,1.12,6.06,1.08,7.3,1.04,9.69,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.64,1.09,6.6,1.12,5.9,1.26,3.75,1.4,2.84,1.56,2.53,1.74,2.17,2.08,1.81,2.34,1.61,2.83,1.47,3.6,1.31,3.95,1.26,4.25,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.6,1.06,,,15,1.01,,,19.74,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.822413,1396.298283,1355.366991,1351.753705
4/6/2015,Crystal Palace,Man City,5,0,3,1,25.9,401,238,154,3,8,26,24,39,34,11,4,5,1,11,2,8,10,4,1,20,65,201,26,240,196,68,147,118,34,152,80,22,1,4,8,74.1,846,667,576,20,15,21,23,31,14,14,13,18,0,11,0,30,10,13,2,30,42,690,44,688,462,267,358,369,63,340,329,1.33,1,12.87,1.64,1.11,19,4.26,1.04,2,1,5.59,4.09,1.67,,,4.12,1.23,4.5,1.19,6.22,1.11,8.4,1.05,9.1,1.03,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.44,2.29,1.65,2.1,1.81,1.82,2.11,1.58,2.43,1.48,2.64,1.34,3.15,1.22,4.11,1.18,4.69,1.13,5.3,1.09,6.75,1.04,8,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,1.03,12.14,,,1.05,10.5,1.14,5.5,1.22,4.05,1.28,3.75,1.33,3.41,1.56,2.54,1.74,2.11,1.95,1.94,2.23,1.69,2.59,1.53,2.8,1.41,3.2,1.34,3.77,1.25,4.3,1.2,5.14,1.14,5.5,1.11,6.4,1.08,,,9.62,1.04,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,,1533.858148,1619.105182,1578.378508,1574.584822
4/7/2015,Aston Villa,QPR,21,0,7,5,63.8,631,464,345,14,12,16,15,21,20,7,7,23,1,8,4,25,9,7,0,37,106,423,44,485,328,199,272,254,64,237,228,11,0,5,3,36.2,461,259,166,11,6,11,27,39,64,11,3,10,1,12,2,19,9,3,0,28,72,235,46,261,228,79,151,153,35,154,118,1.87,5,6.5,1.67,1.43,3,8.86,1.07,3,3,2.08,3.39,4.08,,,1.75,2.11,2.06,1.85,2.38,1.61,2.99,1.4,3.35,1.32,3.87,1.25,4.8,1.18,6.2,1.1,7.1,1.07,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.29,1.26,3.7,1.19,4.8,1.12,6.6,1.1,7.2,1.07,8.1,1.04,9.8,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.87,1.07,7.6,1.09,6.8,1.21,4.3,1.32,3.26,1.42,2.95,1.54,2.56,1.83,2.08,2.06,1.78,2.36,1.64,2.84,1.45,3.14,1.37,3.55,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.86,1.09,,,13.5,1.02,,,15.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.209971,1326.562594,1325.027235,1330.74533
4/11/2015,Swansea,Everton,11,0,3,4,50.9,604,449,358,6,8,10,18,22,18,10,3,12,0,18,2,16,9,3,0,17,56,433,45,444,309,179,248,237,78,267,144,12,0,8,2,49.1,569,440,355,10,4,9,14,22,24,15,6,13,0,12,1,15,19,6,0,16,72,400,43,429,307,163,234,238,93,222,157,1.1,4,9.83,1.63,0.84,9,12.62,1.02,1,1,2.52,3.29,3.12,,,2.15,1.79,2.45,1.57,2.95,1.42,3.83,1.26,4.42,1.2,5.06,1.16,6.35,1.11,7.9,1.06,8.8,1.04,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.57,1.4,2.85,1.28,3.59,1.18,5.06,1.13,5.8,1.11,6.36,1.07,7.7,1.03,10,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.55,1.09,6.8,1.11,6.3,1.25,3.85,1.35,3.07,1.48,2.74,1.62,2.39,1.94,1.95,2.13,1.72,2.58,1.55,3.2,1.37,3.8,1.28,3.85,1.24,4.95,1.17,6.05,1.11,6.9,1.09,7.47,1.07,,,14,1.02,,,17.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.37514,1508.576533,1534.719544,1516.232129
4/11/2015,Tottenham,Aston Villa,14,0,3,2,57,662,468,368,13,19,33,19,26,17,18,9,18,1,11,5,23,13,9,1,24,67,457,50,474,346,173,261,258,99,273,152,11,1,3,2,43,518,363,247,9,7,13,32,51,20,17,6,13,0,12,2,12,15,6,0,20,87,310,46,351,268,128,191,202,57,187,153,0.62,4,5.63,1.04,0.86,4,6.87,1.59,0,1,1.63,4.09,6.2,,,1.42,2.87,1.63,2.35,1.78,2.1,2.1,1.85,2.41,1.6,2.71,1.48,3.14,1.35,4.08,1.23,4.59,1.18,5.26,1.15,6.5,1.11,8.1,1.05,8.9,1.03,9.69,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.45,1.17,5,1.11,6.65,1.06,8.6,,,1.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,14.02,,,1.04,11,1.11,6.4,1.19,4.51,1.23,4.3,1.27,3.92,1.45,2.87,1.64,2.29,1.79,2.12,2.03,1.84,2.33,1.64,2.53,1.49,2.79,1.43,3.2,1.33,3.6,1.27,4.39,1.18,4.55,1.16,5.4,1.11,,,8.2,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,,1607.926354,1325.027235,1539.058752,1393.601151
4/11/2015,West Brom,Leicester,8,0,5,1,45.9,476,316,194,7,3,6,16,28,33,13,4,20,1,15,0,20,13,4,0,20,94,263,28,329,252,103,168,185,50,156,151,12,0,4,2,54.1,541,355,247,11,12,20,23,26,26,15,6,8,0,14,3,39,11,6,0,23,79,341,68,352,301,115,199,219,62,173,185,0.97,2,7.22,0.78,1.69,4,6.19,1.95,2,3,2.37,3.37,3.31,,,2.01,1.88,2.31,1.65,2.72,1.47,3.44,1.3,3.97,1.23,4.46,1.19,5.7,1.13,7,1.07,7.7,1.04,8.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.8,1.35,3.1,1.25,3.87,1.15,5.39,1.12,6.09,1.09,6.7,1.05,7.8,1.02,10.5,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.94,1.08,7.3,1.1,6.6,1.22,4.2,1.33,3.22,1.43,2.94,1.56,2.52,1.83,2.06,2.06,1.77,2.4,1.62,3,1.41,3.29,1.34,3.6,1.27,4.45,1.2,5.59,1.13,6.2,1.1,7.04,1.08,,,14,1.02,,,15.61,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.684013,1358.467053,1347.894694,1405.45874
4/11/2015,West Ham,Stoke,11,0,3,3,35.3,407,235,152,8,6,9,15,26,59,10,4,5,3,17,2,21,14,4,0,15,65,209,43,231,195,76,128,145,33,122,119,18,1,2,6,64.7,596,428,335,12,11,19,8,14,23,4,10,7,0,13,4,39,15,10,0,20,67,428,90,405,322,170,248,247,66,220,209,0.6,6,9.82,1.3,0.59,12,5.06,1.27,1,1,2.14,3.45,3.8,,,1.85,2.05,2.09,1.78,2.48,1.56,3.13,1.36,3.62,1.27,4.16,1.22,5.22,1.16,6.8,1.09,7.6,1.06,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.12,1.3,3.35,1.2,4.5,1.13,6.33,1.11,6.95,1.08,7.6,1.05,9,1.01,12,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.66,1.08,7.2,1.1,6.5,1.23,4.09,1.34,3.18,1.45,2.84,1.6,2.43,1.88,2.01,2.09,1.75,2.46,1.6,3.2,1.37,3.54,1.31,3.72,1.26,4.7,1.18,5.9,1.12,6.5,1.1,7.26,1.08,,,14,1.02,,,15.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.921268,1462.566526,1424.339991,1462.147802
4/11/2015,Southampton,Hull,9,0,4,2,54,717,550,446,4,4,9,19,25,27,21,2,15,0,7,2,18,9,2,0,13,102,486,60,528,375,211,288,293,133,295,160,15,0,4,5,46,623,463,354,12,6,12,20,24,24,18,5,13,0,11,0,23,8,5,3,19,75,434,65,444,318,188,243,265,86,266,157,2.37,9,10.64,2.55,0.74,3,16.05,0.31,2,0,1.59,4.05,6.95,,,1.35,3.15,1.55,2.49,1.72,2.18,2.04,1.9,2.36,1.62,2.7,1.49,3.2,1.34,4.26,1.22,4.95,1.17,5.56,1.14,7,1.09,8.8,1.04,9.69,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.15,5.5,1.13,6,1.08,7.6,1.04,10.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.16,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.92,1.52,2.63,1.68,2.26,2,1.88,2.23,1.66,2.69,1.51,3.45,1.33,3.85,1.27,4.12,1.22,5.09,1.16,6.5,1.1,6.9,1.09,8.08,1.07,,,15,1.01,,,18.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.94536,1338.872245,1561.082686,1324.734919
4/11/2015,Sunderland,Crystal Palace,12,0,3,4,53.7,570,405,304,9,10,12,28,49,18,19,8,15,0,15,0,19,17,8,1,26,55,398,47,406,308,145,238,211,64,260,129,14,0,5,6,46.3,529,355,249,8,21,35,17,27,22,24,4,14,0,17,0,10,14,4,1,25,67,326,48,345,255,136,181,211,70,191,132,0.62,4,5.32,0.27,2.35,7,5.15,2.6,1,4,2.81,3.17,2.86,,,2.31,1.65,2.66,1.5,3.27,1.33,4.43,1.21,5.17,1.17,5.78,1.13,7,1.09,9.6,1.04,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,1.46,2.78,1.32,3.32,1.21,4.5,1.16,5.37,1.13,5.89,1.09,7,1.04,9.3,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.52,1.09,6.6,1.12,5.9,1.26,3.75,1.41,2.79,1.55,2.56,1.72,2.19,2.06,1.84,2.33,1.61,2.79,1.47,3.6,1.31,3.95,1.26,4.3,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.69,1.05,,,17,1.01,,,20.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.366991,1578.378508,1334.619484,1599.126015
4/11/2015,Burnley,Arsenal,8,0,4,3,31.5,492,303,201,6,9,17,16,33,50,18,1,7,0,15,3,19,7,1,0,25,74,277,53,298,248,103,173,176,40,156,155,17,0,5,6,68.5,885,688,572,9,17,19,15,24,34,27,6,14,0,7,2,20,14,6,1,29,77,660,52,685,454,281,375,359,106,377,254,0.66,6,8.53,0.83,1.21,7,5.39,1.86,0,1,6.55,3.98,1.63,,,4.75,1.18,5.25,1.16,7.4,1.09,10.15,1.04,,,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,1.38,2.38,1.61,2.18,1.74,1.93,2.03,1.62,2.37,1.5,2.67,1.37,3.04,1.25,3.97,1.19,4.62,1.16,5.09,1.11,6.55,1.06,7.69,1.04,8.3,1.02,9.14,,,,,,,,,,,,,,,,,,,,,,,1.04,11.5,,,1.05,10,1.15,5.3,1.24,3.9,1.3,3.6,1.38,3.13,1.63,2.4,1.81,2.04,2.06,1.85,2.4,1.61,2.7,1.5,2.97,1.38,3.29,1.32,3.96,1.23,4.5,1.18,5.41,1.13,5.59,1.11,6.6,1.07,,,9.84,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1425.417099,1757.206629,1411.504012,1771.119716
4/12/2015,QPR,Chelsea,15,0,4,6,39.9,488,304,171,12,5,9,25,36,45,17,5,13,1,12,4,23,8,5,0,30,90,268,51,307,259,99,185,172,31,168,159,9,0,1,2,60.1,665,470,329,6,11,19,17,22,50,7,6,17,0,6,3,22,15,6,0,27,83,439,64,458,356,162,245,275,60,255,207,0.78,2,7.07,1.18,0.92,8,6.82,1.46,0,1,9.5,4.82,1.41,,,6.4,1.11,7.2,1.1,,,11,1.02,,,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.25,3,1.38,2.68,1.49,2.31,1.65,1.94,1.95,1.75,2.2,1.54,2.54,1.38,3.1,1.28,3.59,1.23,4.1,1.17,4.97,1.1,6.73,1.08,7.3,1.05,8.1,,,,,,,1.01,18,,,,,,,,,,,,,,,1.03,12.61,,,1.04,11.5,1.13,5.7,1.22,4.04,1.27,3.8,1.33,3.41,1.56,2.56,1.72,2.13,1.94,1.95,2.24,1.69,2.58,1.54,2.81,1.41,3.15,1.35,3.8,1.25,4.25,1.2,5.02,1.15,5.3,1.12,6.2,1.08,,,9.22,1.05,,,,,,,22.33,1.01,,,,,,,,,,,,,,,,,,,,,1330.74533,1724.80495,1319.617094,1736.029182
4/12/2015,Man Utd,Man City,11,0,7,3,58.6,721,546,442,7,12,26,15,22,34,29,1,8,0,9,3,13,16,1,0,25,87,501,51,537,353,231,288,296,127,306,155,10,0,3,4,41.4,529,385,273,9,7,11,22,34,25,19,5,11,0,16,3,11,11,5,5,28,50,376,38,388,287,138,215,210,70,194,162,2.66,3,6.88,2.03,1.76,7,10.67,0.76,4,2,2.81,3.29,2.77,,,2.32,1.64,2.69,1.49,3.2,1.34,4.16,1.23,4.92,1.18,5.39,1.15,6.9,1.1,8.19,1.06,9.19,1.03,9.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.5,2.67,1.33,3.25,1.22,4.35,1.18,4.92,1.14,5.6,1.09,7,1.04,9.3,,,1.04,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.27,,,1.06,8.3,1.16,5.09,1.26,3.72,1.32,3.45,1.43,2.97,1.68,2.29,1.88,1.94,2.14,1.78,2.52,1.56,2.74,1.47,3.07,1.35,3.5,1.29,4.2,1.21,4.7,1.17,5.73,1.12,6.09,1.09,10.5,1.05,,,12.26,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1725.799002,1574.584822,1744.855652,1555.528173
