Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
13-Sep-14,West Brom,Everton,0.6,0.81,13,12,3,5,6,4,9.38,19.15,1.07,1.54
13-Sep-14,Liverpool,Aston Villa,0.73,0.7,18,5,1,1,5,1,6.5,54,1.3,1.33
14-Sep-14,Man Utd,QPR,2.21,0.56,18,9,9,2,9,4,8.77,45.5,2.54,0.31
15-Sep-14,Hull,West Ham,0.44,0.66,11,17,6,5,1,0,7.38,8.35,1.05,1.52
20-Sep-14,QPR,Stoke,1.06,1.46,21,8,5,4,3,6,9.92,9.79,0.97,1.74
20-Sep-14,Swansea,Southampton,0.52,0.75,5,11,2,4,2,7,17.59,7.82,1.1,1.5
20-Sep-14,Aston Villa,Arsenal,0.65,1.36,6,9,2,3,0,7,44.25,7.73,0.69,2
20-Sep-14,Burnley,Sunderland,0.71,0.64,16,14,6,6,13,4,8.4,11.27,1.36,1.25
20-Sep-14,Newcastle,Hull,1.92,0.85,25,10,7,3,12,2,8.13,19.38,2.2,0.57
20-Sep-14,West Ham,Liverpool,1.26,0.38,13,11,7,5,5,4,13.04,7.18,2.24,0.5
21-Sep-14,Tottenham,West Brom,0.44,1.08,7,10,1,4,2,1,5.83,11.78,0.72,1.96
21-Sep-14,Leicester,Man Utd,2.54,1.71,15,16,5,5,6,7,12.39,6.69,1.97,0.81
21-Sep-14,Man City,Chelsea,1.06,1.02,16,6,4,2,17,2,5.72,14.9,1.31,1.35
21-Sep-14,Everton,Crystal Palace,2.56,1.63,17,10,6,3,14,4,5.21,22.95,2.07,0.71
27-Sep-14,Liverpool,Everton,1.53,0.48,24,11,8,5,8,3,12,10.85,2.25,0.5
27-Sep-14,Man Utd,West Ham,0.52,1.27,8,13,3,4,5,10,14.54,15,0.7,2.02
27-Sep-14,Southampton,QPR,2.34,0.46,19,10,9,2,8,3,9.55,14.56,2.65,0.23
27-Sep-14,Chelsea,Aston Villa,3.14,0.23,17,7,8,1,6,2,18.2,49.38,2.96,0.02
27-Sep-14,Crystal Palace,Leicester,2.11,0.45,16,7,6,1,1,5,8.97,7.44,2.71,0.18
27-Sep-14,Hull,Man City,1.12,1.79,10,20,5,6,2,13,21.3,11.2,0.85,1.87
27-Sep-14,Sunderland,Swansea,1.4,0.16,15,7,3,1,4,0,10.32,6.86,2.47,0.32
27-Sep-14,Arsenal,Tottenham,1.26,0.67,16,6,6,4,10,4,5.46,16.7,1.87,0.82
28-Sep-14,West Brom,Burnley,1.81,0.47,20,10,6,2,3,2,11.4,19,2.47,0.35
29-Sep-14,Stoke,Newcastle,1.56,1.14,12,16,3,1,4,6,9.54,7.43,1.72,0.98
4-Oct-14,Hull,Crystal Palace,1.07,0.62,15,11,2,2,3,4,5.41,12.88,1.74,0.92
4-Oct-14,Leicester,Burnley,1.58,0.96,15,10,6,4,1,9,7.65,6.72,1.87,0.83
4-Oct-14,Liverpool,West Brom,1.56,1.44,19,8,7,4,10,5,8.04,8.03,1.4,1.32
4-Oct-14,Sunderland,Stoke,1.41,0.48,8,11,3,5,1,2,7.58,4.82,2.24,0.52
4-Oct-14,Swansea,Newcastle,1.55,1.19,11,9,5,4,6,1,7.07,13.5,1.64,1.08
4-Oct-14,Aston Villa,Man City,0.69,2.31,6,27,1,7,1,12,25.79,7.77,0.39,2.44
5-Oct-14,Man Utd,Everton,1.62,2.14,15,10,4,6,4,7,7.44,13.45,0.99,1.76
5-Oct-14,Tottenham,Southampton,0.9,1.15,9,7,4,3,3,6,11.86,6.81,1.1,1.58
5-Oct-14,Chelsea,Arsenal,1.4,0.33,5,10,3,0,3,6,8.23,11.29,2.43,0.36
5-Oct-14,West Ham,QPR,1.64,0.7,11,10,3,3,5,0,12.41,9.75,2.24,0.51
18-Oct-14,Man City,Tottenham,3.75,2.32,20,19,12,7,16,7,5.53,17.35,2.27,0.57
18-Oct-14,Everton,Aston Villa,1.67,0.37,15,10,6,2,7,6,16.08,17.25,2.47,0.34
18-Oct-14,Burnley,West Ham,1.74,2.84,17,22,3,6,4,5,17.36,9.29,0.71,2.1
18-Oct-14,Crystal Palace,Chelsea,1.17,1.02,7,14,4,5,2,7,20.83,7.57,1.53,1.15
18-Oct-14,Southampton,Sunderland,3.71,0.92,21,13,10,1,16,3,10.36,24.73,2.82,0.13
18-Oct-14,Newcastle,Leicester,2.19,0.65,19,7,6,2,5,5,6.03,10,2.49,0.35
18-Oct-14,Arsenal,Hull,2.15,0.55,25,4,9,4,17,0,6.33,44,2.53,0.32
19-Oct-14,QPR,Liverpool,2.61,1.52,15,15,5,4,8,8,7.59,6.3,2.15,0.65
19-Oct-14,Stoke,Swansea,1.76,2.27,17,13,3,5,8,6,10.63,11.06,0.93,1.81
20-Oct-14,West Brom,Man Utd,0.62,0.93,8,22,2,7,3,8,17.88,7.93,1.07,1.57
25-Oct-14,West Ham,Man City,2.63,1.86,12,21,4,5,8,20,12.19,3.95,1.92,0.85
25-Oct-14,Southampton,Stoke,1.38,0.87,20,8,2,1,8,0,8.13,21.31,1.75,0.95
25-Oct-14,Sunderland,Arsenal,0.44,1.47,11,15,3,5,6,10,7.61,4.73,0.49,2.27
25-Oct-14,West Brom,Crystal Palace,1.46,1.77,17,8,4,6,8,1,4.46,24.77,1,1.69
25-Oct-14,Liverpool,Hull,0.68,0.22,17,6,4,3,11,2,6.25,10.47,1.77,0.77
25-Oct-14,Swansea,Leicester,1.06,0.77,7,9,3,4,4,3,16.05,14.5,1.6,1.03
26-Oct-14,Tottenham,Newcastle,2.04,0.74,18,8,2,2,4,3,5.32,9.38,2.33,0.48
26-Oct-14,Burnley,Everton,1.56,1.32,14,15,3,6,6,2,13.29,14.23,1.59,1.14
26-Oct-14,Man Utd,Chelsea,1.84,0.99,19,9,7,4,7,8,13.61,14.11,2.02,0.74
27-Oct-14,QPR,Aston Villa,0.82,1.19,11,15,4,6,3,6,13.6,5.59,1,1.68
1-Nov-14,Newcastle,Liverpool,1.57,0.26,14,6,3,3,5,6,13.75,9.38,2.47,0.33
1-Nov-14,Stoke,West Ham,3.07,0.53,21,10,6,2,9,5,5.2,9.76,2.82,0.12
1-Nov-14,Leicester,West Brom,1.41,0.56,14,8,5,3,8,5,8.39,7.21,2.11,0.63
1-Nov-14,Arsenal,Burnley,4.33,0.68,32,6,12,2,19,2,8.4,13,2.95,0.03
1-Nov-14,Chelsea,QPR,2.24,0.51,18,7,8,1,12,3,5.5,13.04,2.63,0.24
1-Nov-14,Everton,Swansea,1.15,0.69,17,8,3,1,16,4,4.91,13.18,1.76,0.92
1-Nov-14,Hull,Southampton,0.26,1.9,8,10,1,3,10,5,25.62,8.24,0.18,2.7
2-Nov-14,Man City,Man Utd,2.57,0.73,17,9,6,2,14,5,7.37,13.32,2.56,0.3
2-Nov-14,Aston Villa,Tottenham,0.87,2.54,12,18,1,7,3,11,14.37,8.06,0.36,2.49
3-Nov-14,Crystal Palace,Sunderland,0.77,0.73,9,8,1,7,7,5,7.5,5.57,1.38,1.24
8-Nov-14,Liverpool,Chelsea,0.53,1.97,12,15,4,5,7,12,9.55,11.93,0.33,2.52
8-Nov-14,Burnley,Hull,1.1,0.53,14,12,3,1,7,6,8.28,6.74,1.85,0.83
8-Nov-14,Man Utd,Crystal Palace,0.96,0.4,23,6,5,1,3,3,7.47,26,1.84,0.8
8-Nov-14,West Ham,Aston Villa,1.48,0.56,21,12,5,4,15,2,7.52,14.18,2.1,0.64
8-Nov-14,Southampton,Leicester,1.01,0.54,18,5,6,0,9,1,7.39,20.88,1.76,0.89
8-Nov-14,QPR,Man City,1.86,1.7,17,24,4,7,4,15,9.68,8.33,1.52,1.25
9-Nov-14,Sunderland,Everton,0.51,1.32,10,16,3,7,4,7,11.48,8.32,0.56,2.17
9-Nov-14,Tottenham,Stoke,1.28,1.25,14,11,4,4,3,2,4.33,11.41,1.38,1.31
9-Nov-14,West Brom,Newcastle,0.77,0.69,10,8,2,3,11,1,9.63,12.75,1.38,1.24
9-Nov-14,Swansea,Arsenal,0.52,1.78,11,12,5,4,4,14,11.65,8.97,0.42,2.39
22-Nov-14,Stoke,Burnley,1.94,1.28,25,5,3,4,8,1,3.15,15.05,1.86,0.87
22-Nov-14,Newcastle,QPR,1.48,0.4,14,13,6,4,9,5,4.38,7.08,2.3,0.47
22-Nov-14,Man City,Swansea,2.26,0.96,23,8,10,3,16,4,7.53,16.33,2.26,0.54
22-Nov-14,Leicester,Sunderland,0.69,0.89,13,11,4,5,9,6,8.61,5.5,1.12,1.53
22-Nov-14,Everton,West Ham,1.83,1.12,14,14,4,3,9,4,5.29,13.86,1.93,0.82
22-Nov-14,Chelsea,West Brom,4.37,0.09,21,5,8,1,16,1,10.86,35.55,2.99,0
22-Nov-14,Arsenal,Man Utd,2,1.28,23,12,9,2,12,2,5.96,14.33,1.89,0.87
23-Nov-14,Crystal Palace,Liverpool,1.47,0.95,15,12,5,1,7,9,12.85,6.47,1.8,0.92
23-Nov-14,Hull,Tottenham,0.94,2.16,10,23,2,6,2,6,13.33,4,0.55,2.25
24-Nov-14,Aston Villa,Southampton,1.13,0.86,7,16,1,4,3,14,20.86,6.2,1.63,1.06
29-Nov-14,West Brom,Arsenal,0.32,1.06,8,17,1,5,3,12,15.11,11.95,0.66,1.99
29-Nov-14,West Ham,Newcastle,1.1,0.25,12,7,3,1,3,2,16,8.19,2.19,0.51
29-Nov-14,Swansea,Crystal Palace,1.46,1.51,18,11,4,5,9,3,3.76,19.5,1.27,1.44
29-Nov-14,Liverpool,Stoke,1.71,0.88,16,13,3,4,14,6,10.3,14.18,2.08,0.66
29-Nov-14,Man Utd,Hull,1.77,0.23,15,4,7,2,8,1,6.04,19.54,2.73,0.15
29-Nov-14,QPR,Leicester,2.98,2.1,33,19,6,5,7,8,8.08,6.03,1.97,0.82
29-Nov-14,Burnley,Aston Villa,2.31,1.09,11,18,4,7,7,11,10.52,23.09,2.28,0.54
29-Nov-14,Sunderland,Chelsea,1.03,0.76,12,24,3,6,1,11,13.6,5.45,1.62,1.05
30-Nov-14,Southampton,Man City,0.8,2.13,13,15,4,6,3,8,9.25,10.07,0.44,2.38
30-Nov-14,Tottenham,Everton,1.13,0.93,13,10,6,5,1,4,12.2,13.38,1.52,1.16
2-Dec-14,Burnley,Newcastle,0.68,1,12,11,2,4,11,4,8.86,7.81,1.01,1.66
2-Dec-14,Leicester,Liverpool,1.24,1.3,20,11,4,3,6,5,11.33,9.05,1.25,1.45
2-Dec-14,Man Utd,Stoke,1.91,1.29,10,5,3,4,10,2,7.56,21.22,1.84,0.87
2-Dec-14,Swansea,QPR,1.54,0.79,19,5,7,1,6,4,7.75,11.96,1.95,0.78
2-Dec-14,Crystal Palace,Aston Villa,0.8,0.19,17,5,5,3,6,2,6.03,6.61,1.92,0.66
2-Dec-14,West Brom,West Ham,1.41,1.24,22,12,5,6,2,2,9.56,8.23,1.45,1.24
3-Dec-14,Chelsea,Tottenham,1.72,0.29,12,10,8,2,12,3,12.84,7.92,2.48,0.33
3-Dec-14,Everton,Hull,1.28,0.3,13,8,5,1,7,1,11.29,8.81,2.27,0.47
3-Dec-14,Sunderland,Man City,0.41,1.04,8,15,2,4,2,8,13.96,7.59,0.76,1.9
3-Dec-14,Arsenal,Southampton,2.37,0.57,19,6,8,1,13,3,8.25,11.91,2.59,0.27
6-Dec-14,Newcastle,Chelsea,1.49,2.16,10,26,3,8,7,22,15,7.1,0.93,1.83
6-Dec-14,QPR,Burnley,1.64,1.26,11,15,6,3,11,12,11.21,6.44,1.65,1.08
6-Dec-14,Stoke,Arsenal,2.5,2.02,13,14,4,6,3,6,10.09,6.21,1.75,1.01
6-Dec-14,Tottenham,Crystal Palace,0.96,1.17,14,16,3,4,5,4,4.46,17,1.17,1.51
6-Dec-14,Hull,West Brom,0.59,1.06,12,6,2,3,3,4,9.47,12.39,0.79,1.88
6-Dec-14,Liverpool,Sunderland,0.66,0.27,15,7,2,1,13,4,6.9,7.96,1.71,0.84
6-Dec-14,Man City,Everton,2.25,0.39,19,9,3,2,17,5,10,9.43,2.7,0.19
7-Dec-14,West Ham,Swansea,2.12,1,15,11,7,2,8,3,7.48,7.52,2.16,0.63
7-Dec-14,Aston Villa,Leicester,1.98,1.01,16,10,7,4,7,6,6.43,9.34,2.06,0.7
8-Dec-14,Southampton,Man Utd,1.83,0.8,15,3,4,2,9,2,6.71,18.13,2.16,0.6
13-Dec-14,Burnley,Southampton,0.4,1.71,7,15,2,4,2,7,8.03,7.32,0.33,2.5
13-Dec-14,Chelsea,Hull,1.22,0.44,12,8,3,0,11,0,7.53,10.71,2.08,0.63
13-Dec-14,Crystal Palace,Stoke,0.5,0.9,11,7,3,3,4,5,7.42,7.61,0.82,1.82
13-Dec-14,West Brom,Aston Villa,1.44,0.27,13,7,5,2,3,4,8.24,15.54,2.48,0.32
13-Dec-14,Sunderland,West Ham,1.34,0.87,13,20,4,7,4,5,8.2,8.96,1.79,0.91
13-Dec-14,Leicester,Man City,0.36,1.13,7,9,1,4,4,8,9.69,8.3,0.59,2.09
13-Dec-14,Arsenal,Newcastle,2.39,0.94,17,10,4,4,11,3,8.28,8.88,2.48,0.35
14-Dec-14,Man Utd,Liverpool,1.8,1.87,11,19,6,9,5,10,5.95,13.39,1.35,1.39
14-Dec-14,Swansea,Tottenham,1.68,0.73,15,10,3,4,7,2,8.91,7.77,2.14,0.62
15-Dec-14,Everton,QPR,0.75,0.97,13,17,5,4,5,4,8,10.21,1.11,1.55
20-Dec-14,Man City,Crystal Palace,1.41,0.76,15,6,3,1,19,4,3.75,19.05,1.89,0.82
20-Dec-14,West Ham,Leicester,1.45,0.66,10,10,2,4,9,11,9.06,5.73,2.08,0.66
20-Dec-14,Tottenham,Burnley,1.77,0.66,23,9,6,5,6,3,7.95,11.73,2.26,0.52
20-Dec-14,QPR,West Brom,2.93,1.3,17,16,7,6,4,12,8.36,9.24,2.5,0.36
20-Dec-14,Southampton,Everton,2.21,0.6,11,13,3,4,4,2,8.14,16.25,2.56,0.3
20-Dec-14,Aston Villa,Man Utd,0.58,1.07,10,16,4,9,3,7,23.15,10.63,0.89,1.78
20-Dec-14,Hull,Swansea,0.83,1.45,11,13,3,3,6,2,7.85,14.88,0.83,1.88
21-Dec-14,Newcastle,Sunderland,0.9,2.18,15,16,7,3,6,5,9.6,7.22,0.5,2.32
21-Dec-14,Liverpool,Arsenal,1.32,0.75,27,7,10,3,10,8,6.26,12.26,1.77,0.93
22-Dec-14,Stoke,Chelsea,0.41,1.45,13,15,2,6,6,4,11.04,10.84,0.53,2.22
26-Dec-14,Chelsea,West Ham,3.57,0.46,28,6,9,0,14,4,8.23,16.53,2.95,0.03
26-Dec-14,Burnley,Liverpool,0.61,1.07,16,10,0,3,8,5,10.32,11.43,0.88,1.81
26-Dec-14,Swansea,Aston Villa,0.6,1.42,7,11,2,3,6,10,13.43,14.63,0.69,2.04
26-Dec-14,Sunderland,Hull,1.36,0.86,12,13,3,5,5,1,9.25,13.4,1.8,0.91
26-Dec-14,West Brom,Man City,2.64,2.1,18,9,6,5,4,14,9.8,10.27,1.75,1.02
26-Dec-14,Everton,Stoke,1.01,1.4,16,12,5,2,4,2,5.52,14.79,0.98,1.73
26-Dec-14,Crystal Palace,Southampton,0.38,1.3,12,13,4,6,4,3,11.54,12.25,0.55,2.19
26-Dec-14,Man Utd,Newcastle,1.86,1.03,9,8,4,4,10,1,7.67,16.95,2.08,0.66
26-Dec-14,Leicester,Tottenham,1.47,1.36,22,8,6,3,9,5,10.2,9.21,1.43,1.29
26-Dec-14,Arsenal,QPR,2.14,1.22,15,16,5,2,11,7,12.28,8.69,2.1,0.65
28-Dec-14,Tottenham,Man Utd,0.89,2.26,9,9,4,5,1,6,7.44,4.93,0.37,2.44
28-Dec-14,Southampton,Chelsea,0.53,0.52,9,7,1,1,1,21,11.96,10.45,1.32,1.24
28-Dec-14,QPR,Crystal Palace,0.41,0.33,11,10,3,3,4,5,4.67,8.05,1.32,1.13
28-Dec-14,Hull,Leicester,1.72,0.18,19,4,5,2,5,0,8.14,11.04,2.6,0.24
28-Dec-14,Man City,Burnley,1.39,0.96,17,12,6,3,17,4,7.33,15.47,1.67,1.02
28-Dec-14,Aston Villa,Sunderland,0.65,0.85,14,14,2,3,7,6,18,13.1,1.14,1.5
28-Dec-14,West Ham,Arsenal,1.11,3.36,14,21,4,7,7,7,5.08,10.56,0.23,2.67
28-Dec-14,Stoke,West Brom,1.25,1.36,13,15,3,4,4,6,6.96,6.48,1.2,1.45
28-Dec-14,Newcastle,Everton,1.71,1.07,13,9,6,2,10,5,7.16,18.71,1.87,0.87
29-Dec-14,Liverpool,Swansea,3.28,1,21,11,11,4,12,1,23.88,15.39,2.72,0.19
1-Jan-15,Stoke,Man Utd,1.41,0.93,11,6,2,2,5,9,17.56,4.39,1.75,0.94
1-Jan-15,Man City,Sunderland,3.63,0.98,32,4,12,4,20,1,6.61,23.73,2.79,0.14
1-Jan-15,Newcastle,Burnley,1.25,1.66,10,15,4,4,3,2,12.61,6.61,1.03,1.69
1-Jan-15,QPR,Swansea,3.16,1.7,24,25,6,6,9,6,7.92,10.33,2.31,0.53
1-Jan-15,Southampton,Arsenal,2.41,0.85,13,11,6,6,5,4,10.4,13.22,2.46,0.37
1-Jan-15,West Ham,West Brom,1.14,1.12,8,14,3,3,4,11,30.33,11.63,1.37,1.31
1-Jan-15,Aston Villa,Crystal Palace,1.39,0.58,14,6,3,0,7,4,4.96,15.54,2.06,0.65
1-Jan-15,Hull,Everton,1.96,0.96,14,9,5,3,10,7,7.69,6.45,2.11,0.67
1-Jan-15,Liverpool,Leicester,2.39,1.09,18,16,6,3,10,5,6.95,14.3,2.34,0.48
1-Jan-15,Tottenham,Chelsea,1.82,3.03,11,19,8,7,3,13,9.17,8.96,0.55,2.24
10-Jan-15,Sunderland,Liverpool,0.25,2.16,5,21,1,4,1,9,15.58,11.63,0.18,2.7
10-Jan-15,Swansea,West Ham,1.55,0.73,19,11,3,5,6,2,11.11,16.09,2.04,0.7
10-Jan-15,West Brom,Hull,0.78,0.4,9,12,3,2,3,2,20.46,13.68,1.73,0.88
10-Jan-15,Burnley,QPR,2.19,1.7,18,17,7,7,8,7,6.3,11.5,1.68,1.07
10-Jan-15,Chelsea,Newcastle,1.08,0.39,9,11,5,5,9,0,5.85,13.2,1.98,0.69
10-Jan-15,Everton,Man City,0.95,1.51,11,18,4,2,1,22,11.45,8.18,0.89,1.83
10-Jan-15,Leicester,Aston Villa,2.37,0.61,11,12,3,1,5,8,6.91,6.32,2.61,0.26
10-Jan-15,Crystal Palace,Tottenham,2.86,0.92,21,9,7,5,9,8,9.5,7.48,2.63,0.25
11-Jan-15,Arsenal,Stoke,2.27,0.4,14,7,6,2,5,7,9.56,8.52,2.65,0.22
11-Jan-15,Man Utd,Southampton,1.19,1.16,10,9,0,1,4,5,9.6,20,1.39,1.3
17-Jan-15,Aston Villa,Liverpool,0.85,1.54,15,12,4,5,14,7,11,7.46,0.78,1.97
17-Jan-15,Burnley,Crystal Palace,1.08,0.53,8,11,4,4,7,5,6.18,7.39,1.86,0.82
17-Jan-15,Leicester,Stoke,0.38,0.72,7,13,3,3,2,5,8.37,11.75,0.95,1.62
17-Jan-15,QPR,Man Utd,0.93,1.56,19,13,4,7,6,8,10.48,5.73,0.86,1.88
17-Jan-15,Swansea,Chelsea,0.21,3.2,11,21,0,11,1,12,10.57,11.37,0.03,2.95
17-Jan-15,Tottenham,Sunderland,0.93,1.2,26,8,7,4,12,5,5.66,13.83,1.05,1.65
17-Jan-15,Newcastle,Southampton,0.86,0.43,16,5,3,3,4,2,7.65,12.79,1.72,0.88
18-Jan-15,West Ham,Hull,2.69,0.42,17,9,6,3,6,6,9.29,11.78,2.78,0.14
18-Jan-15,Man City,Arsenal,0.56,1.49,12,9,4,3,12,4,3.71,11,0.53,2.24
19-Jan-15,Everton,West Brom,1.49,0.2,17,5,4,0,10,3,7.5,19.13,2.57,0.25
31-Jan-15,Hull,Newcastle,0.99,0.51,13,12,8,5,3,5,7.15,10.13,1.8,0.86
31-Jan-15,Liverpool,West Ham,2.28,0.38,21,7,7,2,7,2,5,9.87,2.65,0.23
31-Jan-15,Man Utd,Leicester,1.74,0.38,12,4,5,1,10,5,4.67,15.41,2.52,0.31
31-Jan-15,Stoke,QPR,0.78,1.12,15,14,3,4,5,4,7.5,11.29,0.99,1.68
31-Jan-15,Sunderland,Burnley,1.9,1.35,8,13,3,4,6,7,12.82,6.28,1.88,0.86
31-Jan-15,West Brom,Tottenham,0.81,1.34,13,14,4,4,7,6,18.43,6.24,0.83,1.88
31-Jan-15,Crystal Palace,Everton,1.21,1.36,13,14,3,2,6,1,7.64,8.36,1.19,1.46
31-Jan-15,Chelsea,Man City,0.71,0.91,3,10,2,5,2,5,11.13,6.11,1.1,1.49
1-Feb-15,Arsenal,Aston Villa,2.36,0.71,13,9,8,2,5,6,19.28,13.6,2.55,0.31
1-Feb-15,Southampton,Swansea,1.63,0.26,16,6,6,1,11,1,11.09,35.1,2.49,0.32
7-Feb-15,Tottenham,Arsenal,1.28,0.83,23,7,8,3,5,6,5.52,12.61,1.71,0.98
7-Feb-15,Aston Villa,Chelsea,0.71,1.12,8,12,1,5,5,7,17.88,20.13,0.95,1.72
7-Feb-15,Swansea,Sunderland,1.86,0.14,16,4,7,1,9,1,6.36,21.57,2.72,0.16
7-Feb-15,Leicester,Crystal Palace,0.78,1.01,19,14,5,2,6,6,6.86,13.29,1.14,1.53
7-Feb-15,Man City,Hull,0.99,1.13,18,7,5,3,24,1,6.15,28.25,1.18,1.52
7-Feb-15,QPR,Southampton,1.03,0.96,12,16,3,5,5,10,9.64,6.44,1.39,1.28
7-Feb-15,Everton,Liverpool,0.23,1.04,6,17,1,6,4,6,13.23,17,0.58,2.08
8-Feb-15,Burnley,West Brom,1.1,2.55,12,12,5,5,7,0,9.78,13.43,0.47,2.36
8-Feb-15,Newcastle,Stoke,0.79,0.22,9,7,3,3,5,3,13.5,4.27,1.91,0.69
8-Feb-15,West Ham,Man Utd,0.87,1.21,13,18,6,6,3,10,10.5,5.86,1.05,1.64
10-Feb-15,Arsenal,Leicester,1.77,0.8,17,11,7,4,5,1,8.63,7.72,2.11,0.65
10-Feb-15,Sunderland,QPR,1.81,1.27,18,19,6,4,4,4,8.07,8.4,1.83,0.94
10-Feb-15,Hull,Aston Villa,0.99,0.42,10,11,4,4,5,2,10.08,7.28,1.89,0.76
10-Feb-15,Liverpool,Tottenham,2.76,1.71,16,14,7,5,8,7,8.46,6.56,2.17,0.61
11-Feb-15,Chelsea,Everton,0.9,0.71,21,7,7,4,13,2,16.71,10.9,1.45,1.18
11-Feb-15,Stoke,Man City,0.75,2.14,16,14,5,8,3,12,14.59,6.83,0.41,2.41
11-Feb-15,Man Utd,Burnley,1.62,1.85,11,13,7,3,6,10,8.54,10.06,1.18,1.54
11-Feb-15,Southampton,West Ham,1.68,0.13,21,4,7,1,14,0,7,16.13,2.6,0.23
11-Feb-15,Crystal Palace,Newcastle,0.93,0.44,7,5,3,1,4,0,5.94,11.61,1.82,0.81
11-Feb-15,West Brom,Swansea,0.69,0.44,11,10,4,3,4,6,13.85,6.48,1.53,1.04
21-Feb-15,Aston Villa,Stoke,0.23,1.12,3,11,2,6,4,3,11.75,9.94,0.37,2.38
21-Feb-15,Chelsea,Burnley,1.54,0.51,14,10,5,5,11,2,8.83,10.33,2.28,0.49
21-Feb-15,Crystal Palace,Arsenal,2.26,2.08,22,12,3,4,8,5,4.33,9.24,1.46,1.24
21-Feb-15,Sunderland,West Brom,0.7,0.11,13,5,2,1,6,0,4.09,13.63,1.91,0.62
