Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo,home_expected_ball_winning,home_expected_chance_efficiency,home_expected_shooting_efficiency,home_expected_key_pass_pct,home_expected_pass_success,home_expected_dribble_success,home_expected_tackle_success,home_expected_xG,home_expected_xPts,home_expected_deep_pct,home_expected_pass_to_touch_ratio,home_expected_foul_rate,home_expected_clear_rate,home_expected_long_pass_pct,home_expected_fwd_pass_pct,home_expected_fwd_pass_aggressiveness,home_expected_defensive_third_pct,home_expected_final_third_pct,home_expected_ppda,T_home_expected_ball_winning,T_home_expected_chance_efficiency,T_home_expected_shooting_efficiency,T_home_expected_key_pass_pct,T_home_expected_pass_success,T_home_expected_dribble_success,T_home_expected_tackle_success,T_home_expected_xG,T_home_expected_xPts,T_home_expected_deep_pct,T_home_expected_pass_to_touch_ratio,T_home_expected_foul_rate,T_home_expected_clear_rate,T_home_expected_long_pass_pct,T_home_expected_fwd_pass_pct,T_home_expected_fwd_pass_aggressiveness,T_home_expected_defensive_third_pct,T_home_expected_final_third_pct,T_home_expected_ppda,E_home_expected_ball_winning,E_home_expected_chance_efficiency,E_home_expected_shooting_efficiency,E_home_expected_key_pass_pct,E_home_expected_pass_success,E_home_expected_dribble_success,E_home_expected_tackle_success,E_home_expected_xG,E_home_expected_xPts,away_expected_ball_winning,away_expected_chance_efficiency,away_expected_shooting_efficiency,away_expected_key_pass_pct,away_expected_pass_success,away_expected_dribble_success,away_expected_tackle_success,away_expected_xG,away_expected_xPts,away_expected_deep_pct,away_expected_pass_to_touch_ratio,away_expected_foul_rate,away_expected_clear_rate,away_expected_long_pass_pct,away_expected_fwd_pass_pct,away_expected_fwd_pass_aggressiveness,away_expected_defensive_third_pct,away_expected_final_third_pct,away_expected_ppda,T_away_expected_ball_winning,T_away_expected_chance_efficiency,T_away_expected_shooting_efficiency,T_away_expected_key_pass_pct,T_away_expected_pass_success,T_away_expected_dribble_success,T_away_expected_tackle_success,T_away_expected_xG,T_away_expected_xPts,T_away_expected_deep_pct,T_away_expected_pass_to_touch_ratio,T_away_expected_foul_rate,T_away_expected_clear_rate,T_away_expected_long_pass_pct,T_away_expected_fwd_pass_pct,T_away_expected_fwd_pass_aggressiveness,T_away_expected_defensive_third_pct,T_away_expected_final_third_pct,T_away_expected_ppda,E_away_expected_ball_winning,E_away_expected_chance_efficiency,E_away_expected_shooting_efficiency,E_away_expected_key_pass_pct,E_away_expected_pass_success,E_away_expected_dribble_success,E_away_expected_tackle_success,E_away_expected_xG,E_away_expected_xPts
8/23/2014,Aston Villa,Newcastle,10,0,0,4,40.1,503,348,270,6,8,13,17,23,29,11,7,7,0,11,4,24,6,7,0,16,55,335,55,335,268,119,186,204,56,196,138,11,0,4,2,59.9,673,535,445,11,6,16,12,20,23,10,7,7,1,8,0,21,11,7,6,24,63,520,63,520,362,217,297,284,127,302,154,0.51,4,15.52,1.11,0.7,7,8.57,1.48,0,0,2.67,3.33,2.89,,,2.19,1.71,2.54,1.53,3,1.38,4.09,1.23,4.65,1.18,5.37,1.15,7.2,1.1,8.5,1.05,,,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.42,1.45,2.79,1.3,3.35,1.19,4.77,1.15,5.5,1.12,6,,,1.04,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.14,,,1.11,6.09,,,1.36,3.01,1.49,2.75,1.67,2.3,1.96,1.96,2.17,1.69,2.64,1.53,3.5,1.32,,,3.92,1.23,,,6.5,1.1,,,7.76,1.07,,,,,,,17.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.062688,1404.100411,1469.307266,1418.855833,0.029844,2.563997582,0.305,0.0522165,0.771690484,0.373626374,0.676495017,1.195,1.805,0.018958546,0.713113578,0.195189246,0.194725177,0.135238252,0.332564651,22.92505493,0.115640097,0.31973494,13.475,,,,,,,,,,,,,,,,,,,,0.029344579,2.525741695,0.267874113,0.051035911,0.75815921,0.365598843,0.667330616,1.169197547,1.781195968,0.041216149,1.425147414,-0.695,0.063164894,0.833012362,0.556372549,0.832035595,0.695,0.87,0.011325625,0.731009643,0.261644343,0.227375149,0.112649934,0.320647454,25.23497589,0.202451004,0.277976243,9.86,,,,,,,,,,,,,,,,,,,,0.040749159,1.509133056,-0.695,0.064472484,0.849426446,0.569434493,0.84576987,0.72897584,0.892462337
8/23/2014,Chelsea,Leicester,27,1,10,8,63.3,742,530,464,21,22,40,23,29,42,5,8,10,1,11,2,22,13,8,3,23,42,539,45,536,367,212,283,297,107,262,212,6,0,4,2,36.7,473,295,210,6,6,20,28,50,26,15,7,9,0,11,2,23,12,7,1,21,76,269,46,299,235,110,159,182,45,143,157,2.03,12,7.05,2.47,0.55,1,9.16,0.35,2,0,1.2,7.56,18.26,,,1.1,7.2,1.17,5,1.2,4.4,1.23,4.07,1.44,2.84,1.6,2.4,1.81,2.14,2.09,1.82,2.33,1.64,2.54,1.51,2.85,1.4,3.82,1.26,4,1.23,4.84,1.17,5.75,1.14,7.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.66,,,,,,,1.16,5,,,1.23,4.34,,,1.53,2.48,1.71,2.25,1.89,1.99,2.23,1.73,2.36,1.56,,,3.04,1.36,,,3.97,1.22,,,5,1.13,,,7.26,1.08,,,,,,,14.66,1.02,,,,,,,,,,,,,,,,,,,,,1622.522166,1423.471111,1639.82598,1406.167298,0.027848556,2.21767222,1.13,0.038961039,0.833086307,0.58125,0.811818182,1.37,1.715,0.023809184,0.807483202,0.227425578,0.202778193,0.116774237,0.299464043,26.71290233,0.22948375,0.285316347,12.71,,,,,,,,,,,,,,,,,,,,0.026188837,2.08550333,0.981004932,0.036639038,0.783436006,0.546608647,0.76343542,1.288350703,1.612789383,0.023109566,2.231460833,0.675,0.045862637,0.733842699,0.458333333,0.545454545,0.825,1.08,0.005359015,0.722895237,0.174923893,0.148989899,0.161856313,0.324260719,18.06383634,0.141785661,0.338956704,16.215,,,,,,,,,,,,,,,,,,,,0.024131369,2.320866777,0.740317887,0.048040397,0.768837504,0.477480184,0.571198106,0.858295924,1.119580289
8/23/2014,Crystal Palace,West Ham,9,0,4,2,45.8,557,378,275,8,7,20,29,35,23,13,6,10,2,14,1,22,13,6,0,23,68,357,62,363,293,132,199,223,51,224,150,17,1,8,5,54.2,639,454,355,14,6,15,23,30,36,15,9,20,0,11,3,20,14,9,1,24,69,430,55,444,300,197,241,255,122,223,154,0.62,7,8.15,0.74,1.34,6,9.05,1.97,1,3,2.62,3.42,2.94,,,2.2,1.71,2.53,1.53,3,1.38,4.05,1.24,4.65,1.18,5.22,1.16,7.2,1.1,8.5,1.05,,,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.44,2.85,1.3,3.35,1.19,4.77,1.15,5.5,1.11,6.15,,,1.04,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.12,,,1.11,6.09,,,1.36,3.04,1.46,2.84,1.65,2.34,1.91,2,2.15,1.7,2.54,1.56,3.5,1.32,,,3.86,1.24,,,6.5,1.1,,,7.51,1.07,,,,,,,16.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.814373,1426.787737,1437.180886,1485.421224,0.026298723,1.315902095,0.41,0.0498999,0.686450974,0.467261905,0.7625,0.59,0.41,0.00388601,0.661590356,0.229022293,0.162992701,0.163839825,0.349795596,19.4171386,0.154283152,0.279662339,12.565,,,,,,,,,,,,,,,,,,,,0.026728994,1.313968482,0.426757958,0.050375937,0.69355276,0.468334694,0.7741555,0.583339176,0.405325633,0.05574558,2.959279134,-0.7,0.063406326,0.853815102,0.355042017,0.720862471,1.7,2.405,0.020112645,0.734621879,0.395453722,0.332332332,0.091616708,0.315159406,28.65540262,0.155992911,0.335495799,7.09,,,,,,,,,,,,,,,,,,,,0.056996237,3.032094229,-0.68007385,0.064977272,0.873776526,0.363383815,0.737546394,1.740438433,2.460089545
8/23/2014,Southampton,West Brom,9,1,2,2,57.8,646,507,412,8,3,7,22,27,13,14,1,15,0,14,1,22,13,1,0,32,74,494,66,502,360,207,317,249,92,293,183,8,0,2,2,42.2,517,368,276,5,5,7,19,22,17,17,5,20,1,15,1,23,13,5,2,20,73,339,35,377,275,136,208,203,59,217,136,0.67,5,7.44,1.28,0.67,2,12.39,1.34,0,0,1.68,4.07,5.63,,,1.45,2.82,1.65,2.32,1.86,2.08,2.17,1.75,2.5,1.54,2.7,1.47,3.35,1.3,4.45,1.2,5.25,1.16,5.92,1.12,7.2,1.1,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.17,5,1.1,6.9,1.06,8.3,,,1.03,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.26,,,1.08,7.5,,,1.26,3.65,,,1.47,2.79,1.74,2.22,1.91,1.91,2.27,1.7,2.67,1.51,,,3.09,1.34,,,4.59,1.18,,,5.81,1.12,,,,,,,12.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1491.688256,1440.883526,1480.596067,1451.975716,0.040863936,2.943947283,0.23,0.046257062,0.757946336,0.607142857,0.776470588,1.27,1.115,0.019241825,0.660315662,0.175625423,0.144624674,0.136399855,0.322029924,20.40464286,0.165611397,0.30381341,12.415,,,,,,,,,,,,,,,,,,,,0.041219324,3.049779877,0.232772646,0.047623566,0.776080174,0.628080805,0.789580059,1.317374843,1.167423329,0.035916753,2.633659106,0.495,0.049905281,0.825114938,0.555555556,0.653846154,1.505,1.61,0.014432564,0.727245138,0.305401887,0.219367938,0.11144627,0.317623873,26.55403195,0.155655102,0.334009518,8.635,,,,,,,,,,,,,,,,,,,,0.036036699,2.638689072,0.500702045,0.050151937,0.827751401,0.557139457,0.655347653,1.50764082,1.610535937
8/23/2014,Swansea,Burnley,10,0,5,2,55.1,725,558,479,6,6,19,16,19,39,11,2,6,2,14,3,17,13,2,1,15,77,518,36,559,347,245,302,290,177,313,105,12,0,1,5,44.9,597,445,353,7,3,6,19,25,23,13,3,13,2,13,1,25,14,3,0,27,86,413,62,437,320,178,246,250,76,243,180,0.91,2,14,1.42,0.84,9,13.75,1.24,1,0,1.68,3.89,5.99,,,1.45,2.79,1.65,2.3,1.88,2.04,2.21,1.73,2.54,1.53,2.87,1.42,3.35,1.3,4.75,1.18,5.5,1.15,6.05,1.12,,,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.16,5.25,1.1,7.2,1.06,8.3,,,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.8,,,1.09,6.8,,,1.28,3.48,,,1.53,2.6,1.8,2.14,1.95,1.86,2.37,1.65,2.88,1.44,,,3.21,1.33,,,5.3,1.14,,,6.11,1.11,,,,,,,12.81,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.961366,1382.608834,1555.235988,1360.334212,0.035814089,2.083891913,1.295,0.05952381,0.81320844,0.5,0.728693182,1.205,1.575,0.012331739,0.74161116,0.258224511,0.181062318,0.137709963,0.299836978,21.57807271,0.260911109,0.215476958,15.84,,,,,,,,,,,,,,,,,,,,0.034837135,1.986027894,1.221991064,0.058690098,0.795196793,0.485398213,0.707822889,1.143822436,1.499369779,0.030426744,1.4595798,0.23,0.050419761,0.780567922,0.43452381,0.632352941,0.77,1.225,0.011770977,0.748524349,0.222206968,0.141269841,0.138242102,0.319789547,22.8767259,0.151308358,0.328239884,14.035,,,,,,,,,,,,,,,,,,,,0.030600288,1.474432351,0.253729426,0.051322507,0.795820252,0.437585004,0.642158263,0.77255595,1.214189938
8/23/2014,Everton,Arsenal,8,0,2,2,45.2,580,445,356,6,7,16,19,26,33,13,3,6,1,10,2,9,17,3,1,24,78,404,30,452,290,191,246,236,124,220,138,13,0,3,1,54.8,691,527,448,10,7,21,15,22,28,19,3,5,1,18,0,23,11,3,5,21,33,544,49,528,397,177,295,280,114,231,232,1.33,3,15.88,1.28,1.43,8,7.79,1.43,2,2,2.66,3.48,2.81,,,2.21,1.7,2.53,1.53,3,1.38,4.12,1.23,4.5,1.19,5.25,1.16,6.9,1.1,8.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.39,1.47,2.75,1.32,3.2,1.21,4.37,1.16,5.25,1.14,5.62,1.1,7.2,1.04,9.3,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.17,,,,,,,1.26,3.63,,,1.44,2.88,1.68,2.33,1.89,1.93,2.18,1.77,2.6,1.53,,,3.2,1.33,,,4.59,1.18,,,5.99,1.11,,,8.19,1.04,,,12.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1537.844658,1616.937438,1543.444926,1611.33717,0.02028114,0.826635307,1.115,0.035421785,0.706697193,0.427083333,0.746666667,0.385,0.435,0.014734774,0.675414727,0.260523362,0.186813839,0.160596088,0.344814772,21.29815242,0.165792801,0.301372155,12.93,,,,,,,,,,,,,,,,,,,,0.020566914,0.817140816,1.083022835,0.03563855,0.697427742,0.418377473,0.744274715,0.37124194,0.415391044,0.050912069,2.761226998,0.585,0.044463237,0.823530583,0.509803922,0.689393939,1.415,2.37,0.008918042,0.737854644,0.407369533,0.296137046,0.097776813,0.317282079,26.33256768,0.131202666,0.338296371,8.705,,,,,,,,,,,,,,,,,,,,0.052133066,2.840589347,0.63873469,0.045687813,0.845287518,0.524589814,0.707232522,1.452080232,2.430760306
8/24/2014,Hull,Stoke,9,0,2,4,42.7,541,378,279,5,7,12,19,26,39,11,4,11,0,10,0,18,12,4,0,24,77,344,43,378,259,159,199,212,59,223,139,19,1,3,5,57.3,694,501,420,10,7,17,16,23,47,13,5,9,0,10,2,26,8,5,1,20,66,487,53,500,368,180,271,277,68,276,209,0.87,2,20.5,0.73,1.61,13,9.79,1.99,1,1,2.46,3.24,3.27,,,2.08,1.85,2.4,1.6,2.93,1.41,3.8,1.27,4.5,1.19,5.09,1.17,7.2,1.1,7.9,1.06,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.68,1.38,3,1.25,3.8,1.14,5.69,1.11,6.6,1.1,7.05,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.71,,,1.17,4.84,,,1.5,2.53,1.66,2.35,1.95,1.93,2.27,1.7,2.56,1.51,,,4.45,1.22,,,5.05,1.16,,,9,1.05,,,10.34,1.04,,,,,,,23.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.969331,1465.550249,1451.822774,1468.696806,0.030510931,2.375919473,-0.015,0.051226827,0.719102701,0.392857143,0.679285714,1.015,1.285,0.018802803,0.652460166,0.169354588,0.251981707,0.179731787,0.330659514,21.12000224,0.179128176,0.347742363,12.165,,,,,,,,,,,,,,,,,,,,0.029765603,2.332043697,-0.034971346,0.049686278,0.703257558,0.380765541,0.66569116,0.990568283,1.280933362,0.046427472,2.195550169,-1.16,0.073932927,0.804217947,0.514705882,0.82437276,1.16,1.405,0.005161411,0.704198531,0.291742713,0.30697928,0.146011922,0.333760717,28.3832708,0.188630305,0.322504682,8.475,,,,,,,,,,,,,,,,,,,,0.043772926,2.058672766,-1.16,0.069538613,0.75725292,0.484619091,0.776308117,1.088048311,1.319413179
8/24/2014,Tottenham,QPR,18,1,5,7,65.5,856,686,619,14,15,30,24,27,15,17,7,9,1,12,1,21,9,7,5,15,61,665,42,684,423,299,359,364,158,404,164,9,0,1,1,34.5,517,347,279,6,3,18,24,39,22,18,6,9,3,6,4,19,11,6,1,23,48,350,45,353,259,135,194,200,75,224,99,2.39,8,7.72,2.28,1.08,2,16.29,0.54,4,0,1.61,4.2,6.18,,,1.4,2.85,1.6,2.41,1.77,2.1,2.12,1.83,2.41,1.59,2.7,1.48,3.2,1.32,4.17,1.23,5,1.17,5.4,1.14,7.2,1.1,8.1,1.05,,,9.69,1.02,,,9.9,,,,,,,,,,,,,,,,,,1.19,4.5,1.16,5.25,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.08,,,,,,,1.25,3.79,,,1.4,3.09,1.64,2.39,1.8,2,2.12,1.81,2.46,1.59,,,2.98,1.36,,,4.2,1.21,,,5.63,1.12,,,7,1.06,,,10.94,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1581.157067,1359.681185,1596.394845,1344.443407,0.030256304,2.112438892,-0.07,0.061772487,0.778687189,0.571428571,0.735833333,1.07,0.725,0.012536529,0.723105487,0.203524448,0.260731707,0.136538936,0.320897172,23.9978366,0.214686428,0.292730779,10.625,,,,,,,,,,,,,,,,,,,,0.028956221,2.023261914,-0.110661917,0.059213108,0.747443571,0.549545769,0.706970205,1.025544943,0.695236068,0.03672525,3.814221891,-1.875,0.08601626,0.801881914,0.428571429,0.715811966,1.875,2.015,0.014770585,0.678113673,0.216109257,0.272486772,0.159729202,0.333690804,24.78994436,0.172094866,0.345494433,12.035,,,,,,,,,,,,,,,,,,,,0.036169383,3.747798739,-1.875,0.084456874,0.788389769,0.417404773,0.699769634,1.839225787,1.97800443
8/24/2014,Sunderland,Man Utd,11,0,3,2,44.7,588,431,363,10,12,20,17,30,22,9,4,15,1,10,1,14,13,4,4,18,56,418,62,412,310,162,235,237,124,242,108,10,0,3,3,55.3,699,544,480,6,13,22,23,35,24,18,4,8,2,15,1,19,9,4,1,8,68,505,54,519,337,234,302,268,82,295,196,0.67,4,12.71,0.97,0.94,2,11,1.67,1,1,5.54,4.34,1.64,,,4.4,1.2,5,1.17,6.9,1.1,8.3,1.06,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.44,2.35,1.62,2.11,1.83,1.79,2.12,1.57,2.45,1.46,2.71,1.32,3.2,1.2,4.45,1.17,5,1.14,5.59,1.1,7.2,1.04,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.61,,,,,,,1.27,3.65,,,1.45,2.84,1.72,2.25,1.88,1.93,2.25,1.72,2.63,1.52,,,3.15,1.34,,,4.59,1.18,,,5.92,1.11,,,8.19,1.04,,,11.85,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1488.003155,1468.281027,1480.914126,1475.370056,0.040289923,1.525106082,1.365,0.056547619,0.775396293,0.45,0.723345588,0.635,0.59,0.009455676,0.655226718,0.245371442,0.194047011,0.138957083,0.315098481,18.96724437,0.235178086,0.215902378,15.82,,,,,,,,,,,,,,,,,,,,0.039516449,1.482662279,1.340556597,0.056282252,0.766668358,0.443069744,0.710797369,0.617082738,0.579642117,0.039221075,2.429819486,0.075,0.048364844,0.829393947,0.587301587,0.728506787,1.425,2.14,0.016894744,0.744309958,0.387553041,0.163839286,0.107024481,0.312961872,26.78084796,0.134134565,0.361382973,8.03,,,,,,,,,,,,,,,,,,,,0.038763754,2.405020974,0.060642708,0.047786712,0.820059189,0.580658398,0.720280653,1.4103725,2.115864057
8/25/2014,Man City,Liverpool,9,0,4,1,52.8,746,586,506,7,4,8,16,25,25,10,6,13,1,13,1,12,8,6,5,12,47,568,33,582,377,237,295,315,98,329,188,11,0,3,4,47.2,686,508,441,9,9,20,17,21,20,13,7,5,1,7,1,25,11,7,2,16,34,520,48,506,364,185,270,280,82,274,198,1.31,11,17,1.74,0.9,7,18.22,0.96,3,1,1.85,4.01,4.34,,,1.58,2.44,1.83,2.1,2.04,1.83,2.36,1.61,2.6,1.48,3.1,1.36,3.54,1.27,4.97,1.16,5.5,1.15,6.15,1.11,,,9.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.23,4,1.15,5.5,1.1,7.2,,,1.06,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.76,,,1.03,13,,,1.18,4.61,,,1.26,3.87,,,1.59,2.37,1.76,2.18,1.97,1.87,2.29,1.69,2.48,1.52,,,3.9,1.23,,,4.31,1.19,,,5.3,1.11,,,7.99,1.07,,,,,,,16.58,1.02,,,,,,,,,,,,,,,,,,,,,1665.13209,1657.54333,1704.858661,1617.81676,0.032111336,3.096311106,-0.015,0.058556259,0.814193367,0.587912088,0.687209302,1.515,1.655,0.02184974,0.736800171,0.22191309,0.156158104,0.107180162,0.325125862,23.98647198,0.124568668,0.304504815,12.025,,,,,,,,,,,,,,,,,,,,0.03272429,3.187774408,-0.018349401,0.059217729,0.827392809,0.608222477,0.701899035,1.547840809,1.679925692,0.030693273,2.277725587,-0.15,0.062402698,0.842838024,0.569444444,0.704244032,1.15,1.06,0.013689979,0.716721844,0.163058619,0.20449595,0.113334896,0.322891043,23.90488806,0.192168554,0.265676291,13.46,,,,,,,,,,,,,,,,,,,,0.032024307,2.393987818,-0.137720585,0.065748621,0.886749247,0.600012055,0.744944672,1.203323461,1.111005876
8/30/2014,Burnley,Man Utd,9,1,3,2,35.8,475,313,213,5,4,14,19,31,35,12,3,11,0,10,2,10,11,3,0,30,74,286,57,303,250,107,173,185,55,161,144,7,0,2,2,64.2,728,553,451,6,12,22,21,25,30,22,6,9,1,14,1,31,12,6,2,21,104,508,71,541,377,232,320,290,154,275,183,0.51,2,11.3,1.31,0.47,11,7.14,1.21,0,0,6.84,4.23,1.57,,,5,1.17,5.5,1.15,,,9.8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.38,2.48,1.56,2.17,1.72,1.93,2,1.65,2.31,1.51,2.6,1.38,3,1.24,3.97,1.2,4.4,1.16,5.05,1.12,6.4,1.06,7.8,,,1.02,9.4,,,,,,,,,,,,,,,,,,,,,,,1.04,11.02,,,1.06,9.3,,,1.25,3.7,,,1.39,3.03,1.65,2.37,1.85,1.97,2.14,1.79,2.44,1.57,,,3.04,1.35,,,4.59,1.18,,,5.55,1.12,,,,,,,11.5,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1360.334212,1475.370056,1370.205469,1465.498799,0.021693656,1.254711786,0.46,0.06146371,0.783597237,0.4375,0.605104167,0.54,0.725,0.012493534,0.725748669,0.212554061,0.156653539,0.150993613,0.322739275,20.11026182,0.2087712,0.275870681,15.59,,,,,,,,,,,,,,,,,,,,0.022118435,1.274967573,0.478662231,0.062157084,0.797772968,0.442652362,0.616593538,0.548049036,0.731959169,0.038007773,2.197290896,0.2125,0.048317222,0.857356366,0.531436546,0.781897592,1.2875,2,0.010772091,0.77589325,0.293696921,0.197057893,0.121625809,0.296761661,24.41622082,0.210961892,0.272762607,12.2125,,,,,,,,,,,,,,,,,,,,0.036654676,2.102171534,0.14234685,0.046203294,0.823146904,0.512728781,0.748265266,1.231528964,1.920383107
