Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
9/27/2014,Crystal Palace,2,1,0.032604284,0.035625342,2.86329072,2.774679209,0.285,0.482,0.070424336,0.055176434,0.758629111,0.779295313,0.50227779,0.513697479,0.713246051,0.651655012,1.315,1.418,1.238,1.528,0.020461066,0.016280238,0.675527948,0.70280501,0.235006955,0.280079005,0.200918762,0.21819124,0.15584489,0.139424817,0.33639222,0.327265409,23.86087412,24.89863971,0.14319507,0.149411085,0.353723573,0.373158589,10.747,8.849,0.039623759,0.032880564,3.473062941,3.14591432,0.307488152,0.490521327,0.075050967,0.054908876,0.759570916,0.7800579,0.52416104,0.519107359,0.700547615,0.643882058,1.469763033,1.644549763,1.21535545,1.546492891,0.020916517,0.01851316,0.66833705,0.710876886,0.219298026,0.265992003,0.197558667,0.222062083,0.166530735,0.137657318,0.334791354,0.327575225,23.19850871,25.52183865,0.137976798,0.147017131,0.361478927,0.37807922,11.50308057,8.923459716,0.031659427,0.035889604,2.781281581,2.787955761,0.24792814,0.479100079,0.067712727,0.055832822,0.730861645,0.78600363,0.482892142,0.518734345,0.689240947,0.658603266,1.264244016,1.412137865,1.178925469,1.523478148
9/27/2014,Leicester,0,0,0.035625342,0.032604284,2.774679209,2.86329072,0.482,0.285,0.055176434,0.070424336,0.779295313,0.758629111,0.513697479,0.50227779,0.651655012,0.713246051,1.418,1.315,1.528,1.238,0.016280238,0.020461066,0.70280501,0.675527948,0.280079005,0.235006955,0.21819124,0.200918762,0.139424817,0.15584489,0.327265409,0.33639222,24.89863971,23.86087412,0.149411085,0.14319507,0.373158589,0.353723573,8.849,10.747,0.032880564,0.039623759,3.14591432,3.473062941,0.490521327,0.307488152,0.054908876,0.075050967,0.7800579,0.759570916,0.519107359,0.52416104,0.643882058,0.700547615,1.644549763,1.469763033,1.546492891,1.21535545,0.01851316,0.020916517,0.710876886,0.66833705,0.265992003,0.219298026,0.222062083,0.197558667,0.137657318,0.166530735,0.327575225,0.334791354,25.52183865,23.19850871,0.147017131,0.137976798,0.37807922,0.361478927,8.923459716,11.50308057,0.035889604,0.031659427,2.787955761,2.781281581,0.479100079,0.24792814,0.055832822,0.067712727,0.78600363,0.730861645,0.518734345,0.482892142,0.658603266,0.689240947,1.412137865,1.264244016,1.523478148,1.178925469
9/27/2014,Hull,2,1,0.034667058,0.032053858,2.045944379,2.45347217,0.316,0.122,0.053007149,0.061543644,0.789346413,0.832832415,0.518611111,0.538115341,0.708224209,0.687989649,0.884,1.378,0.923,1.757,0.013695156,0.021764455,0.681204391,0.755701966,0.172310281,0.282547888,0.197116872,0.189242569,0.138032802,0.098053314,0.331808013,0.328650769,21.27396876,27.89194989,0.172459255,0.139341153,0.327913609,0.343032798,15.209,11.136,0.036117525,0.03215599,2.169699156,2.386136138,0.498317536,0.184834123,0.053339291,0.062449216,0.787134931,0.838438403,0.504344392,0.556227104,0.685718748,0.693751998,0.911635071,1.376777251,0.961706161,1.718412322,0.012144882,0.023833959,0.674548993,0.759450199,0.179896665,0.299338531,0.194824194,0.171383931,0.13703344,0.090467958,0.335161176,0.327658916,21.01388353,28.39410098,0.16766957,0.137148418,0.322708211,0.354196046,14.91914692,9.565853081,0.035352571,0.031929221,2.122037313,2.454074673,0.332904371,0.137396794,0.054306003,0.060626974,0.813617492,0.83366534,0.536441929,0.538214278,0.730582888,0.68507035,0.916278455,1.377524232,0.958063771,1.744815193
9/27/2014,Man City,4,0,0.032053858,0.034667058,2.45347217,2.045944379,0.122,0.316,0.061543644,0.053007149,0.832832415,0.789346413,0.538115341,0.518611111,0.687989649,0.708224209,1.378,0.884,1.757,0.923,0.021764455,0.013695156,0.755701966,0.681204391,0.282547888,0.172310281,0.189242569,0.197116872,0.098053314,0.138032802,0.328650769,0.331808013,27.89194989,21.27396876,0.139341153,0.172459255,0.343032798,0.327913609,11.136,15.209,0.03215599,0.036117525,2.386136138,2.169699156,0.184834123,0.498317536,0.062449216,0.053339291,0.838438403,0.787134931,0.556227104,0.504344392,0.693751998,0.685718748,1.376777251,0.911635071,1.718412322,0.961706161,0.023833959,0.012144882,0.759450199,0.674548993,0.299338531,0.179896665,0.171383931,0.194824194,0.090467958,0.13703344,0.327658916,0.335161176,28.39410098,21.01388353,0.137148418,0.16766957,0.354196046,0.322708211,9.565853081,14.91914692,0.031929221,0.035352571,2.454074673,2.122037313,0.137396794,0.332904371,0.060626974,0.054306003,0.83366534,0.813617492,0.538214278,0.536441929,0.68507035,0.730582888,1.377524232,0.916278455,1.744815193,0.958063771
9/27/2014,Arsenal,1,1,0.039663973,0.034722752,3.220905636,2.309676748,0.019,0.136,0.057302844,0.05303617,0.824985781,0.78905047,0.448882599,0.580175591,0.662264524,0.710343503,1.581,1.164,1.734,1.059,0.016350388,0.011121612,0.718001485,0.720201587,0.250606432,0.271853623,0.204092491,0.13861059,0.109262601,0.134944467,0.327592571,0.324631314,24.8692764,22.82546755,0.169922279,0.174096809,0.34422171,0.308788351,9.247,12.784,0.039478319,0.036133287,3.045911104,2.295086496,0.330805687,-0.118838863,0.053189614,0.050822563,0.817834584,0.795303223,0.502828384,0.628629923,0.647986234,0.677186685,1.479620853,1.133056872,1.678530806,1.094099526,0.014898252,0.011042665,0.72116655,0.727212517,0.227299793,0.275259231,0.179310303,0.13222164,0.11827338,0.13213388,0.328097572,0.326346483,24.46072197,23.59634056,0.165962987,0.177587453,0.347872085,0.317840484,9.255331754,14.85146919,0.041026239,0.034615636,3.341997819,2.341271941,0.082554199,0.127030169,0.059146458,0.053518688,0.850767627,0.799268296,0.463359239,0.585922176,0.684789481,0.719679042,1.630383527,1.164961963,1.780562621,1.045629507
9/27/2014,Tottenham,1,0,0.034722752,0.039663973,2.309676748,3.220905636,0.136,0.019,0.05303617,0.057302844,0.78905047,0.824985781,0.580175591,0.448882599,0.710343503,0.662264524,1.164,1.581,1.059,1.734,0.011121612,0.016350388,0.720201587,0.718001485,0.271853623,0.250606432,0.13861059,0.204092491,0.134944467,0.109262601,0.324631314,0.327592571,22.82546755,24.8692764,0.174096809,0.169922279,0.308788351,0.34422171,12.784,9.247,0.036133287,0.039478319,2.295086496,3.045911104,-0.118838863,0.330805687,0.050822563,0.053189614,0.795303223,0.817834584,0.628629923,0.502828384,0.677186685,0.647986234,1.133056872,1.479620853,1.094099526,1.678530806,0.011042665,0.014898252,0.727212517,0.72116655,0.275259231,0.227299793,0.13222164,0.179310303,0.13213388,0.11827338,0.326346483,0.328097572,23.59634056,24.46072197,0.177587453,0.165962987,0.317840484,0.347872085,14.85146919,9.255331754,0.034615636,0.041026239,2.341271941,3.341997819,0.127030169,0.082554199,0.053518688,0.059146458,0.799268296,0.850767627,0.585922176,0.463359239,0.719679042,0.684789481,1.164961963,1.630383527,1.045629507,1.780562621
9/28/2014,West Brom,4,1,0.036285471,0.033350552,1.899733195,1.745725144,-0.266,-0.062,0.056173285,0.054311632,0.792116557,0.772137966,0.57383682,0.513912232,0.739112379,0.695837776,0.966,0.862,1.426,1.258,0.013831224,0.015138187,0.734440521,0.727238438,0.258154522,0.223744819,0.159161445,0.181552387,0.15587065,0.15398852,0.321903015,0.325765175,23.92831917,23.68436943,0.180466773,0.174422964,0.321061976,0.331483016,11.382,11.801,0.03549623,0.034881165,1.784047066,1.652767424,-0.402464455,-0.212867299,0.062024359,0.057594558,0.782234364,0.7757279,0.591632478,0.588300012,0.690786325,0.674692708,0.840853081,0.838459716,1.338981043,1.32478673,0.013001356,0.01751093,0.718894602,0.728042115,0.23953754,0.243190915,0.163512538,0.187221185,0.167471285,0.159222123,0.326789684,0.327824941,23.50860354,24.95900267,0.170758275,0.173075727,0.329989002,0.34569558,11.42812796,10.6192654,0.034709522,0.032177501,1.846276091,1.698693051,-0.290446099,-0.083537538,0.053919622,0.052759457,0.764578627,0.751539608,0.556412038,0.496401318,0.711440038,0.676663041,0.934213661,0.836577281,1.375698284,1.217758996
9/28/2014,Burnley,0,0,0.033350552,0.036285471,1.745725144,1.899733195,-0.062,-0.266,0.054311632,0.056173285,0.772137966,0.792116557,0.513912232,0.57383682,0.695837776,0.739112379,0.862,0.966,1.258,1.426,0.015138187,0.013831224,0.727238438,0.734440521,0.223744819,0.258154522,0.181552387,0.159161445,0.15398852,0.15587065,0.325765175,0.321903015,23.68436943,23.92831917,0.174422964,0.180466773,0.331483016,0.321061976,11.801,11.382,0.034881165,0.03549623,1.652767424,1.784047066,-0.212867299,-0.402464455,0.057594558,0.062024359,0.7757279,0.782234364,0.588300012,0.591632478,0.674692708,0.690786325,0.838459716,0.840853081,1.32478673,1.338981043,0.01751093,0.013001356,0.728042115,0.718894602,0.243190915,0.23953754,0.187221185,0.163512538,0.159222123,0.167471285,0.327824941,0.326789684,24.95900267,23.50860354,0.173075727,0.170758275,0.34569558,0.329989002,10.6192654,11.42812796,0.032177501,0.034709522,1.698693051,1.846276091,-0.083537538,-0.290446099,0.052759457,0.053919622,0.751539608,0.764578627,0.496401318,0.556412038,0.676663041,0.711440038,0.836577281,0.934213661,1.217758996,1.375698284
9/29/2014,Stoke,1,1,0.035586582,0.031760386,2.566043219,2.052207637,0.294,-0.077,0.067737821,0.059464454,0.780828026,0.799028656,0.500895168,0.523301976,0.700261488,0.699468812,1.206,1.077,1.441,1.257,0.017138823,0.017846069,0.692970965,0.7257366,0.2405394,0.233738163,0.215367055,0.177682407,0.144337281,0.123845361,0.33237317,0.326514315,23.17276478,25.62065394,0.161994033,0.165040856,0.314686617,0.340839569,12.703,11.755,0.034987385,0.031666522,2.790559786,2.138482847,0.467938389,0.069004739,0.071660704,0.06629986,0.768817867,0.806394954,0.475351935,0.54641275,0.681262412,0.721536485,1.285616114,1.177440758,1.450308057,1.267417062,0.016596633,0.017695309,0.686054574,0.727757042,0.235488521,0.237278367,0.199495526,0.197721055,0.153842129,0.119793418,0.330907142,0.328711005,22.23339944,26.7486233,0.176308274,0.168908128,0.302903992,0.352524899,13.21244076,11.11959716,0.034392042,0.031557525,2.441933934,2.046605977,0.224864138,-0.101212109,0.065070601,0.059357577,0.75030774,0.798023941,0.485115137,0.522123434,0.673749619,0.700142988,1.144987421,1.067615716,1.376268764,1.245345565
9/29/2014,Newcastle,0,0,0.031760386,0.035586582,2.052207637,2.566043219,-0.077,0.294,0.059464454,0.067737821,0.799028656,0.780828026,0.523301976,0.500895168,0.699468812,0.700261488,1.077,1.206,1.257,1.441,0.017846069,0.017138823,0.7257366,0.692970965,0.233738163,0.2405394,0.177682407,0.215367055,0.123845361,0.144337281,0.326514315,0.33237317,25.62065394,23.17276478,0.165040856,0.161994033,0.340839569,0.314686617,11.755,12.703,0.031666522,0.034987385,2.138482847,2.790559786,0.069004739,0.467938389,0.06629986,0.071660704,0.806394954,0.768817867,0.54641275,0.475351935,0.721536485,0.681262412,1.177440758,1.285616114,1.267417062,1.450308057,0.017695309,0.016596633,0.727757042,0.686054574,0.237278367,0.235488521,0.197721055,0.199495526,0.119793418,0.153842129,0.328711005,0.330907142,26.7486233,22.23339944,0.168908128,0.176308274,0.352524899,0.302903992,11.11959716,13.21244076,0.031557525,0.034392042,2.046605977,2.441933934,-0.101212109,0.224864138,0.059357577,0.065070601,0.798023941,0.75030774,0.522123434,0.485115137,0.700142988,0.673749619,1.067615716,1.144987421,1.245345565,1.376268764
