Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Skovde AIK,Norrby IF,1.584301482,1.151251676,-0.25,1.917,1.934,2.5,2.01,1.826,0.682590086,0.517268056,Skovde AIK +0.25,630.8448624,1.924,PIN/P88,,,,,WW,
IK Brage,Brommapojkarna,1.372784514,1.337229822,0,1.826,2.03,2.75,2.01,1.833,0.510958454,0.451056995,,,,,,,,,,
Landskrona BoIS,Orgryte,1.369014664,1.28955299,-0.25,1.833,2.03,2.5,1.943,1.892,0.595392553,0.498538619,,,,,,,,,,
Osters IF,Vasteras SK FK,1.732983343,0.989709295,0.5,1.877,1.97,2.25,1.847,1.99,0.54803815,0.584719341,,,,,,,,,,
Orebro,Halmstads,1.283471314,1.280494952,0,1.909,1.943,2.25,1.892,1.943,0.501058159,0.543277738,,,,,,,,,,
Brommapojkarna,Jonkopings Sodra IF,1.628208101,1.205079765,0.5,1.884,2.01,2.75,1.917,1.952,0.472575852,0.483418748,,,,,,,,,,
AFC Eskilstuna,Skovde AIK,1.580532333,1.105905662,0.75,2.05,1.847,2.75,1.847,2.03,0.415821116,0.444787935,,,,,Under,260.638386,2.064,3ET/ISN,,LP
Trelleborgs FF,IK Brage,1.55510124,1.107701482,0.25,1.826,2.08,2.5,1.925,1.943,0.545242465,0.499588193,,,,,,,,,,
Vasteras SK FK,Orebro,1.350802012,1.428934704,0,1.934,1.917,2.5,1.943,1.892,0.476462528,0.527922069,,,,,,,,,,
Orgryte,Utsiktens BK,1.628037192,1.085724676,0.5,2.05,1.819,2.75,2.01,1.833,0.49991162,0.451984699,,,,,,,,,,
Dalkurd FF,Osters IF,1.330958557,1.048134414,-0.25,1.934,1.917,2.25,1.961,1.877,0.658159058,0.49160972,Dalkurd FF +0.25,617.1929287,1.942,P88/PIN,,,,,LL,
Norrby IF,Landskrona BoIS,1.656336675,1.137804978,1,2,1.854,2.5,1.833,2.01,0.343698365,0.531352956,Landskrona BoIS +1.0,490,1.87,P88/PIN,,,,,WW,
Halmstads,Ostersunds FK,1.688258922,0.96959604,1.25,2.04,1.826,2.5,2.01,1.84,0.340203868,0.498307577,Ostersunds FK +1.25,523.7458778,1.878,P88/PIN,,,,,LL,
Brommapojkarna,Trelleborgs FF,1.69094448,1.124059372,0.25,1.826,2.04,2.75,2.02,1.819,0.574981784,0.478692761,,,,,,,,,,
AFC Eskilstuna,Vasteras SK FK,1.847227979,1.056117023,0.25,2.02,1.84,2.75,1.98,1.862,0.629567277,0.501445165,AFC Eskilstuna -0.25,516.1460092,2.055,3ET/ISN,,,,,WW,
Osters IF,Norrby IF,1.52217339,0.989107914,0.25,1.826,2.03,2.25,1.99,1.847,0.569372268,0.52888879,,,,,,,,,,
IK Brage,Orgryte,1.421603031,1.18637529,0.25,1.917,1.934,2.75,1.943,1.892,0.488182089,0.4236164,,,,,,,,,,
Utsiktens BK,Dalkurd FF,1.370678385,1.228884022,0.25,1.806,2.06,2.25,1.826,2.02,0.462791292,0.552832303,Dalkurd FF +0.25,194.937977,2.082,P88,,,,,LL,
Orebro,Ostersunds FK,1.470414874,1.119991364,0.75,2.06,1.813,2.5,1.819,2.02,0.381767923,0.481657753,Ostersunds FK +0.75,288.0148711,1.819,P88/PIN,,,,,LP,
Skovde AIK,Halmstads,1.230939424,1.389604713,-0.5,1.877,1.98,2.5,1.943,1.892,0.593301038,0.489236391,Skovde AIK +0.5,251.0267621,1.877,PIN,,,,,LL,
Jonkopings Sodra IF,Landskrona BoIS,1.788637044,1.057114821,0.5,2,1.862,2.5,1.862,1.98,0.544860736,0.543415543,,,,,,,,,,
Dalkurd FF,Skovde AIK,1.496507639,1.130287461,0,2.01,1.847,2.5,1.833,2.01,0.613573325,0.490699848,Dalkurd FF 0,447.5095206,2.035,3ET/P88,,,,,WW,
Orebro,Osters IF,1.373638934,1.050116813,0,1.769,2.11,2.25,1.909,1.925,0.605896004,0.504349942,,,,,,,,,,
Trelleborgs FF,Vasteras SK FK,1.812881084,1.143952393,0.5,2.05,1.813,2.5,1.84,2,0.530126732,0.568900066,,,,,,,,,,
Jonkopings Sodra IF,Utsiktens BK,1.718838439,1.110234251,0.25,2.06,1.806,2.75,1.97,1.862,0.585526006,0.482340315,Jonkopings Sodra IF -0.25,170,2.06,PIN,,,,,WW,
Halmstads,AFC Eskilstuna,1.729178587,0.980954342,1,1.961,1.892,2.75,1.884,1.952,0.405117549,0.450972415,AFC Eskilstuna +1.0,272.634915,1.905,P88/PIN,,,,,PP,
Norrby IF,Orgryte,1.453979841,1.176482376,0.5,1.934,1.917,2.5,1.833,2.01,0.435303069,0.491644999,,,,,,,,,,
Landskrona BoIS,Brommapojkarna,1.401402782,1.454472319,-0.25,2,1.854,2.75,1.9,1.934,0.557248775,0.489378159,Landskrona BoIS +0.25,27,2,PIN,,,,,PW,
Ostersunds FK,IK Brage,1.599518805,1.050781168,-0.25,1.787,2.09,2.5,1.925,1.909,0.713915232,0.496554379,Ostersunds FK +0.25,297,1.787,PIN,,,,,LL,
Skovde AIK,Orebro,1.425981781,1.229976108,-0.25,1.854,2,2.5,1.869,1.961,0.625854219,0.497996508,Skovde AIK +0.25,363.7547846,1.908,P88/3ET,,,,,PW,
Utsiktens BK,Landskrona BoIS,1.651507341,1.204688448,0.5,1.925,1.925,2.75,1.98,1.862,0.478299977,0.489372627,,,,,,,,,,
Orgryte,Trelleborgs FF,1.495239207,1.161740602,0,1.862,1.99,2.75,1.99,1.854,0.602903908,0.436900697,Orgryte 0,275.5814522,1.862,PIN,,,,,LL,
Vasteras SK FK,Jonkopings Sodra IF,1.450515384,1.517396731,0.5,1.98,1.869,2.75,1.961,1.877,0.364055661,0.51797326,Jonkopings Sodra IF +0.5,420.4530412,1.874,3ET/ISN,,,,,WW,
Osters IF,Halmstads,1.178486283,1.230112242,0,2.11,1.8,2.25,1.952,1.917,0.482923069,0.500041777,,,,,,,,,,
IK Brage,Dalkurd FF,1.416723742,1.175772914,0.75,1.833,2.07,2.75,2.02,1.854,0.354497312,0.419452231,Dalkurd FF +0.75,460,2.062,PIN,,,,,WW,
AFC Eskilstuna,Norrby IF,1.660544783,1.0609372,0,2.07,1.833,2.75,1.98,1.884,0.678186337,0.453974529,AFC Eskilstuna 0,825.6191675,2.12,ISN/3ET,,,,,LL,
Brommapojkarna,Ostersunds FK,1.620202333,1.167630769,1,1.854,2.04,2.75,1.892,1.98,0.325942995,0.471484895,Ostersunds FK +1.0,530,2.044,3ET/PIN,,,,,LL,
Landskrona BoIS,IK Brage,1.485327981,1.266021021,-0.25,1.952,1.9,2.5,1.862,1.98,0.628992857,0.521147312,Landskrona BoIS +0.25,523.423844,1.964,P88/PIN/ISN,,,,,PW,
Dalkurd FF,Vasteras SK FK,1.798177951,1.057049919,-0.25,1.84,2.02,2.75,1.97,1.862,0.748193831,0.489075354,Dalkurd FF +0.25,400,1.841,P88/PIN,,,,,LL,
Trelleborgs FF,Osters IF,1.365282065,1.139895367,0,1.775,2.1,2.25,1.884,1.952,0.572664298,0.527184953,,,,,,,,,,
Orebro,AFC Eskilstuna,1.495149957,1.1236599,0.5,1.819,2.04,2.75,1.847,1.99,0.457807396,0.426625698,AFC Eskilstuna +0.5,32,2.04,PIN,,,,,LL,
Halmstads,Brommapojkarna,1.827337547,1.064103088,0.75,2.05,1.819,2.75,2.01,1.826,0.492237968,0.498359627,,,,,,,,,,
Norrby IF,Utsiktens BK,1.594861179,1.169137808,0.5,1.826,2.04,2.5,1.943,1.892,0.472536034,0.52416085,,,,,,,,,,
Jonkopings Sodra IF,Skovde AIK,1.66511827,1.166589914,0.25,1.84,2.02,2.5,1.84,2,0.557417061,0.540161718,,,,,,,,,,
IK Brage,Norrby IF,1.526291909,1.132176266,0.25,1.884,1.97,2.5,1.9,1.934,0.531051866,0.498569202,,,,,,,,,,
Trelleborgs FF,Landskrona BoIS,1.713693329,1.128543346,0.75,1.943,1.9,2.5,1.892,1.943,0.446547471,0.542592762,,,,,,,,,,
Osters IF,Jonkopings Sodra IF,1.479064818,1.11265805,1,1.952,1.9,2.5,1.819,2.02,0.29468916,0.482026376,Jonkopings Sodra IF +1.0,614.0524656,1.87,PIN/P88,,,,,LL,
Vasteras SK FK,Halmstads,1.160130007,1.717310317,-0.5,1.869,1.99,2.75,2.01,1.833,0.495842793,0.494821298,,,,,,,,,,
AFC Eskilstuna,Ostersunds FK,1.502781933,1.121083899,0.75,2.04,1.826,2.75,1.869,1.97,0.390649341,0.4279193,Ostersunds FK +0.75,221.66555,1.841,P88/PIN,,,,,LL,
Orgryte,Dalkurd FF,1.390520498,1.127239038,0.75,1.877,1.98,2.75,2.02,1.819,0.357551183,0.399352362,Dalkurd FF +0.75,413,1.982,P88/PIN,,,,,WW,
Orebro,Brommapojkarna,1.53490746,1.210515263,0,1.854,2,2.75,1.877,1.952,0.598004508,0.460345971,Orebro 0,202,1.865,P88,,,,,LL,
Utsiktens BK,Skovde AIK,1.484633754,1.259491518,0.5,2.05,1.813,2.5,1.884,1.952,0.424972556,0.51938641,,,,,,,,,,
Utsiktens BK,IK Brage,1.501048563,1.216385114,0.25,1.943,1.909,2.5,1.847,1.99,0.501894592,0.51294412,,,,,,,,,,
Skovde AIK,Vasteras SK FK,1.830736966,1.126993303,0,1.961,1.892,2.75,1.952,1.884,0.696636318,0.515248283,Skovde AIK 0,533.3458339,2.145,P88/3ET,,,,,LL,
Dalkurd FF,AFC Eskilstuna,1.424663661,1.182440388,0,2.03,1.833,3,1.952,1.877,0.576007128,0.343720064,Dalkurd FF 0,230.1089868,2.119,P88,,,,,WW,
Landskrona BoIS,Orebro,1.32691669,1.322245786,-0.25,1.84,2.02,2.5,1.99,1.847,0.575774714,0.496288222,,,,,,,,,,
Brommapojkarna,Osters IF,1.537978543,1.10924872,0.25,2.08,1.793,2.75,2.01,1.833,0.540334096,0.434238293,Brommapojkarna -0.25,160.6045242,2.08,PIN,,,,,PL,
Ostersunds FK,Utsiktens BK,1.629638967,1.090274567,-0.25,2.01,1.847,2.5,1.819,2.02,0.708612933,0.51353166,,,,,,,,,,
Dalkurd FF,Landskrona BoIS,1.679582025,1.073645191,0.25,1.909,1.943,2.5,1.833,2.01,0.585750186,0.521510879,Dalkurd FF -0.25,222.6760641,1.999,PIN/P88,,,,,LL,
Osters IF,Skovde AIK,1.491463801,1.015177244,1,1.84,2.02,2.5,1.97,1.862,0.320241171,0.460518115,,,,,,,,,,
Vasteras SK FK,IK Brage,1.495742658,1.338125049,0.25,1.892,1.961,2.75,1.892,1.943,0.46940097,0.483595652,,,,,,,,,,
AFC Eskilstuna,Brommapojkarna,1.574354504,1.275508618,-0.25,1.952,1.9,3,1.826,2.02,0.645940108,0.414853359,AFC Eskilstuna +0.25,469.273731,1.971,P88,,,,,WW,
Trelleborgs FF,Norrby IF,1.582917271,1.123883037,0.25,2.09,1.787,2.5,2.04,1.806,0.548006271,0.51032502,Trelleborgs FF -0.25,228.332976,2.22,PIN,,,,,WW,
Brommapojkarna,Dalkurd FF,1.664101199,1.123054191,1,1.847,2.05,3,1.869,2,0.349529067,0.396506867,Dalkurd FF +1.0,476.3791601,2.084,P88,,,,,,
Norrby IF,Vasteras SK FK,1.752623698,1.169259119,0.5,1.9,1.98,2.75,1.98,1.892,0.510400829,0.506219496,,,,,,,,,,
Jonkopings Sodra IF,Ostersunds FK,1.574721646,1.168837029,0.5,2.05,1.847,2.5,1.97,1.9,0.467609624,0.519207905,,,,,,,,,,
Utsiktens BK,Osters IF,1.327867989,1.213095801,0,2.08,1.826,2.5,2.02,1.862,0.536819019,0.469338555,Utsiktens BK 0,161.9216116,2.081,3ET,,,,,,
Skovde AIK,Orgryte,1.517513151,1.146017937,0,1.862,2.03,2.5,1.877,1.99,0.614066991,0.499832641,Skovde AIK 0,249.523324,1.864,P88,,,,,,
IK Brage,AFC Eskilstuna,1.419622328,1.264879732,0.5,1.826,2.04,3,1.99,1.847,0.407314089,0.366471833,AFC Eskilstuna +0.5,294,2.04,PIN,,,,,,
Landskrona BoIS,Halmstads,1.15941093,1.576254833,-0.5,1.97,1.884,2.5,1.925,1.909,0.529888271,0.517366234,,,,,,,,,,
Orebro,Trelleborgs FF,1.542204759,1.086200231,0.25,2.01,1.847,2.5,1.877,1.961,0.54774876,0.491080884,Orebro -0.25,149.9628811,2.01,PIN,,,,,,
