Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-07-23,IK Brage,Halmstads,1,2,1
2022-07-23,Landskrona BoIS,Ostersunds FK,1,1,1
2022-07-23,Jonkopings Sodra IF,Dalkurd FF,0,1,1
2022-07-24,Brommapojkarna,Norrby IF,5,2,1
2022-07-24,Orebro,Utsiktens BK,2,0,1
2022-07-25,Trelleborgs FF,Skovde AIK,2,1,1
2022-07-26,Orgryte,Vasteras SK FK,1,1,1
2022-07-26,Osters IF,AFC Eskilstuna,3,2,1
2022-07-30,Halmstads,Landskrona BoIS,2,1,1
2022-07-30,AFC Eskilstuna,Dalkurd FF,0,0,1
2022-07-30,Skovde AIK,Brommapojkarna,1,1,1
2022-07-30,Norrby IF,Trelleborgs FF,2,3,1
2022-07-30,Ostersunds FK,Jonkopings Sodra IF,1,1,1
2022-07-30,Orebro,IK Brage,1,3,1
2022-07-31,Utsiktens BK,Orgryte,0,1,1
2022-07-31,Vasteras SK FK,Osters IF,2,2,1
2022-08-03,Landskrona BoIS,Skovde AIK,0,1,1
2022-08-03,Dalkurd FF,Norrby IF,2,1,1
2022-08-03,Brommapojkarna,Orebro,2,1,1
2022-08-03,Trelleborgs FF,Halmstads,0,4,1
2022-08-03,IK Brage,Ostersunds FK,1,0,1
2022-08-04,Jonkopings Sodra IF,Vasteras SK FK,2,1,1
2022-08-04,Osters IF,Utsiktens BK,3,1,1
2022-08-05,Orgryte,AFC Eskilstuna,2,2,1
2022-08-07,Ostersunds FK,Landskrona BoIS,3,1,1
2022-08-07,Halmstads,Dalkurd FF,3,1,1
2022-08-08,Vasteras SK FK,Brommapojkarna,0,1,1
2022-08-08,AFC Eskilstuna,Jonkopings Sodra IF,0,2,1
2022-08-08,Orebro,Orgryte,0,1,1
2022-08-09,Skovde AIK,Osters IF,0,0,1
2022-08-09,Norrby IF,IK Brage,2,2,1
2022-08-09,Utsiktens BK,Trelleborgs FF,0,0,1
2022-08-13,Dalkurd FF,Orgryte,1,2,1
2022-08-13,Jonkopings Sodra IF,Halmstads,0,5,1
