Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-21,Sligo Rovers,Bohemians,1,2,3.25,3.2,2.1,3.0,3.2,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.83,2.03,Bet365,2.0,2.09,1.81,2.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191112
2008-03-28,Bohemians,Finn Harps,3,0,1.61,3.4,5.0,1.5,3.75,5.5,Bet365,0.75,1.93,1.93,0.75,1.6,2.25,Bet365,2.25,2.1,1.8,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/191113
2008-03-28,Derry City,Drogheda United,2,0,2.4,3.2,2.6,2.37,3.1,2.7,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.0,2.01,1.89,2.0,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191114
2008-03-28,UC Dublin,Sligo Rovers,0,0,2.2,3.3,2.8,2.37,3.3,2.55,Bet365,0.25,1.9,1.95,0.25,2.08,1.78,Bet365,2.25,2.12,1.78,2.25,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/191116
2008-03-28,Bray Wanderers,St. Patricks Athletic,0,3,4.2,3.4,1.7,4.5,3.6,1.61,Bet365,-0.5,2.05,1.8,-0.5,2.05,1.8,Bet365,2.25,2.1,1.8,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191117
2008-03-29,Galway United,Shamrock Rovers,0,2,2.75,3.2,2.3,3.1,3.2,2.1,Bet365,0.0,2.1,1.75,-0.25,1.93,1.93,Bet365,2.0,2.12,1.78,2.0,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/191115
2008-03-29,Cobh Ramblers,Cork City,0,0,4.2,3.5,1.7,4.75,3.5,1.61,Bet365,-0.5,2.05,1.8,-0.5,2.25,1.6,Bet365,2.25,2.21,1.69,2.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/191118
2008-04-04,Bray Wanderers,Finn Harps,1,0,2.37,3.2,2.62,2.45,3.2,2.6,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.0,1.91,1.99,2.0,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/191119
2008-04-04,Cork City,UC Dublin,1,0,1.53,3.6,6.0,1.33,4.0,9.0,Bet365,1.0,1.75,2.1,1.0,1.6,2.25,Bet365,2.25,2.09,1.81,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191120
2008-04-04,St. Patricks Athletic,Derry City,0,1,1.9,3.25,3.5,1.85,3.3,3.6,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.12,1.78,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191121
2008-04-04,Drogheda United,Galway United,1,0,1.44,3.75,6.5,1.36,3.8,8.5,Bet365,1.25,2.08,1.78,1.25,2.05,1.8,Bet365,2.25,2.04,1.86,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191122
2008-04-04,Shamrock Rovers,Bohemians,0,1,2.5,3.0,2.62,2.55,3.0,2.6,Bet365,0.0,1.78,2.08,0.0,1.9,1.95,Bet365,2.0,2.1,1.8,2.0,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/191123
2008-04-05,Sligo Rovers,Cobh Ramblers,3,1,1.83,3.25,4.0,1.8,3.25,4.2,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.25,2.15,1.75,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/191124
2008-04-11,Bohemians,Bray Wanderers,1,1,1.4,4.0,7.5,1.44,3.6,8.0,Bet365,1.25,2.05,1.8,1.25,2.15,1.7,Bet365,2.25,2.02,1.88,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/191125
2008-04-11,Derry City,Sligo Rovers,0,0,1.5,3.75,6.5,1.57,3.5,5.5,Bet365,1.0,2.0,1.85,1.0,2.2,1.65,Bet365,2.25,2.08,1.82,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191126
2008-04-11,Galway United,Cork City,1,3,3.8,3.4,1.9,4.0,3.25,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.85,2.0,Bet365,2.0,2.07,1.83,2.0,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/191127
2008-04-11,UC Dublin,Drogheda United,1,3,3.8,3.4,1.9,3.6,3.3,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.75,2.1,Bet365,2.0,2.08,1.82,2.0,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/191128
2008-04-11,Finn Harps,St. Patricks Athletic,0,3,3.8,3.3,1.95,3.75,3.3,1.95,Bet365,-0.25,2.13,1.73,-0.25,2.15,1.7,Bet365,2.0,1.99,1.91,2.0,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/191129
2008-04-12,Cobh Ramblers,Shamrock Rovers,2,0,3.75,3.25,1.9,3.5,3.3,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.8,2.05,Bet365,2.0,2.1,1.8,2.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191130
2008-04-18,Bray Wanderers,Derry City,1,0,3.8,3.4,1.83,3.2,3.25,2.1,Bet365,-0.5,1.93,1.93,-0.5,1.7,2.15,Bet365,2.0,1.87,2.03,2.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/191131
2008-04-18,Cork City,Finn Harps,3,0,1.4,3.8,8.5,1.4,3.8,8.5,Bet365,1.0,1.75,2.1,1.0,1.7,2.15,Bet365,2.5,2.07,1.83,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/191132
2008-04-18,St. Patricks Athletic,Cobh Ramblers,1,0,1.3,4.2,9.0,1.33,4.2,8.5,Bet365,1.25,1.9,1.95,1.25,1.95,1.9,Bet365,2.5,2.12,1.78,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/191134
2008-04-18,Shamrock Rovers,UC Dublin,1,1,1.55,3.5,5.75,1.7,3.25,4.75,Bet365,0.75,1.83,2.03,0.75,2.05,1.8,Bet365,2.25,2.12,1.78,2.0,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/191135
2008-04-19,Sligo Rovers,Galway United,3,0,1.8,3.25,4.2,1.95,3.2,3.75,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.25,2.21,1.69,2.25,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/191136
2008-04-20,Drogheda United,Bohemians,1,2,2.0,3.2,3.4,2.3,3.2,3.2,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.0,2.03,1.87,2.0,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/191133
2008-04-25,Bohemians,Derry City,0,0,2.1,3.2,3.0,1.95,3.25,3.3,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.0,2.05,1.85,2.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191137
2008-04-25,Cork City,Drogheda United,0,2,2.2,3.2,2.8,1.95,3.25,3.25,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.0,2.05,1.85,2.0,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/191138
2008-04-25,Galway United,Bray Wanderers,2,3,2.25,3.2,2.75,2.2,3.0,3.0,Bet365,0.0,1.83,2.03,0.25,1.8,2.05,Bet365,2.0,1.85,2.05,2.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/191139
2008-04-25,Cobh Ramblers,UC Dublin,0,0,2.2,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,2.02,1.88,2.0,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191142
2008-04-25,Finn Harps,Sligo Rovers,0,1,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191140
2008-04-27,Shamrock Rovers,St. Patricks Athletic,0,1,2.6,3.1,2.4,3.5,3.0,2.2,Bet365,0.0,2.03,1.83,-0.25,1.93,1.93,Bet365,2.0,2.05,1.85,2.0,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191141
2008-05-02,Bray Wanderers,Cobh Ramblers,1,0,2.0,3.2,3.4,2.0,3.2,3.4,Bet365,0.5,2.08,1.78,0.5,2.1,1.75,Bet365,2.0,1.91,1.99,2.0,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/191143
2008-05-02,Derry City,Galway United,0,0,1.4,4.0,7.5,1.44,3.8,6.5,Bet365,1.25,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.1,1.8,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/191144
2008-05-02,Drogheda United,Finn Harps,1,0,1.33,4.2,8.0,1.3,4.33,9.5,Bet365,1.25,1.95,1.9,1.25,1.8,2.05,Bet365,2.5,2.08,1.82,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/191145
2008-05-02,UC Dublin,Bohemians,1,1,3.6,3.3,1.9,3.8,3.4,1.8,Bet365,-0.5,1.85,2.0,-0.5,1.95,1.9,Bet365,2.0,2.02,1.88,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/191146
2008-05-03,Sligo Rovers,Shamrock Rovers,3,2,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,2.1,1.8,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/191148
2008-05-04,St. Patricks Athletic,Cork City,3,2,2.2,3.2,2.9,2.3,3.2,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.0,1.97,1.93,2.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/191147
2008-05-09,Bray Wanderers,Drogheda United,1,0,3.5,3.2,2.0,4.5,3.4,1.75,Bet365,-0.5,1.93,1.93,-0.5,1.93,1.93,Bet365,2.0,1.9,2.0,2.0,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/191149
2008-05-09,Cork City,Sligo Rovers,1,0,1.66,3.5,4.5,1.5,4.0,5.25,Bet365,0.75,1.8,2.05,0.75,1.75,2.1,Bet365,2.25,2.07,1.83,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/191150
2008-05-09,Galway United,Finn Harps,2,2,2.1,3.2,3.2,1.83,3.25,4.2,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.25,2.08,1.82,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191151
2008-05-09,St. Patricks Athletic,UC Dublin,0,0,1.4,4.0,7.0,1.44,3.75,7.0,Bet365,1.25,1.95,1.9,1.25,2.15,1.7,Bet365,2.25,1.99,1.91,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/191152
2008-05-09,Shamrock Rovers,Derry City,1,1,2.5,3.1,2.5,2.45,3.1,2.55,Bet365,0.0,1.95,1.9,0.0,1.88,1.98,Bet365,2.0,2.11,1.79,2.0,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/191153
2008-05-10,Cobh Ramblers,Bohemians,0,1,3.5,3.2,2.0,4.33,3.25,1.8,Bet365,-0.5,1.98,1.88,-0.5,1.93,1.93,Bet365,2.0,2.13,1.77,2.0,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/191154
2008-05-16,Derry City,Cobh Ramblers,1,0,1.44,3.75,7.0,1.5,3.6,6.5,Bet365,1.25,2.13,1.73,1.0,2.05,1.8,Bet365,2.25,2.08,1.82,2.25,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/191156
2008-05-16,UC Dublin,Galway United,0,1,2.1,3.2,3.2,2.3,3.1,2.9,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.0,1.97,1.93,2.0,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191157
2008-05-16,Drogheda United,St. Patricks Athletic,2,2,2.37,3.1,3.25,2.37,3.1,3.25,Bet365,0.0,1.7,2.15,0.0,1.7,2.15,Bet365,2.0,1.98,1.92,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/191158
2008-05-16,Finn Harps,Shamrock Rovers,1,1,2.87,3.1,2.3,3.0,3.1,2.2,Bet365,0.0,2.13,1.73,0.0,2.15,1.7,Bet365,2.0,2.04,1.86,2.0,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191159
2008-05-17,Sligo Rovers,Bray Wanderers,3,0,2.0,3.2,3.4,1.9,3.25,3.75,Bet365,0.25,1.78,2.08,0.25,1.73,2.13,Bet365,2.25,2.09,1.81,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/191160
2008-05-18,Bohemians,Cork City,2,1,2.2,3.2,3.1,2.3,3.1,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.0,2.05,1.85,2.0,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/191155
2008-05-23,Bohemians,Galway United,2,1,1.4,3.75,7.0,1.44,3.6,6.5,Bet365,1.25,2.1,1.75,1.0,1.88,1.98,Bet365,2.5,2.09,1.81,2.5,2.24,1.66,12bet,//www.nowgoal5.com/oddscomp/191161
2008-05-23,Bray Wanderers,Cork City,0,3,2.8,3.2,2.25,3.3,3.25,1.95,Bet365,0.0,2.15,1.7,-0.25,2.05,1.8,Bet365,2.0,2.0,1.9,2.0,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/191162
2008-05-23,Derry City,UC Dublin,4,1,1.53,3.4,5.75,1.53,3.4,5.75,Bet365,1.0,2.13,1.73,1.0,2.15,1.7,Bet365,2.25,2.09,1.81,2.25,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/191163
2008-05-23,Cobh Ramblers,Finn Harps,1,3,2.05,3.2,3.4,2.05,3.2,3.4,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.25,2.13,1.77,2.25,2.22,1.68,12bet,//www.nowgoal5.com/oddscomp/191165
2008-05-23,Sligo Rovers,St. Patricks Athletic,1,2,3.3,3.0,2.1,3.3,3.0,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.83,2.03,Bet365,2.0,1.95,1.95,2.0,1.66,2.24,12bet,//www.nowgoal5.com/oddscomp/191166
2008-05-23,Shamrock Rovers,Drogheda United,0,0,2.87,3.2,2.25,3.25,3.1,2.1,Bet365,0.0,2.15,1.7,-0.25,2.0,1.85,Bet365,2.0,2.08,1.82,2.0,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/191164
2008-05-26,Galway United,Cobh Ramblers,0,1,1.83,3.25,4.0,1.9,3.1,3.75,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.0,2.0,1.9,2.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/191170
2008-05-27,UC Dublin,Bray Wanderers,2,2,2.3,3.2,2.75,2.15,3.2,3.0,Bet365,0.0,1.75,2.1,0.25,1.98,1.88,Bet365,2.0,1.93,1.97,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/191171
2008-05-27,Drogheda United,Sligo Rovers,1,1,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.25,2.09,1.81,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191168
2008-05-27,Cork City,Shamrock Rovers,1,1,1.61,3.4,5.0,1.57,3.4,6.0,Bet365,0.75,1.78,2.08,0.75,1.7,2.15,Bet365,2.25,2.11,1.79,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/191167
2008-05-27,St. Patricks Athletic,Bohemians,0,1,2.3,3.1,2.8,2.37,3.1,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.0,1.95,1.95,2.0,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/191172
2008-05-27,Finn Harps,Derry City,0,2,3.8,3.25,1.83,4.0,3.3,1.75,Bet365,-0.5,1.85,2.0,-0.5,2.0,1.85,Bet365,2.0,1.9,2.0,2.0,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/191169
2008-05-30,Bohemians,Sligo Rovers,3,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,1.0,2.05,1.8,0.75,1.95,1.9,Bet365,2.25,2.02,1.88,2.25,2.07,1.84,12bet,//www.nowgoal5.com/oddscomp/191173
2008-05-30,Bray Wanderers,Shamrock Rovers,1,0,2.4,3.1,2.62,2.55,3.0,2.5,Bet365,0.25,2.15,1.7,0.25,2.25,1.6,Bet365,2.0,2.01,1.89,2.0,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/191174
2008-05-30,UC Dublin,Finn Harps,1,0,1.95,3.1,3.5,2.0,3.1,3.3,Bet365,0.25,1.78,2.08,0.25,1.8,2.05,Bet365,2.0,2.02,1.88,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/191175
2008-05-30,Galway United,St. Patricks Athletic,2,2,4.2,3.4,1.75,5.25,3.6,1.57,Bet365,-0.75,1.75,2.1,-0.75,1.9,1.95,Bet365,2.25,1.99,1.91,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/191176
2008-05-31,Cobh Ramblers,Drogheda United,0,4,4.2,3.2,1.75,4.2,3.2,1.75,Bet365,-0.5,1.98,1.88,-0.5,2.03,1.83,Bet365,2.25,2.14,1.76,2.25,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/191178
2008-06-01,Derry City,Cork City,2,3,2.37,3.0,2.87,2.37,3.1,3.0,Bet365,0.25,2.1,1.75,0.25,2.05,1.8,Bet365,2.0,2.04,1.86,2.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191177
2008-06-20,Cork City,Cobh Ramblers,5,0,1.4,3.75,7.5,1.36,3.75,8.0,Bet365,1.25,1.85,2.0,1.25,1.88,1.98,Bet365,2.5,2.12,1.78,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191179
2008-06-20,Drogheda United,Derry City,0,1,2.0,3.1,3.4,2.2,3.1,3.0,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,2.12,1.78,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/191180
2008-06-20,St. Patricks Athletic,Bray Wanderers,1,1,1.53,3.4,6.0,1.44,3.5,7.0,Bet365,1.0,1.83,2.03,1.0,1.88,1.98,Bet365,2.5,2.02,1.88,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/191181
2008-06-20,Shamrock Rovers,Galway United,3,1,1.72,3.2,4.5,1.66,3.25,5.0,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.25,2.12,1.78,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/191183
2008-06-21,Sligo Rovers,UC Dublin,0,0,1.9,3.1,3.75,2.0,3.2,4.0,Bet365,0.5,1.95,1.9,0.5,2.1,1.75,Bet365,2.0,1.9,2.0,2.0,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/191184
2008-06-24,Finn Harps,Bohemians,0,2,4.0,3.4,1.72,6.5,3.8,1.5,Bet365,-0.75,1.88,1.98,-1.0,1.9,1.95,Bet365,2.25,2.07,1.83,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/191182
2008-06-27,Galway United,Drogheda United,0,1,4.2,3.5,1.72,4.75,3.5,1.75,Bet365,-0.5,2.03,1.83,-0.5,2.03,1.83,Bet365,2.25,2.05,1.83,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/191186
2008-06-27,UC Dublin,Cork City,0,2,4.0,3.3,1.8,4.33,3.3,1.72,Bet365,-0.5,1.95,1.9,-0.5,2.03,1.83,Bet365,2.25,2.04,1.84,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/191187
2008-06-27,Derry City,St. Patricks Athletic,0,3,2.3,3.2,2.8,2.25,3.25,3.2,Bet365,0.25,2.08,1.78,0.25,2.0,1.85,Bet365,2.0,1.91,1.97,2.0,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/191188
2008-06-27,Finn Harps,Bray Wanderers,1,0,2.55,3.25,2.45,2.6,3.3,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.0,1.85,2.03,2.0,1.67,2.21,12bet,//www.nowgoal5.com/oddscomp/191189
2008-06-28,Cobh Ramblers,Sligo Rovers,1,3,2.75,3.25,2.3,2.9,3.2,2.4,Bet365,0.0,2.1,1.75,0.0,2.1,1.75,Bet365,2.0,1.92,1.96,2.0,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/191190
2008-08-05,Bohemians,Shamrock Rovers,2,1,1.72,3.4,4.75,1.95,3.2,4.2,Bet365,0.5,1.8,2.05,0.5,2.0,1.85,Bet365,2.0,2.04,1.86,2.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191185
2008-07-04,Cork City,Galway United,3,2,1.4,4.0,7.0,1.3,4.5,9.0,Bet365,1.25,1.7,2.15,1.25,1.73,2.13,Bet365,2.5,1.86,2.02,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/191192
2008-07-04,Drogheda United,UC Dublin,2,1,1.45,3.75,7.0,1.5,3.6,6.0,Bet365,1.0,1.93,1.93,1.0,2.05,1.8,Bet365,2.25,1.93,1.95,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/191193
2008-07-04,Shamrock Rovers,Cobh Ramblers,0,0,1.53,3.6,5.75,1.5,4.0,7.0,Bet365,0.75,1.8,2.05,1.0,1.88,1.98,Bet365,2.25,2.0,1.88,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/191195
2008-07-05,Sligo Rovers,Derry City,0,0,2.75,3.1,2.4,2.9,3.2,2.45,Bet365,0.0,2.05,1.8,0.0,2.13,1.73,Bet365,2.25,2.17,1.71,2.0,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/191196
2008-07-06,St. Patricks Athletic,Finn Harps,5,1,1.36,4.2,8.0,1.36,4.5,9.0,Bet365,1.25,1.88,1.98,1.25,1.8,2.05,Bet365,2.5,1.88,2.0,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/191194
2008-07-15,Bray Wanderers,Bohemians,0,2,4.2,3.2,1.83,4.75,3.4,1.75,Bet365,-0.5,2.03,1.83,-0.5,2.05,1.8,Bet365,2.25,2.05,1.83,2.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/191191
