Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Saint Mirren,Hibernian,1,2,2.3,3.25,2.87,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.25,1.68,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746231,17,9,124,170,1.2232218630287293,1.2418973647972096,0.360158530834311,0.27094810882971326,0.36889336033597603,0.41659655522604644,0.41659655522604644,0.4495530670234155,0.515712530205346
2012-08-18,Kilmarnock,Motherwell,1,2,2.5,3.2,2.62,2.8,3.25,2.5,Bet365,0.0,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746228,11,13,133,170,1.4378137493500143,1.4657753443512764,0.3707641424775948,0.24631237139810994,0.3829234861242951,0.49193343290690844,0.5632933940127333,0.556353206317437,0.6285468831056369
2012-08-18,Ross County,Celtic FC,1,1,7.0,4.2,1.4,7.5,4.2,1.44,Bet365,-1.25,1.78,2.1,-1.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746229,15,1,30,170,0.8440985834771817,2.3880192937372633,0.11598219113194501,0.16926371761208273,0.7147540912559722,0.448598501240861,0.448598501240861,0.6276424459250431,0.6276424459250431
2012-08-18,Saint Johnstone,Aberdeen,1,2,2.37,3.25,2.75,2.75,3.0,2.7,Bet365,0.25,1.93,1.93,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746230,16,0,15,170,1.1620095302306146,1.0607241504625327,0.3814013573034903,0.2879042261736124,0.3306944165228972,0.4455374087526553,0.5356040174962167,0.4449222569490165,0.5255956853498055
2012-08-19,Dundee United,Dundee,3,0,1.53,3.6,6.0,1.44,4.2,7.5,Bet365,1.0,1.93,1.93,1.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/746232,3,2,33,170,1.8822747906026742,1.1067406729954574,0.5544916245561975,0.22313325726732314,0.2223751181764797,0.41963929354957513,0.36447695566856475,0.5759393240656214,0.5759393240656214
2012-08-25,Inverness,Celtic FC,2,4,7.0,4.0,1.5,7.5,4.33,1.44,Bet365,-1.0,1.8,2.05,-1.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746234,10,1,25,171,0.8929663477511532,2.1721037349392485,0.14375779388614543,0.19136563980604432,0.6648765663078108,0.4383810103422618,0.4383810103422618,0.5923454788460704,0.5923454788460704
2012-08-25,Kilmarnock,Dundee United,3,1,3.1,3.25,2.3,4.33,3.5,1.83,Bet365,-0.25,2.03,1.83,-0.5,2.0,1.85,Bet365,2.5,2.15,1.73,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746235,11,3,55,171,1.4160021941341507,1.5632241102103421,0.3468689638747761,0.24195426275347473,0.4111767733717494,0.5322342705193326,0.5888232266282504,0.5735789129339302,0.5735789129339302
2012-08-25,Hibernian,Saint Johnstone,2,0,2.25,3.25,3.2,2.4,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746233,9,16,123,171,1.2252808277682912,1.207447360973515,0.36785042844446486,0.2730795360677504,0.3590700354877847,0.5060394454361501,0.42601895817119245,0.5065935869097388,0.5065935869097388
2012-08-25,Dundee,Ross County,0,1,2.8,3.25,2.5,3.2,3.3,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746237,2,15,45,171,1.360725020834375,1.3051479230677525,0.38370666696372724,0.25820980469717336,0.3580835283390994,0.5888327660762341,0.5888327660762341,0.5705203976532012,0.5705203976532012
2012-08-26,Aberdeen,Heart of Midlothian,0,0,2.5,3.25,2.8,2.3,3.25,3.1,Bet365,0.0,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746238,0,8,7,171,1.2560132849598569,1.0186959864588006,0.4177392403641845,0.2817240826993047,0.30053667693651037,0.5815860316381798,0.4862306875841301,0.4607104343638231,0.543500625300761
2012-08-26,Motherwell,Saint Mirren,1,1,1.8,3.5,4.5,2.1,3.25,3.6,Bet365,0.5,1.8,2.05,0.25,1.83,2.03,Bet365,2.5,2.15,1.73,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746236,13,17,146,171,1.715614531797664,1.0220492939773704,0.5361382589695484,0.23781902471971395,0.22604271631073808,0.5361382589695479,0.608493981594907,0.5173757619120066,0.5882246146362602
2012-09-01,Saint Johnstone,Dundee United,0,0,3.4,3.2,2.2,3.75,3.3,2.0,Bet365,-0.5,1.75,2.13,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746243,16,3,60,172,1.4471754564325932,1.2637754864084914,0.4145615351974737,0.2550476798688956,0.33039078493363117,0.6696092150663692,0.6696092150663692,0.5109302237840968,0.5814873761234292
2012-09-01,Ross County,Kilmarnock,0,0,2.2,3.2,3.4,2.0,3.2,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746242,15,11,135,172,1.5727439641088439,1.2152248303724886,0.45673522369588027,0.24739167326014874,0.29587310304397074,0.5212062692244365,0.45673522369588015,0.6011000663310423,0.6011000663310423
2012-09-01,Celtic FC,Hibernian,2,2,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.75,1.83,2.03,2.0,2.1,1.78,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746240,1,9,24,172,2.8318664436497287,0.6709248685116852,0.8154929961090374,0.12162757430412913,0.06287942958683403,0.5742154017689798,0.5157574323683581,0.5927759250415754,0.5927759250415754
2012-09-01,Aberdeen,Saint Mirren,0,0,2.0,3.4,3.75,2.2,3.25,3.25,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746239,0,17,16,172,1.550816705973621,0.8204547300632673,0.5457951003765064,0.2548499972775324,0.19935490234596118,0.5457951003765066,0.6254993548119708,0.4889852637330568,0.4889852637330568
2012-09-02,Heart of Midlothian,Dundee,0,1,1.44,4.2,7.5,1.5,4.0,7.0,Bet365,1.25,2.0,1.85,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746244,8,2,38,172,1.5833133116633193,0.9203427276503473,0.5287879477194597,0.250920130639933,0.22029192164060785,0.32082010345941026,0.3736367044682439,0.4598195682835125,0.4598195682835125
2012-09-02,Motherwell,Inverness,4,1,2.1,3.25,3.6,2.25,3.25,3.2,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746241,13,10,127,172,1.5606232903220998,1.347217127612772,0.425090506395382,0.2445039496165806,0.33040554398803745,0.4250905063953819,0.4842967391496412,0.5574456669391756,0.629627716178222
2012-09-14,Dundee United,Ross County,0,0,1.66,3.6,5.25,1.85,3.5,4.2,Bet365,0.75,1.9,1.95,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746245,3,15,59,173,1.8292935680719244,1.2465924983724206,0.5105719683297474,0.22759088311079478,0.26183714855945783,0.449082598200753,0.5105719683297474,0.6674056899764098,0.6674056899764098
2012-09-15,Inverness,Aberdeen,1,1,2.4,3.25,2.9,2.8,3.25,2.5,Bet365,0.25,2.13,1.75,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746247,10,0,9,173,1.3115910376418156,1.1792243926107304,0.39720424494165524,0.2685582970319917,0.3342374580263532,0.4588133048439048,0.5430429292312696,0.5229306639276553,0.5229306639276553
2012-09-15,Saint Johnstone,Celtic FC,2,1,8.5,4.33,1.4,10.0,4.75,1.33,Bet365,-1.0,2.13,1.75,-1.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746248,16,1,31,173,0.8136228057209605,1.9729908804331369,0.14781488761731162,0.20768708987008425,0.6444980225126045,0.47238466098133985,0.5468744447410245,0.5290207553845443,0.5290207553845443
2012-09-15,Saint Mirren,Heart of Midlothian,2,0,2.8,3.2,2.5,2.7,3.25,2.6,Bet365,-0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746249,17,8,116,173,1.0237525002331898,1.3036146479872364,0.2934443582750645,0.27686321784279966,0.4296924238821358,0.5012671909374452,0.4057937108380606,0.4764227093029207,0.5611737094483058
2012-09-15,Dundee,Motherwell,1,2,3.5,3.3,2.1,4.5,3.5,1.8,Bet365,-0.5,1.73,2.15,-0.5,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746250,2,13,43,173,1.338504938269314,1.4637257629509468,0.34658878633493617,0.25055661729673123,0.4028545963683326,0.5971454036316675,0.5971454036316675,0.6046441440955228,0.6046441440955228
2012-09-15,Hibernian,Kilmarnock,2,1,2.15,3.25,3.4,2.3,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,2.13,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746246,9,11,118,173,1.5225702525996356,1.1949386643654794,0.4487473931429771,0.25180762489137326,0.29944498196564956,0.5133844530297685,0.5133844530297685,0.5128362441557869,0.5834223194645365
2012-09-22,Ross County,Saint Johnstone,1,2,2.3,3.25,3.1,2.4,3.25,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746255,15,16,150,174,1.265293436072157,1.213049493422817,0.3775833275828192,0.2697986901126073,0.3526179823045734,0.4364617289619246,0.4364617289619246,0.5197256088179993,0.6089874399373277
2012-09-22,Kilmarnock,Saint Mirren,3,1,2.3,3.25,3.1,2.7,3.1,2.7,Bet365,0.25,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746254,11,17,137,174,1.4823626979376798,1.0769625852713456,0.46529721594468515,0.25851376119743474,0.2761890228578801,0.5343679502912644,0.6275196916615728,0.5418143697964363,0.5418143697964363
2012-09-22,Celtic FC,Dundee,2,0,1.2,6.5,13.0,1.12,7.5,23.0,Bet365,1.75,1.73,2.15,2.25,1.88,1.98,Bet365,3.0,1.95,1.9,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746256,1,2,17,174,3.0091968890849734,0.6174537973489065,0.8452119648829706,0.10531441293090185,0.04947362218612758,0.6248267957532775,0.5062980961074097,0.622663121722387,0.5501122854785045
2012-09-22,Dundee United,Heart of Midlothian,0,3,2.0,3.3,3.75,2.0,3.2,4.0,Bet365,0.5,2.03,1.83,0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746252,3,8,52,174,1.5092732731923804,1.250117226717088,0.4331946223512682,0.2510431256986178,0.315762251950114,0.4331946223512682,0.495374847392171,0.5939675204887758,0.5939675204887758
2012-09-22,Hibernian,Inverness,2,2,1.9,3.4,4.0,2.37,3.25,3.0,Bet365,0.5,1.93,1.93,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/746253,9,10,117,174,1.3624976131813267,1.364446236029413,0.37208497081552794,0.25511855294441227,0.37279647624005996,0.37208497081552777,0.42648739425065924,0.5152128751676123,0.5152128751676123
2012-09-23,Aberdeen,Motherwell,3,3,2.3,3.25,3.1,2.4,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746251,0,13,12,174,1.545716434504116,1.1279877610308995,0.46976916504942257,0.2517960613603576,0.27843477359022023,0.5374306219844945,0.5374306219844945,0.5720449748393834,0.5720449748393834
2012-09-29,Aberdeen,Hibernian,2,1,2.2,3.4,3.2,2.15,3.3,3.4,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746257,0,9,8,175,1.555980422988991,0.9675093212639589,0.5102613341259048,0.2534270301647033,0.23631163570939168,0.5843000469359407,0.5843000469359407,0.4648332317973842,0.5322140750530937
2012-09-29,Heart of Midlothian,Kilmarnock,1,3,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746258,8,11,110,175,1.6277360681214392,0.9836150675206123,0.5242487742339256,0.2461719169627597,0.22957930880331523,0.5242487742339251,0.5242487742339251,0.5558257225392371,0.5558257225392371
2012-09-29,Inverness,Dundee United,4,0,3.1,3.3,2.3,3.0,3.25,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746259,10,3,54,175,1.6222143415158157,1.3989721358312768,0.4292706330265496,0.2388881346019418,0.3318412323715089,0.6231457650232755,0.6231457650232755,0.5831498323607175,0.5831498323607175
2012-09-29,Motherwell,Celtic FC,0,2,5.0,3.75,1.66,7.0,4.0,1.5,Bet365,-0.75,2.0,1.85,-1.0,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/746260,13,1,28,175,0.9382634483475885,2.3884545010633005,0.13225709490254442,0.17415244298725543,0.6935904621102,0.34496943781433015,0.3946315807247738,0.646679764989337,0.646679764989337
2012-09-29,Saint Mirren,Ross County,5,4,2.1,3.4,3.4,2.37,3.2,3.1,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746261,17,15,151,175,1.2344867469380811,1.2756292659323798,0.35657660122185525,0.26772279651772407,0.37570060226042057,0.41168538211442635,0.41168538211442635,0.5286758754053664,0.5286758754053664
2012-09-29,Dundee,Saint Johnstone,1,3,3.1,3.5,2.2,3.3,3.3,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/746262,2,16,46,175,1.1042935199909036,1.2656709796359313,0.32284839169218366,0.2760252710425283,0.4011263372652882,0.5346493999852782,0.5346493999852782,0.4890477555094372,0.4890477555094372
2012-10-05,Inverness,Ross County,3,1,2.37,3.25,3.0,2.3,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746264,10,15,129,176,1.6504311812532786,1.1414861753866987,0.4925491515234319,0.24256378253276611,0.2648870659438018,0.5605314680873948,0.5605314680873948,0.5308500710006034,0.5308500710006034
2012-10-06,Saint Johnstone,Saint Mirren,2,1,2.3,3.2,3.1,2.5,3.2,2.8,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/746267,16,17,152,176,1.4870367777546214,0.8497926734332105,0.521831451807108,0.26210159053179044,0.21606695766110143,0.6005315949012078,0.707186036873535,0.4792892804773414,0.4792892804773414
2012-10-06,Hibernian,Dundee,3,0,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746268,9,2,39,176,1.5198921769071392,1.09590949479689,0.4706387443684598,0.25444704490826386,0.27491421072327604,0.4014095409687967,0.4014095409687967,0.4882823794549561,0.4882823794549561
2012-10-06,Kilmarnock,Aberdeen,1,3,2.25,3.3,3.2,3.2,3.25,2.25,Bet365,0.25,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746265,11,0,10,176,1.1349323184517315,1.3788505141860556,0.3098670928057645,0.265310419575064,0.42482248761917174,0.3572594155201628,0.5102034480254326,0.4622569919180421,0.5294767787883636
2012-10-07,Celtic FC,Heart of Midlothian,1,0,1.33,5.0,9.0,1.28,5.0,11.0,Bet365,1.5,2.0,1.85,1.5,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746263,1,8,23,176,2.3296483693511534,0.7051303543835762,0.7367893051537896,0.16623966859460085,0.0969710262516096,0.5056672304376154,0.5056672304376154,0.53418788964385,0.53418788964385
2012-10-19,Dundee,Inverness,1,4,2.6,3.25,2.37,3.6,3.5,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746274,2,10,40,177,1.216487183162138,1.4073662046865818,0.3260770695656365,0.259444157442551,0.4144787729918125,0.5237397584638169,0.5237397584638169,0.49018574997857617,0.49018574997857617
2012-10-20,Saint Mirren,Celtic FC,0,5,6.0,4.33,1.4,8.0,4.5,1.4,Bet365,-1.0,2.03,1.83,-1.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746273,17,1,32,177,0.6756375514590933,2.4216108576815336,0.08604177434019493,0.1557173967661591,0.7582408288936466,0.31206933213912147,0.39940415826893505,0.5494173811267125,0.5494173811267125
2012-10-20,Ross County,Hibernian,3,2,2.75,3.3,2.25,2.37,3.4,2.9,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746271,15,9,122,177,1.4756564806341834,1.2386532578540688,0.4272908308119962,0.2535681428751298,0.3191410263128743,0.5724445262262099,0.5724445262262099,0.512456407600897,0.512456407600897
2012-10-20,Saint Johnstone,Kilmarnock,2,1,2.0,3.3,3.25,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/746272,16,11,136,177,1.5279136585656155,0.9879794592115354,0.4981242002223886,0.25600797025271543,0.24586782952489603,0.5712459595294931,0.5712459595294931,0.46284688248230854,0.5300821327100401
2012-10-20,Dundee United,Aberdeen,1,1,2.1,3.4,2.9,2.37,3.3,2.9,Bet365,0.5,2.03,1.83,0.0,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746269,3,0,2,177,1.435426137562009,1.2869763748554843,0.4066186668061483,0.25450608516127143,0.33887524803258035,0.4066186668061479,0.5454352593798313,0.5848341212152884,0.5848341212152884
2012-10-21,Heart of Midlothian,Motherwell,1,0,2.1,3.3,3.0,2.2,3.25,3.3,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746270,8,13,112,177,1.539093960693734,1.146832571823293,0.4637802083479067,0.2516462451012248,0.28457354655086853,0.5305336028803372,0.5305336028803372,0.575559603818258,0.575559603818258
2012-10-26,Motherwell,Hibernian,0,4,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746278,13,9,120,178,1.6503607834194047,1.224219609734373,0.4737343041678043,0.24116665339178323,0.28509904244041256,0.4737343041678041,0.4737343041678041,0.5502854856290825,0.49425324193429265
2012-10-27,Celtic FC,Kilmarnock,0,2,1.2,6.5,13.0,1.16,7.0,15.0,Bet365,1.75,1.88,1.98,2.0,1.78,2.1,Bet365,2.75,1.8,2.05,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/746275,1,11,26,178,2.9453876627555378,0.6513313836856203,0.8321101316864956,0.11217152619118687,0.05571834212231712,0.603509243715172,0.5498777062808157,0.6607144423907846,0.6156645433953296
2012-10-27,Inverness,Saint Johnstone,1,1,2.3,3.4,3.0,2.4,3.3,2.87,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746277,10,16,130,178,1.342803162280318,1.107075949608941,0.421589465493739,0.26942214236358325,0.3089883921426783,0.4872239219211278,0.4872239219211278,0.4460701387845879,0.4460701387845879
2012-10-27,Heart of Midlothian,Ross County,2,2,1.8,3.5,4.5,1.83,3.5,4.33,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746276,8,15,114,178,1.5405944636695401,1.0116626055829836,0.4957592360567167,0.2542537835297844,0.24998698041349868,0.49575923605671696,0.49575923605671696,0.472326354976243,0.5402616227763862
